timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1733170800000,2024-12-02T20:20:00Z,1.8075,1.8165,1.8065,1.816,69566.8,125994.9173,1.8075,1.8161,1.8065,1.8154,1.8049,1.813,1.804,1.8123,0.00108215,0.0015941,0.0012121,0.0012121,0.0037000000000000366,0.0020416045908514245
1733171100000,2024-12-02T20:25:00Z,1.816,1.825,1.812,1.8205,304528.9,554452.96175,1.8154,1.8245,1.8118,1.8204,1.8123,1.822,1.8086,1.8172,0.0012121,0.00137588,0.00077762,0.00137588,0.0033000000000000806,0.0018159806295399961
1733171400000,2024-12-02T20:30:00Z,1.8205,1.8245,1.813,1.814,112116.5,203953.648,1.8204,1.8241,1.8125,1.8132,1.8172,1.8218,1.8096,1.8103,0.00137588,0.00134454,0.00128,0.00134454,0.0037000000000000366,0.002043860133679521
1733171700000,2024-12-02T20:35:00Z,1.814,1.819,1.8055,1.811,69593.5,126049.2169,1.8132,1.818,1.8055,1.8108,1.8103,1.8152,1.8032,1.8079,0.00134454,0.00112051,0.00065542,0.00065542,0.0030999999999998806,0.001714696609325671
1733172000000,2024-12-02T20:40:00Z,1.811,1.8145,1.8,1.8005,53169.9,96000.65465,1.8108,1.8138,1.7991,1.8005,1.8079,1.811,1.7965,1.7981,0.00065542,0.00069772,0.00067019,0.00067019,0.0023999999999999577,0.0013347422279072119
1733172300000,2024-12-02T20:45:00Z,1.8005,1.806,1.799,1.801,44957.6,81008.4547,1.8005,1.8057,1.7988,1.801,1.7981,1.8032,1.7963,1.8002,0.00067019,0.00087631,0.00079633,0.00087631,0.0007999999999999119,0.000444395067214705
1733172600000,2024-12-02T20:50:00Z,1.801,1.8055,1.795,1.8015,79744.1,143601.0262,1.801,1.8049,1.7955,1.8015,1.8002,1.8025,1.7932,1.7999,0.00087631,0.0009445,0.00067873,0.00067873,0.0016000000000000458,0.0008889382743486004
1733172900000,2024-12-02T20:55:00Z,1.8015,1.8055,1.7945,1.8035,59028.9,106256.54145,1.8015,1.8046,1.7945,1.804,1.7999,1.802,1.7929,1.8019,0.00067873,0.00151373,0.00096346,0.00096346,0.0016000000000000458,0.0008879516066374637
1733173200000,2024-12-02T21:00:00Z,1.8035,1.8155,1.796,1.8025,120396.5,217457.6585,1.804,1.815,1.796,1.8017,1.8019,1.8127,1.7936,1.7992,0.00096346,0.00128201,0.00030891,0.00128201,0.0033000000000000806,0.0018341485104491333
1733173500000,2024-12-02T21:05:00Z,1.8025,1.806,1.7965,1.7985,50209.5,90453.8694,1.8017,1.8057,1.7962,1.7976,1.7992,1.8031,1.7936,1.7957,0.00128201,0.00125452,0.00079266,0.00079266,0.0027999999999999137,0.0015592805034248
1733173800000,2024-12-02T21:10:00Z,1.7985,1.8055,1.7945,1.805,103587.8,186337.0848,1.7976,1.8047,1.7945,1.8047,1.7957,1.8027,1.7918,1.8019,0.00079266,0.00129498,0.00121022,0.00121022,0.0030999999999998806,0.0017204062378599703
1733174100000,2024-12-02T21:15:00Z,1.805,1.807,1.7925,1.795,91583.9,164835.5797,1.8047,1.8066,1.7925,1.7945,1.8019,1.8045,1.7903,1.792,0.00121022,0.00097938,0.00051303,0.00051303,0.0029999999999998916,0.0016741071428570823
1733174400000,2024-12-02T21:20:00Z,1.795,1.798,1.7845,1.791,80763.5,144615.8357,1.7945,1.7966,1.7845,1.7904,1.792,1.7941,1.7821,1.7879,0.00051303,0.00164492,0.00083747,0.00164492,0.0030999999999998806,0.0017338777336539408
1733174700000,2024-12-02T21:25:00Z,1.791,1.7925,1.786,1.787,61840.7,110579.4399,1.7904,1.792,1.786,1.787,1.7879,1.7899,1.7835,1.785,0.00164492,0.00107098,0.00094799,0.00094799,0.0020000000000000018,0.0011204481792717097
1733175000000,2024-12-02T21:30:00Z,1.787,1.7945,1.783,1.7925,103395.7,184891.86995,1.787,1.7945,1.783,1.7925,1.785,1.7924,1.7811,1.7899,0.00094799,0.00110289,0.00088702,0.00088702,0.0025999999999999357,0.001452595117045609
1733175300000,2024-12-02T21:35:00Z,1.7925,1.8015,1.789,1.7985,60554.4,108698.18895,1.7925,1.8015,1.789,1.7984,1.7899,1.7995,1.7872,1.7959,0.00088702,0.00101459,0.00081767,0.00101459,0.0025999999999999357,0.0014477420791803193
1733175600000,2024-12-02T21:40:00Z,1.7985,1.807,1.7985,1.8035,43284.6,78107.6293,1.7984,1.8065,1.7984,1.8035,1.7959,1.8039,1.7959,1.8014,0.00101459,0.00104676,0.00089198,0.00089198,0.002100000000000213,0.0011657599644721954
1733175900000,2024-12-02T21:45:00Z,1.8035,1.818,1.803,1.817,138171.5,250427.3918,1.8035,1.8171,1.8035,1.817,1.8014,1.8146,1.8006,1.8139,0.00089198,0.00142419,0.00124938,0.00124938,0.0030999999999998806,0.0017090247532939415
1733176200000,2024-12-02T21:50:00Z,1.817,1.819,1.8085,1.8115,85308.2,154763.75015,1.817,1.819,1.809,1.8115,1.8139,1.8159,1.8074,1.809,0.00124938,0.0009533,0.00094089,0.00094089,0.0025000000000001688,0.0013819789939193857
1733176500000,2024-12-02T21:55:00Z,1.8115,1.8115,1.8,1.8005,47700.1,86180.0226,1.8115,1.8115,1.8,1.8005,1.809,1.809,1.7973,1.798,0.00094089,0.00123297,0.00118806,0.00123297,0.0024999999999999467,0.0013904338153503597
1733176800000,2024-12-02T22:00:00Z,1.8005,1.811,1.8005,1.802,433436.1,783518.79015,1.8005,1.811,1.8001,1.8013,1.798,1.809,1.7973,1.7999,0.00123297,0.00094247,0.00055488,0.00094247,0.0020999999999999908,0.0011667314850824994
1733177100000,2024-12-02T22:05:00Z,1.802,1.804,1.7865,1.7895,126388,226609.4092,1.8013,1.803,1.7876,1.7895,1.7999,1.8009,1.7854,1.787,0.00094247,0.00093302,0.00056844,0.00093302,0.0025000000000001688,0.0013989927252379233
1733177400000,2024-12-02T22:10:00Z,1.7895,1.7975,1.7895,1.7935,146837.2,263243.4338,1.7895,1.7971,1.7895,1.7928,1.787,1.7953,1.7864,1.7903,0.00093302,0.00138707,0.00110433,0.00110433,0.0032000000000000917,0.001787409931296482
1733177700000,2024-12-02T22:15:00Z,1.7935,1.8035,1.792,1.7985,396487.8,712105.44025,1.7928,1.8029,1.791,1.798,1.7903,1.7998,1.7884,1.7959,0.00110433,0.00138362,0.00078119,0.00078119,0.0025999999999999357,0.0014477420791803193
1733178000000,2024-12-02T22:20:00Z,1.7985,1.8175,1.796,1.8165,119882.3,216363.74505,1.798,1.8165,1.796,1.8165,1.7959,1.8136,1.7941,1.813,0.00078119,0.00190592,0.00174254,0.00174254,0.0035000000000000586,0.0019305019305019629
1733178300000,2024-12-02T22:25:00Z,1.8165,1.8185,1.81,1.811,59207.3,107473.4675,1.8165,1.8173,1.81,1.811,1.813,1.8138,1.8075,1.8085,0.00174254,0.00100185,0.00098393,0.00100185,0.0024999999999999467,0.001382361072712163
1733178600000,2024-12-02T22:30:00Z,1.811,1.8125,1.7995,1.8005,38384.8,69283.1895,1.811,1.8125,1.7995,1.8005,1.8085,1.81,1.7974,1.7981,0.00100185,0.00081673,0.00067298,0.00067298,0.0023999999999999577,0.0013347422279072119
1733178900000,2024-12-02T22:35:00Z,1.8005,1.8135,1.8005,1.8125,27360.6,49513.7454,1.8005,1.8135,1.8005,1.8125,1.7981,1.8108,1.7981,1.8108,0.00067298,0.00122864,0.00027372,0.00122864,0.0017000000000000348,0.0009388115749944968
1733179200000,2024-12-02T22:40:00Z,1.8125,1.816,1.8105,1.8115,31144.1,56494.34075,1.8125,1.815,1.8105,1.8115,1.8108,1.8121,1.8085,1.8093,0.00122864,0.00120106,0.00063053,0.00063053,0.002200000000000202,0.0012159398662467263
1733179500000,2024-12-02T22:45:00Z,1.8115,1.8185,1.8105,1.8185,15902,28880.3668,1.8115,1.8185,1.8101,1.8174,1.8093,1.8163,1.8076,1.8149,0.00063053,0.00122994,0.00095084,0.00122994,0.0036000000000000476,0.001983580362554437
1733179800000,2024-12-02T22:50:00Z,1.8185,1.82,1.8095,1.811,28687,52094.80755,1.8174,1.8183,1.8095,1.811,1.8149,1.8157,1.8065,1.8082,0.00122994,0.00137569,0.00092212,0.00092212,0.0027999999999999137,0.0015485012719831399
1733180100000,2024-12-02T22:55:00Z,1.811,1.813,1.807,1.8095,38236.2,69226.0971,1.811,1.8127,1.8066,1.8094,1.8082,1.8097,1.8036,1.8062,0.00092212,0.00097575,0.00086796,0.00086796,0.0033000000000000806,0.001827040194884332
1733180400000,2024-12-02T23:00:00Z,1.8095,1.829,1.8085,1.8265,145338.7,265207.5454,1.8094,1.8287,1.8085,1.8265,1.8062,1.8257,1.8054,1.8232,0.00086796,0.00139492,0.00116394,0.00116394,0.0033000000000000806,0.0018100043878894695
1733180700000,2024-12-02T23:05:00Z,1.8265,1.832,1.823,1.8265,144896.5,264866.6161,1.8265,1.831,1.823,1.8264,1.8232,1.8287,1.8209,1.8237,0.00116394,0.000962,0.00087527,0.000962,0.0027999999999999137,0.0015353402423643765
1733181000000,2024-12-02T23:10:00Z,1.8265,1.8345,1.825,1.8315,107867.3,197511.14735,1.8264,1.834,1.825,1.8311,1.8237,1.8316,1.823,1.8283,0.000962,0.00091273,0.00058901,0.00058901,0.0031999999999998696,0.001750259804189613
1733181300000,2024-12-02T23:15:00Z,1.8315,1.8385,1.8305,1.8315,53302.4,97777.07375,1.8311,1.838,1.8305,1.8315,1.8283,1.835,1.8276,1.8287,0.00058901,0.00153307,0.00087324,0.00087324,0.0027999999999999137,0.0015311423415540623
1733181600000,2024-12-02T23:20:00Z,1.8315,1.8395,1.829,1.8365,94853.1,174058.33695,1.8315,1.8391,1.829,1.8376,1.8287,1.8359,1.8264,1.8341,0.00087324,0.00105167,0.0010304,0.0010304,0.0023999999999999577,0.0013085436999072885
1733181900000,2024-12-02T23:25:00Z,1.8365,1.846,1.8355,1.84,240499.8,442561.96485,1.8376,1.846,1.8356,1.84,1.8341,1.8429,1.8325,1.8369,0.0010304,0.00134263,0.00114249,0.00114249,0.0031000000000001027,0.0016876258914476033
1733182200000,2024-12-02T23:30:00Z,1.84,1.845,1.8365,1.8445,60777.3,111922.0727,1.84,1.845,1.8363,1.8443,1.8369,1.8423,1.8332,1.8411,0.00114249,0.0013793,0.00108784,0.00108784,0.0034000000000000696,0.0018467220683287544
1733182500000,2024-12-02T23:35:00Z,1.8445,1.8485,1.8435,1.8485,45515.6,84010.69205,1.8443,1.8485,1.8435,1.8485,1.8411,1.8459,1.8411,1.8459,0.00108784,0.0014803,0.00086866,0.0014803,0.0025999999999999357,0.0014085270057965955
1733182800000,2024-12-02T23:40:00Z,1.8485,1.8575,1.845,1.8555,253230.3,468991.5682,1.8485,1.856,1.845,1.855,1.8459,1.8538,1.8425,1.8522,0.0014803,0.0016036,0.00113581,0.0016036,0.0032999999999998586,0.001781665046971093
1733183100000,2024-12-02T23:45:00Z,1.8555,1.857,1.847,1.853,245583.7,455177.6707,1.855,1.8565,1.8464,1.853,1.8522,1.8538,1.8435,1.8501,0.0016036,0.00145935,0.00141921,0.00145935,0.0028999999999999027,0.0015674828387654193
1733183400000,2024-12-02T23:50:00Z,1.853,1.861,1.853,1.86,108433.9,201422.61835,1.853,1.8605,1.853,1.8596,1.8501,1.8572,1.85,1.856,0.00145935,0.00187489,0.00146451,0.00146451,0.0040000000000000036,0.002155172413793105
1733183700000,2024-12-02T23:55:00Z,1.86,1.8635,1.855,1.8625,95878.7,178218.10775,1.8596,1.8632,1.855,1.8625,1.856,1.86,1.8513,1.8599,0.00146451,0.001452,0.001077,0.001077,0.0025999999999999357,0.0013979246196031698
1733184000000,2024-12-03T00:00:00Z,1.8625,1.8645,1.84,1.8505,402653.9,745257.88685,1.8625,1.864,1.8405,1.8515,1.8599,1.8608,1.8376,1.8481,0.001077,0.00138899,0.00064625,0.00138899,0.0023999999999999577,0.0012986310264595843
1733184300000,2024-12-03T00:05:00Z,1.8505,1.8655,1.8465,1.8515,387893.8,718012.89125,1.8515,1.8643,1.8465,1.8514,1.8481,1.8612,1.8439,1.8481,0.00138899,0.00140787,0.00050973,0.00050973,0.0033999999999998476,0.001839727287484361
1733184600000,2024-12-03T00:10:00Z,1.8515,1.857,1.8405,1.842,389378,719243.22545,1.8514,1.8565,1.8413,1.8419,1.8481,1.8538,1.8391,1.8392,0.00050973,0.00109614,0.00064994,0.00064994,0.0028000000000001357,0.0015224010439322182
1733184900000,2024-12-03T00:15:00Z,1.842,1.8515,1.832,1.8435,667578.9,1229903.746,1.8419,1.8505,1.8347,1.842,1.8392,1.8477,1.829,1.8389,0.00064994,0.00119082,0.00080225,0.00080225,0.0045999999999999375,0.0025014954592419043
1733185200000,2024-12-03T00:20:00Z,1.8435,1.848,1.8315,1.8375,147010.4,270421.44965,1.842,1.8475,1.8322,1.8375,1.8389,1.8448,1.8294,1.8349,0.00080225,0.00138486,0.00106632,0.00138486,0.0025999999999999357,0.001416970952095447
1733185500000,2024-12-03T00:25:00Z,1.8375,1.8475,1.827,1.841,234033.4,429331.1057,1.8375,1.8469,1.83,1.8425,1.8349,1.8445,1.8271,1.8386,0.00138486,0.00189638,0.00104225,0.00189638,0.0023999999999999577,0.0013053410203415412
1733185800000,2024-12-03T00:30:00Z,1.841,1.861,1.8345,1.8545,834471.2,1544247.2815,1.8425,1.8603,1.8355,1.854,1.8386,1.8567,1.832,1.8513,0.00189638,0.00141808,0.00119531,0.00141808,0.0032000000000000917,0.0017285150974991042
1733186100000,2024-12-03T00:35:00Z,1.8545,1.8635,1.8495,1.858,209539.9,388965.3258,1.854,1.8627,1.849,1.858,1.8513,1.8592,1.8454,1.8552,0.00141808,0.00176884,0.0010608,0.00176884,0.0028000000000001357,0.001509271237602488
1733186400000,2024-12-03T00:40:00Z,1.858,1.862,1.8535,1.856,200271.8,371971.41845,1.858,1.8613,1.854,1.8556,1.8552,1.8578,1.8514,1.8523,0.00176884,0.00121699,0.00062313,0.00062313,0.0037000000000000366,0.001997516600982582
1733186700000,2024-12-03T00:45:00Z,1.856,1.873,1.8465,1.871,391622.7,728855.2215,1.8556,1.8706,1.8475,1.8706,1.8523,1.8668,1.8439,1.866,0.00062313,0.00226073,0.0017322,0.0017322,0.004999999999999893,0.0026795284030010145
1733187000000,2024-12-03T00:50:00Z,1.871,1.8765,1.859,1.863,614466.1,1148328.40535,1.8706,1.8755,1.859,1.862,1.866,1.8723,1.8554,1.8581,0.0017322,0.00194291,0.00191939,0.00194291,0.004899999999999904,0.0026371024164468567
1733187300000,2024-12-03T00:55:00Z,1.863,1.868,1.8545,1.865,99182.9,184622.88725,1.862,1.8674,1.855,1.865,1.8581,1.8636,1.8514,1.8621,0.00194291,0.00173538,0.0016669,0.0016669,0.0028999999999999027,0.0015573814510498375
1733187600000,2024-12-03T01:00:00Z,1.865,1.8685,1.8535,1.857,221977,413340.6323,1.865,1.8685,1.8535,1.8567,1.8621,1.8647,1.8511,1.8531,0.0016669,0.00199438,0.00156892,0.00199438,0.0039000000000000146,0.002104581512060879
1733187900000,2024-12-03T01:05:00Z,1.857,1.8735,1.8495,1.8735,123220.4,229166.31075,1.8567,1.872,1.8501,1.8719,1.8531,1.8685,1.8465,1.8677,0.00199438,0.00214869,0.00184397,0.00184397,0.005800000000000027,0.0031054237832628512
1733188200000,2024-12-03T01:10:00Z,1.8735,1.8785,1.8625,1.8755,192661.9,360242.59055,1.8719,1.878,1.863,1.8755,1.8677,1.8748,1.8592,1.8729,0.00184397,0.00217349,0.00168546,0.00217349,0.0025999999999999357,0.001388221474718317
1733188500000,2024-12-03T01:15:00Z,1.8755,1.877,1.866,1.866,93220.4,174540.26695,1.8755,1.8762,1.866,1.866,1.8729,1.8729,1.8624,1.8626,0.00217349,0.00204856,0.00116453,0.00204856,0.0034000000000000696,0.0018254053473639373
1733188800000,2024-12-03T01:20:00Z,1.866,1.8665,1.854,1.856,149929.5,278556.44325,1.866,1.8662,1.854,1.856,1.8626,1.8626,1.8512,1.8524,0.00204856,0.00185631,0.00073433,0.00073433,0.0036000000000000476,0.0019434247462751283
1733189100000,2024-12-03T01:25:00Z,1.856,1.863,1.8505,1.855,82321.3,152879.8747,1.856,1.8617,1.8505,1.855,1.8524,1.858,1.8473,1.8513,0.00073433,0.00224333,0.00189601,0.00224333,0.0037000000000000366,0.0019985955814833018
1733189400000,2024-12-03T01:30:00Z,1.855,1.8575,1.8465,1.852,109212.5,202193.2225,1.855,1.8565,1.8465,1.8511,1.8513,1.853,1.8435,1.8473,0.00224333,0.0015416,0.00118177,0.0015416,0.0047000000000001485,0.0025442537757809497
1733189700000,2024-12-03T01:35:00Z,1.852,1.852,1.8445,1.852,89986.3,166373.62385,1.8511,1.8519,1.8445,1.8517,1.8473,1.8482,1.8416,1.848,0.0015416,0.00134637,0.00125942,0.00125942,0.0040000000000000036,0.0021645021645021662
1733190000000,2024-12-03T01:40:00Z,1.852,1.86,1.8495,1.8535,153610.4,284853.5496,1.8517,1.8595,1.8495,1.8527,1.848,1.8558,1.8462,1.8493,0.00125942,0.00133559,0.00096062,0.00096062,0.0041999999999999815,0.002271129616611681
1733190300000,2024-12-03T01:45:00Z,1.8535,1.8535,1.836,1.8425,237729.7,437818.14195,1.8527,1.8534,1.8384,1.8424,1.8493,1.85,1.8341,1.839,0.00096062,0.00160255,0.00145717,0.00145717,0.0035000000000000586,0.0019032082653616415
1733190600000,2024-12-03T01:50:00Z,1.8425,1.845,1.837,1.839,56586.6,104209.15055,1.8424,1.8447,1.8379,1.8395,1.839,1.8412,1.8343,1.8364,0.00145717,0.00126738,0.00115385,0.00126738,0.0025999999999999357,0.0014158135482465342
1733190900000,2024-12-03T01:55:00Z,1.839,1.839,1.8305,1.8315,220087.9,403760.62655,1.8395,1.8395,1.8302,1.831,1.8364,1.8364,1.8266,1.8282,0.00126738,0.00174685,0.00102726,0.00102726,0.0032999999999998586,0.0018050541516244714
1733191200000,2024-12-03T02:00:00Z,1.8315,1.8385,1.8215,1.826,120274.2,219933.456,1.831,1.8369,1.8215,1.8251,1.8282,1.8339,1.8183,1.8219,0.00102726,0.00197701,0.00118406,0.00118406,0.0040999999999999925,0.002250397936220425
1733191500000,2024-12-03T02:05:00Z,1.826,1.8325,1.8205,1.8265,80029.4,146253.81105,1.8251,1.832,1.8205,1.826,1.8219,1.8286,1.8182,1.8235,0.00118406,0.00185736,0.00098028,0.00185736,0.0030000000000001137,0.001645187825610153
1733191800000,2024-12-03T02:10:00Z,1.8265,1.832,1.824,1.831,51734.5,94563.06255,1.826,1.8312,1.824,1.8298,1.8235,1.8279,1.8214,1.8264,0.00185736,0.00178466,0.00126983,0.00178466,0.0045999999999999375,0.002518615856329357
1733192100000,2024-12-03T02:15:00Z,1.831,1.8475,1.8305,1.8415,115740.2,213141.32235,1.8298,1.847,1.8298,1.8419,1.8264,1.8431,1.8264,1.838,0.00178466,0.00153867,0.00123359,0.00153867,0.0034999999999998366,0.0019042437431990404
1733192400000,2024-12-03T02:20:00Z,1.8415,1.853,1.8385,1.843,326765.7,603027.24245,1.8419,1.852,1.8385,1.8426,1.838,1.8481,1.8362,1.8391,0.00153867,0.00164025,0.000931,0.000931,0.0039000000000000146,0.002120602468598779
1733192700000,2024-12-03T02:25:00Z,1.843,1.8515,1.838,1.848,88624.2,163245.81275,1.8426,1.8515,1.8385,1.8479,1.8391,1.8478,1.8351,1.8443,0.000931,0.00140213,0.00110261,0.00140213,0.0037000000000000366,0.0020061812069620106
1733193000000,2024-12-03T02:30:00Z,1.848,1.8575,1.845,1.8515,175513.4,325278.9779,1.8479,1.857,1.845,1.8515,1.8443,1.8538,1.8425,1.8481,0.00140213,0.00168744,0.00097896,0.00097896,0.0033999999999998476,0.001839727287484361
1733193300000,2024-12-03T02:35:00Z,1.8515,1.8645,1.849,1.862,81512.1,151321.4334,1.8515,1.8635,1.8485,1.8616,1.8481,1.8607,1.8452,1.8581,0.00097896,0.00146393,0.00111324,0.00146393,0.0039000000000000146,0.002098918249825098
1733193600000,2024-12-03T02:40:00Z,1.862,1.876,1.862,1.875,115827.8,216554.55645,1.8616,1.8757,1.8616,1.875,1.8581,1.8718,1.8581,1.8718,0.00146393,0.00152024,0.001432,0.001432,0.0032000000000000917,0.0017095843573031798
1733193900000,2024-12-03T02:45:00Z,1.875,1.8765,1.8635,1.873,132311,247408.24665,1.875,1.8755,1.8635,1.873,1.8718,1.8718,1.8603,1.8698,0.001432,0.00157333,0.00142711,0.00142711,0.0032000000000000917,0.0017114129853460754
1733194200000,2024-12-03T02:50:00Z,1.873,1.878,1.866,1.869,79945,149697.07665,1.873,1.8775,1.866,1.869,1.8698,1.8745,1.8631,1.8657,0.00142711,0.00169824,0.00128492,0.00169824,0.0033000000000000806,0.0017687731146487006
1733194500000,2024-12-03T02:55:00Z,1.869,1.8695,1.8605,1.868,123675.6,230485.6484,1.869,1.869,1.8605,1.8674,1.8657,1.8658,1.8572,1.8638,0.00169824,0.00190492,0.00146754,0.00146754,0.004200000000000204,0.002253460671746005
1733194800000,2024-12-03T03:00:00Z,1.868,1.878,1.862,1.877,268534.6,502949.8164,1.8674,1.8776,1.862,1.875,1.8638,1.8745,1.8593,1.8718,0.00146754,0.00160965,0.00139063,0.00139063,0.0052000000000000934,0.0027780745806176375
1733195100000,2024-12-03T03:05:00Z,1.877,1.8815,1.874,1.8765,118157,221903.9147,1.875,1.881,1.874,1.8754,1.8718,1.8777,1.8713,1.8721,0.00139063,0.0012629,0.00123502,0.0012629,0.0043999999999999595,0.0023503018001174935
1733195400000,2024-12-03T03:10:00Z,1.8765,1.8765,1.8685,1.872,58483.2,109509.0093,1.8754,1.8755,1.8685,1.8717,1.8721,1.8729,1.8655,1.8684,0.0012629,0.00129158,0.0010011,0.0010011,0.0036000000000000476,0.0019267822736031082
1733195700000,2024-12-03T03:15:00Z,1.872,1.878,1.8695,1.8745,83394.7,156315.95045,1.8717,1.877,1.87,1.8745,1.8684,1.8736,1.8666,1.8722,0.0010011,0.0016174,0.00140501,0.0016174,0.0022999999999999687,0.0012285012285012118
1733196000000,2024-12-03T03:20:00Z,1.8745,1.882,1.8735,1.88,170390.1,319967.48375,1.8745,1.8812,1.8735,1.88,1.8722,1.8778,1.8709,1.8771,0.0016174,0.00164812,0.0007181,0.0007181,0.0028999999999999027,0.0015449363379680906
1733196300000,2024-12-03T03:25:00Z,1.88,1.886,1.874,1.8785,160931.8,302768.55885,1.88,1.8856,1.8745,1.8785,1.8771,1.8825,1.872,1.876,0.0007181,0.00082671,0.00080064,0.00082671,0.0025000000000001688,0.0013326226012794077
1733196600000,2024-12-03T03:30:00Z,1.8785,1.8845,1.8765,1.884,68402.6,128686.73215,1.8785,1.8842,1.8762,1.8835,1.876,1.8809,1.8733,1.8802,0.00082671,0.00164161,0.000721,0.00164161,0.0037999999999998035,0.0020210615891925344
1733196900000,2024-12-03T03:35:00Z,1.884,1.889,1.881,1.8875,59486.7,112153.8163,1.8835,1.8889,1.8806,1.8873,1.8802,1.8855,1.8773,1.8838,0.00164161,0.00167627,0.00125142,0.00125142,0.0037000000000000366,0.0019641150865272517
1733197200000,2024-12-03T03:40:00Z,1.8875,1.893,1.885,1.892,59447.6,112336.35285,1.8873,1.8923,1.8848,1.8923,1.8838,1.8886,1.8812,1.8885,0.00125142,0.00161235,0.00118513,0.00161235,0.0034999999999998366,0.0018533227429175729
1733197500000,2024-12-03T03:45:00Z,1.892,1.893,1.882,1.8825,70980.1,133877.47615,1.8923,1.8927,1.882,1.8825,1.8885,1.8889,1.8785,1.8792,0.00161235,0.00159886,0.00149818,0.00149818,0.0033000000000000806,0.001756066411238868
1733197800000,2024-12-03T03:50:00Z,1.8825,1.896,1.88,1.8915,82159.6,155031.67695,1.8825,1.8955,1.8801,1.8906,1.8792,1.8918,1.8764,1.8872,0.00149818,0.00146009,0.00140995,0.00140995,0.0042999999999999705,0.0022785078423060465
1733198100000,2024-12-03T03:55:00Z,1.8915,1.898,1.887,1.887,269187.6,509860.11335,1.8906,1.8975,1.886,1.8867,1.8872,1.8945,1.8827,1.8834,0.00140995,0.00117003,0.00062805,0.00117003,0.0036000000000000476,0.0019114367633004394
1733198400000,2024-12-03T04:00:00Z,1.887,1.8965,1.8845,1.889,98472.4,186058.98295,1.8867,1.8955,1.8844,1.8883,1.8834,1.8921,1.8811,1.8849,0.00117003,0.00183064,0.00162235,0.00183064,0.0040999999999999925,0.00217518170725237
1733198700000,2024-12-03T04:05:00Z,1.889,1.8975,1.888,1.893,71935.6,136183.599,1.8883,1.8975,1.888,1.893,1.8849,1.8947,1.8849,1.8894,0.00183064,0.00171705,0.00141876,0.00171705,0.0036000000000000476,0.001905366783105773
1733199000000,2024-12-03T04:10:00Z,1.893,1.9015,1.887,1.8945,301697.5,572172.11865,1.893,1.8985,1.887,1.8945,1.8894,1.895,1.8833,1.8905,0.00171705,0.0020313,0.00173696,0.0020313,0.0040000000000000036,0.002115842369743456
1733199300000,2024-12-03T04:15:00Z,1.8945,1.904,1.893,1.9025,125163.1,237750.61045,1.8945,1.904,1.8928,1.9015,1.8905,1.8997,1.8888,1.8974,0.0020313,0.00191958,0.00188751,0.00191958,0.0051000000000001044,0.002687888689786078
1733199600000,2024-12-03T04:20:00Z,1.9025,1.9145,1.9015,1.911,216825.7,413942.18125,1.9015,1.914,1.9013,1.9109,1.8974,1.9102,1.8971,1.9069,0.00191958,0.0018378,0.00146161,0.00146161,0.0040999999999999925,0.002150086527872459
1733199900000,2024-12-03T04:25:00Z,1.911,1.924,1.91,1.918,238020.2,456584.25115,1.9109,1.9221,1.9102,1.917,1.9069,1.919,1.906,1.9133,0.00146161,0.00194205,0.00089624,0.00194205,0.0046999999999999265,0.0024564887890032544
1733200200000,2024-12-03T04:30:00Z,1.918,1.929,1.9165,1.925,173595.2,333877.13315,1.917,1.929,1.9165,1.925,1.9133,1.9256,1.9131,1.9219,0.00194205,0.00155832,0.00135564,0.00155832,0.0031000000000001027,0.001612987148134712
1733200500000,2024-12-03T04:35:00Z,1.925,1.9275,1.912,1.913,100541.4,193097.07915,1.925,1.9267,1.912,1.9127,1.9219,1.9232,1.9091,1.9092,0.00155832,0.00170793,0.00166629,0.00170793,0.0038000000000000256,0.001990362455478748
1733200800000,2024-12-03T04:40:00Z,1.913,1.913,1.904,1.908,74109.1,141330.50555,1.9127,1.9127,1.904,1.9078,1.9092,1.9092,1.9009,1.9039,0.00170793,0.00169092,0.0012289,0.0012289,0.0040999999999999925,0.0021534744471873486
1733201100000,2024-12-03T04:45:00Z,1.908,1.9295,1.908,1.922,232986.1,446698.8166,1.9078,1.9285,1.9078,1.9216,1.9039,1.9249,1.9039,1.9175,0.0012289,0.00183817,0.0013127,0.00183817,0.0044999999999999485,0.002346805736636218
1733201400000,2024-12-03T04:50:00Z,1.922,1.927,1.9155,1.918,119028.8,228606.32295,1.9216,1.9265,1.9155,1.918,1.9175,1.9227,1.9114,1.9144,0.00183817,0.00146275,0.00136194,0.00136194,0.0035999999999998256,0.0018804847471791816
1733201700000,2024-12-03T04:55:00Z,1.918,1.9205,1.914,1.918,48158,92298.29905,1.918,1.9199,1.9142,1.918,1.9144,1.916,1.9101,1.9142,0.00136194,0.00176933,0.00135777,0.00135777,0.0038000000000000256,0.0019851635147842576
1733202000000,2024-12-03T05:00:00Z,1.918,1.924,1.908,1.922,64908.9,124388.0982,1.918,1.9227,1.908,1.9218,1.9142,1.9189,1.9045,1.918,0.00135777,0.00179252,0.00155071,0.00155071,0.0040000000000000036,0.0020855057351407734
