timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1691484000000,2023-08-08T08:40:00Z,23.265,23.265,23.234,23.243,19287.4,448486.9611,23.265,23.266,23.239,23.243,23.265,23.27,23.243,23.249,-0.00051141,-0.0001348,-0.00023807,-0.00023807,-0.006000000000000227,-0.0002580756161555434
1691484300000,2023-08-08T08:45:00Z,23.243,23.244,23.208,23.223,16493.4,383020.1213,23.243,23.249,23.214,23.223,23.249,23.255,23.218,23.221,-0.00023807,0,0,0,0.0019999999999988916,8.612893501567079e-05
1691484600000,2023-08-08T08:50:00Z,23.223,23.23,23.201,23.216,10675.2,247819.5045,23.223,23.233,23.204,23.218,23.221,23.235,23.203,23.218,0,0,-0.00007014,0,-0.0019999999999988916,-8.614006374359943e-05
1691484900000,2023-08-08T08:55:00Z,23.216,23.216,23.19,23.191,8864.9,205678.6361,23.218,23.218,23.19,23.194,23.218,23.219,23.192,23.198,0,0,-0.00001406,0,-0.0070000000000014495,-0.0003017501508751379
1691485200000,2023-08-08T09:00:00Z,23.191,23.224,23.191,23.221,8698.6,201911.674,23.194,23.223,23.191,23.221,23.198,23.225,23.19,23.22,0,0.00007169,-0.00011546,-0.00011546,0.0010000000000012221,4.3066322136142215e-05
1691485500000,2023-08-08T09:05:00Z,23.221,23.223,23.208,23.215,2791.8,64817.5969,23.221,23.227,23.214,23.216,23.22,23.229,23.215,23.225,-0.00011546,-0.00021339,-0.00022043,-0.00021339,-0.010000000000001563,-0.00043057050592041176
1691485800000,2023-08-08T09:10:00Z,23.215,23.226,23.183,23.192,21480.9,498279.5418,23.216,23.226,23.184,23.192,23.225,23.228,23.182,23.19,-0.00021339,0,0,0,0.0019999999999988916,8.624407072009018e-05
1691486100000,2023-08-08T09:15:00Z,23.192,23.203,23.178,23.187,16238.1,376557.1799,23.192,23.201,23.18,23.183,23.19,23.2,23.18,23.181,0,0.00027183,0,0,0.006000000000000227,0.0002588326646822927
1691486400000,2023-08-08T09:20:00Z,23.187,23.189,23.162,23.177,19979.5,463045.4954,23.183,23.19,23.165,23.174,23.181,23.189,23.163,23.172,0,0,-0.00018274,-0.00018274,0.004999999999999005,0.00021577766269631474
1691486700000,2023-08-08T09:25:00Z,23.177,23.189,23.174,23.187,2916.1,67604.5904,23.174,23.189,23.174,23.184,23.172,23.189,23.172,23.182,-0.00018274,0,-0.00014398,-0.00014398,0.005000000000002558,0.00021568458286612708
1691487000000,2023-08-08T09:30:00Z,23.187,23.202,23.187,23.191,6923.3,160602.8615,23.184,23.203,23.184,23.193,23.182,23.201,23.182,23.191,-0.00014398,0.00006528,0,0.00006528,0.0,0.0
1691487300000,2023-08-08T09:35:00Z,23.191,23.21,23.165,23.183,10251.5,237727.5346,23.193,23.212,23.174,23.188,23.191,23.21,23.172,23.188,0.00006528,0,0,0,-0.004999999999999005,-0.00021562877350349342
1691487600000,2023-08-08T09:40:00Z,23.183,23.22,23.183,23.21,10695.2,248179.5527,23.188,23.221,23.183,23.207,23.188,23.219,23.181,23.203,0,0,-0.00006762,-0.00006762,0.0070000000000014495,0.00030168512692330514
1691487900000,2023-08-08T09:45:00Z,23.21,23.225,23.192,23.192,7259.1,168476.2714,23.207,23.223,23.192,23.192,23.203,23.226,23.192,23.192,-0.00006762,0.00008616,-0.00034221,-0.00034221,0.0,0.0
1691488200000,2023-08-08T09:50:00Z,23.192,23.192,23.165,23.175,6260.1,145117.7267,23.192,23.192,23.165,23.174,23.192,23.192,23.164,23.172,-0.00034221,-0.00015376,-0.00031374,-0.00031374,0.0030000000000001137,0.0001294665976178195
1691488500000,2023-08-08T09:55:00Z,23.175,23.204,23.168,23.2,8116.6,188228.977,23.174,23.209,23.168,23.201,23.172,23.209,23.171,23.2,-0.00031374,0.00030236,-0.00012328,-0.00012328,0.0,0.0
1691488800000,2023-08-08T10:00:00Z,23.2,23.21,23.184,23.207,2986.6,69285.2178,23.201,23.211,23.184,23.211,23.2,23.21,23.182,23.21,-0.00012328,0.00004684,-0.00008624,0.00004684,-0.0030000000000001137,-0.00012925463162430476
1691489100000,2023-08-08T10:05:00Z,23.207,23.228,23.205,23.228,8414.3,195334.0981,23.211,23.23,23.204,23.223,23.21,23.229,23.202,23.221,0.00004684,0.00026285,0,0,0.0070000000000014495,0.0003014512725550773
1691489400000,2023-08-08T10:10:00Z,23.228,23.246,23.211,23.215,22668.1,526642.9003,23.223,23.242,23.213,23.22,23.221,23.239,23.211,23.218,0,0.00024252,-0.00034439,-0.00034439,-0.0030000000000001137,-0.00012921009561547565
1691489700000,2023-08-08T10:15:00Z,23.215,23.237,23.209,23.213,7390.2,171590.1713,23.22,23.237,23.211,23.218,23.218,23.237,23.211,23.218,-0.00034439,0.00001529,-0.00006693,0.00001529,-0.004999999999999005,-0.0002153501593590751
1691490000000,2023-08-08T10:20:00Z,23.213,23.23,23.199,23.206,10057.8,233471.6288,23.218,23.231,23.202,23.21,23.218,23.229,23.201,23.209,0.00001529,0.00015447,0,0,-0.0030000000000001137,-0.00012926020078418346
1691490300000,2023-08-08T10:25:00Z,23.206,23.246,23.204,23.235,15544.3,361041.5011,23.21,23.244,23.204,23.235,23.209,23.24,23.202,23.231,0,0.00026302,0.00013309,0.00013309,0.003999999999997783,0.00017218372002917578
1691490600000,2023-08-08T10:30:00Z,23.235,23.284,23.234,23.277,64129.6,1492234.3259,23.235,23.287,23.234,23.28,23.231,23.285,23.231,23.278,0.00013309,0.00010215,0,0.00010215,-0.0009999999999976694,-4.2959017097588685e-05
1691490900000,2023-08-08T10:35:00Z,23.277,23.284,23.26,23.279,11211.1,260952.7791,23.28,23.282,23.262,23.274,23.278,23.279,23.26,23.271,0.00010215,0.00029221,0,0.00029221,0.007999999999999119,0.00034377551458893553
1691491200000,2023-08-08T10:40:00Z,23.279,23.306,23.279,23.29,24945.9,581068.3132,23.274,23.308,23.274,23.291,23.271,23.306,23.271,23.29,0.00029221,0.00008587,0.00004293,0.00008587,0.0,0.0
1691491500000,2023-08-08T10:45:00Z,23.29,23.329,23.284,23.312,41046.2,956839.3862,23.291,23.327,23.284,23.319,23.29,23.326,23.282,23.318,0.00008587,-0.00012863,-0.00013216,-0.00012863,-0.006000000000000227,-0.00025731194785145496
1691491800000,2023-08-08T10:50:00Z,23.312,23.348,23.31,23.344,31365.4,731881.3546,23.319,23.342,23.311,23.342,23.318,23.34,23.31,23.338,-0.00012863,0.00047272,0,0,0.006000000000000227,0.00025709143885509585
1691492100000,2023-08-08T10:55:00Z,23.344,23.345,23.306,23.341,28247.2,658886.0239,23.342,23.343,23.305,23.333,23.338,23.339,23.303,23.331,0,0.00028197,0.00022447,0.00022447,0.010000000000001563,0.00042861429000049564
1691492400000,2023-08-08T11:00:00Z,23.341,23.386,23.322,23.353,71057.3,1659918.3386,23.333,23.369,23.33,23.359,23.331,23.368,23.328,23.358,0.00022447,0,-0.00008516,-0.00008516,-0.004999999999999005,-0.00021405942289575328
1691492700000,2023-08-08T11:05:00Z,23.353,23.368,23.324,23.325,15411.5,359781.8734,23.359,23.367,23.327,23.327,23.358,23.367,23.329,23.329,-0.00008516,-0.00001655,-0.00025761,-0.00025761,-0.004000000000001336,-0.00017146041407695725
1691493000000,2023-08-08T11:10:00Z,23.325,23.328,23.235,23.24,49589.2,1154079.1219,23.327,23.328,23.236,23.24,23.329,23.33,23.239,23.239,-0.00025761,-0.00016612,-0.00018033,-0.00016612,0.0009999999999976694,4.303111149350959e-05
1691493300000,2023-08-08T11:15:00Z,23.24,23.277,23.234,23.264,35330.6,821814.8467,23.24,23.271,23.239,23.261,23.239,23.27,23.239,23.26,-0.00016612,0,0,0,0.003999999999997783,0.00017196904557170175
1691493600000,2023-08-08T11:20:00Z,23.264,23.28,23.256,23.27,15438.8,359227.4493,23.261,23.281,23.252,23.265,23.26,23.28,23.251,23.263,0,0.00030667,0.00021483,0.00021483,0.006999999999997897,0.00030090701973081274
1691493900000,2023-08-08T11:25:00Z,23.27,23.31,23.26,23.31,16831.9,391851.2168,23.265,23.309,23.261,23.308,23.263,23.308,23.26,23.307,0.00021483,0.00003399,-0.00030044,-0.00030044,0.0030000000000001137,0.0001287166945552887
1691494200000,2023-08-08T11:30:00Z,23.31,23.323,23.274,23.284,20053.3,467161.5998,23.308,23.313,23.279,23.287,23.307,23.311,23.28,23.289,-0.00030044,0.0001338,-0.00031127,-0.00031127,-0.005000000000002558,-0.00021469363218697916
1691494500000,2023-08-08T11:35:00Z,23.284,23.314,23.282,23.306,20938.3,487912.6975,23.287,23.308,23.282,23.307,23.289,23.308,23.281,23.307,-0.00031127,0,-0.00022602,0,-0.0009999999999976694,-4.2905564851661284e-05
1691494800000,2023-08-08T11:40:00Z,23.306,23.32,23.298,23.308,8254.6,192395.6022,23.307,23.319,23.294,23.305,23.307,23.318,23.293,23.302,0,0.00033448,-0.00010948,-0.00010948,0.006000000000000227,0.00025748862758562474
1691495100000,2023-08-08T11:45:00Z,23.308,23.311,23.264,23.284,7850.2,182761.5212,23.305,23.311,23.264,23.281,23.302,23.308,23.263,23.28,-0.00010948,0.00014713,-0.0000762,0.00014713,0.003999999999997783,0.00017182130584182916
1691495400000,2023-08-08T11:50:00Z,23.284,23.34,23.272,23.34,23997,559562.1312,23.281,23.339,23.272,23.337,23.28,23.337,23.271,23.331,0.00014713,0,0,0,0.009000000000000341,0.0003857528610004004
1691495700000,2023-08-08T11:55:00Z,23.34,23.388,23.316,23.388,39519.6,922913.9581,23.337,23.388,23.317,23.388,23.331,23.38,23.312,23.38,0,0.0003865,0.000091,0.000091,0.008000000000002672,0.0003421727972627319
1691496000000,2023-08-08T12:00:00Z,23.388,23.407,23.287,23.287,68145.8,1591541.5418,23.388,23.398,23.292,23.292,23.38,23.396,23.292,23.292,0.000091,0.00003223,0,0.00003223,-0.005000000000002558,-0.0002146659797356413
1691496300000,2023-08-08T12:05:00Z,23.287,23.33,23.287,23.311,22915.3,534049.8135,23.292,23.322,23.291,23.319,23.292,23.321,23.291,23.31,0.00003223,0,-0.00007249,0,0.0010000000000012221,4.2900042900095334e-05
1691496600000,2023-08-08T12:10:00Z,23.311,23.391,23.308,23.371,22752,531725.3394,23.319,23.391,23.311,23.379,23.31,23.389,23.31,23.378,0,0,-0.00028892,-0.00028892,-0.0070000000000014495,-0.00029942681153227176
1691496900000,2023-08-08T12:15:00Z,23.371,23.376,23.305,23.309,18324.2,427697.894,23.379,23.379,23.307,23.309,23.378,23.378,23.31,23.312,-0.00028892,0,-0.0000429,-0.0000429,-0.0030000000000001137,-0.00012868908716541323
1691497200000,2023-08-08T12:20:00Z,23.309,23.333,23.307,23.307,9117.5,212665.5213,23.309,23.337,23.308,23.31,23.312,23.337,23.31,23.31,-0.0000429,0,-0.00010586,-0.00010586,-0.0030000000000001137,-0.0001287001287001336
1691497500000,2023-08-08T12:25:00Z,23.307,23.365,23.306,23.35,23389.8,546093.2545,23.31,23.367,23.304,23.344,23.31,23.366,23.303,23.341,-0.00010586,0.00025236,-0.00011763,-0.00011763,0.009000000000000341,0.0003855875926481445
1691497800000,2023-08-08T12:30:00Z,23.35,23.373,23.305,23.332,22099.7,515704.3705,23.344,23.371,23.303,23.338,23.341,23.368,23.302,23.337,-0.00011763,0.00000635,-0.00029707,0.00000635,-0.004999999999999005,-0.0002142520461069977
1691498100000,2023-08-08T12:35:00Z,23.332,23.481,23.331,23.46,110006.9,2577674.8564,23.338,23.481,23.331,23.46,23.337,23.479,23.329,23.459,0.00000635,0.00059304,0.00011881,0.00059304,0.0010000000000012221,4.26275629822764e-05
1691498400000,2023-08-08T12:40:00Z,23.46,23.51,23.437,23.484,71749.8,1684907.566,23.46,23.503,23.441,23.483,23.459,23.501,23.44,23.479,0.00059304,0.00023746,0.00011293,0.00023746,0.005000000000002558,0.00021295625878455462
1691498700000,2023-08-08T12:45:00Z,23.484,23.55,23.469,23.504,95494.4,2245433.3653,23.483,23.541,23.472,23.501,23.479,23.541,23.471,23.498,0.00023746,0.00051789,0.00025522,0.00025522,0.006000000000000227,0.00025534088007490965
1691499000000,2023-08-08T12:50:00Z,23.504,23.559,23.5,23.54,45879.2,1079448.5114,23.501,23.559,23.495,23.535,23.498,23.558,23.492,23.532,0.00025522,-0.0000993,-0.00015691,-0.00015691,0.007999999999999119,0.00033996260411351005
1691499300000,2023-08-08T12:55:00Z,23.54,23.562,23.524,23.547,39415.7,928191.521,23.535,23.56,23.53,23.551,23.532,23.559,23.529,23.55,-0.00015691,0,0,0,-0.0030000000000001137,-0.00012738853503185195
1691499600000,2023-08-08T13:00:00Z,23.547,23.6,23.531,23.59,58253.1,1373242.4943,23.551,23.608,23.539,23.596,23.55,23.608,23.539,23.597,0,0.00002616,-0.00011729,0.00002616,-0.0070000000000014495,-0.0002966478789677268
1691499900000,2023-08-08T13:05:00Z,23.59,23.59,23.429,23.469,123963.1,2910431.0502,23.596,23.596,23.44,23.465,23.597,23.597,23.44,23.464,0.00002616,0,0,0,0.005000000000002558,0.00021309239686338895
1691500200000,2023-08-08T13:10:00Z,23.469,23.574,23.464,23.539,68654.5,1616277.7626,23.465,23.57,23.464,23.532,23.464,23.569,23.462,23.539,0,0.00010177,-0.00028205,-0.00028205,0.0,0.0
1691500500000,2023-08-08T13:15:00Z,23.539,23.569,23.514,23.524,39107.1,920684.3684,23.532,23.56,23.517,23.523,23.539,23.559,23.512,23.518,-0.00028205,0,-0.00003635,0,0.006000000000000227,0.0002551237350114902
1691500800000,2023-08-08T13:20:00Z,23.524,23.525,23.455,23.462,47264.3,1109679.1917,23.523,23.523,23.454,23.462,23.518,23.518,23.449,23.459,0,0,-0.00006686,0,0.0030000000000001137,0.00012788268894667776
1691501100000,2023-08-08T13:25:00Z,23.462,23.485,23.34,23.407,101301.1,2369652.7479,23.462,23.481,23.37,23.403,23.459,23.477,23.364,23.402,0,0,-0.00008705,0,0.004999999999999005,0.0002136569523971885
1691501400000,2023-08-08T13:30:00Z,23.407,23.416,23.35,23.356,64337.3,1504133.0131,23.403,23.419,23.356,23.356,23.402,23.419,23.353,23.36,0,-0.00011476,-0.00033463,-0.00011476,-0.003999999999997783,-0.00017123287671223387
1691501700000,2023-08-08T13:35:00Z,23.356,23.364,23.258,23.311,166493.9,3879889.3103,23.356,23.363,23.261,23.313,23.36,23.368,23.267,23.319,-0.00011476,-0.00022678,-0.0003736,-0.00022678,-0.007999999999999119,-0.00034306788455761906
1691502000000,2023-08-08T13:40:00Z,23.311,23.316,23.227,23.24,73679.6,1714122.5058,23.313,23.313,23.233,23.25,23.319,23.319,23.235,23.251,-0.00022678,0,-0.00029658,0,-0.011000000000002785,-0.000473097931271893
1691502300000,2023-08-08T13:45:00Z,23.24,23.304,23.22,23.227,36361.1,845902.6617,23.25,23.301,23.23,23.23,23.251,23.3,23.23,23.23,0,0.00000412,-0.00015875,0.00000412,-0.0030000000000001137,-0.00012914334911752533
1691502600000,2023-08-08T13:50:00Z,23.227,23.246,23.184,23.219,101859.7,2364242.0782,23.23,23.242,23.191,23.216,23.23,23.239,23.184,23.212,0.00000412,0.00017623,0.00008446,0.00008446,0.0070000000000014495,0.0003015681544029575
1691502900000,2023-08-08T13:55:00Z,23.219,23.282,23.2,23.229,36625,851409.7755,23.216,23.287,23.201,23.227,23.212,23.286,23.2,23.232,0.00008446,-0.00006545,-0.00006711,-0.00006545,-0.0030000000000001137,-0.0001291322314049636
1691503200000,2023-08-08T14:00:00Z,23.229,23.293,23.223,23.282,25434.7,591670.3005,23.227,23.299,23.227,23.289,23.232,23.298,23.223,23.288,-0.00006545,0,-0.00018765,-0.00018765,-0.006000000000000227,-0.0002576434215046473
1691503500000,2023-08-08T14:05:00Z,23.282,23.312,23.237,23.24,31329.8,729305.3442,23.289,23.309,23.241,23.247,23.288,23.309,23.242,23.248,-0.00018765,-0.00004295,-0.00005625,-0.00005625,-0.008000000000002672,-0.00034411562284939227
1691503800000,2023-08-08T14:10:00Z,23.24,23.271,23.224,23.234,23178.8,538846.8353,23.247,23.273,23.228,23.235,23.248,23.276,23.23,23.238,-0.00005625,0.00003927,-0.00012342,-0.00012342,-0.003999999999997783,-0.00017213185299930214
1691504100000,2023-08-08T14:15:00Z,23.234,23.292,23.227,23.28,16253.5,378243.3918,23.235,23.288,23.224,23.28,23.238,23.288,23.223,23.28,-0.00012342,0.00012331,-0.00020844,-0.00020844,0.0,0.0
1691504400000,2023-08-08T14:20:00Z,23.28,23.294,23.241,23.282,17004.2,395596.5186,23.28,23.297,23.248,23.283,23.28,23.297,23.25,23.28,-0.00020844,0,-0.00002631,0,0.0019999999999988916,8.591065292091458e-05
1691504700000,2023-08-08T14:25:00Z,23.282,23.325,23.279,23.321,33982.2,791931.94,23.283,23.324,23.279,23.324,23.28,23.327,23.28,23.327,0,0,-0.00039123,-0.00039123,-0.006000000000000227,-0.0002572126720109841
1691505000000,2023-08-08T14:30:00Z,23.321,23.349,23.3,23.329,39098.8,912176.0461,23.324,23.342,23.302,23.321,23.327,23.346,23.307,23.321,-0.00039123,0.00004736,-0.00023996,-0.00023996,0.007999999999999119,0.00034303846318764714
1691505300000,2023-08-08T14:35:00Z,23.329,23.343,23.305,23.343,12620.5,294355.3819,23.321,23.344,23.308,23.344,23.321,23.346,23.303,23.346,-0.00023996,-0.00008495,-0.0002496,-0.0002496,-0.0030000000000001137,-0.00012850167052172166
1691505600000,2023-08-08T14:40:00Z,23.343,23.372,23.34,23.368,31373.4,732727.2094,23.344,23.372,23.339,23.367,23.346,23.374,23.339,23.367,-0.0002496,-0.00000862,-0.00023551,-0.00023551,0.0009999999999976694,4.2795395215375074e-05
1691505900000,2023-08-08T14:45:00Z,23.368,23.422,23.366,23.392,58583.7,1370783.2649,23.367,23.418,23.361,23.393,23.367,23.419,23.361,23.393,-0.00023551,0,-0.00002433,0,-0.0010000000000012221,-4.274783054765195e-05
1691506200000,2023-08-08T14:50:00Z,23.392,23.393,23.323,23.356,31516.9,736038.6544,23.393,23.399,23.327,23.356,23.393,23.4,23.332,23.358,0,0,-0.00013853,0,-0.0019999999999988916,-8.562376915827089e-05
1691506500000,2023-08-08T14:55:00Z,23.356,23.379,23.328,23.337,17765.2,414858.6729,23.356,23.38,23.333,23.337,23.358,23.388,23.341,23.342,0,-0.00044824,-0.00060884,-0.00060884,-0.004999999999999005,-0.00021420615200064286
1691506800000,2023-08-08T15:00:00Z,23.337,23.42,23.33,23.409,20943.4,489812.6858,23.337,23.42,23.333,23.414,23.342,23.43,23.342,23.423,-0.00060884,0,-0.00050634,0,-0.013999999999999346,-0.0005977031123254641
1691507100000,2023-08-08T15:05:00Z,23.409,23.499,23.402,23.45,64201.6,1505824.9031,23.414,23.494,23.404,23.452,23.423,23.501,23.412,23.461,0,-0.00039891,-0.00056948,-0.00056948,-0.010999999999999233,-0.0004688632198115696
1691507400000,2023-08-08T15:10:00Z,23.45,23.549,23.44,23.535,63205.6,1485860.0283,23.452,23.547,23.441,23.538,23.461,23.557,23.451,23.548,-0.00056948,-0.00013615,-0.00041365,-0.00041365,-0.012999999999998124,-0.0005520638695429813
1691507700000,2023-08-08T15:15:00Z,23.535,23.596,23.488,23.521,75048.4,1766487.7102,23.538,23.581,23.489,23.52,23.548,23.591,23.501,23.528,-0.00041365,-0.0004167,-0.00049924,-0.00049924,-0.006999999999997897,-0.0002975178510709749
1691508000000,2023-08-08T15:20:00Z,23.521,23.71,23.512,23.677,220817.1,5218126.5465,23.52,23.693,23.519,23.677,23.528,23.708,23.528,23.682,-0.00049924,-0.00018053,-0.00052095,-0.00018053,-0.004999999999999005,-0.00021113081665395683
1691508300000,2023-08-08T15:25:00Z,23.677,23.754,23.624,23.711,154440.2,3657903.5186,23.677,23.738,23.638,23.71,23.682,23.748,23.649,23.723,-0.00018053,-0.00048008,-0.00066722,-0.00048008,-0.012000000000000455,-0.0005058382160772439
1691508600000,2023-08-08T15:30:00Z,23.711,23.717,23.649,23.676,69587.1,1647813.4899,23.71,23.716,23.658,23.678,23.723,23.729,23.667,23.69,-0.00048008,-0.00001528,-0.00027016,-0.00001528,-0.014000000000002899,-0.0005909666525961544
1691508900000,2023-08-08T15:35:00Z,23.676,23.871,23.669,23.83,196074.1,4667199.6783,23.678,23.866,23.672,23.832,23.69,23.87,23.683,23.842,-0.00001528,-0.00048087,-0.00067077,-0.00067077,-0.012000000000000455,-0.0005033134804127362
1691509200000,2023-08-08T15:40:00Z,23.83,23.9,23.776,23.807,111540.1,2661038.6366,23.832,23.9,23.779,23.808,23.842,23.908,23.79,23.812,-0.00067077,-0.00026751,-0.00063733,-0.00063733,-0.005000000000002558,-0.00020997816227123122
1691509500000,2023-08-08T15:45:00Z,23.807,23.892,23.754,23.762,118172.5,2816213.3513,23.808,23.873,23.759,23.762,23.812,23.881,23.763,23.764,-0.00063733,-0.00031428,-0.00048137,-0.00031428,-0.0019999999999988916,-8.416091567071585e-05
1691509800000,2023-08-08T15:50:00Z,23.762,23.795,23.72,23.725,52447.1,1245895.1002,23.762,23.796,23.723,23.73,23.764,23.806,23.732,23.74,-0.00031428,-0.00052172,-0.00070482,-0.00070482,-0.014999999999997016,-0.0006318449873629746
1691510100000,2023-08-08T15:55:00Z,23.725,23.747,23.678,23.721,65268,1547080.4958,23.73,23.746,23.688,23.721,23.74,23.75,23.7,23.73,-0.00070482,-0.00014733,-0.00052642,-0.00052642,-0.009000000000000341,-0.00037926675094818125
1691510400000,2023-08-08T16:00:00Z,23.721,23.793,23.704,23.712,46336.8,1100257.2797,23.721,23.793,23.709,23.712,23.73,23.798,23.713,23.722,-0.00052642,-0.0002979,-0.00037905,-0.00037905,-0.010000000000001563,-0.000421549616389915
1691510700000,2023-08-08T16:05:00Z,23.712,23.8,23.709,23.791,64218.6,1526198.9767,23.712,23.805,23.712,23.796,23.722,23.818,23.722,23.809,-0.00037905,-0.00041768,-0.00075573,-0.00075573,-0.018000000000000682,-0.0007560166323659406
1691511000000,2023-08-08T16:10:00Z,23.791,23.898,23.79,23.85,87297.6,2081512.7234,23.796,23.89,23.793,23.85,23.809,23.899,23.803,23.859,-0.00075573,-0.00026701,-0.00030051,-0.00026701,-0.009000000000000341,-0.0003772161448510139
1691511300000,2023-08-08T16:15:00Z,23.85,23.937,23.818,23.828,101131.2,2415867.3555,23.85,23.937,23.819,23.828,23.859,23.949,23.833,23.841,-0.00026701,-0.0005811,-0.00064384,-0.0005811,-0.013000000000001677,-0.0005452791409757005
1691511600000,2023-08-08T16:20:00Z,23.828,23.915,23.792,23.902,49186.4,1173447.5389,23.828,23.915,23.8,23.896,23.841,23.927,23.811,23.903,-0.0005811,-0.00023677,-0.0005213,-0.0005213,-0.0009999999999976694,-4.183575283427475e-05
1691511900000,2023-08-08T16:25:00Z,23.902,23.908,23.848,23.897,28289.8,675589.1233,23.896,23.908,23.852,23.897,23.903,23.919,23.863,23.907,-0.0005213,-0.00025849,-0.00052843,-0.00025849,-0.010000000000001563,-0.0004182875308487708
1691512200000,2023-08-08T16:30:00Z,23.897,23.946,23.862,23.879,76978.9,1840245.7557,23.897,23.946,23.867,23.879,23.907,23.948,23.874,23.89,-0.00025849,-0.00025332,-0.00069447,-0.00069447,-0.010999999999999233,-0.0004604437002929775
1691512500000,2023-08-08T16:35:00Z,23.879,23.943,23.851,23.927,65881.2,1574193.2047,23.879,23.941,23.857,23.927,23.89,23.957,23.864,23.932,-0.00069447,-0.00020324,-0.00051755,-0.00051755,-0.004999999999999005,-0.00020892528831685633
1691512800000,2023-08-08T16:40:00Z,23.927,23.935,23.866,23.915,54769.8,1309119.8454,23.927,23.935,23.869,23.915,23.932,23.947,23.882,23.93,-0.00051755,-0.00066153,-0.00074148,-0.00074148,-0.015000000000000568,-0.0006268282490597814
1691513100000,2023-08-08T16:45:00Z,23.915,23.975,23.915,23.956,89965.3,2153711.1488,23.915,23.974,23.915,23.956,23.93,23.981,23.93,23.968,-0.00074148,-0.00078722,-0.00080579,-0.00078722,-0.012000000000000455,-0.0005006675567423421
1691513400000,2023-08-08T16:50:00Z,23.956,24.065,23.937,23.969,136816.2,3283153.131,23.956,24.05,23.943,23.978,23.968,24.062,23.953,23.99,-0.00078722,-0.00027761,-0.0003127,-0.0003127,-0.020999999999997243,-0.0008753647353062628
1691513700000,2023-08-08T16:55:00Z,23.969,24.039,23.939,24.028,130785.1,3136188.5064,23.978,24.031,23.947,24.028,23.99,24.045,23.961,24.04,-0.0003127,-0.00040755,-0.00045298,-0.00040755,-0.012000000000000455,-0.0004991680532446113
1691514000000,2023-08-08T17:00:00Z,24.028,24.05,23.894,23.911,91938,2204083.6945,24.028,24.05,23.894,23.911,24.04,24.065,23.91,23.92,-0.00040755,-0.00020116,-0.00073965,-0.00073965,-0.009000000000000341,-0.00037625418060202093
1691514300000,2023-08-08T17:05:00Z,23.911,24.13,23.875,23.969,187306,4500549.5144,23.911,24.124,23.876,23.972,23.92,24.13,23.891,23.984,-0.00073965,-0.00042217,-0.00059272,-0.00059272,-0.015000000000000568,-0.0006254169446297768
1691514600000,2023-08-08T17:10:00Z,23.969,24.069,23.961,24.03,75344.8,1809705.2685,23.972,24.069,23.97,24.031,23.984,24.077,23.982,24.045,-0.00059272,-0.00028456,-0.00029127,-0.00028456,-0.015000000000000568,-0.0006238303181534859
1691514900000,2023-08-08T17:15:00Z,24.03,24.128,24.03,24.088,91338.5,2199839.5382,24.031,24.125,24.031,24.09,24.045,24.131,24.044,24.101,-0.00028456,-0.00027793,-0.00052308,-0.00027793,-0.012999999999998124,-0.0005393967055308131
1691515200000,2023-08-08T17:20:00Z,24.088,24.1,24.029,24.043,44397.1,1068322.8415,24.09,24.099,24.031,24.043,24.101,24.117,24.044,24.054,-0.00027793,0,-0.00050491,0,-0.010999999999999233,-0.00045730439843681854
1691515500000,2023-08-08T17:25:00Z,24.043,24.079,23.993,24.012,38062.1,914678.9718,24.043,24.079,23.994,24.012,24.054,24.09,24.005,24.022,0,-0.00041625,-0.00050477,-0.00041625,-0.00999999999999801,-0.00041628507201723464
1691515800000,2023-08-08T17:30:00Z,24.012,24.129,23.979,24.072,63711.8,1533008.8149,24.012,24.123,23.987,24.072,24.022,24.137,24.001,24.086,-0.00041625,-0.00043915,-0.00119494,-0.00119494,-0.013999999999999346,-0.0005812505189736506
1691516100000,2023-08-08T17:35:00Z,24.072,24.24,24.051,24.203,185361,4479887.097,24.072,24.229,24.055,24.212,24.086,24.24,24.066,24.216,-0.00119494,-0.00014312,-0.00046958,-0.00014312,-0.013000000000001677,-0.0005368351503139113
1691516400000,2023-08-08T17:40:00Z,24.203,24.246,24.17,24.205,97105.6,2350975.6223,24.212,24.247,24.18,24.209,24.216,24.259,24.191,24.225,-0.00014312,-0.00060799,-0.00074975,-0.00074975,-0.020000000000003126,-0.000825593395252967
1691516700000,2023-08-08T17:45:00Z,24.205,24.205,24.039,24.081,413149.8,9964011.322,24.209,24.209,24.054,24.081,24.225,24.231,24.073,24.099,-0.00074975,-0.00074524,-0.00080326,-0.00080326,-0.018000000000000682,-0.000746918959292945
1691517000000,2023-08-08T17:50:00Z,24.081,24.185,24.077,24.155,60665.2,1464408.9083,24.081,24.185,24.079,24.155,24.099,24.197,24.097,24.172,-0.00080326,-0.0005393,-0.00107566,-0.00107566,-0.01699999999999946,-0.000703293066357747
1691517300000,2023-08-08T17:55:00Z,24.155,24.172,24.119,24.172,26991.3,651511.9014,24.155,24.172,24.124,24.172,24.172,24.187,24.144,24.184,-0.00107566,-0.00046247,-0.00078642,-0.00078642,-0.012000000000000455,-0.0004961958319550303
