timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696453500000,2023-10-04T21:05:00Z,23.057,23.098,23.055,23.075,14076.3,324884.0016,23.064,23.097,23.057,23.081,23.081,23.111,23.073,23.099,-0.00049619,-0.00084294,-0.00087547,-0.00087547,-0.02400000000000091,-0.001039006017576558
1696453800000,2023-10-04T21:10:00Z,23.075,23.148,23.068,23.095,42634.9,985259.9758,23.081,23.146,23.069,23.1,23.099,23.163,23.087,23.114,-0.00087547,-0.00047003,-0.00088128,-0.00047003,-0.019000000000001904,-0.0008220126330363374
1696454100000,2023-10-04T21:15:00Z,23.095,23.124,23.08,23.08,23885.9,551961.7066,23.1,23.122,23.084,23.087,23.114,23.138,23.098,23.098,-0.00047003,-0.0003997,-0.00059809,-0.00059809,-0.018000000000000682,-0.0007792882500649703
1696454400000,2023-10-04T21:20:00Z,23.08,23.096,23.055,23.061,32243,743930.1229,23.087,23.096,23.064,23.064,23.098,23.109,23.079,23.079,-0.00059809,-0.00025141,-0.00045289,-0.00045289,-0.018000000000000682,-0.000779929806317461
1696454700000,2023-10-04T21:25:00Z,23.061,23.109,23.056,23.099,21996.6,507931.0355,23.064,23.109,23.064,23.103,23.079,23.119,23.078,23.117,-0.00045289,-0.00050208,-0.00067512,-0.00050208,-0.018000000000000682,-0.0007786477484102903
1696455000000,2023-10-04T21:30:00Z,23.099,23.128,23.092,23.128,19357.7,447289.965,23.103,23.123,23.098,23.12,23.117,23.134,23.112,23.13,-0.00050208,-0.00041511,-0.00079014,-0.00041511,-0.0019999999999988916,-8.646779074789847e-05
1696455300000,2023-10-04T21:35:00Z,23.128,23.153,23.107,23.107,38262.8,884954.0272,23.12,23.153,23.111,23.114,23.13,23.167,23.127,23.131,-0.00041511,-0.00036672,-0.00078726,-0.00078726,-0.02400000000000091,-0.0010375686308417668
1696455600000,2023-10-04T21:40:00Z,23.107,23.121,23.089,23.089,18271.7,422120.8754,23.114,23.121,23.092,23.092,23.131,23.136,23.112,23.113,-0.00078726,-0.00086298,-0.00105635,-0.00105635,-0.02400000000000091,-0.0010383766711374945
1696455900000,2023-10-04T21:45:00Z,23.089,23.089,23.042,23.054,18179.5,419307.5904,23.092,23.092,23.044,23.056,23.113,23.113,23.067,23.079,-0.00105635,-0.00089485,-0.00093656,-0.00089485,-0.02500000000000213,-0.001083235842107636
1696456200000,2023-10-04T21:50:00Z,23.054,23.081,23.047,23.07,8948.5,206392.7258,23.056,23.081,23.049,23.077,23.079,23.099,23.072,23.096,-0.00089485,-0.00061208,-0.00079139,-0.00079139,-0.0259999999999998,-0.001125736058191886
1696456500000,2023-10-04T21:55:00Z,23.07,23.07,23.048,23.06,2839.2,65455.8514,23.077,23.077,23.048,23.06,23.096,23.096,23.063,23.077,-0.00079139,-0.00068156,-0.00083538,-0.00068156,-0.017000000000003013,-0.0007366642111194268
1696456800000,2023-10-04T22:00:00Z,23.06,23.118,23.059,23.116,17160.7,396141.8606,23.06,23.116,23.059,23.115,23.077,23.128,23.077,23.128,-0.00068156,-0.00010556,-0.00041448,-0.00010556,-0.012000000000000455,-0.0005188516084400058
1696457100000,2023-10-04T22:05:00Z,23.116,23.196,23.115,23.134,29277.4,678321.8322,23.115,23.197,23.115,23.141,23.128,23.207,23.128,23.154,-0.00010556,0,-0.00077586,-0.00077586,-0.019999999999999574,-0.0008637816360024001
1696457400000,2023-10-04T22:10:00Z,23.134,23.162,23.102,23.148,9391.4,217215.204,23.141,23.161,23.108,23.148,23.154,23.178,23.124,23.159,-0.00077586,-0.00059452,-0.00092109,-0.00092109,-0.010999999999999233,-0.00047497733062736876
1696457700000,2023-10-04T22:15:00Z,23.148,23.169,23.13,23.156,17048.2,394741.5509,23.148,23.169,23.13,23.156,23.159,23.181,23.146,23.169,-0.00092109,-0.00056455,-0.00072475,-0.00056455,-0.013000000000001677,-0.0005610945660150061
1696458000000,2023-10-04T22:20:00Z,23.156,23.162,23.124,23.143,5918.4,137010.2954,23.156,23.162,23.131,23.152,23.169,23.176,23.149,23.167,-0.00056455,-0.00022916,-0.00045532,-0.00022916,-0.02400000000000091,-0.0010359563171753316
1696458300000,2023-10-04T22:25:00Z,23.143,23.238,23.14,23.228,51418.6,1193548.8794,23.152,23.243,23.143,23.232,23.167,23.26,23.158,23.25,-0.00022916,-0.00077589,-0.00086162,-0.00086162,-0.021999999999998465,-0.0009462365591397189
1696458600000,2023-10-04T22:30:00Z,23.228,23.241,23.189,23.226,26914.9,624873.2628,23.232,23.239,23.192,23.226,23.25,23.256,23.209,23.246,-0.00086162,-0.00042373,-0.00086443,-0.00042373,-0.019999999999999574,-0.0008603630732168792
1696458900000,2023-10-04T22:35:00Z,23.226,23.3,23.208,23.27,47102.9,1096093.9366,23.226,23.29,23.211,23.27,23.246,23.307,23.232,23.291,-0.00042373,-0.00083169,-0.0011516,-0.0011516,-0.021000000000000796,-0.000901635824996814
1696459200000,2023-10-04T22:40:00Z,23.27,23.27,23.226,23.23,25107.3,583791.4972,23.27,23.27,23.229,23.23,23.291,23.291,23.244,23.244,-0.0011516,-0.0005567,-0.00073856,-0.0005567,-0.013999999999999346,-0.0006023059714334601
1696459500000,2023-10-04T22:45:00Z,23.23,23.251,23.191,23.205,22283.1,517469.8156,23.23,23.251,23.193,23.209,23.244,23.259,23.213,23.229,-0.0005567,-0.00063827,-0.00133661,-0.00133661,-0.02400000000000091,-0.0010331912695338116
1696459800000,2023-10-04T22:50:00Z,23.205,23.219,23.183,23.216,18133.1,420787.2494,23.209,23.218,23.184,23.216,23.229,23.235,23.203,23.228,-0.00133661,-0.00049314,-0.0006878,-0.00049314,-0.012000000000000455,-0.0005166178749784938
1696460100000,2023-10-04T22:55:00Z,23.216,23.229,23.179,23.188,9884.1,229275.3562,23.216,23.229,23.18,23.188,23.228,23.245,23.194,23.202,-0.00049314,-0.00049769,-0.00073219,-0.00049769,-0.014000000000002899,-0.0006033962589433194
1696460400000,2023-10-04T23:00:00Z,23.188,23.215,23.171,23.192,16734,388184.1085,23.188,23.215,23.173,23.2,23.202,23.232,23.191,23.217,-0.00049769,-0.00056502,-0.0006862,-0.0006862,-0.02499999999999858,-0.001076797174484153
1696460700000,2023-10-04T23:05:00Z,23.192,23.244,23.185,23.21,29451.5,683720.357,23.2,23.246,23.186,23.217,23.217,23.258,23.202,23.229,-0.0006862,-0.00014047,-0.00033183,-0.00033183,-0.01899999999999835,-0.0008179430883808323
1696461000000,2023-10-04T23:10:00Z,23.21,23.221,23.17,23.172,14152.4,328193.3946,23.217,23.225,23.17,23.172,23.229,23.237,23.185,23.19,-0.00033183,-0.00057895,-0.00090548,-0.00090548,-0.018000000000000682,-0.0007761966364812713
1696461300000,2023-10-04T23:15:00Z,23.172,23.249,23.168,23.221,37831.7,877781.7557,23.172,23.242,23.17,23.225,23.19,23.253,23.183,23.24,-0.00090548,-0.00048897,-0.00097127,-0.00048897,-0.01899999999999835,-0.0008175559380377949
1696461600000,2023-10-04T23:20:00Z,23.221,23.221,23.154,23.183,11647,270088.2469,23.225,23.225,23.154,23.183,23.24,23.24,23.169,23.186,-0.00048897,-0.00046788,-0.00059126,-0.00059126,-0.0030000000000001137,-0.000129388424049
1696461900000,2023-10-04T23:25:00Z,23.183,23.208,23.15,23.165,9627.7,223105.5514,23.183,23.208,23.159,23.177,23.186,23.215,23.171,23.191,-0.00059126,-0.0002223,-0.00051744,-0.00051744,-0.0259999999999998,-0.001121124574188254
1696462200000,2023-10-04T23:30:00Z,23.165,23.199,23.145,23.146,13002.3,301355.3502,23.177,23.199,23.147,23.148,23.191,23.213,23.164,23.165,-0.00051744,-0.00069007,-0.00089514,-0.00089514,-0.01899999999999835,-0.0008202028922943386
1696462500000,2023-10-04T23:35:00Z,23.146,23.183,23.145,23.154,6511.8,150783.4258,23.148,23.183,23.147,23.161,23.165,23.189,23.164,23.171,-0.00089514,-0.00032298,-0.00056076,-0.00056076,-0.01699999999999946,-0.0007336757153337992
1696462800000,2023-10-04T23:40:00Z,23.154,23.158,23.108,23.126,20577.2,476028.8037,23.161,23.161,23.113,23.125,23.171,23.177,23.132,23.14,-0.00056076,-0.00077666,-0.00086064,-0.00077666,-0.013999999999999346,-0.0006050129645634981
1696463100000,2023-10-04T23:45:00Z,23.126,23.141,23.116,23.126,9637.3,222889.2767,23.125,23.141,23.116,23.133,23.14,23.156,23.134,23.15,-0.00077666,-0.0006482,-0.00090755,-0.0006482,-0.023999999999997357,-0.001036717062634875
1696463400000,2023-10-04T23:50:00Z,23.126,23.137,23.091,23.099,17803,411428.8302,23.133,23.139,23.102,23.102,23.15,23.157,23.121,23.121,-0.0006482,-0.00060514,-0.00096695,-0.00096695,-0.021999999999998465,-0.0009515159378918934
1696463700000,2023-10-04T23:55:00Z,23.099,23.124,23.094,23.109,6536.1,150999.4365,23.102,23.124,23.096,23.114,23.121,23.138,23.114,23.13,-0.00096695,-0.0005529,-0.00084214,-0.0005529,-0.020999999999997243,-0.000907911802853318
1696464000000,2023-10-05T00:00:00Z,23.109,23.11,23.024,23.039,76383.6,1761144.1425,23.114,23.114,23.029,23.038,23.13,23.131,23.047,23.053,-0.0005529,-0.00082078,-0.00095115,-0.00082078,-0.013999999999999346,-0.0006072962304255128
1696464300000,2023-10-05T00:05:00Z,23.039,23.111,23.039,23.077,16636.3,383764.1444,23.038,23.111,23.038,23.074,23.053,23.125,23.053,23.09,-0.00082078,-0.00025077,-0.00076649,-0.00025077,-0.012999999999998124,-0.0005630142919011747
1696464600000,2023-10-05T00:10:00Z,23.077,23.132,23.052,23.072,28727.3,663110.209,23.074,23.132,23.053,23.063,23.09,23.144,23.072,23.087,-0.00025077,-0.00077999,-0.00115854,-0.00077999,-0.015000000000000568,-0.0006497162905531497
1696464900000,2023-10-05T00:15:00Z,23.072,23.183,23.064,23.094,47937.1,1108167.1538,23.063,23.182,23.063,23.111,23.087,23.197,23.087,23.129,-0.00077999,-0.00032507,-0.00086337,-0.00086337,-0.03500000000000014,-0.0015132517618574146
1696465200000,2023-10-05T00:20:00Z,23.094,23.146,23.088,23.093,33307.8,770040.6145,23.111,23.145,23.095,23.098,23.129,23.162,23.114,23.117,-0.00086337,-0.00026945,-0.00106496,-0.00106496,-0.02400000000000091,-0.0010381969978803872
1696465500000,2023-10-05T00:25:00Z,23.093,23.345,23.087,23.303,119911.2,2787056.664,23.098,23.324,23.095,23.311,23.117,23.355,23.117,23.323,-0.00106496,-0.00008611,-0.00055009,-0.00055009,-0.019999999999999574,-0.0008575226171590093
1696465800000,2023-10-05T00:30:00Z,23.303,23.315,23.239,23.245,65446.4,1523764.6648,23.311,23.312,23.239,23.25,23.323,23.33,23.256,23.265,-0.00055009,-0.00092504,-0.00107305,-0.00092504,-0.019999999999999574,-0.0008596604341285009
1696466100000,2023-10-05T00:35:00Z,23.245,23.299,23.219,23.273,24112.5,560923.7045,23.25,23.299,23.221,23.281,23.265,23.314,23.244,23.297,-0.00092504,-0.00057669,-0.00068642,-0.00068642,-0.02400000000000091,-0.0010301755590848998
1696466400000,2023-10-05T00:40:00Z,23.273,23.497,23.23,23.435,137308.8,3211715.6628,23.281,23.465,23.237,23.444,23.297,23.479,23.256,23.459,-0.00068642,0,-0.00032534,0,-0.02400000000000091,-0.001023061511573422
1696466700000,2023-10-05T00:45:00Z,23.435,23.651,23.422,23.552,240761.1,5668111.1966,23.444,23.626,23.429,23.556,23.459,23.643,23.444,23.578,0,-0.000846,-0.00114261,-0.00114261,-0.0259999999999998,-0.001102722877258453
1696467000000,2023-10-05T00:50:00Z,23.552,23.74,23.541,23.677,191838.3,4542055.4605,23.556,23.731,23.545,23.679,23.578,23.752,23.566,23.703,-0.00114261,-0.00026881,-0.00118224,-0.00118224,-0.0259999999999998,-0.0010969075644433111
1696467300000,2023-10-05T00:55:00Z,23.677,23.688,23.576,23.588,74839.4,1768750.7513,23.679,23.688,23.582,23.59,23.703,23.709,23.606,23.615,-0.00118224,-0.00110474,-0.00118363,-0.00110474,-0.02699999999999747,-0.0011433410967604265
1696467600000,2023-10-05T01:00:00Z,23.588,23.639,23.532,23.564,36896.9,870209.4607,23.59,23.639,23.54,23.571,23.615,23.654,23.558,23.591,-0.00110474,-0.0005995,-0.00066503,-0.0005995,-0.027000000000001023,-0.0011445042600992338
1696467900000,2023-10-05T01:05:00Z,23.564,23.578,23.413,23.416,64781.9,1521382.9612,23.571,23.577,23.414,23.416,23.591,23.599,23.435,23.435,-0.0005995,-0.00022509,-0.00054368,-0.00054368,-0.01899999999999835,-0.0008107531470022767
1696468200000,2023-10-05T01:10:00Z,23.416,23.472,23.413,23.452,27535.6,645365.9906,23.416,23.472,23.415,23.454,23.435,23.487,23.434,23.47,-0.00054368,-0.00015349,-0.00039175,-0.00015349,-0.01799999999999713,-0.0007669365146994943
1696468500000,2023-10-05T01:15:00Z,23.452,23.464,23.399,23.436,45040.1,1055174.1984,23.454,23.46,23.41,23.431,23.47,23.476,23.427,23.444,-0.00015349,-0.0006733,-0.00094445,-0.00094445,-0.007999999999999119,-0.00034123869646814195
1696468800000,2023-10-05T01:20:00Z,23.436,23.528,23.43,23.459,31691.8,744257.3673,23.431,23.527,23.431,23.477,23.444,23.544,23.444,23.498,-0.00094445,-0.00069404,-0.00077953,-0.00077953,-0.03900000000000148,-0.0016597157204869127
1696469100000,2023-10-05T01:25:00Z,23.459,23.508,23.447,23.476,14825.8,347970.655,23.477,23.508,23.452,23.485,23.498,23.523,23.474,23.505,-0.00077953,-0.00059518,-0.00088593,-0.00059518,-0.028999999999999915,-0.00123378004679855
1696469400000,2023-10-05T01:30:00Z,23.476,23.531,23.461,23.491,28739.1,675737.5511,23.485,23.53,23.466,23.502,23.505,23.549,23.487,23.522,-0.00059518,-0.00076461,-0.00113445,-0.00113445,-0.030999999999998806,-0.0013179151432700794
1696469700000,2023-10-05T01:35:00Z,23.491,23.491,23.345,23.349,81832.1,1914939.3929,23.502,23.502,23.352,23.356,23.522,23.522,23.374,23.378,-0.00113445,-0.00106778,-0.00129905,-0.00106778,-0.028999999999999915,-0.0012404825049191512
1696470000000,2023-10-05T01:40:00Z,23.349,23.434,23.337,23.413,49553.2,1159301.2176,23.356,23.427,23.351,23.413,23.378,23.446,23.373,23.429,-0.00106778,-0.00033065,-0.00109393,-0.00109393,-0.015999999999998238,-0.0006829143369327858
1696470300000,2023-10-05T01:45:00Z,23.413,23.414,23.327,23.344,24945.5,582451.6026,23.413,23.413,23.332,23.344,23.429,23.43,23.353,23.365,-0.00109393,-0.00093795,-0.00094227,-0.00093795,-0.020999999999997243,-0.0008987802268348916
1696470600000,2023-10-05T01:50:00Z,23.344,23.428,23.344,23.405,39416.6,922006.1342,23.344,23.427,23.344,23.41,23.365,23.443,23.364,23.428,-0.00093795,-0.00066027,-0.00090838,-0.00090838,-0.022999999999999687,-0.0009817312617380778
1696470900000,2023-10-05T01:55:00Z,23.405,23.405,23.354,23.399,8630.5,201796.7868,23.41,23.41,23.358,23.397,23.428,23.428,23.375,23.414,-0.00090838,-0.00055582,-0.0008122,-0.0008122,-0.015000000000000568,-0.0006406423507303565
1696471200000,2023-10-05T02:00:00Z,23.399,23.435,23.356,23.43,19057.5,446039.5871,23.397,23.438,23.36,23.431,23.414,23.456,23.379,23.445,-0.0008122,-0.00047518,-0.00062911,-0.00047518,-0.015000000000000568,-0.0006397952655150595
1696471500000,2023-10-05T02:05:00Z,23.43,23.43,23.356,23.366,15097.2,352868.6668,23.431,23.431,23.356,23.366,23.445,23.445,23.375,23.378,-0.00047518,-0.00055015,-0.00083785,-0.00055015,-0.012000000000000455,-0.0005133031054838077
1696471800000,2023-10-05T02:10:00Z,23.366,23.386,23.298,23.34,30707.4,716612.9416,23.366,23.386,23.301,23.34,23.378,23.397,23.319,23.356,-0.00055015,-0.0006,-0.00071811,-0.0006,-0.01600000000000179,-0.0006850488097277697
1696472100000,2023-10-05T02:15:00Z,23.34,23.363,23.304,23.317,14897.8,347590.7225,23.34,23.363,23.306,23.32,23.356,23.375,23.324,23.339,-0.0006,-0.00092866,-0.00093529,-0.00093529,-0.021999999999998465,-0.000942628218861068
1696472400000,2023-10-05T02:20:00Z,23.317,23.326,23.252,23.287,60468.6,1408127.7665,23.32,23.326,23.261,23.29,23.339,23.341,23.275,23.307,-0.00093529,-0.00056779,-0.001073,-0.001073,-0.019999999999999574,-0.0008581112970352072
1696472700000,2023-10-05T02:25:00Z,23.287,23.292,23.178,23.234,106923.9,2482892.7993,23.29,23.291,23.186,23.234,23.307,23.307,23.201,23.25,-0.001073,-0.00037506,-0.00037845,-0.00037845,-0.015999999999998238,-0.0006881720430106769
1696473000000,2023-10-05T02:30:00Z,23.234,23.268,23.179,23.211,38507.6,893721.2547,23.234,23.264,23.182,23.211,23.25,23.28,23.199,23.226,-0.00037845,-0.00041186,-0.00049721,-0.00049721,-0.015000000000000568,-0.0006458279514337626
1696473300000,2023-10-05T02:35:00Z,23.211,23.255,23.192,23.252,18213.5,422978.9271,23.211,23.255,23.194,23.252,23.226,23.264,23.209,23.264,-0.00049721,-0.00026763,-0.00059659,-0.00026763,-0.012000000000000455,-0.0005158184319119866
1696473600000,2023-10-05T02:40:00Z,23.252,23.27,23.233,23.261,33272,773661.1139,23.252,23.27,23.239,23.261,23.264,23.28,23.251,23.271,-0.00026763,-0.0002013,-0.0005158,-0.0002013,-0.010000000000001563,-0.00042971939323628393
1696473900000,2023-10-05T02:45:00Z,23.261,23.317,23.238,23.294,41650.8,969843.6297,23.261,23.315,23.238,23.293,23.271,23.327,23.252,23.305,-0.0002013,-0.00009912,-0.000289,-0.000289,-0.010999999999999233,-0.0004720017163698448
1696474200000,2023-10-05T02:50:00Z,23.294,23.296,23.232,23.238,20773.4,483193.0811,23.293,23.298,23.237,23.242,23.305,23.309,23.25,23.257,-0.000289,-0.00040819,-0.00085582,-0.00040819,-0.019000000000001904,-0.0008169583351249905
1696474500000,2023-10-05T02:55:00Z,23.238,23.256,23.2,23.251,41638.2,966991.8156,23.242,23.256,23.203,23.256,23.257,23.274,23.218,23.274,-0.00040819,-0.00050702,-0.00076014,-0.00050702,-0.022999999999999687,-0.0009882272063246407
1696474800000,2023-10-05T03:00:00Z,23.251,23.254,23.212,23.213,9259.8,215142.0412,23.256,23.256,23.218,23.222,23.274,23.274,23.237,23.242,-0.00050702,-0.00075464,-0.00082751,-0.00082751,-0.028999999999999915,-0.0012477411582479956
1696475100000,2023-10-05T03:05:00Z,23.213,23.213,23.156,23.175,27308.5,632868.5142,23.222,23.222,23.163,23.175,23.242,23.242,23.188,23.196,-0.00082751,-0.00128156,-0.00131121,-0.00131121,-0.021000000000000796,-0.0009053285049146747
1696475400000,2023-10-05T03:10:00Z,23.175,23.217,23.167,23.183,18218.6,422489.6081,23.175,23.217,23.168,23.186,23.196,23.234,23.189,23.205,-0.00131121,-0.00054121,-0.00058778,-0.00058778,-0.021999999999998465,-0.0009480715363067644
1696475700000,2023-10-05T03:15:00Z,23.183,23.183,23.142,23.166,52918.5,1225534.3109,23.186,23.186,23.151,23.169,23.205,23.205,23.169,23.19,-0.00058778,-0.00071885,-0.00081988,-0.00071885,-0.02400000000000091,-0.001034928848641695
1696476000000,2023-10-05T03:20:00Z,23.166,23.18,23.152,23.17,13773,319066.1191,23.169,23.18,23.153,23.167,23.19,23.197,23.173,23.179,-0.00071885,-0.00072059,-0.00088428,-0.00072059,-0.008999999999996788,-0.00038828249708774276
1696476300000,2023-10-05T03:25:00Z,23.17,23.24,23.17,23.238,31251.8,725499.1789,23.167,23.241,23.167,23.238,23.179,23.257,23.179,23.251,-0.00072059,-0.00044797,-0.00080457,-0.00044797,-0.013000000000001677,-0.0005591157369576223
1696476600000,2023-10-05T03:30:00Z,23.238,23.238,23.183,23.183,8378.5,194484.5969,23.238,23.238,23.186,23.186,23.251,23.251,23.206,23.206,-0.00044797,-0.00075175,-0.00082232,-0.00082232,-0.022999999999999687,-0.000991122985434788
1696476900000,2023-10-05T03:35:00Z,23.183,23.234,23.166,23.222,22339.1,518184.3301,23.186,23.236,23.168,23.231,23.206,23.255,23.19,23.25,-0.00082232,-0.00047018,-0.00092314,-0.00092314,-0.027999999999998693,-0.001204301075268761
1696477200000,2023-10-05T03:40:00Z,23.222,23.235,23.2,23.205,8523.3,197933.4453,23.231,23.235,23.204,23.205,23.25,23.251,23.223,23.223,-0.00092314,-0.00060184,-0.00103221,-0.00060184,-0.018000000000000682,-0.0007750936571502684
1696477500000,2023-10-05T03:45:00Z,23.205,23.226,23.152,23.156,12168.1,281968.9269,23.205,23.226,23.154,23.156,23.223,23.24,23.173,23.174,-0.00060184,-0.00060753,-0.00077362,-0.00060753,-0.018000000000000682,-0.0007767325450936689
1696477800000,2023-10-05T03:50:00Z,23.156,23.201,23.13,23.186,39324.6,910575.392,23.156,23.2,23.141,23.192,23.174,23.221,23.162,23.213,-0.00060753,-0.00063252,-0.00098131,-0.00063252,-0.027000000000001023,-0.001163141343212899
1696478100000,2023-10-05T03:55:00Z,23.186,23.23,23.161,23.213,24357.6,565125.868,23.192,23.23,23.164,23.211,23.213,23.237,23.183,23.232,-0.00063252,-0.00044005,-0.00094754,-0.00094754,-0.01899999999999835,-0.0008178374655646674
1696478400000,2023-10-05T04:00:00Z,23.213,23.22,23.154,23.22,9174.7,212706.5607,23.211,23.217,23.154,23.217,23.232,23.233,23.173,23.226,-0.00094754,-0.00038754,-0.00055598,-0.00038754,-0.006000000000000227,-0.00025833118057350503
1696478700000,2023-10-05T04:05:00Z,23.22,23.242,23.218,23.242,20620.2,479003.033,23.217,23.242,23.217,23.242,23.226,23.257,23.226,23.249,-0.00038754,-0.0005356,-0.00071518,-0.0005356,-0.006999999999997897,-0.00030108821884803206
1696479000000,2023-10-05T04:10:00Z,23.242,23.295,23.239,23.276,48179,1121025.2772,23.242,23.295,23.239,23.276,23.249,23.301,23.249,23.289,-0.0005356,-0.00028697,-0.00072066,-0.00028697,-0.013000000000001677,-0.0005582034436859322
1696479300000,2023-10-05T04:15:00Z,23.276,23.298,23.239,23.256,45262.4,1053164.7327,23.276,23.297,23.246,23.254,23.289,23.31,23.259,23.27,-0.00028697,-0.00047788,-0.00050231,-0.00050231,-0.013999999999999346,-0.0006016330038676127
1696479600000,2023-10-05T04:20:00Z,23.256,23.279,23.236,23.274,34887.6,811576.0646,23.254,23.279,23.237,23.276,23.27,23.29,23.256,23.288,-0.00050231,-0.00018357,-0.00101457,-0.00018357,-0.013999999999999346,-0.000601167983510793
1696479900000,2023-10-05T04:25:00Z,23.274,23.333,23.272,23.3,26469.8,616850.437,23.276,23.33,23.273,23.307,23.288,23.337,23.288,23.322,-0.00018357,-0.00018596,-0.00086572,-0.00018596,-0.021999999999998465,-0.0009433153245861618
1696480200000,2023-10-05T04:30:00Z,23.3,23.313,23.266,23.293,13306.9,309938.6798,23.307,23.313,23.268,23.292,23.322,23.326,23.285,23.309,-0.00018596,-0.0007455,-0.00085279,-0.0007455,-0.01600000000000179,-0.0006864301342829718
1696480500000,2023-10-05T04:35:00Z,23.293,23.368,23.264,23.348,59107.3,1378890.1219,23.292,23.368,23.269,23.355,23.309,23.383,23.285,23.371,-0.0007455,-0.00041059,-0.0005204,-0.0005204,-0.022999999999999687,-0.0009841256257755206
1696480800000,2023-10-05T04:40:00Z,23.348,23.436,23.34,23.412,82399.8,1928150.5912,23.355,23.43,23.345,23.417,23.371,23.445,23.361,23.433,-0.0005204,-0.00025024,-0.00059413,-0.00025024,-0.021000000000000796,-0.000896172065036521
1696481100000,2023-10-05T04:45:00Z,23.412,23.469,23.392,23.392,64294,1506957.8635,23.417,23.469,23.397,23.397,23.433,23.488,23.413,23.413,-0.00025024,-0.00045518,-0.00057434,-0.00045518,-0.021000000000000796,-0.0008969375987699481
1696481400000,2023-10-05T04:50:00Z,23.392,23.393,23.315,23.322,34554.5,806743.2104,23.397,23.397,23.318,23.322,23.413,23.413,23.336,23.336,-0.00045518,-0.00053421,-0.00065744,-0.00065744,-0.013999999999999346,-0.0005999314364072397
1696481700000,2023-10-05T04:55:00Z,23.322,23.389,23.322,23.376,27768.6,648622.0614,23.322,23.389,23.322,23.376,23.336,23.401,23.336,23.384,-0.00065744,-0.00046604,-0.00053758,-0.00046604,-0.007999999999999119,-0.0003421142661648614
1696482000000,2023-10-05T05:00:00Z,23.376,23.41,23.336,23.361,35951.6,840192.1177,23.376,23.41,23.338,23.362,23.384,23.422,23.351,23.375,-0.00046604,-0.0002273,-0.00040535,-0.00040535,-0.013999999999999346,-0.0005989304812833944
1696482300000,2023-10-05T05:05:00Z,23.361,23.368,23.326,23.337,30091.9,702551.7803,23.362,23.368,23.331,23.337,23.375,23.375,23.344,23.349,-0.00040535,-0.00042813,-0.00043265,-0.00042813,-0.012000000000000455,-0.0005139406398561161
1696482600000,2023-10-05T05:10:00Z,23.337,23.388,23.325,23.388,9972.4,232951.5871,23.337,23.388,23.326,23.388,23.349,23.396,23.339,23.393,-0.00042813,0,-0.00046935,-0.00046935,-0.004999999999999005,-0.00021373915273795603
1696482900000,2023-10-05T05:15:00Z,23.388,23.388,23.306,23.308,12622.1,294595.4454,23.388,23.388,23.31,23.311,23.393,23.397,23.323,23.324,-0.00046935,-0.00026586,-0.00083285,-0.00026586,-0.01600000000000179,-0.0006859886811868371
1696483200000,2023-10-05T05:20:00Z,23.308,23.376,23.308,23.327,18640,435251.1647,23.311,23.374,23.308,23.335,23.324,23.381,23.321,23.345,-0.00026586,0,-0.00072058,-0.00072058,-0.01799999999999713,-0.0007710430499034967
1696483500000,2023-10-05T05:25:00Z,23.327,23.383,23.318,23.373,13760.9,321337.5035,23.335,23.383,23.321,23.373,23.345,23.392,23.334,23.38,-0.00072058,-0.00025661,-0.00053818,-0.00053818,-0.006999999999997897,-0.0002994011976047005
1696483800000,2023-10-05T05:30:00Z,23.373,23.4,23.338,23.35,15085.1,352458.3664,23.373,23.4,23.341,23.351,23.38,23.405,23.352,23.358,-0.00053818,0,-0.00067368,-0.00067368,-0.007999999999999119,-0.0003424950766332357
1696484100000,2023-10-05T05:35:00Z,23.35,23.368,23.315,23.332,14846,346367.5103,23.351,23.366,23.317,23.332,23.358,23.376,23.33,23.339,-0.00067368,-0.00051015,-0.00059998,-0.00051015,-0.006999999999997897,-0.00029992716054663427
1696484400000,2023-10-05T05:40:00Z,23.332,23.335,23.288,23.299,19101.4,445156.771,23.332,23.335,23.291,23.305,23.339,23.346,23.303,23.318,-0.00051015,-0.00031121,-0.0007499,-0.0007499,-0.019000000000001904,-0.0008148211681963249
1696484700000,2023-10-05T05:45:00Z,23.299,23.299,23.248,23.253,43781.6,1018562.294,23.305,23.305,23.253,23.254,23.318,23.318,23.265,23.271,-0.0007499,-0.00071968,-0.00123132,-0.00123132,-0.018000000000000682,-0.0007734949078252194
1696485000000,2023-10-05T05:50:00Z,23.253,23.305,23.243,23.261,29945.4,696723.6473,23.254,23.305,23.249,23.261,23.271,23.319,23.267,23.276,-0.00123132,-0.00045463,-0.00062036,-0.00045463,-0.015000000000000568,-0.0006444406255370583
1696485300000,2023-10-05T05:55:00Z,23.261,23.272,23.18,23.198,34974.4,812036.3925,23.261,23.27,23.193,23.198,23.276,23.284,23.206,23.21,-0.00045463,-0.00057092,-0.00068834,-0.00057092,-0.012000000000000455,-0.000517018526497219
1696485600000,2023-10-05T06:00:00Z,23.198,23.234,23.146,23.216,58617.3,1359448.4837,23.198,23.233,23.151,23.219,23.21,23.246,23.17,23.236,-0.00057092,-0.00038064,-0.00060989,-0.00038064,-0.019999999999999574,-0.0008607333448097595
