timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,3224100.10000000
1697853600000,2023-10-21T02:00:00Z,3218179.90000000
1697857200000,2023-10-21T03:00:00Z,3215213.70000000
1697860800000,2023-10-21T04:00:00Z,3213040.30000000
1697864400000,2023-10-21T05:00:00Z,3211823.20000000
1697868000000,2023-10-21T06:00:00Z,3236396.20000000
1697871600000,2023-10-21T07:00:00Z,3259418.20000000
1697875200000,2023-10-21T08:00:00Z,3272615.50000000
1697878800000,2023-10-21T09:00:00Z,3268422.00000000
1697882400000,2023-10-21T10:00:00Z,3283869.40000000
1697886000000,2023-10-21T11:00:00Z,3290742.10000000
1697889600000,2023-10-21T12:00:00Z,3289627.80000000
1697893200000,2023-10-21T13:00:00Z,3294524.40000000
1697896800000,2023-10-21T14:00:00Z,3282670.90000000
1697900400000,2023-10-21T15:00:00Z,3275541.30000000
1697904000000,2023-10-21T16:00:00Z,3510341.20000000
1697907600000,2023-10-21T17:00:00Z,3363888.90000000
1697911200000,2023-10-21T18:00:00Z,3397805.20000000
1697914800000,2023-10-21T19:00:00Z,3429706.10000000
1697918400000,2023-10-21T20:00:00Z,3399155.60000000
1697922000000,2023-10-21T21:00:00Z,3400739.60000000
1697925600000,2023-10-21T22:00:00Z,3392498.40000000
1697929200000,2023-10-21T23:00:00Z,3390693.10000000
1697932800000,2023-10-22T00:00:00Z,3399222.70000000
1697936400000,2023-10-22T01:00:00Z,3412274.10000000
1697940000000,2023-10-22T02:00:00Z,3411685.00000000
1697943600000,2023-10-22T03:00:00Z,3387380.50000000
1697947200000,2023-10-22T04:00:00Z,3383784.40000000
1697950800000,2023-10-22T05:00:00Z,3382207.10000000
1697954400000,2023-10-22T06:00:00Z,3363793.00000000
1697958000000,2023-10-22T07:00:00Z,3346207.30000000
1697961600000,2023-10-22T08:00:00Z,3343785.10000000
1697965200000,2023-10-22T09:00:00Z,3346153.60000000
1697968800000,2023-10-22T10:00:00Z,3359229.80000000
1697972400000,2023-10-22T11:00:00Z,3367326.70000000
1697976000000,2023-10-22T12:00:00Z,3380983.20000000
1697979600000,2023-10-22T13:00:00Z,3387572.40000000
1697983200000,2023-10-22T14:00:00Z,3392200.30000000
1697986800000,2023-10-22T15:00:00Z,3389859.50000000
1697990400000,2023-10-22T16:00:00Z,3389619.10000000
1697994000000,2023-10-22T17:00:00Z,3481207.00000000
1697997600000,2023-10-22T18:00:00Z,3501546.90000000
1698001200000,2023-10-22T19:00:00Z,3481686.40000000
1698004800000,2023-10-22T20:00:00Z,3476452.20000000
1698008400000,2023-10-22T21:00:00Z,3468339.50000000
1698012000000,2023-10-22T22:00:00Z,3460284.00000000
1698015600000,2023-10-22T23:00:00Z,3460855.50000000
1698019200000,2023-10-23T00:00:00Z,3465799.80000000
1698022800000,2023-10-23T01:00:00Z,3441414.90000000
1698026400000,2023-10-23T02:00:00Z,3439549.20000000
1698030000000,2023-10-23T03:00:00Z,3413370.10000000
1698033600000,2023-10-23T04:00:00Z,3380517.20000000
1698037200000,2023-10-23T05:00:00Z,3413444.30000000
1698040800000,2023-10-23T06:00:00Z,3401693.00000000
1698044400000,2023-10-23T07:00:00Z,3395631.30000000
1698048000000,2023-10-23T08:00:00Z,3402301.70000000
1698051600000,2023-10-23T09:00:00Z,3407191.20000000
1698055200000,2023-10-23T10:00:00Z,3363631.10000000
1698058800000,2023-10-23T11:00:00Z,3394253.50000000
1698062400000,2023-10-23T12:00:00Z,3383143.60000000
1698066000000,2023-10-23T13:00:00Z,3380318.40000000
1698069600000,2023-10-23T14:00:00Z,3403739.20000000
1698073200000,2023-10-23T15:00:00Z,3400234.70000000
1698076800000,2023-10-23T16:00:00Z,3409581.50000000
1698080400000,2023-10-23T17:00:00Z,3409143.60000000
1698084000000,2023-10-23T18:00:00Z,3425448.20000000
1698087600000,2023-10-23T19:00:00Z,3417285.50000000
1698091200000,2023-10-23T20:00:00Z,3444892.60000000
1698094800000,2023-10-23T21:00:00Z,3427878.80000000
1698098400000,2023-10-23T22:00:00Z,3437757.10000000
1698102000000,2023-10-23T23:00:00Z,3398910.90000000
1698105600000,2023-10-24T00:00:00Z,3374853.20000000
1698109200000,2023-10-24T01:00:00Z,3471035.40000000
1698112800000,2023-10-24T02:00:00Z,3442640.10000000
1698116400000,2023-10-24T03:00:00Z,3455415.60000000
1698120000000,2023-10-24T04:00:00Z,3403078.20000000
1698123600000,2023-10-24T05:00:00Z,3382425.00000000
1698127200000,2023-10-24T06:00:00Z,3406975.70000000
1698130800000,2023-10-24T07:00:00Z,3416726.70000000
1698134400000,2023-10-24T08:00:00Z,3401168.00000000
1698138000000,2023-10-24T09:00:00Z,3436389.90000000
1698141600000,2023-10-24T10:00:00Z,3464047.10000000
1698145200000,2023-10-24T11:00:00Z,3435942.00000000
1698148800000,2023-10-24T12:00:00Z,3495621.60000000
1698152400000,2023-10-24T13:00:00Z,3531929.60000000
1698156000000,2023-10-24T14:00:00Z,3547154.00000000
1698159600000,2023-10-24T15:00:00Z,3523847.10000000
1698163200000,2023-10-24T16:00:00Z,3449775.60000000
1698166800000,2023-10-24T17:00:00Z,3500428.30000000
1698170400000,2023-10-24T18:00:00Z,3536299.40000000
1698174000000,2023-10-24T19:00:00Z,3541653.80000000
1698177600000,2023-10-24T20:00:00Z,3609110.50000000
1698181200000,2023-10-24T21:00:00Z,3598984.70000000
1698184800000,2023-10-24T22:00:00Z,3579876.60000000
1698188400000,2023-10-24T23:00:00Z,3593074.30000000
1698192000000,2023-10-25T00:00:00Z,3560711.20000000
1698195600000,2023-10-25T01:00:00Z,3587975.60000000
1698199200000,2023-10-25T02:00:00Z,3545381.30000000
1698202800000,2023-10-25T03:00:00Z,3513972.70000000
1698206400000,2023-10-25T04:00:00Z,3493653.10000000
1698210000000,2023-10-25T05:00:00Z,3506936.50000000
1698213600000,2023-10-25T06:00:00Z,3505868.70000000
1698217200000,2023-10-25T07:00:00Z,3505911.60000000
1698220800000,2023-10-25T08:00:00Z,3443714.00000000
1698224400000,2023-10-25T09:00:00Z,3426685.80000000
1698228000000,2023-10-25T10:00:00Z,3505184.10000000
1698231600000,2023-10-25T11:00:00Z,3542588.40000000
1698235200000,2023-10-25T12:00:00Z,3522798.70000000
1698238800000,2023-10-25T13:00:00Z,3528429.10000000
1698242400000,2023-10-25T14:00:00Z,3499162.20000000
1698246000000,2023-10-25T15:00:00Z,3542429.40000000
1698249600000,2023-10-25T16:00:00Z,3494625.80000000
1698253200000,2023-10-25T17:00:00Z,3371105.10000000
1698256800000,2023-10-25T18:00:00Z,3313293.00000000
1698260400000,2023-10-25T19:00:00Z,3347513.90000000
1698264000000,2023-10-25T20:00:00Z,3314595.40000000
1698267600000,2023-10-25T21:00:00Z,3292311.40000000
1698271200000,2023-10-25T22:00:00Z,3256907.80000000
1698274800000,2023-10-25T23:00:00Z,3278716.50000000
1698278400000,2023-10-26T00:00:00Z,3293701.20000000
1698282000000,2023-10-26T01:00:00Z,3300093.10000000
1698285600000,2023-10-26T02:00:00Z,3285192.50000000
1698289200000,2023-10-26T03:00:00Z,3304768.30000000
1698292800000,2023-10-26T04:00:00Z,3341410.80000000
1698296400000,2023-10-26T05:00:00Z,3325811.40000000
1698300000000,2023-10-26T06:00:00Z,3311428.40000000
1698303600000,2023-10-26T07:00:00Z,3347079.50000000
1698307200000,2023-10-26T08:00:00Z,3374372.90000000
1698310800000,2023-10-26T09:00:00Z,3413211.30000000
1698314400000,2023-10-26T10:00:00Z,3383211.60000000
1698318000000,2023-10-26T11:00:00Z,3384774.50000000
1698321600000,2023-10-26T12:00:00Z,3379261.70000000
1698325200000,2023-10-26T13:00:00Z,3433109.00000000
1698328800000,2023-10-26T14:00:00Z,3398494.00000000
1698332400000,2023-10-26T15:00:00Z,3270650.60000000
1698336000000,2023-10-26T16:00:00Z,3297171.00000000
1698339600000,2023-10-26T17:00:00Z,3282610.40000000
1698343200000,2023-10-26T18:00:00Z,3314283.10000000
1698346800000,2023-10-26T19:00:00Z,3325398.80000000
1698350400000,2023-10-26T20:00:00Z,3375638.60000000
1698354000000,2023-10-26T21:00:00Z,3376642.20000000
1698357600000,2023-10-26T22:00:00Z,3371370.00000000
1698361200000,2023-10-26T23:00:00Z,3392257.90000000
1698364800000,2023-10-27T00:00:00Z,3436475.30000000
1698368400000,2023-10-27T01:00:00Z,3420594.80000000
1698372000000,2023-10-27T02:00:00Z,3393382.60000000
1698375600000,2023-10-27T03:00:00Z,3395705.50000000
1698379200000,2023-10-27T04:00:00Z,3373458.70000000
1698382800000,2023-10-27T05:00:00Z,3374579.10000000
1698386400000,2023-10-27T06:00:00Z,3382013.60000000
1698390000000,2023-10-27T07:00:00Z,3386004.00000000
1698393600000,2023-10-27T08:00:00Z,3382909.60000000
1698397200000,2023-10-27T09:00:00Z,3376405.00000000
1698400800000,2023-10-27T10:00:00Z,3386330.70000000
1698404400000,2023-10-27T11:00:00Z,3377372.00000000
1698408000000,2023-10-27T12:00:00Z,3346556.80000000
1698411600000,2023-10-27T13:00:00Z,3376263.20000000
1698415200000,2023-10-27T14:00:00Z,3434917.90000000
1698418800000,2023-10-27T15:00:00Z,3409749.00000000
1698422400000,2023-10-27T16:00:00Z,3382376.40000000
1698426000000,2023-10-27T17:00:00Z,3394710.40000000
1698429600000,2023-10-27T18:00:00Z,3398682.10000000
1698433200000,2023-10-27T19:00:00Z,3388922.80000000
1698436800000,2023-10-27T20:00:00Z,3406411.00000000
1698440400000,2023-10-27T21:00:00Z,3415588.10000000
1698444000000,2023-10-27T22:00:00Z,3443054.50000000
1698447600000,2023-10-27T23:00:00Z,3436369.90000000
1698451200000,2023-10-28T00:00:00Z,3491551.90000000
1698454800000,2023-10-28T01:00:00Z,3495716.10000000
1698458400000,2023-10-28T02:00:00Z,3491791.70000000
1698462000000,2023-10-28T03:00:00Z,3530117.50000000
1698465600000,2023-10-28T04:00:00Z,3518672.00000000
1698469200000,2023-10-28T05:00:00Z,3528804.60000000
1698472800000,2023-10-28T06:00:00Z,3501539.20000000
1698476400000,2023-10-28T07:00:00Z,3515944.10000000
1698480000000,2023-10-28T08:00:00Z,3534662.50000000
1698483600000,2023-10-28T09:00:00Z,3535856.30000000
1698487200000,2023-10-28T10:00:00Z,3558480.70000000
1698490800000,2023-10-28T11:00:00Z,3558386.30000000
1698494400000,2023-10-28T12:00:00Z,3540584.00000000
1698498000000,2023-10-28T13:00:00Z,3491731.90000000
1698501600000,2023-10-28T14:00:00Z,3500953.60000000
1698505200000,2023-10-28T15:00:00Z,3496996.30000000
1698508800000,2023-10-28T16:00:00Z,3488605.50000000
1698512400000,2023-10-28T17:00:00Z,3482323.80000000
1698516000000,2023-10-28T18:00:00Z,3490744.80000000
1698519600000,2023-10-28T19:00:00Z,3484876.70000000
1698523200000,2023-10-28T20:00:00Z,3473917.30000000
1698526800000,2023-10-28T21:00:00Z,3477893.70000000
1698530400000,2023-10-28T22:00:00Z,3468982.10000000
1698534000000,2023-10-28T23:00:00Z,3466482.10000000
1698537600000,2023-10-29T00:00:00Z,3460379.70000000
1698541200000,2023-10-29T01:00:00Z,3450996.20000000
1698544800000,2023-10-29T02:00:00Z,3430622.30000000
1698548400000,2023-10-29T03:00:00Z,3422163.50000000
1698552000000,2023-10-29T04:00:00Z,3417443.10000000
1698555600000,2023-10-29T05:00:00Z,3403961.20000000
1698559200000,2023-10-29T06:00:00Z,3405040.40000000
1698562800000,2023-10-29T07:00:00Z,3430119.70000000
1698566400000,2023-10-29T08:00:00Z,3437740.60000000
1698570000000,2023-10-29T09:00:00Z,3449996.30000000
1698573600000,2023-10-29T10:00:00Z,3447130.70000000
1698577200000,2023-10-29T11:00:00Z,3462813.00000000
1698580800000,2023-10-29T12:00:00Z,3456921.30000000
1698584400000,2023-10-29T13:00:00Z,3469072.20000000
1698588000000,2023-10-29T14:00:00Z,3475453.60000000
1698591600000,2023-10-29T15:00:00Z,3487536.70000000
1698595200000,2023-10-29T16:00:00Z,3491992.90000000
1698598800000,2023-10-29T17:00:00Z,3448080.80000000
1698602400000,2023-10-29T18:00:00Z,3454283.10000000
1698606000000,2023-10-29T19:00:00Z,3436767.90000000
1698609600000,2023-10-29T20:00:00Z,3444575.90000000
1698613200000,2023-10-29T21:00:00Z,3427053.60000000
1698616800000,2023-10-29T22:00:00Z,3409598.90000000
1698620400000,2023-10-29T23:00:00Z,3440518.50000000
1698624000000,2023-10-30T00:00:00Z,3414486.70000000
1698627600000,2023-10-30T01:00:00Z,3429955.60000000
1698631200000,2023-10-30T02:00:00Z,3449932.30000000
1698634800000,2023-10-30T03:00:00Z,3413963.50000000
1698638400000,2023-10-30T04:00:00Z,3415774.80000000
1698642000000,2023-10-30T05:00:00Z,3451784.10000000
1698645600000,2023-10-30T06:00:00Z,3436685.80000000
1698649200000,2023-10-30T07:00:00Z,3434834.90000000
1698652800000,2023-10-30T08:00:00Z,3470814.60000000
1698656400000,2023-10-30T09:00:00Z,3479332.60000000
1698660000000,2023-10-30T10:00:00Z,3471284.00000000
1698663600000,2023-10-30T11:00:00Z,3474108.80000000
1698667200000,2023-10-30T12:00:00Z,3462704.80000000
1698670800000,2023-10-30T13:00:00Z,3448810.10000000
1698674400000,2023-10-30T14:00:00Z,3389994.40000000
1698678000000,2023-10-30T15:00:00Z,3399065.70000000
1698681600000,2023-10-30T16:00:00Z,3446891.10000000
1698685200000,2023-10-30T17:00:00Z,3440101.70000000
1698688800000,2023-10-30T18:00:00Z,3431071.10000000
1698692400000,2023-10-30T19:00:00Z,3474400.30000000
1698696000000,2023-10-30T20:00:00Z,3590527.40000000
1698699600000,2023-10-30T21:00:00Z,3626086.70000000
1698703200000,2023-10-30T22:00:00Z,3579622.60000000
1698706800000,2023-10-30T23:00:00Z,3644753.00000000
1698710400000,2023-10-31T00:00:00Z,3665499.30000000
1698714000000,2023-10-31T01:00:00Z,3682845.60000000
1698717600000,2023-10-31T02:00:00Z,3627829.50000000
1698721200000,2023-10-31T03:00:00Z,3563129.80000000
1698724800000,2023-10-31T04:00:00Z,3613727.00000000
1698728400000,2023-10-31T05:00:00Z,3580965.40000000
1698732000000,2023-10-31T06:00:00Z,3540354.90000000
1698735600000,2023-10-31T07:00:00Z,3585964.30000000
1698739200000,2023-10-31T08:00:00Z,3630918.60000000
1698742800000,2023-10-31T09:00:00Z,3616805.10000000
1698746400000,2023-10-31T10:00:00Z,3641904.30000000
1698750000000,2023-10-31T11:00:00Z,3625527.40000000
1698753600000,2023-10-31T12:00:00Z,3780612.80000000
1698757200000,2023-10-31T13:00:00Z,3832359.90000000
1698760800000,2023-10-31T14:00:00Z,3897678.60000000
1698764400000,2023-10-31T15:00:00Z,3845365.30000000
1698768000000,2023-10-31T16:00:00Z,3730329.60000000
1698771600000,2023-10-31T17:00:00Z,3601307.00000000
1698775200000,2023-10-31T18:00:00Z,3586352.40000000
1698778800000,2023-10-31T19:00:00Z,3615312.80000000
1698782400000,2023-10-31T20:00:00Z,3607267.90000000
1698786000000,2023-10-31T21:00:00Z,3578864.30000000
1698789600000,2023-10-31T22:00:00Z,3562575.70000000
1698793200000,2023-10-31T23:00:00Z,3533560.80000000
