timestamp_ms,datetime_utc,open_interest
1637517600000,2021-11-21T18:00:00Z,293735.00000000
1637521200000,2021-11-21T19:00:00Z,293623.00000000
1637524800000,2021-11-21T20:00:00Z,293334.80000000
1637528400000,2021-11-21T21:00:00Z,293264.80000000
1637532000000,2021-11-21T22:00:00Z,292765.09999999
1637535600000,2021-11-21T23:00:00Z,292154.90000000
1637539200000,2021-11-22T00:00:00Z,290550.59999999
1637542800000,2021-11-22T01:00:00Z,287919.80000000
1637546400000,2021-11-22T02:00:00Z,286460.00000000
1637550000000,2021-11-22T03:00:00Z,287547.70000000
1637553600000,2021-11-22T04:00:00Z,286002.59999999
1637557200000,2021-11-22T05:00:00Z,284401.70000000
1637560800000,2021-11-22T06:00:00Z,285064.09999999
1637564400000,2021-11-22T07:00:00Z,284974.80000000
1637568000000,2021-11-22T08:00:00Z,285255.30000000
1637571600000,2021-11-22T09:00:00Z,286057.00000000
1637575200000,2021-11-22T10:00:00Z,286191.20000000
1637578800000,2021-11-22T11:00:00Z,286597.59999999
1637582400000,2021-11-22T12:00:00Z,285246.20000000
1637586000000,2021-11-22T13:00:00Z,284579.59999999
1637589600000,2021-11-22T14:00:00Z,284493.59999999
1637593200000,2021-11-22T15:00:00Z,284852.90000000
1637596800000,2021-11-22T16:00:00Z,283879.30000000
1637600400000,2021-11-22T17:00:00Z,284870.20000000
1637604000000,2021-11-22T18:00:00Z,283755.09999999
1637607600000,2021-11-22T19:00:00Z,283590.59999999
1637611200000,2021-11-22T20:00:00Z,282341.90000000
1637614800000,2021-11-22T21:00:00Z,282077.30000000
1637618400000,2021-11-22T22:00:00Z,282981.50000000
1637622000000,2021-11-22T23:00:00Z,284885.09999999
1637625600000,2021-11-23T00:00:00Z,286296.20000000
1637629200000,2021-11-23T01:00:00Z,285007.40000000
1637632800000,2021-11-23T02:00:00Z,284957.90000000
1637636400000,2021-11-23T03:00:00Z,285267.20000000
1637640000000,2021-11-23T04:00:00Z,284364.59999999
1637643600000,2021-11-23T05:00:00Z,285232.80000000
1637647200000,2021-11-23T06:00:00Z,289242.30000000
1637650800000,2021-11-23T07:00:00Z,289197.70000000
1637654400000,2021-11-23T08:00:00Z,286276.50000000
1637658000000,2021-11-23T09:00:00Z,286875.30000000
1637661600000,2021-11-23T10:00:00Z,287475.00000000
1637665200000,2021-11-23T11:00:00Z,289291.00000000
1637668800000,2021-11-23T12:00:00Z,287637.90000000
1637672400000,2021-11-23T13:00:00Z,287842.09999999
1637676000000,2021-11-23T14:00:00Z,288703.40000000
1637679600000,2021-11-23T15:00:00Z,284505.70000000
1637683200000,2021-11-23T16:00:00Z,283130.30000000
1637686800000,2021-11-23T17:00:00Z,281787.20000000
1637690400000,2021-11-23T18:00:00Z,282058.00000000
1637694000000,2021-11-23T19:00:00Z,281373.30000000
1637697600000,2021-11-23T20:00:00Z,281478.70000000
1637701200000,2021-11-23T21:00:00Z,281505.50000000
1637704800000,2021-11-23T22:00:00Z,285219.90000000
1637708400000,2021-11-23T23:00:00Z,285075.30000000
1637712000000,2021-11-24T00:00:00Z,283822.30000000
1637715600000,2021-11-24T01:00:00Z,284580.30000000
1637719200000,2021-11-24T02:00:00Z,285605.50000000
1637722800000,2021-11-24T03:00:00Z,284223.20000000
1637726400000,2021-11-24T04:00:00Z,284710.20000000
1637730000000,2021-11-24T05:00:00Z,285583.50000000
1637733600000,2021-11-24T06:00:00Z,283885.59999999
1637737200000,2021-11-24T07:00:00Z,284400.40000000
1637740800000,2021-11-24T08:00:00Z,285096.70000000
1637744400000,2021-11-24T09:00:00Z,285436.90000000
1637748000000,2021-11-24T10:00:00Z,287585.00000000
1637751600000,2021-11-24T11:00:00Z,285360.50000000
1637755200000,2021-11-24T12:00:00Z,286206.20000000
1637758800000,2021-11-24T13:00:00Z,287400.59999999
1637762400000,2021-11-24T14:00:00Z,291628.50000000
1637766000000,2021-11-24T15:00:00Z,294862.50000000
1637769600000,2021-11-24T16:00:00Z,293933.30000000
1637773200000,2021-11-24T17:00:00Z,294837.90000000
1637776800000,2021-11-24T18:00:00Z,295095.90000000
1637780400000,2021-11-24T19:00:00Z,295050.90000000
1637784000000,2021-11-24T20:00:00Z,295073.80000000
1637787600000,2021-11-24T21:00:00Z,294366.59999999
1637791200000,2021-11-24T22:00:00Z,294088.90000000
1637794800000,2021-11-24T23:00:00Z,293446.40000000
1637798400000,2021-11-25T00:00:00Z,294473.70000000
1637802000000,2021-11-25T01:00:00Z,294737.59999999
1637805600000,2021-11-25T02:00:00Z,295462.59999999
1637809200000,2021-11-25T03:00:00Z,296533.70000000
1637812800000,2021-11-25T04:00:00Z,292554.30000000
1637816400000,2021-11-25T05:00:00Z,292068.20000000
1637820000000,2021-11-25T06:00:00Z,292789.09999999
1637823600000,2021-11-25T07:00:00Z,295241.20000000
1637827200000,2021-11-25T08:00:00Z,295474.50000000
1637830800000,2021-11-25T09:00:00Z,293947.50000000
1637834400000,2021-11-25T10:00:00Z,294237.59999999
1637838000000,2021-11-25T11:00:00Z,300676.40000000
1637841600000,2021-11-25T12:00:00Z,301311.90000000
1637845200000,2021-11-25T13:00:00Z,299774.30000000
1637848800000,2021-11-25T14:00:00Z,305297.90000000
1637852400000,2021-11-25T15:00:00Z,301388.00000000
1637856000000,2021-11-25T16:00:00Z,302570.40000000
1637859600000,2021-11-25T17:00:00Z,302042.20000000
1637863200000,2021-11-25T18:00:00Z,304093.09999999
1637866800000,2021-11-25T19:00:00Z,303867.09999999
1637870400000,2021-11-25T20:00:00Z,303305.09999999
1637874000000,2021-11-25T21:00:00Z,302926.59999999
1637877600000,2021-11-25T22:00:00Z,305884.50000000
1637881200000,2021-11-25T23:00:00Z,306007.90000000
1637884800000,2021-11-26T00:00:00Z,308682.70000000
1637888400000,2021-11-26T01:00:00Z,308290.40000000
1637892000000,2021-11-26T02:00:00Z,312274.50000000
1637895600000,2021-11-26T03:00:00Z,314682.70000000
1637899200000,2021-11-26T04:00:00Z,321504.50000000
1637902800000,2021-11-26T05:00:00Z,315632.90000000
1637906400000,2021-11-26T06:00:00Z,315701.50000000
1637910000000,2021-11-26T07:00:00Z,317530.59999999
1637913600000,2021-11-26T08:00:00Z,316221.20000000
1637917200000,2021-11-26T09:00:00Z,301295.00000000
1637920800000,2021-11-26T10:00:00Z,305582.40000000
1637924400000,2021-11-26T11:00:00Z,306153.59999999
1637928000000,2021-11-26T12:00:00Z,309507.59999999
1637931600000,2021-11-26T13:00:00Z,309757.40000000
1637935200000,2021-11-26T14:00:00Z,310205.70000000
1637938800000,2021-11-26T15:00:00Z,311556.80000000
1637942400000,2021-11-26T16:00:00Z,311344.00000000
1637946000000,2021-11-26T17:00:00Z,313436.00000000
1637949600000,2021-11-26T18:00:00Z,312525.90000000
1637953200000,2021-11-26T19:00:00Z,313453.80000000
1637956800000,2021-11-26T20:00:00Z,312940.90000000
1637960400000,2021-11-26T21:00:00Z,312185.90000000
1637964000000,2021-11-26T22:00:00Z,312796.09999999
1637967600000,2021-11-26T23:00:00Z,311257.30000000
1637971200000,2021-11-27T00:00:00Z,308672.40000000
1637974800000,2021-11-27T01:00:00Z,310008.80000000
1637978400000,2021-11-27T02:00:00Z,310158.80000000
1637982000000,2021-11-27T03:00:00Z,307168.09999999
1637985600000,2021-11-27T04:00:00Z,305023.40000000
1637989200000,2021-11-27T05:00:00Z,304398.70000000
1637992800000,2021-11-27T06:00:00Z,306750.09999999
1637996400000,2021-11-27T07:00:00Z,307098.80000000
1638000000000,2021-11-27T08:00:00Z,305948.59999999
1638003600000,2021-11-27T09:00:00Z,306460.80000000
1638007200000,2021-11-27T10:00:00Z,305873.59999999
1638010800000,2021-11-27T11:00:00Z,305995.40000000
1638014400000,2021-11-27T12:00:00Z,305416.40000000
1638018000000,2021-11-27T13:00:00Z,304616.40000000
1638021600000,2021-11-27T14:00:00Z,304961.09999999
1638025200000,2021-11-27T15:00:00Z,303975.80000000
1638028800000,2021-11-27T16:00:00Z,303372.20000000
1638032400000,2021-11-27T17:00:00Z,304408.30000000
1638036000000,2021-11-27T18:00:00Z,304320.20000000
1638039600000,2021-11-27T19:00:00Z,304260.90000000
1638043200000,2021-11-27T20:00:00Z,304273.00000000
1638046800000,2021-11-27T21:00:00Z,300101.80000000
1638050400000,2021-11-27T22:00:00Z,299759.00000000
1638054000000,2021-11-27T23:00:00Z,301612.09999999
1638057600000,2021-11-28T00:00:00Z,301508.30000000
1638061200000,2021-11-28T01:00:00Z,301311.20000000
1638064800000,2021-11-28T02:00:00Z,300476.80000000
1638068400000,2021-11-28T03:00:00Z,298879.59999999
1638072000000,2021-11-28T04:00:00Z,298987.30000000
1638075600000,2021-11-28T05:00:00Z,299056.80000000
1638079200000,2021-11-28T06:00:00Z,299596.30000000
1638082800000,2021-11-28T07:00:00Z,299663.20000000
1638086400000,2021-11-28T08:00:00Z,298424.80000000
1638090000000,2021-11-28T09:00:00Z,298350.80000000
1638093600000,2021-11-28T10:00:00Z,299447.09999999
1638097200000,2021-11-28T11:00:00Z,299958.00000000
1638100800000,2021-11-28T12:00:00Z,298143.20000000
1638104400000,2021-11-28T13:00:00Z,298859.40000000
1638108000000,2021-11-28T14:00:00Z,301209.00000000
1638111600000,2021-11-28T15:00:00Z,301013.30000000
1638115200000,2021-11-28T16:00:00Z,302500.80000000
1638118800000,2021-11-28T17:00:00Z,306876.20000000
1638122400000,2021-11-28T18:00:00Z,300187.00000000
1638126000000,2021-11-28T19:00:00Z,295098.40000000
1638129600000,2021-11-28T20:00:00Z,296787.90000000
1638133200000,2021-11-28T21:00:00Z,299111.40000000
1638136800000,2021-11-28T22:00:00Z,298345.20000000
1638140400000,2021-11-28T23:00:00Z,300052.40000000
1638144000000,2021-11-29T00:00:00Z,301784.30000000
1638147600000,2021-11-29T01:00:00Z,299985.50000000
1638151200000,2021-11-29T02:00:00Z,299325.40000000
1638154800000,2021-11-29T03:00:00Z,299480.30000000
1638158400000,2021-11-29T04:00:00Z,299989.59999999
1638162000000,2021-11-29T05:00:00Z,300445.00000000
1638165600000,2021-11-29T06:00:00Z,300954.70000000
1638169200000,2021-11-29T07:00:00Z,300387.20000000
1638172800000,2021-11-29T08:00:00Z,301770.30000000
1638176400000,2021-11-29T09:00:00Z,300592.50000000
1638180000000,2021-11-29T10:00:00Z,300530.50000000
1638183600000,2021-11-29T11:00:00Z,300182.09999999
1638187200000,2021-11-29T12:00:00Z,300504.30000000
1638190800000,2021-11-29T13:00:00Z,300541.30000000
1638194400000,2021-11-29T14:00:00Z,298860.30000000
1638198000000,2021-11-29T15:00:00Z,297761.59999999
1638201600000,2021-11-29T16:00:00Z,297636.00000000
1638205200000,2021-11-29T17:00:00Z,296880.20000000
1638208800000,2021-11-29T18:00:00Z,298764.50000000
1638212400000,2021-11-29T19:00:00Z,299486.30000000
1638216000000,2021-11-29T20:00:00Z,298970.40000000
1638219600000,2021-11-29T21:00:00Z,299656.40000000
1638223200000,2021-11-29T22:00:00Z,299275.70000000
1638226800000,2021-11-29T23:00:00Z,301377.09999999
1638230400000,2021-11-30T00:00:00Z,302770.09999999
1638234000000,2021-11-30T01:00:00Z,302059.40000000
1638237600000,2021-11-30T02:00:00Z,303152.90000000
1638241200000,2021-11-30T03:00:00Z,303672.30000000
1638244800000,2021-11-30T04:00:00Z,302675.50000000
1638248400000,2021-11-30T05:00:00Z,304195.50000000
1638252000000,2021-11-30T06:00:00Z,303331.09999999
1638255600000,2021-11-30T07:00:00Z,302061.80000000
1638259200000,2021-11-30T08:00:00Z,303167.40000000
1638262800000,2021-11-30T09:00:00Z,302150.09999999
1638266400000,2021-11-30T10:00:00Z,302693.40000000
1638270000000,2021-11-30T11:00:00Z,304287.70000000
1638273600000,2021-11-30T12:00:00Z,303574.70000000
1638277200000,2021-11-30T13:00:00Z,305525.80000000
1638280800000,2021-11-30T14:00:00Z,303127.00000000
1638284400000,2021-11-30T15:00:00Z,306536.70000000
1638288000000,2021-11-30T16:00:00Z,303072.59999999
1638291600000,2021-11-30T17:00:00Z,299583.50000000
1638295200000,2021-11-30T18:00:00Z,299286.59999999
1638298800000,2021-11-30T19:00:00Z,299278.00000000
1638302400000,2021-11-30T20:00:00Z,301420.09999999
1638306000000,2021-11-30T21:00:00Z,301947.90000000
1638309600000,2021-11-30T22:00:00Z,303453.40000000
1638313200000,2021-11-30T23:00:00Z,303851.80000000
