timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,42304224.40000000
1763690400000,2025-11-21T02:00:00Z,42456965.79999999
1763694000000,2025-11-21T03:00:00Z,42346983.79999999
1763697600000,2025-11-21T04:00:00Z,42340948.40000000
1763701200000,2025-11-21T05:00:00Z,43021243.00000000
1763704800000,2025-11-21T06:00:00Z,42610959.00000000
1763708400000,2025-11-21T07:00:00Z,42709842.20000000
1763712000000,2025-11-21T08:00:00Z,42924838.60000000
1763715600000,2025-11-21T09:00:00Z,43591879.70000000
1763719200000,2025-11-21T10:00:00Z,43167816.10000000
1763722800000,2025-11-21T11:00:00Z,42862413.29999999
1763726400000,2025-11-21T12:00:00Z,43341315.00000000
1763730000000,2025-11-21T13:00:00Z,42055663.20000000
1763733600000,2025-11-21T14:00:00Z,41835131.79999999
1763737200000,2025-11-21T15:00:00Z,41813723.60000000
1763740800000,2025-11-21T16:00:00Z,42137536.79999999
1763744400000,2025-11-21T17:00:00Z,42940668.79999999
1763748000000,2025-11-21T18:00:00Z,42787253.20000000
1763751600000,2025-11-21T19:00:00Z,43047709.20000000
1763755200000,2025-11-21T20:00:00Z,42666255.20000000
1763758800000,2025-11-21T21:00:00Z,42925815.40000000
1763762400000,2025-11-21T22:00:00Z,42885543.79999999
1763766000000,2025-11-21T23:00:00Z,42919444.40000000
1763769600000,2025-11-22T00:00:00Z,43232030.20000000
1763773200000,2025-11-22T01:00:00Z,43311717.60000000
1763776800000,2025-11-22T02:00:00Z,43004293.20000000
1763780400000,2025-11-22T03:00:00Z,42637836.20000000
1763784000000,2025-11-22T04:00:00Z,42543982.00000000
1763787600000,2025-11-22T05:00:00Z,43167121.79999999
1763791200000,2025-11-22T06:00:00Z,43306744.20000000
1763794800000,2025-11-22T07:00:00Z,43870923.60000000
1763798400000,2025-11-22T08:00:00Z,43701182.00000000
1763802000000,2025-11-22T09:00:00Z,43660365.00000000
1763805600000,2025-11-22T10:00:00Z,43895840.60000000
1763809200000,2025-11-22T11:00:00Z,44098417.40000000
1763812800000,2025-11-22T12:00:00Z,44208496.79999999
1763816400000,2025-11-22T13:00:00Z,44026050.60000000
1763820000000,2025-11-22T14:00:00Z,44013624.20000000
1763823600000,2025-11-22T15:00:00Z,44127917.50000000
1763827200000,2025-11-22T16:00:00Z,44255872.20000000
1763830800000,2025-11-22T17:00:00Z,44116006.60000000
1763834400000,2025-11-22T18:00:00Z,44828835.79999999
1763838000000,2025-11-22T19:00:00Z,44868281.79999999
1763841600000,2025-11-22T20:00:00Z,44772053.00000000
1763845200000,2025-11-22T21:00:00Z,44896578.60000000
1763848800000,2025-11-22T22:00:00Z,44656252.60000000
1763852400000,2025-11-22T23:00:00Z,44792677.20000000
1763856000000,2025-11-23T00:00:00Z,44666818.60000000
1763859600000,2025-11-23T01:00:00Z,44594040.00000000
1763863200000,2025-11-23T02:00:00Z,44610263.40000000
1763866800000,2025-11-23T03:00:00Z,44906447.60000000
1763870400000,2025-11-23T04:00:00Z,44769530.40000000
1763874000000,2025-11-23T05:00:00Z,44500649.00000000
1763877600000,2025-11-23T06:00:00Z,44037947.00000000
1763881200000,2025-11-23T07:00:00Z,43443787.79999999
1763884800000,2025-11-23T08:00:00Z,43059070.79999999
1763888400000,2025-11-23T09:00:00Z,43168125.10000000
1763892000000,2025-11-23T10:00:00Z,42881126.40000000
1763895600000,2025-11-23T11:00:00Z,42657945.20000000
1763899200000,2025-11-23T12:00:00Z,42687438.20000000
1763902800000,2025-11-23T13:00:00Z,42575469.40000000
1763906400000,2025-11-23T14:00:00Z,42583367.29999999
1763910000000,2025-11-23T15:00:00Z,42436633.20000000
1763913600000,2025-11-23T16:00:00Z,42297479.40000000
1763917200000,2025-11-23T17:00:00Z,42220442.90000000
1763920800000,2025-11-23T18:00:00Z,42606396.79999999
1763924400000,2025-11-23T19:00:00Z,42360330.60000000
1763928000000,2025-11-23T20:00:00Z,42130944.60000000
1763931600000,2025-11-23T21:00:00Z,41651963.40000000
1763935200000,2025-11-23T22:00:00Z,41053865.00000000
1763938800000,2025-11-23T23:00:00Z,40529207.79999999
1763942400000,2025-11-24T00:00:00Z,40308630.79999999
1763946000000,2025-11-24T01:00:00Z,40635923.79999999
1763949600000,2025-11-24T02:00:00Z,40514525.79999999
1763953200000,2025-11-24T03:00:00Z,40950113.40000000
1763956800000,2025-11-24T04:00:00Z,40981738.40000000
1763960400000,2025-11-24T05:00:00Z,40533351.70000000
1763964000000,2025-11-24T06:00:00Z,40847723.20000000
1763967600000,2025-11-24T07:00:00Z,40788029.40000000
1763971200000,2025-11-24T08:00:00Z,40884051.10000000
1763974800000,2025-11-24T09:00:00Z,40619409.20000000
1763978400000,2025-11-24T10:00:00Z,39924778.29999999
1763982000000,2025-11-24T11:00:00Z,39643984.60000000
1763985600000,2025-11-24T12:00:00Z,39810053.79999999
1763989200000,2025-11-24T13:00:00Z,39890093.79999999
1763992800000,2025-11-24T14:00:00Z,39739761.40000000
1763996400000,2025-11-24T15:00:00Z,40287180.79999999
1764000000000,2025-11-24T16:00:00Z,40390183.79999999
1764003600000,2025-11-24T17:00:00Z,41147084.79999999
1764007200000,2025-11-24T18:00:00Z,41961383.70000000
1764010800000,2025-11-24T19:00:00Z,42523524.60000000
1764014400000,2025-11-24T20:00:00Z,42168086.79999999
1764018000000,2025-11-24T21:00:00Z,42339470.60000000
1764021600000,2025-11-24T22:00:00Z,42595474.60000000
1764025200000,2025-11-24T23:00:00Z,42589445.20000000
1764028800000,2025-11-25T00:00:00Z,42379284.40000000
1764032400000,2025-11-25T01:00:00Z,42165460.40000000
1764036000000,2025-11-25T02:00:00Z,42043881.00000000
1764039600000,2025-11-25T03:00:00Z,42101009.40000000
1764043200000,2025-11-25T04:00:00Z,42057537.00000000
1764046800000,2025-11-25T05:00:00Z,42409347.60000000
1764050400000,2025-11-25T06:00:00Z,42309859.60000000
1764054000000,2025-11-25T07:00:00Z,42706823.60000000
1764057600000,2025-11-25T08:00:00Z,42612714.20000000
1764061200000,2025-11-25T09:00:00Z,42333085.79999999
1764064800000,2025-11-25T10:00:00Z,42135411.79999999
1764068400000,2025-11-25T11:00:00Z,42261158.60000000
1764072000000,2025-11-25T12:00:00Z,42562289.40000000
1764075600000,2025-11-25T13:00:00Z,43242724.10000000
1764079200000,2025-11-25T14:00:00Z,42766398.00000000
1764082800000,2025-11-25T15:00:00Z,43964897.40000000
1764086400000,2025-11-25T16:00:00Z,44153184.40000000
1764090000000,2025-11-25T17:00:00Z,43845193.10000000
1764093600000,2025-11-25T18:00:00Z,43686398.90000000
1764097200000,2025-11-25T19:00:00Z,43444109.40000000
1764100800000,2025-11-25T20:00:00Z,43347319.40000000
1764104400000,2025-11-25T21:00:00Z,43207897.60000000
1764108000000,2025-11-25T22:00:00Z,43174311.20000000
1764111600000,2025-11-25T23:00:00Z,43005493.00000000
1764115200000,2025-11-26T00:00:00Z,43079803.79999999
1764118800000,2025-11-26T01:00:00Z,43028072.79999999
1764122400000,2025-11-26T02:00:00Z,43223885.79999999
1764126000000,2025-11-26T03:00:00Z,43131871.20000000
1764129600000,2025-11-26T04:00:00Z,43427751.20000000
1764133200000,2025-11-26T05:00:00Z,43226768.20000000
1764136800000,2025-11-26T06:00:00Z,43465403.20000000
1764140400000,2025-11-26T07:00:00Z,43605338.79999999
1764144000000,2025-11-26T08:00:00Z,43782157.60000000
1764147600000,2025-11-26T09:00:00Z,43764404.90000000
1764151200000,2025-11-26T10:00:00Z,44042440.20000000
1764154800000,2025-11-26T11:00:00Z,43943641.60000000
1764158400000,2025-11-26T12:00:00Z,45565225.60000000
1764162000000,2025-11-26T13:00:00Z,45493414.10000000
1764165600000,2025-11-26T14:00:00Z,46804279.80000000
1764169200000,2025-11-26T15:00:00Z,45951929.00000000
1764172800000,2025-11-26T16:00:00Z,46706745.20000000
1764176400000,2025-11-26T17:00:00Z,45979750.30000000
1764180000000,2025-11-26T18:00:00Z,45249326.90000000
1764183600000,2025-11-26T19:00:00Z,44667161.90000000
1764187200000,2025-11-26T20:00:00Z,44430159.60000000
1764190800000,2025-11-26T21:00:00Z,45680179.00000000
1764194400000,2025-11-26T22:00:00Z,45527339.00000000
1764198000000,2025-11-26T23:00:00Z,45539942.80000000
1764201600000,2025-11-27T00:00:00Z,46057219.90000000
1764205200000,2025-11-27T01:00:00Z,45714825.90000000
1764208800000,2025-11-27T02:00:00Z,45955104.40000000
1764212400000,2025-11-27T03:00:00Z,45504440.40000000
1764216000000,2025-11-27T04:00:00Z,45748428.40000000
1764219600000,2025-11-27T05:00:00Z,45865554.00000000
1764223200000,2025-11-27T06:00:00Z,46064892.70000000
1764226800000,2025-11-27T07:00:00Z,45931137.20000000
1764230400000,2025-11-27T08:00:00Z,45734086.20000000
1764234000000,2025-11-27T09:00:00Z,45561805.80000000
1764237600000,2025-11-27T10:00:00Z,45805969.60000000
1764241200000,2025-11-27T11:00:00Z,45919582.40000000
1764244800000,2025-11-27T12:00:00Z,45778565.20000000
1764248400000,2025-11-27T13:00:00Z,46178976.20000000
1764252000000,2025-11-27T14:00:00Z,46296020.30000000
1764255600000,2025-11-27T15:00:00Z,46353231.00000000
1764259200000,2025-11-27T16:00:00Z,46424509.80000000
1764262800000,2025-11-27T17:00:00Z,47669986.80000000
1764266400000,2025-11-27T18:00:00Z,47692815.60000000
1764270000000,2025-11-27T19:00:00Z,47737526.80000000
1764273600000,2025-11-27T20:00:00Z,47526329.50000000
1764277200000,2025-11-27T21:00:00Z,47167052.00000000
1764280800000,2025-11-27T22:00:00Z,47196685.80000000
1764284400000,2025-11-27T23:00:00Z,47104039.20000000
1764288000000,2025-11-28T00:00:00Z,47066194.20000000
1764291600000,2025-11-28T01:00:00Z,47198594.80000000
1764295200000,2025-11-28T02:00:00Z,47145654.80000000
1764298800000,2025-11-28T03:00:00Z,47209522.40000000
1764302400000,2025-11-28T04:00:00Z,46939061.80000000
1764306000000,2025-11-28T05:00:00Z,46936358.40000000
1764309600000,2025-11-28T06:00:00Z,46943593.20000000
1764313200000,2025-11-28T07:00:00Z,46843905.80000000
1764316800000,2025-11-28T08:00:00Z,46695954.60000000
1764320400000,2025-11-28T09:00:00Z,46876655.90000000
1764324000000,2025-11-28T10:00:00Z,46893633.40000000
1764327600000,2025-11-28T11:00:00Z,46873063.20000000
1764331200000,2025-11-28T12:00:00Z,46650293.80000000
1764334800000,2025-11-28T13:00:00Z,46584296.60000000
1764338400000,2025-11-28T14:00:00Z,46585196.40000000
1764342000000,2025-11-28T15:00:00Z,46517653.20000000
1764345600000,2025-11-28T16:00:00Z,46592289.80000000
1764349200000,2025-11-28T17:00:00Z,46830272.70000000
1764352800000,2025-11-28T18:00:00Z,47025113.40000000
1764356400000,2025-11-28T19:00:00Z,47097343.90000000
1764360000000,2025-11-28T20:00:00Z,46928422.80000000
1764363600000,2025-11-28T21:00:00Z,46873754.10000000
1764367200000,2025-11-28T22:00:00Z,47096382.40000000
1764370800000,2025-11-28T23:00:00Z,47358330.40000000
1764374400000,2025-11-29T00:00:00Z,47071107.40000000
1764378000000,2025-11-29T01:00:00Z,47199006.20000000
1764381600000,2025-11-29T02:00:00Z,47310230.40000000
1764385200000,2025-11-29T03:00:00Z,47282459.80000000
1764388800000,2025-11-29T04:00:00Z,48558025.20000000
1764392400000,2025-11-29T05:00:00Z,48422080.60000000
1764396000000,2025-11-29T06:00:00Z,48223018.60000000
1764399600000,2025-11-29T07:00:00Z,48144620.20000000
1764403200000,2025-11-29T08:00:00Z,48082188.00000000
1764406800000,2025-11-29T09:00:00Z,48080572.10000000
1764410400000,2025-11-29T10:00:00Z,48248054.00000000
1764414000000,2025-11-29T11:00:00Z,47906994.00000000
1764417600000,2025-11-29T12:00:00Z,47688444.20000000
1764421200000,2025-11-29T13:00:00Z,48968763.60000000
1764424800000,2025-11-29T14:00:00Z,48954173.40000000
1764428400000,2025-11-29T15:00:00Z,49178109.20000000
1764432000000,2025-11-29T16:00:00Z,49236132.30000000
1764435600000,2025-11-29T17:00:00Z,49491202.10000000
1764439200000,2025-11-29T18:00:00Z,49671340.00000000
1764442800000,2025-11-29T19:00:00Z,49574570.80000000
1764446400000,2025-11-29T20:00:00Z,49383154.40000000
1764450000000,2025-11-29T21:00:00Z,49418142.10000000
1764453600000,2025-11-29T22:00:00Z,49324796.40000000
1764457200000,2025-11-29T23:00:00Z,49053764.00000000
1764460800000,2025-11-30T00:00:00Z,47970192.60000000
1764464400000,2025-11-30T01:00:00Z,48088791.20000000
1764468000000,2025-11-30T02:00:00Z,47992726.80000000
1764471600000,2025-11-30T03:00:00Z,48134551.40000000
1764475200000,2025-11-30T04:00:00Z,48399098.20000000
1764478800000,2025-11-30T05:00:00Z,48324268.00000000
1764482400000,2025-11-30T06:00:00Z,48435218.40000000
1764486000000,2025-11-30T07:00:00Z,48390004.40000000
1764489600000,2025-11-30T08:00:00Z,48693320.40000000
1764493200000,2025-11-30T09:00:00Z,48233838.40000000
1764496800000,2025-11-30T10:00:00Z,48227324.40000000
1764500400000,2025-11-30T11:00:00Z,48513288.80000000
1764504000000,2025-11-30T12:00:00Z,48148174.40000000
1764507600000,2025-11-30T13:00:00Z,48416740.80000000
1764511200000,2025-11-30T14:00:00Z,48496232.20000000
1764514800000,2025-11-30T15:00:00Z,47658107.80000000
1764518400000,2025-11-30T16:00:00Z,48002262.00000000
1764522000000,2025-11-30T17:00:00Z,47707771.40000000
1764525600000,2025-11-30T18:00:00Z,47528969.20000000
1764529200000,2025-11-30T19:00:00Z,47650604.20000000
1764532800000,2025-11-30T20:00:00Z,47316186.80000000
1764536400000,2025-11-30T21:00:00Z,47471795.60000000
1764540000000,2025-11-30T22:00:00Z,47338090.00000000
1764543600000,2025-11-30T23:00:00Z,47059712.60000000
