timestamp_ms,datetime_utc,open_interest
1697911200000,2023-10-21T18:00:00Z,488420.87000000
1697914800000,2023-10-21T19:00:00Z,485164.09000000
1697918400000,2023-10-21T20:00:00Z,481841.30000000
1697922000000,2023-10-21T21:00:00Z,479360.39000000
1697925600000,2023-10-21T22:00:00Z,478227.47000000
1697929200000,2023-10-21T23:00:00Z,480729.32000000
1697932800000,2023-10-22T00:00:00Z,485536.42000000
1697936400000,2023-10-22T01:00:00Z,487624.19000000
1697940000000,2023-10-22T02:00:00Z,485386.53000000
1697943600000,2023-10-22T03:00:00Z,483831.22000000
1697947200000,2023-10-22T04:00:00Z,483242.03000000
1697950800000,2023-10-22T05:00:00Z,486432.15000000
1697954400000,2023-10-22T06:00:00Z,480590.00000000
1697958000000,2023-10-22T07:00:00Z,482539.65000000
1697961600000,2023-10-22T08:00:00Z,481754.23000000
1697965200000,2023-10-22T09:00:00Z,485833.58000000
1697968800000,2023-10-22T10:00:00Z,486767.65000000
1697972400000,2023-10-22T11:00:00Z,487493.50000000
1697976000000,2023-10-22T12:00:00Z,487810.46000000
1697979600000,2023-10-22T13:00:00Z,486971.10000000
1697983200000,2023-10-22T14:00:00Z,488418.61000000
1697986800000,2023-10-22T15:00:00Z,487406.76000000
1697990400000,2023-10-22T16:00:00Z,487699.42000000
1697994000000,2023-10-22T17:00:00Z,486466.90000000
1697997600000,2023-10-22T18:00:00Z,495078.11000000
1698001200000,2023-10-22T19:00:00Z,495115.55000000
1698004800000,2023-10-22T20:00:00Z,496923.06000000
1698008400000,2023-10-22T21:00:00Z,498935.00000000
1698012000000,2023-10-22T22:00:00Z,497938.00000000
1698015600000,2023-10-22T23:00:00Z,485428.70000000
1698019200000,2023-10-23T00:00:00Z,486745.05000000
1698022800000,2023-10-23T01:00:00Z,489203.91000000
1698026400000,2023-10-23T02:00:00Z,486153.12000000
1698030000000,2023-10-23T03:00:00Z,487190.77000000
1698033600000,2023-10-23T04:00:00Z,485090.32000000
1698037200000,2023-10-23T05:00:00Z,479279.00000000
1698040800000,2023-10-23T06:00:00Z,477251.62000000
1698044400000,2023-10-23T07:00:00Z,472450.19000000
1698048000000,2023-10-23T08:00:00Z,471720.02000000
1698051600000,2023-10-23T09:00:00Z,471035.34000000
1698055200000,2023-10-23T10:00:00Z,466515.21000000
1698058800000,2023-10-23T11:00:00Z,467612.73000000
1698062400000,2023-10-23T12:00:00Z,475832.08000000
1698066000000,2023-10-23T13:00:00Z,480096.79000000
1698069600000,2023-10-23T14:00:00Z,478738.75000000
1698073200000,2023-10-23T15:00:00Z,480364.38000000
1698076800000,2023-10-23T16:00:00Z,480987.87000000
1698080400000,2023-10-23T17:00:00Z,477976.74000000
1698084000000,2023-10-23T18:00:00Z,477883.69000000
1698087600000,2023-10-23T19:00:00Z,482213.06000000
1698091200000,2023-10-23T20:00:00Z,479968.06000000
1698094800000,2023-10-23T21:00:00Z,475957.51000000
1698098400000,2023-10-23T22:00:00Z,478557.69000000
1698102000000,2023-10-23T23:00:00Z,462314.22000000
1698105600000,2023-10-24T00:00:00Z,451292.48000000
1698109200000,2023-10-24T01:00:00Z,455066.10000000
1698112800000,2023-10-24T02:00:00Z,442796.16000000
1698116400000,2023-10-24T03:00:00Z,446472.73000000
1698120000000,2023-10-24T04:00:00Z,436938.75000000
1698123600000,2023-10-24T05:00:00Z,442197.45000000
1698127200000,2023-10-24T06:00:00Z,453769.59000000
1698130800000,2023-10-24T07:00:00Z,465453.36000000
1698134400000,2023-10-24T08:00:00Z,459146.98000000
1698138000000,2023-10-24T09:00:00Z,461545.68000000
1698141600000,2023-10-24T10:00:00Z,458859.11000000
1698145200000,2023-10-24T11:00:00Z,461208.06000000
1698148800000,2023-10-24T12:00:00Z,463269.91000000
1698152400000,2023-10-24T13:00:00Z,465828.69000000
1698156000000,2023-10-24T14:00:00Z,461600.63000000
1698159600000,2023-10-24T15:00:00Z,456024.78000000
1698163200000,2023-10-24T16:00:00Z,447076.55000000
1698166800000,2023-10-24T17:00:00Z,439581.33000000
1698170400000,2023-10-24T18:00:00Z,439686.62000000
1698174000000,2023-10-24T19:00:00Z,434270.62000000
1698177600000,2023-10-24T20:00:00Z,434652.16000000
1698181200000,2023-10-24T21:00:00Z,432644.00000000
1698184800000,2023-10-24T22:00:00Z,435220.80000000
1698188400000,2023-10-24T23:00:00Z,433433.18000000
1698192000000,2023-10-25T00:00:00Z,435844.24000000
1698195600000,2023-10-25T01:00:00Z,438360.14000000
1698199200000,2023-10-25T02:00:00Z,438392.65000000
1698202800000,2023-10-25T03:00:00Z,439528.53000000
1698206400000,2023-10-25T04:00:00Z,439223.93000000
1698210000000,2023-10-25T05:00:00Z,440419.06000000
1698213600000,2023-10-25T06:00:00Z,438953.33000000
1698217200000,2023-10-25T07:00:00Z,442099.32000000
1698220800000,2023-10-25T08:00:00Z,441443.71000000
1698224400000,2023-10-25T09:00:00Z,442061.96000000
1698228000000,2023-10-25T10:00:00Z,442513.69000000
1698231600000,2023-10-25T11:00:00Z,441596.93000000
1698235200000,2023-10-25T12:00:00Z,442483.92000000
1698238800000,2023-10-25T13:00:00Z,451693.62000000
1698242400000,2023-10-25T14:00:00Z,449923.69000000
1698246000000,2023-10-25T15:00:00Z,448707.91000000
1698249600000,2023-10-25T16:00:00Z,458395.90000000
1698253200000,2023-10-25T17:00:00Z,459200.20000000
1698256800000,2023-10-25T18:00:00Z,459812.98000000
1698260400000,2023-10-25T19:00:00Z,459731.94000000
1698264000000,2023-10-25T20:00:00Z,461395.60000000
1698267600000,2023-10-25T21:00:00Z,460505.04000000
1698271200000,2023-10-25T22:00:00Z,458381.61000000
1698274800000,2023-10-25T23:00:00Z,459617.38000000
1698278400000,2023-10-26T00:00:00Z,458747.01000000
1698282000000,2023-10-26T01:00:00Z,458994.88000000
1698285600000,2023-10-26T02:00:00Z,459230.47000000
1698289200000,2023-10-26T03:00:00Z,459721.77000000
1698292800000,2023-10-26T04:00:00Z,461807.63000000
1698296400000,2023-10-26T05:00:00Z,462565.26000000
1698300000000,2023-10-26T06:00:00Z,458598.09000000
1698303600000,2023-10-26T07:00:00Z,466064.64000000
1698307200000,2023-10-26T08:00:00Z,475261.62000000
1698310800000,2023-10-26T09:00:00Z,479605.78000000
1698314400000,2023-10-26T10:00:00Z,483878.10000000
1698318000000,2023-10-26T11:00:00Z,479140.94000000
1698321600000,2023-10-26T12:00:00Z,478528.38000000
1698325200000,2023-10-26T13:00:00Z,477822.74000000
1698328800000,2023-10-26T14:00:00Z,475364.44000000
1698332400000,2023-10-26T15:00:00Z,460195.80000000
1698336000000,2023-10-26T16:00:00Z,460367.98000000
1698339600000,2023-10-26T17:00:00Z,462169.43000000
1698343200000,2023-10-26T18:00:00Z,461493.76000000
1698346800000,2023-10-26T19:00:00Z,464977.58000000
1698350400000,2023-10-26T20:00:00Z,466684.15000000
1698354000000,2023-10-26T21:00:00Z,468927.32000000
1698357600000,2023-10-26T22:00:00Z,471953.42000000
1698361200000,2023-10-26T23:00:00Z,472265.26000000
1698364800000,2023-10-27T00:00:00Z,472296.81000000
1698368400000,2023-10-27T01:00:00Z,471678.70000000
1698372000000,2023-10-27T02:00:00Z,465721.45000000
1698375600000,2023-10-27T03:00:00Z,471158.02000000
1698379200000,2023-10-27T04:00:00Z,474760.23000000
1698382800000,2023-10-27T05:00:00Z,472142.02000000
1698386400000,2023-10-27T06:00:00Z,467408.75000000
1698390000000,2023-10-27T07:00:00Z,468019.42000000
1698393600000,2023-10-27T08:00:00Z,460910.08000000
1698397200000,2023-10-27T09:00:00Z,457953.29000000
1698400800000,2023-10-27T10:00:00Z,465165.80000000
1698404400000,2023-10-27T11:00:00Z,466325.53000000
1698408000000,2023-10-27T12:00:00Z,464140.77000000
1698411600000,2023-10-27T13:00:00Z,461484.68000000
1698415200000,2023-10-27T14:00:00Z,465655.80000000
1698418800000,2023-10-27T15:00:00Z,474485.39000000
1698422400000,2023-10-27T16:00:00Z,473989.06000000
1698426000000,2023-10-27T17:00:00Z,473161.99000000
1698429600000,2023-10-27T18:00:00Z,467536.28000000
1698433200000,2023-10-27T19:00:00Z,469290.24000000
1698436800000,2023-10-27T20:00:00Z,470705.57000000
1698440400000,2023-10-27T21:00:00Z,475733.51000000
1698444000000,2023-10-27T22:00:00Z,474154.27000000
1698447600000,2023-10-27T23:00:00Z,473389.18000000
1698451200000,2023-10-28T00:00:00Z,470285.60000000
1698454800000,2023-10-28T01:00:00Z,471320.44000000
1698458400000,2023-10-28T02:00:00Z,468845.38000000
1698462000000,2023-10-28T03:00:00Z,465259.72000000
1698465600000,2023-10-28T04:00:00Z,467200.63000000
1698469200000,2023-10-28T05:00:00Z,466888.26000000
1698472800000,2023-10-28T06:00:00Z,464469.73000000
1698476400000,2023-10-28T07:00:00Z,463938.66000000
1698480000000,2023-10-28T08:00:00Z,467306.94000000
1698483600000,2023-10-28T09:00:00Z,466257.09000000
1698487200000,2023-10-28T10:00:00Z,468263.57000000
1698490800000,2023-10-28T11:00:00Z,467924.26000000
1698494400000,2023-10-28T12:00:00Z,467147.70000000
1698498000000,2023-10-28T13:00:00Z,466261.39000000
1698501600000,2023-10-28T14:00:00Z,469484.26000000
1698505200000,2023-10-28T15:00:00Z,469606.05000000
1698508800000,2023-10-28T16:00:00Z,470163.69000000
1698512400000,2023-10-28T17:00:00Z,469973.26000000
1698516000000,2023-10-28T18:00:00Z,468820.95000000
1698519600000,2023-10-28T19:00:00Z,466713.21000000
1698523200000,2023-10-28T20:00:00Z,466529.06000000
1698526800000,2023-10-28T21:00:00Z,467266.26000000
1698530400000,2023-10-28T22:00:00Z,467328.86000000
1698534000000,2023-10-28T23:00:00Z,466985.21000000
1698537600000,2023-10-29T00:00:00Z,468299.93000000
1698541200000,2023-10-29T01:00:00Z,469644.48000000
1698544800000,2023-10-29T02:00:00Z,468967.98000000
1698548400000,2023-10-29T03:00:00Z,468017.07000000
1698552000000,2023-10-29T04:00:00Z,468545.00000000
1698555600000,2023-10-29T05:00:00Z,468779.10000000
1698559200000,2023-10-29T06:00:00Z,467318.15000000
1698562800000,2023-10-29T07:00:00Z,467441.82000000
1698566400000,2023-10-29T08:00:00Z,466148.34000000
1698570000000,2023-10-29T09:00:00Z,467050.65000000
1698573600000,2023-10-29T10:00:00Z,461754.06000000
1698577200000,2023-10-29T11:00:00Z,460838.01000000
1698580800000,2023-10-29T12:00:00Z,464083.68000000
1698584400000,2023-10-29T13:00:00Z,463223.70000000
1698588000000,2023-10-29T14:00:00Z,462973.22000000
1698591600000,2023-10-29T15:00:00Z,462673.91000000
1698595200000,2023-10-29T16:00:00Z,465177.40000000
1698598800000,2023-10-29T17:00:00Z,463666.71000000
1698602400000,2023-10-29T18:00:00Z,460869.63000000
1698606000000,2023-10-29T19:00:00Z,464163.32000000
1698609600000,2023-10-29T20:00:00Z,464341.82000000
1698613200000,2023-10-29T21:00:00Z,464765.48000000
1698616800000,2023-10-29T22:00:00Z,463393.05000000
1698620400000,2023-10-29T23:00:00Z,463151.45000000
1698624000000,2023-10-30T00:00:00Z,464280.40000000
1698627600000,2023-10-30T01:00:00Z,465446.76000000
1698631200000,2023-10-30T02:00:00Z,466280.98000000
1698634800000,2023-10-30T03:00:00Z,461640.78000000
1698638400000,2023-10-30T04:00:00Z,462942.92000000
1698642000000,2023-10-30T05:00:00Z,467766.75000000
1698645600000,2023-10-30T06:00:00Z,466701.10000000
1698649200000,2023-10-30T07:00:00Z,468589.55000000
1698652800000,2023-10-30T08:00:00Z,469027.44000000
1698656400000,2023-10-30T09:00:00Z,466635.77000000
1698660000000,2023-10-30T10:00:00Z,471903.93000000
1698663600000,2023-10-30T11:00:00Z,474276.20000000
1698667200000,2023-10-30T12:00:00Z,471121.82000000
1698670800000,2023-10-30T13:00:00Z,473655.17000000
1698674400000,2023-10-30T14:00:00Z,484543.03000000
1698678000000,2023-10-30T15:00:00Z,478336.67000000
1698681600000,2023-10-30T16:00:00Z,478290.67000000
1698685200000,2023-10-30T17:00:00Z,475619.91000000
1698688800000,2023-10-30T18:00:00Z,466460.52000000
1698692400000,2023-10-30T19:00:00Z,468244.04000000
1698696000000,2023-10-30T20:00:00Z,465510.40000000
1698699600000,2023-10-30T21:00:00Z,466887.34000000
1698703200000,2023-10-30T22:00:00Z,465142.04000000
1698706800000,2023-10-30T23:00:00Z,463466.82000000
1698710400000,2023-10-31T00:00:00Z,463470.03000000
1698714000000,2023-10-31T01:00:00Z,465598.38000000
1698717600000,2023-10-31T02:00:00Z,465485.96000000
1698721200000,2023-10-31T03:00:00Z,461652.01000000
1698724800000,2023-10-31T04:00:00Z,459357.10000000
1698728400000,2023-10-31T05:00:00Z,462106.36000000
1698732000000,2023-10-31T06:00:00Z,465128.64000000
1698735600000,2023-10-31T07:00:00Z,463268.58000000
1698739200000,2023-10-31T08:00:00Z,461598.31000000
1698742800000,2023-10-31T09:00:00Z,463664.36000000
1698746400000,2023-10-31T10:00:00Z,464015.01000000
1698750000000,2023-10-31T11:00:00Z,465723.33000000
1698753600000,2023-10-31T12:00:00Z,465648.41000000
1698757200000,2023-10-31T13:00:00Z,468396.49000000
1698760800000,2023-10-31T14:00:00Z,467242.59000000
1698764400000,2023-10-31T15:00:00Z,470602.07000000
1698768000000,2023-10-31T16:00:00Z,467711.89000000
1698771600000,2023-10-31T17:00:00Z,467809.23000000
1698775200000,2023-10-31T18:00:00Z,465966.22000000
1698778800000,2023-10-31T19:00:00Z,466145.75000000
1698782400000,2023-10-31T20:00:00Z,465824.35000000
1698786000000,2023-10-31T21:00:00Z,466568.11000000
1698789600000,2023-10-31T22:00:00Z,467099.33000000
1698793200000,2023-10-31T23:00:00Z,468068.46000000
