timestamp_ms,datetime_utc,open_interest
1700589600000,2023-11-21T18:00:00Z,489783.18000000
1700593200000,2023-11-21T19:00:00Z,496751.74000000
1700596800000,2023-11-21T20:00:00Z,497371.21000000
1700600400000,2023-11-21T21:00:00Z,496117.61000000
1700604000000,2023-11-21T22:00:00Z,493426.39000000
1700607600000,2023-11-21T23:00:00Z,483431.71000000
1700611200000,2023-11-22T00:00:00Z,485810.24000000
1700614800000,2023-11-22T01:00:00Z,485586.76000000
1700618400000,2023-11-22T02:00:00Z,488810.36000000
1700622000000,2023-11-22T03:00:00Z,490463.09000000
1700625600000,2023-11-22T04:00:00Z,493135.64000000
1700629200000,2023-11-22T05:00:00Z,493967.11000000
1700632800000,2023-11-22T06:00:00Z,497374.32000000
1700636400000,2023-11-22T07:00:00Z,499160.53000000
1700640000000,2023-11-22T08:00:00Z,502245.33000000
1700643600000,2023-11-22T09:00:00Z,501608.26000000
1700647200000,2023-11-22T10:00:00Z,505373.37000000
1700650800000,2023-11-22T11:00:00Z,509321.91000000
1700654400000,2023-11-22T12:00:00Z,517839.91000000
1700658000000,2023-11-22T13:00:00Z,520375.63000000
1700661600000,2023-11-22T14:00:00Z,531608.13000000
1700665200000,2023-11-22T15:00:00Z,531887.18000000
1700668800000,2023-11-22T16:00:00Z,546240.73000000
1700672400000,2023-11-22T17:00:00Z,548537.81999999
1700676000000,2023-11-22T18:00:00Z,550343.92000000
1700679600000,2023-11-22T19:00:00Z,551035.98000000
1700683200000,2023-11-22T20:00:00Z,558724.57999999
1700686800000,2023-11-22T21:00:00Z,570249.19999999
1700690400000,2023-11-22T22:00:00Z,559210.28000000
1700694000000,2023-11-22T23:00:00Z,574288.28000000
1700697600000,2023-11-23T00:00:00Z,575194.44999999
1700701200000,2023-11-23T01:00:00Z,572343.22000000
1700704800000,2023-11-23T02:00:00Z,572438.48000000
1700708400000,2023-11-23T03:00:00Z,561429.21000000
1700712000000,2023-11-23T04:00:00Z,570649.85000000
1700715600000,2023-11-23T05:00:00Z,570593.17000000
1700719200000,2023-11-23T06:00:00Z,569328.57999999
1700722800000,2023-11-23T07:00:00Z,565615.31999999
1700726400000,2023-11-23T08:00:00Z,565844.12000000
1700730000000,2023-11-23T09:00:00Z,566060.09000000
1700733600000,2023-11-23T10:00:00Z,570948.05000000
1700737200000,2023-11-23T11:00:00Z,576818.06999999
1700740800000,2023-11-23T12:00:00Z,551975.32999999
1700744400000,2023-11-23T13:00:00Z,554205.14000000
1700748000000,2023-11-23T14:00:00Z,552093.53000000
1700751600000,2023-11-23T15:00:00Z,561023.11000000
1700755200000,2023-11-23T16:00:00Z,562535.61000000
1700758800000,2023-11-23T17:00:00Z,562916.76000000
1700762400000,2023-11-23T18:00:00Z,563966.69999999
1700766000000,2023-11-23T19:00:00Z,564141.86000000
1700769600000,2023-11-23T20:00:00Z,561887.72000000
1700773200000,2023-11-23T21:00:00Z,559022.93000000
1700776800000,2023-11-23T22:00:00Z,557054.46000000
1700780400000,2023-11-23T23:00:00Z,555424.11000000
1700784000000,2023-11-24T00:00:00Z,556449.10000000
1700787600000,2023-11-24T01:00:00Z,557579.30000000
1700791200000,2023-11-24T02:00:00Z,561011.18000000
1700794800000,2023-11-24T03:00:00Z,562168.23000000
1700798400000,2023-11-24T04:00:00Z,564249.29000000
1700802000000,2023-11-24T05:00:00Z,563193.76000000
1700805600000,2023-11-24T06:00:00Z,563017.80000000
1700809200000,2023-11-24T07:00:00Z,564108.17000000
1700812800000,2023-11-24T08:00:00Z,562743.60000000
1700816400000,2023-11-24T09:00:00Z,568657.14000000
1700820000000,2023-11-24T10:00:00Z,582241.07999999
1700823600000,2023-11-24T11:00:00Z,570967.09000000
1700827200000,2023-11-24T12:00:00Z,556435.39000000
1700830800000,2023-11-24T13:00:00Z,552664.44999999
1700834400000,2023-11-24T14:00:00Z,554560.89000000
1700838000000,2023-11-24T15:00:00Z,558846.05000000
1700841600000,2023-11-24T16:00:00Z,557901.64000000
1700845200000,2023-11-24T17:00:00Z,545084.79000000
1700848800000,2023-11-24T18:00:00Z,559055.91000000
1700852400000,2023-11-24T19:00:00Z,559144.06000000
1700856000000,2023-11-24T20:00:00Z,558024.11000000
1700859600000,2023-11-24T21:00:00Z,552732.46000000
1700863200000,2023-11-24T22:00:00Z,558030.39000000
1700866800000,2023-11-24T23:00:00Z,548972.65000000
1700870400000,2023-11-25T00:00:00Z,545717.47000000
1700874000000,2023-11-25T01:00:00Z,540052.61000000
1700877600000,2023-11-25T02:00:00Z,544740.81999999
1700881200000,2023-11-25T03:00:00Z,538133.28000000
1700884800000,2023-11-25T04:00:00Z,536641.19999999
1700888400000,2023-11-25T05:00:00Z,537995.11000000
1700892000000,2023-11-25T06:00:00Z,540387.05000000
1700895600000,2023-11-25T07:00:00Z,541196.37000000
1700899200000,2023-11-25T08:00:00Z,541969.80000000
1700902800000,2023-11-25T09:00:00Z,542588.31999999
1700906400000,2023-11-25T10:00:00Z,541832.98000000
1700910000000,2023-11-25T11:00:00Z,529662.53000000
1700913600000,2023-11-25T12:00:00Z,527402.96000000
1700917200000,2023-11-25T13:00:00Z,527291.22000000
1700920800000,2023-11-25T14:00:00Z,526686.74000000
1700924400000,2023-11-25T15:00:00Z,527536.62000000
1700928000000,2023-11-25T16:00:00Z,526605.06999999
1700931600000,2023-11-25T17:00:00Z,525379.30000000
1700935200000,2023-11-25T18:00:00Z,528005.18999999
1700938800000,2023-11-25T19:00:00Z,528451.29000000
1700942400000,2023-11-25T20:00:00Z,537760.32999999
1700946000000,2023-11-25T21:00:00Z,541813.14000000
1700949600000,2023-11-25T22:00:00Z,541533.13000000
1700953200000,2023-11-25T23:00:00Z,545934.90000000
1700956800000,2023-11-26T00:00:00Z,546518.68999999
1700960400000,2023-11-26T01:00:00Z,547459.12000000
1700964000000,2023-11-26T02:00:00Z,548663.77000000
1700967600000,2023-11-26T03:00:00Z,546563.57999999
1700971200000,2023-11-26T04:00:00Z,546143.36000000
1700974800000,2023-11-26T05:00:00Z,545427.71000000
1700978400000,2023-11-26T06:00:00Z,545712.64000000
1700982000000,2023-11-26T07:00:00Z,547023.68999999
1700985600000,2023-11-26T08:00:00Z,552580.79000000
1700989200000,2023-11-26T09:00:00Z,556136.06000000
1700992800000,2023-11-26T10:00:00Z,557990.71000000
1700996400000,2023-11-26T11:00:00Z,555108.14000000
1701000000000,2023-11-26T12:00:00Z,556443.51000000
1701003600000,2023-11-26T13:00:00Z,555648.27000000
1701007200000,2023-11-26T14:00:00Z,556973.14000000
1701010800000,2023-11-26T15:00:00Z,557890.11000000
1701014400000,2023-11-26T16:00:00Z,559054.41000000
1701018000000,2023-11-26T17:00:00Z,551904.01000000
1701021600000,2023-11-26T18:00:00Z,553147.93000000
1701025200000,2023-11-26T19:00:00Z,553235.98000000
1701028800000,2023-11-26T20:00:00Z,554758.74000000
1701032400000,2023-11-26T21:00:00Z,557989.30000000
1701036000000,2023-11-26T22:00:00Z,555998.13000000
1701039600000,2023-11-26T23:00:00Z,558679.65000000
1701043200000,2023-11-27T00:00:00Z,562416.28000000
1701046800000,2023-11-27T01:00:00Z,562284.35000000
1701050400000,2023-11-27T02:00:00Z,562796.15000000
1701054000000,2023-11-27T03:00:00Z,557836.90000000
1701057600000,2023-11-27T04:00:00Z,556967.91000000
1701061200000,2023-11-27T05:00:00Z,557338.93999999
1701064800000,2023-11-27T06:00:00Z,559531.37000000
1701068400000,2023-11-27T07:00:00Z,560331.80000000
1701072000000,2023-11-27T08:00:00Z,555757.23000000
1701075600000,2023-11-27T09:00:00Z,557708.01000000
1701079200000,2023-11-27T10:00:00Z,558761.94999999
1701082800000,2023-11-27T11:00:00Z,565687.89000000
1701086400000,2023-11-27T12:00:00Z,567616.94999999
1701090000000,2023-11-27T13:00:00Z,570714.32999999
1701093600000,2023-11-27T14:00:00Z,573141.26000000
1701097200000,2023-11-27T15:00:00Z,580373.49000000
1701100800000,2023-11-27T16:00:00Z,576910.12000000
1701104400000,2023-11-27T17:00:00Z,578926.16000000
1701108000000,2023-11-27T18:00:00Z,577829.76000000
1701111600000,2023-11-27T19:00:00Z,577291.14000000
1701115200000,2023-11-27T20:00:00Z,573723.55000000
1701118800000,2023-11-27T21:00:00Z,576007.15000000
1701122400000,2023-11-27T22:00:00Z,574379.67000000
1701126000000,2023-11-27T23:00:00Z,573501.11000000
1701129600000,2023-11-28T00:00:00Z,579538.56000000
1701133200000,2023-11-28T01:00:00Z,588265.52000000
1701136800000,2023-11-28T02:00:00Z,585244.38000000
1701140400000,2023-11-28T03:00:00Z,585405.48000000
1701144000000,2023-11-28T04:00:00Z,586007.36000000
1701147600000,2023-11-28T05:00:00Z,583575.06000000
1701151200000,2023-11-28T06:00:00Z,555226.69999999
1701154800000,2023-11-28T07:00:00Z,547949.61000000
1701158400000,2023-11-28T08:00:00Z,548863.43999999
1701162000000,2023-11-28T09:00:00Z,550523.96000000
1701165600000,2023-11-28T10:00:00Z,554055.68999999
1701169200000,2023-11-28T11:00:00Z,555274.17000000
1701172800000,2023-11-28T12:00:00Z,555389.99000000
1701176400000,2023-11-28T13:00:00Z,555434.17000000
1701180000000,2023-11-28T14:00:00Z,558324.72000000
1701183600000,2023-11-28T15:00:00Z,561875.60000000
1701187200000,2023-11-28T16:00:00Z,565518.74000000
1701190800000,2023-11-28T17:00:00Z,562808.57999999
1701194400000,2023-11-28T18:00:00Z,564172.53000000
1701198000000,2023-11-28T19:00:00Z,566788.74000000
1701201600000,2023-11-28T20:00:00Z,564747.13000000
1701205200000,2023-11-28T21:00:00Z,564606.31999999
1701208800000,2023-11-28T22:00:00Z,564612.79000000
1701212400000,2023-11-28T23:00:00Z,561676.87000000
1701216000000,2023-11-29T00:00:00Z,562403.75000000
1701219600000,2023-11-29T01:00:00Z,561160.81999999
1701223200000,2023-11-29T02:00:00Z,561397.10000000
1701226800000,2023-11-29T03:00:00Z,561832.24000000
1701230400000,2023-11-29T04:00:00Z,561428.13000000
1701234000000,2023-11-29T05:00:00Z,563416.87000000
1701237600000,2023-11-29T06:00:00Z,562145.03000000
1701241200000,2023-11-29T07:00:00Z,562417.22000000
1701244800000,2023-11-29T08:00:00Z,562658.56999999
1701248400000,2023-11-29T09:00:00Z,561089.10000000
1701252000000,2023-11-29T10:00:00Z,563229.18999999
1701255600000,2023-11-29T11:00:00Z,560571.65000000
1701259200000,2023-11-29T12:00:00Z,562788.76000000
1701262800000,2023-11-29T13:00:00Z,563774.23000000
1701266400000,2023-11-29T14:00:00Z,563795.29000000
1701270000000,2023-11-29T15:00:00Z,559525.25000000
1701273600000,2023-11-29T16:00:00Z,555919.64000000
1701277200000,2023-11-29T17:00:00Z,565540.72000000
1701280800000,2023-11-29T18:00:00Z,557689.59000000
1701284400000,2023-11-29T19:00:00Z,556384.09000000
1701288000000,2023-11-29T20:00:00Z,552812.06999999
1701291600000,2023-11-29T21:00:00Z,549721.10000000
1701295200000,2023-11-29T22:00:00Z,551159.44999999
1701298800000,2023-11-29T23:00:00Z,549502.29000000
1701302400000,2023-11-30T00:00:00Z,551255.77000000
1701306000000,2023-11-30T01:00:00Z,551527.51000000
1701309600000,2023-11-30T02:00:00Z,551065.56999999
1701313200000,2023-11-30T03:00:00Z,552997.19999999
1701316800000,2023-11-30T04:00:00Z,555692.91000000
1701320400000,2023-11-30T05:00:00Z,553057.41000000
1701324000000,2023-11-30T06:00:00Z,552232.26000000
1701327600000,2023-11-30T07:00:00Z,550623.25000000
1701331200000,2023-11-30T08:00:00Z,553082.14000000
1701334800000,2023-11-30T09:00:00Z,553042.84000000
1701338400000,2023-11-30T10:00:00Z,554873.91000000
1701342000000,2023-11-30T11:00:00Z,556644.79000000
1701345600000,2023-11-30T12:00:00Z,555536.31999999
1701349200000,2023-11-30T13:00:00Z,555826.30000000
1701352800000,2023-11-30T14:00:00Z,555361.44999999
1701356400000,2023-11-30T15:00:00Z,558311.97000000
1701360000000,2023-11-30T16:00:00Z,555997.60000000
1701363600000,2023-11-30T17:00:00Z,561652.75000000
1701367200000,2023-11-30T18:00:00Z,563183.04000000
1701370800000,2023-11-30T19:00:00Z,560309.50000000
1701374400000,2023-11-30T20:00:00Z,562314.39000000
1701378000000,2023-11-30T21:00:00Z,562499.10000000
1701381600000,2023-11-30T22:00:00Z,568477.40000000
1701385200000,2023-11-30T23:00:00Z,567993.32999999
