timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696294500000,2023-10-03T00:55:00Z,1.5591,1.5591,1.5573,1.5574,14.92,23.234964
1696294800000,2023-10-03T01:00:00Z,1.5574,1.5575,1.5574,1.5575,161.49,251.520675
1696295100000,2023-10-03T01:05:00Z,1.5575,1.5577,1.5561,1.5561,70.33,109.542769
1696295400000,2023-10-03T01:10:00Z,1.5561,1.559,1.5556,1.559,315.26,490.893587
1696295700000,2023-10-03T01:15:00Z,1.559,1.5628,1.559,1.5628,183.59,286.737932
1696296000000,2023-10-03T01:20:00Z,1.5628,1.5639,1.5625,1.5639,405.86,634.562654
1696296300000,2023-10-03T01:25:00Z,1.5639,1.5663,1.5639,1.566,585.27,916.60897
1696296600000,2023-10-03T01:30:00Z,1.566,1.5703,1.566,1.5703,961.85,1509.038218
1696296900000,2023-10-03T01:35:00Z,1.5703,1.5726,1.5703,1.5726,54.25,85.2461
1696297200000,2023-10-03T01:40:00Z,1.5726,1.5726,1.5716,1.5717,236.25,371.322291
1696297500000,2023-10-03T01:45:00Z,1.5717,1.5738,1.5717,1.5723,481.96,758.213688
1696297800000,2023-10-03T01:50:00Z,1.5723,1.5755,1.5723,1.574,1045.48,1646.605069
1696298100000,2023-10-03T01:55:00Z,1.574,1.5767,1.574,1.5767,390.41,615.548606
1696298400000,2023-10-03T02:00:00Z,1.5767,1.5767,1.576,1.576,102.78,162.030798
1696298700000,2023-10-03T02:05:00Z,1.576,1.576,1.5717,1.5717,148.39,233.351601
1696299000000,2023-10-03T02:10:00Z,1.5717,1.5741,1.5717,1.5734,1090.34,1715.053411
1696299300000,2023-10-03T02:15:00Z,1.5734,1.5734,1.5722,1.5722,0.7,1.10054
1696299600000,2023-10-03T02:20:00Z,1.5722,1.5726,1.5722,1.5726,27.71,43.576746
1696299900000,2023-10-03T02:25:00Z,1.5726,1.5736,1.5726,1.5735,99.51,156.580872
1696300200000,2023-10-03T02:30:00Z,1.5735,1.574,1.5735,1.574,1.27,1.99898
1696300500000,2023-10-03T02:35:00Z,1.574,1.574,1.5727,1.5727,1.01,1.588427
1696300800000,2023-10-03T02:40:00Z,1.5727,1.5744,1.5727,1.5744,329.28,518.345973
1696301100000,2023-10-03T02:45:00Z,1.5744,1.5744,1.5731,1.5738,1.49,2.34436
1696301400000,2023-10-03T02:50:00Z,1.5738,1.5753,1.5738,1.5753,460.32,724.978168
1696301700000,2023-10-03T02:55:00Z,1.5753,1.5754,1.5753,1.5754,75,118.155
1696302000000,2023-10-03T03:00:00Z,1.5754,1.5763,1.5742,1.5743,1138.01,1792.600684
1696302300000,2023-10-03T03:05:00Z,1.5743,1.5763,1.5743,1.5763,90.16,142.108391
1696302600000,2023-10-03T03:10:00Z,1.5763,1.5769,1.5753,1.5769,9.68,15.262856
1696302900000,2023-10-03T03:15:00Z,1.5769,1.5782,1.5769,1.5781,425.27,671.027934
1696303200000,2023-10-03T03:20:00Z,1.5781,1.5781,1.5741,1.5747,23.64,37.244289
1696303500000,2023-10-03T03:25:00Z,1.5747,1.5747,1.5693,1.5693,127.29,199.868529
1696303800000,2023-10-03T03:30:00Z,1.5693,1.5723,1.5693,1.5723,1121.3,1760.388045
1696304100000,2023-10-03T03:35:00Z,1.5723,1.5724,1.5723,1.5724,31.4,49.37336
1696304400000,2023-10-03T03:40:00Z,1.5724,1.5728,1.5718,1.5728,636.37,1000.602296
1696304700000,2023-10-03T03:45:00Z,1.5728,1.5728,1.5718,1.5718,45.07,70.885466
1696305000000,2023-10-03T03:50:00Z,1.5718,1.5718,1.57,1.5704,263.28,413.379912
1696305300000,2023-10-03T03:55:00Z,1.5704,1.5704,1.5693,1.5693,1.69,2.652117
1696305600000,2023-10-03T04:00:00Z,1.5693,1.5712,1.5693,1.5699,85.51,134.2539
1696305900000,2023-10-03T04:05:00Z,1.5699,1.5699,1.5647,1.5647,1262.27,1978.659482
1696306200000,2023-10-03T04:10:00Z,1.5647,1.5662,1.5638,1.5652,181.87,284.477574
1696306500000,2023-10-03T04:15:00Z,1.5652,1.5679,1.5652,1.5667,1772.15,2776.307002
1696306800000,2023-10-03T04:20:00Z,1.5667,1.5671,1.566,1.566,38.15,59.744198
1696307100000,2023-10-03T04:25:00Z,1.566,1.566,1.5624,1.5624,795.58,1244.082528
1696307400000,2023-10-03T04:30:00Z,1.5624,1.5645,1.5624,1.5642,236.14,369.02595
1696307700000,2023-10-03T04:35:00Z,1.5642,1.5661,1.5637,1.5661,32.92,51.552964
1696308000000,2023-10-03T04:40:00Z,1.5661,1.5685,1.5661,1.5674,162.13,254.221688
1696308300000,2023-10-03T04:45:00Z,1.5674,1.5674,1.5653,1.5653,1.9,2.975141
1696308600000,2023-10-03T04:50:00Z,1.5653,1.5685,1.5651,1.5685,359.01,561.889509
1696308900000,2023-10-03T04:55:00Z,1.5685,1.5723,1.5685,1.5719,1045.42,1643.317204
1696309200000,2023-10-03T05:00:00Z,1.5719,1.5734,1.5719,1.5733,327.07,514.506936
1696309500000,2023-10-03T05:05:00Z,1.5733,1.5733,1.5694,1.5696,686.96,1078.675344
1696309800000,2023-10-03T05:10:00Z,1.5696,1.5696,1.5683,1.5683,80.13,125.667879
1696310100000,2023-10-03T05:15:00Z,1.5683,1.5687,1.5664,1.5664,1049.62,1645.802814
1696310400000,2023-10-03T05:20:00Z,1.5664,1.5671,1.5662,1.5671,180.51,282.788364
1696310700000,2023-10-03T05:25:00Z,1.5671,1.5671,1.5582,1.5593,2772.03,4328.225759
1696311000000,2023-10-03T05:30:00Z,1.5593,1.5593,1.5591,1.5591,114.45,178.446885
1696311300000,2023-10-03T05:35:00Z,1.5591,1.5663,1.5591,1.5663,11.44,17.917702
1696311600000,2023-10-03T05:40:00Z,1.5663,1.5692,1.5663,1.5692,58.46,91.731463
1696311900000,2023-10-03T05:45:00Z,1.5692,1.5703,1.569,1.569,1244.57,1953.479291
1696312200000,2023-10-03T05:50:00Z,1.569,1.569,1.5687,1.5687,1391.4,2182.82832
1696312500000,2023-10-03T05:55:00Z,1.5687,1.569,1.5652,1.5664,3062.62,4799.866624
1696312800000,2023-10-03T06:00:00Z,1.5664,1.5683,1.5628,1.5628,5517.81,8638.828325
1696313100000,2023-10-03T06:05:00Z,1.5628,1.5648,1.5628,1.5648,8045.26,12581.599012
1696313400000,2023-10-03T06:10:00Z,1.5648,1.5676,1.5636,1.5675,3028.11,4742.586584
1696313700000,2023-10-03T06:15:00Z,1.5675,1.5675,1.5629,1.565,6685.71,10469.001411
1696314000000,2023-10-03T06:20:00Z,1.565,1.5658,1.5634,1.5657,1236.81,1934.151702
1696314300000,2023-10-03T06:25:00Z,1.5657,1.5684,1.5657,1.5681,1405.68,2203.899605
1696314600000,2023-10-03T06:30:00Z,1.5681,1.5681,1.5676,1.5679,3.37,5.283463
1696314900000,2023-10-03T06:35:00Z,1.5679,1.5732,1.5679,1.5732,904.63,1421.573572
1696315200000,2023-10-03T06:40:00Z,1.5732,1.5759,1.5732,1.575,1017.21,1602.590096
1696315500000,2023-10-03T06:45:00Z,1.575,1.5767,1.574,1.574,182.63,287.606818
1696315800000,2023-10-03T06:50:00Z,1.574,1.5785,1.574,1.5773,974.75,1537.407189
1696316100000,2023-10-03T06:55:00Z,1.5773,1.5773,1.5767,1.5767,138.42,218.254314
1696316400000,2023-10-03T07:00:00Z,1.5767,1.58,1.5765,1.5787,56.43,88.979501
1696316700000,2023-10-03T07:05:00Z,1.5787,1.5792,1.5768,1.5776,468.71,739.590636
1696317000000,2023-10-03T07:10:00Z,1.5776,1.5782,1.5772,1.5773,316.38,499.135052
1696317300000,2023-10-03T07:15:00Z,1.5773,1.5773,1.5727,1.5739,385.9,606.951551
1696317600000,2023-10-03T07:20:00Z,1.5739,1.5742,1.5715,1.5715,769.07,1209.697215
1696317900000,2023-10-03T07:25:00Z,1.5715,1.5731,1.5715,1.5726,427.2,671.824485
1696318200000,2023-10-03T07:30:00Z,1.5726,1.5758,1.5692,1.5741,2696,4235.985339
1696318500000,2023-10-03T07:35:00Z,1.5741,1.5773,1.5725,1.5769,2520.29,3970.688361
1696318800000,2023-10-03T07:40:00Z,1.5769,1.5769,1.5752,1.5752,140,220.656634
1696319100000,2023-10-03T07:45:00Z,1.5752,1.5785,1.5752,1.5781,148.41,234.232719
1696319400000,2023-10-03T07:50:00Z,1.5781,1.5781,1.5764,1.5764,0.81,1.276884
1696319700000,2023-10-03T07:55:00Z,1.5764,1.5766,1.5764,1.5765,129.6,204.317094
1696320000000,2023-10-03T08:00:00Z,1.5765,1.5791,1.5765,1.5791,63.76,100.609292
1696320300000,2023-10-03T08:05:00Z,1.5791,1.5791,1.5787,1.5787,75,118.4025
1696320600000,2023-10-03T08:10:00Z,1.5787,1.5798,1.5787,1.5798,0.76,1.200648
1696320900000,2023-10-03T08:15:00Z,1.5798,1.5829,1.5798,1.5828,838.82,1327.483058
1696321200000,2023-10-03T08:20:00Z,1.5828,1.5829,1.5826,1.5829,12.68,20.070755
1696321500000,2023-10-03T08:25:00Z,1.5829,1.5829,1.5826,1.5826,0.74,1.171124
1696321800000,2023-10-03T08:30:00Z,1.5826,1.5843,1.5824,1.5824,213.74,338.491773
1696322100000,2023-10-03T08:35:00Z,1.5824,1.5845,1.5824,1.5845,0.82,1.29929
1696322400000,2023-10-03T08:40:00Z,1.5845,1.5851,1.5845,1.585,2.52,3.994326
1696322700000,2023-10-03T08:45:00Z,1.585,1.5856,1.585,1.585,145.93,231.303208
1696323000000,2023-10-03T08:50:00Z,1.585,1.585,1.5846,1.5846,75.86,120.208134
1696323300000,2023-10-03T08:55:00Z,1.5846,1.5846,1.581,1.5814,861.77,1363.667695
1696323600000,2023-10-03T09:00:00Z,1.5814,1.5863,1.5814,1.5863,83.05,131.533341
1696323900000,2023-10-03T09:05:00Z,1.5863,1.5866,1.5848,1.586,214.31,339.913768
1696324200000,2023-10-03T09:10:00Z,1.586,1.5891,1.586,1.5888,530.31,842.593153
1696324500000,2023-10-03T09:15:00Z,1.5888,1.5911,1.5888,1.5911,82.99,131.946555
1696324800000,2023-10-03T09:20:00Z,1.5911,1.5911,1.5878,1.5889,281.68,447.456383
1696325100000,2023-10-03T09:25:00Z,1.5889,1.5889,1.5859,1.586,51.66,81.942615
1696325400000,2023-10-03T09:30:00Z,1.586,1.586,1.5833,1.5858,1101.9,1745.13918
1696325700000,2023-10-03T09:35:00Z,1.5858,1.5866,1.5842,1.5866,457.13,724.756871
1696326000000,2023-10-03T09:40:00Z,1.5866,1.5866,1.5852,1.5852,53.28,84.482586
1696326300000,2023-10-03T09:45:00Z,1.5852,1.5861,1.5843,1.5843,659.28,1045.059993
1696326600000,2023-10-03T09:50:00Z,1.5843,1.5864,1.5832,1.5864,4242.83,6725.139254
1696326900000,2023-10-03T09:55:00Z,1.5864,1.5864,1.5794,1.5796,6427.91,10176.629706
1696327200000,2023-10-03T10:00:00Z,1.5796,1.5833,1.5792,1.5832,1069.17,1690.74494
1696327500000,2023-10-03T10:05:00Z,1.5832,1.5838,1.5826,1.5826,147.37,233.346874
1696327800000,2023-10-03T10:10:00Z,1.5826,1.5826,1.5775,1.5776,1969.42,3108.457313
1696328100000,2023-10-03T10:15:00Z,1.5776,1.5776,1.5752,1.5752,33.17,52.290592
1696328400000,2023-10-03T10:20:00Z,1.5752,1.5752,1.5721,1.5721,229.15,360.529528
1696328700000,2023-10-03T10:25:00Z,1.5721,1.5746,1.5718,1.5741,227.05,357.395806
1696329000000,2023-10-03T10:30:00Z,1.5741,1.5755,1.5741,1.5755,80.02,125.9921
1696329300000,2023-10-03T10:35:00Z,1.5755,1.5795,1.5755,1.5795,243.32,384.066964
1696329600000,2023-10-03T10:40:00Z,1.5795,1.5809,1.5779,1.5779,157.04,248.002344
1696329900000,2023-10-03T10:45:00Z,1.5779,1.5799,1.5768,1.5768,585.61,923.716678
1696330200000,2023-10-03T10:50:00Z,1.5768,1.5797,1.5768,1.5793,263.91,416.647758
1696330500000,2023-10-03T10:55:00Z,1.5793,1.5825,1.5793,1.5825,1.21,1.914825
1696330800000,2023-10-03T11:00:00Z,1.5825,1.5827,1.5797,1.5798,863.92,1365.839454
1696331100000,2023-10-03T11:05:00Z,1.5798,1.5806,1.5798,1.5806,12.19,19.260956
1696331400000,2023-10-03T11:10:00Z,1.5806,1.5806,1.5753,1.5753,239.65,377.931275
1696331700000,2023-10-03T11:15:00Z,1.5753,1.5778,1.5746,1.5769,986.88,1555.226691
1696332000000,2023-10-03T11:20:00Z,1.5769,1.5769,1.5661,1.5679,5555.73,8714.674203
1696332300000,2023-10-03T11:25:00Z,1.5679,1.5679,1.5674,1.5674,41.35,64.81199
1696332600000,2023-10-03T11:30:00Z,1.5674,1.5674,1.5609,1.5664,5216.69,8155.366351
1696332900000,2023-10-03T11:35:00Z,1.5664,1.5682,1.5631,1.5653,2875.57,4498.344992
1696333200000,2023-10-03T11:40:00Z,1.5653,1.5676,1.5634,1.5656,1355.34,2122.351925
1696333500000,2023-10-03T11:45:00Z,1.5656,1.5696,1.5656,1.5675,9.54,14.965207
1696333800000,2023-10-03T11:50:00Z,1.5675,1.5675,1.5659,1.5668,152.54,238.998148
1696334100000,2023-10-03T11:55:00Z,1.5668,1.5669,1.5658,1.5663,154.17,241.468918
1696334400000,2023-10-03T12:00:00Z,1.5663,1.5663,1.5624,1.5624,236.19,369.684391
1696334700000,2023-10-03T12:05:00Z,1.5624,1.5624,1.5596,1.5596,160.41,250.389528
1696335000000,2023-10-03T12:10:00Z,1.5596,1.5614,1.5511,1.5526,2085.58,3240.001905
1696335300000,2023-10-03T12:15:00Z,1.5526,1.5526,1.5464,1.5496,9121.08,14130.573081
1696335600000,2023-10-03T12:20:00Z,1.5496,1.5513,1.5496,1.5513,81.53,126.386776
1696335900000,2023-10-03T12:25:00Z,1.5513,1.5555,1.5513,1.5551,702.54,1092.77489
1696336200000,2023-10-03T12:30:00Z,1.5551,1.5615,1.5551,1.5615,669.95,1044.153517
1696336500000,2023-10-03T12:35:00Z,1.5615,1.5621,1.5581,1.5596,2905,4530.847046
1696336800000,2023-10-03T12:40:00Z,1.5596,1.5608,1.5596,1.5608,1.28,1.997824
1696337100000,2023-10-03T12:45:00Z,1.5608,1.563,1.5607,1.563,30.7,47.980904
1696337400000,2023-10-03T12:50:00Z,1.563,1.563,1.5614,1.5626,152.56,238.299232
1696337700000,2023-10-03T12:55:00Z,1.5626,1.5627,1.562,1.5625,337.34,527.078718
1696338000000,2023-10-03T13:00:00Z,1.5625,1.5625,1.5582,1.5582,1638.51,2554.443049
1696338300000,2023-10-03T13:05:00Z,1.5582,1.5611,1.5582,1.5596,869.08,1356.387045
1696338600000,2023-10-03T13:10:00Z,1.5596,1.5649,1.5596,1.5649,77.6,121.305397
1696338900000,2023-10-03T13:15:00Z,1.5649,1.5672,1.5649,1.5661,368.44,576.957409
1696339200000,2023-10-03T13:20:00Z,1.5661,1.5685,1.5647,1.5685,3291.41,5151.067248
1696339500000,2023-10-03T13:25:00Z,1.5685,1.5707,1.5685,1.5707,455.62,714.891784
1696339800000,2023-10-03T13:30:00Z,1.5707,1.5712,1.5676,1.5683,387.17,607.633529
1696340100000,2023-10-03T13:35:00Z,1.5683,1.5717,1.5683,1.5717,1.21,1.901757
1696340400000,2023-10-03T13:40:00Z,1.5717,1.5729,1.5717,1.5729,61.68,97.014624
1696340700000,2023-10-03T13:45:00Z,1.5729,1.5735,1.5691,1.5691,283.28,444.828899
1696341000000,2023-10-03T13:50:00Z,1.5691,1.5699,1.5689,1.5689,300.56,471.59428
1696341300000,2023-10-03T13:55:00Z,1.5689,1.5689,1.5664,1.5664,75,117.48
1696341600000,2023-10-03T14:00:00Z,1.5664,1.5674,1.5576,1.5576,994.29,1554.118645
1696341900000,2023-10-03T14:05:00Z,1.5576,1.5603,1.5576,1.5603,809.59,1262.752566
1696342200000,2023-10-03T14:10:00Z,1.5603,1.5635,1.5603,1.5635,2.55,3.983341
1696342500000,2023-10-03T14:15:00Z,1.5635,1.5635,1.5526,1.553,962.36,1496.480841
1696342800000,2023-10-03T14:20:00Z,1.553,1.5557,1.553,1.5557,299.78,466.23592
1696343100000,2023-10-03T14:25:00Z,1.5557,1.5557,1.5538,1.5538,60.37,93.802906
1696343400000,2023-10-03T14:30:00Z,1.5538,1.5538,1.5489,1.5528,1170.39,1814.221949
1696343700000,2023-10-03T14:35:00Z,1.5528,1.5558,1.5528,1.5536,335.05,520.8296
1696344000000,2023-10-03T14:40:00Z,1.5536,1.5542,1.5526,1.5536,78.84,122.529544
1696344300000,2023-10-03T14:45:00Z,1.5536,1.5536,1.5472,1.5479,513.38,795.333884
1696344600000,2023-10-03T14:50:00Z,1.5479,1.5484,1.5443,1.5479,747.93,1156.2871
1696344900000,2023-10-03T14:55:00Z,1.5479,1.5545,1.5475,1.5475,6105.66,9466.064871
1696345200000,2023-10-03T15:00:00Z,1.5475,1.5503,1.5463,1.5473,527.09,815.936017
1696345500000,2023-10-03T15:05:00Z,1.5473,1.5473,1.5425,1.5451,498.49,769.925822
1696345800000,2023-10-03T15:10:00Z,1.5451,1.5505,1.5451,1.549,224.91,348.180665
1696346100000,2023-10-03T15:15:00Z,1.549,1.5526,1.549,1.5513,655.5,1017.326534
1696346400000,2023-10-03T15:20:00Z,1.5513,1.5515,1.5506,1.5515,85.12,131.996415
1696346700000,2023-10-03T15:25:00Z,1.5515,1.5515,1.5495,1.5504,75.27,116.697906
1696347000000,2023-10-03T15:30:00Z,1.5504,1.5511,1.549,1.5491,502.91,779.59971
1696347300000,2023-10-03T15:35:00Z,1.5491,1.5491,1.5426,1.5426,85.25,131.81415
1696347600000,2023-10-03T15:40:00Z,1.5426,1.5459,1.5426,1.5427,274.59,423.895071
1696347900000,2023-10-03T15:45:00Z,1.5427,1.5443,1.5423,1.5443,3.67,5.661521
1696348200000,2023-10-03T15:50:00Z,1.5443,1.5443,1.5413,1.5413,159.97,246.594409
1696348500000,2023-10-03T15:55:00Z,1.5413,1.5488,1.5413,1.5481,2197.71,3399.724945
1696348800000,2023-10-03T16:00:00Z,1.5481,1.5504,1.5462,1.5462,1740.66,2697.283992
1696349100000,2023-10-03T16:05:00Z,1.5462,1.5474,1.5462,1.5474,0.66,1.021284
1696349400000,2023-10-03T16:10:00Z,1.5474,1.5474,1.5431,1.5431,562.1,867.609955
1696349700000,2023-10-03T16:15:00Z,1.5431,1.5475,1.5431,1.5449,225,347.9925
1696350000000,2023-10-03T16:20:00Z,1.5449,1.5502,1.5449,1.5486,1188.47,1841.558995
1696350300000,2023-10-03T16:25:00Z,1.5486,1.5486,1.5481,1.5481,1.22,1.888682
1696350600000,2023-10-03T16:30:00Z,1.5481,1.5489,1.5481,1.5489,13.94,21.591666
1696350900000,2023-10-03T16:35:00Z,1.5489,1.5507,1.547,1.5499,457.8,709.262871
1696351200000,2023-10-03T16:40:00Z,1.5499,1.5502,1.5493,1.5502,217.02,336.286533
1696351500000,2023-10-03T16:45:00Z,1.5502,1.5529,1.5501,1.5515,113.57,176.100549
1696351800000,2023-10-03T16:50:00Z,1.5515,1.5523,1.5504,1.5504,143.44,222.566255
1696352100000,2023-10-03T16:55:00Z,1.5504,1.5504,1.5481,1.5486,178.23,276.108041
1696352400000,2023-10-03T17:00:00Z,1.5486,1.549,1.5467,1.5467,385.04,595.82807
1696352700000,2023-10-03T17:05:00Z,1.5467,1.5525,1.5467,1.5525,1000.96,1553.990208
1696353000000,2023-10-03T17:10:00Z,1.5525,1.5525,1.5493,1.5516,1151,1785.244762
1696353300000,2023-10-03T17:15:00Z,1.5516,1.5516,1.5499,1.5512,253.54,393.164371
1696353600000,2023-10-03T17:20:00Z,1.5512,1.5552,1.5512,1.5552,619.97,962.839742
1696353900000,2023-10-03T17:25:00Z,1.5552,1.5552,1.5536,1.5536,73.14,113.666106
1696354200000,2023-10-03T17:30:00Z,1.5536,1.555,1.5533,1.555,377.35,586.437969
1696354500000,2023-10-03T17:35:00Z,1.555,1.555,1.5523,1.5523,6.44,9.996812
1696354800000,2023-10-03T17:40:00Z,1.5523,1.5523,1.549,1.549,65.07,100.795606
1696355100000,2023-10-03T17:45:00Z,1.549,1.549,1.5478,1.5478,0.64,0.990592
1696355400000,2023-10-03T17:50:00Z,1.5478,1.5532,1.5478,1.5532,2.2,3.41382
1696355700000,2023-10-03T17:55:00Z,1.5532,1.5532,1.5525,1.5525,150,232.89
1696356000000,2023-10-03T18:00:00Z,1.5525,1.5525,1.55,1.55,183.74,284.816035
1696356300000,2023-10-03T18:05:00Z,1.55,1.55,1.5492,1.5492,142.12,220.181094
1696356600000,2023-10-03T18:10:00Z,1.5492,1.5515,1.5492,1.551,139.02,215.60325
1696356900000,2023-10-03T18:15:00Z,1.551,1.553,1.551,1.5525,86.89,134.934858
1696357200000,2023-10-03T18:20:00Z,1.5525,1.5527,1.5509,1.5527,232.59,360.797493
1696357500000,2023-10-03T18:25:00Z,1.5527,1.5536,1.5522,1.5522,140.86,218.666544
1696357800000,2023-10-03T18:30:00Z,1.5522,1.5522,1.5475,1.5487,597.21,924.454236
1696358100000,2023-10-03T18:35:00Z,1.5487,1.5487,1.543,1.5433,2157.6,3330.859545
1696358400000,2023-10-03T18:40:00Z,1.5433,1.5451,1.5432,1.5451,380.56,587.755116
1696358700000,2023-10-03T18:45:00Z,1.5451,1.5451,1.544,1.544,140.41,216.841105
1696359000000,2023-10-03T18:50:00Z,1.544,1.544,1.5421,1.543,218.32,336.715672
1696359300000,2023-10-03T18:55:00Z,1.543,1.5437,1.5405,1.541,2122.31,3272.248572
1696359600000,2023-10-03T19:00:00Z,1.541,1.544,1.54,1.544,523.14,806.573092
1696359900000,2023-10-03T19:05:00Z,1.544,1.5482,1.5437,1.547,155.22,239.874162
1696360200000,2023-10-03T19:10:00Z,1.547,1.5474,1.5465,1.5474,187.06,289.370964
1696360500000,2023-10-03T19:15:00Z,1.5474,1.5517,1.5474,1.5517,2.68,4.158556
1696360800000,2023-10-03T19:20:00Z,1.5517,1.5517,1.5465,1.5465,641.15,991.910593
1696361100000,2023-10-03T19:25:00Z,1.5465,1.55,1.5465,1.55,129.97,201.431
1696361400000,2023-10-03T19:30:00Z,1.55,1.55,1.5465,1.5465,44.56,68.946833
1696361700000,2023-10-03T19:35:00Z,1.5465,1.5465,1.5416,1.5416,32.9,50.71991
1696362000000,2023-10-03T19:40:00Z,1.5416,1.5422,1.5416,1.5422,224,345.429301
1696362300000,2023-10-03T19:45:00Z,1.5422,1.5429,1.5418,1.5429,129.98,200.463386
1696362600000,2023-10-03T19:50:00Z,1.5429,1.5429,1.5413,1.5413,103.79,159.983043
1696362900000,2023-10-03T19:55:00Z,1.5413,1.5424,1.5413,1.5417,149.96,231.245804
1696363200000,2023-10-03T20:00:00Z,1.5417,1.5437,1.5417,1.5422,97.41,150.266232
1696363500000,2023-10-03T20:05:00Z,1.5422,1.5485,1.5395,1.5483,1749.91,2699.42065
1696363800000,2023-10-03T20:10:00Z,1.5483,1.5543,1.5483,1.5543,562.11,872.789612
1696364100000,2023-10-03T20:15:00Z,1.5543,1.556,1.554,1.556,14.77,22.958309
1696364400000,2023-10-03T20:20:00Z,1.556,1.5596,1.5552,1.5596,1033.89,1610.372119
1696364700000,2023-10-03T20:25:00Z,1.5596,1.5649,1.5596,1.5649,301.96,471.981668
1696365000000,2023-10-03T20:30:00Z,1.5649,1.5661,1.5648,1.5658,147.86,231.458389
1696365300000,2023-10-03T20:35:00Z,1.5658,1.5658,1.5628,1.5629,437.83,684.373783
1696365600000,2023-10-03T20:40:00Z,1.5629,1.5629,1.5621,1.5621,167.29,261.428709
1696365900000,2023-10-03T20:45:00Z,1.5621,1.568,1.5621,1.5629,111.58,174.479485
1696366200000,2023-10-03T20:50:00Z,1.5629,1.5646,1.5629,1.5646,98.45,153.975614
1696366500000,2023-10-03T20:55:00Z,1.5646,1.5652,1.5628,1.5633,341.5,534.211844
1696366800000,2023-10-03T21:00:00Z,1.5633,1.5633,1.5616,1.5616,0.64,0.999424
1696367100000,2023-10-03T21:05:00Z,1.5616,1.5617,1.5612,1.5617,107.13,167.263511
1696367400000,2023-10-03T21:10:00Z,1.5617,1.5637,1.5605,1.5629,808.9,1262.767561
1696367700000,2023-10-03T21:15:00Z,1.5629,1.5629,1.5605,1.5605,132.05,206.134502
1696368000000,2023-10-03T21:20:00Z,1.5605,1.5622,1.5601,1.5609,149.45,233.386429
1696368300000,2023-10-03T21:25:00Z,1.5609,1.5631,1.5609,1.563,37.09,57.968637
1696368600000,2023-10-03T21:30:00Z,1.563,1.563,1.5627,1.5627,1.19,1.859613
1696368900000,2023-10-03T21:35:00Z,1.5627,1.5639,1.5625,1.5639,8.65,13.517599
1696369200000,2023-10-03T21:40:00Z,1.5639,1.5639,1.5595,1.5595,31.33,48.864845
1696369500000,2023-10-03T21:45:00Z,1.5595,1.5614,1.5595,1.5614,249.5,389.554271
1696369800000,2023-10-03T21:50:00Z,1.5614,1.5628,1.5613,1.5628,34.07,53.243036
1696370100000,2023-10-03T21:55:00Z,1.5628,1.5631,1.5628,1.5631,1.18,1.844458
1696370400000,2023-10-03T22:00:00Z,1.5631,1.5631,1.5613,1.5613,143.2,223.658874
1696370700000,2023-10-03T22:05:00Z,1.5613,1.5613,1.5589,1.5595,180.68,281.816089
1696371000000,2023-10-03T22:10:00Z,1.5595,1.5617,1.5595,1.5617,0.82,1.280594
1696371300000,2023-10-03T22:15:00Z,1.5617,1.5646,1.5617,1.5645,380.99,596.058972
1696371600000,2023-10-03T22:20:00Z,1.5645,1.5645,1.562,1.5623,240.83,376.257456
1696371900000,2023-10-03T22:25:00Z,1.5623,1.5671,1.5623,1.5671,457.59,715.880478
1696372200000,2023-10-03T22:30:00Z,1.5671,1.5671,1.5637,1.5666,125.12,195.850011
1696372500000,2023-10-03T22:35:00Z,1.5666,1.5668,1.5658,1.5668,19.79,31.006172
1696372800000,2023-10-03T22:40:00Z,1.5668,1.5687,1.5668,1.5687,1,1.5687
1696373100000,2023-10-03T22:45:00Z,1.5687,1.5687,1.5618,1.5649,787.12,1230.281502
1696373400000,2023-10-03T22:50:00Z,1.5649,1.5694,1.5641,1.5694,250.67,392.486109
1696373700000,2023-10-03T22:55:00Z,1.5694,1.5746,1.5677,1.5746,900.11,1412.980826
1696374000000,2023-10-03T23:00:00Z,1.5746,1.5746,1.5676,1.5676,270.71,425.18728
1696374300000,2023-10-03T23:05:00Z,1.5676,1.57,1.5676,1.5681,17.39,27.28444
1696374600000,2023-10-03T23:10:00Z,1.5681,1.5681,1.5658,1.5658,31.97,50.068651
1696374900000,2023-10-03T23:15:00Z,1.5658,1.5658,1.5587,1.5592,521.96,814.275682
1696375200000,2023-10-03T23:20:00Z,1.5592,1.5607,1.5592,1.5607,240,374.368
1696375500000,2023-10-03T23:25:00Z,1.5607,1.5628,1.5574,1.5628,1219.57,1902.435881
1696375800000,2023-10-03T23:30:00Z,1.5628,1.5652,1.5626,1.5652,477.63,747.065272
1696376100000,2023-10-03T23:35:00Z,1.5652,1.5669,1.5636,1.5641,604.18,945.557313
1696376400000,2023-10-03T23:40:00Z,1.5641,1.568,1.5641,1.5673,84.06,131.75008
1696376700000,2023-10-03T23:45:00Z,1.5673,1.5718,1.5673,1.5718,86.76,136.047702
1696377000000,2023-10-03T23:50:00Z,1.5718,1.5718,1.5702,1.5702,338.38,531.324276
1696377300000,2023-10-03T23:55:00Z,1.5702,1.5721,1.5702,1.5721,123.42,193.986662
1696377600000,2023-10-04T00:00:00Z,1.5721,1.5762,1.5721,1.5742,526.47,828.584298
1696377900000,2023-10-04T00:05:00Z,1.5742,1.5742,1.5655,1.5703,1830.99,2868.58192
