timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1654434900000,2022-06-05T13:15:00Z,1.0086,1.0121,1.0086,1.0121,1.19,1.204399
1654435200000,2022-06-05T13:20:00Z,1.0121,1.0121,1.0075,1.0075,0.82,0.82615
1654435500000,2022-06-05T13:25:00Z,1.0075,1.0075,1.0073,1.0073,2.16,2.175992
1654435800000,2022-06-05T13:30:00Z,1.0073,1.0073,1.0073,1.0073,1.27,1.279271
1654436100000,2022-06-05T13:35:00Z,1.0073,1.0092,1.0073,1.0092,1.19,1.200948
1654436400000,2022-06-05T13:40:00Z,1.0092,1.0103,1.0074,1.0074,2.38,2.401498
1654436700000,2022-06-05T13:45:00Z,1.0074,1.0131,1.0074,1.0131,1.18,1.195458
1654437000000,2022-06-05T13:50:00Z,1.0131,1.0131,1.0089,1.013,2.08,2.103678
1654437300000,2022-06-05T13:55:00Z,1.013,1.013,1.0068,1.0068,0.89,0.896052
1654437600000,2022-06-05T14:00:00Z,1.0068,1.0132,1.0068,1.0072,425.98,430.650734
1654437900000,2022-06-05T14:05:00Z,1.0072,1.0072,1.0069,1.0069,67.94,68.428832
1654438200000,2022-06-05T14:10:00Z,1.0069,1.0127,1.0069,1.0127,1.04,1.053208
1654438500000,2022-06-05T14:15:00Z,1.0127,1.0127,1.0069,1.0102,2.31,2.329866
1654438800000,2022-06-05T14:20:00Z,1.0102,1.011,1.0102,1.011,0.89,0.89979
1654439100000,2022-06-05T14:25:00Z,1.011,1.011,1.0057,1.0057,883.16,889.411048
1654439400000,2022-06-05T14:30:00Z,1.0057,1.0111,1.0057,1.0111,2.45,2.476973
1654439700000,2022-06-05T14:35:00Z,1.0111,1.0131,1.0111,1.0131,1.11,1.124541
1654440000000,2022-06-05T14:40:00Z,1.0131,1.0213,1.0131,1.0213,160.6,163.628168
1654440300000,2022-06-05T14:45:00Z,1.0213,1.0213,1.0162,1.0162,1.25,1.27025
1654440600000,2022-06-05T14:50:00Z,1.0162,1.0162,1.0162,1.0162,1.4,1.42268
1654440900000,2022-06-05T14:55:00Z,1.0162,1.0206,1.0162,1.0206,221.22,225.770237
1654441200000,2022-06-05T15:00:00Z,1.0206,1.0212,1.0168,1.0212,114.31,116.234588
1654441500000,2022-06-05T15:05:00Z,1.0212,1.0212,1.0167,1.0167,77.51,78.807981
1654441800000,2022-06-05T15:10:00Z,1.0167,1.0271,1.0167,1.0271,104.82,107.598762
1654442100000,2022-06-05T15:15:00Z,1.0271,1.0271,1.0192,1.0229,2.13,2.175225
1654442400000,2022-06-05T15:20:00Z,1.0229,1.0229,1.0188,1.0188,1.4,1.42632
1654442700000,2022-06-05T15:25:00Z,1.0188,1.0241,1.0188,1.0188,1.91,1.952109
1654443000000,2022-06-05T15:30:00Z,1.0188,1.0188,1.0188,1.0188,1.03,1.049364
1654443300000,2022-06-05T15:35:00Z,1.0188,1.0188,1.0167,1.0167,0.89,0.904863
1654443600000,2022-06-05T15:40:00Z,1.0167,1.0213,1.0167,1.0213,1.03,1.051939
1654443900000,2022-06-05T15:45:00Z,1.0213,1.0213,1.0165,1.0198,1.77,1.802109
1654444200000,2022-06-05T15:50:00Z,1.0198,1.0198,1.0145,1.0145,0.96,0.97392
1654444500000,2022-06-05T15:55:00Z,1.0145,1.0213,1.0145,1.0208,25.65,26.189935
1654444800000,2022-06-05T16:00:00Z,1.0208,1.0262,1.0208,1.0262,1.24,1.272488
1654445100000,2022-06-05T16:05:00Z,1.0262,1.027,1.0262,1.027,2.19,2.24913
1654445400000,2022-06-05T16:10:00Z,1.027,1.0337,1.027,1.0331,77.98,80.607188
1654445700000,2022-06-05T16:15:00Z,1.0331,1.0331,1.0291,1.0291,0.73,0.751243
1654446000000,2022-06-05T16:20:00Z,1.0291,1.0291,1.0258,1.0258,1.89,1.941487
1654446300000,2022-06-05T16:25:00Z,1.0258,1.0258,1.0177,1.0177,0.96,0.976992
1654446600000,2022-06-05T16:30:00Z,1.0177,1.0252,1.0177,1.0252,1.02,1.045704
1654446900000,2022-06-05T16:35:00Z,1.0252,1.0327,1.02,1.0327,17.17,17.613984
1654447200000,2022-06-05T16:40:00Z,1.0327,1.0327,1.0273,1.0273,49.7,51.1667
1654447500000,2022-06-05T16:45:00Z,1.0273,1.0273,1.0246,1.0246,1.24,1.270504
1654447800000,2022-06-05T16:50:00Z,1.0246,1.0246,1.0234,1.0234,0.81,0.828954
1654448100000,2022-06-05T16:55:00Z,1.0234,1.0299,1.0233,1.0299,1.68,1.724424
1654448400000,2022-06-05T17:00:00Z,1.0299,1.0299,1.0299,1.0299,0.8,0.82392
1654448700000,2022-06-05T17:05:00Z,1.0299,1.0299,1.0299,1.0299,0.8,0.82392
1654449000000,2022-06-05T17:10:00Z,1.0299,1.0299,1.0299,1.0299,1.38,1.421262
1654449300000,2022-06-05T17:15:00Z,1.0299,1.0312,1.027,1.027,2.04,2.099364
1654449600000,2022-06-05T17:20:00Z,1.027,1.0312,1.027,1.0312,1.38,1.423056
1654449900000,2022-06-05T17:25:00Z,1.0312,1.0353,1.0312,1.0353,46.45,48.013221
1654450200000,2022-06-05T17:30:00Z,1.0353,1.0353,1.0302,1.0302,12.61,12.990822
1654450500000,2022-06-05T17:35:00Z,1.0302,1.0347,1.0302,1.0347,2.18,2.255166
1654450800000,2022-06-05T17:40:00Z,1.0347,1.0392,1.0333,1.0333,143.83,148.626324
1654451100000,2022-06-05T17:45:00Z,1.0333,1.0351,1.0333,1.0351,1.16,1.200716
1654451400000,2022-06-05T17:50:00Z,1.0351,1.039,1.0351,1.039,2.45,2.54555
1654451700000,2022-06-05T17:55:00Z,1.039,1.0412,1.039,1.0412,1.22,1.270264
1654452000000,2022-06-05T18:00:00Z,1.0412,1.0412,1.0394,1.0394,1.08,1.122552
1654452300000,2022-06-05T18:05:00Z,1.0394,1.0412,1.0377,1.0412,2.6,2.702815
1654452600000,2022-06-05T18:10:00Z,1.0412,1.0412,1.0401,1.0401,0.79,0.821679
1654452900000,2022-06-05T18:15:00Z,1.0401,1.0402,1.0401,1.0402,1.66,1.726732
1654453200000,2022-06-05T18:20:00Z,1.0402,1.0402,1.0341,1.0341,0.94,0.972054
1654453500000,2022-06-05T18:25:00Z,1.0341,1.0396,1.0341,1.0341,2.75,2.85131
1654453800000,2022-06-05T18:30:00Z,1.0341,1.0396,1.0341,1.0396,1.15,1.19554
1654454100000,2022-06-05T18:35:00Z,1.0396,1.0396,1.0392,1.0392,1.37,1.423704
1654454400000,2022-06-05T18:40:00Z,1.0392,1.0392,1.0346,1.0346,1.73,1.79006
1654454700000,2022-06-05T18:45:00Z,1.0346,1.0393,1.0346,1.0393,1.01,1.049693
1654455000000,2022-06-05T18:50:00Z,1.0393,1.0393,1.035,1.035,1.23,1.27305
1654455300000,2022-06-05T18:55:00Z,1.035,1.0402,1.035,1.0402,2.09,2.173788
1654455600000,2022-06-05T19:00:00Z,1.0402,1.0406,1.0402,1.0406,0.72,0.749232
1654455900000,2022-06-05T19:05:00Z,1.0406,1.0406,1.036,1.0384,2.32,2.406304
1654456200000,2022-06-05T19:10:00Z,1.0384,1.0385,1.0384,1.0385,0.79,0.820415
1654456500000,2022-06-05T19:15:00Z,1.0385,1.0385,1.0328,1.0328,1.38,1.425264
1654456800000,2022-06-05T19:20:00Z,1.0328,1.0372,1.0328,1.0333,2.17,2.2462
1654457100000,2022-06-05T19:25:00Z,1.0333,1.0361,1.0333,1.0361,1.3,1.34693
1654457400000,2022-06-05T19:30:00Z,1.0361,1.0361,1.03,1.03,238.57,245.741044
1654457700000,2022-06-05T19:35:00Z,1.03,1.03,1.03,1.03,1.24,1.2772
1654458000000,2022-06-05T19:40:00Z,1.03,1.03,1.03,1.03,1.67,1.7201
1654458300000,2022-06-05T19:45:00Z,1.03,1.0342,1.03,1.0342,1.09,1.127278
1654458600000,2022-06-05T19:50:00Z,1.0342,1.0367,1.0342,1.0367,0.72,0.746424
1654458900000,2022-06-05T19:55:00Z,1.0367,1.0367,1.0367,1.0367,1.81,1.876427
1654459200000,2022-06-05T20:00:00Z,1.0367,1.0367,1.0325,1.0325,0.94,0.97055
1654459500000,2022-06-05T20:05:00Z,1.0325,1.0367,1.0325,1.0367,2.24,2.322121
1654459800000,2022-06-05T20:10:00Z,1.0367,1.0367,1.0337,1.0337,1.02,1.054374
1654460100000,2022-06-05T20:15:00Z,1.0337,1.0576,1.0337,1.0498,1020.44,1067.726498
1654460400000,2022-06-05T20:20:00Z,1.0498,1.0498,1.0426,1.0426,1.08,1.126008
1654460700000,2022-06-05T20:25:00Z,1.0426,1.0426,1.0389,1.0418,1.73,1.799385
1654461000000,2022-06-05T20:30:00Z,1.0418,1.0428,1.0418,1.0428,1.37,1.428636
1654461300000,2022-06-05T20:35:00Z,1.0428,1.0428,1.0389,1.0428,2.09,2.174382
1654461600000,2022-06-05T20:40:00Z,1.0428,1.0428,1.0428,1.0428,1.08,1.126224
1654461900000,2022-06-05T20:45:00Z,1.0428,1.0428,1.0332,1.0384,73.9,76.358368
1654462200000,2022-06-05T20:50:00Z,1.0384,1.0384,1.0384,1.0384,1.16,1.204544
1654462500000,2022-06-05T20:55:00Z,1.0384,1.0407,1.0384,1.0407,1.66,1.727562
1654462800000,2022-06-05T21:00:00Z,1.0407,1.0407,1.0402,1.0402,0.87,0.904974
1654463100000,2022-06-05T21:05:00Z,1.0402,1.0402,1.0344,1.0344,2.25,2.327618
1654463400000,2022-06-05T21:10:00Z,1.0344,1.0344,1.0344,1.0344,0.8,0.82752
1654463700000,2022-06-05T21:15:00Z,1.0344,1.0377,1.0344,1.0377,0.94,0.975438
1654464000000,2022-06-05T21:20:00Z,1.0377,1.0388,1.0344,1.0388,2.47,2.560072
1654464300000,2022-06-05T21:25:00Z,1.0388,1.0388,1.0377,1.0377,1.3,1.34901
1654464600000,2022-06-05T21:30:00Z,1.0377,1.0477,1.0342,1.0477,1.87,1.948399
1654464900000,2022-06-05T21:35:00Z,1.0477,1.0477,1.0345,1.0345,1.38,1.42761
1654465200000,2022-06-05T21:40:00Z,1.0345,1.0382,1.0345,1.0382,1.3,1.34966
1654465500000,2022-06-05T21:45:00Z,1.0382,1.0382,1.0338,1.0377,1.96,2.029914
1654465800000,2022-06-05T21:50:00Z,1.0377,1.0377,1.0359,1.0359,337,349.0983
1654466100000,2022-06-05T21:55:00Z,1.0359,1.0364,1.0359,1.0364,1.3,1.34732
1654466400000,2022-06-05T22:00:00Z,1.0364,1.041,1.0364,1.041,1.37,1.42617
1654466700000,2022-06-05T22:05:00Z,1.041,1.041,1.0373,1.0373,1.81,1.877513
1654467000000,2022-06-05T22:10:00Z,1.0373,1.0412,1.0373,1.0412,0.86,0.895432
1654467300000,2022-06-05T22:15:00Z,1.0412,1.0412,1.0371,1.0385,2.94,3.05039
1654467600000,2022-06-05T22:20:00Z,1.0385,1.0385,1.0378,1.0378,0.79,0.819862
1654467900000,2022-06-05T22:25:00Z,1.0378,1.0378,1.0378,1.0378,1.3,1.34914
1654468200000,2022-06-05T22:30:00Z,1.0378,1.0378,1.0375,1.0375,2.17,2.251723
1654468500000,2022-06-05T22:35:00Z,1.0375,1.0375,1.0375,1.0375,1.01,1.047875
1654468800000,2022-06-05T22:40:00Z,1.0375,1.0393,1.0367,1.0367,1.8,1.868868
1654469100000,2022-06-05T22:45:00Z,1.0367,1.0377,1.0367,1.0377,1.37,1.421649
1654469400000,2022-06-05T22:50:00Z,1.0377,1.0422,1.0373,1.0373,1.94,2.016576
1654469700000,2022-06-05T22:55:00Z,1.0373,1.0373,1.0365,1.0365,0.94,0.97431
1654470000000,2022-06-05T23:00:00Z,1.0365,1.0393,1.0343,1.0343,309.63,320.255649
1654470300000,2022-06-05T23:05:00Z,1.0343,1.0343,1.0343,1.0343,0.94,0.972242
1654470600000,2022-06-05T23:10:00Z,1.0343,1.0393,1.0343,1.0393,0.72,0.748296
1654470900000,2022-06-05T23:15:00Z,1.0393,1.0406,1.0393,1.0406,0.86,0.894916
1654471200000,2022-06-05T23:20:00Z,1.0406,1.0406,1.0343,1.0354,2.1,2.172987
1654471500000,2022-06-05T23:25:00Z,1.0354,1.0354,1.034,1.034,0.8,0.8272
1654471800000,2022-06-05T23:30:00Z,1.034,1.0341,1.034,1.0341,2.04,2.109462
1654472100000,2022-06-05T23:35:00Z,1.0341,1.0341,1.0341,1.0341,329.22,340.446402
1654472400000,2022-06-05T23:40:00Z,1.0341,1.0394,1.0341,1.0394,0.87,0.904278
1654472700000,2022-06-05T23:45:00Z,1.0394,1.0394,1.0353,1.0353,0.87,0.900711
1654473000000,2022-06-05T23:50:00Z,1.0353,1.0353,1.0309,1.0309,101.83,104.980135
1654473300000,2022-06-05T23:55:00Z,1.0309,1.0315,1.0309,1.0315,1.02,1.05213
1654473600000,2022-06-06T00:00:00Z,1.0315,1.0362,1.0314,1.0362,1.74,1.799484
1654473900000,2022-06-06T00:05:00Z,1.0362,1.0376,1.0362,1.0376,1.3,1.34888
1654474200000,2022-06-06T00:10:00Z,1.0376,1.0376,1.033,1.033,0.94,0.97102
1654474500000,2022-06-06T00:15:00Z,1.033,1.0382,1.033,1.0361,2.25,2.333052
1654474800000,2022-06-06T00:20:00Z,1.0361,1.0361,1.0322,1.0322,1.09,1.125098
1654475100000,2022-06-06T00:25:00Z,1.0322,1.0322,1.0322,1.0322,1.24,1.279928
1654475400000,2022-06-06T00:30:00Z,1.0322,1.0385,1.0322,1.0385,2.31,2.396773
1654475700000,2022-06-06T00:35:00Z,1.0385,1.0385,1.0385,1.0385,0.79,0.820415
1654476000000,2022-06-06T00:40:00Z,1.0385,1.0399,1.0367,1.0399,2.46,2.554218
1654476300000,2022-06-06T00:45:00Z,1.0399,1.04,1.0399,1.04,1.23,1.2792
1654476600000,2022-06-06T00:50:00Z,1.04,1.0569,1.04,1.0569,111.14,117.455396
1654476900000,2022-06-06T00:55:00Z,1.0569,1.0569,1.0522,1.0522,1.07,1.125854
1654477200000,2022-06-06T01:00:00Z,1.0522,1.0522,1.044,1.044,165.08,172.351652
1654477500000,2022-06-06T01:05:00Z,1.044,1.0528,1.044,1.0528,1.14,1.200192
1654477800000,2022-06-06T01:10:00Z,1.0528,1.0532,1.05,1.05,1.42,1.493272
1654478100000,2022-06-06T01:15:00Z,1.05,1.0524,1.05,1.0524,1.35,1.42074
1654478400000,2022-06-06T01:20:00Z,1.0524,1.0524,1.0507,1.0507,1.28,1.344896
1654478700000,2022-06-06T01:25:00Z,1.0507,1.0559,1.0507,1.0559,2.56,2.696812
1654479000000,2022-06-06T01:30:00Z,1.0559,1.059,1.0559,1.059,1.2,1.2708
1654479300000,2022-06-06T01:35:00Z,1.059,1.059,1.0554,1.0554,2.13,2.251062
1654479600000,2022-06-06T01:40:00Z,1.0554,1.0554,1.0554,1.0554,1.28,1.350912
1654479900000,2022-06-06T01:45:00Z,1.0554,1.0591,1.0554,1.0573,2.13,2.253579
1654480200000,2022-06-06T01:50:00Z,1.0573,1.0608,1.0573,1.0608,1.34,1.421472
1654480500000,2022-06-06T01:55:00Z,1.0608,1.0752,1.0608,1.0628,90.15,96.461484
1654480800000,2022-06-06T02:00:00Z,1.0628,1.0628,1.0623,1.0623,0.99,1.051677
1654481100000,2022-06-06T02:05:00Z,1.0623,1.0667,1.0623,1.0667,1.05,1.120035
1654481400000,2022-06-06T02:10:00Z,1.0667,1.0667,1.0611,1.0611,0.99,1.050489
1654481700000,2022-06-06T02:15:00Z,1.0611,1.0611,1.0478,1.0478,1917.82,2015.803911
1654482000000,2022-06-06T02:20:00Z,1.0478,1.0533,1.0478,1.0533,0.71,0.747843
1654482300000,2022-06-06T02:25:00Z,1.0533,1.0567,1.0513,1.0561,397.23,419.691571
1654482600000,2022-06-06T02:30:00Z,1.0561,1.0561,1.0561,1.0561,1.35,1.425735
1654482900000,2022-06-06T02:35:00Z,1.0561,1.0561,1.0544,1.0544,102.15,107.70696
1654483200000,2022-06-06T02:40:00Z,1.0544,1.0588,1.0528,1.0588,773.08,818.042159
1654483500000,2022-06-06T02:45:00Z,1.0588,1.071,1.0556,1.07,916.97,975.232352
1654483800000,2022-06-06T02:50:00Z,1.07,1.0703,1.07,1.0703,1.33,1.423499
1654484100000,2022-06-06T02:55:00Z,1.0703,1.0757,1.0703,1.0757,1.19,1.280083
1654484400000,2022-06-06T03:00:00Z,1.0757,1.0757,1.0717,1.0717,1.05,1.125285
1654484700000,2022-06-06T03:05:00Z,1.0717,1.0763,1.0717,1.0717,1.54,1.654282
1654485000000,2022-06-06T03:10:00Z,1.0717,1.0737,1.0717,1.0737,0.7,0.75159
1654485300000,2022-06-06T03:15:00Z,1.0737,1.0737,1.0737,1.0737,0.91,0.977067
1654485600000,2022-06-06T03:20:00Z,1.0737,1.0783,1.0737,1.0783,1.95,2.098863
1654485900000,2022-06-06T03:25:00Z,1.0783,1.0783,1.0752,1.0752,1.26,1.354752
1654486200000,2022-06-06T03:30:00Z,1.0752,1.0783,1.0752,1.0783,1.25,1.347875
1654486500000,2022-06-06T03:35:00Z,1.0783,1.0784,1.0783,1.0783,1.87,2.016511
1654486800000,2022-06-06T03:40:00Z,1.0783,1.0783,1.0682,1.0729,2592.25,2774.453784
1654487100000,2022-06-06T03:45:00Z,1.0729,1.0729,1.0698,1.0698,0.77,0.823746
1654487400000,2022-06-06T03:50:00Z,1.0698,1.0698,1.0667,1.0667,0.98,1.045366
1654487700000,2022-06-06T03:55:00Z,1.0667,1.0667,1.0632,1.0667,2.04,2.172603
1654488000000,2022-06-06T04:00:00Z,1.0667,1.0667,1.0667,1.0667,19.73,21.045991
1654488300000,2022-06-06T04:05:00Z,1.0667,1.0667,1.0609,1.0609,2.54,2.701166
1654488600000,2022-06-06T04:10:00Z,1.0609,1.0617,1.0609,1.0617,111.33,118.198045
1654488900000,2022-06-06T04:15:00Z,1.0617,1.0664,1.0617,1.0664,0.84,0.895776
1654489200000,2022-06-06T04:20:00Z,1.0664,1.0672,1.0664,1.0672,1.89,2.016168
1654489500000,2022-06-06T04:25:00Z,1.0672,1.0704,1.0672,1.0704,1.19,1.273776
1654489800000,2022-06-06T04:30:00Z,1.0704,1.0704,1.0675,1.0675,226.22,241.489927
1654490100000,2022-06-06T04:35:00Z,1.0675,1.0707,1.0675,1.0707,1.33,1.424031
1654490400000,2022-06-06T04:40:00Z,1.0707,1.0707,1.0681,1.0681,2.17,2.318155
1654490700000,2022-06-06T04:45:00Z,1.0681,1.0681,1.0678,1.0678,0.91,0.971698
1654491000000,2022-06-06T04:50:00Z,1.0678,1.0678,1.0623,1.0663,2.05,2.182235
1654491300000,2022-06-06T04:55:00Z,1.0663,1.0727,1.0608,1.0608,2023.59,2167.545352
1654491600000,2022-06-06T05:00:00Z,1.0608,1.0637,1.0608,1.0637,1.2,1.27644
1654491900000,2022-06-06T05:05:00Z,1.0637,1.082,1.0637,1.0746,20.05,21.555498
1654492200000,2022-06-06T05:10:00Z,1.0746,1.0846,1.0746,1.0846,1.31,1.420826
1654492500000,2022-06-06T05:15:00Z,1.0846,1.0846,1.0727,1.0727,1174.68,1267.465578
1654492800000,2022-06-06T05:20:00Z,1.0727,1.0742,1.0721,1.0721,347.61,373.355181
1654493100000,2022-06-06T05:25:00Z,1.0721,1.0721,1.0706,1.071,89.24,95.575508
1654493400000,2022-06-06T05:30:00Z,1.071,1.0711,1.071,1.0711,1.33,1.424563
1654493700000,2022-06-06T05:35:00Z,1.0711,1.0852,1.0711,1.0852,2.08,2.246841
1654494000000,2022-06-06T05:40:00Z,1.0852,1.0862,1.077,1.0862,342.34,371.834287
1654494300000,2022-06-06T05:45:00Z,1.0862,1.0862,1.0815,1.0815,1.32,1.42758
1654494600000,2022-06-06T05:50:00Z,1.0815,1.0815,1.0734,1.0734,2.31,2.482578
1654494900000,2022-06-06T05:55:00Z,1.0734,1.0742,1.0734,1.0742,0.7,0.75194
1654495200000,2022-06-06T06:00:00Z,1.0742,1.0742,1.0713,1.0713,2.03,2.176314
1654495500000,2022-06-06T06:05:00Z,1.0713,1.0748,1.0713,1.0748,0.7,0.75236
1654495800000,2022-06-06T06:10:00Z,1.0748,1.0748,1.0656,1.0719,1500.2,1599.417237
1654496100000,2022-06-06T06:15:00Z,1.0719,1.0719,1.0657,1.0657,1.27,1.353439
1654496400000,2022-06-06T06:20:00Z,1.0657,1.0728,1.0657,1.0728,213.65,227.939625
1654496700000,2022-06-06T06:25:00Z,1.0728,1.0728,1.0672,1.0672,0.77,0.821744
1654497000000,2022-06-06T06:30:00Z,1.0672,1.0737,1.0672,1.07,2.03,2.176503
1654497300000,2022-06-06T06:35:00Z,1.07,1.0721,1.07,1.0721,0.7,0.75047
1654497600000,2022-06-06T06:40:00Z,1.0721,1.0786,1.0715,1.0715,347.7,372.619684
1654497900000,2022-06-06T06:45:00Z,1.0715,1.0831,1.0715,1.0831,1.18,1.278058
1654498200000,2022-06-06T06:50:00Z,1.0831,1.0879,1.0831,1.0879,200.76,218.406728
1654498500000,2022-06-06T06:55:00Z,1.0879,1.0879,1.0843,1.0843,149.24,161.820932
1654498800000,2022-06-06T07:00:00Z,1.0843,1.0899,1.0843,1.0843,68.7,74.49757
1654499100000,2022-06-06T07:05:00Z,1.0843,1.0899,1.0843,1.0845,2.14,2.325312
1654499400000,2022-06-06T07:10:00Z,1.0845,1.0883,1.0845,1.0883,1.1,1.19713
1654499700000,2022-06-06T07:15:00Z,1.0883,1.0883,1.0845,1.0845,0.83,0.900135
1654500000000,2022-06-06T07:20:00Z,1.0845,1.0893,1.0845,1.0858,696.98,758.073314
1654500300000,2022-06-06T07:25:00Z,1.0858,1.0858,1.0851,1.0851,54.08,58.682208
1654500600000,2022-06-06T07:30:00Z,1.0851,1.0899,1.0847,1.0847,2.41,2.619847
1654500900000,2022-06-06T07:35:00Z,1.0847,1.0893,1.0847,1.0893,1.1,1.19823
1654501200000,2022-06-06T07:40:00Z,1.0893,1.0893,1.0847,1.0847,1.18,1.279946
1654501500000,2022-06-06T07:45:00Z,1.0847,1.0893,1.0844,1.0893,2.08,2.259962
1654501800000,2022-06-06T07:50:00Z,1.0893,1.0893,1.0844,1.0844,0.83,0.900052
1654502100000,2022-06-06T07:55:00Z,1.0844,1.0902,1.0844,1.0902,0.83,0.904866
1654502400000,2022-06-06T08:00:00Z,1.0902,1.0902,1.0854,1.0854,323.17,350.770239
1654502700000,2022-06-06T08:05:00Z,1.0854,1.0902,1.0853,1.0902,23.7,25.834016
1654503000000,2022-06-06T08:10:00Z,1.0902,1.0929,1.0866,1.0923,500.83,547.243278
1654503300000,2022-06-06T08:15:00Z,1.0923,1.0971,1.0906,1.0971,1.85,2.02385
1654503600000,2022-06-06T08:20:00Z,1.0971,1.0971,1.0898,1.0898,1.03,1.122494
1654503900000,2022-06-06T08:25:00Z,1.0898,1.0966,1.0898,1.0966,2.2,2.405315
1654504200000,2022-06-06T08:30:00Z,1.0966,1.0967,1.0925,1.0967,101.17,110.948225
1654504500000,2022-06-06T08:35:00Z,1.0967,1.0987,1.0967,1.0987,1.09,1.197583
1654504800000,2022-06-06T08:40:00Z,1.0987,1.0987,1.093,1.093,2.12,2.323772
1654505100000,2022-06-06T08:45:00Z,1.093,1.0983,1.093,1.0983,0.89,0.977487
1654505400000,2022-06-06T08:50:00Z,1.0983,1.0983,1.0972,1.0972,1.09,1.195948
1654505700000,2022-06-06T08:55:00Z,1.0972,1.0972,1.0915,1.0915,1.78,1.943048
1654506000000,2022-06-06T09:00:00Z,1.0915,1.0925,1.0915,1.0925,0.96,1.0488
1654506300000,2022-06-06T09:05:00Z,1.0925,1.0972,1.0925,1.0972,1.03,1.130116
1654506600000,2022-06-06T09:10:00Z,1.0972,1.0972,1.0913,1.0913,1.85,2.024982
1654506900000,2022-06-06T09:15:00Z,1.0913,1.0913,1.0913,1.0913,0.82,0.894866
1654507200000,2022-06-06T09:20:00Z,1.0913,1.0964,1.0913,1.0964,19.2,21.050784
1654507500000,2022-06-06T09:25:00Z,1.0964,1.0982,1.0964,1.0982,1.3,1.42766
1654507800000,2022-06-06T09:30:00Z,1.0982,1.0982,1.0921,1.0921,1.03,1.124863
1654508100000,2022-06-06T09:35:00Z,1.0921,1.0979,1.0911,1.0979,2.61,2.856611
1654508400000,2022-06-06T09:40:00Z,1.0979,1.0979,1.0978,1.0978,1.02,1.119756
1654508700000,2022-06-06T09:45:00Z,1.0978,1.0978,1.0922,1.0922,2.2,2.407448
1654509000000,2022-06-06T09:50:00Z,1.0922,1.0925,1.0919,1.0925,30.89,33.737395
1654509300000,2022-06-06T09:55:00Z,1.0925,1.0941,1.0925,1.0941,115.41,126.227745
1654509600000,2022-06-06T10:00:00Z,1.0941,1.1012,1.0941,1.1012,60.09,66.167748
1654509900000,2022-06-06T10:05:00Z,1.1012,1.1012,1.1003,1.1003,1.97,2.168446
1654510200000,2022-06-06T10:10:00Z,1.1003,1.1003,1.0928,1.0928,1.3,1.42064
1654510500000,2022-06-06T10:15:00Z,1.0928,1.0979,1.0928,1.0979,1.98,2.173733
1654510800000,2022-06-06T10:20:00Z,1.0979,1.0979,1.0923,1.0923,1.17,1.277991
1654511100000,2022-06-06T10:25:00Z,1.0923,1.0966,1.0914,1.0914,2.12,2.320164
1654511400000,2022-06-06T10:30:00Z,1.0914,1.0966,1.0914,1.0966,109.57,120.154462
1654511700000,2022-06-06T10:35:00Z,1.0966,1.1025,1.0957,1.0957,226.08,247.735918
1654512000000,2022-06-06T10:40:00Z,1.0957,1.0957,1.0953,1.0953,111.59,122.225666
1654512300000,2022-06-06T10:45:00Z,1.0953,1.1015,1.0953,1.1015,1.09,1.200635
1654512600000,2022-06-06T10:50:00Z,1.1015,1.1015,1.0979,1.0979,0.75,0.823425
1654512900000,2022-06-06T10:55:00Z,1.0979,1.1013,1.0977,1.0977,24.67,27.082707
1654513200000,2022-06-06T11:00:00Z,1.0977,1.1004,1.0908,1.0908,150.89,164.599356
1654513500000,2022-06-06T11:05:00Z,1.0908,1.0916,1.0908,1.0915,61.06,66.647957
1654513800000,2022-06-06T11:10:00Z,1.0915,1.0955,1.0915,1.0955,2.33,2.552515
1654514100000,2022-06-06T11:15:00Z,1.0955,1.0955,1.0868,1.0868,163.83,178.050444
1654514400000,2022-06-06T11:20:00Z,1.0868,1.0932,1.0868,1.0932,1.78,1.942909
1654514700000,2022-06-06T11:25:00Z,1.0932,1.0932,1.09,1.09,0.83,0.9047
1654515000000,2022-06-06T11:30:00Z,1.09,1.1053,1.09,1.1053,162.34,179.077557
1654515300000,2022-06-06T11:35:00Z,1.1053,1.1053,1.0967,1.0967,1.23,1.348941
1654515600000,2022-06-06T11:40:00Z,1.0967,1.0967,1.0899,1.0899,11.72,12.785828
1654515900000,2022-06-06T11:45:00Z,1.0899,1.0902,1.0899,1.0901,21.94,23.917761
1654516200000,2022-06-06T11:50:00Z,1.0901,1.0901,1.0894,1.0901,2.14,2.332233
1654516500000,2022-06-06T11:55:00Z,1.0901,1.099,1.0901,1.099,1.02,1.12098
1654516800000,2022-06-06T12:00:00Z,1.099,1.099,1.0923,1.0923,0.89,0.972147
1654517100000,2022-06-06T12:05:00Z,1.0923,1.0923,1.09,1.09,1.72,1.8748
1654517400000,2022-06-06T12:10:00Z,1.09,1.0908,1.09,1.0908,1.17,1.276236
1654517700000,2022-06-06T12:15:00Z,1.0908,1.0922,1.0878,1.0878,574.96,625.60492
1654518000000,2022-06-06T12:20:00Z,1.0878,1.0903,1.0878,1.0903,1.17,1.275651
1654518300000,2022-06-06T12:25:00Z,1.0903,1.0903,1.087,1.087,2.14,2.328871
1654518600000,2022-06-06T12:30:00Z,1.087,1.0883,1.087,1.0883,1.1,1.19713
1654518900000,2022-06-06T12:35:00Z,1.0883,1.108,1.0883,1.108,319.11,350.752941
