timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1636346100000,2021-11-08T04:35:00Z,55.115,55.115,55.08,55.085,314.1,17306.897,55.082,55.101,55.016,55.047,55.06,55.079,54.995,55.026,0.00142748,0.00186428,0.00150048,0.00150048,0.0589999999999975,0.0010722204048994564
1636346400000,2021-11-08T04:40:00Z,55.085,55.085,54.92,54.94,345.5,19004.0675,55.047,55.05,54.901,54.934,55.026,55.03,54.88,54.917,0.00150048,0.00143436,0.00093716,0.00093716,0.022999999999996135,0.0004188138463498759
1636346700000,2021-11-08T04:45:00Z,54.94,54.965,54.925,54.925,106.4,5846.236,54.934,54.95,54.881,54.892,54.917,54.937,54.861,54.864,0.00093716,0.00144553,0.00142904,0.00144553,0.06099999999999994,0.0011118401866433353
1636347000000,2021-11-08T04:50:00Z,54.925,54.925,54.865,54.875,355.7,19530.3705,54.892,54.892,54.81,54.827,54.864,54.864,54.791,54.808,0.00144553,0.00170359,0.00163029,0.00170359,0.06700000000000017,0.0012224492774777435
1636347300000,2021-11-08T04:55:00Z,54.875,54.885,54.82,54.87,1758.3,96426.6845,54.827,54.848,54.779,54.828,54.808,54.829,54.756,54.809,0.00170359,0.0015575,0.00155024,0.00155024,0.06099999999999994,0.0011129559014030532
1636347600000,2021-11-08T05:00:00Z,54.87,55.08,54.87,54.975,2186.3,120216.062,54.828,55.061,54.823,54.92,54.809,55.042,54.804,54.902,0.00155024,0.0013264,0.00124656,0.00124656,0.0730000000000004,0.0013296419073986448
1636347900000,2021-11-08T05:05:00Z,54.975,54.975,54.905,54.915,3319.8,182365.8195,54.92,54.921,54.821,54.831,54.902,54.906,54.803,54.813,0.00124656,0.00236008,0.00226874,0.00226874,0.10199999999999676,0.001860872420776034
1636348200000,2021-11-08T05:10:00Z,54.915,54.97,54.915,54.965,2178.8,119716.7145,54.831,54.895,54.824,54.885,54.813,54.878,54.802,54.868,0.00226874,0.00228611,0.00210428,0.00228611,0.09700000000000131,0.0017678792738937323
1636348500000,2021-11-08T05:15:00Z,54.965,55.1,54.965,55.07,1579.9,86986.451,54.885,54.998,54.879,54.979,54.868,54.981,54.862,54.963,0.00228611,0.0031387,0.00212032,0.0031387,0.10699999999999932,0.0019467641868165732
1636348800000,2021-11-08T05:20:00Z,55.07,55.085,55.015,55.015,333.6,18364.357,54.979,55.049,54.89,54.899,54.963,55.032,54.874,54.883,0.0031387,0.00213788,0.00188362,0.00188362,0.1319999999999979,0.002405116338392542
1636349100000,2021-11-08T05:25:00Z,55.015,55.07,54.955,55.065,3804.4,209294.0735,54.899,55.026,54.889,54.998,54.883,55.013,54.873,54.982,0.00188362,0.00237603,0.00199177,0.00199177,0.08299999999999841,0.0015095849550761779
1636349400000,2021-11-08T05:30:00Z,55.065,55.165,55.025,55.165,1591.9,87701.235,54.998,55.119,54.952,55.116,54.982,55.105,54.936,55.101,0.00199177,0.00210119,0.00210098,0.00210098,0.06400000000000006,0.0011615034209905457
1636349700000,2021-11-08T05:35:00Z,55.165,55.2,55.09,55.185,407.8,22497.7355,55.116,55.144,55.028,55.118,55.101,55.133,55.013,55.097,0.00210098,0.00189985,0.00188115,0.00189985,0.08800000000000097,0.001597183149717788
1636350000000,2021-11-08T05:40:00Z,55.185,55.22,55.12,55.12,937.6,51754.099,55.118,55.131,55.038,55.042,55.097,55.116,55.023,55.028,0.00189985,0.00232461,0.00206361,0.00206361,0.09199999999999875,0.0016718761357853956
1636350300000,2021-11-08T05:45:00Z,55.12,55.17,55.105,55.17,288.1,15881.9415,55.042,55.103,55.037,55.103,55.028,55.094,55.022,55.094,0.00206361,0.00242658,0.00222651,0.00222651,0.07600000000000051,0.0013794605583185193
1636350600000,2021-11-08T05:50:00Z,55.17,55.195,55.145,55.175,384.8,21233.2745,55.103,55.127,55.06,55.075,55.094,55.116,55.046,55.062,0.00222651,0.00231179,0.00217206,0.00231179,0.11299999999999955,0.002052232029348726
1636350900000,2021-11-08T05:55:00Z,55.175,55.175,55.045,55.045,1340,73888.6795,55.075,55.095,54.939,54.939,55.062,55.084,54.926,54.927,0.00231179,0.00271901,0.00228092,0.00271901,0.1180000000000021,0.0021483059333297304
1636351200000,2021-11-08T06:00:00Z,55.045,55.23,55.035,55.215,2109.8,116315.013,54.939,55.151,54.921,55.142,54.927,55.139,54.908,55.13,0.00271901,0.00200781,0.00198936,0.00198936,0.08500000000000085,0.0015418102666424967
1636351500000,2021-11-08T06:05:00Z,55.215,55.5,55.21,55.35,10240.4,567139.217,55.142,55.38,55.135,55.21,55.13,55.368,55.123,55.198,0.00198936,0.00310673,0.00290727,0.00310673,0.15200000000000102,0.0027537229609768655
1636351800000,2021-11-08T06:10:00Z,55.35,55.385,55.26,55.3,2319.3,128318.707,55.21,55.25,55.138,55.186,55.198,55.238,55.127,55.175,0.00310673,0.00293208,0.00280437,0.00280437,0.125,0.002265518803806072
1636352100000,2021-11-08T06:15:00Z,55.3,55.325,55.21,55.245,3839.2,212214.4285,55.186,55.207,55.096,55.143,55.175,55.196,55.056,55.118,0.00280437,0.00271405,0.00254956,0.00271405,0.12699999999999534,0.0023041474654377034
1636352400000,2021-11-08T06:20:00Z,55.245,55.375,55.225,55.36,1217.4,67319.0435,55.143,55.292,55.106,55.272,55.118,55.29,55.091,55.263,0.00271405,0.00242251,0.00211375,0.00211375,0.09700000000000131,0.0017552431102184339
1636352700000,2021-11-08T06:25:00Z,55.36,55.605,55.36,55.605,3756,208631.553,55.272,55.51,55.261,55.502,55.263,55.503,55.251,55.497,0.00211375,0.00259532,0.00210966,0.00259532,0.10799999999999699,0.0019460511378992917
1636353000000,2021-11-08T06:30:00Z,55.605,55.73,55.41,55.485,2805.4,155932.3305,55.502,55.639,55.317,55.401,55.497,55.633,55.308,55.392,0.00259532,0.00285254,0.00267146,0.00267146,0.09299999999999642,0.0016789428076255852
1636353300000,2021-11-08T06:35:00Z,55.485,55.57,55.415,55.57,1636.1,90752.7355,55.401,55.49,55.326,55.485,55.392,55.484,55.308,55.477,0.00267146,0.00238064,0.00236244,0.00236244,0.09300000000000352,0.0016763703877283114
1636353600000,2021-11-08T06:40:00Z,55.57,55.57,55.4,55.53,1197.1,66419.9845,55.485,55.488,55.313,55.442,55.477,55.48,55.297,55.437,0.00236244,0.00239976,0.00229175,0.00229175,0.09300000000000352,0.0016775799556253681
1636353900000,2021-11-08T06:45:00Z,55.53,55.53,55.44,55.45,1055.9,58589.972,55.442,55.447,55.345,55.354,55.437,55.439,55.338,55.347,0.00229175,0.00225522,0.00221952,0.00225522,0.10300000000000153,0.0018609861419770094
1636354200000,2021-11-08T06:50:00Z,55.45,55.46,55.35,55.39,2675,148137.3875,55.354,55.384,55.225,55.298,55.347,55.385,55.218,55.291,0.00225522,0.00274693,0.00249173,0.00249173,0.09900000000000375,0.0017905264871317893
1636354500000,2021-11-08T06:55:00Z,55.39,55.405,55.355,55.36,145.7,8067.3305,55.298,55.322,55.243,55.246,55.291,55.317,55.237,55.242,0.00249173,0.00247387,0.00245718,0.00247387,0.1180000000000021,0.0021360558994967978
1636354800000,2021-11-08T07:00:00Z,55.36,55.39,55.35,55.385,125.3,6937.3605,55.246,55.306,55.246,55.287,55.242,55.3,55.242,55.281,0.00247387,0.00261984,0.00243903,0.00261984,0.1039999999999992,0.0018812973716104847
1636355100000,2021-11-08T07:05:00Z,55.385,55.6,55.37,55.6,2519.7,139827.3445,55.287,55.553,55.274,55.553,55.281,55.554,55.268,55.548,0.00261984,0.00237922,0.0019823,0.00237922,0.0519999999999996,0.0009361273133146036
1636355400000,2021-11-08T07:10:00Z,55.6,55.615,55.46,55.46,824.1,45752.3315,55.553,55.579,55.383,55.405,55.548,55.574,55.376,55.4,0.00237922,0.00230751,0.00189322,0.00189322,0.060000000000002274,0.0010830324909747702
1636355700000,2021-11-08T07:15:00Z,55.46,55.52,55.44,55.44,252.2,13990.6765,55.405,55.464,55.366,55.366,55.4,55.459,55.362,55.362,0.00189322,0.00207424,0.00198389,0.00207424,0.07799999999999585,0.00140890863769365
1636356000000,2021-11-08T07:20:00Z,55.44,55.455,55.4,55.4,356.4,19749.273,55.366,55.397,55.323,55.331,55.362,55.393,55.319,55.325,0.00207424,0.00228725,0.00180371,0.00228725,0.07499999999999574,0.0013556258472660775
1636356300000,2021-11-08T07:25:00Z,55.4,55.4,55.285,55.29,474.4,26247.049,55.331,55.354,55.196,55.201,55.325,55.351,55.192,55.198,0.00228725,0.00260254,0.00249361,0.00260254,0.09199999999999875,0.001666727055328069
1636356600000,2021-11-08T07:30:00Z,55.29,55.325,54.895,55.035,12587.5,693084.367,55.201,55.268,54.972,54.992,55.198,55.265,54.969,54.989,0.00260254,0.00170492,0.00170028,0.00170028,0.045999999999999375,0.0008365309425521355
1636356900000,2021-11-08T07:35:00Z,55.035,55.185,55.025,55.07,3616.6,199374.567,54.992,55.144,54.992,55.026,54.989,55.141,54.989,55.024,0.00170028,0.00184526,0.00164585,0.00164585,0.045999999999999375,0.0008359988368711721
1636357200000,2021-11-08T07:40:00Z,55.07,55.12,55.04,55.04,2426.3,133682.8425,55.026,55.085,54.991,55.001,55.024,55.083,54.986,54.999,0.00164585,0.00193607,0.00162728,0.00193607,0.04099999999999682,0.0007454680994199316
1636357500000,2021-11-08T07:45:00Z,55.04,55.185,55.04,55.175,471.5,25991.177,55.001,55.137,54.999,55.121,54.999,55.136,54.997,55.12,0.00193607,0.0018449,0.00164504,0.00164504,0.054999999999999716,0.0009978229317851909
1636357800000,2021-11-08T07:50:00Z,55.175,55.185,55.135,55.17,895.3,49395.1735,55.121,55.156,55.087,55.143,55.12,55.155,55.085,55.142,0.00164504,0.00198934,0.001536,0.00198934,0.027999999999998693,0.0005077799136773909
1636358100000,2021-11-08T07:55:00Z,55.17,55.355,55.17,55.3,1452,80275.924,55.143,55.335,55.143,55.24,55.142,55.335,55.142,55.23,0.00198934,0.00178769,0.00158421,0.00178769,0.07000000000000028,0.001267427122940436
1636358400000,2021-11-08T08:00:00Z,55.3,55.355,55.27,55.355,574.1,31767.8785,55.24,55.382,55.24,55.36,55.23,55.32,55.216,55.287,0.00178769,0.00112289,0.00108671,0.00112289,0.06799999999999784,0.0012299455568216368
1636358700000,2021-11-08T08:05:00Z,55.355,55.355,55.265,55.315,846.2,46808.303,55.36,55.37,55.256,55.341,55.287,55.309,55.195,55.275,0.00112289,0.0009237,0.00085124,0.00085124,0.03999999999999915,0.0007236544549977232
1636359000000,2021-11-08T08:10:00Z,55.315,55.32,55.265,55.265,32.9,1818.7075,55.341,55.341,55.202,55.218,55.275,55.275,55.142,55.158,0.00085124,0.00112289,0.0010504,0.0010504,0.10699999999999932,0.0019398817941187012
1636359300000,2021-11-08T08:15:00Z,55.265,55.265,55.185,55.22,307.5,16976.085,55.218,55.257,55.187,55.205,55.158,55.197,55.127,55.146,0.0010504,0.00112289,0.00105037,0.00112289,0.07399999999999807,0.0013418924310013068
1636359600000,2021-11-08T08:20:00Z,55.22,55.22,55.1,55.12,403.3,22251.473,55.205,55.205,55.104,55.139,55.146,55.146,55.005,55.08,0.00112289,0.00130453,0.00115921,0.00130453,0.03999999999999915,0.0007262164124909068
1636359900000,2021-11-08T08:25:00Z,55.12,55.155,54.97,55.05,2602.6,143322.5235,55.139,55.143,55.044,55.073,55.08,55.084,54.986,55.017,0.00130453,0.00128647,0.00101387,0.00128647,0.032999999999994145,0.0005998146027590408
1636360200000,2021-11-08T08:30:00Z,55.05,55.185,55.05,55.12,913.8,50335.039,55.073,55.208,55.055,55.104,55.017,55.15,54.993,55.047,0.00128647,0.00103218,0.0010321,0.00103218,0.0730000000000004,0.0013261394808073174
1636360500000,2021-11-08T08:35:00Z,55.12,55.12,54.905,54.955,1287.9,70809.2555,55.104,55.104,54.887,54.985,55.047,55.047,54.828,54.928,0.00103218,0.00132346,0.00092244,0.00092244,0.027000000000001023,0.0004915525779202051
1636360800000,2021-11-08T08:40:00Z,54.955,55.105,54.955,55.055,2777.2,152726.836,54.985,55.104,54.977,55.054,54.928,55.048,54.919,54.998,0.00092244,0.00112289,0.00092294,0.00112289,0.05700000000000216,0.001036401323684537
1636361100000,2021-11-08T08:45:00Z,55.055,55.175,55.05,55.16,1739.1,95856.5595,55.054,55.208,55.046,55.156,54.998,55.152,54.989,55.101,0.00112289,0.00092339,0.00085977,0.00092339,0.0589999999999975,0.001070760966225613
1636361400000,2021-11-08T08:50:00Z,55.16,55.235,55.16,55.23,306.1,16895.036,55.156,55.253,55.148,55.234,55.101,55.198,55.085,55.179,0.00092339,0.00112289,0.00108664,0.00108664,0.05099999999999483,0.0009242646659054138
1636361700000,2021-11-08T08:55:00Z,55.23,55.53,55.23,55.53,1284.8,71150.4285,55.234,55.537,55.234,55.524,55.179,55.482,55.178,55.469,0.00108664,0.00110486,0.0010489,0.00110486,0.06099999999999994,0.0010997133534046033
1636362000000,2021-11-08T09:00:00Z,55.53,55.535,55.39,55.425,2535.1,140544.9895,55.524,55.526,55.374,55.409,55.469,55.472,55.32,55.355,0.00110486,0.0017373,0.00170015,0.0017373,0.07000000000000028,0.0012645650799385836
1636362300000,2021-11-08T09:05:00Z,55.425,55.45,55.39,55.43,1123.3,62255.615,55.409,55.423,55.36,55.397,55.355,55.369,55.306,55.344,0.0017373,0.00157454,0.00153843,0.00153843,0.08599999999999852,0.0015539173171436563
1636362600000,2021-11-08T09:10:00Z,55.43,55.46,55.315,55.345,1212,67153.37,55.397,55.421,55.243,55.319,55.344,55.37,55.191,55.267,0.00153843,0.00210107,0.00193726,0.00210107,0.07799999999999585,0.0014113304503590904
1636362900000,2021-11-08T09:15:00Z,55.345,55.37,55.325,55.36,550.5,30468.462,55.319,55.34,55.279,55.309,55.267,55.288,55.227,55.257,0.00210107,0.0019371,0.00173977,0.00173977,0.10300000000000153,0.0018640172285864513
1636363200000,2021-11-08T09:20:00Z,55.36,55.36,55.31,55.31,331.3,18331.5595,55.309,55.328,55.22,55.254,55.257,55.278,55.164,55.203,0.00173977,0.00208293,0.00150306,0.00208293,0.10699999999999932,0.0019383004546854213
1636363500000,2021-11-08T09:25:00Z,55.31,55.44,55.295,55.425,529,29271.0265,55.254,55.411,55.219,55.312,55.203,55.36,55.168,55.262,0.00208293,0.0015568,0.00137578,0.0015568,0.1629999999999967,0.00294958561036511
1636363800000,2021-11-08T09:30:00Z,55.425,55.425,55.315,55.41,164.6,9117.0005,55.312,55.378,55.278,55.363,55.262,55.328,55.227,55.313,0.0015568,0.00148491,0.0014484,0.0014484,0.0969999999999942,0.0017536564641222534
1636364100000,2021-11-08T09:35:00Z,55.41,55.41,55.25,55.25,3199.8,176957.5355,55.363,55.38,55.199,55.199,55.313,55.33,55.15,55.15,0.0014484,0.0016459,0.00143261,0.00143261,0.10000000000000142,0.0018132366273798989
1636364400000,2021-11-08T09:40:00Z,55.25,55.255,55.175,55.255,436.1,24081.8595,55.199,55.261,55.144,55.192,55.15,55.212,55.094,55.155,0.00143261,0.00172073,0.00155805,0.00172073,0.10000000000000142,0.0018130722509292253
1636364700000,2021-11-08T09:45:00Z,55.255,55.255,55.155,55.22,369.9,20423.517,55.192,55.237,55.096,55.153,55.155,55.189,55.033,55.103,0.00172073,0.00199476,0.00170365,0.00170365,0.11699999999999733,0.0021232963722482862
1636365000000,2021-11-08T09:50:00Z,55.22,55.22,55.155,55.195,362,19977.8735,55.153,55.179,55.113,55.168,55.103,55.132,55.065,55.121,0.00170365,0.00149671,0.00148568,0.00149671,0.07399999999999807,0.0013425010431595593
1636365300000,2021-11-08T09:55:00Z,55.195,55.25,55.185,55.185,148,8171.5205,55.168,55.233,55.164,55.181,55.121,55.186,55.112,55.139,0.00149671,0.00159431,0.00123168,0.00159431,0.045999999999999375,0.0008342552458332463
1636365600000,2021-11-08T10:00:00Z,55.185,55.325,55.185,55.325,117.6,6503.431,55.181,55.319,55.181,55.317,55.139,55.273,55.137,55.27,0.00159431,0.00177473,0.00166593,0.00166593,0.054999999999999716,0.0009951148905373568
1636365900000,2021-11-08T10:05:00Z,55.325,55.345,55.26,55.315,315.2,17430.369,55.317,55.317,55.208,55.286,55.27,55.27,55.162,55.241,0.00166593,0.00201047,0.0017802,0.00201047,0.07399999999999807,0.0013395847287340575
1636366200000,2021-11-08T10:10:00Z,55.315,55.34,55.315,55.34,226.5,12534.0285,55.286,55.314,55.268,55.31,55.241,55.27,55.223,55.265,0.00201047,0.00168403,0.00152109,0.00152109,0.07500000000000284,0.0013570976205555566
1636366500000,2021-11-08T10:15:00Z,55.34,55.355,55.31,55.31,528.2,29223.9565,55.31,55.319,55.242,55.243,55.265,55.275,55.198,55.199,0.00152109,0.00169486,0.0016479,0.0016479,0.1110000000000042,0.0020109059946738926
1636366800000,2021-11-08T10:20:00Z,55.31,55.31,55.23,55.295,599.2,33118.066,55.243,55.265,55.164,55.264,55.199,55.222,55.12,55.213,0.0016479,0.00206602,0.00175721,0.00175721,0.08200000000000074,0.001485157481028032
1636367100000,2021-11-08T10:25:00Z,55.295,55.295,55.185,55.185,725.3,40068.145,55.264,55.264,55.142,55.169,55.213,55.221,55.099,55.126,0.00175721,0.00161237,0.00146744,0.00146744,0.059000000000004604,0.0010702753691543847
1636367400000,2021-11-08T10:30:00Z,55.185,55.245,55.185,55.245,710.1,39211.0645,55.169,55.243,55.149,55.21,55.126,55.201,55.107,55.168,0.00146744,0.00172109,0.00124972,0.00172109,0.07699999999999818,0.0013957366589326817
1636367700000,2021-11-08T10:35:00Z,55.245,55.255,55.205,55.255,312.1,17232.392,55.21,55.227,55.158,55.226,55.168,55.186,55.116,55.185,0.00172109,0.00152165,0.00141299,0.00141299,0.07000000000000028,0.0012684606324182347
1636368000000,2021-11-08T10:40:00Z,55.255,55.255,55.19,55.19,172.9,9543.646,55.226,55.234,55.145,55.155,55.185,55.193,55.103,55.114,0.00141299,0.00183018,0.00170347,0.00170347,0.07600000000000051,0.0013789599738723466
1636368300000,2021-11-08T10:45:00Z,55.19,55.2,55.09,55.09,261.1,14407.636,55.155,55.174,55.001,55.022,55.114,55.133,54.961,54.982,0.00170347,0.0022029,0.0019407,0.0019407,0.10800000000000409,0.001964279218653452
1636368600000,2021-11-08T10:50:00Z,55.09,55.11,55.06,55.06,300.9,16570.8885,55.022,55.081,55.002,55.034,54.982,55.041,54.962,54.995,0.0019407,0.00212323,0.00206861,0.00212323,0.06500000000000483,0.001181925629602779
1636368900000,2021-11-08T10:55:00Z,55.06,55.105,55.055,55.055,520.5,28675.5145,55.034,55.078,55.009,55.03,54.995,55.039,54.97,54.991,0.00212323,0.00174093,0.00164999,0.00164999,0.06400000000000006,0.001163826808023132
1636369200000,2021-11-08T11:00:00Z,55.055,55.1,55.055,55.1,474,26115.5445,55.03,55.097,55.03,55.08,54.991,55.059,54.991,55.042,0.00164999,0.00164989,0.00117738,0.00164989,0.05799999999999983,0.001053740779768174
1636369500000,2021-11-08T11:05:00Z,55.1,55.1,55.04,55.04,533.5,29391.436,55.08,55.111,55.005,55.008,55.042,55.074,54.968,54.971,0.00164989,0.00203186,0.00197774,0.00197774,0.06900000000000261,0.0012552072911171822
1636369800000,2021-11-08T11:10:00Z,55.04,55.065,55.005,55.025,486.8,26783.2315,55.008,55.03,54.967,54.968,54.971,54.994,54.93,54.931,0.00197774,0.00161405,0.0015779,0.0015779,0.0940000000000012,0.0017112377346125357
1636370100000,2021-11-08T11:15:00Z,55.025,55.025,54.96,54.975,672.2,36959.8425,54.968,54.979,54.918,54.934,54.931,54.942,54.882,54.898,0.0015779,0.00214277,0.00202846,0.00202846,0.07699999999999818,0.0014026011876570764
1636370400000,2021-11-08T11:20:00Z,54.975,54.995,54.97,54.98,750.9,41281.172,54.934,54.952,54.925,54.942,54.898,54.917,54.889,54.907,0.00202846,0.00207018,0.00207003,0.00207018,0.0730000000000004,0.0013295208261241808
1636370700000,2021-11-08T11:25:00Z,54.98,54.98,54.96,54.96,12.5,687.06,54.942,54.942,54.881,54.912,54.907,54.907,54.846,54.877,0.00207018,0.00194293,0.00166943,0.00166943,0.08299999999999841,0.00151247334949065
1636371000000,2021-11-08T11:30:00Z,54.96,54.985,54.96,54.985,43.3,2380.7005,54.912,54.97,54.912,54.941,54.877,54.935,54.877,54.907,0.00166943,0.00170572,0.00143243,0.00170572,0.07800000000000296,0.0014205838964067052
1636371300000,2021-11-08T11:35:00Z,54.985,54.985,54.965,54.965,71.7,3941.38,54.941,54.962,54.9,54.918,54.907,54.929,54.867,54.885,0.00170572,0.00217268,0.00192649,0.00217268,0.0800000000000054,0.0014575931493122968
1636371600000,2021-11-08T11:40:00Z,54.965,54.99,54.96,54.96,578.8,31818.7,54.918,54.976,54.887,54.894,54.885,54.951,54.854,54.861,0.00217268,0.0020341,0.00186261,0.0020341,0.09900000000000375,0.0018045606168316975
1636371900000,2021-11-08T11:45:00Z,54.96,54.96,54.865,54.89,490.7,26940.007,54.894,54.894,54.796,54.848,54.861,54.861,54.764,54.816,0.0020341,0.00234627,0.00186369,0.00186369,0.07399999999999807,0.0013499708114418794
1636372200000,2021-11-08T11:50:00Z,54.89,54.965,54.89,54.965,42.6,2339.5145,54.848,54.942,54.848,54.933,54.816,54.91,54.816,54.902,0.00186369,0.00187182,0.00152361,0.00152361,0.06300000000000239,0.0011474991803577719
1636372500000,2021-11-08T11:55:00Z,54.965,55.015,54.965,55.01,798,43872.1385,54.933,54.964,54.919,54.949,54.902,54.938,54.888,54.918,0.00152361,0.00210595,0.00197849,0.00197849,0.09199999999999875,0.0016752248807312493
1636372800000,2021-11-08T12:00:00Z,55.01,55.025,54.99,54.99,145.8,8021.519,54.949,54.993,54.929,54.929,54.918,54.964,54.898,54.907,0.00197849,0.00225174,0.00206949,0.00206949,0.08300000000000551,0.0015116469666892295
1636373100000,2021-11-08T12:05:00Z,54.99,54.99,54.895,54.895,195.6,10743.036,54.929,54.939,54.835,54.85,54.907,54.909,54.803,54.821,0.00206949,0.00229053,0.00207139,0.00229053,0.07400000000000517,0.0013498476861057839
1636373400000,2021-11-08T12:10:00Z,54.895,54.955,54.895,54.945,429.7,23606.566,54.85,54.896,54.819,54.833,54.821,54.867,54.79,54.804,0.00229053,0.00223501,0.00221716,0.00221716,0.14099999999999824,0.002572804904751446
1636373700000,2021-11-08T12:15:00Z,54.945,54.945,54.885,54.92,114,6258.702,54.833,54.873,54.831,54.85,54.804,54.844,54.803,54.822,0.00221716,0.00230843,0.00218062,0.00218062,0.09799999999999898,0.0017876035168362878
1636374000000,2021-11-08T12:20:00Z,54.92,54.96,54.92,54.92,464.3,25512.428,54.85,54.91,54.842,54.848,54.822,54.883,54.814,54.82,0.00218062,0.00212586,0.0019793,0.00212586,0.10000000000000142,0.0018241517694272422
1636374300000,2021-11-08T12:25:00Z,54.92,54.93,54.865,54.865,149.3,8196.072,54.848,54.858,54.774,54.775,54.82,54.83,54.745,54.748,0.00212586,0.00265702,0.00222734,0.00265702,0.11700000000000443,0.0021370643676482145
1636374600000,2021-11-08T12:30:00Z,54.865,54.865,54.755,54.795,1191,65268.5515,54.775,54.779,54.673,54.746,54.748,54.752,54.646,54.721,0.00265702,0.00229322,0.00223851,0.00229322,0.07400000000000517,0.0013523144679374495
1636374900000,2021-11-08T12:35:00Z,54.795,54.905,54.795,54.905,80.5,4415.9395,54.746,54.858,54.746,54.806,54.721,54.832,54.721,54.78,0.00229322,0.00230925,0.00198005,0.00198005,0.125,0.0022818546914932457
1636375200000,2021-11-08T12:40:00Z,54.905,54.905,54.86,54.89,134.6,7387.3635,54.806,54.846,54.797,54.822,54.78,54.821,54.771,54.797,0.00198005,0.00238233,0.00223594,0.00238233,0.09300000000000352,0.0016971732029126326
1636375500000,2021-11-08T12:45:00Z,54.89,54.96,54.89,54.955,232.4,12769.2405,54.822,54.914,54.821,54.864,54.797,54.895,54.796,54.84,0.00238233,0.00223554,0.00188808,0.00188808,0.11499999999999488,0.002097009482129739
1636375800000,2021-11-08T12:50:00Z,54.955,54.955,54.895,54.895,242.7,13328.241,54.864,54.894,54.806,54.808,54.84,54.87,54.782,54.784,0.00188808,0.00241815,0.0023077,0.00241815,0.1110000000000042,0.0020261390186916656
1636376100000,2021-11-08T12:55:00Z,54.895,54.895,54.71,54.755,1268.5,69486.733,54.808,54.814,54.633,54.695,54.784,54.79,54.606,54.662,0.00241815,0.00242168,0.00222074,0.00242168,0.09300000000000352,0.0017013647506495101
1636376400000,2021-11-08T13:00:00Z,54.755,54.875,54.755,54.835,1557.7,85405.7275,54.695,54.825,54.685,54.746,54.662,54.802,54.662,54.724,0.00242168,0.00227296,0.00212797,0.00227296,0.1110000000000042,0.00202836049996353
1636376700000,2021-11-08T13:05:00Z,54.835,54.88,54.79,54.865,848.8,46566.9015,54.746,54.854,54.688,54.853,54.724,54.832,54.664,54.831,0.00227296,0.00230993,0.00221832,0.00221832,0.03399999999999892,0.0006200871769619178
1636377000000,2021-11-08T13:10:00Z,54.865,54.905,54.825,54.825,961.8,52770.853,54.853,54.855,54.76,54.77,54.831,54.833,54.739,54.749,0.00221832,0.00225464,0.0020177,0.0020177,0.07600000000000051,0.0013881532082777861
1636377300000,2021-11-08T13:15:00Z,54.825,54.855,54.79,54.815,777.1,42584.997,54.77,54.801,54.713,54.717,54.749,54.78,54.692,54.694,0.0020177,0.00263829,0.0023477,0.00263829,0.12099999999999511,0.002212308479906299
1636377600000,2021-11-08T13:20:00Z,54.815,54.87,54.79,54.87,788.8,43251.7715,54.717,54.789,54.7,54.778,54.694,54.772,54.673,54.758,0.00263829,0.00271198,0.00231064,0.00271198,0.11199999999999477,0.0020453632345957626
1636377900000,2021-11-08T13:25:00Z,54.87,54.905,54.86,54.88,65,3567.58,54.778,54.856,54.778,54.819,54.758,54.837,54.753,54.8,0.00271198,0.00280221,0.00230899,0.00230899,0.0800000000000054,0.0014598540145986387
1636378200000,2021-11-08T13:30:00Z,54.88,54.91,54.86,54.86,291.2,15983.731,54.819,54.847,54.767,54.777,54.8,54.828,54.748,54.758,0.00230899,0.00267537,0.0025284,0.00267537,0.10199999999999676,0.0018627415172211687
1636378500000,2021-11-08T13:35:00Z,54.86,54.88,54.55,54.555,1363.4,74568.5565,54.777,54.805,54.47,54.501,54.758,54.791,54.442,54.472,0.00267537,0.00249759,0.00227559,0.00249759,0.08299999999999841,0.0015237186077250405
1636378800000,2021-11-08T13:40:00Z,54.555,54.58,54.445,54.53,1126.1,61360.148,54.501,54.506,54.361,54.486,54.472,54.488,54.34,54.469,0.00249759,0.00255513,0.00242667,0.00255513,0.06099999999999994,0.0011199030641282186
1636379100000,2021-11-08T13:45:00Z,54.53,54.575,54.34,54.4,808.7,44059.956,54.486,54.51,54.265,54.381,54.469,54.493,54.245,54.364,0.00255513,0.00226435,0.00203861,0.00226435,0.036000000000001364,0.0006622029284085308
1636379400000,2021-11-08T13:50:00Z,54.4,54.445,54.395,54.4,264.3,14384.364,54.381,54.403,54.307,54.311,54.364,54.387,54.291,54.295,0.00226435,0.00243054,0.00235616,0.00235616,0.10499999999999687,0.0019338797310985702
1636379700000,2021-11-08T13:55:00Z,54.4,54.485,54.4,54.455,351.1,19115.139,54.311,54.432,54.309,54.404,54.295,54.417,54.293,54.389,0.00235616,0.00226255,0.00220752,0.00220752,0.0659999999999954,0.0012134806670465606
1636380000000,2021-11-08T14:00:00Z,54.455,54.625,54.435,54.58,2229,121588.684,54.404,54.567,54.384,54.507,54.389,54.552,54.369,54.492,0.00220752,0.00213169,0.00213113,0.00213113,0.08800000000000097,0.0016149159509652971
