timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1628499900000,2021-08-09T09:05:00Z,57.355,57.36,57.195,57.265,2182.2,124980.8745,57.273,57.341,57.164,57.332,57.261,57.332,57.145,57.309,0.00068156,0.00078552,0.00066185,0.00078552,-0.04399999999999693,-0.0007677677153675153
1628500200000,2021-08-09T09:10:00Z,57.265,58.105,57.265,58.055,5736.2,331745.8805,57.332,58.072,57.318,58.072,57.309,58.063,57.309,58.063,0.00078552,0.0006931,0.00045034,0.00045034,-0.008000000000002672,-0.00013778137540262596
1628500500000,2021-08-09T09:15:00Z,58.055,58.595,57.955,58.37,5932.5,345551.602,58.072,58.515,57.856,58.293,58.063,58.515,57.845,58.28,0.00045034,0.00074074,0.00029429,0.00074074,0.0899999999999963,0.001544269045984837
1628500800000,2021-08-09T09:20:00Z,58.37,58.705,58.31,58.575,4560.9,266743.7185,58.293,58.67,58.214,58.512,58.28,58.661,58.202,58.503,0.00074074,0.0012872,0.0006691,0.0006691,0.07200000000000273,0.0012307061176350398
1628501100000,2021-08-09T09:25:00Z,58.575,58.98,58.455,58.91,5784.8,339629.421,58.512,58.899,58.405,58.847,58.503,58.895,58.396,58.837,0.0006691,0.00106158,0.00056595,0.00056595,0.07299999999999329,0.0012407158760642672
1628501400000,2021-08-09T09:30:00Z,58.91,59.385,58.48,59.17,3212.8,189405.601,58.847,59.345,58.412,59.125,58.837,59.344,58.389,59.111,0.00056595,0.00102522,0.00054946,0.00102522,0.059000000000004604,0.000998122176921463
1628501700000,2021-08-09T09:35:00Z,59.17,59.205,58.975,59.105,846.7,50017.465,59.125,59.206,58.912,59.031,59.111,59.197,58.899,59.022,0.00102522,0.00069899,0.000479,0.000479,0.08299999999999841,0.0014062552946358716
1628502000000,2021-08-09T09:40:00Z,59.105,59.205,58.875,59.065,4965.6,292755.5205,59.031,59.198,58.855,59.073,59.022,59.191,58.846,59.061,0.000479,0.00031514,0.00011357,0.00011357,0.003999999999997783,6.772658776515439e-05
1628502300000,2021-08-09T09:45:00Z,59.065,59.38,58.955,59.165,4940.9,292162.682,59.073,59.354,58.939,59.165,59.061,59.352,58.93,59.151,0.00011357,0.00051004,0.00017444,0.00017444,0.013999999999995794,0.00023668238913958839
1628502600000,2021-08-09T09:50:00Z,59.165,59.325,59.06,59.125,2490.2,147346.8165,59.165,59.261,59.037,59.147,59.151,59.252,59.027,59.138,0.00017444,0.00019135,0.00019135,0.00019135,-0.012999999999998124,-0.00021982481653079448
1628502900000,2021-08-09T09:55:00Z,59.125,59.34,59.025,59.055,1204.8,71298.558,59.147,59.335,59.02,59.056,59.138,59.326,59.012,59.036,0.00019135,0.00053482,0.00022523,0.00022523,0.01899999999999835,0.000321837522867375
1628503200000,2021-08-09T10:00:00Z,59.055,59.57,59.055,59.445,1648.4,97839.278,59.056,59.572,59.042,59.408,59.036,59.568,59.033,59.4,0.00022523,0.00019135,0.00019135,0.00019135,0.045000000000001705,0.0007575757575757863
1628503500000,2021-08-09T10:05:00Z,59.445,59.46,59.25,59.325,1824.2,108273.0305,59.408,59.408,59.194,59.35,59.4,59.4,59.186,59.342,0.00019135,0.00025718,0.00021158,0.00021158,-0.016999999999995907,-0.00028647500926824016
1628503800000,2021-08-09T10:10:00Z,59.325,59.655,59.325,59.415,2121.5,126207.9385,59.35,59.617,59.311,59.411,59.342,59.626,59.303,59.403,0.00021158,0.00032595,0.00019135,0.00019135,0.012000000000000455,0.00020200999949498267
1628504100000,2021-08-09T10:15:00Z,59.415,59.54,59.18,59.345,3553.1,210696.7975,59.411,59.557,59.128,59.311,59.403,59.549,59.119,59.304,0.00019135,0.00037175,0.00030954,0.00030954,0.04099999999999682,0.0006913530284634563
1628504400000,2021-08-09T10:20:00Z,59.345,59.345,58.915,59.005,1819.9,107496.2445,59.311,59.312,58.854,58.949,59.304,59.304,58.841,58.941,0.00030954,0.00043838,0.00019135,0.00019135,0.06400000000000006,0.0010858315943061715
1628504700000,2021-08-09T10:25:00Z,59.005,59.215,59.005,59.165,2631.7,155586.7315,58.949,59.162,58.949,59.1,58.941,59.155,58.941,59.088,0.00019135,0.00082326,0.00081751,0.00081751,0.07699999999999818,0.0013031410777145644
1628505000000,2021-08-09T10:30:00Z,59.165,59.455,59.145,59.34,991.9,58825.428,59.1,59.381,59.095,59.337,59.088,59.373,59.084,59.329,0.00081751,0.00066367,0.00039348,0.00039348,0.011000000000002785,0.00018540679937303485
1628505300000,2021-08-09T10:35:00Z,59.34,59.47,59.33,59.345,2577.7,153184.1385,59.337,59.432,59.262,59.304,59.329,59.424,59.253,59.296,0.00039348,0.00108407,0.00029239,0.00029239,0.04899999999999949,0.000826362655153796
1628505600000,2021-08-09T10:40:00Z,59.345,59.83,59.345,59.685,7788.6,464553.6065,59.304,59.806,59.303,59.648,59.296,59.8,59.295,59.641,0.00029239,0.00045971,0.00009075,0.00009075,0.044000000000004036,0.0007377475226774205
1628505900000,2021-08-09T10:45:00Z,59.685,59.685,59.485,59.53,6284.6,374673.346,59.648,59.685,59.423,59.51,59.641,59.686,59.416,59.503,0.00009075,0.00064508,0.00062816,0.00064508,0.027000000000001023,0.00045375863401847006
1628506200000,2021-08-09T10:50:00Z,59.53,59.73,59.505,59.67,1355.1,80753.09,59.51,59.71,59.467,59.682,59.503,59.703,59.453,59.675,0.00064508,0.00059444,0.00056112,0.00056112,-0.0049999999999954525,-8.37871805612979e-05
1628506500000,2021-08-09T10:55:00Z,59.67,59.68,59.425,59.6,811.8,48320.1955,59.682,59.683,59.409,59.618,59.675,59.678,59.398,59.611,0.00056112,0.00034275,0.00034252,0.00034275,-0.01099999999999568,-0.0001845297008940578
1628506800000,2021-08-09T11:00:00Z,59.6,59.805,59.515,59.515,1994.9,118995.9805,59.618,59.799,59.441,59.441,59.611,59.796,59.434,59.434,0.00034275,0.00052636,0.00047703,0.00047703,0.08100000000000307,0.0013628562775516214
1628507100000,2021-08-09T11:05:00Z,59.515,59.96,59.45,59.83,1710.6,102226.7625,59.441,59.978,59.388,59.809,59.434,59.971,59.378,59.834,0.00047703,0.00051036,0.00019135,0.00019135,-0.0040000000000048885,-6.685162282322573e-05
1628507400000,2021-08-09T11:10:00Z,59.83,60.47,59.675,60.12,9342.5,561076.8225,59.809,60.403,59.809,60.096,59.834,60.4,59.807,60.106,0.00019135,0.00022464,0.00019135,0.00022464,0.013999999999995794,0.000232921838085978
1628507700000,2021-08-09T11:15:00Z,60.12,60.22,59.98,60.165,4031.1,242472.0085,60.096,60.295,59.969,60.16,60.106,60.288,59.959,60.151,0.00022464,0.00019135,0.00019135,0.00019135,0.013999999999995794,0.00023274758524373314
1628508000000,2021-08-09T11:20:00Z,60.165,60.185,59.95,60.135,1095.3,65784.4705,60.16,60.224,59.945,60.074,60.151,60.227,59.926,60.052,0.00019135,0.00019135,0.00005138,0.00005138,0.08299999999999841,0.001382135482581736
1628508300000,2021-08-09T11:25:00Z,60.135,60.37,60.065,60.095,1882.1,113288.321,60.074,60.4,60.052,60.098,60.052,60.393,60.039,60.088,0.00005138,0.00019135,0.00017472,0.00019135,0.006999999999997897,0.00011649580615094355
1628508600000,2021-08-09T11:30:00Z,60.095,60.155,59.615,59.625,6873,412004.1165,60.098,60.164,59.612,59.614,60.088,60.158,59.603,59.608,0.00019135,0.00062636,0.00042575,0.00042575,0.017000000000003013,0.0002851966179036877
1628508900000,2021-08-09T11:35:00Z,59.625,59.865,59.535,59.735,2086.4,124573.006,59.614,59.79,59.561,59.684,59.608,59.788,59.555,59.678,0.00042575,0.00034216,0.00027498,0.00034216,0.05700000000000216,0.0009551258420188707
1628509200000,2021-08-09T11:40:00Z,59.735,59.995,59.735,59.99,1754.2,105014.2805,59.684,59.992,59.681,59.982,59.678,59.986,59.674,59.968,0.00034216,0.00050923,0.00027982,0.00027982,0.021999999999998465,0.00036686232657414725
1628509500000,2021-08-09T11:45:00Z,59.99,60,59.745,59.775,1082.8,64804.943,59.982,59.992,59.73,59.749,59.968,59.986,59.718,59.743,0.00027982,0.00056417,0.00022481,0.00022481,0.031999999999996476,0.0005356276049076289
1628509800000,2021-08-09T11:50:00Z,59.775,60.28,59.775,60.26,2235.4,134379.8545,59.749,60.31,59.749,60.292,59.743,60.304,59.743,60.288,0.00022481,0.00075792,0.00057397,0.00057397,-0.027999999999998693,-0.00046443736730358766
1628510100000,2021-08-09T11:55:00Z,60.26,60.26,60.05,60.23,2764.5,166239.5415,60.292,60.294,60.017,60.167,60.288,60.288,60.011,60.161,0.00057397,0.00046242,0.00040761,0.00046242,0.06899999999999551,0.0011469224248266403
1628510400000,2021-08-09T12:00:00Z,60.23,60.305,59.905,59.955,1611.1,96751.2295,60.167,60.272,59.856,59.967,60.161,60.266,59.85,59.961,0.00046242,0.0003579,0.00019135,0.00019135,-0.006000000000000227,-0.00010006504227748415
1628510700000,2021-08-09T12:05:00Z,59.955,59.955,59.44,59.6,2560.2,152651.098,59.967,59.967,59.418,59.475,59.961,59.964,59.401,59.47,0.00019135,0.00049388,0.00030891,0.00030891,0.13000000000000256,0.002185976122414706
1628511000000,2021-08-09T12:10:00Z,59.6,59.795,59.485,59.675,4493,268161.725,59.475,59.73,59.443,59.633,59.47,59.725,59.435,59.628,0.00030891,0.00064365,0.00035887,0.00035887,0.046999999999997044,0.0007882202991882512
1628511300000,2021-08-09T12:15:00Z,59.675,59.705,59.18,59.265,2847.8,169385.357,59.633,59.665,59.142,59.235,59.628,59.66,59.118,59.23,0.00035887,0.00068196,0.00049582,0.00068196,0.035000000000003695,0.0005909167651528566
1628511600000,2021-08-09T12:20:00Z,59.265,59.555,59.265,59.49,1349.6,80181.657,59.235,59.502,59.205,59.455,59.23,59.504,59.2,59.45,0.00068196,0.00093149,0.00069593,0.00093149,0.03999999999999915,0.0006728343145500277
1628511900000,2021-08-09T12:25:00Z,59.49,59.71,59.485,59.685,456.8,27239.6095,59.455,59.637,59.434,59.605,59.45,59.634,59.428,59.594,0.00093149,0.00113183,0.00096362,0.00096362,0.09100000000000108,0.0015269993623519328
1628512200000,2021-08-09T12:30:00Z,59.685,59.92,59.55,59.63,2923.3,174549.7615,59.605,59.872,59.509,59.578,59.594,59.868,59.504,59.573,0.00096362,0.00091445,0.00090101,0.00090101,0.05700000000000216,0.0009568092928004659
1628512500000,2021-08-09T12:35:00Z,59.63,59.74,59.555,59.625,324.1,19323.644,59.578,59.697,59.493,59.521,59.573,59.692,59.488,59.516,0.00090101,0.00101431,0.00086339,0.00101431,0.10900000000000176,0.001831440284965417
1628512800000,2021-08-09T12:40:00Z,59.625,59.655,59.375,59.43,756.1,44994.95,59.521,59.66,59.304,59.38,59.516,59.655,59.298,59.384,0.00101431,0.00077933,0.00051771,0.00051771,0.045999999999999375,0.000774619426108032
1628513100000,2021-08-09T12:45:00Z,59.43,59.61,59.43,59.49,648.6,38610.067,59.38,59.57,59.38,59.451,59.384,59.569,59.378,59.446,0.00051771,0.00130042,0.00105186,0.00105186,0.044000000000004036,0.0007401675470175292
1628513400000,2021-08-09T12:50:00Z,59.49,59.545,59.455,59.455,255.9,15231.4935,59.451,59.477,59.365,59.371,59.446,59.473,59.359,59.367,0.00105186,0.00124631,0.00123611,0.00124631,0.08800000000000097,0.001482304984250526
1628513700000,2021-08-09T12:55:00Z,59.455,59.64,59.455,59.61,1125.9,67103.663,59.371,59.581,59.371,59.544,59.367,59.577,59.367,59.54,0.00124631,0.00141745,0.0009688,0.0009688,0.07000000000000028,0.0011756802149815299
1628514000000,2021-08-09T13:00:00Z,59.61,60.13,59.605,59.8,3357.1,201168.971,59.544,59.97,59.544,59.688,59.54,59.98,59.54,59.67,0.0009688,0.00142273,0.00097652,0.00097652,0.12999999999999545,0.0021786492374726908
1628514300000,2021-08-09T13:05:00Z,59.8,59.8,59.49,59.555,851.2,50749.2135,59.688,59.688,59.382,59.425,59.67,59.677,59.378,59.432,0.00097652,0.00135263,0.00131065,0.00131065,0.12299999999999756,0.0020695921389150213
1628514600000,2021-08-09T13:10:00Z,59.555,59.745,59.495,59.69,1247.2,74410.4175,59.425,59.697,59.425,59.646,59.432,59.695,59.426,59.65,0.00131065,0.00133357,0.00063729,0.00063729,0.03999999999999915,0.0006705783738474292
1628514900000,2021-08-09T13:15:00Z,59.69,59.69,59.47,59.535,235.9,14041.3895,59.646,59.654,59.386,59.483,59.65,59.65,59.382,59.479,0.00063729,0.00162097,0.00130199,0.00162097,0.055999999999997385,0.0009415087678003561
1628515200000,2021-08-09T13:20:00Z,59.535,59.725,59.535,59.675,658.1,39241.8165,59.483,59.671,59.482,59.63,59.479,59.668,59.478,59.624,0.00162097,0.0010919,0.00085696,0.0010919,0.05099999999999483,0.0008553602576142966
1628515500000,2021-08-09T13:25:00Z,59.675,59.78,59.64,59.78,799.7,47764.8175,59.63,59.719,59.572,59.698,59.624,59.716,59.566,59.698,0.0010919,0.00150022,0.00124745,0.00124745,0.08200000000000074,0.0013735803544507477
1628515800000,2021-08-09T13:30:00Z,59.78,59.92,59.78,59.805,395.3,23660.2885,59.698,59.867,59.696,59.733,59.698,59.875,59.692,59.731,0.00124745,0.00111755,0.00091006,0.00091006,0.07399999999999807,0.0012388876797642442
1628516100000,2021-08-09T13:35:00Z,59.805,59.86,59.705,59.86,732.9,43788.503,59.733,59.86,59.652,59.832,59.731,59.857,59.648,59.829,0.00091006,0.00146489,0.00129459,0.00129459,0.030999999999998806,0.0005181433752862125
1628516400000,2021-08-09T13:40:00Z,59.86,59.905,59.68,59.69,181,10827.9455,59.832,59.838,59.565,59.613,59.829,59.841,59.562,59.613,0.00129459,0.00107287,0.00094623,0.00094623,0.07699999999999818,0.0012916645698085683
1628516700000,2021-08-09T13:45:00Z,59.69,59.73,59.47,59.51,695,41364.422,59.613,59.685,59.383,59.455,59.613,59.682,59.379,59.452,0.00094623,0.00143021,0.00130188,0.00130188,0.05799999999999983,0.0009755769360156064
1628517000000,2021-08-09T13:50:00Z,59.51,59.555,58.88,58.89,7503.7,444788.8485,59.455,59.514,58.781,58.781,59.452,59.511,58.773,58.774,0.00130188,0.00176086,0.00159779,0.00159779,0.11599999999999966,0.0019736618232551752
1628517300000,2021-08-09T13:55:00Z,58.89,59.045,58.525,58.915,19215.6,1129368.8785,58.781,58.987,58.523,58.821,58.774,58.996,58.488,58.818,0.00159779,0.00087998,0.0005824,0.00087998,0.09700000000000131,0.001649155020571956
1628517600000,2021-08-09T14:00:00Z,58.915,59.135,58.85,58.97,2968.1,175025.6815,58.821,59.102,58.797,58.905,58.818,59.109,58.794,58.896,0.00087998,0.00120731,0.00110755,0.00110755,0.07399999999999807,0.0012564520510730452
1628517900000,2021-08-09T14:05:00Z,58.97,59.825,58.94,59.695,10296,612274.592,58.905,59.804,58.839,59.63,58.896,59.801,58.835,59.627,0.00110755,0.00092898,0.00074525,0.00074525,0.06799999999999784,0.0011404229627517372
1628518200000,2021-08-09T14:10:00Z,59.695,59.795,59.365,59.555,2462.6,146774.445,59.63,59.762,59.257,59.465,59.627,59.759,59.254,59.463,0.00074525,0.00090451,0.0003293,0.00090451,0.09199999999999875,0.0015471805997006331
1628518500000,2021-08-09T14:15:00Z,59.555,59.6,59.32,59.57,3557,211464.8025,59.465,59.59,59.345,59.59,59.463,59.588,59.313,59.588,0.00090451,0.00101489,0.00079672,0.00079672,-0.018000000000000682,-0.00030207424313621336
1628518800000,2021-08-09T14:20:00Z,59.57,59.83,59.555,59.7,1795.8,107292.1665,59.59,59.827,59.495,59.69,59.588,59.827,59.481,59.688,0.00079672,0.00144867,0.00058641,0.00144867,0.012000000000000455,0.00020104543626860432
1628519100000,2021-08-09T14:25:00Z,59.7,59.7,59.38,59.385,2361,140447.8545,59.69,59.691,59.272,59.341,59.688,59.692,59.269,59.339,0.00144867,0.00191211,0.00073513,0.00191211,0.045999999999999375,0.0007752068622659528
1628519400000,2021-08-09T14:30:00Z,59.385,59.4,59,59.035,2520.6,149135.894,59.341,59.366,58.927,58.978,59.339,59.371,58.919,58.997,0.00191211,0.00120707,0.00080657,0.00080657,0.0379999999999967,0.0006441005474854094
1628519700000,2021-08-09T14:35:00Z,59.035,59.21,59.025,59.175,1005.9,59487.945,58.978,59.177,58.949,59.141,58.997,59.18,58.947,59.139,0.00080657,0.00129186,0.00103718,0.00103718,0.03599999999999426,0.0006087353523054881
1628520000000,2021-08-09T14:40:00Z,59.175,59.375,59.175,59.185,2179.9,129266.623,59.141,59.353,59.095,59.132,59.139,59.353,59.093,59.13,0.00103718,0.00103511,0.00101836,0.00103511,0.054999999999999716,0.000930153898190423
1628520300000,2021-08-09T14:45:00Z,59.185,59.34,59.14,59.17,1132.3,67072.2445,59.132,59.268,59.103,59.104,59.13,59.28,59.101,59.102,0.00103511,0.00116814,0.00101934,0.00116814,0.06800000000000495,0.001150553280768924
1628520600000,2021-08-09T14:50:00Z,59.17,59.17,58.885,59.15,3413.4,201405.805,59.104,59.116,58.875,59.086,59.102,59.114,58.873,59.084,0.00116814,0.00110553,0.00069988,0.00110553,0.0659999999999954,0.0011170536862770868
1628520900000,2021-08-09T14:55:00Z,59.15,59.24,58.985,59.035,1514.8,89585.835,59.086,59.23,58.892,58.981,59.084,59.228,58.885,58.98,0.00110553,0.00100351,0.00066559,0.00100351,0.054999999999999716,0.0009325194981349563
1628521200000,2021-08-09T15:00:00Z,59.035,59.225,59.035,59.225,698.7,41304.289,58.981,59.207,58.981,59.158,58.98,59.206,58.98,59.157,0.00100351,0.0011883,0.00090222,0.0011883,0.06800000000000495,0.0011494835775986772
1628521500000,2021-08-09T15:05:00Z,59.225,59.375,59.14,59.36,577.3,34242.589,59.158,59.317,59.08,59.303,59.157,59.316,59.075,59.309,0.0011883,0.00111307,0.00108044,0.00108044,0.05100000000000193,0.0008599032187358062
1628521800000,2021-08-09T15:10:00Z,59.36,59.57,59.36,59.56,1282.9,76337.5595,59.303,59.551,59.295,59.494,59.309,59.55,59.292,59.493,0.00108044,0.00111612,0.00072973,0.00072973,0.06700000000000017,0.0011261829122753966
1628522100000,2021-08-09T15:15:00Z,59.56,59.795,59.555,59.68,4079.2,243309.5655,59.494,59.75,59.493,59.659,59.493,59.749,59.49,59.658,0.00072973,0.00139845,0.00128133,0.00139845,0.021999999999998465,0.0003687686479600132
1628522400000,2021-08-09T15:20:00Z,59.68,59.68,59.475,59.66,761.4,45371.228,59.659,59.661,59.44,59.632,59.658,59.66,59.432,59.624,0.00139845,0.00134332,0.00067872,0.00067872,0.03599999999999426,0.0006037837112571156
1628522700000,2021-08-09T15:25:00Z,59.66,59.7,59.59,59.635,120.9,7211.347,59.632,59.642,59.524,59.568,59.624,59.646,59.523,59.573,0.00067872,0.00100437,0.00064807,0.00100437,0.06199999999999761,0.0010407399325197257
1628523000000,2021-08-09T15:30:00Z,59.635,59.635,59.4,59.545,700.6,41677.976,59.568,59.582,59.356,59.514,59.573,59.584,59.355,59.513,0.00100437,0.00081443,0.00079737,0.00081443,0.03200000000000358,0.0005376976458925542
1628523300000,2021-08-09T15:35:00Z,59.545,59.945,59.545,59.85,6217.9,371575.814,59.514,59.91,59.513,59.794,59.513,59.928,59.511,59.782,0.00081443,0.00136498,0.00094355,0.00094355,0.06800000000000495,0.0011374661269279206
1628523600000,2021-08-09T15:40:00Z,59.85,59.85,59.71,59.71,301,17997.9595,59.794,59.838,59.647,59.651,59.782,59.838,59.644,59.651,0.00094355,0.00094429,0.00092144,0.00092144,0.0589999999999975,0.000989086519924184
1628523900000,2021-08-09T15:45:00Z,59.71,59.71,59.41,59.69,4233.6,252027.0105,59.651,59.685,59.458,59.65,59.651,59.685,59.458,59.629,0.00092144,0.00085474,0.00072828,0.00072828,0.06099999999999994,0.001022992168240285
1628524200000,2021-08-09T15:50:00Z,59.69,59.97,59.645,59.805,7127.8,426716.652,59.65,59.759,59.581,59.743,59.629,59.771,59.577,59.743,0.00072828,0.00148247,0.00079442,0.00079442,0.06199999999999761,0.0010377784845086054
1628524500000,2021-08-09T15:55:00Z,59.805,59.83,59.72,59.805,1324.5,79197.8745,59.743,59.775,59.656,59.699,59.743,59.775,59.654,59.705,0.00079442,0.00107894,0.00106167,0.00106167,0.10000000000000142,0.0016749015995310514
1628524800000,2021-08-09T16:00:00Z,59.805,59.83,59.33,59.59,5112.6,303822.6515,59.699,59.833,59.252,59.558,59.705,59.817,59.229,59.541,0.00106167,0.0010791,0.00062341,0.0010791,0.049000000000006594,0.0008229623284796459
1628525100000,2021-08-09T16:05:00Z,59.59,59.79,59.505,59.69,1573.4,93888.526,59.558,59.766,59.469,59.655,59.541,59.753,59.452,59.622,0.0010791,0.00065524,0.00027002,0.00027002,0.06799999999999784,0.0011405186005165515
1628525400000,2021-08-09T16:10:00Z,59.69,59.69,59.145,59.25,2896.6,171789.358,59.655,59.655,59.079,59.18,59.622,59.625,59.05,59.165,0.00027002,0.00104779,0.00074916,0.00104779,0.08500000000000085,0.001436660187610933
1628525700000,2021-08-09T16:15:00Z,59.25,59.455,59.15,59.325,2503.6,148568.4675,59.18,59.238,59.098,59.2,59.165,59.224,59.083,59.186,0.00104779,0.00157139,0.00077664,0.00077664,0.1390000000000029,0.0023485283681952303
1628526000000,2021-08-09T16:20:00Z,59.325,59.365,59.155,59.16,371.7,22046.5975,59.2,59.328,59.054,59.103,59.186,59.314,59.039,59.088,0.00077664,0.00129913,0.00078345,0.00078345,0.07199999999999562,0.0012185215272135733
1628526300000,2021-08-09T16:25:00Z,59.16,59.285,58.87,58.91,1816.5,107187.999,59.103,59.235,58.817,58.896,59.088,59.22,58.797,58.861,0.00078345,0.00121478,0.00072754,0.00072754,0.04899999999999949,0.0008324697167903959
1628526600000,2021-08-09T16:30:00Z,58.91,59.15,58.895,59.045,1066.2,62971.796,58.896,59.09,58.876,58.996,58.861,59.075,58.861,58.981,0.00072754,0.00094873,0.00060071,0.00060071,0.06400000000000006,0.0010850952001492016
1628526900000,2021-08-09T16:35:00Z,59.045,59.045,58.83,58.83,375.5,22121.078,58.996,59.005,58.787,58.787,58.981,58.99,58.772,58.772,0.00060071,0.00079393,0.00062653,0.00079393,0.05799999999999983,0.0009868644932961245
1628527200000,2021-08-09T16:40:00Z,58.83,58.955,58.78,58.845,1384.9,81485.1305,58.787,58.93,58.713,58.796,58.772,58.915,58.698,58.781,0.00079393,0.00103609,0.00067855,0.00103609,0.06400000000000006,0.0010887871931406416
1628527500000,2021-08-09T16:45:00Z,58.845,59.02,58.845,58.995,1670.5,98500.5635,58.796,58.968,58.795,58.958,58.781,58.954,58.781,58.944,0.00103609,0.00087391,0.00076227,0.00076227,0.05099999999999483,0.0008652280130292282
1628527800000,2021-08-09T16:50:00Z,58.995,59.245,58.995,59.24,398.3,23557.774,58.958,59.201,58.958,59.162,58.944,59.187,58.944,59.148,0.00076227,0.00094665,0.00087936,0.00094665,0.09199999999999875,0.0015554203016162633
1628528100000,2021-08-09T16:55:00Z,59.24,59.24,59.07,59.135,297.1,17581.558,59.162,59.185,59.032,59.076,59.148,59.171,59.018,59.062,0.00094665,0.00123458,0.0008963,0.0008963,0.0730000000000004,0.001235989299380319
1628528400000,2021-08-09T17:00:00Z,59.135,59.395,58.94,59.33,1321.1,78242.84,59.076,59.37,58.934,59.279,59.062,59.356,58.919,59.265,0.0008963,0.00094814,0.00093028,0.00093028,0.06499999999999773,0.0010967687505272542
1628528700000,2021-08-09T17:05:00Z,59.33,59.33,59.02,59.02,261.8,15492.731,59.279,59.293,58.97,58.977,59.265,59.279,58.956,58.966,0.00093028,0.00087993,0.00038845,0.00087993,0.054000000000002046,0.0009157819760540319
1628529000000,2021-08-09T17:10:00Z,59.02,59.09,58.92,58.945,1240.4,73174.196,58.977,59.017,58.877,58.903,58.966,59.003,58.863,58.888,0.00087993,0.00108036,0.00086358,0.00108036,0.05700000000000216,0.0009679391387040171
1628529300000,2021-08-09T17:15:00Z,58.945,59.14,58.945,59.14,173.4,10232.0855,58.903,59.077,58.887,59.077,58.888,59.064,58.874,59.064,0.00108036,0.00135507,0.00110097,0.00135507,0.07600000000000051,0.001286739807666269
1628529600000,2021-08-09T17:20:00Z,59.14,59.19,59.01,59.055,115,6795.572,59.077,59.152,58.964,59.098,59.064,59.139,58.944,59.085,0.00135507,0.00140484,0.00096515,0.00096515,-0.030000000000001137,-0.000507743082000527
1628529900000,2021-08-09T17:25:00Z,59.055,59.155,59.035,59.155,113.9,6732.426,59.098,59.12,58.985,59.1,59.085,59.107,58.972,59.087,0.00096515,0.00113463,0.00099798,0.00099798,0.06799999999999784,0.0011508453636163256
1628530200000,2021-08-09T17:30:00Z,59.155,59.185,59.045,59.18,1865.7,110405.1785,59.1,59.147,59.004,59.078,59.087,59.134,58.986,59.065,0.00099798,0.00128624,0.00126819,0.00126819,0.11500000000000199,0.0019470075340726656
1628530500000,2021-08-09T17:35:00Z,59.18,59.29,59.1,59.17,467.1,27647.0545,59.078,59.265,58.998,59.13,59.065,59.256,58.985,59.117,0.00126819,0.00140292,0.0011988,0.00140292,0.05300000000000438,0.0008965272256712008
1628530800000,2021-08-09T17:40:00Z,59.17,59.275,59.135,59.175,149.5,8849.063,59.13,59.229,59.068,59.07,59.117,59.219,59.055,59.058,0.00140292,0.00111537,0.00089565,0.00089565,0.11699999999999733,0.0019811033221578335
1628531100000,2021-08-09T17:45:00Z,59.175,59.18,59.125,59.145,189.9,11231.7495,59.07,59.13,59.07,59.093,59.058,59.118,59.056,59.081,0.00089565,0.00120107,0.00114994,0.00120107,0.06400000000000006,0.0010832585772075634
1628531400000,2021-08-09T17:50:00Z,59.145,59.285,59.135,59.235,234.8,13899.4185,59.093,59.23,59.061,59.175,59.081,59.218,59.049,59.163,0.00120107,0.00135166,0.00128322,0.00128322,0.07200000000000273,0.0012169768267329705
1628531700000,2021-08-09T17:55:00Z,59.235,59.24,59.125,59.145,252.9,14965.4685,59.175,59.184,59.017,59.084,59.163,59.172,59.004,59.072,0.00128322,0.0011835,0.00114897,0.0011835,0.0730000000000004,0.0012357800650054237
1628532000000,2021-08-09T18:00:00Z,59.145,59.325,59.145,59.325,137.8,8161.0035,59.084,59.309,59.08,59.287,59.072,59.298,59.068,59.276,0.0011835,0.00109843,0.00101377,0.00101377,0.04899999999999949,0.0008266414737836474
1628532300000,2021-08-09T18:05:00Z,59.325,59.35,59.21,59.3,874.7,51853.217,59.287,59.288,59.147,59.238,59.276,59.277,59.135,59.226,0.00101377,0.00121673,0.00091185,0.00091185,0.07399999999999807,0.0012494512545165649
1628532600000,2021-08-09T18:10:00Z,59.3,59.3,59.23,59.295,884.3,52391.053,59.238,59.242,59.168,59.211,59.226,59.23,59.152,59.2,0.00091185,0.00126806,0.00097964,0.00097964,0.09499999999999886,0.0016047297297297105
1628532900000,2021-08-09T18:15:00Z,59.295,59.39,59.27,59.34,637.3,37799.899,59.211,59.29,59.178,59.285,59.2,59.294,59.167,59.275,0.00097964,0.00113109,0.00102914,0.00102914,0.06500000000000483,0.00109658371994947
1628533200000,2021-08-09T18:20:00Z,59.34,59.455,59.295,59.455,342.2,20313.7955,59.285,59.415,59.205,59.415,59.275,59.404,59.194,59.404,0.00102914,0.00128209,0.00118033,0.00118033,0.05099999999999483,0.000858528045249391
1628533500000,2021-08-09T18:25:00Z,59.455,59.455,59.39,59.4,120.6,7166.625,59.415,59.425,59.327,59.339,59.404,59.415,59.316,59.328,0.00118033,0.00104537,0.00084231,0.00084231,0.07199999999999562,0.001213592233009635
