timestamp_ms,datetime_utc,open_interest
1669028400000,2022-11-21T11:00:00Z,482164.50000000
1669032000000,2022-11-21T12:00:00Z,487245.10000000
1669035600000,2022-11-21T13:00:00Z,486087.80000000
1669039200000,2022-11-21T14:00:00Z,500295.90000000
1669042800000,2022-11-21T15:00:00Z,504540.50000000
1669046400000,2022-11-21T16:00:00Z,503897.10000000
1669050000000,2022-11-21T17:00:00Z,478549.90000000
1669053600000,2022-11-21T18:00:00Z,476461.30000000
1669057200000,2022-11-21T19:00:00Z,476671.60000000
1669060800000,2022-11-21T20:00:00Z,467350.90000000
1669064400000,2022-11-21T21:00:00Z,481029.40000000
1669068000000,2022-11-21T22:00:00Z,480663.30000000
1669071600000,2022-11-21T23:00:00Z,488986.70000000
1669075200000,2022-11-22T00:00:00Z,485492.20000000
1669078800000,2022-11-22T01:00:00Z,479692.30000000
1669082400000,2022-11-22T02:00:00Z,477700.60000000
1669086000000,2022-11-22T03:00:00Z,489725.90000000
1669089600000,2022-11-22T04:00:00Z,502955.50000000
1669093200000,2022-11-22T05:00:00Z,502071.90000000
1669096800000,2022-11-22T06:00:00Z,499485.90000000
1669100400000,2022-11-22T07:00:00Z,478869.30000000
1669104000000,2022-11-22T08:00:00Z,490280.10000000
1669107600000,2022-11-22T09:00:00Z,489579.60000000
1669111200000,2022-11-22T10:00:00Z,489402.70000000
1669114800000,2022-11-22T11:00:00Z,464385.10000000
1669118400000,2022-11-22T12:00:00Z,472682.60000000
1669122000000,2022-11-22T13:00:00Z,488741.90000000
1669125600000,2022-11-22T14:00:00Z,465673.40000000
1669129200000,2022-11-22T15:00:00Z,533254.19999999
1669132800000,2022-11-22T16:00:00Z,536365.10000000
1669136400000,2022-11-22T17:00:00Z,518991.10000000
1669140000000,2022-11-22T18:00:00Z,517025.60000000
1669143600000,2022-11-22T19:00:00Z,519119.90000000
1669147200000,2022-11-22T20:00:00Z,515025.40000000
1669150800000,2022-11-22T21:00:00Z,522818.80000000
1669154400000,2022-11-22T22:00:00Z,514398.60000000
1669158000000,2022-11-22T23:00:00Z,513678.40000000
1669161600000,2022-11-23T00:00:00Z,499795.80000000
1669165200000,2022-11-23T01:00:00Z,506924.30000000
1669168800000,2022-11-23T02:00:00Z,509748.80000000
1669172400000,2022-11-23T03:00:00Z,494119.10000000
1669176000000,2022-11-23T04:00:00Z,489885.60000000
1669179600000,2022-11-23T05:00:00Z,501522.80000000
1669183200000,2022-11-23T06:00:00Z,491379.10000000
1669186800000,2022-11-23T07:00:00Z,502579.00000000
1669190400000,2022-11-23T08:00:00Z,570281.50000000
1669194000000,2022-11-23T09:00:00Z,507642.30000000
1669197600000,2022-11-23T10:00:00Z,519329.60000000
1669201200000,2022-11-23T11:00:00Z,512827.70000000
1669204800000,2022-11-23T12:00:00Z,508991.80000000
1669208400000,2022-11-23T13:00:00Z,515978.60000000
1669212000000,2022-11-23T14:00:00Z,505736.20000000
1669215600000,2022-11-23T15:00:00Z,512701.70000000
1669219200000,2022-11-23T16:00:00Z,511806.80000000
1669222800000,2022-11-23T17:00:00Z,598528.80000000
1669226400000,2022-11-23T18:00:00Z,532812.40000000
1669230000000,2022-11-23T19:00:00Z,511308.60000000
1669233600000,2022-11-23T20:00:00Z,497026.90000000
1669237200000,2022-11-23T21:00:00Z,494714.60000000
1669240800000,2022-11-23T22:00:00Z,505917.90000000
1669244400000,2022-11-23T23:00:00Z,516312.80000000
1669248000000,2022-11-24T00:00:00Z,521849.60000000
1669251600000,2022-11-24T01:00:00Z,503776.20000000
1669255200000,2022-11-24T02:00:00Z,491872.40000000
1669258800000,2022-11-24T03:00:00Z,487041.60000000
1669262400000,2022-11-24T04:00:00Z,497466.90000000
1669266000000,2022-11-24T05:00:00Z,480684.60000000
1669269600000,2022-11-24T06:00:00Z,479723.60000000
1669273200000,2022-11-24T07:00:00Z,489772.50000000
1669276800000,2022-11-24T08:00:00Z,479014.90000000
1669280400000,2022-11-24T09:00:00Z,472902.10000000
1669284000000,2022-11-24T10:00:00Z,480611.60000000
1669287600000,2022-11-24T11:00:00Z,499250.50000000
1669291200000,2022-11-24T12:00:00Z,503856.40000000
1669294800000,2022-11-24T13:00:00Z,489739.50000000
1669298400000,2022-11-24T14:00:00Z,506548.50000000
1669302000000,2022-11-24T15:00:00Z,523044.20000000
1669305600000,2022-11-24T16:00:00Z,532215.30000000
1669309200000,2022-11-24T17:00:00Z,533909.30000000
1669312800000,2022-11-24T18:00:00Z,525742.90000000
1669316400000,2022-11-24T19:00:00Z,512327.20000000
1669320000000,2022-11-24T20:00:00Z,503434.80000000
1669323600000,2022-11-24T21:00:00Z,512311.20000000
1669327200000,2022-11-24T22:00:00Z,509570.70000000
1669330800000,2022-11-24T23:00:00Z,506884.00000000
1669334400000,2022-11-25T00:00:00Z,512043.30000000
1669338000000,2022-11-25T01:00:00Z,534080.00000000
1669341600000,2022-11-25T02:00:00Z,502548.80000000
1669345200000,2022-11-25T03:00:00Z,479510.00000000
1669348800000,2022-11-25T04:00:00Z,490230.60000000
1669352400000,2022-11-25T05:00:00Z,486302.60000000
1669356000000,2022-11-25T06:00:00Z,477622.10000000
1669359600000,2022-11-25T07:00:00Z,471239.80000000
1669363200000,2022-11-25T08:00:00Z,468513.40000000
1669366800000,2022-11-25T09:00:00Z,467402.20000000
1669370400000,2022-11-25T10:00:00Z,469686.30000000
1669374000000,2022-11-25T11:00:00Z,471125.70000000
1669377600000,2022-11-25T12:00:00Z,481522.40000000
1669381200000,2022-11-25T13:00:00Z,486388.40000000
1669384800000,2022-11-25T14:00:00Z,490416.70000000
1669388400000,2022-11-25T15:00:00Z,484089.10000000
1669392000000,2022-11-25T16:00:00Z,489346.90000000
1669395600000,2022-11-25T17:00:00Z,491020.50000000
1669399200000,2022-11-25T18:00:00Z,488429.50000000
1669402800000,2022-11-25T19:00:00Z,493329.20000000
1669406400000,2022-11-25T20:00:00Z,495539.10000000
1669410000000,2022-11-25T21:00:00Z,508571.60000000
1669413600000,2022-11-25T22:00:00Z,508755.00000000
1669417200000,2022-11-25T23:00:00Z,504184.30000000
1669420800000,2022-11-26T00:00:00Z,517893.20000000
1669424400000,2022-11-26T01:00:00Z,510145.10000000
1669428000000,2022-11-26T02:00:00Z,513735.10000000
1669431600000,2022-11-26T03:00:00Z,517806.00000000
1669435200000,2022-11-26T04:00:00Z,517498.50000000
1669438800000,2022-11-26T05:00:00Z,518062.10000000
1669442400000,2022-11-26T06:00:00Z,516541.40000000
1669446000000,2022-11-26T07:00:00Z,509787.10000000
1669449600000,2022-11-26T08:00:00Z,504312.50000000
1669453200000,2022-11-26T09:00:00Z,505930.10000000
1669456800000,2022-11-26T10:00:00Z,512067.90000000
1669460400000,2022-11-26T11:00:00Z,506954.30000000
1669464000000,2022-11-26T12:00:00Z,508872.30000000
1669467600000,2022-11-26T13:00:00Z,507563.10000000
1669471200000,2022-11-26T14:00:00Z,555092.50000000
1669474800000,2022-11-26T15:00:00Z,502868.40000000
1669478400000,2022-11-26T16:00:00Z,493174.40000000
1669482000000,2022-11-26T17:00:00Z,493268.50000000
1669485600000,2022-11-26T18:00:00Z,505131.50000000
1669489200000,2022-11-26T19:00:00Z,504944.60000000
1669492800000,2022-11-26T20:00:00Z,504624.00000000
1669496400000,2022-11-26T21:00:00Z,503733.20000000
1669500000000,2022-11-26T22:00:00Z,501888.90000000
1669503600000,2022-11-26T23:00:00Z,507926.10000000
1669507200000,2022-11-27T00:00:00Z,505109.90000000
1669510800000,2022-11-27T01:00:00Z,495667.90000000
1669514400000,2022-11-27T02:00:00Z,487432.60000000
1669518000000,2022-11-27T03:00:00Z,476201.40000000
1669521600000,2022-11-27T04:00:00Z,493222.70000000
1669525200000,2022-11-27T05:00:00Z,512393.00000000
1669528800000,2022-11-27T06:00:00Z,508129.00000000
1669532400000,2022-11-27T07:00:00Z,504056.40000000
1669536000000,2022-11-27T08:00:00Z,521467.10000000
1669539600000,2022-11-27T09:00:00Z,517785.80000000
1669543200000,2022-11-27T10:00:00Z,523349.20000000
1669546800000,2022-11-27T11:00:00Z,527835.30000000
1669550400000,2022-11-27T12:00:00Z,527507.69999999
1669554000000,2022-11-27T13:00:00Z,544481.30000000
1669557600000,2022-11-27T14:00:00Z,559130.30000000
1669561200000,2022-11-27T15:00:00Z,566258.90000000
1669564800000,2022-11-27T16:00:00Z,562785.30000000
1669568400000,2022-11-27T17:00:00Z,547425.69999999
1669572000000,2022-11-27T18:00:00Z,545251.69999999
1669575600000,2022-11-27T19:00:00Z,537393.10000000
1669579200000,2022-11-27T20:00:00Z,536240.80000000
1669582800000,2022-11-27T21:00:00Z,533890.19999999
1669586400000,2022-11-27T22:00:00Z,529822.90000000
1669590000000,2022-11-27T23:00:00Z,560074.00000000
1669593600000,2022-11-28T00:00:00Z,525285.50000000
1669597200000,2022-11-28T01:00:00Z,531324.90000000
1669600800000,2022-11-28T02:00:00Z,490034.80000000
1669604400000,2022-11-28T03:00:00Z,486702.20000000
1669608000000,2022-11-28T04:00:00Z,490746.70000000
1669611600000,2022-11-28T05:00:00Z,502841.50000000
1669615200000,2022-11-28T06:00:00Z,505963.30000000
1669618800000,2022-11-28T07:00:00Z,513608.50000000
1669622400000,2022-11-28T08:00:00Z,532850.80000000
1669626000000,2022-11-28T09:00:00Z,526706.69999999
1669629600000,2022-11-28T10:00:00Z,512926.30000000
1669633200000,2022-11-28T11:00:00Z,526677.10000000
1669636800000,2022-11-28T12:00:00Z,531704.19999999
1669640400000,2022-11-28T13:00:00Z,531542.60000000
1669644000000,2022-11-28T14:00:00Z,532800.00000000
1669647600000,2022-11-28T15:00:00Z,538875.40000000
1669651200000,2022-11-28T16:00:00Z,539023.60000000
1669654800000,2022-11-28T17:00:00Z,560472.80000000
1669658400000,2022-11-28T18:00:00Z,556438.50000000
1669662000000,2022-11-28T19:00:00Z,564152.90000000
1669665600000,2022-11-28T20:00:00Z,565244.10000000
1669669200000,2022-11-28T21:00:00Z,569348.69999999
1669672800000,2022-11-28T22:00:00Z,571515.10000000
1669676400000,2022-11-28T23:00:00Z,568121.40000000
1669680000000,2022-11-29T00:00:00Z,583526.90000000
1669683600000,2022-11-29T01:00:00Z,614810.30000000
1669687200000,2022-11-29T02:00:00Z,626370.19999999
1669690800000,2022-11-29T03:00:00Z,614182.10000000
1669694400000,2022-11-29T04:00:00Z,614278.80000000
1669698000000,2022-11-29T05:00:00Z,602407.60000000
1669701600000,2022-11-29T06:00:00Z,627616.30000000
1669705200000,2022-11-29T07:00:00Z,646158.00000000
1669708800000,2022-11-29T08:00:00Z,685002.69999999
1669712400000,2022-11-29T09:00:00Z,669592.19999999
1669716000000,2022-11-29T10:00:00Z,667647.90000000
1669719600000,2022-11-29T11:00:00Z,745271.40000000
1669723200000,2022-11-29T12:00:00Z,787058.60000000
1669726800000,2022-11-29T13:00:00Z,764945.00000000
1669730400000,2022-11-29T14:00:00Z,760549.60000000
1669734000000,2022-11-29T15:00:00Z,720910.00000000
1669737600000,2022-11-29T16:00:00Z,695663.19999999
1669741200000,2022-11-29T17:00:00Z,699187.00000000
1669744800000,2022-11-29T18:00:00Z,705993.40000000
1669748400000,2022-11-29T19:00:00Z,722042.20000000
1669752000000,2022-11-29T20:00:00Z,764131.50000000
1669755600000,2022-11-29T21:00:00Z,762047.40000000
1669759200000,2022-11-29T22:00:00Z,762967.90000000
1669762800000,2022-11-29T23:00:00Z,762966.40000000
1669766400000,2022-11-30T00:00:00Z,777165.60000000
1669770000000,2022-11-30T01:00:00Z,769893.30000000
1669773600000,2022-11-30T02:00:00Z,645877.30000000
1669777200000,2022-11-30T03:00:00Z,674747.60000000
1669780800000,2022-11-30T04:00:00Z,1011308.70000000
1669784400000,2022-11-30T05:00:00Z,1027315.20000000
1669788000000,2022-11-30T06:00:00Z,1113864.30000000
1669791600000,2022-11-30T07:00:00Z,947151.80000000
1669795200000,2022-11-30T08:00:00Z,941450.00000000
1669798800000,2022-11-30T09:00:00Z,766377.70000000
1669802400000,2022-11-30T10:00:00Z,746386.10000000
1669806000000,2022-11-30T11:00:00Z,759929.20000000
1669809600000,2022-11-30T12:00:00Z,733914.20000000
1669813200000,2022-11-30T13:00:00Z,717239.40000000
1669816800000,2022-11-30T14:00:00Z,726327.70000000
1669820400000,2022-11-30T15:00:00Z,714474.10000000
1669824000000,2022-11-30T16:00:00Z,659312.19999999
1669827600000,2022-11-30T17:00:00Z,658861.50000000
1669831200000,2022-11-30T18:00:00Z,670878.10000000
1669834800000,2022-11-30T19:00:00Z,642727.80000000
1669838400000,2022-11-30T20:00:00Z,646485.60000000
1669842000000,2022-11-30T21:00:00Z,768637.90000000
1669845600000,2022-11-30T22:00:00Z,734225.90000000
1669849200000,2022-11-30T23:00:00Z,711311.70000000
