timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1662436200000,2022-09-06T03:50:00Z,2.164,2.172,2.16,2.17,38968.4,84425.36805,2.164,2.1715,2.1616,2.1705,2.1642,2.1719,2.1612,2.1709,0.00005229,0.00005146,-0.00050792,-0.00050792,-0.0009000000000001229,-0.0004145746003962057
1662436500000,2022-09-06T03:55:00Z,2.17,2.1825,2.169,2.1825,38371.7,83552.96815,2.1705,2.1818,2.17,2.1813,2.1709,2.1826,2.17,2.1817,-0.00050792,0.00005042,0.00005021,0.00005021,0.0007999999999999119,0.00036668652885360584
1662436800000,2022-09-06T04:00:00Z,2.1825,2.1875,2.1805,2.1875,41736.3,91128.02995,2.1813,2.1868,2.1792,2.1868,2.1817,2.1867,2.1791,2.1867,0.00005021,0.00004938,-0.00005281,-0.00005281,0.0007999999999999119,0.0003658480815840819
1662437100000,2022-09-06T04:05:00Z,2.1875,2.1895,2.184,2.1855,37746.2,82545.9582,2.1868,2.1895,2.1831,2.1857,2.1867,2.1898,2.183,2.186,-0.00005281,-0.00012931,-0.0001962,-0.00012931,-0.0004999999999997229,-0.00022872827081414588
1662437400000,2022-09-06T04:10:00Z,2.1855,2.1885,2.179,2.181,26758.7,58411.2041,2.1857,2.1894,2.181,2.1818,2.186,2.1897,2.1811,2.1821,-0.00012931,-0.00006031,-0.00024355,-0.00024355,-0.001100000000000101,-0.0005041015535493794
1662437700000,2022-09-06T04:15:00Z,2.181,2.184,2.1715,2.179,83348.1,181448.36865,2.1818,2.184,2.1712,2.1782,2.1821,2.1841,2.1711,2.1781,-0.00024355,0.00004625,0.00004604,0.00004604,0.0008999999999996788,0.00041320416877079966
1662438000000,2022-09-06T04:20:00Z,2.179,2.184,2.176,2.184,45706.1,99671.4504,2.1782,2.1829,2.1753,2.1819,2.1781,2.1828,2.1752,2.1818,0.00004604,0.00009087,0.00004521,0.00009087,0.002200000000000202,0.0010083417361812274
1662438300000,2022-09-06T04:25:00Z,2.184,2.1855,2.177,2.1855,37998.4,82864.30935,2.1819,2.1849,2.177,2.184,2.1818,2.1848,2.177,2.1839,0.00009087,0.00048288,0.00027352,0.00048288,0.0016000000000002679,0.0007326342781264105
1662438600000,2022-09-06T04:30:00Z,2.1855,2.188,2.1765,2.1845,61300.1,133842.5725,2.184,2.1876,2.1764,2.184,2.1839,2.1876,2.1763,2.1839,0.00048288,0.00004313,0.00004292,0.00004292,0.0005999999999999339,0.0002747378542973277
1662438900000,2022-09-06T04:35:00Z,2.1845,2.1845,2.1705,2.171,71416.8,155411.75725,2.184,2.184,2.1729,2.1729,2.1839,2.1839,2.1731,2.1731,0.00004292,-0.00060015,-0.00085775,-0.00085775,-0.0020999999999999908,-0.0009663614191707657
1662439200000,2022-09-06T04:40:00Z,2.171,2.1755,2.16,2.1605,29596.9,64163.00885,2.1729,2.1748,2.1593,2.1593,2.1731,2.1748,2.1592,2.1592,-0.00085775,0.00004104,0.00004083,0.00004083,0.0013000000000000789,0.0006020748425343086
1662439500000,2022-09-06T04:45:00Z,2.1605,2.1605,2.1415,2.1495,48638.6,104602.36745,2.1593,2.1609,2.1439,2.1491,2.1592,2.161,2.1441,2.149,0.00004083,0.00041205,-0.00034389,-0.00034389,0.000500000000000167,0.00023266635644493577
1662439800000,2022-09-06T04:50:00Z,2.1495,2.1585,2.1465,2.1565,20480.3,44073.58015,2.1491,2.1583,2.1468,2.1565,2.149,2.1587,2.1471,2.1568,-0.00034389,0.00005497,0.00003896,0.00005497,-0.000300000000000189,-0.00013909495548970188
1662440100000,2022-09-06T04:55:00Z,2.1565,2.157,2.139,2.139,71685.4,154042.79415,2.1565,2.1565,2.1396,2.1407,2.1568,2.1577,2.1401,2.1412,0.00005497,-0.00047034,-0.00095653,-0.00047034,-0.002200000000000202,-0.001027461236689801
1662440400000,2022-09-06T05:00:00Z,2.139,2.1495,2.139,2.144,37180.1,79782.5348,2.1407,2.1495,2.1407,2.146,2.1412,2.1499,2.1412,2.1466,-0.00047034,0.00003688,0.00003667,0.00003667,-0.0025999999999997137,-0.0012112177396812233
1662440700000,2022-09-06T05:05:00Z,2.144,2.1585,2.144,2.158,44621.1,95925.29725,2.146,2.1582,2.1452,2.1581,2.1466,2.1587,2.1458,2.1586,0.00003667,0.00003583,0.00003563,0.00003563,-0.0005999999999999339,-0.0002779579356990336
1662441000000,2022-09-06T05:10:00Z,2.158,2.1585,2.1505,2.1525,45863,98791.18945,2.1581,2.1585,2.1517,2.1535,2.1586,2.1588,2.1522,2.1542,0.00003563,-0.00033357,-0.00048355,-0.00033357,-0.0017000000000000348,-0.0007891560672175447
1662441300000,2022-09-06T05:15:00Z,2.1525,2.1565,2.1505,2.151,25500.4,54913.61205,2.1535,2.1579,2.1521,2.1529,2.1542,2.1587,2.153,2.1539,-0.00033357,-0.00089539,-0.0009868,-0.00089539,-0.0029000000000003467,-0.0013463949115559435
1662441600000,2022-09-06T05:20:00Z,2.151,2.156,2.148,2.1485,20552.3,44231.93255,2.1529,2.1573,2.1496,2.1496,2.1539,2.1586,2.151,2.151,-0.00089539,-0.00022446,-0.000987,-0.000987,-0.0024999999999999467,-0.001162250116224987
1662441900000,2022-09-06T05:25:00Z,2.1485,2.1655,2.1485,2.1655,65167.6,140617.63085,2.1496,2.1631,2.1496,2.1631,2.151,2.163,2.151,2.163,-0.000987,-0.00000143,-0.0003103,-0.00000143,0.002500000000000391,0.001155802126676094
1662442200000,2022-09-06T05:30:00Z,2.1655,2.174,2.1595,2.1725,35556.5,77044.2748,2.1631,2.1728,2.1596,2.1725,2.163,2.1728,2.1611,2.1728,-0.00000143,0.00042649,0.00003042,0.00003042,-0.000300000000000189,-0.0001380706921944905
1662442500000,2022-09-06T05:35:00Z,2.1725,2.182,2.171,2.177,73789.2,160771.2901,2.1725,2.1822,2.1714,2.1784,2.1728,2.1845,2.172,2.18,0.00003042,0.00002958,-0.00024572,-0.00024572,-0.0030000000000001137,-0.0013761467889908778
1662442800000,2022-09-06T05:40:00Z,2.177,2.187,2.177,2.1815,59716.9,130317.43465,2.1784,2.185,2.1784,2.1823,2.18,2.1866,2.1799,2.1839,-0.00024572,-0.00020081,-0.00034625,-0.00020081,-0.0023999999999997357,-0.0010989514171893108
1662443100000,2022-09-06T05:45:00Z,2.1815,2.1815,2.1735,2.1765,42028.9,91556.29955,2.1823,2.1823,2.1735,2.1765,2.1839,2.1839,2.175,2.177,-0.00020081,0.0000275,-0.00011033,-0.00011033,-0.000500000000000167,-0.0002296738631144543
1662443400000,2022-09-06T05:50:00Z,2.1765,2.1765,2.168,2.172,23967.9,52027.6529,2.1765,2.1765,2.168,2.1728,2.177,2.177,2.1692,2.1739,-0.00011033,0.00002625,-0.0003225,0.00002625,-0.0019000000000000128,-0.00087400524403147
1662443700000,2022-09-06T05:55:00Z,2.172,2.173,2.164,2.164,54480.9,118055.9787,2.1728,2.173,2.1634,2.1634,2.1739,2.1739,2.1633,2.1633,0.00002625,0.00070881,0.0004708,0.00070881,0.000700000000000145,0.00032357971617443025
1662444000000,2022-09-06T06:00:00Z,2.164,2.1685,2.152,2.1605,77009.5,166345.62935,2.1634,2.1671,2.1545,2.1601,2.1633,2.167,2.1551,2.16,0.00070881,0.00002438,0.00002417,0.00002417,0.0004999999999997229,0.00023148148148135317
1662444300000,2022-09-06T06:05:00Z,2.1605,2.174,2.1565,2.164,71538.5,154797.33965,2.1601,2.1719,2.1554,2.164,2.16,2.1718,2.1553,2.1643,0.00002417,0.00051054,0.00002333,0.00051054,-0.0002999999999997449,-0.0001386129464490805
1662444600000,2022-09-06T06:10:00Z,2.164,2.165,2.157,2.162,26876.1,58056.87635,2.164,2.1643,2.157,2.1619,2.1643,2.1643,2.1571,2.1621,0.00051054,0.00038923,-0.00004021,0.00038923,-0.00010000000000021103,-4.6251329725827216e-05
1662444900000,2022-09-06T06:15:00Z,2.162,2.1665,2.1535,2.163,49180.8,106220.38555,2.1619,2.1666,2.1532,2.1632,2.1621,2.1666,2.1531,2.1632,0.00038923,0.00002125,0.00002104,0.00002104,-0.00019999999999997797,-9.245562130176497e-05
1662445200000,2022-09-06T06:20:00Z,2.163,2.1675,2.1605,2.1655,19558.1,42309.10575,2.1632,2.1677,2.1602,2.1677,2.1632,2.1677,2.1602,2.1668,0.00002104,0.00005308,0.00002,0.00002,-0.0012999999999996348,-0.0005999630791949579
1662445500000,2022-09-06T06:25:00Z,2.1655,2.1685,2.163,2.165,29542.3,63981.0156,2.1677,2.1677,2.1634,2.1635,2.1668,2.1677,2.1623,2.1632,0.00002,0.00077502,0.00001896,0.00001896,0.0018000000000002458,0.0008321005917160901
1662445800000,2022-09-06T06:30:00Z,2.165,2.1655,2.1575,2.16,24294,52532.47645,2.1635,2.165,2.158,2.1594,2.1632,2.165,2.1577,2.1591,0.00001896,0.00019425,0.00001813,0.00019425,0.0009000000000001229,0.00041684035014595105
1662446100000,2022-09-06T06:35:00Z,2.16,2.1885,2.157,2.188,70642.3,153764.71435,2.1594,2.1872,2.1566,2.1864,2.1591,2.1868,2.1563,2.186,0.00019425,0.0010727,0.000089,0.000089,0.002000000000000224,0.000914913083257193
1662446400000,2022-09-06T06:40:00Z,2.188,2.192,2.177,2.1805,37513.7,81929.53975,2.1864,2.1903,2.1774,2.1812,2.186,2.1899,2.1774,2.1812,0.000089,0.00081372,0.00061237,0.00081372,-0.000700000000000145,-0.00032092426187426413
1662446700000,2022-09-06T06:45:00Z,2.1805,2.1975,2.1805,2.1905,116190.8,254515.1306,2.1812,2.1966,2.1811,2.1899,2.1812,2.1984,2.1811,2.189,0.00081372,0.00036672,0.000015,0.00036672,0.0015000000000000568,0.0006852444038373946
1662447000000,2022-09-06T06:50:00Z,2.1905,2.1955,2.1885,2.1895,39841.8,87297.9737,2.1899,2.1947,2.1885,2.1908,2.189,2.1938,2.188,2.1908,0.00036672,0.00001396,0.00001375,0.00001375,-0.0013000000000000789,-0.0005933905422677009
1662447300000,2022-09-06T06:55:00Z,2.1895,2.2145,2.1895,2.2095,129168.1,284897.6755,2.1908,2.2135,2.19,2.2099,2.1908,2.2135,2.1899,2.2099,0.00001375,0.00037528,0.00009014,0.00009014,-0.00040000000000040004,-0.0001810036653244038
1662447600000,2022-09-06T07:00:00Z,2.2095,2.2095,2.1885,2.1905,70503.6,154948.8068,2.2099,2.2099,2.1901,2.1922,2.2099,2.2099,2.1901,2.1922,0.00009014,0.00001188,0.00001167,0.00001167,-0.0017000000000000348,-0.0007754766900830375
1662447900000,2022-09-06T07:05:00Z,2.1905,2.202,2.1905,2.1975,35551.9,78100.82585,2.1922,2.202,2.1921,2.1978,2.1922,2.2017,2.1921,2.1978,0.00001167,0.00032933,0.00005608,0.00005608,-0.000300000000000189,-0.00013650013650022249
1662448200000,2022-09-06T07:10:00Z,2.1975,2.2,2.1895,2.1915,64699.4,141994.9815,2.1978,2.2,2.1906,2.192,2.1978,2.1996,2.1902,2.192,0.00005608,-0.00004658,-0.00053794,-0.00053794,-0.000500000000000167,-0.00022810218978109806
1662448500000,2022-09-06T07:15:00Z,2.1915,2.1995,2.1875,2.1915,56573.3,124091.17765,2.192,2.199,2.1882,2.19,2.192,2.1987,2.1882,2.1899,-0.00053794,0.00014563,0.00000875,0.00014563,0.0015999999999998238,0.0007306269692679226
1662448800000,2022-09-06T07:20:00Z,2.1915,2.193,2.188,2.1885,26625.8,58333.47965,2.19,2.192,2.1881,2.1892,2.1899,2.1919,2.1881,2.1892,0.00014563,0.00004794,0.00000771,0.00004794,-0.000700000000000145,-0.00031975150740002966
1662449100000,2022-09-06T07:25:00Z,2.1885,2.1955,2.1875,2.1915,36560.4,80132.0337,2.1892,2.1958,2.189,2.193,2.1892,2.1958,2.189,2.1931,0.00004794,0.00000667,0.00000646,0.00000646,-0.0015999999999998238,-0.0007295608955359189
1662449400000,2022-09-06T07:30:00Z,2.1915,2.1915,2.1835,2.1855,48137,105219.64945,2.193,2.193,2.1866,2.1874,2.1931,2.1931,2.187,2.1878,0.00000646,-0.00081694,-0.00086586,-0.00081694,-0.0022999999999999687,-0.0010512843952829181
1662449700000,2022-09-06T07:35:00Z,2.1855,2.1975,2.1855,2.187,33935.8,74365.00265,2.1874,2.1958,2.1867,2.1876,2.1878,2.1967,2.1871,2.1881,-0.00081694,0.00000438,-0.00058745,0.00000438,-0.001100000000000101,-0.00050271925414748
1662450000000,2022-09-06T07:40:00Z,2.187,2.197,2.187,2.194,33522.3,73488.80085,2.1876,2.1982,2.1875,2.1945,2.1881,2.1988,2.1881,2.1949,0.00000438,0.00000354,-0.00021885,-0.00021885,-0.0009000000000001229,-0.0004100414597476527
1662450300000,2022-09-06T07:45:00Z,2.194,2.1965,2.188,2.195,11376.6,24947.8291,2.1945,2.1965,2.1895,2.1952,2.1949,2.1973,2.1903,2.1961,-0.00021885,0.0000025,-0.00021222,-0.00021222,-0.001100000000000101,-0.0005008879377078006
1662450600000,2022-09-06T07:50:00Z,2.195,2.213,2.194,2.2,104063.5,229487.33825,2.1952,2.2133,2.194,2.2007,2.1961,2.2143,2.1943,2.2018,-0.00021222,0.00000146,-0.0003781,-0.0003781,-0.0017999999999998018,-0.000817512943954856
1662450900000,2022-09-06T07:55:00Z,2.2,2.2085,2.1995,2.205,22983.1,50614.9986,2.2007,2.2085,2.1995,2.2057,2.2018,2.2086,2.2,2.2067,-0.0003781,0.00000021,-0.00031695,0.00000021,-0.0017000000000000348,-0.0007703811120678092
1662451200000,2022-09-06T08:00:00Z,2.205,2.212,2.2025,2.2025,43852.9,96767.28585,2.2057,2.212,2.2025,2.2025,2.2067,2.2118,2.2028,2.203,0.00000021,0.00009917,-0.00046493,0.00009917,-0.0004999999999997229,-0.0002269632319562973
1662451500000,2022-09-06T08:05:00Z,2.2025,2.2035,2.185,2.19,76780.3,168346.5239,2.2025,2.2035,2.1862,2.1902,2.203,2.2038,2.187,2.1911,0.00009917,-0.0003905,-0.00040461,-0.0003905,-0.001100000000000101,-0.0005020309433618278
1662451800000,2022-09-06T08:10:00Z,2.19,2.1925,2.1845,2.19,41207.2,90165.12565,2.1902,2.1918,2.1861,2.19,2.1911,2.1928,2.187,2.1901,-0.0003905,-0.00061996,-0.00082264,-0.00061996,-0.00010000000000021103,-4.566001552450163e-05
1662452100000,2022-09-06T08:15:00Z,2.19,2.1965,2.185,2.193,61457.6,134700.30325,2.19,2.1966,2.1855,2.1936,2.1901,2.1976,2.1865,2.1947,-0.00061996,-0.00010105,-0.00049626,-0.00049626,-0.0017000000000000348,-0.0007745933384973048
1662452400000,2022-09-06T08:20:00Z,2.193,2.193,2.17,2.17,157478.1,343124.98625,2.1936,2.1945,2.1694,2.1694,2.1947,2.1956,2.1692,2.1692,-0.00049626,0.00009521,0.000095,0.000095,0.0007999999999999119,0.00036879955744049047
1662452700000,2022-09-06T08:25:00Z,2.17,2.189,2.1675,2.189,50352.2,109539.25815,2.1694,2.1899,2.1681,2.1898,2.1692,2.1907,2.169,2.1906,0.000095,0.00009417,0.00004828,0.00004828,-0.0015999999999998238,-0.0007303934994977741
1662453000000,2022-09-06T08:30:00Z,2.189,2.1895,2.174,2.185,43813.3,95611.95825,2.1898,2.1898,2.1744,2.1843,2.1906,2.1906,2.1752,2.1841,0.00004828,-0.00006305,-0.00026997,-0.00006305,0.0009000000000001229,0.00041206904445772763
1662453300000,2022-09-06T08:35:00Z,2.185,2.185,2.1715,2.1755,40402.9,87958.72475,2.1843,2.1843,2.1724,2.176,2.1841,2.1841,2.1732,2.1768,-0.00006305,0.00009188,0.00000026,0.00009188,-0.0013000000000000789,-0.000597206909224586
1662453600000,2022-09-06T08:40:00Z,2.1755,2.1765,2.1725,2.1735,31540.4,68596.97305,2.176,2.1761,2.1723,2.173,2.1768,2.1768,2.1721,2.1732,0.00009188,0.00025168,0.00015835,0.00015835,0.000300000000000189,0.00013804527885155025
1662453900000,2022-09-06T08:45:00Z,2.1735,2.1755,2.1545,2.1555,47335.8,102377.2466,2.173,2.1752,2.1558,2.1558,2.1732,2.175,2.1554,2.1561,0.00015835,0.00008979,-0.00024262,0.00008979,-0.0005999999999999339,-0.0002782802281897565
1662454200000,2022-09-06T08:50:00Z,2.1555,2.158,2.1455,2.153,108455,233372.2029,2.1558,2.158,2.1486,2.1535,2.1561,2.1579,2.1467,2.1539,0.00008979,0.00008896,0.00008875,0.00008875,-0.0009000000000001229,-0.00041784669668978267
1662454500000,2022-09-06T08:55:00Z,2.153,2.158,2.1465,2.1565,42245.2,90966.86855,2.1535,2.1581,2.1495,2.1563,2.1539,2.1586,2.1493,2.1568,0.00008875,0.00022698,0.00008792,0.00022698,-0.000300000000000189,-0.00013909495548970188
1662454800000,2022-09-06T09:00:00Z,2.1565,2.1705,2.155,2.1625,85226.3,184306.87125,2.1563,2.1701,2.1561,2.165,2.1568,2.1706,2.1559,2.1657,0.00022698,-0.00121041,-0.00130587,-0.00130587,-0.0032000000000000917,-0.0014775823059519284
1662455100000,2022-09-06T09:05:00Z,2.1625,2.168,2.1605,2.1615,23788.5,51466.33395,2.165,2.1694,2.162,2.1627,2.1657,2.1702,2.1631,2.1638,-0.00130587,-0.00057677,-0.0013958,-0.0013958,-0.0022999999999999687,-0.0010629448192993661
1662455400000,2022-09-06T09:10:00Z,2.1615,2.1635,2.154,2.155,27946.1,60351.8575,2.1627,2.1655,2.1547,2.1556,2.1638,2.1668,2.1562,2.1572,-0.0013958,-0.00064291,-0.00065488,-0.00064291,-0.002200000000000202,-0.0010198405340256823
1662455700000,2022-09-06T09:15:00Z,2.155,2.164,2.153,2.1535,40885.6,88212.5082,2.1556,2.1631,2.1535,2.1535,2.1572,2.1648,2.1551,2.1551,-0.00064291,-0.00024115,-0.00035789,-0.00024115,-0.0015999999999998238,-0.0007424249454780863
1662456000000,2022-09-06T09:20:00Z,2.1535,2.1535,2.1355,2.137,76143.4,163038.62195,2.1535,2.1542,2.1355,2.137,2.1551,2.156,2.1352,2.137,-0.00024115,0.00012929,-0.00001091,0.00012929,0.0,0.0
1662456300000,2022-09-06T09:25:00Z,2.137,2.137,2.1285,2.1325,55681.6,118786.56375,2.137,2.137,2.13,2.1339,2.137,2.137,2.131,2.1358,0.00012929,-0.00015448,-0.00034029,-0.00015448,-0.0033000000000003027,-0.0015450884914319236
1662456600000,2022-09-06T09:30:00Z,2.1325,2.1415,2.129,2.14,55303.7,118110.3469,2.1339,2.141,2.1291,2.1405,2.1358,2.1419,2.1311,2.141,-0.00015448,-0.00061438,-0.00083554,-0.00061438,-0.0009999999999998899,-0.0004670714619336244
1662456900000,2022-09-06T09:35:00Z,2.14,2.1475,2.14,2.146,37424.6,80247.20495,2.1405,2.146,2.14,2.1452,2.141,2.1458,2.14,2.145,-0.00061438,0.00007958,-0.00015377,-0.00015377,0.0009999999999998899,0.00046620046620041486
1662457200000,2022-09-06T09:40:00Z,2.146,2.1545,2.146,2.154,31146.9,66980.21465,2.1452,2.1547,2.1452,2.1547,2.145,2.1557,2.145,2.1557,-0.00015377,0.00007854,0.00007833,0.00007833,-0.0017000000000000348,-0.0007886069490188963
1662457500000,2022-09-06T09:45:00Z,2.154,2.16,2.1515,2.1525,33217.2,71570.09635,2.1547,2.1598,2.1515,2.1522,2.1557,2.1596,2.1515,2.152,0.00007833,-0.0004192,-0.00053367,-0.0004192,0.0004999999999997229,0.00023234200743481545
1662457800000,2022-09-06T09:50:00Z,2.1525,2.1595,2.152,2.1595,12335.2,26599.92915,2.1522,2.16,2.1521,2.1595,2.152,2.1608,2.152,2.1599,-0.0004192,0.00007646,-0.00017402,-0.00017402,-0.00039999999999995595,-0.0001851937589703023
1662458100000,2022-09-06T09:55:00Z,2.1595,2.162,2.1585,2.1605,13628.4,29443.68675,2.1595,2.1627,2.1591,2.1618,2.1599,2.1637,2.1599,2.1628,-0.00017402,-0.00010967,-0.00039544,-0.00039544,-0.0022999999999999687,-0.0010634362862955284
1662458400000,2022-09-06T10:00:00Z,2.1605,2.163,2.15,2.1555,32751.4,70587.00005,2.1618,2.1636,2.1511,2.1569,2.1628,2.1646,2.1504,2.158,-0.00039544,-0.00105513,-0.00115973,-0.00105513,-0.0024999999999999467,-0.0011584800741427002
1662458700000,2022-09-06T10:05:00Z,2.1555,2.173,2.153,2.173,61046,132155.6853,2.1569,2.173,2.154,2.173,2.158,2.1737,2.1551,2.1737,-0.00105513,0.00007313,-0.00015117,0.00007313,-0.000700000000000145,-0.00032203155909285775
1662459000000,2022-09-06T10:10:00Z,2.173,2.1875,2.1725,2.1875,47831.3,104302.67515,2.173,2.1875,2.1725,2.1875,2.1737,2.1886,2.173,2.1886,0.00007313,0.00009411,0.00007229,0.00009411,-0.001100000000000101,-0.0005026044046422831
1662459300000,2022-09-06T10:15:00Z,2.1875,2.1935,2.1825,2.1885,68759.9,150509.44125,2.1875,2.1918,2.1828,2.1887,2.1886,2.1918,2.1831,2.1899,0.00009411,0.00002028,-0.00031655,0.00002028,-0.00140000000000029,-0.000639298598109635
1662459600000,2022-09-06T10:20:00Z,2.1885,2.1955,2.1825,2.195,60766.5,132972.29105,2.1887,2.195,2.1827,2.195,2.1899,2.1959,2.1825,2.1958,0.00002028,0.00007021,0.00007,0.00007,-0.000800000000000356,-0.00036433190636686217
1662459900000,2022-09-06T10:25:00Z,2.195,2.1965,2.191,2.196,58100.7,127475.0121,2.195,2.1968,2.191,2.1968,2.1958,2.1979,2.1911,2.1979,0.00007,0.00011475,-0.00079628,-0.00079628,-0.0019000000000000128,-0.0008644615314618557
1662460200000,2022-09-06T10:30:00Z,2.196,2.196,2.1915,2.193,26315.6,57692.37695,2.1968,2.1977,2.192,2.193,2.1979,2.1988,2.193,2.194,-0.00079628,-0.00049497,-0.0013441,-0.00049497,-0.0009999999999998899,-0.00045578851412939373
1662460500000,2022-09-06T10:35:00Z,2.193,2.194,2.187,2.19,33659,73730.598,2.193,2.1949,2.189,2.1908,2.194,2.1959,2.1891,2.1919,-0.00049497,-0.00020138,-0.000314,-0.00020138,-0.0019000000000000128,-0.0008668278662347794
1662460800000,2022-09-06T10:40:00Z,2.19,2.1985,2.1865,2.196,40490.5,88755.8626,2.1908,2.198,2.189,2.1966,2.1919,2.1989,2.19,2.1978,-0.00020138,0.00006604,0.00006583,0.00006583,-0.0017999999999998018,-0.0008190008190007288
1662461100000,2022-09-06T10:45:00Z,2.196,2.202,2.196,2.1975,42868.6,94308.32495,2.1966,2.2,2.1966,2.1975,2.1978,2.2,2.1971,2.198,0.00006583,0.00026267,0.00012579,0.00012579,-0.000500000000000167,-0.00022747952684266015
1662461400000,2022-09-06T10:50:00Z,2.1975,2.1975,2.187,2.1925,26642.2,58429.86215,2.1975,2.1975,2.1871,2.1932,2.198,2.198,2.1881,2.1931,0.00012579,0.00006396,0.00006375,0.00006375,-0.0005999999999999339,-0.00027358533582596964
1662461700000,2022-09-06T10:55:00Z,2.1925,2.195,2.1865,2.1895,20425.5,44750.36555,2.1932,2.195,2.1872,2.1895,2.1931,2.195,2.1873,2.1899,0.00006375,0.00006292,-0.00089571,-0.00089571,-0.00040000000000040004,-0.00018265674231718342
1662462000000,2022-09-06T11:00:00Z,2.1895,2.192,2.1745,2.1775,56819.1,123920.0134,2.1895,2.1918,2.1743,2.1775,2.1899,2.1927,2.1742,2.1779,-0.00089571,0.00047487,0.00006188,0.00047487,-0.00039999999999995595,-0.00018366316176130949
1662462300000,2022-09-06T11:05:00Z,2.1775,2.198,2.172,2.198,52767.3,115450.80415,2.1775,2.1975,2.172,2.1964,2.1779,2.1978,2.1722,2.1968,0.00047487,0.00058608,-0.00030337,-0.00030337,0.0011999999999998678,0.0005462490895847905
1662462600000,2022-09-06T11:10:00Z,2.198,2.2095,2.1955,2.2045,62413.5,137502.91085,2.1964,2.2064,2.1955,2.2045,2.1968,2.2067,2.1959,2.2048,-0.00030337,0.00005958,0.00005184,0.00005958,-0.000300000000000189,-0.00013606676342533972
1662462900000,2022-09-06T11:15:00Z,2.2045,2.2075,2.202,2.2035,27078,59690.8818,2.2045,2.2069,2.2013,2.2037,2.2048,2.2068,2.2012,2.2039,0.00005958,0.0004314,0.00005854,0.00005854,-0.00039999999999995595,-0.00018149643813238168
1662463200000,2022-09-06T11:20:00Z,2.2035,2.21,2.1865,2.19,55004.4,121046.121,2.2037,2.2091,2.1863,2.19,2.2039,2.2099,2.1862,2.1901,0.00005854,0.00005771,0.0000575,0.0000575,-0.00010000000000021103,-4.566001552450163e-05
1662463500000,2022-09-06T11:25:00Z,2.19,2.209,2.1895,2.208,64775.6,142624.03375,2.19,2.2098,2.19,2.2089,2.1901,2.2098,2.1891,2.2089,0.0000575,0.00005667,0.00005646,0.00005646,-0.0008999999999996788,-0.0004074426184977495
1662463800000,2022-09-06T11:30:00Z,2.208,2.2095,2.202,2.2065,39763.1,87738.16025,2.2089,2.2089,2.2032,2.2069,2.2089,2.2089,2.2032,2.2069,0.00005646,0.00005563,0.00005542,0.00005542,-0.00039999999999995595,-0.00018124971679729754
1662464100000,2022-09-06T11:35:00Z,2.2065,2.208,2.2,2.2055,35993.6,79316.9509,2.2069,2.2088,2.2011,2.204,2.2069,2.2089,2.201,2.2039,0.00005542,0.00005458,0.00005438,0.00005438,0.0015999999999998238,0.0007259857525295267
1662464400000,2022-09-06T11:40:00Z,2.2055,2.2055,2.194,2.197,34523.6,75951.68025,2.204,2.2049,2.1951,2.1963,2.2039,2.2048,2.1951,2.1962,0.00005438,0.00012304,0.00005354,0.00012304,0.0007999999999999119,0.00036426554958560777
1662464700000,2022-09-06T11:45:00Z,2.197,2.198,2.184,2.1875,39486.2,86472.22785,2.1963,2.198,2.1823,2.1861,2.1962,2.1979,2.1822,2.186,0.00012304,0.0000525,0.00005229,0.00005229,0.0015000000000000568,0.000686184812442844
1662465000000,2022-09-06T11:50:00Z,2.1875,2.2035,2.1825,2.2005,68819.2,150917.99805,2.1861,2.2028,2.1824,2.2017,2.186,2.2029,2.1823,2.2019,0.00005229,0.00004528,-0.0005533,0.00004528,-0.00140000000000029,-0.0006358145238204686
1662465300000,2022-09-06T11:55:00Z,2.2005,2.2095,2.2,2.208,26488.1,58423.7161,2.2017,2.2089,2.201,2.208,2.2019,2.2088,2.201,2.2079,0.00004528,0.00005042,-0.00013095,-0.00013095,0.00010000000000021103,4.5291906336433276e-05
1662465600000,2022-09-06T12:00:00Z,2.208,2.212,2.201,2.202,48854.2,107832.34465,2.208,2.21,2.202,2.2029,2.2079,2.2099,2.2022,2.2031,-0.00013095,0.00004938,0.00004917,0.00004917,-0.001100000000000101,-0.0004992964459171626
1662465900000,2022-09-06T12:05:00Z,2.202,2.2125,2.1915,2.2115,82400.9,181577.2613,2.2029,2.2101,2.1921,2.2101,2.2031,2.21,2.1923,2.21,0.00004917,0.0003649,0.00013916,0.0003649,0.0015000000000000568,0.0006787330316742339
1662466200000,2022-09-06T12:10:00Z,2.2115,2.233,2.2095,2.228,212450.2,472120.46815,2.2101,2.2339,2.2101,2.2289,2.21,2.2338,2.2082,2.2289,0.0003649,0.00004729,0.00004708,0.00004708,-0.0008999999999996788,-0.0004037866212031401
1662466500000,2022-09-06T12:15:00Z,2.228,2.233,2.218,2.2185,108588.6,241734.87335,2.2289,2.2337,2.218,2.2219,2.2289,2.2338,2.2182,2.2221,0.00004708,-0.00053401,-0.00103967,-0.00053401,-0.0036000000000000476,-0.0016200891049007909
1662466800000,2022-09-06T12:20:00Z,2.2185,2.2275,2.2165,2.2215,67164.9,149210.1584,2.2219,2.2276,2.2186,2.2218,2.2221,2.2278,2.2189,2.222,-0.00053401,-0.00054619,-0.00058374,-0.00054619,-0.000500000000000167,-0.00022502250225030018
