timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1658544000000,2022-07-23T02:40:00Z,1.6,1.6,1.585,1.593,44462.5,70666.7112,1.6022,1.6022,1.591,1.5943,1.6021,1.6021,1.5909,1.5942,-0.00254752,-0.00136333,-0.00445061,-0.00136333,-0.0012000000000000899,-0.0007527286413248588
1658544300000,2022-07-23T02:45:00Z,1.593,1.5945,1.578,1.5785,20008.5,31681.79335,1.5943,1.5961,1.5791,1.5822,1.5942,1.596,1.5787,1.5816,-0.00136333,0.00063103,0.00006479,0.00006479,-0.0030999999999998806,-0.0019600404653514676
1658544600000,2022-07-23T02:50:00Z,1.5785,1.579,1.574,1.5755,9121.3,14361.75645,1.5822,1.5822,1.5769,1.5777,1.5816,1.5816,1.5768,1.5776,0.00006479,-0.00006307,-0.00017747,-0.00006307,-0.0020999999999999908,-0.0013311359026369112
1658544900000,2022-07-23T02:55:00Z,1.5755,1.5795,1.57,1.575,15567.5,24549.64475,1.5777,1.5835,1.5744,1.5757,1.5776,1.5834,1.5742,1.5756,-0.00006307,-0.00101276,-0.00170041,-0.00101276,-0.0005999999999999339,-0.0003808073115003389
1658545200000,2022-07-23T03:00:00Z,1.575,1.5875,1.575,1.581,19221.8,30387.79535,1.5757,1.5879,1.5757,1.5846,1.5756,1.5884,1.5756,1.5845,-0.00101276,-0.00183109,-0.00214667,-0.00214667,-0.0035000000000000586,-0.0022088987062165093
1658545500000,2022-07-23T03:05:00Z,1.581,1.582,1.5765,1.5815,29359,46360.3561,1.5846,1.5862,1.5818,1.5854,1.5845,1.5861,1.5817,1.5853,-0.00214667,-0.00142099,-0.00211556,-0.00142099,-0.0038000000000000256,-0.0023970226455560626
1658545800000,2022-07-23T03:10:00Z,1.5815,1.5815,1.5775,1.5795,9842.8,15549.2846,1.5854,1.5861,1.5821,1.5834,1.5853,1.586,1.582,1.5833,-0.00142099,-0.00169386,-0.00214924,-0.00169386,-0.0038000000000000256,-0.00240005052737954
1658546100000,2022-07-23T03:15:00Z,1.5795,1.5905,1.5795,1.581,23772.3,37723.47355,1.5834,1.5927,1.5797,1.5824,1.5833,1.5947,1.5795,1.5795,-0.00169386,0.00005875,0.00005854,0.00005854,0.0015000000000000568,0.000949667616334319
1658546400000,2022-07-23T03:20:00Z,1.581,1.586,1.5795,1.5815,9858.6,15604.02115,1.5824,1.5857,1.5786,1.5857,1.5795,1.5856,1.5785,1.5856,0.00005854,-0.00032119,-0.00051075,-0.00051075,-0.0040999999999999925,-0.0025857719475277452
1658546700000,2022-07-23T03:25:00Z,1.5815,1.5865,1.5785,1.5815,9190.2,14540.7245,1.5857,1.5868,1.5801,1.581,1.5856,1.5867,1.58,1.5809,-0.00051075,0.00017584,0.00005646,0.00005646,0.0005999999999999339,0.00037953064709971154
1658547000000,2022-07-23T03:30:00Z,1.5815,1.5845,1.581,1.5845,5356.1,8477.2961,1.581,1.5842,1.5801,1.5836,1.5809,1.585,1.58,1.5835,0.00005646,0.00030201,0.00024494,0.00024494,0.001000000000000112,0.0006315124723714
1658547300000,2022-07-23T03:35:00Z,1.5845,1.587,1.583,1.5855,4034.3,6393.74025,1.5836,1.5871,1.5832,1.5846,1.5835,1.587,1.5831,1.5845,0.00024494,0.00005458,0.00005438,0.00005438,0.0009999999999998899,0.0006311139160617797
1658547600000,2022-07-23T03:40:00Z,1.5855,1.593,1.5845,1.593,9086,14429.84095,1.5846,1.5982,1.5846,1.5964,1.5845,1.5981,1.584,1.5963,0.00005438,0.00005354,0.00005333,0.00005333,-0.0033000000000000806,-0.0020672805863559984
1658547900000,2022-07-23T03:45:00Z,1.593,1.617,1.593,1.6125,24857,39941.7621,1.5964,1.6169,1.5962,1.6123,1.5963,1.6168,1.5961,1.6123,0.00005333,-0.00063051,-0.00262662,-0.00063051,0.00019999999999997797,0.00012404639335109966
1658548200000,2022-07-23T03:50:00Z,1.6125,1.618,1.604,1.6075,44560.4,71809.86545,1.6123,1.6178,1.6064,1.6087,1.6123,1.6177,1.606,1.6086,-0.00063051,0.00005146,0.00005125,0.00005125,-0.001100000000000101,-0.000683824443615629
1658548500000,2022-07-23T03:55:00Z,1.6075,1.608,1.604,1.604,13484,21657.95245,1.6087,1.6131,1.6071,1.6088,1.6086,1.613,1.607,1.6087,0.00005125,-0.00165676,-0.00274148,-0.00165676,-0.0046999999999999265,-0.002921613725368264
1658548800000,2022-07-23T04:00:00Z,1.604,1.6105,1.584,1.5845,15851.1,25381.86555,1.6088,1.6151,1.5875,1.5875,1.6087,1.6151,1.5874,1.5874,-0.00165676,0.00004917,-0.00101504,0.00004917,-0.0028999999999999027,-0.0018268867330224915
1658549100000,2022-07-23T04:05:00Z,1.5845,1.586,1.576,1.579,22318.3,35285.7249,1.5875,1.5878,1.5784,1.5791,1.5874,1.5877,1.5783,1.579,0.00004917,0.00004813,-0.00026804,0.00004813,0.0,0.0
1658549400000,2022-07-23T04:10:00Z,1.579,1.579,1.5685,1.5685,5026.4,7894.4231,1.5791,1.5792,1.5705,1.5711,1.579,1.5791,1.5695,1.571,0.00004813,0.00004729,-0.00092481,-0.00092481,-0.0024999999999999467,-0.0015913430935709401
1658549700000,2022-07-23T04:15:00Z,1.5685,1.571,1.5675,1.57,3807.6,5975.0336,1.5711,1.5751,1.5696,1.5711,1.571,1.575,1.5695,1.571,-0.00092481,-0.00001744,-0.00059033,-0.00059033,-0.0009999999999998899,-0.0006365372374283195
1658550000000,2022-07-23T04:20:00Z,1.57,1.5835,1.5675,1.5835,6454.1,10167.77085,1.5711,1.5871,1.5691,1.584,1.571,1.587,1.569,1.5839,-0.00059033,0.00004521,0.000045,0.000045,-0.000400000000000178,-0.00025254119578267437
1658550300000,2022-07-23T04:25:00Z,1.5835,1.5835,1.5795,1.581,1043.6,1649.5614,1.584,1.5851,1.5821,1.5825,1.5839,1.5853,1.582,1.5825,0.000045,-0.0003353,-0.00145785,-0.0003353,-0.0015000000000000568,-0.000947867298578235
1658550600000,2022-07-23T04:30:00Z,1.581,1.5815,1.5765,1.5765,3844.3,6070.6124,1.5825,1.5844,1.5774,1.5801,1.5825,1.5843,1.5773,1.58,-0.0003353,0.00004313,0.00004292,0.00004292,-0.0035000000000000586,-0.0022151898734177585
1658550900000,2022-07-23T04:35:00Z,1.5765,1.585,1.5695,1.5765,32951.5,51967.5093,1.5801,1.587,1.575,1.5761,1.58,1.5869,1.5729,1.576,0.00004292,0.00004208,-0.00008494,-0.00008494,0.0004999999999999449,0.00031725888324869603
1658551200000,2022-07-23T04:40:00Z,1.5765,1.601,1.572,1.5995,18495,29379.4806,1.5761,1.6035,1.5756,1.6029,1.576,1.6036,1.5751,1.6028,-0.00008494,0.00004104,0.00004083,0.00004083,-0.0033000000000000806,-0.0020588969303718995
1658551500000,2022-07-23T04:45:00Z,1.5995,1.61,1.597,1.6085,2307.3,3696.56305,1.6029,1.6168,1.6002,1.6151,1.6028,1.6167,1.6001,1.616,0.00004083,0.0000188,-0.00157913,0.0000188,-0.007500000000000062,-0.004641089108910929
1658551800000,2022-07-23T04:50:00Z,1.6085,1.635,1.6085,1.6205,24582.1,39896.78615,1.6151,1.637,1.6151,1.6341,1.616,1.6376,1.615,1.634,0.0000188,-0.00202283,-0.00278506,-0.00278506,-0.013499999999999845,-0.00826193390452867
1658552100000,2022-07-23T04:55:00Z,1.6205,1.6315,1.62,1.6225,11500.9,18708.336,1.6341,1.639,1.6271,1.6309,1.634,1.6389,1.626,1.6308,-0.00278506,-0.00039229,-0.00104459,-0.00104459,-0.008299999999999974,-0.005089526612705404
1658552400000,2022-07-23T05:00:00Z,1.6225,1.625,1.606,1.6175,19129.9,30882.5676,1.6309,1.6319,1.6053,1.6206,1.6308,1.6318,1.6052,1.6204,-0.00104459,0.00003667,-0.0012276,0.00003667,-0.0029000000000001247,-0.001789681560108692
1658552700000,2022-07-23T05:05:00Z,1.6175,1.6325,1.6145,1.6315,12701,20649.23555,1.6206,1.6367,1.6181,1.6367,1.6204,1.6366,1.618,1.6366,0.00003667,0.00003583,-0.00005122,-0.00005122,-0.0051000000000001044,-0.0031162165464989028
1658553000000,2022-07-23T05:10:00Z,1.6315,1.6605,1.628,1.6475,44987,73846.73135,1.6367,1.6567,1.6349,1.6491,1.6366,1.6727,1.6335,1.649,-0.00005122,0.00003458,-0.00093655,0.00003458,-0.0015000000000000568,-0.0009096422073984578
1658553300000,2022-07-23T05:15:00Z,1.6475,1.695,1.644,1.6535,57784.8,96500.21555,1.6491,1.6966,1.6476,1.657,1.649,1.6977,1.6475,1.6569,0.00003458,-0.00343535,-0.00464144,-0.00464144,-0.0034000000000000696,-0.0020520248657131205
1658553600000,2022-07-23T05:20:00Z,1.6535,1.6915,1.6535,1.682,54040.9,90509.19595,1.657,1.6942,1.657,1.6919,1.6569,1.6949,1.6567,1.6918,-0.00464144,-0.00007776,-0.0034931,-0.0034931,-0.009800000000000031,-0.005792646884974602
1658553900000,2022-07-23T05:25:00Z,1.682,1.699,1.6815,1.6915,27877.9,47215.2503,1.6919,1.7012,1.6841,1.6921,1.6918,1.7011,1.684,1.692,-0.0034931,0.0012672,0.00003167,0.0012672,-0.0004999999999999449,-0.00029550827423164595
1658554200000,2022-07-23T05:30:00Z,1.6915,1.6965,1.6895,1.691,7103.9,12020.4546,1.6921,1.6942,1.6838,1.6875,1.692,1.696,1.6837,1.6874,0.0012672,0.00191608,0.00016801,0.00016801,0.0036000000000000476,0.002133459760578433
1658554500000,2022-07-23T05:35:00Z,1.691,1.715,1.689,1.71,47923.2,81361.75715,1.6875,1.7178,1.6872,1.7133,1.6874,1.7177,1.6871,1.7137,0.00016801,0.00002958,0.00002938,0.00002938,-0.0037000000000000366,-0.0021590710159304642
1658554800000,2022-07-23T05:40:00Z,1.71,1.721,1.687,1.694,82587.2,140703.18705,1.7133,1.7151,1.6886,1.6913,1.7137,1.7151,1.6886,1.6913,0.00002938,-0.00004045,-0.00069832,-0.00069832,0.0026999999999999247,0.0015964051321468247
1658555100000,2022-07-23T05:45:00Z,1.694,1.7035,1.688,1.702,42821.2,72747.71325,1.6913,1.7071,1.688,1.7048,1.6913,1.7071,1.688,1.7042,-0.00069832,0.00002729,-0.00005427,0.00002729,-0.0021999999999999797,-0.0012909282948010679
1658555400000,2022-07-23T05:50:00Z,1.702,1.707,1.681,1.6905,24538.5,41597.85735,1.7048,1.7052,1.684,1.688,1.7042,1.7057,1.684,1.688,0.00002729,0.00163303,0.00073685,0.00073685,0.0024999999999999467,0.0014810426540284045
1658555700000,2022-07-23T05:55:00Z,1.6905,1.695,1.676,1.6815,37283.4,62842.99115,1.688,1.692,1.6779,1.679,1.688,1.692,1.6779,1.6793,0.00073685,0.00044202,0.00017241,0.00044202,0.0021999999999999797,0.0013100696718870838
1658556000000,2022-07-23T06:00:00Z,1.6815,1.696,1.677,1.696,9911.6,16668.1958,1.679,1.6949,1.677,1.6945,1.6793,1.6949,1.677,1.6945,0.00044202,0.00002438,0.00002417,0.00002417,0.0015000000000000568,0.0008852168781351767
1658556300000,2022-07-23T06:05:00Z,1.696,1.696,1.681,1.681,27864.5,47108.99795,1.6945,1.698,1.68,1.6802,1.6945,1.698,1.6798,1.6802,0.00002417,0.00002333,0.00002313,0.00002313,0.0008000000000001339,0.00047613379359608024
1658556600000,2022-07-23T06:10:00Z,1.681,1.6855,1.6765,1.6855,24407.3,41032.9674,1.6802,1.682,1.6745,1.6804,1.6802,1.682,1.6745,1.6804,0.00002313,0.00330489,0.00002208,0.00002208,0.0051000000000001044,0.0030349916686503837
1658556900000,2022-07-23T06:15:00Z,1.6855,1.6985,1.685,1.695,8648.6,14641.3836,1.6804,1.6947,1.6804,1.6899,1.6804,1.6947,1.6804,1.6899,0.00002208,0.00359574,0.00266006,0.00359574,0.0051000000000001044,0.0030179300550329043
1658557200000,2022-07-23T06:20:00Z,1.695,1.6995,1.688,1.688,10879.2,18415.3948,1.6899,1.697,1.681,1.6819,1.6899,1.697,1.6799,1.6819,0.00359574,0.00172259,0.00108523,0.00172259,0.006099999999999994,0.0036268505856471814
1658557500000,2022-07-23T06:25:00Z,1.688,1.6895,1.648,1.66,37677.1,62818.5189,1.6819,1.6832,1.6466,1.657,1.6819,1.6912,1.6466,1.657,0.00172259,0.00195639,0.00177749,0.00177749,0.0029999999999998916,0.0018105009052503873
1658557800000,2022-07-23T06:30:00Z,1.66,1.665,1.656,1.662,9377.5,15564.4559,1.657,1.6671,1.654,1.6656,1.657,1.6671,1.654,1.6656,0.00177749,0.00001813,0.00001792,0.00001792,-0.0036000000000000476,-0.0021613832853026225
1658558100000,2022-07-23T06:35:00Z,1.662,1.669,1.662,1.6675,1995.9,3330.105,1.6656,1.6678,1.6642,1.665,1.6656,1.6678,1.6642,1.665,0.00001792,0.00093979,0.00001708,0.00093979,0.0024999999999999467,0.0015015015015014694
1658558400000,2022-07-23T06:40:00Z,1.6675,1.6675,1.658,1.658,3144.4,5229.6073,1.665,1.6657,1.6561,1.6585,1.665,1.6657,1.6561,1.6585,0.00093979,0.00081857,0.000176,0.00081857,-0.000500000000000167,-0.0003014772384685963
1658558700000,2022-07-23T06:45:00Z,1.658,1.6695,1.658,1.6695,3035.1,5061.1303,1.6585,1.6686,1.6567,1.6686,1.6585,1.6686,1.6567,1.6686,0.00081857,0.00064155,0.000015,0.00064155,0.0008999999999999009,0.0005393743257820333
1658559000000,2022-07-23T06:50:00Z,1.6695,1.6715,1.669,1.669,2652,4429.33135,1.6686,1.67,1.6664,1.6691,1.6686,1.6708,1.6664,1.6691,0.00064155,0.00001396,0.00001375,0.00001375,-9.999999999998899e-05,-5.9912527709537463e-05
1658559300000,2022-07-23T06:55:00Z,1.669,1.672,1.649,1.649,12019.2,19994.81505,1.6691,1.6709,1.6489,1.65,1.6691,1.6709,1.6477,1.65,0.00001375,0.00087515,0.00001271,0.00001271,-0.0009999999999998899,-0.0006060606060605394
1658559600000,2022-07-23T07:00:00Z,1.649,1.6525,1.648,1.65,2523.9,4164.7016,1.65,1.652,1.6478,1.6489,1.65,1.6521,1.6478,1.6489,0.00001271,0.00073973,0.00001188,0.00073973,0.0010999999999998789,0.0006671114076049966
1658559900000,2022-07-23T07:05:00Z,1.65,1.652,1.636,1.6395,8657.4,14268.99035,1.6489,1.6496,1.635,1.635,1.6489,1.6496,1.635,1.635,0.00073973,0.00126623,0.0009206,0.0009206,0.0044999999999999485,0.00275229357798162
1658560200000,2022-07-23T07:10:00Z,1.6395,1.6395,1.6345,1.637,12202.1,19965.8858,1.635,1.6369,1.632,1.6345,1.635,1.6382,1.631,1.6345,0.0009206,0.00000979,0.00000958,0.00000958,0.0024999999999999467,0.0015295197308044946
1658560500000,2022-07-23T07:15:00Z,1.637,1.647,1.636,1.6375,11663.3,19182.94515,1.6345,1.6438,1.6344,1.637,1.6345,1.6441,1.6344,1.637,0.00000958,0.00000875,0.00000854,0.00000854,0.0004999999999999449,0.0003054367745876267
1658560800000,2022-07-23T07:20:00Z,1.6375,1.6375,1.6335,1.6335,2480.9,4056.82225,1.637,1.6372,1.6337,1.635,1.637,1.6372,1.6337,1.635,0.00000854,0.00000771,0.0000075,0.0000075,-0.0015000000000000568,-0.0009174311926605852
1658561100000,2022-07-23T07:25:00Z,1.6335,1.6485,1.6335,1.6485,12869.3,21082.1271,1.635,1.653,1.634,1.6514,1.635,1.653,1.634,1.6514,0.0000075,0.00000667,0.00000646,0.00000646,-0.0028999999999999027,-0.0017560857454280627
1658561400000,2022-07-23T07:30:00Z,1.6485,1.655,1.6485,1.651,7313,12083.56565,1.6514,1.6568,1.6513,1.6545,1.6514,1.657,1.6513,1.6545,0.00000646,0.00000563,-0.00020187,-0.00020187,-0.0035000000000000586,-0.0021154427319432204
1658561700000,2022-07-23T07:35:00Z,1.651,1.668,1.651,1.665,6597,10935.69425,1.6545,1.6682,1.6544,1.668,1.6545,1.6685,1.6544,1.668,-0.00020187,-0.00011577,-0.00234307,-0.00234307,-0.0029999999999998916,-0.0017985611510790717
1658562000000,2022-07-23T07:40:00Z,1.665,1.6675,1.6625,1.6675,13804.3,22984.4069,1.668,1.6693,1.665,1.6672,1.668,1.6693,1.665,1.6672,-0.00234307,0.00000333,-0.00089628,0.00000333,0.00029999999999996696,0.00017994241842608384
1658562300000,2022-07-23T07:45:00Z,1.6675,1.671,1.665,1.665,1780.5,2968.2534,1.6672,1.6722,1.6596,1.6596,1.6672,1.673,1.6596,1.6596,0.00000333,0.0000025,0.00000229,0.00000229,0.005400000000000071,0.0032537960954447287
1658562600000,2022-07-23T07:50:00Z,1.665,1.665,1.6485,1.651,10032,16584.9002,1.6596,1.66,1.6489,1.6509,1.6596,1.6601,1.6487,1.6509,0.00000229,0.00060657,0.00000146,0.00060657,9.999999999998899e-05,6.0573020776539456e-05
1658562900000,2022-07-23T07:55:00Z,1.651,1.653,1.648,1.648,684.6,1128.9707,1.6509,1.6523,1.645,1.6464,1.6509,1.6523,1.645,1.6464,0.00060657,0.00000042,0.00000021,0.00000021,0.0015999999999998238,0.0009718172983478035
1658563200000,2022-07-23T08:00:00Z,1.648,1.6595,1.643,1.655,5570,9213.65865,1.6464,1.6556,1.6458,1.6551,1.6464,1.6554,1.6456,1.6549,0.00000021,0.00009938,0.00009917,0.00009917,9.999999999998899e-05,6.042661187986524e-05
1658563500000,2022-07-23T08:05:00Z,1.655,1.6615,1.654,1.6615,320.4,530.6132,1.6551,1.6642,1.6537,1.6625,1.6549,1.664,1.6535,1.6623,0.00009917,-0.00032355,-0.00116587,-0.00032355,-0.0008000000000001339,-0.000481260903567427
1658563800000,2022-07-23T08:10:00Z,1.6615,1.6715,1.6615,1.6715,1188.7,1977.4825,1.6625,1.6721,1.6625,1.6709,1.6623,1.6719,1.6623,1.6707,-0.00032355,0.00009729,0.00009708,0.00009708,0.0007999999999999119,0.000478841204285576
1658564100000,2022-07-23T08:15:00Z,1.6715,1.6745,1.6715,1.6745,1101.9,1844.41335,1.6709,1.6769,1.6709,1.6746,1.6707,1.6767,1.6707,1.6744,0.00009708,-0.00032166,-0.00133534,-0.00133534,9.999999999998899e-05,5.972288580983575e-05
1658564400000,2022-07-23T08:20:00Z,1.6745,1.6745,1.6595,1.66,6685.7,11136.8276,1.6746,1.6758,1.6605,1.6622,1.6744,1.6756,1.6603,1.662,-0.00133534,0.00009521,-0.00062702,-0.00062702,-0.0020000000000000018,-0.001203369434416367
1658564700000,2022-07-23T08:25:00Z,1.66,1.6715,1.66,1.671,2506,4184.08475,1.6622,1.6728,1.6622,1.6727,1.662,1.6726,1.662,1.6725,-0.00062702,0.00009417,0.00009396,0.00009396,-0.0015000000000000568,-0.0008968609865471191
1658565000000,2022-07-23T08:30:00Z,1.671,1.695,1.671,1.6945,42029.6,70629.58185,1.6727,1.6922,1.6727,1.6922,1.6725,1.692,1.6725,1.692,0.00009396,0.00009313,0.00009292,0.00009292,0.0024999999999999467,0.001477541371158361
1658565300000,2022-07-23T08:35:00Z,1.6945,1.746,1.683,1.7355,129463.9,222578.59185,1.6922,1.7413,1.6883,1.7402,1.692,1.7411,1.6881,1.74,0.00009292,0.00009208,-0.00077492,-0.00077492,-0.0044999999999999485,-0.0025862068965516946
1658565600000,2022-07-23T08:40:00Z,1.7355,1.74,1.7,1.7105,73249.6,126087.92085,1.7402,1.7406,1.6967,1.7087,1.74,1.741,1.6965,1.7106,-0.00077492,0.00038295,0.00009083,0.00009083,-9.999999999998899e-05,-5.8459020226814564e-05
1658565900000,2022-07-23T08:45:00Z,1.7105,1.7215,1.672,1.685,105688.3,179745.769,1.7087,1.7232,1.6793,1.6812,1.7106,1.7244,1.6791,1.681,0.00009083,0.00008979,-0.00027538,0.00008979,0.0040000000000000036,0.002379535990481858
1658566200000,2022-07-23T08:50:00Z,1.685,1.685,1.655,1.655,64195,106933.3278,1.6812,1.6831,1.6525,1.6525,1.681,1.6831,1.6524,1.6524,0.00008979,0.001837,0.00111303,0.00111303,0.0025999999999999357,0.0015734688937302926
1658566500000,2022-07-23T08:55:00Z,1.655,1.661,1.638,1.64,47470,78161.3896,1.6525,1.6551,1.6401,1.6401,1.6524,1.655,1.6382,1.64,0.00111303,0.00008792,-0.00023734,-0.00023734,0.0,0.0
1658566800000,2022-07-23T09:00:00Z,1.64,1.6415,1.615,1.6255,87951,143331.5343,1.6401,1.6434,1.6175,1.6245,1.64,1.6475,1.6147,1.6244,-0.00023734,0.00002554,-0.00022145,0.00002554,0.0010999999999998789,0.0006771731100713364
1658567100000,2022-07-23T09:05:00Z,1.6255,1.6565,1.6205,1.649,38422.9,62799.3183,1.6245,1.6502,1.6229,1.6471,1.6244,1.6524,1.6224,1.647,0.00002554,0.00008583,-0.00086452,-0.00086452,0.0020000000000000018,0.0012143290831815434
1658567400000,2022-07-23T09:10:00Z,1.649,1.67,1.6455,1.666,33224.3,55164.2959,1.6471,1.669,1.6471,1.6681,1.647,1.6689,1.647,1.668,-0.00086452,0.00008458,-0.00027557,0.00008458,-0.0020000000000000018,-0.0011990407673860923
1658567700000,2022-07-23T09:15:00Z,1.666,1.672,1.644,1.6565,20586.7,34203.89755,1.6681,1.6707,1.6441,1.6521,1.668,1.671,1.644,1.654,0.00008458,0.00008375,0.00008354,0.00008354,0.0025000000000001688,0.0015114873035067527
1658568000000,2022-07-23T09:20:00Z,1.6565,1.6585,1.6325,1.6355,56195.8,92613.59465,1.6521,1.6589,1.6351,1.6386,1.654,1.659,1.635,1.6381,0.00008354,0.00008271,0.0000825,0.0000825,-0.0025999999999999357,-0.001587204688358425
1658568300000,2022-07-23T09:25:00Z,1.6355,1.652,1.6345,1.652,22669.7,37335.18885,1.6386,1.6529,1.6382,1.6502,1.6381,1.653,1.6381,1.6501,0.0000825,-0.00058512,-0.00125441,-0.00058512,0.0019000000000000128,0.0011514453669474655
1658568600000,2022-07-23T09:30:00Z,1.652,1.6585,1.652,1.653,1540.1,2546.9471,1.6502,1.6576,1.6502,1.6565,1.6501,1.6575,1.6501,1.6564,-0.00058512,0.00008042,0.00002742,0.00008042,-0.0034000000000000696,-0.0020526442888191675
1658568900000,2022-07-23T09:35:00Z,1.653,1.665,1.652,1.661,10840.9,18002.037,1.6565,1.6642,1.6537,1.6642,1.6564,1.6663,1.6536,1.6659,0.00008042,0.00007958,0.00007938,0.00007938,-0.004899999999999904,-0.0029413530223902423
1658569200000,2022-07-23T09:40:00Z,1.661,1.676,1.661,1.6735,15212.2,25410.045,1.6642,1.676,1.6641,1.6735,1.6659,1.6759,1.664,1.6734,0.00007938,0.00007854,-0.00015261,-0.00015261,9.999999999998899e-05,5.975857535555694e-05
1658569500000,2022-07-23T09:45:00Z,1.6735,1.675,1.6565,1.657,28531.7,47472.71465,1.6735,1.674,1.6561,1.6582,1.6734,1.674,1.656,1.6581,-0.00015261,0.0000775,0.00007729,0.00007729,-0.0010999999999998789,-0.000663409927024835
1658569800000,2022-07-23T09:50:00Z,1.657,1.66,1.6525,1.6555,10867.2,18004.67475,1.6582,1.6614,1.6526,1.6575,1.6581,1.6613,1.6525,1.6574,0.00007729,0.00007646,0.00007625,0.00007625,-0.0019000000000000128,-0.0011463738385423029
1658570100000,2022-07-23T09:55:00Z,1.6555,1.682,1.6555,1.68,27172.9,45484.5731,1.6575,1.678,1.6571,1.6779,1.6574,1.6779,1.657,1.6778,0.00007625,0.0001352,0.00007521,0.00007521,0.0021999999999999797,0.0013112409107164022
1658570400000,2022-07-23T10:00:00Z,1.68,1.682,1.6715,1.6715,7821.8,13134.34515,1.6779,1.6779,1.6693,1.6693,1.6778,1.6778,1.6684,1.6692,0.00007521,0.00232469,0.00165224,0.00232469,0.0022999999999999687,0.0013779055835130415
1658570700000,2022-07-23T10:05:00Z,1.6715,1.6725,1.666,1.671,7403.1,12361.2745,1.6693,1.6708,1.6654,1.6705,1.6692,1.6707,1.6606,1.6704,0.00232469,0.00007333,0.00007313,0.00007313,0.0005999999999999339,0.000359195402298811
1658571000000,2022-07-23T10:10:00Z,1.671,1.675,1.6705,1.674,5064.2,8470.136,1.6705,1.6741,1.6705,1.6711,1.6704,1.6747,1.67,1.671,0.00007313,0.00007229,0.00007208,0.00007208,0.0029999999999998916,0.0017953321364451774
1658571300000,2022-07-23T10:15:00Z,1.674,1.674,1.6595,1.6595,12889.9,21485.6353,1.6711,1.6731,1.6582,1.6582,1.671,1.674,1.6581,1.6581,0.00007208,0.00007125,0.00007104,0.00007104,0.0014000000000000679,0.0008443399071226512
1658571600000,2022-07-23T10:20:00Z,1.6595,1.6735,1.6545,1.6735,16680.2,27749.219,1.6582,1.6715,1.6544,1.6708,1.6581,1.6718,1.6543,1.6707,0.00007104,0.00007021,0.00007,0.00007,0.0027999999999999137,0.001675944214999649
1658571900000,2022-07-23T10:25:00Z,1.6735,1.6735,1.6545,1.657,17575.8,29179.68585,1.6708,1.6715,1.6566,1.6601,1.6707,1.6714,1.6565,1.66,0.00007,0.00006896,-0.00017095,0.00006896,-0.0029999999999998916,-0.0018072289156625854
1658572200000,2022-07-23T10:30:00Z,1.657,1.657,1.6395,1.64,12083.8,19925.46435,1.6601,1.6601,1.6394,1.6405,1.66,1.66,1.6393,1.6404,0.00006896,0.00006813,0.00006792,0.00006792,-0.000400000000000178,-0.00024384296513056447
1658572500000,2022-07-23T10:35:00Z,1.64,1.649,1.6105,1.622,37655.1,61141.8997,1.6405,1.6471,1.6167,1.6202,1.6404,1.647,1.6163,1.6201,0.00006792,0.00006688,-0.00008927,0.00006688,0.0019000000000000128,0.001172767113141172
1658572800000,2022-07-23T10:40:00Z,1.622,1.6235,1.6065,1.6065,35707.3,57663.5561,1.6202,1.6211,1.6094,1.6094,1.6201,1.621,1.6093,1.6093,0.00006688,0.00006604,-0.00074002,-0.00074002,-0.0027999999999999137,-0.0017398869073509686
1658573100000,2022-07-23T10:45:00Z,1.6065,1.635,1.6065,1.63,28218,45710.7649,1.6094,1.6314,1.607,1.6289,1.6093,1.6313,1.6069,1.6288,-0.00074002,0.000065,0.00006479,0.00006479,0.0011999999999998678,0.0007367387033398009
1658573400000,2022-07-23T10:50:00Z,1.63,1.63,1.61,1.612,6235.8,10100.09145,1.6289,1.6289,1.608,1.6093,1.6288,1.6288,1.6079,1.6092,0.00006479,0.00006396,0.00006375,0.00006375,0.0028000000000001357,0.001739995028585717
1658573700000,2022-07-23T10:55:00Z,1.612,1.612,1.6025,1.6065,18625.6,29948.0393,1.6093,1.6093,1.6032,1.6085,1.6092,1.6092,1.6031,1.6085,0.00006375,0.00006292,0.00006271,0.00006271,-0.0020000000000000018,-0.0012433944668946233
1658574000000,2022-07-23T11:00:00Z,1.6065,1.615,1.6005,1.6055,14889.8,23896.18375,1.6085,1.6117,1.6031,1.6052,1.6085,1.6116,1.601,1.6051,0.00006271,0.00006188,0.00006167,0.00006167,0.00039999999999995595,0.00024920565696838574
1658574300000,2022-07-23T11:05:00Z,1.6055,1.6055,1.591,1.595,23011.1,36757.12165,1.6052,1.6052,1.5892,1.5918,1.6051,1.6051,1.5891,1.5943,0.00006167,0.00159608,0.00006083,0.00159608,0.0006999999999999229,0.0004390641660916533
1658574600000,2022-07-23T11:10:00Z,1.595,1.5955,1.552,1.575,112961.6,177137.2126,1.5918,1.5944,1.5678,1.5731,1.5943,1.5943,1.567,1.573,0.00159608,0.00062268,0.00005958,0.00005958,0.0020000000000000018,0.0012714558169103635
1658574900000,2022-07-23T11:15:00Z,1.575,1.584,1.5675,1.581,19633.2,30849.1292,1.5731,1.5851,1.5681,1.5811,1.573,1.585,1.5671,1.581,0.00005958,0.00005875,0.00005854,0.00005854,0.0,0.0
