timestamp_ms,datetime_utc,open_interest
1669010400000,2022-11-21T06:00:00Z,1154183.70000000
1669014000000,2022-11-21T07:00:00Z,1191914.60000000
1669017600000,2022-11-21T08:00:00Z,1197434.20000000
1669021200000,2022-11-21T09:00:00Z,1191800.20000000
1669024800000,2022-11-21T10:00:00Z,1190834.39999999
1669028400000,2022-11-21T11:00:00Z,1208519.80000000
1669032000000,2022-11-21T12:00:00Z,1224617.60000000
1669035600000,2022-11-21T13:00:00Z,1217135.20000000
1669039200000,2022-11-21T14:00:00Z,1220833.39999999
1669042800000,2022-11-21T15:00:00Z,1249326.70000000
1669046400000,2022-11-21T16:00:00Z,1243395.80000000
1669050000000,2022-11-21T17:00:00Z,1228207.60000000
1669053600000,2022-11-21T18:00:00Z,1229977.50000000
1669057200000,2022-11-21T19:00:00Z,1198319.89999999
1669060800000,2022-11-21T20:00:00Z,1192210.70000000
1669064400000,2022-11-21T21:00:00Z,1226414.80000000
1669068000000,2022-11-21T22:00:00Z,1232443.60000000
1669071600000,2022-11-21T23:00:00Z,1235720.80000000
1669075200000,2022-11-22T00:00:00Z,1234462.39999999
1669078800000,2022-11-22T01:00:00Z,1243821.50000000
1669082400000,2022-11-22T02:00:00Z,1253080.60000000
1669086000000,2022-11-22T03:00:00Z,1255833.50000000
1669089600000,2022-11-22T04:00:00Z,1227571.00000000
1669093200000,2022-11-22T05:00:00Z,1221752.20000000
1669096800000,2022-11-22T06:00:00Z,1217313.50000000
1669100400000,2022-11-22T07:00:00Z,1209226.80000000
1669104000000,2022-11-22T08:00:00Z,1280775.80000000
1669107600000,2022-11-22T09:00:00Z,1287369.30000000
1669111200000,2022-11-22T10:00:00Z,1280119.39999999
1669114800000,2022-11-22T11:00:00Z,1299478.80000000
1669118400000,2022-11-22T12:00:00Z,1309028.50000000
1669122000000,2022-11-22T13:00:00Z,1321759.30000000
1669125600000,2022-11-22T14:00:00Z,1255676.60000000
1669129200000,2022-11-22T15:00:00Z,1269052.80000000
1669132800000,2022-11-22T16:00:00Z,1255550.80000000
1669136400000,2022-11-22T17:00:00Z,1249374.10000000
1669140000000,2022-11-22T18:00:00Z,1244742.20000000
1669143600000,2022-11-22T19:00:00Z,1242975.10000000
1669147200000,2022-11-22T20:00:00Z,1228166.89999999
1669150800000,2022-11-22T21:00:00Z,1198573.39999999
1669154400000,2022-11-22T22:00:00Z,1215512.70000000
1669158000000,2022-11-22T23:00:00Z,1192519.30000000
1669161600000,2022-11-23T00:00:00Z,1215977.00000000
1669165200000,2022-11-23T01:00:00Z,1166298.10000000
1669168800000,2022-11-23T02:00:00Z,1168734.70000000
1669172400000,2022-11-23T03:00:00Z,1186227.89999999
1669176000000,2022-11-23T04:00:00Z,1197330.50000000
1669179600000,2022-11-23T05:00:00Z,1208394.70000000
1669183200000,2022-11-23T06:00:00Z,1220543.30000000
1669186800000,2022-11-23T07:00:00Z,1232631.89999999
1669190400000,2022-11-23T08:00:00Z,1256276.10000000
1669194000000,2022-11-23T09:00:00Z,1235313.20000000
1669197600000,2022-11-23T10:00:00Z,1239750.60000000
1669201200000,2022-11-23T11:00:00Z,1233756.60000000
1669204800000,2022-11-23T12:00:00Z,1231567.89999999
1669208400000,2022-11-23T13:00:00Z,1262518.39999999
1669212000000,2022-11-23T14:00:00Z,1278712.89999999
1669215600000,2022-11-23T15:00:00Z,1299484.10000000
1669219200000,2022-11-23T16:00:00Z,1278659.70000000
1669222800000,2022-11-23T17:00:00Z,1256719.89999999
1669226400000,2022-11-23T18:00:00Z,1239354.70000000
1669230000000,2022-11-23T19:00:00Z,1218474.30000000
1669233600000,2022-11-23T20:00:00Z,1208760.20000000
1669237200000,2022-11-23T21:00:00Z,1237058.20000000
1669240800000,2022-11-23T22:00:00Z,1235957.39999999
1669244400000,2022-11-23T23:00:00Z,1193201.10000000
1669248000000,2022-11-24T00:00:00Z,1228968.10000000
1669251600000,2022-11-24T01:00:00Z,1217207.50000000
1669255200000,2022-11-24T02:00:00Z,1193135.60000000
1669258800000,2022-11-24T03:00:00Z,1233600.80000000
1669262400000,2022-11-24T04:00:00Z,1250042.20000000
1669266000000,2022-11-24T05:00:00Z,1273770.00000000
1669269600000,2022-11-24T06:00:00Z,1280473.39999999
1669273200000,2022-11-24T07:00:00Z,1316360.30000000
1669276800000,2022-11-24T08:00:00Z,1327836.60000000
1669280400000,2022-11-24T09:00:00Z,1330571.89999999
1669284000000,2022-11-24T10:00:00Z,1345686.89999999
1669287600000,2022-11-24T11:00:00Z,1303894.30000000
1669291200000,2022-11-24T12:00:00Z,1314045.50000000
1669294800000,2022-11-24T13:00:00Z,1310112.39999999
1669298400000,2022-11-24T14:00:00Z,1307993.89999999
1669302000000,2022-11-24T15:00:00Z,1310748.10000000
1669305600000,2022-11-24T16:00:00Z,1342204.89999999
1669309200000,2022-11-24T17:00:00Z,1330149.30000000
1669312800000,2022-11-24T18:00:00Z,1335558.00000000
1669316400000,2022-11-24T19:00:00Z,1340079.10000000
1669320000000,2022-11-24T20:00:00Z,1349209.89999999
1669323600000,2022-11-24T21:00:00Z,1356063.60000000
1669327200000,2022-11-24T22:00:00Z,1337920.39999999
1669330800000,2022-11-24T23:00:00Z,1336946.39999999
1669334400000,2022-11-25T00:00:00Z,1344923.10000000
1669338000000,2022-11-25T01:00:00Z,1347203.60000000
1669341600000,2022-11-25T02:00:00Z,1339373.39999999
1669345200000,2022-11-25T03:00:00Z,1311113.39999999
1669348800000,2022-11-25T04:00:00Z,1306498.00000000
1669352400000,2022-11-25T05:00:00Z,1293678.50000000
1669356000000,2022-11-25T06:00:00Z,1269853.50000000
1669359600000,2022-11-25T07:00:00Z,1271241.00000000
1669363200000,2022-11-25T08:00:00Z,1271360.10000000
1669366800000,2022-11-25T09:00:00Z,1273513.50000000
1669370400000,2022-11-25T10:00:00Z,1273181.10000000
1669374000000,2022-11-25T11:00:00Z,1271054.39999999
1669377600000,2022-11-25T12:00:00Z,1247609.20000000
1669381200000,2022-11-25T13:00:00Z,1262682.89999999
1669384800000,2022-11-25T14:00:00Z,1281090.10000000
1669388400000,2022-11-25T15:00:00Z,1288302.10000000
1669392000000,2022-11-25T16:00:00Z,1292619.60000000
1669395600000,2022-11-25T17:00:00Z,1291721.80000000
1669399200000,2022-11-25T18:00:00Z,1286724.89999999
1669402800000,2022-11-25T19:00:00Z,1293545.70000000
1669406400000,2022-11-25T20:00:00Z,1278792.80000000
1669410000000,2022-11-25T21:00:00Z,1300175.30000000
1669413600000,2022-11-25T22:00:00Z,1304396.00000000
1669417200000,2022-11-25T23:00:00Z,1301652.80000000
1669420800000,2022-11-26T00:00:00Z,1308895.00000000
1669424400000,2022-11-26T01:00:00Z,1287050.10000000
1669428000000,2022-11-26T02:00:00Z,1342335.70000000
1669431600000,2022-11-26T03:00:00Z,1330673.60000000
1669435200000,2022-11-26T04:00:00Z,1328293.60000000
1669438800000,2022-11-26T05:00:00Z,1316305.80000000
1669442400000,2022-11-26T06:00:00Z,1315627.70000000
1669446000000,2022-11-26T07:00:00Z,1291667.30000000
1669449600000,2022-11-26T08:00:00Z,1301013.30000000
1669453200000,2022-11-26T09:00:00Z,1326083.00000000
1669456800000,2022-11-26T10:00:00Z,1346236.70000000
1669460400000,2022-11-26T11:00:00Z,1365120.20000000
1669464000000,2022-11-26T12:00:00Z,1355737.70000000
1669467600000,2022-11-26T13:00:00Z,1359516.60000000
1669471200000,2022-11-26T14:00:00Z,1388508.80000000
1669474800000,2022-11-26T15:00:00Z,1353943.80000000
1669478400000,2022-11-26T16:00:00Z,1353583.00000000
1669482000000,2022-11-26T17:00:00Z,1340442.89999999
1669485600000,2022-11-26T18:00:00Z,1341219.60000000
1669489200000,2022-11-26T19:00:00Z,1353658.39999999
1669492800000,2022-11-26T20:00:00Z,1323959.30000000
1669496400000,2022-11-26T21:00:00Z,1332142.89999999
1669500000000,2022-11-26T22:00:00Z,1325434.30000000
1669503600000,2022-11-26T23:00:00Z,1295993.50000000
1669507200000,2022-11-27T00:00:00Z,1281246.00000000
1669510800000,2022-11-27T01:00:00Z,1276780.70000000
1669514400000,2022-11-27T02:00:00Z,1268893.60000000
1669518000000,2022-11-27T03:00:00Z,1271358.89999999
1669521600000,2022-11-27T04:00:00Z,1267588.70000000
1669525200000,2022-11-27T05:00:00Z,1271636.50000000
1669528800000,2022-11-27T06:00:00Z,1274729.30000000
1669532400000,2022-11-27T07:00:00Z,1294825.50000000
1669536000000,2022-11-27T08:00:00Z,1289027.20000000
1669539600000,2022-11-27T09:00:00Z,1262843.00000000
1669543200000,2022-11-27T10:00:00Z,1271169.20000000
1669546800000,2022-11-27T11:00:00Z,1268854.30000000
1669550400000,2022-11-27T12:00:00Z,1269908.30000000
1669554000000,2022-11-27T13:00:00Z,1279305.50000000
1669557600000,2022-11-27T14:00:00Z,1277086.60000000
1669561200000,2022-11-27T15:00:00Z,1269173.00000000
1669564800000,2022-11-27T16:00:00Z,1280915.20000000
1669568400000,2022-11-27T17:00:00Z,1286583.80000000
1669572000000,2022-11-27T18:00:00Z,1291173.00000000
1669575600000,2022-11-27T19:00:00Z,1299930.00000000
1669579200000,2022-11-27T20:00:00Z,1294613.10000000
1669582800000,2022-11-27T21:00:00Z,1302103.30000000
1669586400000,2022-11-27T22:00:00Z,1302407.39999999
1669590000000,2022-11-27T23:00:00Z,1305113.30000000
1669593600000,2022-11-28T00:00:00Z,1280492.89999999
1669597200000,2022-11-28T01:00:00Z,1260894.70000000
1669600800000,2022-11-28T02:00:00Z,1241605.39999999
1669604400000,2022-11-28T03:00:00Z,1207179.89999999
1669608000000,2022-11-28T04:00:00Z,1223452.80000000
1669611600000,2022-11-28T05:00:00Z,1221133.00000000
1669615200000,2022-11-28T06:00:00Z,1219633.20000000
1669618800000,2022-11-28T07:00:00Z,1210692.30000000
1669622400000,2022-11-28T08:00:00Z,1212827.80000000
1669626000000,2022-11-28T09:00:00Z,1204249.60000000
1669629600000,2022-11-28T10:00:00Z,1206127.39999999
1669633200000,2022-11-28T11:00:00Z,1204445.30000000
1669636800000,2022-11-28T12:00:00Z,1220728.89999999
1669640400000,2022-11-28T13:00:00Z,1220408.20000000
1669644000000,2022-11-28T14:00:00Z,1231523.89999999
1669647600000,2022-11-28T15:00:00Z,1224890.80000000
1669651200000,2022-11-28T16:00:00Z,1202785.60000000
1669654800000,2022-11-28T17:00:00Z,1237874.10000000
1669658400000,2022-11-28T18:00:00Z,1222619.10000000
1669662000000,2022-11-28T19:00:00Z,1219696.50000000
1669665600000,2022-11-28T20:00:00Z,1199265.10000000
1669669200000,2022-11-28T21:00:00Z,1199218.50000000
1669672800000,2022-11-28T22:00:00Z,1187146.70000000
1669676400000,2022-11-28T23:00:00Z,1187716.20000000
1669680000000,2022-11-29T00:00:00Z,1196313.50000000
1669683600000,2022-11-29T01:00:00Z,1183322.50000000
1669687200000,2022-11-29T02:00:00Z,1188638.70000000
1669690800000,2022-11-29T03:00:00Z,1206826.30000000
1669694400000,2022-11-29T04:00:00Z,1190288.10000000
1669698000000,2022-11-29T05:00:00Z,1199332.80000000
1669701600000,2022-11-29T06:00:00Z,1208140.30000000
1669705200000,2022-11-29T07:00:00Z,1216617.89999999
1669708800000,2022-11-29T08:00:00Z,1222820.10000000
1669712400000,2022-11-29T09:00:00Z,1244844.50000000
1669716000000,2022-11-29T10:00:00Z,1263618.80000000
1669719600000,2022-11-29T11:00:00Z,1270654.39999999
1669723200000,2022-11-29T12:00:00Z,1298212.60000000
1669726800000,2022-11-29T13:00:00Z,1368285.50000000
1669730400000,2022-11-29T14:00:00Z,1413076.00000000
1669734000000,2022-11-29T15:00:00Z,1405595.50000000
1669737600000,2022-11-29T16:00:00Z,1415795.20000000
1669741200000,2022-11-29T17:00:00Z,1393606.50000000
1669744800000,2022-11-29T18:00:00Z,1390360.60000000
1669748400000,2022-11-29T19:00:00Z,1430669.00000000
1669752000000,2022-11-29T20:00:00Z,1418275.50000000
1669755600000,2022-11-29T21:00:00Z,1505064.10000000
1669759200000,2022-11-29T22:00:00Z,1363626.70000000
1669762800000,2022-11-29T23:00:00Z,1341924.20000000
1669766400000,2022-11-30T00:00:00Z,1338700.89999999
1669770000000,2022-11-30T01:00:00Z,1367631.10000000
1669773600000,2022-11-30T02:00:00Z,1331586.60000000
1669777200000,2022-11-30T03:00:00Z,1287879.70000000
1669780800000,2022-11-30T04:00:00Z,1266414.00000000
1669784400000,2022-11-30T05:00:00Z,1268967.50000000
1669788000000,2022-11-30T06:00:00Z,1283635.80000000
1669791600000,2022-11-30T07:00:00Z,1241597.00000000
1669795200000,2022-11-30T08:00:00Z,1261949.30000000
1669798800000,2022-11-30T09:00:00Z,1237582.10000000
1669802400000,2022-11-30T10:00:00Z,1236991.70000000
1669806000000,2022-11-30T11:00:00Z,1250132.50000000
1669809600000,2022-11-30T12:00:00Z,1249882.80000000
1669813200000,2022-11-30T13:00:00Z,1238369.60000000
1669816800000,2022-11-30T14:00:00Z,1226571.00000000
1669820400000,2022-11-30T15:00:00Z,1224302.10000000
1669824000000,2022-11-30T16:00:00Z,1234277.00000000
1669827600000,2022-11-30T17:00:00Z,1212418.60000000
1669831200000,2022-11-30T18:00:00Z,1185850.30000000
1669834800000,2022-11-30T19:00:00Z,1201081.80000000
1669838400000,2022-11-30T20:00:00Z,1218351.10000000
1669842000000,2022-11-30T21:00:00Z,1255038.39999999
1669845600000,2022-11-30T22:00:00Z,1251551.89999999
1669849200000,2022-11-30T23:00:00Z,1234291.10000000
