timestamp_ms,datetime_utc,open_interest
1700470800000,2023-11-20T09:00:00Z,1303528360.00000000
1700474400000,2023-11-20T10:00:00Z,1308314190.00000000
1700478000000,2023-11-20T11:00:00Z,1301161130.00000000
1700481600000,2023-11-20T12:00:00Z,1292731500.00000000
1700485200000,2023-11-20T13:00:00Z,1278862560.00000000
1700488800000,2023-11-20T14:00:00Z,1299119570.00000000
1700492400000,2023-11-20T15:00:00Z,1292019160.00000000
1700496000000,2023-11-20T16:00:00Z,1285519300.00000000
1700499600000,2023-11-20T17:00:00Z,1266760580.00000000
1700503200000,2023-11-20T18:00:00Z,1277239220.00000000
1700506800000,2023-11-20T19:00:00Z,1279100130.00000000
1700510400000,2023-11-20T20:00:00Z,1255437120.00000000
1700514000000,2023-11-20T21:00:00Z,1302042190.00000000
1700517600000,2023-11-20T22:00:00Z,1320536400.00000000
1700521200000,2023-11-20T23:00:00Z,1308141370.00000000
1700524800000,2023-11-21T00:00:00Z,1299995060.00000000
1700528400000,2023-11-21T01:00:00Z,1309659600.00000000
1700532000000,2023-11-21T02:00:00Z,1311161930.00000000
1700535600000,2023-11-21T03:00:00Z,1325181210.00000000
1700539200000,2023-11-21T04:00:00Z,1341332480.00000000
1700542800000,2023-11-21T05:00:00Z,1340635010.00000000
1700546400000,2023-11-21T06:00:00Z,1335151230.00000000
1700550000000,2023-11-21T07:00:00Z,1357713940.00000000
1700553600000,2023-11-21T08:00:00Z,1345835220.00000000
1700557200000,2023-11-21T09:00:00Z,1339580050.00000000
1700560800000,2023-11-21T10:00:00Z,1337443890.00000000
1700564400000,2023-11-21T11:00:00Z,1333159080.00000000
1700568000000,2023-11-21T12:00:00Z,1316746830.00000000
1700571600000,2023-11-21T13:00:00Z,1311258180.00000000
1700575200000,2023-11-21T14:00:00Z,1307718720.00000000
1700578800000,2023-11-21T15:00:00Z,1311302170.00000000
1700582400000,2023-11-21T16:00:00Z,1267806130.00000000
1700586000000,2023-11-21T17:00:00Z,1272273650.00000000
1700589600000,2023-11-21T18:00:00Z,1288955820.00000000
1700593200000,2023-11-21T19:00:00Z,1274383610.00000000
1700596800000,2023-11-21T20:00:00Z,1271570550.00000000
1700600400000,2023-11-21T21:00:00Z,1298039580.00000000
1700604000000,2023-11-21T22:00:00Z,1290711960.00000000
1700607600000,2023-11-21T23:00:00Z,1287400240.00000000
1700611200000,2023-11-22T00:00:00Z,1262295140.00000000
1700614800000,2023-11-22T01:00:00Z,1238822550.00000000
1700618400000,2023-11-22T02:00:00Z,1244680620.00000000
1700622000000,2023-11-22T03:00:00Z,1233402460.00000000
1700625600000,2023-11-22T04:00:00Z,1227128350.00000000
1700629200000,2023-11-22T05:00:00Z,1223890350.00000000
1700632800000,2023-11-22T06:00:00Z,1215660340.00000000
1700636400000,2023-11-22T07:00:00Z,1222739090.00000000
1700640000000,2023-11-22T08:00:00Z,1213044480.00000000
1700643600000,2023-11-22T09:00:00Z,1208455430.00000000
1700647200000,2023-11-22T10:00:00Z,1205136240.00000000
1700650800000,2023-11-22T11:00:00Z,1238980720.00000000
1700654400000,2023-11-22T12:00:00Z,1230727300.00000000
1700658000000,2023-11-22T13:00:00Z,1232646910.00000000
1700661600000,2023-11-22T14:00:00Z,1232445680.00000000
1700665200000,2023-11-22T15:00:00Z,1209069080.00000000
1700668800000,2023-11-22T16:00:00Z,1237355870.00000000
1700672400000,2023-11-22T17:00:00Z,1236085700.00000000
1700676000000,2023-11-22T18:00:00Z,1249126280.00000000
1700679600000,2023-11-22T19:00:00Z,1234706300.00000000
1700683200000,2023-11-22T20:00:00Z,1259506140.00000000
1700686800000,2023-11-22T21:00:00Z,1297024920.00000000
1700690400000,2023-11-22T22:00:00Z,1263458230.00000000
1700694000000,2023-11-22T23:00:00Z,1257550640.00000000
1700697600000,2023-11-23T00:00:00Z,1260719460.00000000
1700701200000,2023-11-23T01:00:00Z,1252388300.00000000
1700704800000,2023-11-23T02:00:00Z,1261786700.00000000
1700708400000,2023-11-23T03:00:00Z,1273674720.00000000
1700712000000,2023-11-23T04:00:00Z,1279463880.00000000
1700715600000,2023-11-23T05:00:00Z,1272998570.00000000
1700719200000,2023-11-23T06:00:00Z,1267661150.00000000
1700722800000,2023-11-23T07:00:00Z,1272146600.00000000
1700726400000,2023-11-23T08:00:00Z,1274220510.00000000
1700730000000,2023-11-23T09:00:00Z,1285964610.00000000
1700733600000,2023-11-23T10:00:00Z,1296819080.00000000
1700737200000,2023-11-23T11:00:00Z,1307468300.00000000
1700740800000,2023-11-23T12:00:00Z,1296921740.00000000
1700744400000,2023-11-23T13:00:00Z,1299033650.00000000
1700748000000,2023-11-23T14:00:00Z,1300419270.00000000
1700751600000,2023-11-23T15:00:00Z,1285943520.00000000
1700755200000,2023-11-23T16:00:00Z,1260397270.00000000
1700758800000,2023-11-23T17:00:00Z,1265366580.00000000
1700762400000,2023-11-23T18:00:00Z,1269792060.00000000
1700766000000,2023-11-23T19:00:00Z,1272267600.00000000
1700769600000,2023-11-23T20:00:00Z,1271851090.00000000
1700773200000,2023-11-23T21:00:00Z,1275444050.00000000
1700776800000,2023-11-23T22:00:00Z,1276260710.00000000
1700780400000,2023-11-23T23:00:00Z,1269669330.00000000
1700784000000,2023-11-24T00:00:00Z,1271877780.00000000
1700787600000,2023-11-24T01:00:00Z,1267032070.00000000
1700791200000,2023-11-24T02:00:00Z,1267235850.00000000
1700794800000,2023-11-24T03:00:00Z,1274469580.00000000
1700798400000,2023-11-24T04:00:00Z,1276666380.00000000
1700802000000,2023-11-24T05:00:00Z,1287004470.00000000
1700805600000,2023-11-24T06:00:00Z,1298698900.00000000
1700809200000,2023-11-24T07:00:00Z,1306283920.00000000
1700812800000,2023-11-24T08:00:00Z,1305140350.00000000
1700816400000,2023-11-24T09:00:00Z,1286767810.00000000
1700820000000,2023-11-24T10:00:00Z,1297126690.00000000
1700823600000,2023-11-24T11:00:00Z,1299910510.00000000
1700827200000,2023-11-24T12:00:00Z,1292804450.00000000
1700830800000,2023-11-24T13:00:00Z,1311393990.00000000
1700834400000,2023-11-24T14:00:00Z,1313099210.00000000
1700838000000,2023-11-24T15:00:00Z,1311210400.00000000
1700841600000,2023-11-24T16:00:00Z,1308478710.00000000
1700845200000,2023-11-24T17:00:00Z,1301407110.00000000
1700848800000,2023-11-24T18:00:00Z,1297256080.00000000
1700852400000,2023-11-24T19:00:00Z,1305882180.00000000
1700856000000,2023-11-24T20:00:00Z,1310054500.00000000
1700859600000,2023-11-24T21:00:00Z,1320663420.00000000
1700863200000,2023-11-24T22:00:00Z,1327904280.00000000
1700866800000,2023-11-24T23:00:00Z,1330017080.00000000
1700870400000,2023-11-25T00:00:00Z,1319847330.00000000
1700874000000,2023-11-25T01:00:00Z,1303908550.00000000
1700877600000,2023-11-25T02:00:00Z,1308230900.00000000
1700881200000,2023-11-25T03:00:00Z,1327540020.00000000
1700884800000,2023-11-25T04:00:00Z,1331214880.00000000
1700888400000,2023-11-25T05:00:00Z,1333511680.00000000
1700892000000,2023-11-25T06:00:00Z,1318391370.00000000
1700895600000,2023-11-25T07:00:00Z,1316754300.00000000
1700899200000,2023-11-25T08:00:00Z,1302148770.00000000
1700902800000,2023-11-25T09:00:00Z,1301041400.00000000
1700906400000,2023-11-25T10:00:00Z,1298782230.00000000
1700910000000,2023-11-25T11:00:00Z,1283126330.00000000
1700913600000,2023-11-25T12:00:00Z,1274949780.00000000
1700917200000,2023-11-25T13:00:00Z,1284487190.00000000
1700920800000,2023-11-25T14:00:00Z,1277804760.00000000
1700924400000,2023-11-25T15:00:00Z,1281123910.00000000
1700928000000,2023-11-25T16:00:00Z,1279764420.00000000
1700931600000,2023-11-25T17:00:00Z,1275266460.00000000
1700935200000,2023-11-25T18:00:00Z,1319618890.00000000
1700938800000,2023-11-25T19:00:00Z,1297941250.00000000
1700942400000,2023-11-25T20:00:00Z,1310842050.00000000
1700946000000,2023-11-25T21:00:00Z,1290657480.00000000
1700949600000,2023-11-25T22:00:00Z,1316241130.00000000
1700953200000,2023-11-25T23:00:00Z,1318807040.00000000
1700956800000,2023-11-26T00:00:00Z,1337369400.00000000
1700960400000,2023-11-26T01:00:00Z,1327422010.00000000
1700964000000,2023-11-26T02:00:00Z,1305721750.00000000
1700967600000,2023-11-26T03:00:00Z,1313369780.00000000
1700971200000,2023-11-26T04:00:00Z,1316869370.00000000
1700974800000,2023-11-26T05:00:00Z,1324776590.00000000
1700978400000,2023-11-26T06:00:00Z,1360701830.00000000
1700982000000,2023-11-26T07:00:00Z,1351019160.00000000
1700985600000,2023-11-26T08:00:00Z,1367438840.00000000
1700989200000,2023-11-26T09:00:00Z,1363408090.00000000
1700992800000,2023-11-26T10:00:00Z,1349294640.00000000
1700996400000,2023-11-26T11:00:00Z,1363836310.00000000
1701000000000,2023-11-26T12:00:00Z,1372455940.00000000
1701003600000,2023-11-26T13:00:00Z,1372742600.00000000
1701007200000,2023-11-26T14:00:00Z,1353333460.00000000
1701010800000,2023-11-26T15:00:00Z,1321185260.00000000
1701014400000,2023-11-26T16:00:00Z,1310443950.00000000
1701018000000,2023-11-26T17:00:00Z,1292126600.00000000
1701021600000,2023-11-26T18:00:00Z,1292134970.00000000
1701025200000,2023-11-26T19:00:00Z,1280658460.00000000
1701028800000,2023-11-26T20:00:00Z,1294840740.00000000
1701032400000,2023-11-26T21:00:00Z,1291384940.00000000
1701036000000,2023-11-26T22:00:00Z,1295775460.00000000
1701039600000,2023-11-26T23:00:00Z,1300889730.00000000
1701043200000,2023-11-27T00:00:00Z,1302930220.00000000
1701046800000,2023-11-27T01:00:00Z,1305260960.00000000
1701050400000,2023-11-27T02:00:00Z,1319291090.00000000
1701054000000,2023-11-27T03:00:00Z,1306479670.00000000
1701057600000,2023-11-27T04:00:00Z,1294400490.00000000
1701061200000,2023-11-27T05:00:00Z,1306918440.00000000
1701064800000,2023-11-27T06:00:00Z,1302859680.00000000
1701068400000,2023-11-27T07:00:00Z,1299804980.00000000
1701072000000,2023-11-27T08:00:00Z,1280573580.00000000
1701075600000,2023-11-27T09:00:00Z,1265295720.00000000
1701079200000,2023-11-27T10:00:00Z,1274553560.00000000
1701082800000,2023-11-27T11:00:00Z,1239753530.00000000
1701086400000,2023-11-27T12:00:00Z,1232825240.00000000
1701090000000,2023-11-27T13:00:00Z,1251163800.00000000
1701093600000,2023-11-27T14:00:00Z,1278783410.00000000
1701097200000,2023-11-27T15:00:00Z,1287708390.00000000
1701100800000,2023-11-27T16:00:00Z,1272966250.00000000
1701104400000,2023-11-27T17:00:00Z,1267058780.00000000
1701108000000,2023-11-27T18:00:00Z,1279512280.00000000
1701111600000,2023-11-27T19:00:00Z,1276026280.00000000
1701115200000,2023-11-27T20:00:00Z,1290236710.00000000
1701118800000,2023-11-27T21:00:00Z,1285399300.00000000
1701122400000,2023-11-27T22:00:00Z,1275598050.00000000
1701126000000,2023-11-27T23:00:00Z,1272718670.00000000
1701129600000,2023-11-28T00:00:00Z,1264020120.00000000
1701133200000,2023-11-28T01:00:00Z,1259129580.00000000
1701136800000,2023-11-28T02:00:00Z,1262002210.00000000
1701140400000,2023-11-28T03:00:00Z,1268393320.00000000
1701144000000,2023-11-28T04:00:00Z,1267013350.00000000
1701147600000,2023-11-28T05:00:00Z,1266737090.00000000
1701151200000,2023-11-28T06:00:00Z,1260084420.00000000
1701154800000,2023-11-28T07:00:00Z,1270126470.00000000
1701158400000,2023-11-28T08:00:00Z,1257947940.00000000
1701162000000,2023-11-28T09:00:00Z,1246854660.00000000
1701165600000,2023-11-28T10:00:00Z,1255874580.00000000
1701169200000,2023-11-28T11:00:00Z,1259490380.00000000
1701172800000,2023-11-28T12:00:00Z,1254711150.00000000
1701176400000,2023-11-28T13:00:00Z,1229323780.00000000
1701180000000,2023-11-28T14:00:00Z,1239971980.00000000
1701183600000,2023-11-28T15:00:00Z,1214513640.00000000
1701187200000,2023-11-28T16:00:00Z,1223929730.00000000
1701190800000,2023-11-28T17:00:00Z,1233167950.00000000
1701194400000,2023-11-28T18:00:00Z,1235998860.00000000
1701198000000,2023-11-28T19:00:00Z,1231125830.00000000
1701201600000,2023-11-28T20:00:00Z,1221452680.00000000
1701205200000,2023-11-28T21:00:00Z,1226646310.00000000
1701208800000,2023-11-28T22:00:00Z,1223701600.00000000
1701212400000,2023-11-28T23:00:00Z,1231357780.00000000
1701216000000,2023-11-29T00:00:00Z,1226426910.00000000
1701219600000,2023-11-29T01:00:00Z,1259649820.00000000
1701223200000,2023-11-29T02:00:00Z,1259947560.00000000
1701226800000,2023-11-29T03:00:00Z,1262501690.00000000
1701230400000,2023-11-29T04:00:00Z,1307906860.00000000
1701234000000,2023-11-29T05:00:00Z,1313613950.00000000
1701237600000,2023-11-29T06:00:00Z,1311373910.00000000
1701241200000,2023-11-29T07:00:00Z,1304339640.00000000
1701244800000,2023-11-29T08:00:00Z,1298547650.00000000
1701248400000,2023-11-29T09:00:00Z,1286537880.00000000
1701252000000,2023-11-29T10:00:00Z,1285079800.00000000
1701255600000,2023-11-29T11:00:00Z,1293735680.00000000
1701259200000,2023-11-29T12:00:00Z,1288201550.00000000
1701262800000,2023-11-29T13:00:00Z,1351688480.00000000
1701266400000,2023-11-29T14:00:00Z,1351929170.00000000
1701270000000,2023-11-29T15:00:00Z,1351471800.00000000
1701273600000,2023-11-29T16:00:00Z,1325254060.00000000
1701277200000,2023-11-29T17:00:00Z,1328462810.00000000
1701280800000,2023-11-29T18:00:00Z,1342170160.00000000
1701284400000,2023-11-29T19:00:00Z,1345253750.00000000
1701288000000,2023-11-29T20:00:00Z,1339251070.00000000
1701291600000,2023-11-29T21:00:00Z,1346961860.00000000
1701295200000,2023-11-29T22:00:00Z,1334192030.00000000
1701298800000,2023-11-29T23:00:00Z,1337414830.00000000
1701302400000,2023-11-30T00:00:00Z,1336397770.00000000
1701306000000,2023-11-30T01:00:00Z,1341841370.00000000
1701309600000,2023-11-30T02:00:00Z,1331922250.00000000
1701313200000,2023-11-30T03:00:00Z,1335750640.00000000
1701316800000,2023-11-30T04:00:00Z,1375130940.00000000
1701320400000,2023-11-30T05:00:00Z,1373515070.00000000
1701324000000,2023-11-30T06:00:00Z,1380848160.00000000
1701327600000,2023-11-30T07:00:00Z,1381315970.00000000
1701331200000,2023-11-30T08:00:00Z,1377097450.00000000
1701334800000,2023-11-30T09:00:00Z,1344904550.00000000
1701338400000,2023-11-30T10:00:00Z,1323751040.00000000
1701342000000,2023-11-30T11:00:00Z,1349000750.00000000
1701345600000,2023-11-30T12:00:00Z,1352527170.00000000
1701349200000,2023-11-30T13:00:00Z,1308318770.00000000
1701352800000,2023-11-30T14:00:00Z,1335712970.00000000
1701356400000,2023-11-30T15:00:00Z,1352711170.00000000
1701360000000,2023-11-30T16:00:00Z,1368312380.00000000
1701363600000,2023-11-30T17:00:00Z,1363897930.00000000
1701367200000,2023-11-30T18:00:00Z,1388253840.00000000
1701370800000,2023-11-30T19:00:00Z,1376996180.00000000
1701374400000,2023-11-30T20:00:00Z,1377122160.00000000
1701378000000,2023-11-30T21:00:00Z,1382012680.00000000
1701381600000,2023-11-30T22:00:00Z,1393380530.00000000
1701385200000,2023-11-30T23:00:00Z,1412175630.00000000
