timestamp_ms,datetime_utc,open_interest
1697817600000,2023-10-20T16:00:00Z,863688250.00000000
1697821200000,2023-10-20T17:00:00Z,869598010.00000000
1697824800000,2023-10-20T18:00:00Z,844252130.00000000
1697828400000,2023-10-20T19:00:00Z,856838780.00000000
1697832000000,2023-10-20T20:00:00Z,853654990.00000000
1697835600000,2023-10-20T21:00:00Z,856543540.00000000
1697839200000,2023-10-20T22:00:00Z,862296100.00000000
1697842800000,2023-10-20T23:00:00Z,859715850.00000000
1697846400000,2023-10-21T00:00:00Z,916115830.00000000
1697850000000,2023-10-21T01:00:00Z,914984200.00000000
1697853600000,2023-10-21T02:00:00Z,914656040.00000000
1697857200000,2023-10-21T03:00:00Z,915496710.00000000
1697860800000,2023-10-21T04:00:00Z,924635310.00000000
1697864400000,2023-10-21T05:00:00Z,927454620.00000000
1697868000000,2023-10-21T06:00:00Z,930475950.00000000
1697871600000,2023-10-21T07:00:00Z,947344280.00000000
1697875200000,2023-10-21T08:00:00Z,948598180.00000000
1697878800000,2023-10-21T09:00:00Z,967504290.00000000
1697882400000,2023-10-21T10:00:00Z,946399310.00000000
1697886000000,2023-10-21T11:00:00Z,943957210.00000000
1697889600000,2023-10-21T12:00:00Z,907615750.00000000
1697893200000,2023-10-21T13:00:00Z,906788950.00000000
1697896800000,2023-10-21T14:00:00Z,885998730.00000000
1697900400000,2023-10-21T15:00:00Z,890615070.00000000
1697904000000,2023-10-21T16:00:00Z,895601840.00000000
1697907600000,2023-10-21T17:00:00Z,923328140.00000000
1697911200000,2023-10-21T18:00:00Z,905275500.00000000
1697914800000,2023-10-21T19:00:00Z,892859030.00000000
1697918400000,2023-10-21T20:00:00Z,887067670.00000000
1697922000000,2023-10-21T21:00:00Z,908053310.00000000
1697925600000,2023-10-21T22:00:00Z,899765290.00000000
1697929200000,2023-10-21T23:00:00Z,937130190.00000000
1697932800000,2023-10-22T00:00:00Z,927805860.00000000
1697936400000,2023-10-22T01:00:00Z,933104570.00000000
1697940000000,2023-10-22T02:00:00Z,911364500.00000000
1697943600000,2023-10-22T03:00:00Z,917902640.00000000
1697947200000,2023-10-22T04:00:00Z,931235960.00000000
1697950800000,2023-10-22T05:00:00Z,917882370.00000000
1697954400000,2023-10-22T06:00:00Z,947460290.00000000
1697958000000,2023-10-22T07:00:00Z,926885340.00000000
1697961600000,2023-10-22T08:00:00Z,908524050.00000000
1697965200000,2023-10-22T09:00:00Z,896683380.00000000
1697968800000,2023-10-22T10:00:00Z,893419880.00000000
1697972400000,2023-10-22T11:00:00Z,919422790.00000000
1697976000000,2023-10-22T12:00:00Z,911498840.00000000
1697979600000,2023-10-22T13:00:00Z,914567510.00000000
1697983200000,2023-10-22T14:00:00Z,913159280.00000000
1697986800000,2023-10-22T15:00:00Z,911182210.00000000
1697990400000,2023-10-22T16:00:00Z,909826640.00000000
1697994000000,2023-10-22T17:00:00Z,903781100.00000000
1697997600000,2023-10-22T18:00:00Z,905246880.00000000
1698001200000,2023-10-22T19:00:00Z,926498940.00000000
1698004800000,2023-10-22T20:00:00Z,923460210.00000000
1698008400000,2023-10-22T21:00:00Z,973594860.00000000
1698012000000,2023-10-22T22:00:00Z,973815920.00000000
1698015600000,2023-10-22T23:00:00Z,966656570.00000000
1698019200000,2023-10-23T00:00:00Z,958630850.00000000
1698022800000,2023-10-23T01:00:00Z,976048640.00000000
1698026400000,2023-10-23T02:00:00Z,980477280.00000000
1698030000000,2023-10-23T03:00:00Z,981604840.00000000
1698033600000,2023-10-23T04:00:00Z,980083130.00000000
1698037200000,2023-10-23T05:00:00Z,993083730.00000000
1698040800000,2023-10-23T06:00:00Z,1008680350.00000000
1698044400000,2023-10-23T07:00:00Z,991704900.00000000
1698048000000,2023-10-23T08:00:00Z,984028920.00000000
1698051600000,2023-10-23T09:00:00Z,1037122100.00000000
1698055200000,2023-10-23T10:00:00Z,1002605350.00000000
1698058800000,2023-10-23T11:00:00Z,1012850120.00000000
1698062400000,2023-10-23T12:00:00Z,1012074910.00000000
1698066000000,2023-10-23T13:00:00Z,1010415990.00000000
1698069600000,2023-10-23T14:00:00Z,1014661410.00000000
1698073200000,2023-10-23T15:00:00Z,1020372160.00000000
1698076800000,2023-10-23T16:00:00Z,1021534000.00000000
1698080400000,2023-10-23T17:00:00Z,1057571050.00000000
1698084000000,2023-10-23T18:00:00Z,1040481840.00000000
1698087600000,2023-10-23T19:00:00Z,1042129550.00000000
1698091200000,2023-10-23T20:00:00Z,1036387500.00000000
1698094800000,2023-10-23T21:00:00Z,987499410.00000000
1698098400000,2023-10-23T22:00:00Z,996979910.00000000
1698102000000,2023-10-23T23:00:00Z,925877430.00000000
1698105600000,2023-10-24T00:00:00Z,936444560.00000000
1698109200000,2023-10-24T01:00:00Z,939538890.00000000
1698112800000,2023-10-24T02:00:00Z,939437630.00000000
1698116400000,2023-10-24T03:00:00Z,928804820.00000000
1698120000000,2023-10-24T04:00:00Z,930500480.00000000
1698123600000,2023-10-24T05:00:00Z,917261270.00000000
1698127200000,2023-10-24T06:00:00Z,908802510.00000000
1698130800000,2023-10-24T07:00:00Z,900668290.00000000
1698134400000,2023-10-24T08:00:00Z,913226450.00000000
1698138000000,2023-10-24T09:00:00Z,934045630.00000000
1698141600000,2023-10-24T10:00:00Z,942781470.00000000
1698145200000,2023-10-24T11:00:00Z,940189810.00000000
1698148800000,2023-10-24T12:00:00Z,939876980.00000000
1698152400000,2023-10-24T13:00:00Z,1025351790.00000000
1698156000000,2023-10-24T14:00:00Z,1056162660.00000000
1698159600000,2023-10-24T15:00:00Z,1072038610.00000000
1698163200000,2023-10-24T16:00:00Z,1040641560.00000000
1698166800000,2023-10-24T17:00:00Z,1037081520.00000000
1698170400000,2023-10-24T18:00:00Z,1033910370.00000000
1698174000000,2023-10-24T19:00:00Z,1039569550.00000000
1698177600000,2023-10-24T20:00:00Z,1054494730.00000000
1698181200000,2023-10-24T21:00:00Z,1063711010.00000000
1698184800000,2023-10-24T22:00:00Z,1063794240.00000000
1698188400000,2023-10-24T23:00:00Z,1058649350.00000000
1698192000000,2023-10-25T00:00:00Z,1078581380.00000000
1698195600000,2023-10-25T01:00:00Z,1074609030.00000000
1698199200000,2023-10-25T02:00:00Z,1080128480.00000000
1698202800000,2023-10-25T03:00:00Z,1062196290.00000000
1698206400000,2023-10-25T04:00:00Z,1062789210.00000000
1698210000000,2023-10-25T05:00:00Z,1067595390.00000000
1698213600000,2023-10-25T06:00:00Z,1078611550.00000000
1698217200000,2023-10-25T07:00:00Z,1054811870.00000000
1698220800000,2023-10-25T08:00:00Z,1055223720.00000000
1698224400000,2023-10-25T09:00:00Z,1041941570.00000000
1698228000000,2023-10-25T10:00:00Z,1003587100.00000000
1698231600000,2023-10-25T11:00:00Z,1025760450.00000000
1698235200000,2023-10-25T12:00:00Z,1031824310.00000000
1698238800000,2023-10-25T13:00:00Z,1046021180.00000000
1698242400000,2023-10-25T14:00:00Z,1056130460.00000000
1698246000000,2023-10-25T15:00:00Z,1067308000.00000000
1698249600000,2023-10-25T16:00:00Z,1167268830.00000000
1698253200000,2023-10-25T17:00:00Z,1109969430.00000000
1698256800000,2023-10-25T18:00:00Z,1116075290.00000000
1698260400000,2023-10-25T19:00:00Z,1132015210.00000000
1698264000000,2023-10-25T20:00:00Z,1145484310.00000000
1698267600000,2023-10-25T21:00:00Z,1229271560.00000000
1698271200000,2023-10-25T22:00:00Z,1226822480.00000000
1698274800000,2023-10-25T23:00:00Z,1220097550.00000000
1698278400000,2023-10-26T00:00:00Z,1209362290.00000000
1698282000000,2023-10-26T01:00:00Z,1169450610.00000000
1698285600000,2023-10-26T02:00:00Z,1199951680.00000000
1698289200000,2023-10-26T03:00:00Z,1199255800.00000000
1698292800000,2023-10-26T04:00:00Z,1195345990.00000000
1698296400000,2023-10-26T05:00:00Z,1118202700.00000000
1698300000000,2023-10-26T06:00:00Z,1132053640.00000000
1698303600000,2023-10-26T07:00:00Z,1181242020.00000000
1698307200000,2023-10-26T08:00:00Z,1187783660.00000000
1698310800000,2023-10-26T09:00:00Z,1150962740.00000000
1698314400000,2023-10-26T10:00:00Z,1107015050.00000000
1698318000000,2023-10-26T11:00:00Z,1107406690.00000000
1698321600000,2023-10-26T12:00:00Z,1136020880.00000000
1698325200000,2023-10-26T13:00:00Z,1141211720.00000000
1698328800000,2023-10-26T14:00:00Z,1147044160.00000000
1698332400000,2023-10-26T15:00:00Z,1120752280.00000000
1698336000000,2023-10-26T16:00:00Z,1095221500.00000000
1698339600000,2023-10-26T17:00:00Z,1079190800.00000000
1698343200000,2023-10-26T18:00:00Z,1100772590.00000000
1698346800000,2023-10-26T19:00:00Z,1090047910.00000000
1698350400000,2023-10-26T20:00:00Z,1075325940.00000000
1698354000000,2023-10-26T21:00:00Z,1080678020.00000000
1698357600000,2023-10-26T22:00:00Z,1066409540.00000000
1698361200000,2023-10-26T23:00:00Z,1074549800.00000000
1698364800000,2023-10-27T00:00:00Z,1076057610.00000000
1698368400000,2023-10-27T01:00:00Z,1044613510.00000000
1698372000000,2023-10-27T02:00:00Z,1030654360.00000000
1698375600000,2023-10-27T03:00:00Z,1064665880.00000000
1698379200000,2023-10-27T04:00:00Z,1060457930.00000000
1698382800000,2023-10-27T05:00:00Z,1061975730.00000000
1698386400000,2023-10-27T06:00:00Z,1062593790.00000000
1698390000000,2023-10-27T07:00:00Z,1081515600.00000000
1698393600000,2023-10-27T08:00:00Z,1035658070.00000000
1698397200000,2023-10-27T09:00:00Z,1039640760.00000000
1698400800000,2023-10-27T10:00:00Z,1046225580.00000000
1698404400000,2023-10-27T11:00:00Z,1045886550.00000000
1698408000000,2023-10-27T12:00:00Z,1043318370.00000000
1698411600000,2023-10-27T13:00:00Z,1069342310.00000000
1698415200000,2023-10-27T14:00:00Z,1102898020.00000000
1698418800000,2023-10-27T15:00:00Z,1089015950.00000000
1698422400000,2023-10-27T16:00:00Z,1094534480.00000000
1698426000000,2023-10-27T17:00:00Z,1100863240.00000000
1698429600000,2023-10-27T18:00:00Z,1118362910.00000000
1698433200000,2023-10-27T19:00:00Z,1076529150.00000000
1698436800000,2023-10-27T20:00:00Z,1092534110.00000000
1698440400000,2023-10-27T21:00:00Z,1100975890.00000000
1698444000000,2023-10-27T22:00:00Z,1114208920.00000000
1698447600000,2023-10-27T23:00:00Z,1102455040.00000000
1698451200000,2023-10-28T00:00:00Z,1099247810.00000000
1698454800000,2023-10-28T01:00:00Z,1099620240.00000000
1698458400000,2023-10-28T02:00:00Z,1108118530.00000000
1698462000000,2023-10-28T03:00:00Z,1094643820.00000000
1698465600000,2023-10-28T04:00:00Z,1105252450.00000000
1698469200000,2023-10-28T05:00:00Z,1101116480.00000000
1698472800000,2023-10-28T06:00:00Z,1103985210.00000000
1698476400000,2023-10-28T07:00:00Z,1104633620.00000000
1698480000000,2023-10-28T08:00:00Z,1109391500.00000000
1698483600000,2023-10-28T09:00:00Z,1118242420.00000000
1698487200000,2023-10-28T10:00:00Z,1125225370.00000000
1698490800000,2023-10-28T11:00:00Z,1134800280.00000000
1698494400000,2023-10-28T12:00:00Z,1144522100.00000000
1698498000000,2023-10-28T13:00:00Z,1112941330.00000000
1698501600000,2023-10-28T14:00:00Z,1120681610.00000000
1698505200000,2023-10-28T15:00:00Z,1123273210.00000000
1698508800000,2023-10-28T16:00:00Z,1134194790.00000000
1698512400000,2023-10-28T17:00:00Z,1130978380.00000000
1698516000000,2023-10-28T18:00:00Z,1126399020.00000000
1698519600000,2023-10-28T19:00:00Z,1110937100.00000000
1698523200000,2023-10-28T20:00:00Z,1123913840.00000000
1698526800000,2023-10-28T21:00:00Z,1171500500.00000000
1698530400000,2023-10-28T22:00:00Z,1194156950.00000000
1698534000000,2023-10-28T23:00:00Z,1181856780.00000000
1698537600000,2023-10-29T00:00:00Z,1154337100.00000000
1698541200000,2023-10-29T01:00:00Z,1155717650.00000000
1698544800000,2023-10-29T02:00:00Z,1137068050.00000000
1698548400000,2023-10-29T03:00:00Z,1137431810.00000000
1698552000000,2023-10-29T04:00:00Z,1120458610.00000000
1698555600000,2023-10-29T05:00:00Z,1115078870.00000000
1698559200000,2023-10-29T06:00:00Z,1114441160.00000000
1698562800000,2023-10-29T07:00:00Z,1121900830.00000000
1698566400000,2023-10-29T08:00:00Z,1140713520.00000000
1698570000000,2023-10-29T09:00:00Z,1186712910.00000000
1698573600000,2023-10-29T10:00:00Z,1162916060.00000000
1698577200000,2023-10-29T11:00:00Z,1174151640.00000000
1698580800000,2023-10-29T12:00:00Z,1190714810.00000000
1698584400000,2023-10-29T13:00:00Z,1193253600.00000000
1698588000000,2023-10-29T14:00:00Z,1196471470.00000000
1698591600000,2023-10-29T15:00:00Z,1193822160.00000000
1698595200000,2023-10-29T16:00:00Z,1193802000.00000000
1698598800000,2023-10-29T17:00:00Z,1193095650.00000000
1698602400000,2023-10-29T18:00:00Z,1190036550.00000000
1698606000000,2023-10-29T19:00:00Z,1198629090.00000000
1698609600000,2023-10-29T20:00:00Z,1208714760.00000000
1698613200000,2023-10-29T21:00:00Z,1191927360.00000000
1698616800000,2023-10-29T22:00:00Z,1183609260.00000000
1698620400000,2023-10-29T23:00:00Z,1196644650.00000000
1698624000000,2023-10-30T00:00:00Z,1196115920.00000000
1698627600000,2023-10-30T01:00:00Z,1193853590.00000000
1698631200000,2023-10-30T02:00:00Z,1186887950.00000000
1698634800000,2023-10-30T03:00:00Z,1166841030.00000000
1698638400000,2023-10-30T04:00:00Z,1144203450.00000000
1698642000000,2023-10-30T05:00:00Z,1155346220.00000000
1698645600000,2023-10-30T06:00:00Z,1157781200.00000000
1698649200000,2023-10-30T07:00:00Z,1147333240.00000000
1698652800000,2023-10-30T08:00:00Z,1173366250.00000000
1698656400000,2023-10-30T09:00:00Z,1200048640.00000000
1698660000000,2023-10-30T10:00:00Z,1189486550.00000000
1698663600000,2023-10-30T11:00:00Z,1193484450.00000000
1698667200000,2023-10-30T12:00:00Z,1203501820.00000000
1698670800000,2023-10-30T13:00:00Z,1184744090.00000000
1698674400000,2023-10-30T14:00:00Z,1167560500.00000000
1698678000000,2023-10-30T15:00:00Z,1169157390.00000000
1698681600000,2023-10-30T16:00:00Z,1160268760.00000000
1698685200000,2023-10-30T17:00:00Z,1157958380.00000000
1698688800000,2023-10-30T18:00:00Z,1149431010.00000000
1698692400000,2023-10-30T19:00:00Z,1151190170.00000000
1698696000000,2023-10-30T20:00:00Z,1157334050.00000000
1698699600000,2023-10-30T21:00:00Z,1153760230.00000000
1698703200000,2023-10-30T22:00:00Z,1167260220.00000000
1698706800000,2023-10-30T23:00:00Z,1178409160.00000000
1698710400000,2023-10-31T00:00:00Z,1179503150.00000000
1698714000000,2023-10-31T01:00:00Z,1194071960.00000000
1698717600000,2023-10-31T02:00:00Z,1193005510.00000000
1698721200000,2023-10-31T03:00:00Z,1178253410.00000000
1698724800000,2023-10-31T04:00:00Z,1170077710.00000000
1698728400000,2023-10-31T05:00:00Z,1184795540.00000000
1698732000000,2023-10-31T06:00:00Z,1148749900.00000000
1698735600000,2023-10-31T07:00:00Z,1156362260.00000000
1698739200000,2023-10-31T08:00:00Z,1138313820.00000000
1698742800000,2023-10-31T09:00:00Z,1133957770.00000000
1698746400000,2023-10-31T10:00:00Z,1159418750.00000000
1698750000000,2023-10-31T11:00:00Z,1165920050.00000000
1698753600000,2023-10-31T12:00:00Z,1188726230.00000000
1698757200000,2023-10-31T13:00:00Z,1209642020.00000000
1698760800000,2023-10-31T14:00:00Z,1208121640.00000000
1698764400000,2023-10-31T15:00:00Z,1214195390.00000000
1698768000000,2023-10-31T16:00:00Z,1135090700.00000000
1698771600000,2023-10-31T17:00:00Z,1133492910.00000000
1698775200000,2023-10-31T18:00:00Z,1115309490.00000000
1698778800000,2023-10-31T19:00:00Z,1114227240.00000000
1698782400000,2023-10-31T20:00:00Z,1110647330.00000000
1698786000000,2023-10-31T21:00:00Z,1127394900.00000000
1698789600000,2023-10-31T22:00:00Z,1108175240.00000000
1698793200000,2023-10-31T23:00:00Z,1115843130.00000000
