timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1709564400000,2024-03-04T15:00:00Z,90.01,90.04,89.63,89.66,1295.13807,116323.1096794
1709564700000,2024-03-04T15:05:00Z,89.66,90.23,89.54,90.21,1662.6233,149301.1967397
1709565000000,2024-03-04T15:10:00Z,90.21,90.57,90.21,90.52,1157.04105,104613.7230629
1709565300000,2024-03-04T15:15:00Z,90.52,90.58,90.36,90.54,680.98351,61639.1412225
1709565600000,2024-03-04T15:20:00Z,90.54,90.61,90.41,90.5,940.58002,85143.8927858
1709565900000,2024-03-04T15:25:00Z,90.5,90.62,90.42,90.6,728.48849,65922.4821469
1709566200000,2024-03-04T15:30:00Z,90.6,90.73,90.4,90.45,1000.89662,90676.6626047
1709566500000,2024-03-04T15:35:00Z,90.45,90.47,90.19,90.34,1100.81456,99452.0751104
1709566800000,2024-03-04T15:40:00Z,90.34,90.6,89.23,90.53,3404.67022,307320.2245967
1709567100000,2024-03-04T15:45:00Z,90.53,90.53,90.28,90.32,929.73056,84005.8638935
1709567400000,2024-03-04T15:50:00Z,90.32,90.41,90.21,90.28,1048.94745,94727.5070725
1709567700000,2024-03-04T15:55:00Z,90.28,90.32,90.1,90.32,690.0994,62262.2548218
1709568000000,2024-03-04T16:00:00Z,90.32,90.57,90.1,90.35,1180.35138,106635.4913638
1709568300000,2024-03-04T16:05:00Z,90.35,90.61,90.3,90.53,922.44705,83453.4492743
1709568600000,2024-03-04T16:10:00Z,90.53,90.76,90.52,90.73,686.22083,62198.2226302
1709568900000,2024-03-04T16:15:00Z,90.73,90.75,90.25,90.56,1774.45823,160555.912893
1709569200000,2024-03-04T16:20:00Z,90.56,90.67,90.39,90.45,1150.61664,104188.1298432
1709569500000,2024-03-04T16:25:00Z,90.45,90.57,89.73,90.14,1660.881,149681.0847631
1709569800000,2024-03-04T16:30:00Z,90.14,90.24,89.78,90.24,1514.83121,136349.846882
1709570100000,2024-03-04T16:35:00Z,90.24,90.35,89.97,89.97,1279.86785,115302.5091271
1709570400000,2024-03-04T16:40:00Z,89.97,90.28,89.95,90.2,436.78017,39376.2353226
1709570700000,2024-03-04T16:45:00Z,90.2,90.2,89.85,89.88,731.08667,65813.8288436
1709571000000,2024-03-04T16:50:00Z,89.88,89.95,89.58,89.73,1551.84842,139279.7340433
1709571300000,2024-03-04T16:55:00Z,89.73,89.8,89.41,89.58,1020.97487,91486.5586715
1709571600000,2024-03-04T17:00:00Z,89.58,89.86,89.12,89.13,2437.25429,218058.7931438
1709571900000,2024-03-04T17:05:00Z,89.13,89.42,88.52,88.63,3889.04562,345903.4971392
1709572200000,2024-03-04T17:10:00Z,88.63,89.49,88.55,89.36,2018.35841,179498.6925207
1709572500000,2024-03-04T17:15:00Z,89.36,89.94,89.24,89.91,1509.34278,135341.5507233
1709572800000,2024-03-04T17:20:00Z,89.91,90.04,89.47,89.73,2185.70079,196350.7963552
1709573100000,2024-03-04T17:25:00Z,89.73,90.47,89.72,90.41,1927.18154,173921.7112653
1709573400000,2024-03-04T17:30:00Z,90.41,90.53,90.19,90.35,1333.68013,120513.1560629
1709573700000,2024-03-04T17:35:00Z,90.35,90.78,89.89,90.05,2325.57829,210200.2403425
1709574000000,2024-03-04T17:40:00Z,90.05,90.81,89.86,90.46,2450.5913,221484.6171863
1709574300000,2024-03-04T17:45:00Z,90.46,90.55,88.79,89.16,6606.16297,590393.2906947
1709574600000,2024-03-04T17:50:00Z,89.16,89.33,88.63,89.13,4895.78187,435651.7338608
1709574900000,2024-03-04T17:55:00Z,89.13,89.27,88.28,88.36,2082.79646,184928.1712249
1709575200000,2024-03-04T18:00:00Z,88.36,89.44,88.32,89.36,4396.0202,390937.9286769
1709575500000,2024-03-04T18:05:00Z,89.36,89.5,88.98,89.29,2845.42144,253770.7617132
1709575800000,2024-03-04T18:10:00Z,89.29,89.35,88.62,89.3,2924.66405,260299.9975785
1709576100000,2024-03-04T18:15:00Z,89.3,89.65,88.89,88.99,1578.44552,140874.7929279
1709576400000,2024-03-04T18:20:00Z,88.99,89.11,88.67,88.67,1711.12701,152205.7878691
1709576700000,2024-03-04T18:25:00Z,88.67,88.67,87.48,87.56,6372.45172,561480.5448256
1709577000000,2024-03-04T18:30:00Z,87.56,88.59,87.56,88.5,2304.7054,202816.5420258
1709577300000,2024-03-04T18:35:00Z,88.5,88.8,88.3,88.79,794.43613,70328.4882284
1709577600000,2024-03-04T18:40:00Z,88.79,88.98,88.64,88.85,1267.20796,112560.9105354
1709577900000,2024-03-04T18:45:00Z,88.85,89.24,88.85,89.12,1145.80621,102106.3839709
1709578200000,2024-03-04T18:50:00Z,89.12,89.24,88.87,89.08,1108.07766,98719.5487813
1709578500000,2024-03-04T18:55:00Z,89.08,89.26,89.02,89.25,1588.93324,141683.186027
1709578800000,2024-03-04T19:00:00Z,89.25,89.25,88.56,88.71,1401.395,124547.0471741
1709579100000,2024-03-04T19:05:00Z,88.71,88.94,88.57,88.64,2267.57065,201244.7900904
1709579400000,2024-03-04T19:10:00Z,88.64,88.81,88.4,88.74,1310.25709,116091.6004748
1709579700000,2024-03-04T19:15:00Z,88.74,88.99,88.68,88.93,1076.5939,95705.8011447
1709580000000,2024-03-04T19:20:00Z,88.93,89.13,88.79,89.03,963.18292,85676.5651472
1709580300000,2024-03-04T19:25:00Z,89.03,89.31,89.02,89.3,716.58979,63904.7149474
1709580600000,2024-03-04T19:30:00Z,89.3,89.4,89.15,89.15,856.56801,76472.5180125
1709580900000,2024-03-04T19:35:00Z,89.15,89.51,89.12,89.5,933.47214,83389.3775026
1709581200000,2024-03-04T19:40:00Z,89.5,89.71,89.5,89.67,1047.72059,93876.6820809
1709581500000,2024-03-04T19:45:00Z,89.67,89.72,89.59,89.71,307.36868,27559.8569261
1709581800000,2024-03-04T19:50:00Z,89.71,89.75,89.66,89.72,590.14498,52931.3435388
1709582100000,2024-03-04T19:55:00Z,89.72,89.88,89.69,89.72,839.45979,75375.1969902
1709582400000,2024-03-04T20:00:00Z,89.72,89.78,89.54,89.59,594.61296,53295.4654042
1709582700000,2024-03-04T20:05:00Z,89.59,89.61,89.26,89.53,1024.30925,91657.4457668
1709583000000,2024-03-04T20:10:00Z,89.53,89.55,89.43,89.49,355.8514,31841.7802882
1709583300000,2024-03-04T20:15:00Z,89.49,89.56,89.06,89.2,829.46734,74047.0594028
1709583600000,2024-03-04T20:20:00Z,89.2,89.24,88.99,89.17,1234.48339,109999.656724
1709583900000,2024-03-04T20:25:00Z,89.17,89.27,89,89.07,535.95857,47775.9225678
1709584200000,2024-03-04T20:30:00Z,89.07,89.28,88.93,88.93,885.35714,78946.529106
1709584500000,2024-03-04T20:35:00Z,88.93,89.2,88.78,89,985.94728,87786.2189484
1709584800000,2024-03-04T20:40:00Z,89,89.2,88.95,88.97,644.45815,57398.9915415
1709585100000,2024-03-04T20:45:00Z,88.97,89.07,88.44,88.63,1489.76472,132149.6758789
1709585400000,2024-03-04T20:50:00Z,88.63,88.66,88.42,88.56,1027.18329,90936.4162466
1709585700000,2024-03-04T20:55:00Z,88.56,88.64,88.41,88.58,1385.75523,122739.4555827
1709586000000,2024-03-04T21:00:00Z,88.58,88.7,88.09,88.11,1246.9875,110194.0378552
1709586300000,2024-03-04T21:05:00Z,88.11,88.16,87.98,88.04,572.64648,50411.1092431
1709586600000,2024-03-04T21:10:00Z,88.04,88.11,87.92,88,1541.33493,135666.2882574
1709586900000,2024-03-04T21:15:00Z,88,88.34,88,88.16,554.46508,48888.8393208
1709587200000,2024-03-04T21:20:00Z,88.16,88.43,88.16,88.16,1006.11736,88856.9820429
1709587500000,2024-03-04T21:25:00Z,88.16,88.28,88.07,88.09,1559.61293,137534.9256087
1709587800000,2024-03-04T21:30:00Z,88.09,88.25,87.94,88.13,1022.81382,90091.3014784
1709588100000,2024-03-04T21:35:00Z,88.13,88.14,87.95,88.05,766.72576,67502.6999976
1709588400000,2024-03-04T21:40:00Z,88.05,88.11,87.95,88,1056.97539,93070.0564364
1709588700000,2024-03-04T21:45:00Z,88,88.22,87.94,88.21,1317.22155,116007.81492
1709589000000,2024-03-04T21:50:00Z,88.21,88.35,88.11,88.22,829.06839,73155.2552112
1709589300000,2024-03-04T21:55:00Z,88.22,88.48,88.22,88.48,698.77892,61754.7742557
1709589600000,2024-03-04T22:00:00Z,88.48,88.48,88.36,88.38,661.76917,58519.2592499
1709589900000,2024-03-04T22:05:00Z,88.38,88.41,88.1,88.19,622.56481,54920.2243058
1709590200000,2024-03-04T22:10:00Z,88.19,88.23,87.99,88.06,1509.11532,133031.9154456
1709590500000,2024-03-04T22:15:00Z,88.06,88.21,87.92,88.17,657.61216,57912.7943252
1709590800000,2024-03-04T22:20:00Z,88.17,88.17,87.8,87.97,197.92649,17395.6341144
1709591100000,2024-03-04T22:25:00Z,87.97,88.22,87.95,88.19,509.48827,44900.8031511
1709591400000,2024-03-04T22:30:00Z,88.19,88.23,88.02,88.23,209.37064,18447.3124576
1709591700000,2024-03-04T22:35:00Z,88.23,88.58,88.23,88.58,285.48432,25253.4367796
1709592000000,2024-03-04T22:40:00Z,88.58,88.76,88.52,88.69,432.06919,38303.5013311
1709592300000,2024-03-04T22:45:00Z,88.69,88.77,88.65,88.73,440.73929,39099.409053
1709592600000,2024-03-04T22:50:00Z,88.73,88.83,88.6,88.71,171.05619,15177.4471397
1709592900000,2024-03-04T22:55:00Z,88.71,88.95,88.71,88.95,276.37738,24549.2167809
1709593200000,2024-03-04T23:00:00Z,88.95,89.44,88.84,89.43,263.98199,23535.0198089
1709593500000,2024-03-04T23:05:00Z,89.43,89.72,89.31,89.72,491.75645,44014.0090092
1709593800000,2024-03-04T23:10:00Z,89.72,89.76,89.26,89.32,1085.68726,97185.3886775
1709594100000,2024-03-04T23:15:00Z,89.32,89.41,89.07,89.22,2000.89213,178541.9652861
1709594400000,2024-03-04T23:20:00Z,89.22,89.24,88.85,88.97,623.46831,55473.1086864
1709594700000,2024-03-04T23:25:00Z,88.97,89.03,88.51,88.8,732.57844,65001.1864866
1709595000000,2024-03-04T23:30:00Z,88.8,88.8,88.17,88.58,592.1821,52383.1243673
1709595300000,2024-03-04T23:35:00Z,88.58,88.58,88.18,88.46,1286.37941,113773.6178776
1709595600000,2024-03-04T23:40:00Z,88.46,88.66,88.34,88.46,733.95915,64966.0967454
1709595900000,2024-03-04T23:45:00Z,88.46,88.7,88.44,88.7,1634.01755,144774.7063261
1709596200000,2024-03-04T23:50:00Z,88.7,88.88,88.61,88.76,979.38027,86909.3291575
1709596500000,2024-03-04T23:55:00Z,88.76,88.94,88.71,88.94,817.65994,72628.1340811
1709596800000,2024-03-05T00:00:00Z,88.94,88.99,88.73,88.8,2239.12814,198938.098531
1709597100000,2024-03-05T00:05:00Z,88.8,89.44,88.8,89.36,2105.09226,187716.6441351
1709597400000,2024-03-05T00:10:00Z,89.36,89.46,89.17,89.44,2175.65087,194240.8202828
1709597700000,2024-03-05T00:15:00Z,89.44,89.67,89.4,89.55,1353.68767,121247.814956
1709598000000,2024-03-05T00:20:00Z,89.55,89.71,89.22,89.32,774.76756,69334.5186321
1709598300000,2024-03-05T00:25:00Z,89.32,89.57,89.18,89.55,441.40752,39450.4168067
1709598600000,2024-03-05T00:30:00Z,89.55,89.55,88.9,88.95,2184.39157,194663.5429707
1709598900000,2024-03-05T00:35:00Z,88.95,89.45,88.95,89.42,842.55227,75168.1672718
1709599200000,2024-03-05T00:40:00Z,89.42,89.82,89.41,89.73,1526.1818,136807.2192909
1709599500000,2024-03-05T00:45:00Z,89.73,89.75,89.1,89.3,1066.9275,95502.9391812
1709599800000,2024-03-05T00:50:00Z,89.3,89.45,89.12,89.16,1006.96537,89918.4457191
1709600100000,2024-03-05T00:55:00Z,89.16,89.3,89.07,89.1,750.10469,66884.8427243
1709600400000,2024-03-05T01:00:00Z,89.1,89.11,88.77,88.83,976.63786,86878.7603486
1709600700000,2024-03-05T01:05:00Z,88.83,89.22,88.82,89.22,933.21826,83042.6727197
1709601000000,2024-03-05T01:10:00Z,89.22,89.26,88.96,89.03,924.43625,82356.9506268
1709601300000,2024-03-05T01:15:00Z,89.03,89.39,89.03,89.11,749.171,66869.4341677
1709601600000,2024-03-05T01:20:00Z,89.11,89.36,88.94,89.36,583.54724,51974.3514926
1709601900000,2024-03-05T01:25:00Z,89.36,89.42,89.15,89.42,678.27021,60583.4000657
1709602200000,2024-03-05T01:30:00Z,89.42,89.67,89.28,89.57,1365.98963,122324.2934283
1709602500000,2024-03-05T01:35:00Z,89.57,90.04,89.42,90.02,1335.38558,119766.8637499
1709602800000,2024-03-05T01:40:00Z,90.02,90.84,90,90.65,2691.59077,243338.4284765
1709603100000,2024-03-05T01:45:00Z,90.65,90.91,90.59,90.9,1702.63447,154563.6368423
1709603400000,2024-03-05T01:50:00Z,90.9,90.9,90.75,90.76,772.8775,70188.2070886
1709603700000,2024-03-05T01:55:00Z,90.76,91.11,90.72,90.93,2182.74801,198415.3018058
1709604000000,2024-03-05T02:00:00Z,90.93,91.35,90.71,91.3,2412.18345,219677.5054061
1709604300000,2024-03-05T02:05:00Z,91.3,91.82,91.18,91.68,2124.5809,194306.340281
1709604600000,2024-03-05T02:10:00Z,91.68,91.86,91.06,91.39,2570.08468,235073.2397093
1709604900000,2024-03-05T02:15:00Z,91.39,91.43,89.98,90.33,6508.30929,589234.5913231
1709605200000,2024-03-05T02:20:00Z,90.33,90.67,89.79,90.23,3259.53814,294204.7624884
1709605500000,2024-03-05T02:25:00Z,90.23,90.31,89.47,89.47,3211.99765,288577.0281447
1709605800000,2024-03-05T02:30:00Z,89.47,89.51,88.8,89.01,5402.55871,481451.4981414
1709606100000,2024-03-05T02:35:00Z,89.01,89.25,88.36,88.36,3979.45653,353592.0726668
1709606400000,2024-03-05T02:40:00Z,88.36,88.9,88.35,88.86,2149.4729,190527.1363406
1709606700000,2024-03-05T02:45:00Z,88.86,89.6,88.84,89.44,1071.80229,95705.9708149
1709607000000,2024-03-05T02:50:00Z,89.44,89.68,89.09,89.11,1077.18955,96203.0521608
1709607300000,2024-03-05T02:55:00Z,89.11,89.2,89,89.09,640.51783,57074.0011201
1709607600000,2024-03-05T03:00:00Z,89.09,89.11,88.59,88.62,2238.24899,198688.3584626
1709607900000,2024-03-05T03:05:00Z,88.62,88.82,88.5,88.81,1076.58287,95467.5883683
1709608200000,2024-03-05T03:10:00Z,88.81,88.83,88.55,88.68,1001.03651,88799.6280924
1709608500000,2024-03-05T03:15:00Z,88.68,89.09,88.68,89.09,1243.49302,110595.9470632
1709608800000,2024-03-05T03:20:00Z,89.09,89.11,89,89.07,298.06751,26548.9552541
1709609100000,2024-03-05T03:25:00Z,89.07,89.13,88.95,89.02,659.66894,58719.1001013
1709609400000,2024-03-05T03:30:00Z,89.02,89.07,88.76,88.97,1124.87673,100052.1163762
1709609700000,2024-03-05T03:35:00Z,88.97,89.1,88.85,89.09,911.69337,81126.3099527
1709610000000,2024-03-05T03:40:00Z,89.09,89.15,88.86,89.14,951.81454,84739.6465551
1709610300000,2024-03-05T03:45:00Z,89.14,89.14,88.97,89.12,659.09773,58703.3346443
1709610600000,2024-03-05T03:50:00Z,89.12,89.2,89.06,89.1,676.52817,60303.5588051
1709610900000,2024-03-05T03:55:00Z,89.1,89.18,89.01,89.14,565.65349,50403.4166052
1709611200000,2024-03-05T04:00:00Z,89.14,90.14,89.08,90.08,1985.85345,177848.9722831
1709611500000,2024-03-05T04:05:00Z,90.08,90.49,89.8,89.81,2873.92254,259175.3659131
1709611800000,2024-03-05T04:10:00Z,89.81,90.12,89.39,89.66,3244.6289,290898.4367848
1709612100000,2024-03-05T04:15:00Z,89.66,90,89.12,89.22,3307.59165,296205.8874457
1709612400000,2024-03-05T04:20:00Z,89.22,89.32,88.55,89.32,5389.91261,479557.2254065
1709612700000,2024-03-05T04:25:00Z,89.32,89.78,89.21,89.75,2213.6151,198067.5285711
1709613000000,2024-03-05T04:30:00Z,89.75,90.2,89.57,89.89,2771.88194,249170.2514505
1709613300000,2024-03-05T04:35:00Z,89.89,90.15,89.51,89.56,1547.30005,139140.6356826
1709613600000,2024-03-05T04:40:00Z,89.56,90.05,89.4,89.44,2963.55613,265824.8656847
1709613900000,2024-03-05T04:45:00Z,89.44,89.68,88.53,88.6,4767.65713,425509.8050781
1709614200000,2024-03-05T04:50:00Z,88.6,89.42,87.81,89.35,9541.8458,843850.3911384
1709614500000,2024-03-05T04:55:00Z,89.35,89.36,88.85,89.09,2465.10592,219549.889402
1709614800000,2024-03-05T05:00:00Z,89.09,89.12,85.32,86.99,19687.16046,1710357.6546866
1709615100000,2024-03-05T05:05:00Z,86.99,87.66,86.66,87.63,5064.84545,441388.9538473
1709615400000,2024-03-05T05:10:00Z,87.63,88.11,87.14,87.82,4769.26359,418030.4061838
1709615700000,2024-03-05T05:15:00Z,87.82,88.47,87.69,88.12,4223.63591,372170.1057028
1709616000000,2024-03-05T05:20:00Z,88.12,88.85,88.06,88.81,3822.57961,338448.6836258
1709616300000,2024-03-05T05:25:00Z,88.81,89.92,88.45,89.28,6170.0557,550488.265911
1709616600000,2024-03-05T05:30:00Z,89.28,89.6,88.7,89.3,7606.33744,678528.6687167
1709616900000,2024-03-05T05:35:00Z,89.3,89.71,89.05,89.24,5017.62799,448357.8867871
1709617200000,2024-03-05T05:40:00Z,89.24,89.99,88.95,89.65,5906.78299,528422.8712551
1709617500000,2024-03-05T05:45:00Z,89.65,90.57,89.51,90.22,5308.68805,478620.8455145
1709617800000,2024-03-05T05:50:00Z,90.22,90.94,90.17,90.82,5557.18843,503546.9538812
1709618100000,2024-03-05T05:55:00Z,90.82,90.92,90.59,90.69,2627.20601,238451.2291733
1709618400000,2024-03-05T06:00:00Z,90.69,90.69,89.73,89.79,2928.38263,263957.1068581
1709618700000,2024-03-05T06:05:00Z,89.79,89.96,89.55,89.93,2214.04594,198724.9931948
1709619000000,2024-03-05T06:10:00Z,89.93,90.03,89.75,89.91,1270.79179,114289.3059179
1709619300000,2024-03-05T06:15:00Z,89.91,90.14,89.69,89.77,2067.71025,185964.023628
1709619600000,2024-03-05T06:20:00Z,89.77,90,89.63,89.94,1179.32352,105889.6871795
1709619900000,2024-03-05T06:25:00Z,89.94,89.94,89.2,89.61,4492.36869,401771.3636608
1709620200000,2024-03-05T06:30:00Z,89.61,89.83,89.25,89.68,2635.99629,235992.9355118
1709620500000,2024-03-05T06:35:00Z,89.68,90.03,89.6,90.01,1571.64223,141281.5442313
1709620800000,2024-03-05T06:40:00Z,90.01,90.15,89.62,89.62,1662.17913,149553.318315
1709621100000,2024-03-05T06:45:00Z,89.62,90.15,89.58,90.03,1332.83186,119885.9890141
1709621400000,2024-03-05T06:50:00Z,90.03,90.08,89.72,89.72,818.13919,73563.1728822
1709621700000,2024-03-05T06:55:00Z,89.72,89.91,89.37,89.86,1496.97474,134201.2941923
1709622000000,2024-03-05T07:00:00Z,89.86,90.1,89.55,89.59,1119.87076,100675.9071742
1709622300000,2024-03-05T07:05:00Z,89.59,89.77,89.25,89.47,1109.45503,99297.5629728
1709622600000,2024-03-05T07:10:00Z,89.47,89.8,89.47,89.6,786.1189,70454.2677216
1709622900000,2024-03-05T07:15:00Z,89.6,89.92,89.51,89.74,507.18149,45521.8958883
1709623200000,2024-03-05T07:20:00Z,89.74,89.9,89.66,89.82,846.6312,76003.8503297
1709623500000,2024-03-05T07:25:00Z,89.82,89.97,89.5,89.52,425.88034,38237.9641026
1709623800000,2024-03-05T07:30:00Z,89.52,89.86,89.34,89.59,1059.34087,94863.9518581
1709624100000,2024-03-05T07:35:00Z,89.59,89.62,89.12,89.49,2478.7981,221512.801206
1709624400000,2024-03-05T07:40:00Z,89.49,90.02,89.49,89.69,1890.37946,169846.971639
1709624700000,2024-03-05T07:45:00Z,89.69,89.94,89.47,89.86,3077.7844,276236.9798109
1709625000000,2024-03-05T07:50:00Z,89.86,90.04,89.64,89.72,1594.51374,143297.0599465
1709625300000,2024-03-05T07:55:00Z,89.72,89.73,88.84,88.86,2566.70712,228906.2999267
1709625600000,2024-03-05T08:00:00Z,88.86,89.39,88.86,88.9,2127.27985,189818.4968413
1709625900000,2024-03-05T08:05:00Z,88.9,89.08,87.85,87.88,2897.44361,256379.9756674
1709626200000,2024-03-05T08:10:00Z,87.88,88.98,87.85,88.98,2933.47249,259042.05497
1709626500000,2024-03-05T08:15:00Z,88.98,89.32,88.85,88.91,2062.4501,183820.0575178
1709626800000,2024-03-05T08:20:00Z,88.91,89.22,88.68,89.2,1156.98802,102941.0666952
1709627100000,2024-03-05T08:25:00Z,89.2,89.3,88.98,89.08,719.50655,64194.0132779
1709627400000,2024-03-05T08:30:00Z,89.08,89.38,88.72,88.83,1134.99226,101113.273773
1709627700000,2024-03-05T08:35:00Z,88.83,89.45,88.83,89.43,716.6528,63921.4725743
1709628000000,2024-03-05T08:40:00Z,89.43,89.64,89.25,89.63,1269.5404,113586.1466992
1709628300000,2024-03-05T08:45:00Z,89.63,89.75,89.38,89.69,1473.7608,132078.376779
1709628600000,2024-03-05T08:50:00Z,89.69,90.03,89.59,90,1554.47996,139606.8836623
1709628900000,2024-03-05T08:55:00Z,90,90.09,89.92,90.07,546.12977,49167.85453
1709629200000,2024-03-05T09:00:00Z,90.07,90.16,89.77,89.89,1230.90368,110841.2012442
1709629500000,2024-03-05T09:05:00Z,89.89,90.51,89.88,90.46,1947.01747,175712.027281
1709629800000,2024-03-05T09:10:00Z,90.46,90.46,90.12,90.26,1446.10149,130559.2247733
1709630100000,2024-03-05T09:15:00Z,90.26,90.38,90.05,90.32,1998.1439,180202.7819808
1709630400000,2024-03-05T09:20:00Z,90.32,90.52,90.28,90.35,1066.41778,96431.5567518
1709630700000,2024-03-05T09:25:00Z,90.35,90.44,90.26,90.26,667.94418,60369.0158295
1709631000000,2024-03-05T09:30:00Z,90.26,90.26,89.8,89.83,1471.76943,132385.4083938
1709631300000,2024-03-05T09:35:00Z,89.83,90,89.45,89.88,1299.92876,116624.0138315
1709631600000,2024-03-05T09:40:00Z,89.88,90.08,89.79,89.95,668.23476,60094.9527485
1709631900000,2024-03-05T09:45:00Z,89.95,90.07,89.6,89.66,1028.57764,92411.5300996
1709632200000,2024-03-05T09:50:00Z,89.66,89.95,89.61,89.81,1099.68589,98729.3365497
1709632500000,2024-03-05T09:55:00Z,89.81,89.93,89.76,89.87,1152.3024,103557.1214406
1709632800000,2024-03-05T10:00:00Z,89.87,89.97,89.78,89.94,959.39757,86233.2253818
1709633100000,2024-03-05T10:05:00Z,89.94,90.13,89.82,89.89,905.25594,81428.6335491
1709633400000,2024-03-05T10:10:00Z,89.89,89.9,89.65,89.75,491.6933,44163.9804285
1709633700000,2024-03-05T10:15:00Z,89.75,89.76,89.6,89.71,597.59808,53600.0110862
1709634000000,2024-03-05T10:20:00Z,89.71,89.82,89.6,89.81,1482.25172,132982.3124365
1709634300000,2024-03-05T10:25:00Z,89.81,90.08,89.79,90.08,777.21704,69869.3690936
1709634600000,2024-03-05T10:30:00Z,90.08,90.32,89.95,90.28,564.78799,50905.0179576
1709634900000,2024-03-05T10:35:00Z,90.28,90.29,89.95,90.05,892.2111,80406.2500214
1709635200000,2024-03-05T10:40:00Z,90.05,90.1,89.81,89.88,594.11468,53436.4405027
1709635500000,2024-03-05T10:45:00Z,89.88,90,89.72,89.84,464.31189,41718.0783199
1709635800000,2024-03-05T10:50:00Z,89.84,90,89.69,89.76,539.05807,48423.9423625
1709636100000,2024-03-05T10:55:00Z,89.76,89.93,89.76,89.82,654.51188,58827.0107245
1709636400000,2024-03-05T11:00:00Z,89.82,90.02,89.82,89.94,300.79648,27048.6553573
1709636700000,2024-03-05T11:05:00Z,89.94,90.17,89.93,90.08,625.16351,56285.6488579
1709637000000,2024-03-05T11:10:00Z,90.08,90.14,89.71,89.76,774.07136,69609.2834307
1709637300000,2024-03-05T11:15:00Z,89.76,89.83,89.54,89.71,601.56197,53953.800764
1709637600000,2024-03-05T11:20:00Z,89.71,89.79,89.58,89.73,619.3953,55556.1539505
1709637900000,2024-03-05T11:25:00Z,89.73,90.04,89.72,89.94,736.75488,66241.1278969
1709638200000,2024-03-05T11:30:00Z,89.94,90.03,89.68,89.88,2715.76747,244221.9899955
1709638500000,2024-03-05T11:35:00Z,89.88,89.96,89.67,89.9,1144.96124,102873.6407916
1709638800000,2024-03-05T11:40:00Z,89.9,89.9,89.51,89.52,931.64822,83539.3951939
1709639100000,2024-03-05T11:45:00Z,89.52,89.85,89.5,89.67,1303.6193,116912.6421515
1709639400000,2024-03-05T11:50:00Z,89.67,89.77,89.63,89.77,559.51215,50185.4379365
1709639700000,2024-03-05T11:55:00Z,89.77,89.77,89.57,89.6,464.05698,41590.6366069
1709640000000,2024-03-05T12:00:00Z,89.6,89.77,89.4,89.73,1929.52051,172819.8864149
1709640300000,2024-03-05T12:05:00Z,89.73,89.87,89.67,89.7,1088.35022,97706.5578073
1709640600000,2024-03-05T12:10:00Z,89.7,89.89,89.67,89.83,877.8183,78798.6689883
1709640900000,2024-03-05T12:15:00Z,89.83,89.94,89.65,89.66,686.18717,61623.7211102
1709641200000,2024-03-05T12:20:00Z,89.66,89.8,89.43,89.45,557.63166,49942.8015189
1709641500000,2024-03-05T12:25:00Z,89.45,89.55,89.37,89.49,640.5647,57286.5564318
1709641800000,2024-03-05T12:30:00Z,89.49,89.6,89.23,89.38,2097.91791,187508.8612684
1709642100000,2024-03-05T12:35:00Z,89.38,89.56,89.32,89.55,521.50477,46642.1213088
1709642400000,2024-03-05T12:40:00Z,89.55,89.56,89.29,89.39,614.22643,54914.477681
1709642700000,2024-03-05T12:45:00Z,89.39,89.45,89.17,89.33,1117.49836,99828.1624046
1709643000000,2024-03-05T12:50:00Z,89.33,89.41,89.2,89.4,656.14027,58579.7120315
1709643300000,2024-03-05T12:55:00Z,89.4,89.52,89.32,89.41,549.07423,49110.7011551
1709643600000,2024-03-05T13:00:00Z,89.41,89.45,89.16,89.33,1291.80938,115423.7299849
1709643900000,2024-03-05T13:05:00Z,89.33,89.62,89.15,89.57,894.41173,79973.3100627
1709644200000,2024-03-05T13:10:00Z,89.57,89.61,89.33,89.44,1036.91283,92733.3031305
1709644500000,2024-03-05T13:15:00Z,89.44,89.54,89.3,89.5,977.8716,87435.6286233
1709644800000,2024-03-05T13:20:00Z,89.5,90.03,89.43,89.96,1982.93778,178076.3581723
1709645100000,2024-03-05T13:25:00Z,89.96,90.08,89.86,90,1810.51372,162824.8380385
1709645400000,2024-03-05T13:30:00Z,90,90.09,89.38,89.98,4645.67628,417167.2398297
1709645700000,2024-03-05T13:35:00Z,89.98,90.96,89.98,90.91,6013.73467,544873.2411552
1709646000000,2024-03-05T13:40:00Z,90.91,91.34,90.8,90.96,4383.08333,398775.3598426
1709646300000,2024-03-05T13:45:00Z,90.96,91.06,90.82,90.9,4240.29109,385449.3378759
1709646600000,2024-03-05T13:50:00Z,90.9,90.92,90.39,90.46,3402.17069,308205.3600316
1709646900000,2024-03-05T13:55:00Z,90.46,90.63,90.41,90.42,1336.8476,121001.663778
1709647200000,2024-03-05T14:00:00Z,90.42,90.91,90.32,90.91,3663.67325,331447.5686867
1709647500000,2024-03-05T14:05:00Z,90.91,91.32,90.7,91.05,4072.52133,370584.0495347
1709647800000,2024-03-05T14:10:00Z,91.05,91.07,90.16,90.42,5335.82488,483183.411447
1709648100000,2024-03-05T14:15:00Z,90.42,90.71,90.14,90.36,2596.7498,234829.2190095
1709648400000,2024-03-05T14:20:00Z,90.36,90.43,89.45,89.49,5826.32731,523152.7691388
1709648700000,2024-03-05T14:25:00Z,89.49,89.87,89.41,89.79,3312.1145,296833.3905252
