timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1725644400000,2024-09-06T17:40:00Z,0.8465,0.8488,0.8445,0.8477,30435.39,25782.900666
1725644700000,2024-09-06T17:45:00Z,0.8477,0.8477,0.842,0.8445,15361.11,12972.050621
1725645000000,2024-09-06T17:50:00Z,0.8445,0.8483,0.8419,0.8473,14134.86,11933.910521
1725645300000,2024-09-06T17:55:00Z,0.8473,0.8499,0.8458,0.8466,20137.97,17080.374279
1725645600000,2024-09-06T18:00:00Z,0.8466,0.8469,0.8395,0.8397,15422.81,13015.656166
1725645900000,2024-09-06T18:05:00Z,0.8397,0.8433,0.8397,0.8413,48412.71,40774.883746
1725646200000,2024-09-06T18:10:00Z,0.8413,0.8413,0.8368,0.8384,33764.64,28318.361807
1725646500000,2024-09-06T18:15:00Z,0.8384,0.8403,0.8343,0.8371,42584.09,35659.450592
1725646800000,2024-09-06T18:20:00Z,0.8371,0.84,0.8363,0.8365,27600.54,23152.248917
1725647100000,2024-09-06T18:25:00Z,0.8365,0.8397,0.835,0.8367,29359.79,24571.487611
1725647400000,2024-09-06T18:30:00Z,0.8367,0.8396,0.8335,0.8346,28667.9,23984.493451
1725647700000,2024-09-06T18:35:00Z,0.8346,0.8385,0.8313,0.8344,45205.88,37783.890053
1725648000000,2024-09-06T18:40:00Z,0.8344,0.8382,0.8334,0.8362,10903.44,9116.689995
1725648300000,2024-09-06T18:45:00Z,0.8362,0.8381,0.8325,0.8375,16204.88,13530.825213
1725648600000,2024-09-06T18:50:00Z,0.8375,0.8422,0.8367,0.8408,26252.7,22054.522456
1725648900000,2024-09-06T18:55:00Z,0.8408,0.8414,0.8298,0.8298,99124.92,82735.215994
1725649200000,2024-09-06T19:00:00Z,0.8298,0.8343,0.8298,0.8333,68600.32,57103.245302
1725649500000,2024-09-06T19:05:00Z,0.8333,0.8342,0.8298,0.8303,8241.1,6853.94773
1725649800000,2024-09-06T19:10:00Z,0.8303,0.8306,0.8231,0.8285,33507.88,27687.57366
1725650100000,2024-09-06T19:15:00Z,0.8285,0.8315,0.8266,0.8279,55705.94,46229.049076
1725650400000,2024-09-06T19:20:00Z,0.8279,0.8288,0.8258,0.8266,45094.55,37295.228356
1725650700000,2024-09-06T19:25:00Z,0.8266,0.8311,0.8266,0.8297,13090.83,10855.877934
1725651000000,2024-09-06T19:30:00Z,0.8297,0.8305,0.8285,0.8298,16244.1,13476.34817
1725651300000,2024-09-06T19:35:00Z,0.8298,0.8298,0.822,0.822,28793,23800.575094
1725651600000,2024-09-06T19:40:00Z,0.822,0.8226,0.8178,0.8194,63087.17,51708.69019
1725651900000,2024-09-06T19:45:00Z,0.8194,0.8336,0.8178,0.8274,150119.96,123969.299742
1725652200000,2024-09-06T19:50:00Z,0.8274,0.8308,0.8231,0.8296,63969.51,52967.76389
1725652500000,2024-09-06T19:55:00Z,0.8296,0.8305,0.8262,0.8271,20034.18,16605.8152
1725652800000,2024-09-06T20:00:00Z,0.8271,0.8288,0.8235,0.8251,18642.6,15405.998987
1725653100000,2024-09-06T20:05:00Z,0.8251,0.8342,0.8251,0.8326,73641.47,61219.052278
1725653400000,2024-09-06T20:10:00Z,0.8326,0.8336,0.8287,0.83,43908.37,36515.478187
1725653700000,2024-09-06T20:15:00Z,0.83,0.8304,0.8223,0.8223,53594.9,44286.81965
1725654000000,2024-09-06T20:20:00Z,0.8223,0.8253,0.8201,0.8218,204412.11,167875.724477
1725654300000,2024-09-06T20:25:00Z,0.8218,0.8244,0.82,0.8215,15849.49,13032.676007
1725654600000,2024-09-06T20:30:00Z,0.8215,0.8229,0.816,0.816,80984.43,66412.206458
1725654900000,2024-09-06T20:35:00Z,0.816,0.8198,0.8141,0.8182,141626.89,115625.772816
1725655200000,2024-09-06T20:40:00Z,0.8182,0.8203,0.815,0.8172,42251.54,34564.23091
1725655500000,2024-09-06T20:45:00Z,0.8172,0.8181,0.8016,0.8045,243099.19,196632.395011
1725655800000,2024-09-06T20:50:00Z,0.8045,0.8067,0.7986,0.7987,218773.21,175585.825391
1725656100000,2024-09-06T20:55:00Z,0.7987,0.8037,0.7981,0.7989,241155.09,192812.382108
1725656400000,2024-09-06T21:00:00Z,0.7989,0.799,0.771,0.7945,3072908.17,2428697.878399
1725656700000,2024-09-06T21:05:00Z,0.7945,0.8017,0.7906,0.7941,335126.2,266940.153129
1725657000000,2024-09-06T21:10:00Z,0.7941,0.8039,0.7933,0.8026,177558.95,141908.770981
1725657300000,2024-09-06T21:15:00Z,0.8026,0.8081,0.8002,0.8081,187314.53,150729.956823
1725657600000,2024-09-06T21:20:00Z,0.8081,0.8085,0.8027,0.8052,96185.17,77565.754649
1725657900000,2024-09-06T21:25:00Z,0.8052,0.8065,0.802,0.8058,177760.86,142877.376275
1725658200000,2024-09-06T21:30:00Z,0.8058,0.8121,0.8013,0.8103,77234.57,62354.139771
1725658500000,2024-09-06T21:35:00Z,0.8103,0.8132,0.8084,0.8132,51299.48,41604.483408
1725658800000,2024-09-06T21:40:00Z,0.8132,0.8141,0.8086,0.8088,59622.83,48376.268085
1725659100000,2024-09-06T21:45:00Z,0.8088,0.8196,0.8086,0.8181,64228.84,52340.243092
1725659400000,2024-09-06T21:50:00Z,0.8181,0.82,0.8161,0.8197,70199.09,57473.266772
1725659700000,2024-09-06T21:55:00Z,0.8197,0.8276,0.8185,0.8273,114927.72,94561.515011
1725660000000,2024-09-06T22:00:00Z,0.8273,0.8277,0.82,0.8213,35645.3,29375.845918
1725660300000,2024-09-06T22:05:00Z,0.8213,0.8213,0.8173,0.82,20307.12,16632.305819
1725660600000,2024-09-06T22:10:00Z,0.82,0.8238,0.82,0.822,32671.79,26873.508104
1725660900000,2024-09-06T22:15:00Z,0.822,0.8249,0.8195,0.8233,45741.25,37638.866932
1725661200000,2024-09-06T22:20:00Z,0.8233,0.8245,0.8194,0.8217,28004.43,23035.783351
1725661500000,2024-09-06T22:25:00Z,0.8217,0.824,0.821,0.8234,13230.06,10880.812175
1725661800000,2024-09-06T22:30:00Z,0.8234,0.8235,0.8203,0.8203,16283.63,13377.275053
1725662100000,2024-09-06T22:35:00Z,0.8203,0.8248,0.82,0.8241,42870.06,35275.31981
1725662400000,2024-09-06T22:40:00Z,0.8241,0.8267,0.8241,0.8261,31278.48,25822.594769
1725662700000,2024-09-06T22:45:00Z,0.8261,0.8304,0.8255,0.826,113265.1,93791.455506
1725663000000,2024-09-06T22:50:00Z,0.826,0.8262,0.8221,0.8224,73131.96,60288.721863
1725663300000,2024-09-06T22:55:00Z,0.8224,0.8231,0.8215,0.822,20701.32,17023.650216
1725663600000,2024-09-06T23:00:00Z,0.822,0.8225,0.8193,0.8225,41133.27,33762.628282
1725663900000,2024-09-06T23:05:00Z,0.8225,0.8226,0.82,0.8208,23547.43,19337.056237
1725664200000,2024-09-06T23:10:00Z,0.8208,0.825,0.82,0.825,68098.29,55957.899842
1725664500000,2024-09-06T23:15:00Z,0.825,0.8254,0.8225,0.8251,32355.04,26676.798933
1725664800000,2024-09-06T23:20:00Z,0.8251,0.8255,0.8227,0.8242,48453.61,39928.223432
1725665100000,2024-09-06T23:25:00Z,0.8242,0.8272,0.8242,0.8256,62629.25,51718.679051
1725665400000,2024-09-06T23:30:00Z,0.8256,0.8256,0.8237,0.8243,15887.46,13099.592017
1725665700000,2024-09-06T23:35:00Z,0.8243,0.8285,0.8229,0.8284,27978.95,23111.093109
1725666000000,2024-09-06T23:40:00Z,0.8284,0.8314,0.8281,0.8304,113151.73,93839.632817
1725666300000,2024-09-06T23:45:00Z,0.8304,0.8357,0.8301,0.8345,165482.73,137821.810887
1725666600000,2024-09-06T23:50:00Z,0.8345,0.8402,0.8345,0.8371,114975.75,96283.883767
1725666900000,2024-09-06T23:55:00Z,0.8371,0.8386,0.8361,0.8374,48927.35,40957.502213
1725667200000,2024-09-07T00:00:00Z,0.8374,0.8411,0.8344,0.8395,176661.77,148060.992099
1725667500000,2024-09-07T00:05:00Z,0.8395,0.8497,0.8395,0.8471,161404.77,136494.911315
1725667800000,2024-09-07T00:10:00Z,0.8471,0.8528,0.8463,0.8501,171410.11,145748.104916
1725668100000,2024-09-07T00:15:00Z,0.8501,0.8538,0.846,0.846,150249.1,127639.481601
1725668400000,2024-09-07T00:20:00Z,0.846,0.8496,0.846,0.8493,79956.06,67814.122835
1725668700000,2024-09-07T00:25:00Z,0.8493,0.8504,0.8459,0.8466,69562.72,58979.93833
1725669000000,2024-09-07T00:30:00Z,0.8466,0.8522,0.8466,0.8512,58855.03,50000.58156
1725669300000,2024-09-07T00:35:00Z,0.8512,0.8587,0.8503,0.8578,319741.75,273879.329525
1725669600000,2024-09-07T00:40:00Z,0.8578,0.8661,0.8576,0.8596,285105.32,245671.534959
1725669900000,2024-09-07T00:45:00Z,0.8596,0.8607,0.856,0.858,127001.48,109063.079361
1725670200000,2024-09-07T00:50:00Z,0.858,0.8613,0.8539,0.8563,74354.15,63803.232777
1725670500000,2024-09-07T00:55:00Z,0.8563,0.8578,0.8537,0.8539,48962.11,41901.464817
1725670800000,2024-09-07T01:00:00Z,0.8539,0.8572,0.8539,0.8549,133873.78,114562.525644
1725671100000,2024-09-07T01:05:00Z,0.8549,0.8572,0.8506,0.8515,72952.44,62362.844883
1725671400000,2024-09-07T01:10:00Z,0.8515,0.8545,0.8481,0.8492,39656.29,33776.635622
1725671700000,2024-09-07T01:15:00Z,0.8492,0.8511,0.8482,0.8482,38729.98,32911.592131
1725672000000,2024-09-07T01:20:00Z,0.8482,0.8513,0.8482,0.8508,6425.67,5459.221567
1725672300000,2024-09-07T01:25:00Z,0.8508,0.8516,0.8438,0.8448,37395.21,31682.3164
1725672600000,2024-09-07T01:30:00Z,0.8448,0.8457,0.8414,0.8434,32663.5,27555.342145
1725672900000,2024-09-07T01:35:00Z,0.8434,0.845,0.8398,0.8407,33067.87,27891.803008
1725673200000,2024-09-07T01:40:00Z,0.8407,0.8428,0.8407,0.8425,8395.23,7068.514363
1725673500000,2024-09-07T01:45:00Z,0.8425,0.843,0.8393,0.8407,12710.01,10688.162304
1725673800000,2024-09-07T01:50:00Z,0.8407,0.8407,0.8368,0.8398,25475.83,21351.867577
1725674100000,2024-09-07T01:55:00Z,0.8398,0.8426,0.8394,0.8411,13499.57,11356.659709
1725674400000,2024-09-07T02:00:00Z,0.8411,0.8426,0.8382,0.8387,21128.96,17757.819129
1725674700000,2024-09-07T02:05:00Z,0.8387,0.844,0.8387,0.843,30476.63,25671.221963
1725675000000,2024-09-07T02:10:00Z,0.843,0.8444,0.842,0.8434,41125.29,34682.08906
1725675300000,2024-09-07T02:15:00Z,0.8434,0.8447,0.8422,0.8438,25510.68,21510.341239
1725675600000,2024-09-07T02:20:00Z,0.8438,0.8486,0.8438,0.8456,112791.12,95491.397894
1725675900000,2024-09-07T02:25:00Z,0.8456,0.8472,0.8413,0.8418,51842.45,43789.467547
1725676200000,2024-09-07T02:30:00Z,0.8418,0.8427,0.8386,0.8386,30554.87,25670.278314
1725676500000,2024-09-07T02:35:00Z,0.8386,0.8423,0.8385,0.8416,18480.64,15546.864748
1725676800000,2024-09-07T02:40:00Z,0.8416,0.8456,0.8416,0.845,47680.38,40236.19587
1725677100000,2024-09-07T02:45:00Z,0.845,0.8457,0.8407,0.8408,37742.9,31805.944709
1725677400000,2024-09-07T02:50:00Z,0.8408,0.8432,0.8406,0.8406,24455.04,20603.039399
1725677700000,2024-09-07T02:55:00Z,0.8406,0.8441,0.8396,0.8438,55830.76,46978.672547
1725678000000,2024-09-07T03:00:00Z,0.8438,0.8438,0.841,0.8419,6449.52,5429.999139
1725678300000,2024-09-07T03:05:00Z,0.8419,0.8423,0.84,0.8414,13092.09,11013.436249
1725678600000,2024-09-07T03:10:00Z,0.8414,0.8436,0.8414,0.8429,10782.05,9084.564013
1725678900000,2024-09-07T03:15:00Z,0.8429,0.8449,0.8416,0.8416,5895.86,4973.178568
1725679200000,2024-09-07T03:20:00Z,0.8416,0.8423,0.8398,0.8401,30780.49,25884.121939
1725679500000,2024-09-07T03:25:00Z,0.8401,0.8416,0.8398,0.8405,40593.95,34125.33664
1725679800000,2024-09-07T03:30:00Z,0.8405,0.8441,0.8396,0.8396,54839.81,46159.350556
1725680100000,2024-09-07T03:35:00Z,0.8396,0.8408,0.8377,0.8405,57231.29,48027.416204
1725680400000,2024-09-07T03:40:00Z,0.8405,0.8407,0.8361,0.8375,98293.84,82298.632261
1725680700000,2024-09-07T03:45:00Z,0.8375,0.8401,0.8364,0.8393,30596.27,25656.753084
1725681000000,2024-09-07T03:50:00Z,0.8393,0.8393,0.8343,0.8346,50719.34,42430.837353
1725681300000,2024-09-07T03:55:00Z,0.8346,0.8349,0.8328,0.8328,16759.75,13981.831392
1725681600000,2024-09-07T04:00:00Z,0.8328,0.8328,0.8284,0.8297,37367.65,31005.049942
1725681900000,2024-09-07T04:05:00Z,0.8297,0.8335,0.8292,0.8335,26841.66,22298.453508
1725682200000,2024-09-07T04:10:00Z,0.8335,0.8373,0.8332,0.837,23696.27,19802.950987
1725682500000,2024-09-07T04:15:00Z,0.837,0.8383,0.8334,0.835,127587.94,106643.515797
1725682800000,2024-09-07T04:20:00Z,0.835,0.838,0.8342,0.8345,247954.2,207538.783702
1725683100000,2024-09-07T04:25:00Z,0.8345,0.8345,0.8329,0.8333,14106.42,11761.933068
1725683400000,2024-09-07T04:30:00Z,0.8333,0.8333,0.832,0.8328,5912.72,4924.383367
1725683700000,2024-09-07T04:35:00Z,0.8328,0.8349,0.8316,0.8336,32828.4,27359.909258
1725684000000,2024-09-07T04:40:00Z,0.8336,0.8336,0.8302,0.8315,19385.55,16129.46181
1725684300000,2024-09-07T04:45:00Z,0.8315,0.8342,0.8296,0.8337,26657.51,22204.349184
1725684600000,2024-09-07T04:50:00Z,0.8337,0.8363,0.8326,0.8359,17925.44,14968.257872
1725684900000,2024-09-07T04:55:00Z,0.8359,0.8381,0.8351,0.8381,27090.08,22676.019446
1725685200000,2024-09-07T05:00:00Z,0.8381,0.8389,0.8344,0.8358,43857.26,36683.539784
1725685500000,2024-09-07T05:05:00Z,0.8358,0.8456,0.8354,0.8411,82527.11,69471.919036
1725685800000,2024-09-07T05:10:00Z,0.8411,0.8441,0.8342,0.8347,64143.88,53847.538915
1725686100000,2024-09-07T05:15:00Z,0.8347,0.8357,0.8308,0.831,30442.45,25343.276124
1725686400000,2024-09-07T05:20:00Z,0.831,0.8357,0.8305,0.8345,50178.73,41826.516525
1725686700000,2024-09-07T05:25:00Z,0.8345,0.8396,0.8345,0.8349,96547.71,80822.627218
1725687000000,2024-09-07T05:30:00Z,0.8349,0.842,0.8349,0.8402,77930.6,65403.129572
1725687300000,2024-09-07T05:35:00Z,0.8402,0.8411,0.8375,0.8406,28045.83,23557.260436
1725687600000,2024-09-07T05:40:00Z,0.8406,0.8425,0.8395,0.8405,16052.24,13502.835589
1725687900000,2024-09-07T05:45:00Z,0.8405,0.8413,0.8385,0.8394,22809.46,19157.644944
1725688200000,2024-09-07T05:50:00Z,0.8394,0.8394,0.8367,0.8376,34132.26,28591.5053
1725688500000,2024-09-07T05:55:00Z,0.8376,0.8395,0.8364,0.8379,23577.81,19761.525854
1725688800000,2024-09-07T06:00:00Z,0.8379,0.8412,0.8373,0.8405,29183.28,24510.007148
1725689100000,2024-09-07T06:05:00Z,0.8405,0.842,0.8385,0.8391,7940.19,6667.368345
1725689400000,2024-09-07T06:10:00Z,0.8391,0.843,0.8391,0.8428,26802.69,22559.454879
1725689700000,2024-09-07T06:15:00Z,0.8428,0.8428,0.8405,0.8406,9002.79,7576.629031
1725690000000,2024-09-07T06:20:00Z,0.8406,0.8432,0.8399,0.8402,10961.89,9222.26989
1725690300000,2024-09-07T06:25:00Z,0.8402,0.8424,0.8379,0.838,24870.18,20917.207835
1725690600000,2024-09-07T06:30:00Z,0.838,0.838,0.8356,0.8357,16174.41,13538.287346
1725690900000,2024-09-07T06:35:00Z,0.8357,0.8364,0.8336,0.8357,24108.08,20122.61355
1725691200000,2024-09-07T06:40:00Z,0.8357,0.8376,0.8346,0.8369,19564.75,16373.874623
1725691500000,2024-09-07T06:45:00Z,0.8369,0.8425,0.8356,0.8411,125973.32,105598.103585
1725691800000,2024-09-07T06:50:00Z,0.8411,0.8474,0.8411,0.8468,10282.07,8691.413609
1725692100000,2024-09-07T06:55:00Z,0.8468,0.8496,0.8454,0.8491,30139.72,25530.655758
1725692400000,2024-09-07T07:00:00Z,0.8491,0.8533,0.8483,0.8515,47162.8,40142.86324
1725692700000,2024-09-07T07:05:00Z,0.8515,0.8535,0.8508,0.853,29610.28,25223.847418
1725693000000,2024-09-07T07:10:00Z,0.853,0.8557,0.8528,0.8528,23615,20177.55662
1725693300000,2024-09-07T07:15:00Z,0.8528,0.8583,0.8528,0.8533,50784.22,43412.918953
1725693600000,2024-09-07T07:20:00Z,0.8533,0.8611,0.8529,0.8595,137052.42,117507.166105
1725693900000,2024-09-07T07:25:00Z,0.8595,0.8625,0.8566,0.8598,205015.27,176213.782899
1725694200000,2024-09-07T07:30:00Z,0.8598,0.8656,0.8598,0.8636,980096.17,846862.573076
1725694500000,2024-09-07T07:35:00Z,0.8636,0.864,0.8557,0.8561,109029.13,93800.040806
1725694800000,2024-09-07T07:40:00Z,0.8561,0.8752,0.856,0.8724,523416.41,453241.366944
1725695100000,2024-09-07T07:45:00Z,0.8724,0.8772,0.8684,0.8693,438893.02,383307.241869
1725695400000,2024-09-07T07:50:00Z,0.8693,0.8772,0.8659,0.8669,674600.31,587561.444254
1725695700000,2024-09-07T07:55:00Z,0.8669,0.8718,0.8669,0.8707,598247.28,520309.006963
1725696000000,2024-09-07T08:00:00Z,0.8707,0.8741,0.8665,0.8707,1101465.89,957820.06279
1725696300000,2024-09-07T08:05:00Z,0.8707,0.8729,0.8685,0.8706,306270.43,266773.641927
1725696600000,2024-09-07T08:10:00Z,0.8706,0.8749,0.8697,0.8717,47652.21,41547.747463
1725696900000,2024-09-07T08:15:00Z,0.8717,0.8721,0.8681,0.8692,48022.54,41812.506724
1725697200000,2024-09-07T08:20:00Z,0.8692,0.8701,0.8671,0.8684,19820.99,17209.791845
1725697500000,2024-09-07T08:25:00Z,0.8684,0.8739,0.8684,0.8738,18600.94,16208.688784
1725697800000,2024-09-07T08:30:00Z,0.8738,0.876,0.8723,0.873,67969.51,59397.924973
1725698100000,2024-09-07T08:35:00Z,0.873,0.879,0.872,0.8771,23920.44,20962.801053
1725698400000,2024-09-07T08:40:00Z,0.8771,0.8805,0.8771,0.8788,26844.34,23583.546981
1725698700000,2024-09-07T08:45:00Z,0.8788,0.8791,0.8757,0.8764,55083.69,48338.596867
1725699000000,2024-09-07T08:50:00Z,0.8764,0.8821,0.8747,0.877,122244.53,107297.692437
1725699300000,2024-09-07T08:55:00Z,0.877,0.8777,0.8761,0.8768,3791.03,3325.019002
1725699600000,2024-09-07T09:00:00Z,0.8768,0.8768,0.8705,0.8734,27777.7,24224.572245
1725699900000,2024-09-07T09:05:00Z,0.8734,0.8734,0.8656,0.8693,61160.69,53076.906057
1725700200000,2024-09-07T09:10:00Z,0.8693,0.8703,0.8673,0.8678,40144.08,34863.379723
1725700500000,2024-09-07T09:15:00Z,0.8678,0.8678,0.8635,0.8643,60828.47,52603.195382
1725700800000,2024-09-07T09:20:00Z,0.8643,0.868,0.8623,0.8668,44939.13,38847.169441
1725701100000,2024-09-07T09:25:00Z,0.8668,0.8682,0.8658,0.8669,18672.32,16187.895952
1725701400000,2024-09-07T09:30:00Z,0.8669,0.8671,0.8643,0.8666,39443.61,34155.770057
1725701700000,2024-09-07T09:35:00Z,0.8666,0.8677,0.8658,0.8668,9610.34,8328.593403
1725702000000,2024-09-07T09:40:00Z,0.8668,0.8678,0.8651,0.8664,20387.53,17653.07587
1725702300000,2024-09-07T09:45:00Z,0.8664,0.8685,0.8649,0.8685,31760.91,27507.613683
1725702600000,2024-09-07T09:50:00Z,0.8685,0.8717,0.8685,0.8693,44258.61,38515.243488
1725702900000,2024-09-07T09:55:00Z,0.8693,0.8701,0.8671,0.8674,31343.37,27190.050609
1725703200000,2024-09-07T10:00:00Z,0.8674,0.8705,0.8669,0.8704,9370.92,8144.77446
1725703500000,2024-09-07T10:05:00Z,0.8704,0.8719,0.8694,0.8704,17434.43,15173.95609
1725703800000,2024-09-07T10:10:00Z,0.8704,0.8723,0.8696,0.8708,3996.83,3481.813413
1725704100000,2024-09-07T10:15:00Z,0.8708,0.8712,0.8683,0.8687,6760.27,5877.446624
1725704400000,2024-09-07T10:20:00Z,0.8687,0.8711,0.8679,0.8704,12179.61,10587.070372
1725704700000,2024-09-07T10:25:00Z,0.8704,0.8722,0.8704,0.8713,9273.78,8078.652681
1725705000000,2024-09-07T10:30:00Z,0.8713,0.8723,0.87,0.87,37238.3,32442.269121
1725705300000,2024-09-07T10:35:00Z,0.87,0.8711,0.8692,0.8692,3176.42,2764.427909
1725705600000,2024-09-07T10:40:00Z,0.8692,0.8727,0.8686,0.8724,22605.28,19666.607903
1725705900000,2024-09-07T10:45:00Z,0.8724,0.8778,0.8712,0.8742,27593.83,24116.155367
1725706200000,2024-09-07T10:50:00Z,0.8742,0.8745,0.8715,0.8715,15433.97,13466.646968
1725706500000,2024-09-07T10:55:00Z,0.8715,0.8719,0.8697,0.8697,22616.42,19692.867925
1725706800000,2024-09-07T11:00:00Z,0.8697,0.8732,0.8697,0.8718,8112.83,7075.558665
1725707100000,2024-09-07T11:05:00Z,0.8718,0.8725,0.8707,0.8713,8041.16,7008.048972
1725707400000,2024-09-07T11:10:00Z,0.8713,0.8725,0.8705,0.872,10725.87,9348.614088
1725707700000,2024-09-07T11:15:00Z,0.872,0.8729,0.8696,0.8711,18747.58,16334.643571
1725708000000,2024-09-07T11:20:00Z,0.8711,0.8756,0.8711,0.8751,5737.22,5014.263885
1725708300000,2024-09-07T11:25:00Z,0.8751,0.8751,0.8721,0.8727,4418.55,3856.695241
1725708600000,2024-09-07T11:30:00Z,0.8727,0.8727,0.8682,0.8682,14760.73,12854.044457
1725708900000,2024-09-07T11:35:00Z,0.8682,0.8704,0.867,0.8692,34135.82,29650.955546
1725709200000,2024-09-07T11:40:00Z,0.8692,0.8722,0.8671,0.8683,29822.1,25951.251015
1725709500000,2024-09-07T11:45:00Z,0.8683,0.8683,0.8659,0.8666,5851.77,5072.363124
1725709800000,2024-09-07T11:50:00Z,0.8666,0.8666,0.8628,0.8645,37609.77,32490.726823
1725710100000,2024-09-07T11:55:00Z,0.8645,0.8662,0.8645,0.865,27823.81,24073.097187
1725710400000,2024-09-07T12:00:00Z,0.865,0.8665,0.864,0.8665,26647.56,23065.140182
1725710700000,2024-09-07T12:05:00Z,0.8665,0.8683,0.8656,0.8661,11688.64,10134.978731
1725711000000,2024-09-07T12:10:00Z,0.8661,0.8686,0.8661,0.8665,7817.05,6780.325484
1725711300000,2024-09-07T12:15:00Z,0.8665,0.8692,0.8647,0.8678,11430.2,9914.748021
1725711600000,2024-09-07T12:20:00Z,0.8678,0.87,0.8671,0.8673,11915.09,10356.204105
1725711900000,2024-09-07T12:25:00Z,0.8673,0.8678,0.8673,0.8678,1320.47,1145.535997
1725712200000,2024-09-07T12:30:00Z,0.8678,0.8683,0.8672,0.868,13465.59,11683.294661
1725712500000,2024-09-07T12:35:00Z,0.868,0.8687,0.8644,0.8663,90580.8,78383.105221
1725712800000,2024-09-07T12:40:00Z,0.8663,0.8682,0.8657,0.8657,7421.06,6430.936703
1725713100000,2024-09-07T12:45:00Z,0.8657,0.8705,0.8657,0.8705,7314.14,6352.653948
1725713400000,2024-09-07T12:50:00Z,0.8705,0.8715,0.8697,0.8697,13457.26,11715.932937
1725713700000,2024-09-07T12:55:00Z,0.8697,0.8733,0.8667,0.8667,76764.93,66857.780259
1725714000000,2024-09-07T13:00:00Z,0.8667,0.868,0.866,0.8672,12607.1,10928.203566
1725714300000,2024-09-07T13:05:00Z,0.8672,0.8686,0.8657,0.866,3585.56,3109.962504
1725714600000,2024-09-07T13:10:00Z,0.866,0.8667,0.8649,0.8664,28196.14,24408.304101
1725714900000,2024-09-07T13:15:00Z,0.8664,0.8664,0.8608,0.8631,57828.79,49860.31936
1725715200000,2024-09-07T13:20:00Z,0.8631,0.8643,0.8613,0.8633,10073.38,8691.562551
1725715500000,2024-09-07T13:25:00Z,0.8633,0.8638,0.861,0.8635,13757.95,11873.090743
1725715800000,2024-09-07T13:30:00Z,0.8635,0.8652,0.862,0.8652,10651.87,9201.088931
1725716100000,2024-09-07T13:35:00Z,0.8652,0.8714,0.8652,0.8704,36572.76,31805.466475
1725716400000,2024-09-07T13:40:00Z,0.8704,0.8705,0.8646,0.8664,23126.15,20035.619727
1725716700000,2024-09-07T13:45:00Z,0.8664,0.8686,0.8635,0.8657,27183.43,23516.176333
1725717000000,2024-09-07T13:50:00Z,0.8657,0.8657,0.8636,0.8646,14279.56,12349.291832
1725717300000,2024-09-07T13:55:00Z,0.8646,0.8665,0.8639,0.8643,9353.43,8086.276768
1725717600000,2024-09-07T14:00:00Z,0.8643,0.8692,0.864,0.8692,29742.22,25807.184745
1725717900000,2024-09-07T14:05:00Z,0.8692,0.8709,0.8665,0.8665,48546.88,42164.892977
1725718200000,2024-09-07T14:10:00Z,0.8665,0.867,0.864,0.8645,33193.9,28728.901611
1725718500000,2024-09-07T14:15:00Z,0.8645,0.8661,0.8629,0.8634,12021.4,10385.054767
1725718800000,2024-09-07T14:20:00Z,0.8634,0.8645,0.8626,0.8641,8563.49,7394.295743
1725719100000,2024-09-07T14:25:00Z,0.8641,0.866,0.8629,0.8629,3855.25,3333.106208
1725719400000,2024-09-07T14:30:00Z,0.8629,0.8644,0.8619,0.863,18524.16,16002.634943
1725719700000,2024-09-07T14:35:00Z,0.863,0.8632,0.8579,0.8592,48416.75,41621.333425
1725720000000,2024-09-07T14:40:00Z,0.8592,0.8604,0.8587,0.8593,9510.02,8175.194278
1725720300000,2024-09-07T14:45:00Z,0.8593,0.8593,0.8566,0.8566,16782.83,14393.339045
1725720600000,2024-09-07T14:50:00Z,0.8566,0.861,0.8565,0.8596,20525.95,17631.558507
1725720900000,2024-09-07T14:55:00Z,0.8596,0.8612,0.8568,0.861,464096.6,399059.149033
1725721200000,2024-09-07T15:00:00Z,0.861,0.8691,0.861,0.869,620980.84,537205.508519
1725721500000,2024-09-07T15:05:00Z,0.869,0.869,0.8657,0.8662,81762.94,70907.911402
1725721800000,2024-09-07T15:10:00Z,0.8662,0.8679,0.865,0.8667,161191.58,139589.404888
1725722100000,2024-09-07T15:15:00Z,0.8667,0.8689,0.8661,0.8665,109693.64,95184.79264
1725722400000,2024-09-07T15:20:00Z,0.8665,0.8681,0.8654,0.8663,76733.93,66504.531781
1725722700000,2024-09-07T15:25:00Z,0.8663,0.8683,0.865,0.8678,165654.28,143451.283082
1725723000000,2024-09-07T15:30:00Z,0.8678,0.8679,0.865,0.8652,535677.1,463633.209513
1725723300000,2024-09-07T15:35:00Z,0.8652,0.8711,0.8651,0.8699,369415.56,320749.384906
1725723600000,2024-09-07T15:40:00Z,0.8699,0.8706,0.8684,0.8694,86862.78,75529.469633
1725723900000,2024-09-07T15:45:00Z,0.8694,0.8747,0.8693,0.8706,132847.77,115890.424127
1725724200000,2024-09-07T15:50:00Z,0.8706,0.8737,0.8704,0.8727,29843.2,26037.544468
1725724500000,2024-09-07T15:55:00Z,0.8727,0.8749,0.8721,0.8729,27930.33,24406.263822
1725724800000,2024-09-07T16:00:00Z,0.8729,0.8752,0.8716,0.874,26880.83,23485.225688
1725725100000,2024-09-07T16:05:00Z,0.874,0.874,0.87,0.8704,13465.34,11736.085082
