timestamp_ms,datetime_utc,open_interest
1732212000000,2024-11-21T18:00:00Z,1512.65000000
1732215600000,2024-11-21T19:00:00Z,1507.00900000
1732219200000,2024-11-21T20:00:00Z,1488.07200000
1732222800000,2024-11-21T21:00:00Z,1501.92400000
1732226400000,2024-11-21T22:00:00Z,1501.75200000
1732230000000,2024-11-21T23:00:00Z,1505.02300000
1732233600000,2024-11-22T00:00:00Z,1503.76100000
1732237200000,2024-11-22T01:00:00Z,1503.37800000
1732240800000,2024-11-22T02:00:00Z,1486.29100000
1732244400000,2024-11-22T03:00:00Z,1482.68900000
1732248000000,2024-11-22T04:00:00Z,1476.68300000
1732251600000,2024-11-22T05:00:00Z,1481.39700000
1732255200000,2024-11-22T06:00:00Z,1492.00600000
1732258800000,2024-11-22T07:00:00Z,1502.49700000
1732262400000,2024-11-22T08:00:00Z,1509.01500000
1732266000000,2024-11-22T09:00:00Z,1511.10500000
1732269600000,2024-11-22T10:00:00Z,1428.22700000
1732273200000,2024-11-22T11:00:00Z,1429.06300000
1732276800000,2024-11-22T12:00:00Z,1395.33600000
1732280400000,2024-11-22T13:00:00Z,1381.50100000
1732284000000,2024-11-22T14:00:00Z,1392.57300000
1732287600000,2024-11-22T15:00:00Z,1386.96500000
1732291200000,2024-11-22T16:00:00Z,1371.64400000
1732294800000,2024-11-22T17:00:00Z,1368.58999999
1732298400000,2024-11-22T18:00:00Z,1366.24800000
1732302000000,2024-11-22T19:00:00Z,1368.00100000
1732305600000,2024-11-22T20:00:00Z,1381.61700000
1732309200000,2024-11-22T21:00:00Z,1377.78500000
1732312800000,2024-11-22T22:00:00Z,1378.42800000
1732316400000,2024-11-22T23:00:00Z,1397.12900000
1732320000000,2024-11-23T00:00:00Z,1369.80700000
1732323600000,2024-11-23T01:00:00Z,1369.63000000
1732327200000,2024-11-23T02:00:00Z,1385.38300000
1732330800000,2024-11-23T03:00:00Z,1396.13900000
1732334400000,2024-11-23T04:00:00Z,1390.19700000
1732338000000,2024-11-23T05:00:00Z,1384.92500000
1732341600000,2024-11-23T06:00:00Z,1379.86300000
1732345200000,2024-11-23T07:00:00Z,1403.15100000
1732348800000,2024-11-23T08:00:00Z,1408.75500000
1732352400000,2024-11-23T09:00:00Z,1412.36100000
1732356000000,2024-11-23T10:00:00Z,1402.79900000
1732359600000,2024-11-23T11:00:00Z,1403.47500000
1732363200000,2024-11-23T12:00:00Z,1396.46100000
1732366800000,2024-11-23T13:00:00Z,1398.07800000
1732370400000,2024-11-23T14:00:00Z,1399.59900000
1732374000000,2024-11-23T15:00:00Z,1396.75500000
1732377600000,2024-11-23T16:00:00Z,1398.52900000
1732381200000,2024-11-23T17:00:00Z,1391.53700000
1732384800000,2024-11-23T18:00:00Z,1388.47500000
1732388400000,2024-11-23T19:00:00Z,1385.78300000
1732392000000,2024-11-23T20:00:00Z,1384.37900000
1732395600000,2024-11-23T21:00:00Z,1376.20200000
1732399200000,2024-11-23T22:00:00Z,1374.48600000
1732402800000,2024-11-23T23:00:00Z,1376.93400000
1732406400000,2024-11-24T00:00:00Z,1369.19200000
1732410000000,2024-11-24T01:00:00Z,1365.52399999
1732413600000,2024-11-24T02:00:00Z,1360.77800000
1732417200000,2024-11-24T03:00:00Z,1362.26600000
1732420800000,2024-11-24T04:00:00Z,1356.49200000
1732424400000,2024-11-24T05:00:00Z,1356.35300000
1732428000000,2024-11-24T06:00:00Z,1356.00900000
1732431600000,2024-11-24T07:00:00Z,1327.36999999
1732435200000,2024-11-24T08:00:00Z,1296.33700000
1732438800000,2024-11-24T09:00:00Z,1294.10700000
1732442400000,2024-11-24T10:00:00Z,1286.20700000
1732446000000,2024-11-24T11:00:00Z,1286.27100000
1732449600000,2024-11-24T12:00:00Z,1265.84300000
1732453200000,2024-11-24T13:00:00Z,1260.09099999
1732456800000,2024-11-24T14:00:00Z,1245.11700000
1732460400000,2024-11-24T15:00:00Z,1235.00900000
1732464000000,2024-11-24T16:00:00Z,1224.88700000
1732467600000,2024-11-24T17:00:00Z,1217.55700000
1732471200000,2024-11-24T18:00:00Z,1215.55700000
1732474800000,2024-11-24T19:00:00Z,1219.77500000
1732478400000,2024-11-24T20:00:00Z,1219.83900000
1732482000000,2024-11-24T21:00:00Z,1218.96499999
1732485600000,2024-11-24T22:00:00Z,1239.39500000
1732489200000,2024-11-24T23:00:00Z,1251.39500000
1732492800000,2024-11-25T00:00:00Z,1275.35400000
1732496400000,2024-11-25T01:00:00Z,1284.43000000
1732500000000,2024-11-25T02:00:00Z,1345.46200000
1732503600000,2024-11-25T03:00:00Z,1348.32600000
1732507200000,2024-11-25T04:00:00Z,1443.65500000
1732510800000,2024-11-25T05:00:00Z,1452.28700000
1732514400000,2024-11-25T06:00:00Z,1470.13100000
1732518000000,2024-11-25T07:00:00Z,1481.68900000
1732521600000,2024-11-25T08:00:00Z,1485.90300000
1732525200000,2024-11-25T09:00:00Z,1468.86500000
1732528800000,2024-11-25T10:00:00Z,1468.34400000
1732532400000,2024-11-25T11:00:00Z,1465.80100000
1732536000000,2024-11-25T12:00:00Z,1466.36200000
1732539600000,2024-11-25T13:00:00Z,1457.61300000
1732543200000,2024-11-25T14:00:00Z,1480.58700000
1732546800000,2024-11-25T15:00:00Z,1535.90000000
1732550400000,2024-11-25T16:00:00Z,1529.25400000
1732554000000,2024-11-25T17:00:00Z,1546.23700000
1732557600000,2024-11-25T18:00:00Z,1622.38600000
1732561200000,2024-11-25T19:00:00Z,1664.42400000
1732564800000,2024-11-25T20:00:00Z,1657.46400000
1732568400000,2024-11-25T21:00:00Z,1648.66600000
1732572000000,2024-11-25T22:00:00Z,1632.25100000
1732575600000,2024-11-25T23:00:00Z,1614.93200000
1732579200000,2024-11-26T00:00:00Z,1643.55100000
1732582800000,2024-11-26T01:00:00Z,1647.09600000
1732586400000,2024-11-26T02:00:00Z,1649.19600000
1732590000000,2024-11-26T03:00:00Z,1646.42000000
1732593600000,2024-11-26T04:00:00Z,1644.98700000
1732597200000,2024-11-26T05:00:00Z,1651.18700000
1732600800000,2024-11-26T06:00:00Z,1666.36000000
1732604400000,2024-11-26T07:00:00Z,1653.87000000
1732608000000,2024-11-26T08:00:00Z,1666.26900000
1732611600000,2024-11-26T09:00:00Z,1681.29400000
1732615200000,2024-11-26T10:00:00Z,1665.00000000
1732618800000,2024-11-26T11:00:00Z,1616.28000000
1732622400000,2024-11-26T12:00:00Z,1542.21000000
1732626000000,2024-11-26T13:00:00Z,1504.25500000
1732629600000,2024-11-26T14:00:00Z,1483.23000000
1732633200000,2024-11-26T15:00:00Z,1505.86900000
1732636800000,2024-11-26T16:00:00Z,1517.23700000
1732640400000,2024-11-26T17:00:00Z,1533.26000000
1732644000000,2024-11-26T18:00:00Z,1533.86900000
1732647600000,2024-11-26T19:00:00Z,1524.54500000
1732651200000,2024-11-26T20:00:00Z,1518.08500000
1732654800000,2024-11-26T21:00:00Z,1507.17700000
1732658400000,2024-11-26T22:00:00Z,1494.80700000
1732662000000,2024-11-26T23:00:00Z,1465.97900000
1732665600000,2024-11-27T00:00:00Z,1461.46400000
1732669200000,2024-11-27T01:00:00Z,1450.08700000
1732672800000,2024-11-27T02:00:00Z,1446.25500000
1732676400000,2024-11-27T03:00:00Z,1444.80000000
1732680000000,2024-11-27T04:00:00Z,1427.11000000
1732683600000,2024-11-27T05:00:00Z,1424.52700000
1732687200000,2024-11-27T06:00:00Z,1421.92000000
1732690800000,2024-11-27T07:00:00Z,1408.05000000
1732694400000,2024-11-27T08:00:00Z,1420.46900000
1732698000000,2024-11-27T09:00:00Z,1422.09900000
1732701600000,2024-11-27T10:00:00Z,1448.65700000
1732705200000,2024-11-27T11:00:00Z,1424.79800000
1732708800000,2024-11-27T12:00:00Z,1419.21900000
1732712400000,2024-11-27T13:00:00Z,1415.70700000
1732716000000,2024-11-27T14:00:00Z,1396.34000000
1732719600000,2024-11-27T15:00:00Z,1399.70000000
1732723200000,2024-11-27T16:00:00Z,1404.60500000
1732726800000,2024-11-27T17:00:00Z,1403.42600000
1732730400000,2024-11-27T18:00:00Z,1399.82100000
1732734000000,2024-11-27T19:00:00Z,1396.70100000
1732737600000,2024-11-27T20:00:00Z,1393.31000000
1732741200000,2024-11-27T21:00:00Z,1394.54000000
1732744800000,2024-11-27T22:00:00Z,1406.50000000
1732748400000,2024-11-27T23:00:00Z,1419.24400000
1732752000000,2024-11-28T00:00:00Z,1423.72600000
1732755600000,2024-11-28T01:00:00Z,1425.03300000
1732759200000,2024-11-28T02:00:00Z,1417.35300000
1732762800000,2024-11-28T03:00:00Z,1410.98200000
1732766400000,2024-11-28T04:00:00Z,1389.00000000
1732770000000,2024-11-28T05:00:00Z,1381.05200000
1732773600000,2024-11-28T06:00:00Z,1382.88600000
1732777200000,2024-11-28T07:00:00Z,1386.71900000
1732780800000,2024-11-28T08:00:00Z,1383.73100000
1732784400000,2024-11-28T09:00:00Z,1363.86100000
1732788000000,2024-11-28T10:00:00Z,1354.70599999
1732791600000,2024-11-28T11:00:00Z,1356.44400000
1732795200000,2024-11-28T12:00:00Z,1354.91699999
1732798800000,2024-11-28T13:00:00Z,1346.46200000
1732802400000,2024-11-28T14:00:00Z,1344.65700000
1732806000000,2024-11-28T15:00:00Z,1353.33099999
1732809600000,2024-11-28T16:00:00Z,1350.31600000
1732813200000,2024-11-28T17:00:00Z,1355.11300000
1732816800000,2024-11-28T18:00:00Z,1352.22700000
1732820400000,2024-11-28T19:00:00Z,1352.61100000
1732824000000,2024-11-28T20:00:00Z,1355.01600000
1732827600000,2024-11-28T21:00:00Z,1357.59200000
1732831200000,2024-11-28T22:00:00Z,1357.74000000
1732834800000,2024-11-28T23:00:00Z,1357.20000000
1732838400000,2024-11-29T00:00:00Z,1359.49600000
1732842000000,2024-11-29T01:00:00Z,1358.78200000
1732845600000,2024-11-29T02:00:00Z,1357.61600000
1732849200000,2024-11-29T03:00:00Z,1308.60600000
1732852800000,2024-11-29T04:00:00Z,1305.29900000
1732856400000,2024-11-29T05:00:00Z,1296.41699999
1732860000000,2024-11-29T06:00:00Z,1289.27100000
1732863600000,2024-11-29T07:00:00Z,1286.89300000
1732867200000,2024-11-29T08:00:00Z,1270.27200000
1732870800000,2024-11-29T09:00:00Z,1267.01900000
1732874400000,2024-11-29T10:00:00Z,1264.35600000
1732878000000,2024-11-29T11:00:00Z,1264.24300000
1732881600000,2024-11-29T12:00:00Z,1265.06700000
1732885200000,2024-11-29T13:00:00Z,1261.93400000
1732888800000,2024-11-29T14:00:00Z,1257.80700000
1732892400000,2024-11-29T15:00:00Z,1261.21599999
1732896000000,2024-11-29T16:00:00Z,1260.13500000
1732899600000,2024-11-29T17:00:00Z,1253.84500000
1732903200000,2024-11-29T18:00:00Z,1264.26200000
1732906800000,2024-11-29T19:00:00Z,1260.83200000
1732910400000,2024-11-29T20:00:00Z,1251.96400000
1732914000000,2024-11-29T21:00:00Z,1248.41000000
1732917600000,2024-11-29T22:00:00Z,1251.54800000
1732921200000,2024-11-29T23:00:00Z,1259.35200000
1732924800000,2024-11-30T00:00:00Z,1261.52700000
1732928400000,2024-11-30T01:00:00Z,1261.57600000
1732932000000,2024-11-30T02:00:00Z,1261.58500000
1732935600000,2024-11-30T03:00:00Z,1260.00100000
1732939200000,2024-11-30T04:00:00Z,1269.62500000
1732942800000,2024-11-30T05:00:00Z,1267.73100000
1732946400000,2024-11-30T06:00:00Z,1267.11700000
1732950000000,2024-11-30T07:00:00Z,1266.27200000
1732953600000,2024-11-30T08:00:00Z,1265.89600000
1732957200000,2024-11-30T09:00:00Z,1262.57600000
1732960800000,2024-11-30T10:00:00Z,1261.99000000
1732964400000,2024-11-30T11:00:00Z,1262.41500000
1732968000000,2024-11-30T12:00:00Z,1273.03800000
1732971600000,2024-11-30T13:00:00Z,1268.23600000
1732975200000,2024-11-30T14:00:00Z,1267.20700000
1732978800000,2024-11-30T15:00:00Z,1277.68800000
1732982400000,2024-11-30T16:00:00Z,1274.85600000
1732986000000,2024-11-30T17:00:00Z,1273.99700000
1732989600000,2024-11-30T18:00:00Z,1273.61899999
1732993200000,2024-11-30T19:00:00Z,1276.27700000
1732996800000,2024-11-30T20:00:00Z,1276.08700000
1733000400000,2024-11-30T21:00:00Z,1276.78900000
1733004000000,2024-11-30T22:00:00Z,1274.84900000
1733007600000,2024-11-30T23:00:00Z,1275.15000000
