timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,4660123.30000000
1697853600000,2023-10-21T02:00:00Z,4650564.80000000
1697857200000,2023-10-21T03:00:00Z,4620110.40000000
1697860800000,2023-10-21T04:00:00Z,4629998.90000000
1697864400000,2023-10-21T05:00:00Z,4642765.40000000
1697868000000,2023-10-21T06:00:00Z,4687249.40000000
1697871600000,2023-10-21T07:00:00Z,4697959.70000000
1697875200000,2023-10-21T08:00:00Z,4705896.50000000
1697878800000,2023-10-21T09:00:00Z,4829083.59999999
1697882400000,2023-10-21T10:00:00Z,4844526.59999999
1697886000000,2023-10-21T11:00:00Z,4866037.90000000
1697889600000,2023-10-21T12:00:00Z,5088561.00000000
1697893200000,2023-10-21T13:00:00Z,5093626.90000000
1697896800000,2023-10-21T14:00:00Z,5375614.00000000
1697900400000,2023-10-21T15:00:00Z,6277831.50000000
1697904000000,2023-10-21T16:00:00Z,6570109.70000000
1697907600000,2023-10-21T17:00:00Z,6641518.90000000
1697911200000,2023-10-21T18:00:00Z,6937498.60000000
1697914800000,2023-10-21T19:00:00Z,6901514.20000000
1697918400000,2023-10-21T20:00:00Z,6970673.00000000
1697922000000,2023-10-21T21:00:00Z,6946101.00000000
1697925600000,2023-10-21T22:00:00Z,7043161.30000000
1697929200000,2023-10-21T23:00:00Z,6992110.70000000
1697932800000,2023-10-22T00:00:00Z,6971089.40000000
1697936400000,2023-10-22T01:00:00Z,7152332.90000000
1697940000000,2023-10-22T02:00:00Z,6809925.10000000
1697943600000,2023-10-22T03:00:00Z,6874138.60000000
1697947200000,2023-10-22T04:00:00Z,7225233.80000000
1697950800000,2023-10-22T05:00:00Z,7158475.10000000
1697954400000,2023-10-22T06:00:00Z,7255710.70000000
1697958000000,2023-10-22T07:00:00Z,7212543.40000000
1697961600000,2023-10-22T08:00:00Z,6883752.30000000
1697965200000,2023-10-22T09:00:00Z,7003278.60000000
1697968800000,2023-10-22T10:00:00Z,7028345.10000000
1697972400000,2023-10-22T11:00:00Z,7100889.90000000
1697976000000,2023-10-22T12:00:00Z,6977333.80000000
1697979600000,2023-10-22T13:00:00Z,6927060.80000000
1697983200000,2023-10-22T14:00:00Z,7102846.30000000
1697986800000,2023-10-22T15:00:00Z,7093005.30000000
1697990400000,2023-10-22T16:00:00Z,7030228.30000000
1697994000000,2023-10-22T17:00:00Z,7220411.70000000
1697997600000,2023-10-22T18:00:00Z,7815257.50000000
1698001200000,2023-10-22T19:00:00Z,7527099.00000000
1698004800000,2023-10-22T20:00:00Z,7463587.50000000
1698008400000,2023-10-22T21:00:00Z,7578183.10000000
1698012000000,2023-10-22T22:00:00Z,7508020.90000000
1698015600000,2023-10-22T23:00:00Z,7526316.40000000
1698019200000,2023-10-23T00:00:00Z,7295594.80000000
1698022800000,2023-10-23T01:00:00Z,7301975.20000000
1698026400000,2023-10-23T02:00:00Z,7209314.90000000
1698030000000,2023-10-23T03:00:00Z,7151371.10000000
1698033600000,2023-10-23T04:00:00Z,7006902.50000000
1698037200000,2023-10-23T05:00:00Z,7115285.00000000
1698040800000,2023-10-23T06:00:00Z,7101353.20000000
1698044400000,2023-10-23T07:00:00Z,7015736.30000000
1698048000000,2023-10-23T08:00:00Z,6689402.20000000
1698051600000,2023-10-23T09:00:00Z,6697088.50000000
1698055200000,2023-10-23T10:00:00Z,6694125.40000000
1698058800000,2023-10-23T11:00:00Z,6621494.20000000
1698062400000,2023-10-23T12:00:00Z,6626510.60000000
1698066000000,2023-10-23T13:00:00Z,6632695.30000000
1698069600000,2023-10-23T14:00:00Z,6636740.60000000
1698073200000,2023-10-23T15:00:00Z,6589842.70000000
1698076800000,2023-10-23T16:00:00Z,6660564.10000000
1698080400000,2023-10-23T17:00:00Z,7060137.30000000
1698084000000,2023-10-23T18:00:00Z,6926934.10000000
1698087600000,2023-10-23T19:00:00Z,6955659.40000000
1698091200000,2023-10-23T20:00:00Z,6620146.20000000
1698094800000,2023-10-23T21:00:00Z,6167565.40000000
1698098400000,2023-10-23T22:00:00Z,6139680.40000000
1698102000000,2023-10-23T23:00:00Z,5835905.60000000
1698105600000,2023-10-24T00:00:00Z,5723952.20000000
1698109200000,2023-10-24T01:00:00Z,5627100.40000000
1698112800000,2023-10-24T02:00:00Z,5550320.40000000
1698116400000,2023-10-24T03:00:00Z,5944740.50000000
1698120000000,2023-10-24T04:00:00Z,5596966.59999999
1698123600000,2023-10-24T05:00:00Z,5600255.09999999
1698127200000,2023-10-24T06:00:00Z,5584141.80000000
1698130800000,2023-10-24T07:00:00Z,5523321.40000000
1698134400000,2023-10-24T08:00:00Z,5616189.70000000
1698138000000,2023-10-24T09:00:00Z,5679186.20000000
1698141600000,2023-10-24T10:00:00Z,6032037.60000000
1698145200000,2023-10-24T11:00:00Z,6068944.80000000
1698148800000,2023-10-24T12:00:00Z,5775714.70000000
1698152400000,2023-10-24T13:00:00Z,5800288.30000000
1698156000000,2023-10-24T14:00:00Z,5747809.60000000
1698159600000,2023-10-24T15:00:00Z,5973985.40000000
1698163200000,2023-10-24T16:00:00Z,6007233.40000000
1698166800000,2023-10-24T17:00:00Z,6000027.80000000
1698170400000,2023-10-24T18:00:00Z,5960130.60000000
1698174000000,2023-10-24T19:00:00Z,5948054.00000000
1698177600000,2023-10-24T20:00:00Z,6081430.00000000
1698181200000,2023-10-24T21:00:00Z,6182068.00000000
1698184800000,2023-10-24T22:00:00Z,6752274.70000000
1698188400000,2023-10-24T23:00:00Z,6715756.80000000
1698192000000,2023-10-25T00:00:00Z,6938727.20000000
1698195600000,2023-10-25T01:00:00Z,7228523.80000000
1698199200000,2023-10-25T02:00:00Z,6793475.10000000
1698202800000,2023-10-25T03:00:00Z,7005939.60000000
1698206400000,2023-10-25T04:00:00Z,7256339.40000000
1698210000000,2023-10-25T05:00:00Z,7438578.40000000
1698213600000,2023-10-25T06:00:00Z,7516241.00000000
1698217200000,2023-10-25T07:00:00Z,7718107.60000000
1698220800000,2023-10-25T08:00:00Z,7448566.30000000
1698224400000,2023-10-25T09:00:00Z,7268402.80000000
1698228000000,2023-10-25T10:00:00Z,7277679.40000000
1698231600000,2023-10-25T11:00:00Z,7445312.30000000
1698235200000,2023-10-25T12:00:00Z,7426967.40000000
1698238800000,2023-10-25T13:00:00Z,7413969.50000000
1698242400000,2023-10-25T14:00:00Z,7387790.40000000
1698246000000,2023-10-25T15:00:00Z,7496484.60000000
1698249600000,2023-10-25T16:00:00Z,7394127.00000000
1698253200000,2023-10-25T17:00:00Z,7175182.80000000
1698256800000,2023-10-25T18:00:00Z,7118767.20000000
1698260400000,2023-10-25T19:00:00Z,7319736.00000000
1698264000000,2023-10-25T20:00:00Z,7420377.60000000
1698267600000,2023-10-25T21:00:00Z,7184012.50000000
1698271200000,2023-10-25T22:00:00Z,6858807.50000000
1698274800000,2023-10-25T23:00:00Z,6773478.00000000
1698278400000,2023-10-26T00:00:00Z,6717714.60000000
1698282000000,2023-10-26T01:00:00Z,6716917.30000000
1698285600000,2023-10-26T02:00:00Z,6830435.60000000
1698289200000,2023-10-26T03:00:00Z,6834080.20000000
1698292800000,2023-10-26T04:00:00Z,6788406.50000000
1698296400000,2023-10-26T05:00:00Z,6767799.70000000
1698300000000,2023-10-26T06:00:00Z,6858461.50000000
1698303600000,2023-10-26T07:00:00Z,6792980.40000000
1698307200000,2023-10-26T08:00:00Z,6927226.00000000
1698310800000,2023-10-26T09:00:00Z,6472202.80000000
1698314400000,2023-10-26T10:00:00Z,6488764.20000000
1698318000000,2023-10-26T11:00:00Z,6658209.50000000
1698321600000,2023-10-26T12:00:00Z,6651959.20000000
1698325200000,2023-10-26T13:00:00Z,7141412.00000000
1698328800000,2023-10-26T14:00:00Z,6890883.40000000
1698332400000,2023-10-26T15:00:00Z,6737950.00000000
1698336000000,2023-10-26T16:00:00Z,6743836.80000000
1698339600000,2023-10-26T17:00:00Z,6761518.50000000
1698343200000,2023-10-26T18:00:00Z,6491603.90000000
1698346800000,2023-10-26T19:00:00Z,6493366.90000000
1698350400000,2023-10-26T20:00:00Z,6567064.40000000
1698354000000,2023-10-26T21:00:00Z,6599920.50000000
1698357600000,2023-10-26T22:00:00Z,6641130.10000000
1698361200000,2023-10-26T23:00:00Z,6972166.80000000
1698364800000,2023-10-27T00:00:00Z,6968337.80000000
1698368400000,2023-10-27T01:00:00Z,6841066.90000000
1698372000000,2023-10-27T02:00:00Z,6698468.50000000
1698375600000,2023-10-27T03:00:00Z,6822748.00000000
1698379200000,2023-10-27T04:00:00Z,6851053.50000000
1698382800000,2023-10-27T05:00:00Z,6846633.70000000
1698386400000,2023-10-27T06:00:00Z,6734965.90000000
1698390000000,2023-10-27T07:00:00Z,6790099.30000000
1698393600000,2023-10-27T08:00:00Z,6669709.70000000
1698397200000,2023-10-27T09:00:00Z,6694539.20000000
1698400800000,2023-10-27T10:00:00Z,6783328.60000000
1698404400000,2023-10-27T11:00:00Z,6758649.10000000
1698408000000,2023-10-27T12:00:00Z,6659891.00000000
1698411600000,2023-10-27T13:00:00Z,7326587.10000000
1698415200000,2023-10-27T14:00:00Z,7395510.50000000
1698418800000,2023-10-27T15:00:00Z,7148723.70000000
1698422400000,2023-10-27T16:00:00Z,7245148.00000000
1698426000000,2023-10-27T17:00:00Z,7198557.10000000
1698429600000,2023-10-27T18:00:00Z,7452284.90000000
1698433200000,2023-10-27T19:00:00Z,7266397.40000000
1698436800000,2023-10-27T20:00:00Z,7345394.60000000
1698440400000,2023-10-27T21:00:00Z,7604285.00000000
1698444000000,2023-10-27T22:00:00Z,7380845.60000000
1698447600000,2023-10-27T23:00:00Z,6927306.40000000
1698451200000,2023-10-28T00:00:00Z,6918151.90000000
1698454800000,2023-10-28T01:00:00Z,6976630.50000000
1698458400000,2023-10-28T02:00:00Z,6948809.60000000
1698462000000,2023-10-28T03:00:00Z,7008714.70000000
1698465600000,2023-10-28T04:00:00Z,7142269.80000000
1698469200000,2023-10-28T05:00:00Z,7310158.30000000
1698472800000,2023-10-28T06:00:00Z,7263514.40000000
1698476400000,2023-10-28T07:00:00Z,7100583.80000000
1698480000000,2023-10-28T08:00:00Z,7100987.60000000
1698483600000,2023-10-28T09:00:00Z,7725998.90000000
1698487200000,2023-10-28T10:00:00Z,7851960.00000000
1698490800000,2023-10-28T11:00:00Z,7869056.90000000
1698494400000,2023-10-28T12:00:00Z,7630008.90000000
1698498000000,2023-10-28T13:00:00Z,7517140.00000000
1698501600000,2023-10-28T14:00:00Z,7626134.10000000
1698505200000,2023-10-28T15:00:00Z,7594260.50000000
1698508800000,2023-10-28T16:00:00Z,7655442.10000000
1698512400000,2023-10-28T17:00:00Z,7454356.40000000
1698516000000,2023-10-28T18:00:00Z,7338981.40000000
1698519600000,2023-10-28T19:00:00Z,7476461.20000000
1698523200000,2023-10-28T20:00:00Z,7511614.80000000
1698526800000,2023-10-28T21:00:00Z,7547464.10000000
1698530400000,2023-10-28T22:00:00Z,7593897.90000000
1698534000000,2023-10-28T23:00:00Z,7618257.00000000
1698537600000,2023-10-29T00:00:00Z,7501133.20000000
1698541200000,2023-10-29T01:00:00Z,7375497.00000000
1698544800000,2023-10-29T02:00:00Z,7345508.80000000
1698548400000,2023-10-29T03:00:00Z,7373374.40000000
1698552000000,2023-10-29T04:00:00Z,7398449.90000000
1698555600000,2023-10-29T05:00:00Z,7430723.90000000
1698559200000,2023-10-29T06:00:00Z,7488777.40000000
1698562800000,2023-10-29T07:00:00Z,7549030.90000000
1698566400000,2023-10-29T08:00:00Z,7605653.00000000
1698570000000,2023-10-29T09:00:00Z,7542692.80000000
1698573600000,2023-10-29T10:00:00Z,7484549.40000000
1698577200000,2023-10-29T11:00:00Z,7465489.00000000
1698580800000,2023-10-29T12:00:00Z,7496603.90000000
1698584400000,2023-10-29T13:00:00Z,7398170.30000000
1698588000000,2023-10-29T14:00:00Z,7475601.00000000
1698591600000,2023-10-29T15:00:00Z,7397513.30000000
1698595200000,2023-10-29T16:00:00Z,7352905.40000000
1698598800000,2023-10-29T17:00:00Z,7390388.20000000
1698602400000,2023-10-29T18:00:00Z,7411904.40000000
1698606000000,2023-10-29T19:00:00Z,7537555.80000000
1698609600000,2023-10-29T20:00:00Z,7491106.20000000
1698613200000,2023-10-29T21:00:00Z,7434810.60000000
1698616800000,2023-10-29T22:00:00Z,7497322.80000000
1698620400000,2023-10-29T23:00:00Z,7557594.30000000
1698624000000,2023-10-30T00:00:00Z,7454246.40000000
1698627600000,2023-10-30T01:00:00Z,7513775.20000000
1698631200000,2023-10-30T02:00:00Z,7325839.00000000
1698634800000,2023-10-30T03:00:00Z,7342980.70000000
1698638400000,2023-10-30T04:00:00Z,7291845.60000000
1698642000000,2023-10-30T05:00:00Z,7339008.70000000
1698645600000,2023-10-30T06:00:00Z,7100501.80000000
1698649200000,2023-10-30T07:00:00Z,7094877.30000000
1698652800000,2023-10-30T08:00:00Z,7163770.70000000
1698656400000,2023-10-30T09:00:00Z,7177172.30000000
1698660000000,2023-10-30T10:00:00Z,7421178.20000000
1698663600000,2023-10-30T11:00:00Z,7122569.30000000
1698667200000,2023-10-30T12:00:00Z,7235234.70000000
1698670800000,2023-10-30T13:00:00Z,7256982.00000000
1698674400000,2023-10-30T14:00:00Z,7212047.40000000
1698678000000,2023-10-30T15:00:00Z,7183905.30000000
1698681600000,2023-10-30T16:00:00Z,7231276.20000000
1698685200000,2023-10-30T17:00:00Z,7243799.40000000
1698688800000,2023-10-30T18:00:00Z,7056112.90000000
1698692400000,2023-10-30T19:00:00Z,7021853.70000000
1698696000000,2023-10-30T20:00:00Z,7100894.20000000
1698699600000,2023-10-30T21:00:00Z,7088355.20000000
1698703200000,2023-10-30T22:00:00Z,7165511.90000000
1698706800000,2023-10-30T23:00:00Z,7213589.40000000
1698710400000,2023-10-31T00:00:00Z,7206736.40000000
1698714000000,2023-10-31T01:00:00Z,7245047.00000000
1698717600000,2023-10-31T02:00:00Z,7631749.40000000
1698721200000,2023-10-31T03:00:00Z,7416082.60000000
1698724800000,2023-10-31T04:00:00Z,7568249.90000000
1698728400000,2023-10-31T05:00:00Z,7515573.10000000
1698732000000,2023-10-31T06:00:00Z,7555937.30000000
1698735600000,2023-10-31T07:00:00Z,7462946.30000000
1698739200000,2023-10-31T08:00:00Z,6768184.10000000
1698742800000,2023-10-31T09:00:00Z,6771898.20000000
1698746400000,2023-10-31T10:00:00Z,6898593.90000000
1698750000000,2023-10-31T11:00:00Z,6936983.80000000
1698753600000,2023-10-31T12:00:00Z,6997132.80000000
1698757200000,2023-10-31T13:00:00Z,6962671.20000000
1698760800000,2023-10-31T14:00:00Z,7022070.40000000
1698764400000,2023-10-31T15:00:00Z,6940745.20000000
1698768000000,2023-10-31T16:00:00Z,6905167.50000000
1698771600000,2023-10-31T17:00:00Z,6853725.80000000
1698775200000,2023-10-31T18:00:00Z,7026847.80000000
1698778800000,2023-10-31T19:00:00Z,7148144.50000000
1698782400000,2023-10-31T20:00:00Z,6881331.90000000
1698786000000,2023-10-31T21:00:00Z,6951597.80000000
1698789600000,2023-10-31T22:00:00Z,6936142.60000000
1698793200000,2023-10-31T23:00:00Z,6954688.40000000
