timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1680857700000,2023-04-07T08:55:00Z,20.23,20.265,20.225,20.24,1967.6,39834.609,20.23,20.265,20.225,20.244,20.242,20.274,20.231,20.258,-0.00049382,-0.00064172,-0.00064203,-0.00064172,-0.018000000000000682,-0.0008885378615855801
1680858000000,2023-04-07T09:00:00Z,20.24,20.265,20.215,20.265,11154.6,225550.7635,20.244,20.265,20.22,20.265,20.258,20.276,20.23,20.269,-0.00064172,-0.00004938,-0.00009885,-0.00004938,-0.003999999999997783,-0.00019734570033044468
1680858300000,2023-04-07T09:05:00Z,20.265,20.3,20.255,20.295,17521.3,355437.092,20.265,20.3,20.256,20.295,20.269,20.299,20.266,20.299,-0.00004938,0,-0.00014801,0,-0.003999999999997783,-0.00019705404207092877
1680858600000,2023-04-07T09:10:00Z,20.295,20.31,20.29,20.305,11476.7,233009.52,20.295,20.311,20.29,20.305,20.299,20.317,20.297,20.308,0,0,0,0,-0.0030000000000001137,-0.0001477250344691803
1680858900000,2023-04-07T09:15:00Z,20.305,20.305,20.29,20.295,1154.6,23432.7695,20.305,20.305,20.29,20.3,20.308,20.31,20.296,20.305,0,-0.00009848,-0.0002463,-0.0002463,-0.00999999999999801,-0.0004924895345972918
1680859200000,2023-04-07T09:20:00Z,20.295,20.32,20.295,20.315,206,4184.8355,20.3,20.32,20.299,20.315,20.305,20.325,20.305,20.317,-0.0002463,-0.00014765,-0.00014765,-0.00014765,-0.0019999999999988916,-9.843973027508449e-05
1680859500000,2023-04-07T09:25:00Z,20.315,20.315,20.28,20.28,722.3,14662.294,20.315,20.315,20.285,20.287,20.317,20.318,20.286,20.291,-0.00014765,-0.00004928,-0.00009856,-0.00004928,-0.010999999999999233,-0.0005421122665220656
1680859800000,2023-04-07T09:30:00Z,20.28,20.29,20.245,20.29,32352.6,655644.376,20.287,20.29,20.25,20.29,20.291,20.291,20.255,20.291,-0.00004928,-0.00024648,-0.00049346,-0.00024648,-0.0010000000000012221,-4.928293332025145e-05
1680860100000,2023-04-07T09:35:00Z,20.29,20.29,20.25,20.25,3492.5,70801.5055,20.29,20.29,20.252,20.253,20.291,20.291,20.255,20.261,-0.00024648,-0.0000986,-0.00024679,-0.00024679,-0.010999999999999233,-0.0005429149597748992
1680860400000,2023-04-07T09:40:00Z,20.25,20.285,20.24,20.285,892.5,18078.4725,20.253,20.285,20.24,20.285,20.261,20.295,20.243,20.295,-0.00024679,0,-0.00024642,-0.00024642,-0.010000000000001563,-0.0004927322000493502
1680860700000,2023-04-07T09:45:00Z,20.285,20.285,20.255,20.26,314.8,6380.3615,20.285,20.291,20.257,20.261,20.295,20.297,20.264,20.267,-0.00024642,-0.00004933,-0.0003453,-0.00004933,-0.006999999999997897,-0.0003453890561009472
1680861000000,2023-04-07T09:50:00Z,20.26,20.28,20.26,20.27,365,7398.973,20.261,20.281,20.261,20.27,20.267,20.287,20.267,20.274,-0.00004933,0,-0.00004931,0,-0.004000000000001336,-0.00019729703067975415
1680861300000,2023-04-07T09:55:00Z,20.27,20.275,20.27,20.275,39.5,800.8625,20.27,20.286,20.27,20.285,20.274,20.291,20.274,20.29,0,-0.00009858,-0.00024642,-0.00009858,-0.015000000000000568,-0.0007392804337112158
1680861600000,2023-04-07T10:00:00Z,20.275,20.295,20.26,20.275,2262.4,45882.368,20.285,20.295,20.261,20.279,20.29,20.3,20.266,20.284,-0.00009858,0,0,0,-0.009000000000000341,-0.00044369946756065576
1680861900000,2023-04-07T10:05:00Z,20.275,20.305,20.275,20.305,6463.9,131176.9765,20.279,20.313,20.278,20.313,20.284,20.321,20.283,20.321,0,-0.00034462,-0.00054157,-0.00054157,-0.01600000000000179,-0.0007873628266326357
1680862200000,2023-04-07T10:10:00Z,20.305,20.31,20.305,20.305,662.6,13454.1045,20.313,20.319,20.305,20.305,20.321,20.327,20.313,20.314,-0.00054157,-0.00039383,-0.00049224,-0.00049224,-0.009000000000000341,-0.00044304420596634546
1680862500000,2023-04-07T10:15:00Z,20.305,20.36,20.3,20.355,11382.6,231433.876,20.305,20.36,20.3,20.355,20.314,20.366,20.308,20.362,-0.00049224,-0.00034377,-0.00054024,-0.00034377,-0.006999999999997897,-0.000343777624987619
1680862800000,2023-04-07T10:20:00Z,20.355,20.37,20.345,20.36,1318.7,26842.7995,20.355,20.37,20.349,20.368,20.362,20.38,20.36,20.379,-0.00034377,-0.00004908,-0.00049067,-0.00004908,-0.019000000000001904,-0.0009323323028608815
1680863100000,2023-04-07T10:25:00Z,20.36,20.37,20.32,20.33,3271.8,66522.071,20.368,20.37,20.325,20.325,20.379,20.379,20.335,20.335,-0.00004908,-0.00014739,-0.00063888,-0.00063888,-0.005000000000002558,-0.0002458814851242959
1680863400000,2023-04-07T10:30:00Z,20.33,20.335,20.325,20.325,1062.7,21606.882,20.325,20.335,20.325,20.325,20.335,20.34,20.331,20.332,-0.00063888,-0.0003442,-0.00039335,-0.00039335,-0.0070000000000014495,-0.00034428487113916236
1680863700000,2023-04-07T10:35:00Z,20.325,20.35,20.325,20.345,2096.9,42623.9045,20.325,20.354,20.325,20.353,20.332,20.362,20.332,20.362,-0.00039335,-0.00044206,-0.00073691,-0.00044206,-0.01699999999999946,-0.0008348885178272989
1680864000000,2023-04-07T10:40:00Z,20.345,20.35,20.34,20.34,203.1,4132.006,20.353,20.353,20.34,20.341,20.362,20.362,20.345,20.351,-0.00044206,-0.00029482,-0.00034386,-0.00029482,-0.010999999999999233,-0.0005405139796569816
1680864300000,2023-04-07T10:45:00Z,20.34,20.355,20.335,20.35,519.3,10566.316,20.341,20.355,20.335,20.35,20.351,20.363,20.342,20.351,-0.00029482,-0.00009827,-0.00014747,-0.00009827,-0.0009999999999976694,-4.9137634514159965e-05
1680864600000,2023-04-07T10:50:00Z,20.35,20.35,20.325,20.345,563.3,11454.2985,20.35,20.35,20.327,20.35,20.351,20.357,20.335,20.357,-0.00009827,-0.00014747,-0.00034403,-0.00034403,-0.012000000000000455,-0.0005894778208970111
1680864900000,2023-04-07T10:55:00Z,20.345,20.355,20.345,20.35,627.2,12763.545,20.35,20.36,20.345,20.354,20.357,20.368,20.35,20.362,-0.00034403,-0.00029468,-0.00029468,-0.00029468,-0.011999999999996902,-0.0005893330714073717
1680865200000,2023-04-07T11:00:00Z,20.35,20.355,20.32,20.325,879.5,17880.0525,20.354,20.355,20.32,20.325,20.362,20.362,20.327,20.329,-0.00029468,-0.00019671,-0.00044249,-0.00019671,-0.004000000000001336,-0.00019676324462596957
1680865500000,2023-04-07T11:05:00Z,20.325,20.325,20.31,20.31,7393.1,150175.227,20.325,20.325,20.31,20.31,20.329,20.33,20.316,20.316,-0.00019671,-0.00004921,-0.00009841,-0.00004921,-0.006000000000000227,-0.00029533372711164737
1680865800000,2023-04-07T11:10:00Z,20.31,20.31,20.26,20.265,2912.1,59067.5435,20.31,20.31,20.263,20.265,20.316,20.316,20.269,20.271,-0.00004921,-0.00044348,-0.00054224,-0.00054224,-0.006000000000000227,-0.0002959893443836134
1680866100000,2023-04-07T11:15:00Z,20.265,20.295,20.26,20.295,450.6,9137.8055,20.265,20.301,20.265,20.295,20.271,20.31,20.271,20.302,-0.00054224,-0.00039403,-0.00054184,-0.00039403,-0.006999999999997897,-0.00034479361639237006
1680866400000,2023-04-07T11:20:00Z,20.295,20.295,20.26,20.275,1047.6,21231.4015,20.295,20.295,20.264,20.276,20.302,20.305,20.274,20.289,-0.00039403,-0.00073928,-0.00103494,-0.00073928,-0.014000000000002899,-0.0006900290797970771
1680866700000,2023-04-07T11:25:00Z,20.275,20.29,20.275,20.29,14,284.0015,20.276,20.293,20.275,20.29,20.289,20.308,20.284,20.297,-0.00073928,-0.00059107,-0.00064096,-0.00059107,-0.0070000000000014495,-0.00034487855348088137
1680867000000,2023-04-07T11:30:00Z,20.29,20.305,20.285,20.305,228.1,4629.799,20.29,20.307,20.285,20.307,20.297,20.32,20.294,20.32,-0.00059107,-0.00029547,-0.00034487,-0.00029547,-0.015000000000000568,-0.0007381889763779807
1680867300000,2023-04-07T11:35:00Z,20.305,20.31,20.255,20.255,956.8,19404.0455,20.307,20.315,20.256,20.257,20.32,20.327,20.268,20.27,-0.00029547,-0.00068901,-0.00069002,-0.00069002,-0.015000000000000568,-0.000740009866798252
1680867600000,2023-04-07T11:40:00Z,20.255,20.26,20.25,20.26,792.5,16051.2785,20.257,20.261,20.25,20.26,20.27,20.275,20.257,20.272,-0.00069002,-0.00029606,-0.00059224,-0.00059224,-0.011999999999996902,-0.0005919494869769585
1680867900000,2023-04-07T11:45:00Z,20.26,20.26,20.17,20.175,10215.5,206314.856,20.26,20.26,20.175,20.185,20.272,20.272,20.184,20.2,-0.00059224,-0.00064219,-0.00079184,-0.00079184,-0.02499999999999858,-0.0012376237623761674
1680868200000,2023-04-07T11:50:00Z,20.175,20.225,20.175,20.225,2474,49992.571,20.185,20.226,20.175,20.225,20.2,20.241,20.184,20.239,-0.00079184,-0.00059311,-0.00059326,-0.00059326,-0.013999999999999346,-0.0006917337813132737
1680868500000,2023-04-07T11:55:00Z,20.225,20.23,20.18,20.225,7064.4,142800.574,20.225,20.23,20.186,20.22,20.239,20.241,20.2,20.24,-0.00059326,-0.0005503,-0.00064283,-0.0005503,-0.014999999999997016,-0.0007411067193674415
1680868800000,2023-04-07T12:00:00Z,20.225,20.225,20.165,20.21,9155.6,184747.8325,20.22,20.226,20.17,20.21,20.24,20.24,20.179,20.218,-0.0005503,-0.00034667,-0.00084129,-0.00084129,-0.007999999999999119,-0.0003956870115738015
1680869100000,2023-04-07T12:05:00Z,20.21,20.245,20.19,20.245,2894.8,58546.4085,20.21,20.249,20.19,20.245,20.218,20.261,20.202,20.256,-0.00084129,-0.00019778,-0.00049407,-0.00049407,-0.010999999999999233,-0.0005430489731437219
1680869400000,2023-04-07T12:10:00Z,20.245,20.285,20.24,20.27,7171.5,145331.767,20.245,20.285,20.24,20.27,20.256,20.288,20.246,20.273,-0.00049407,0,0,0,-0.0030000000000001137,-0.00014798007201697398
1680869700000,2023-04-07T12:15:00Z,20.27,20.28,20.245,20.245,787.4,15965.2985,20.27,20.285,20.258,20.258,20.273,20.292,20.263,20.263,0,0,-0.0000493,0,-0.018000000000000682,-0.0008883186102749188
1680870000000,2023-04-07T12:20:00Z,20.245,20.26,20.245,20.26,570.3,11550.7415,20.258,20.272,20.248,20.272,20.263,20.279,20.247,20.279,0,-0.00004934,-0.00029613,-0.00029613,-0.01899999999999835,-0.0009369298288869447
1680870300000,2023-04-07T12:25:00Z,20.26,20.285,20.19,20.285,6823.2,137990.054,20.272,20.286,20.193,20.281,20.279,20.297,20.202,20.291,-0.00029613,-0.000198,-0.00054398,-0.00054398,-0.006000000000000227,-0.0002956975999211585
1680870600000,2023-04-07T12:30:00Z,20.285,20.36,20.23,20.335,46400.8,942186.9435,20.281,20.36,20.24,20.335,20.291,20.366,20.246,20.339,-0.00054398,0,-0.00019705,-0.00019705,-0.003999999999997783,-0.00019666650277780535
1680870900000,2023-04-07T12:35:00Z,20.335,20.345,20.2,20.245,14126.9,285856.0325,20.335,20.345,20.206,20.247,20.339,20.353,20.216,20.257,-0.00019705,-0.00059136,-0.00059326,-0.00059326,-0.012000000000000455,-0.0005923878165572619
1680871200000,2023-04-07T12:40:00Z,20.245,20.33,20.235,20.33,8565.2,173949.9635,20.247,20.33,20.243,20.33,20.257,20.342,20.253,20.342,-0.00059326,-0.00004922,-0.00024588,-0.00024588,-0.012000000000000455,-0.0005899124963130693
1680871500000,2023-04-07T12:45:00Z,20.33,20.385,20.33,20.37,22613.6,460175.0385,20.33,20.39,20.33,20.37,20.342,20.402,20.334,20.375,-0.00024588,0,-0.00054011,-0.00054011,-0.004999999999999005,-0.00024539877300608614
1680871800000,2023-04-07T12:50:00Z,20.37,20.37,20.335,20.35,2148.3,43705.883,20.37,20.37,20.336,20.351,20.375,20.375,20.346,20.362,-0.00054011,-0.00004911,-0.00068765,-0.00004911,-0.011999999999996902,-0.0005893330714073717
1680872100000,2023-04-07T12:55:00Z,20.35,20.375,20.325,20.325,1212.4,24692.5915,20.351,20.375,20.325,20.325,20.362,20.386,20.328,20.332,-0.00004911,-0.00029439,-0.00034394,-0.00034394,-0.0070000000000014495,-0.00034428487113916236
1680872400000,2023-04-07T13:00:00Z,20.325,20.325,20.3,20.3,729.9,14823.3415,20.325,20.326,20.302,20.302,20.332,20.337,20.312,20.314,-0.00034394,-0.00054131,-0.00059049,-0.00059049,-0.013999999999999346,-0.0006891798759475901
1680872700000,2023-04-07T13:05:00Z,20.3,20.335,20.285,20.325,4645.2,94345.6015,20.302,20.335,20.291,20.325,20.314,20.342,20.303,20.335,-0.00059049,-0.0003442,-0.00073855,-0.0003442,-0.010000000000001563,-0.0004917629702484172
1680873000000,2023-04-07T13:10:00Z,20.325,20.33,20.32,20.33,153.1,3112.022,20.325,20.333,20.32,20.33,20.335,20.344,20.332,20.338,-0.0003442,-0.00039335,-0.00039335,-0.00039335,-0.008000000000002672,-0.0003933523453634906
1680873300000,2023-04-07T13:15:00Z,20.33,20.365,20.31,20.365,1334.4,27141.9635,20.33,20.365,20.316,20.365,20.338,20.375,20.322,20.375,-0.00039335,-0.00029453,-0.00058904,-0.00029453,-0.010000000000001563,-0.0004907975460123466
1680873600000,2023-04-07T13:20:00Z,20.365,20.375,20.275,20.275,5396.1,109613.828,20.365,20.375,20.278,20.281,20.375,20.381,20.289,20.292,-0.00029453,-0.00034453,-0.00054104,-0.00034453,-0.017000000000003013,-0.0008377685787503949
1680873900000,2023-04-07T13:25:00Z,20.275,20.295,20.25,20.26,2531.9,51300.7935,20.281,20.295,20.26,20.261,20.292,20.304,20.267,20.273,-0.00034453,-0.00029555,-0.00073946,-0.00073946,-0.012999999999998124,-0.0006412469787401038
1680874200000,2023-04-07T13:30:00Z,20.26,20.285,20.26,20.28,2327.5,47199.143,20.261,20.29,20.26,20.289,20.273,20.302,20.266,20.302,-0.00073946,-0.00078813,-0.00083818,-0.00083818,-0.021999999999998465,-0.0010836370800905559
1680874500000,2023-04-07T13:35:00Z,20.28,20.37,20.28,20.37,1501.8,30552.292,20.289,20.37,20.285,20.37,20.302,20.382,20.295,20.379,-0.00083818,-0.00035215,-0.00078504,-0.00078504,-0.009000000000000341,-0.00044163109082881105
1680874800000,2023-04-07T13:40:00Z,20.37,20.37,20.345,20.35,1331.7,27116.7655,20.37,20.37,20.345,20.35,20.379,20.38,20.356,20.362,-0.00078504,-0.00029475,-0.00058933,-0.00058933,-0.011999999999996902,-0.0005893330714073717
1680875100000,2023-04-07T13:45:00Z,20.35,20.375,20.345,20.35,595,12111.9485,20.35,20.375,20.345,20.35,20.362,20.39,20.356,20.36,-0.00058933,-0.00029475,-0.00073637,-0.00073637,-0.00999999999999801,-0.0004911591355598237
1680875400000,2023-04-07T13:50:00Z,20.35,20.35,20.33,20.345,300.2,6104.881,20.35,20.35,20.33,20.346,20.36,20.363,20.342,20.361,-0.00073637,-0.0002457,-0.0007862,-0.0002457,-0.01600000000000179,-0.0007858160208242124
1680875700000,2023-04-07T13:55:00Z,20.345,20.36,20.33,20.36,149.7,3046.755,20.346,20.362,20.33,20.36,20.361,20.378,20.344,20.373,-0.0002457,-0.00039267,-0.00054024,-0.00039267,-0.013000000000001677,-0.0006380994453444106
1680876000000,2023-04-07T14:00:00Z,20.36,20.37,20.34,20.37,925.6,18848.244,20.36,20.375,20.345,20.374,20.373,20.39,20.355,20.39,-0.00039267,-0.0002946,-0.00058904,-0.00058904,-0.019999999999999574,-0.000980872976949464
1680876300000,2023-04-07T14:05:00Z,20.37,20.39,20.365,20.375,3840,78256.282,20.374,20.39,20.366,20.376,20.39,20.404,20.382,20.392,-0.00058904,-0.00053918,-0.00058832,-0.00058832,-0.01699999999999946,-0.0008336602589250422
1680876600000,2023-04-07T14:10:00Z,20.375,20.405,20.37,20.405,475.3,9688.1075,20.376,20.405,20.37,20.405,20.392,20.418,20.382,20.418,-0.00058832,-0.00021651,-0.00053892,-0.00053892,-0.012999999999998124,-0.0006366931139189991
1680876900000,2023-04-07T14:15:00Z,20.405,20.405,20.375,20.375,4302,87659.2465,20.405,20.413,20.375,20.383,20.418,20.427,20.381,20.395,-0.00053892,-0.00029439,-0.00073565,-0.00029439,-0.019999999999999574,-0.0009806325079676182
1680877200000,2023-04-07T14:20:00Z,20.375,20.4,20.375,20.38,1077.3,21968.445,20.383,20.4,20.38,20.381,20.395,20.41,20.383,20.392,-0.00029439,-0.0003431,-0.00039229,-0.00039229,-0.012000000000000455,-0.0005884660651236001
1680877500000,2023-04-07T14:25:00Z,20.38,20.475,20.37,20.475,7720.2,157722.734,20.381,20.475,20.375,20.475,20.392,20.484,20.383,20.478,-0.00039229,-0.00034259,-0.00048995,-0.00034259,-0.0030000000000001137,-0.00014649868151187193
1680877800000,2023-04-07T14:30:00Z,20.475,20.495,20.43,20.45,4217.6,86310.875,20.475,20.495,20.432,20.453,20.478,20.504,20.444,20.465,-0.00034259,-0.00048911,-0.00053773,-0.00048911,-0.015000000000000568,-0.0007329587099926982
1680878100000,2023-04-07T14:35:00Z,20.45,20.485,20.45,20.46,2634,53930.664,20.453,20.489,20.453,20.465,20.465,20.501,20.465,20.479,-0.00048911,-0.00033706,-0.00063467,-0.00033706,-0.01899999999999835,-0.000927779676741948
1680878400000,2023-04-07T14:40:00Z,20.46,20.47,20.45,20.465,2758.5,56433.8695,20.465,20.47,20.45,20.467,20.479,20.481,20.456,20.479,-0.00033706,-0.00004886,-0.00039094,-0.00004886,-0.013999999999999346,-0.0006836271302309364
1680878700000,2023-04-07T14:45:00Z,20.465,20.485,20.45,20.48,186.5,3815.9965,20.467,20.491,20.455,20.482,20.479,20.503,20.464,20.494,-0.00004886,-0.00029295,-0.00062693,-0.00029295,-0.013999999999999346,-0.0006831267688103517
1680879000000,2023-04-07T14:50:00Z,20.48,20.485,20.445,20.45,80.4,1644.6365,20.482,20.485,20.45,20.45,20.494,20.494,20.458,20.463,-0.00029295,-0.00063498,-0.00078178,-0.00078178,-0.013000000000001677,-0.0006352929677956153
1680879300000,2023-04-07T14:55:00Z,20.45,20.45,20.43,20.43,180.7,3692.781,20.45,20.45,20.43,20.43,20.463,20.463,20.441,20.442,-0.00078178,-0.00029345,-0.00097751,-0.00029345,-0.012000000000000455,-0.0005870267097153143
1680879600000,2023-04-07T15:00:00Z,20.43,20.465,20.425,20.465,1559.7,31907.792,20.43,20.466,20.43,20.466,20.442,20.478,20.442,20.478,-0.00029345,-0.00029331,-0.00039075,-0.00039075,-0.013000000000001677,-0.0006348276198848362
1680879900000,2023-04-07T15:05:00Z,20.465,20.48,20.45,20.46,2623.6,53698.1105,20.466,20.48,20.453,20.46,20.478,20.485,20.465,20.465,-0.00039075,-0.00048863,-0.00048863,-0.00048863,-0.004999999999999005,-0.0002443195699975082
1680880200000,2023-04-07T15:10:00Z,20.46,20.46,20.435,20.44,1445.4,29548.95,20.46,20.467,20.435,20.44,20.465,20.479,20.443,20.444,-0.00048863,-0.00019556,-0.00039114,-0.00039114,-0.003999999999997783,-0.00019565642731352883
1680880500000,2023-04-07T15:15:00Z,20.44,20.475,20.435,20.465,512,10474.5775,20.44,20.475,20.435,20.467,20.444,20.478,20.444,20.477,-0.00039114,-0.00014649,-0.00044022,-0.00014649,-0.012000000000000455,-0.0005860233432631955
1680880800000,2023-04-07T15:20:00Z,20.465,20.465,20.43,20.43,2260,46210.3505,20.467,20.467,20.43,20.43,20.477,20.477,20.439,20.439,-0.00014649,-0.00024461,-0.00034243,-0.00024461,-0.009000000000000341,-0.00044033465433731303
1680881100000,2023-04-07T15:25:00Z,20.43,20.435,20.405,20.405,2401.2,49007.8575,20.43,20.436,20.405,20.408,20.439,20.447,20.413,20.419,-0.00024461,-0.00009793,-0.00039142,-0.00009793,-0.013999999999999346,-0.0006856359273225596
1680881400000,2023-04-07T15:30:00Z,20.405,20.44,20.405,20.43,680.9,13910.791,20.408,20.444,20.408,20.431,20.419,20.456,20.419,20.442,-0.00009793,-0.00039142,-0.00051996,-0.00039142,-0.012000000000000455,-0.0005870267097153143
1680881700000,2023-04-07T15:35:00Z,20.43,20.435,20.42,20.43,107.2,2189.9475,20.431,20.435,20.42,20.43,20.442,20.447,20.43,20.441,-0.00039142,-0.00058688,-0.00058688,-0.00058688,-0.010999999999999233,-0.0005381341421652186
1680882000000,2023-04-07T15:40:00Z,20.43,20.46,20.425,20.46,9792.9,200171.1015,20.43,20.465,20.427,20.46,20.441,20.48,20.44,20.472,-0.00058688,-0.00039123,-0.00048923,-0.00039123,-0.012000000000000455,-0.0005861664712778651
1680882300000,2023-04-07T15:45:00Z,20.46,20.47,20.455,20.47,1321.6,27039.5245,20.46,20.475,20.455,20.47,20.472,20.488,20.467,20.482,-0.00039123,-0.00045192,-0.00063513,-0.00045192,-0.012000000000000455,-0.0005858802851284277
1680882600000,2023-04-07T15:50:00Z,20.47,20.485,20.46,20.485,149.8,3067.5425,20.47,20.491,20.461,20.485,20.482,20.505,20.474,20.497,-0.00045192,-0.00068296,-0.00082959,-0.00082959,-0.012000000000000455,-0.000585451529492143
1680882900000,2023-04-07T15:55:00Z,20.485,20.485,20.47,20.47,844.5,17288.7655,20.485,20.485,20.473,20.473,20.497,20.497,20.486,20.486,-0.00082959,-0.00029288,-0.00058559,-0.00058559,-0.01600000000000179,-0.0007810211851997359
1680883200000,2023-04-07T16:00:00Z,20.47,20.485,20.465,20.48,2078.9,42568.026,20.473,20.488,20.473,20.48,20.486,20.501,20.484,20.489,-0.00058559,-0.00068329,-0.00073206,-0.00068329,-0.009000000000000341,-0.0004392600907804354
1680883500000,2023-04-07T16:05:00Z,20.48,20.5,20.47,20.47,3318.4,67965.298,20.48,20.5,20.47,20.47,20.489,20.51,20.475,20.481,-0.00068329,-0.00048804,-0.00073135,-0.00048804,-0.011000000000002785,-0.0005370831502369408
1680883800000,2023-04-07T16:10:00Z,20.47,20.47,20.435,20.435,1237.2,25295.746,20.47,20.47,20.435,20.435,20.481,20.481,20.436,20.444,-0.00048804,-0.00029345,-0.00039114,-0.00029345,-0.009000000000000341,-0.00044022696145570053
1680884100000,2023-04-07T16:15:00Z,20.435,20.435,20.405,20.405,1092.8,22317.3555,20.435,20.435,20.405,20.405,20.444,20.444,20.412,20.413,-0.00029345,-0.00004896,-0.00068513,-0.00004896,-0.007999999999999119,-0.00039190711801298777
1680884400000,2023-04-07T16:20:00Z,20.405,20.41,20.385,20.385,1744.6,35592.283,20.405,20.413,20.385,20.385,20.413,20.421,20.387,20.387,-0.00004896,-0.00014696,-0.00014703,-0.00014703,-0.0019999999999988916,-9.810173149550653e-05
1680884700000,2023-04-07T16:25:00Z,20.385,20.415,20.38,20.415,2153.9,43952.2325,20.385,20.415,20.38,20.415,20.387,20.417,20.385,20.416,-0.00014703,-0.00014696,-0.00029395,-0.00014696,-0.0010000000000012221,-4.898119122263039e-05
1680885000000,2023-04-07T16:30:00Z,20.415,20.415,20.385,20.385,2104.7,42935.813,20.415,20.418,20.385,20.385,20.416,20.427,20.393,20.393,-0.00014696,-0.00053866,-0.0006858,-0.0006858,-0.007999999999999119,-0.00039229147256407193
1680885300000,2023-04-07T16:35:00Z,20.385,20.41,20.38,20.38,1078.3,21989.7715,20.385,20.41,20.38,20.38,20.393,20.418,20.388,20.388,-0.0006858,-0.00029403,-0.00039181,-0.00029403,-0.008000000000002672,-0.00039238767902700954
1680885600000,2023-04-07T16:40:00Z,20.38,20.38,20.36,20.36,2471.7,50340.7245,20.38,20.38,20.36,20.36,20.388,20.389,20.368,20.368,-0.00029403,-0.00039238,-0.00044163,-0.00044163,-0.007999999999999119,-0.0003927729772191241
1680885900000,2023-04-07T16:45:00Z,20.36,20.375,20.355,20.37,240,4888.131,20.36,20.377,20.355,20.37,20.368,20.386,20.358,20.381,-0.00044163,-0.00039258,-0.00044163,-0.00044163,-0.010999999999999233,-0.000539718365143969
1680886200000,2023-04-07T16:50:00Z,20.37,20.37,20.36,20.365,60.2,1225.752,20.37,20.376,20.36,20.365,20.381,20.387,20.369,20.37,-0.00044163,-0.00053985,-0.00063794,-0.00063794,-0.005000000000002558,-0.00024545900834573183
1680886500000,2023-04-07T16:55:00Z,20.365,20.375,20.365,20.37,998.1,20335.9285,20.365,20.377,20.365,20.37,20.37,20.39,20.37,20.38,-0.00063794,-0.00034344,-0.00063762,-0.00034344,-0.00999999999999801,-0.0004906771344454372
1680886800000,2023-04-07T17:00:00Z,20.37,20.4,20.365,20.39,807.6,16466.075,20.37,20.4,20.37,20.39,20.38,20.412,20.379,20.399,-0.00034344,-0.00029403,-0.00053918,-0.00053918,-0.009000000000000341,-0.00044119809794599443
1680887100000,2023-04-07T17:05:00Z,20.39,20.4,20.385,20.4,1662.4,33893.5275,20.39,20.401,20.385,20.4,20.399,20.411,20.393,20.402,-0.00053918,-0.00019613,-0.00053918,-0.00053918,-0.0020000000000024443,-9.802960494081189e-05
1680887400000,2023-04-07T17:10:00Z,20.4,20.4,20.385,20.4,351.6,7171.1855,20.4,20.407,20.386,20.4,20.402,20.416,20.395,20.409,-0.00053918,-0.00019603,-0.00019603,-0.00019603,-0.009000000000000341,-0.0004409819197413073
1680887700000,2023-04-07T17:15:00Z,20.4,20.41,20.395,20.41,201.1,4102.5495,20.4,20.415,20.395,20.41,20.409,20.425,20.403,20.419,-0.00019603,-0.00019603,-0.00048227,-0.00048227,-0.009000000000000341,-0.00044076595327882564
1680888000000,2023-04-07T17:20:00Z,20.41,20.42,20.41,20.415,162.5,3316.85,20.41,20.42,20.41,20.416,20.419,20.43,20.419,20.426,-0.00048227,-0.00044055,-0.00048947,-0.00048947,-0.010999999999999233,-0.0005385293253695894
1680888300000,2023-04-07T17:25:00Z,20.415,20.425,20.415,20.415,65,1327.303,20.416,20.425,20.415,20.415,20.426,20.432,20.42,20.422,-0.00048947,-0.00009793,-0.00034276,-0.00034276,-0.0070000000000014495,-0.000342767603564854
1680888600000,2023-04-07T17:30:00Z,20.415,20.415,20.4,20.4,88.5,1806.1315,20.415,20.418,20.403,20.403,20.422,20.427,20.41,20.413,-0.00034276,-0.0003919,-0.00083223,-0.0003919,-0.013000000000001677,-0.0006368490667712573
1680888900000,2023-04-07T17:35:00Z,20.4,20.405,20.4,20.405,675.7,13787.639,20.403,20.413,20.403,20.412,20.413,20.425,20.413,20.424,-0.0003919,-0.00053879,-0.00063669,-0.00053879,-0.01899999999999835,-0.000930278104191067
1680889200000,2023-04-07T17:40:00Z,20.405,20.415,20.405,20.41,155,3163.5875,20.412,20.415,20.41,20.414,20.424,20.427,20.416,20.426,-0.00053879,-0.00021298,-0.00053852,-0.00053852,-0.015999999999998238,-0.0007833153823557348
1680889500000,2023-04-07T17:45:00Z,20.41,20.43,20.38,20.385,704.2,14367.8105,20.414,20.432,20.385,20.39,20.426,20.444,20.395,20.402,-0.00053852,-0.0003431,-0.00107806,-0.0003431,-0.01699999999999946,-0.0008332516419958562
1680889800000,2023-04-07T17:50:00Z,20.385,20.41,20.35,20.355,12300.5,250695.146,20.39,20.414,20.35,20.355,20.402,20.428,20.363,20.368,-0.0003431,-0.00058788,-0.00058788,-0.00058788,-0.012999999999998124,-0.0006382560879810549
1680890100000,2023-04-07T17:55:00Z,20.355,20.39,20.355,20.38,98.5,2007.5045,20.355,20.39,20.355,20.382,20.368,20.401,20.368,20.393,-0.00058788,-0.00019613,-0.00024515,-0.00019613,-0.013000000000001677,-0.0006374736429167694
