timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696813200000,2023-10-09T01:00:00Z,15.385,15.39,15.37,15.37,727,11186.0765,15.385,15.392,15.37,15.373,15.395,15.405,15.383,15.387,-0.00068543,-0.00025984,-0.00080687,-0.00080687,-0.017000000000001236,-0.001104828751543591
1696813500000,2023-10-09T01:05:00Z,15.37,15.38,15.355,15.37,596.7,9168.1895,15.373,15.38,15.36,15.372,15.387,15.391,15.37,15.386,-0.00080687,-0.00046498,-0.0007147,-0.0007147,-0.016000000000000014,-0.0010399064084232429
1696813800000,2023-10-09T01:10:00Z,15.37,15.385,15.36,15.38,511.7,7861.8945,15.372,15.385,15.364,15.381,15.386,15.395,15.379,15.395,-0.0007147,-0.00008542,-0.00064518,-0.00008542,-0.014999999999998792,-0.0009743423189346406
1696814100000,2023-10-09T01:15:00Z,15.38,15.395,15.38,15.395,277.4,4268.451,15.381,15.395,15.38,15.395,15.395,15.406,15.394,15.405,-0.00008542,-0.00017874,-0.00096023,-0.00096023,-0.009999999999999787,-0.000649139889646205
1696814400000,2023-10-09T01:20:00Z,15.395,15.405,15.39,15.405,608.9,9377.4605,15.395,15.405,15.391,15.405,15.405,15.411,15.404,15.409,-0.00096023,-0.00058407,-0.00090855,-0.00058407,-0.004000000000001336,-0.0002595885521449371
1696814700000,2023-10-09T01:25:00Z,15.405,15.405,15.395,15.4,72,1108.673,15.405,15.405,15.395,15.4,15.409,15.41,15.403,15.409,-0.00058407,-0.00056164,-0.00058407,-0.00058407,-0.009000000000000341,-0.0005840742423259355
1696815000000,2023-10-09T01:30:00Z,15.4,15.415,15.4,15.41,236,3635.876,15.4,15.418,15.4,15.41,15.409,15.428,15.403,15.417,-0.00058407,0,-0.00046738,-0.00046738,-0.006999999999999673,-0.00045404423688134355
1696815300000,2023-10-09T01:35:00Z,15.41,15.41,15.39,15.39,188,2893.608,15.41,15.415,15.391,15.391,15.417,15.426,15.402,15.402,-0.00046738,-0.00019476,-0.00021157,-0.00019476,-0.011999999999998678,-0.0007791195948577249
1696815600000,2023-10-09T01:40:00Z,15.39,15.41,15.39,15.41,302.5,4657.7705,15.391,15.417,15.391,15.415,15.402,15.427,15.4,15.426,-0.00019476,0,-0.00059175,-0.00059175,-0.016000000000000014,-0.0010372099053545972
1696815900000,2023-10-09T01:45:00Z,15.41,15.475,15.41,15.455,1575.3,24336.8465,15.415,15.475,15.415,15.455,15.426,15.48,15.425,15.462,-0.00059175,-0.00013199,-0.00064599,-0.00064599,-0.006999999999999673,-0.000452722804294378
1696816200000,2023-10-09T01:50:00Z,15.455,15.465,15.44,15.465,675.4,10437.5055,15.455,15.466,15.445,15.466,15.462,15.478,15.454,15.478,-0.00064599,-0.00009463,-0.00057702,-0.00057702,-0.0129999999999999,-0.0008399017960976806
1696816500000,2023-10-09T01:55:00Z,15.465,15.465,15.45,15.45,179.2,2770.0765,15.466,15.466,15.45,15.45,15.478,15.478,15.454,15.459,-0.00057702,-0.00058199,-0.0008762,-0.0008762,-0.009000000000000341,-0.0005821851348729117
1696816800000,2023-10-09T02:00:00Z,15.45,15.47,15.44,15.44,808.7,12502.9695,15.45,15.47,15.441,15.441,15.459,15.477,15.451,15.451,-0.0008762,-0.00032341,-0.00064641,-0.00032341,-0.011000000000001009,-0.0007119280305482498
1696817100000,2023-10-09T02:05:00Z,15.44,15.445,15.435,15.435,134,2068.9185,15.441,15.446,15.435,15.435,15.451,15.458,15.444,15.446,-0.00032341,-0.00054722,-0.00058256,-0.00058256,-0.010999999999999233,-0.0007121584876342893
1696817400000,2023-10-09T02:10:00Z,15.435,15.46,15.435,15.46,1143.7,17666.2925,15.435,15.46,15.435,15.46,15.446,15.468,15.446,15.468,-0.00058256,-0.0003519,-0.00036902,-0.00036902,-0.007999999999999119,-0.0005171967933798241
1696817700000,2023-10-09T02:15:00Z,15.46,15.46,15.44,15.44,882.1,13632.7795,15.46,15.46,15.44,15.44,15.468,15.469,15.449,15.45,-0.00036902,-0.00058218,-0.0007438,-0.0007438,-0.009999999999999787,-0.0006472491909384976
1696818000000,2023-10-09T02:20:00Z,15.44,15.445,15.44,15.445,276.5,4270.43,15.44,15.445,15.44,15.445,15.45,15.458,15.449,15.449,-0.0007438,-0.00038832,-0.00049459,-0.00038832,-0.0039999999999995595,-0.0002589164347206654
1696818300000,2023-10-09T02:25:00Z,15.445,15.45,15.44,15.45,32.6,503.497,15.445,15.45,15.44,15.45,15.449,15.455,15.449,15.455,-0.00038832,-0.00012943,-0.00012943,-0.00012943,-0.005000000000000782,-0.0003235198964736837
1696818600000,2023-10-09T02:30:00Z,15.45,15.45,15.43,15.445,85.1,1313.6835,15.45,15.453,15.437,15.445,15.455,15.461,15.448,15.456,-0.00012943,-0.00041601,-0.0009062,-0.00041601,-0.010999999999999233,-0.0007116977225672382
1696818900000,2023-10-09T02:35:00Z,15.445,15.445,15.44,15.44,25.3,390.633,15.445,15.446,15.44,15.446,15.456,15.458,15.448,15.456,-0.00041601,-0.00044237,-0.00064724,-0.00044237,-0.016000000000000014,-0.0010351966873706014
1696819200000,2023-10-09T02:40:00Z,15.44,15.445,15.435,15.44,292.6,4518.422,15.446,15.446,15.438,15.44,15.456,15.458,15.449,15.456,-0.00044237,-0.00047932,-0.00071192,-0.00071192,-0.016000000000000014,-0.0010351966873706014
1696819500000,2023-10-09T02:45:00Z,15.44,15.45,15.44,15.445,417.7,6451.2545,15.44,15.451,15.44,15.45,15.456,15.459,15.45,15.458,-0.00071192,-0.00006472,-0.00024694,-0.00024694,-0.0129999999999999,-0.0008409884849268922
1696819800000,2023-10-09T02:50:00Z,15.445,15.445,15.445,15.445,0.9,13.9005,15.45,15.45,15.445,15.445,15.458,15.459,15.453,15.457,-0.00024694,-0.00051647,-0.00064636,-0.00051647,-0.012000000000000455,-0.0007763472860193086
1696820100000,2023-10-09T02:55:00Z,15.445,15.45,15.44,15.44,45.6,704.2645,15.445,15.45,15.44,15.44,15.457,15.459,15.451,15.452,-0.00051647,-0.00056255,-0.00088273,-0.00056255,-0.012000000000000455,-0.0007765984985762655
1696820400000,2023-10-09T03:00:00Z,15.44,15.465,15.44,15.46,1198.7,18528.391,15.44,15.468,15.44,15.46,15.452,15.479,15.452,15.471,-0.00056255,-0.00027652,-0.000711,-0.000711,-0.010999999999999233,-0.0007110076918104345
1696820700000,2023-10-09T03:05:00Z,15.46,15.465,15.455,15.465,15.3,236.5465,15.46,15.465,15.457,15.465,15.471,15.479,15.47,15.479,-0.000711,-0.00046461,-0.0008136,-0.00046461,-0.013999999999999346,-0.0009044511919374215
1696821000000,2023-10-09T03:10:00Z,15.465,15.47,15.46,15.465,96.9,1498.161,15.465,15.47,15.461,15.465,15.479,15.484,15.475,15.476,-0.00046461,-0.00056288,-0.0007597,-0.00056288,-0.011000000000001009,-0.0007107779788059582
1696821300000,2023-10-09T03:15:00Z,15.465,15.47,15.46,15.46,1077.4,16665.5675,15.465,15.47,15.463,15.464,15.476,15.481,15.476,15.477,-0.00056288,-0.00064599,-0.0008399,-0.0008399,-0.01699999999999946,-0.0010984040834786755
1696821600000,2023-10-09T03:20:00Z,15.46,15.47,15.46,15.47,362.7,5610.907,15.464,15.471,15.464,15.47,15.477,15.484,15.471,15.482,-0.0008399,-0.00058143,-0.00074154,-0.00074154,-0.011999999999998678,-0.0007750936571501537
1696821900000,2023-10-09T03:25:00Z,15.47,15.47,15.465,15.465,43.1,666.5455,15.47,15.471,15.465,15.465,15.482,15.486,15.477,15.478,-0.00074154,-0.00074448,-0.00086781,-0.00074448,-0.0129999999999999,-0.0008399017960976806
1696822200000,2023-10-09T03:30:00Z,15.465,15.48,15.465,15.48,44.1,682.1575,15.465,15.48,15.465,15.48,15.478,15.488,15.477,15.488,-0.00074448,-0.00025083,-0.00040424,-0.00025083,-0.007999999999999119,-0.0005165289256197778
1696822500000,2023-10-09T03:35:00Z,15.48,15.485,15.48,15.485,39.4,609.923,15.48,15.485,15.48,15.485,15.488,15.491,15.487,15.491,-0.00025083,-0.00023486,-0.00023646,-0.00023486,-0.006000000000000227,-0.0003873216706474874
1696822800000,2023-10-09T03:40:00Z,15.485,15.49,15.48,15.49,79,1223.357,15.485,15.493,15.48,15.492,15.491,15.503,15.489,15.503,-0.00023486,-0.00038732,-0.00047355,-0.00047355,-0.0129999999999999,-0.0008385473779268464
1696823100000,2023-10-09T03:45:00Z,15.49,15.49,15.485,15.49,74.1,1147.674,15.492,15.493,15.487,15.49,15.503,15.505,15.496,15.496,-0.00047355,-0.00033493,-0.00038719,-0.00038719,-0.006000000000000227,-0.0003871966959215428
1696823400000,2023-10-09T03:50:00Z,15.49,15.49,15.48,15.48,52,805.117,15.49,15.49,15.48,15.482,15.496,15.498,15.49,15.495,-0.00038719,-0.00043593,-0.00096805,-0.00096805,-0.014999999999998792,-0.0009680542110357401
1696823700000,2023-10-09T03:55:00Z,15.48,15.485,15.48,15.48,719.6,11141.1665,15.482,15.485,15.48,15.48,15.495,15.495,15.481,15.482,-0.00096805,-0.00045199,-0.00045199,-0.00045199,-0.0019999999999988916,-0.0001291822761916349
1696824000000,2023-10-09T04:00:00Z,15.48,15.48,15.465,15.47,37,572.4515,15.48,15.48,15.47,15.47,15.482,15.483,15.479,15.479,-0.00045199,-0.00050172,-0.00064599,-0.00064599,-0.008999999999998565,-0.0005814329091025625
1696824300000,2023-10-09T04:05:00Z,15.47,15.47,15.47,15.47,62.2,962.234,15.47,15.473,15.47,15.47,15.479,15.485,15.479,15.479,-0.00064599,-0.00024561,-0.00040482,-0.00040482,-0.008999999999998565,-0.0005814329091025625
1696824600000,2023-10-09T04:10:00Z,15.47,15.475,15.47,15.475,18.4,284.6655,15.47,15.475,15.47,15.475,15.479,15.487,15.479,15.481,-0.00040482,-0.00030916,-0.00038757,-0.00030916,-0.006000000000000227,-0.00038757186228281294
1696824900000,2023-10-09T04:15:00Z,15.475,15.475,15.46,15.465,38.6,596.958,15.475,15.475,15.464,15.465,15.481,15.481,15.472,15.476,-0.00030916,-0.00002283,-0.00058722,-0.00002283,-0.011000000000001009,-0.0007107779788059582
1696825200000,2023-10-09T04:20:00Z,15.465,15.47,15.465,15.47,22.5,348.075,15.465,15.47,15.465,15.47,15.476,15.479,15.476,15.478,-0.00002283,-0.00029239,-0.00051686,-0.00051686,-0.007999999999999119,-0.0005168626437523659
1696825500000,2023-10-09T04:25:00Z,15.47,15.48,15.47,15.475,50.5,781.352,15.47,15.481,15.47,15.475,15.478,15.491,15.477,15.482,-0.00051686,-0.00032795,-0.00045199,-0.00032795,-0.006999999999999673,-0.00045213796667095164
1696825800000,2023-10-09T04:30:00Z,15.475,15.475,15.465,15.475,194.4,3007.2145,15.475,15.475,15.469,15.475,15.482,15.486,15.48,15.485,-0.00032795,-0.00047766,-0.00052879,-0.00047766,-0.009999999999999787,-0.0006457862447529731
1696826100000,2023-10-09T04:35:00Z,15.475,15.485,15.475,15.485,26.8,414.7395,15.475,15.487,15.475,15.486,15.485,15.496,15.48,15.495,-0.00047766,-0.00003373,-0.00037837,-0.00037837,-0.009999999999999787,-0.000645369474023865
1696826400000,2023-10-09T04:40:00Z,15.485,15.485,15.485,15.485,4,61.94,15.486,15.486,15.485,15.485,15.495,15.495,15.488,15.49,-0.00037837,-0.0001596,-0.00025824,-0.00025824,-0.005000000000000782,-0.0003227888960620259
1696826700000,2023-10-09T04:45:00Z,15.485,15.485,15.475,15.475,35.5,549.5265,15.485,15.485,15.475,15.475,15.49,15.49,15.48,15.482,-0.00025824,-0.00058124,-0.00063774,-0.00063774,-0.006999999999999673,-0.00045213796667095164
1696827000000,2023-10-09T04:50:00Z,15.475,15.475,15.465,15.465,32.2,498.0795,15.475,15.475,15.465,15.465,15.482,15.483,15.472,15.472,-0.00063774,-0.00012926,-0.00043695,-0.00012926,-0.006999999999999673,-0.0004524301964839499
1696827300000,2023-10-09T04:55:00Z,15.465,15.465,15.455,15.465,34.1,527.1745,15.465,15.467,15.46,15.465,15.472,15.478,15.47,15.471,-0.00012926,-0.00018279,-0.00052615,-0.00018279,-0.006000000000000227,-0.00038782237735118786
1696827600000,2023-10-09T05:00:00Z,15.465,15.465,15.46,15.465,11.2,173.1565,15.465,15.469,15.46,15.465,15.471,15.478,15.469,15.472,-0.00018279,-0.0003232,-0.00044357,-0.00044357,-0.006999999999999673,-0.0004524301964839499
1696827900000,2023-10-09T05:05:00Z,15.465,15.465,15.465,15.465,65.4,1011.411,15.465,15.473,15.465,15.473,15.472,15.483,15.471,15.483,-0.00044357,0,-0.00009995,0,-0.018000000000000682,-0.0011625653943034735
1696828200000,2023-10-09T05:10:00Z,15.465,15.475,15.465,15.47,107,1655.305,15.473,15.475,15.47,15.47,15.483,15.486,15.477,15.479,0,-0.00058143,-0.00058143,-0.00058143,-0.008999999999998565,-0.0005814329091025625
1696828500000,2023-10-09T05:15:00Z,15.47,15.47,15.455,15.455,98.4,1521.5255,15.47,15.47,15.455,15.455,15.479,15.479,15.463,15.463,-0.00058143,-0.00019388,-0.00061726,-0.00061726,-0.007999999999999119,-0.0005173640302657388
1696828800000,2023-10-09T05:20:00Z,15.455,15.455,15.41,15.42,2276.9,35121.491,15.455,15.456,15.415,15.42,15.463,15.464,15.417,15.429,-0.00061726,-0.00024157,-0.00038807,-0.00038807,-0.009000000000000341,-0.0005833171300797421
1696829100000,2023-10-09T05:25:00Z,15.42,15.425,15.41,15.415,261.4,4029.546,15.42,15.426,15.41,15.415,15.429,15.435,15.417,15.421,-0.00038807,-0.00005929,-0.0001081,-0.00005929,-0.006000000000000227,-0.0003890798262110257
1696829400000,2023-10-09T05:30:00Z,15.415,15.42,15.4,15.4,576,8875.6115,15.415,15.42,15.4,15.4,15.421,15.428,15.409,15.409,-0.00005929,-0.00024843,-0.00064871,-0.00064871,-0.009000000000000341,-0.0005840742423259355
1696829700000,2023-10-09T05:35:00Z,15.4,15.4,15.385,15.39,2392.5,36818.9475,15.4,15.4,15.393,15.393,15.409,15.41,15.401,15.402,-0.00064871,-0.00002043,-0.00008112,-0.00002043,-0.011999999999998678,-0.0007791195948577249
1696830000000,2023-10-09T05:40:00Z,15.39,15.405,15.39,15.395,4187.1,64479.722,15.393,15.402,15.392,15.396,15.402,15.407,15.4,15.407,-0.00002043,-0.00026158,-0.00030388,-0.00026158,-0.012000000000000455,-0.0007788667488804086
1696830300000,2023-10-09T05:45:00Z,15.395,15.4,15.385,15.385,367.8,5662.594,15.396,15.4,15.391,15.391,15.407,15.409,15.399,15.399,-0.00026158,-0.00010627,-0.0002213,-0.0002213,-0.013999999999999346,-0.0009091499448015681
1696830600000,2023-10-09T05:50:00Z,15.385,15.39,15.385,15.385,0.9,13.848,15.391,15.391,15.385,15.385,15.399,15.399,15.388,15.389,-0.0002213,0,0,0,-0.0039999999999995595,-0.0002599259211124543
1696830900000,2023-10-09T05:55:00Z,15.385,15.385,15.37,15.37,295.8,4549.2175,15.385,15.385,15.373,15.373,15.389,15.391,15.381,15.381,0,-0.00000389,-0.0001919,-0.00000389,-0.011000000000001009,-0.000715168064495222
1696831200000,2023-10-09T06:00:00Z,15.37,15.38,15.37,15.375,1021,15696.1925,15.373,15.38,15.372,15.375,15.381,15.388,15.38,15.387,-0.00000389,-0.00013002,-0.00050984,-0.00013002,-0.012000000000000455,-0.0007798791187366254
1696831500000,2023-10-09T06:05:00Z,15.375,15.38,15.375,15.38,44.1,678.047,15.375,15.381,15.375,15.38,15.387,15.388,15.38,15.386,-0.00013002,0,-0.00006611,0,-0.005999999999998451,-0.0003899649031586151
1696831800000,2023-10-09T06:10:00Z,15.38,15.39,15.38,15.385,218.4,3360.045,15.38,15.387,15.38,15.385,15.386,15.396,15.386,15.393,0,-0.00011801,-0.00044767,-0.00044767,-0.008000000000000895,-0.0005197167543689271
1696832100000,2023-10-09T06:15:00Z,15.385,15.385,15.36,15.36,121.8,1871.8975,15.385,15.385,15.365,15.367,15.393,15.395,15.372,15.378,-0.00044767,-0.0001532,-0.00045492,-0.0001532,-0.018000000000000682,-0.0011705033164261076
1696832400000,2023-10-09T06:20:00Z,15.36,15.39,15.36,15.39,649.8,9989.098,15.367,15.39,15.367,15.39,15.378,15.396,15.377,15.396,-0.0001532,-0.00001376,-0.00012442,-0.00012442,-0.006000000000000227,-0.00038971161340609425
1696832700000,2023-10-09T06:25:00Z,15.39,15.39,15.365,15.37,3386.7,52069.013,15.39,15.39,15.37,15.37,15.396,15.398,15.375,15.375,-0.00012442,-0.00038971,-0.00042748,-0.00038971,-0.005000000000000782,-0.0003252032520325712
1696833000000,2023-10-09T06:30:00Z,15.37,15.37,15.345,15.36,1568.6,24079.207,15.37,15.37,15.35,15.36,15.375,15.378,15.359,15.362,-0.00038971,-0.00000575,-0.00021716,-0.00021716,-0.002000000000000668,-0.00013019138133059938
1696833300000,2023-10-09T06:35:00Z,15.36,15.365,15.355,15.36,140.5,2157.9955,15.36,15.37,15.355,15.36,15.362,15.377,15.36,15.368,-0.00021716,-0.00044439,-0.00054774,-0.00044439,-0.008000000000000895,-0.0005205622071838167
1696833600000,2023-10-09T06:40:00Z,15.36,15.375,15.35,15.365,211.4,3247.0005,15.36,15.375,15.355,15.37,15.368,15.379,15.358,15.376,-0.00044439,0,-0.00011118,-0.00011118,-0.010999999999999233,-0.000715400624349586
1696833900000,2023-10-09T06:45:00Z,15.365,15.37,15.365,15.37,147.5,2266.8785,15.37,15.371,15.362,15.37,15.376,15.377,15.362,15.377,-0.00011118,-0.0003984,-0.00042257,-0.00042257,-0.0070000000000014495,-0.00045522533654168235
1696834200000,2023-10-09T06:50:00Z,15.37,15.37,15.37,15.37,0.5,7.685,15.37,15.373,15.369,15.37,15.377,15.38,15.369,15.372,-0.00042257,-0.00029932,-0.00033337,-0.00033337,-0.002000000000000668,-0.0001301066874837801
1696834500000,2023-10-09T06:55:00Z,15.37,15.38,15.36,15.375,4401,67647.7195,15.37,15.378,15.365,15.378,15.372,15.387,15.37,15.387,-0.00033337,-0.00002327,-0.00010052,-0.00010052,-0.012000000000000455,-0.0007798791187366254
1696834800000,2023-10-09T07:00:00Z,15.375,15.38,15.36,15.375,3063.1,47091.4045,15.378,15.379,15.36,15.375,15.387,15.387,15.369,15.378,-0.00010052,-0.00004508,-0.00017845,-0.00004508,-0.0030000000000001137,-0.00019508388607101794
1696835100000,2023-10-09T07:05:00Z,15.375,15.385,15.365,15.365,252.8,3887.6415,15.375,15.389,15.368,15.368,15.378,15.397,15.375,15.378,-0.00004508,-0.00018657,-0.00032745,-0.00018657,-0.0129999999999999,-0.0008453635063077058
1696835400000,2023-10-09T07:10:00Z,15.365,15.37,15.35,15.355,399.4,6133.7335,15.368,15.37,15.355,15.356,15.378,15.379,15.366,15.368,-0.00018657,-0.00019116,-0.00031139,-0.00031139,-0.0129999999999999,-0.000845913586673601
1696835700000,2023-10-09T07:15:00Z,15.355,15.365,15.32,15.325,19567.7,300216.615,15.356,15.365,15.322,15.325,15.368,15.37,15.331,15.333,-0.00031139,-0.00018097,-0.00037324,-0.00018097,-0.008000000000000895,-0.0005217504728364244
1696836000000,2023-10-09T07:20:00Z,15.325,15.325,15.255,15.255,14567.5,222535.682,15.325,15.325,15.267,15.285,15.333,15.333,15.279,15.298,-0.00018097,-0.00031626,-0.00042105,-0.00031626,-0.04299999999999926,-0.002810824944437133
1696836300000,2023-10-09T07:25:00Z,15.255,15.31,15.255,15.295,1011.4,15461.6605,15.285,15.31,15.272,15.296,15.298,15.317,15.285,15.307,-0.00031626,-0.00020907,-0.00045511,-0.00045511,-0.012000000000000455,-0.0007839550532436437
1696836600000,2023-10-09T07:30:00Z,15.295,15.3,15.28,15.285,193.3,2955.142,15.296,15.302,15.28,15.28,15.307,15.314,15.29,15.291,-0.00045511,-0.00019732,-0.00062733,-0.00062733,-0.006000000000000227,-0.0003923876790268934
1696836900000,2023-10-09T07:35:00Z,15.285,15.315,15.265,15.305,17038.1,260405.2725,15.28,15.315,15.271,15.307,15.291,15.318,15.283,15.317,-0.00062733,0,-0.00002809,-0.00002809,-0.012000000000000455,-0.0007834432330091045
1696837200000,2023-10-09T07:40:00Z,15.305,15.315,15.305,15.315,7096.4,108646.1365,15.307,15.315,15.307,15.312,15.317,15.318,15.31,15.312,-0.00002809,0,0,0,0.0030000000000001137,0.00019592476489028955
1696837500000,2023-10-09T07:45:00Z,15.315,15.315,15.305,15.315,3456.2,52915.287,15.312,15.32,15.309,15.315,15.312,15.325,15.31,15.319,0,-0.0000315,-0.00025978,-0.00025978,-0.004000000000001336,-0.0002611136497161261
1696837800000,2023-10-09T07:50:00Z,15.315,15.32,15.315,15.32,267.8,4102.256,15.315,15.323,15.315,15.32,15.319,15.329,15.319,15.323,-0.00025978,-0.00017092,-0.00020161,-0.00020161,-0.0030000000000001137,-0.00019578411538211275
1696838100000,2023-10-09T07:55:00Z,15.32,15.32,15.31,15.31,10.2,156.2115,15.32,15.32,15.31,15.311,15.323,15.325,15.318,15.323,-0.00020161,-0.00056755,-0.00065274,-0.00056755,-0.0129999999999999,-0.00084839783332245
1696838400000,2023-10-09T08:00:00Z,15.31,15.325,15.31,15.325,1911.6,29275.1055,15.311,15.325,15.31,15.325,15.323,15.331,15.311,15.329,-0.00056755,0,-0.00010536,0,-0.004000000000001336,-0.0002609433100659753
1696838700000,2023-10-09T08:05:00Z,15.325,15.325,15.3,15.305,179.9,2755.593,15.325,15.325,15.304,15.305,15.329,15.331,15.31,15.311,0,-0.00019584,-0.00052226,-0.00052226,-0.006000000000000227,-0.00039187512246099065
1696839000000,2023-10-09T08:10:00Z,15.305,15.32,15.305,15.32,261.4,4002.044,15.305,15.32,15.305,15.32,15.311,15.322,15.311,15.322,-0.00052226,0,-0.00000929,0,-0.0019999999999988916,-0.0001305312622372335
1696839300000,2023-10-09T08:15:00Z,15.32,15.32,15.3,15.31,210.1,3216.2975,15.32,15.32,15.303,15.31,15.322,15.322,15.309,15.312,0,0,0,0,-0.0019999999999988916,-0.00013061650992678237
1696839600000,2023-10-09T08:20:00Z,15.31,15.31,15.3,15.305,146,2234.5905,15.31,15.31,15.3,15.305,15.312,15.317,15.307,15.314,0,-0.00031611,-0.00039174,-0.00039174,-0.009000000000000341,-0.0005876975316703892
1696839900000,2023-10-09T08:25:00Z,15.305,15.305,15.3,15.3,7,107.1345,15.305,15.307,15.3,15.3,15.314,15.317,15.306,15.306,-0.00039174,0,-0.00019098,-0.00019098,-0.005999999999998451,-0.00039200313602498704
1696840200000,2023-10-09T08:30:00Z,15.3,15.3,15.19,15.2,36075.3,549155.074,15.3,15.3,15.195,15.197,15.306,15.307,15.204,15.21,-0.00019098,-0.00006636,-0.00086074,-0.00086074,-0.010000000000001563,-0.0006574621959238371
1696840500000,2023-10-09T08:35:00Z,15.2,15.285,15.135,15.265,47559.5,722885.148,15.197,15.28,15.175,15.265,15.21,15.287,15.175,15.272,-0.00086074,0,0,0,-0.006999999999999673,-0.00045835515976949144
1696840800000,2023-10-09T08:40:00Z,15.265,15.265,15.24,15.25,2471.3,37677.6255,15.265,15.265,15.241,15.25,15.272,15.272,15.249,15.25,0,-0.00019114,-0.00022875,-0.00019114,0.0,0.0
1696841100000,2023-10-09T08:45:00Z,15.25,15.255,15.225,15.225,778.6,11857.6655,15.25,15.259,15.229,15.236,15.25,15.266,15.237,15.244,-0.00019114,-0.00050644,-0.00079686,-0.00079686,-0.019000000000000128,-0.0012463920230910606
1696841400000,2023-10-09T08:50:00Z,15.225,15.245,15.215,15.225,7834.9,119299.971,15.236,15.247,15.215,15.227,15.244,15.257,15.223,15.236,-0.00079686,-0.00020058,-0.00039393,-0.00039393,-0.011000000000001009,-0.0007219742714623923
1696841700000,2023-10-09T08:55:00Z,15.225,15.245,15.225,15.235,318.6,4853.9405,15.227,15.25,15.225,15.235,15.236,15.258,15.231,15.241,-0.00039393,-0.00021925,-0.0003703,-0.0003703,-0.006000000000000227,-0.0003936749557115824
1696842000000,2023-10-09T09:00:00Z,15.235,15.235,15.205,15.22,724.4,11024.333,15.235,15.235,15.208,15.221,15.241,15.241,15.218,15.23,-0.0003703,0,-0.00018532,-0.00018532,-0.009999999999999787,-0.0006565988181221133
1696842300000,2023-10-09T09:05:00Z,15.22,15.245,15.22,15.245,1026.2,15634.119,15.221,15.248,15.221,15.245,15.23,15.255,15.23,15.248,-0.00018532,-0.00044938,-0.00059589,-0.00044938,-0.0030000000000001137,-0.00019674711437566328
1696842600000,2023-10-09T09:10:00Z,15.245,15.26,15.245,15.255,950.2,14495.1265,15.245,15.26,15.243,15.256,15.248,15.262,15.242,15.259,-0.00044938,0,0,0,-0.0039999999999995595,-0.0002621403761714109
1696842900000,2023-10-09T09:15:00Z,15.255,15.26,15.25,15.25,6813.2,103935.181,15.256,15.26,15.25,15.25,15.259,15.261,15.249,15.249,0,0,-0.00046458,-0.00046458,0.0009999999999994458,6.557807069312385e-05
1696843200000,2023-10-09T09:20:00Z,15.25,15.25,15.24,15.24,132.7,2023.01,15.25,15.25,15.24,15.24,15.249,15.254,15.241,15.246,-0.00046458,-0.00008114,-0.00009122,-0.00008114,-0.006000000000000227,-0.0003935458480913175
1696843500000,2023-10-09T09:25:00Z,15.24,15.25,15.235,15.235,480.4,7321.436,15.24,15.251,15.235,15.235,15.246,15.258,15.238,15.238,-0.00008114,-0.00006561,-0.00021577,-0.00006561,-0.0030000000000001137,-0.00019687623047644795
1696843800000,2023-10-09T09:30:00Z,15.235,15.24,15.22,15.22,2289.5,34873.881,15.235,15.24,15.22,15.22,15.238,15.24,15.226,15.226,-0.00006561,-0.00032819,-0.0004597,-0.0004597,-0.006000000000000227,-0.00039406278733746403
1696844100000,2023-10-09T09:35:00Z,15.22,15.22,15.175,15.18,2639.2,40086.8395,15.22,15.221,15.18,15.18,15.226,15.228,15.187,15.187,-0.0004597,-0.00024455,-0.00035223,-0.00035223,-0.006999999999999673,-0.0004609205241324602
1696844400000,2023-10-09T09:40:00Z,15.18,15.2,15.155,15.18,37355.3,566877.667,15.18,15.2,15.171,15.179,15.187,15.203,15.177,15.179,-0.00035223,-0.00008143,-0.00032905,-0.00008143,0.0009999999999994458,6.588049278604953e-05
1696844700000,2023-10-09T09:45:00Z,15.18,15.18,14.87,14.875,180090.6,2705949.6795,15.179,15.18,14.911,14.911,15.179,15.183,14.906,14.91,-0.00008143,-0.00039679,-0.00044295,-0.00044295,-0.03500000000000014,-0.0023474178403755964
1696845000000,2023-10-09T09:50:00Z,14.875,14.915,14.525,14.89,319618.5,4721119.306,14.911,14.911,14.579,14.89,14.91,14.915,14.581,14.893,-0.00044295,0,-0.00035864,-0.00035864,-0.0030000000000001137,-0.00020143691667226976
1696845300000,2023-10-09T09:55:00Z,14.89,14.92,14.875,14.915,8804.6,131145.047,14.89,14.918,14.875,14.917,14.893,14.926,14.883,14.925,-0.00035864,0,0,0,-0.010000000000001563,-0.0006700167504188651
1696845600000,2023-10-09T10:00:00Z,14.915,14.99,14.885,14.96,7356.7,109908.26,14.917,14.988,14.89,14.966,14.925,14.996,14.899,14.975,0,-0.00035646,-0.00044918,-0.00044918,-0.014999999999998792,-0.0010016694490817223
1696845900000,2023-10-09T10:05:00Z,14.96,14.995,14.955,14.975,7520.3,112598.9265,14.966,15,14.955,14.975,14.975,15.009,14.965,14.985,-0.00044918,-0.00028828,-0.00074915,-0.00028828,-0.009999999999999787,-0.0006673340006673198
1696846200000,2023-10-09T10:10:00Z,14.975,14.995,14.96,14.985,4131.7,61864.762,14.975,14.995,14.965,14.985,14.985,15.006,14.977,14.993,-0.00028828,-0.00006226,-0.00050517,-0.00050517,-0.008000000000000895,-0.0005335823384246579
