timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1683158700000,2023-05-04T00:05:00Z,19.55,19.555,19.505,19.505,1526.8,29823.8585,19.55,19.555,19.512,19.512,19.551,19.559,19.515,19.515,-0.00030681,0,-0.00020482,0,-0.010000000000001563,-0.00051242633871389
1683159000000,2023-05-04T00:10:00Z,19.505,19.555,19.495,19.545,3491.6,68114.737,19.512,19.56,19.505,19.545,19.515,19.56,19.504,19.544,0,0.00020469,-0.00051124,-0.00051124,0.0010000000000012221,5.116659844459794e-05
1683159300000,2023-05-04T00:15:00Z,19.545,19.545,19.525,19.525,339.7,6633.754,19.545,19.545,19.524,19.525,19.544,19.544,19.522,19.524,-0.00051124,0,0,0,0.0009999999999976694,5.121901249731968e-05
1683159600000,2023-05-04T00:20:00Z,19.525,19.525,19.475,19.51,2076.3,40467.303,19.525,19.525,19.479,19.51,19.524,19.524,19.47,19.51,0,0,-0.00030751,0,0.0,0.0
1683159900000,2023-05-04T00:25:00Z,19.51,19.515,19.505,19.515,95.6,1865.626,19.51,19.526,19.506,19.517,19.51,19.529,19.51,19.521,0,-0.00005122,-0.00040966,-0.00005122,-0.006000000000000227,-0.00030736130321193725
1683160200000,2023-05-04T00:30:00Z,19.515,19.525,19.45,19.455,1460.4,28470.3795,19.517,19.526,19.454,19.46,19.521,19.53,19.451,19.462,-0.00005122,0,-0.0002054,-0.0002054,-0.0070000000000014495,-0.00035967526461830486
1683160500000,2023-05-04T00:35:00Z,19.455,19.465,19.435,19.44,959,18656.6815,19.46,19.476,19.447,19.447,19.462,19.477,19.449,19.449,-0.0002054,-0.00005138,-0.00030815,-0.00030815,-0.009000000000000341,-0.00046274872744101706
1683160800000,2023-05-04T00:40:00Z,19.44,19.485,19.44,19.48,1478.2,28766.0425,19.447,19.48,19.44,19.48,19.449,19.485,19.442,19.485,-0.00030815,0,0,0,-0.004999999999999005,-0.0002566076469078268
1683161100000,2023-05-04T00:45:00Z,19.48,19.525,19.48,19.525,1740.8,33970.366,19.48,19.535,19.48,19.535,19.485,19.539,19.485,19.539,0,0,-0.00005121,0,-0.014000000000002899,-0.0007165156865757152
1683161400000,2023-05-04T00:50:00Z,19.525,19.545,19.525,19.525,166.5,3252.925,19.535,19.551,19.525,19.525,19.539,19.555,19.531,19.531,0,-0.00015346,-0.00025575,-0.00015346,-0.006000000000000227,-0.00030720393221034394
1683161700000,2023-05-04T00:55:00Z,19.525,19.525,19.505,19.505,241.9,4718.443,19.525,19.525,19.505,19.505,19.531,19.531,19.502,19.503,-0.00015346,0,-0.00025621,0,0.0019999999999988916,0.00010254832589852287
1683162000000,2023-05-04T01:00:00Z,19.505,19.515,19.5,19.51,967.7,18880.1615,19.505,19.524,19.505,19.517,19.503,19.526,19.503,19.52,0,0,-0.0001537,-0.0001537,-0.00999999999999801,-0.0005122950819671112
1683162300000,2023-05-04T01:05:00Z,19.51,19.515,19.505,19.515,284.2,5543.8865,19.517,19.519,19.506,19.515,19.52,19.522,19.51,19.52,-0.0001537,-0.0001298,-0.00017506,-0.0001298,-0.004999999999999005,-0.0002561475409835556
1683162600000,2023-05-04T01:10:00Z,19.515,19.515,19.515,19.515,18.8,366.882,19.515,19.521,19.513,19.516,19.52,19.526,19.511,19.519,-0.0001298,0,-0.00005122,0,-0.003999999999997783,-0.00020492853117463924
1683162900000,2023-05-04T01:15:00Z,19.515,19.52,19.505,19.505,1649.8,32195.554,19.516,19.521,19.505,19.505,19.519,19.526,19.503,19.509,0,0,-0.00030751,0,-0.004000000000001336,-0.00020503357424785155
1683163200000,2023-05-04T01:20:00Z,19.505,19.535,19.505,19.51,471.4,9204.142,19.505,19.535,19.505,19.51,19.509,19.537,19.509,19.515,0,-0.00005118,-0.00010247,-0.00010247,-0.004999999999999005,-0.000256213169356854
1683163500000,2023-05-04T01:25:00Z,19.51,19.51,19.49,19.49,595,11602.7675,19.51,19.51,19.49,19.49,19.515,19.515,19.491,19.491,-0.00010247,-0.00010257,-0.00010257,-0.00010257,-0.0010000000000012221,-5.130573085019866e-05
1683163800000,2023-05-04T01:30:00Z,19.49,19.495,19.485,19.485,254.5,4960.0495,19.49,19.495,19.485,19.49,19.491,19.499,19.488,19.488,-0.00010257,0,0,0,-0.0030000000000001137,-0.00015394088669951322
1683164100000,2023-05-04T01:35:00Z,19.485,19.505,19.485,19.5,130.6,2546.3655,19.49,19.505,19.489,19.5,19.488,19.508,19.488,19.502,0,0,0,0,-0.0019999999999988916,-0.00010255358424771263
1683164400000,2023-05-04T01:40:00Z,19.5,19.505,19.49,19.49,98,1910.551,19.5,19.505,19.49,19.49,19.502,19.506,19.49,19.49,0,-0.00015386,-0.00020513,-0.00015386,0.0,0.0
1683164700000,2023-05-04T01:45:00Z,19.49,19.505,19.485,19.5,3703.1,72213.447,19.49,19.505,19.485,19.5,19.49,19.51,19.49,19.501,-0.00015386,0,-0.00010252,0,-0.0010000000000012221,-5.1279421568187377e-05
1683165000000,2023-05-04T01:50:00Z,19.5,19.505,19.465,19.485,937.2,18255.854,19.5,19.505,19.47,19.49,19.501,19.507,19.469,19.489,0,0.00039888,0.0001027,0.0001027,-0.004000000000001336,-0.00020524398378579382
1683165300000,2023-05-04T01:55:00Z,19.485,19.515,19.485,19.515,59.9,1168.7655,19.49,19.513,19.49,19.511,19.489,19.512,19.489,19.51,0.0001027,0,-0.00005125,0,0.004999999999999005,0.00025627883136847794
1683165600000,2023-05-04T02:00:00Z,19.515,19.565,19.51,19.565,2044.2,39936.038,19.511,19.574,19.51,19.568,19.51,19.575,19.51,19.57,0,-0.00010218,-0.0004533,-0.00010218,-0.004999999999999005,-0.00025549310168620365
1683165900000,2023-05-04T02:05:00Z,19.565,19.57,19.53,19.535,912.6,17841.411,19.568,19.572,19.535,19.535,19.57,19.575,19.538,19.539,-0.00010218,-0.00040935,-0.00051163,-0.00040935,-0.004000000000001336,-0.00020471876759308745
1683166200000,2023-05-04T02:10:00Z,19.535,19.535,19.49,19.49,1306.9,25518.5095,19.535,19.535,19.486,19.49,19.539,19.539,19.485,19.492,-0.00040935,0,0,0,-0.0020000000000024443,-0.00010260619741444922
1683166500000,2023-05-04T02:15:00Z,19.49,19.515,19.48,19.515,783.8,15275.111,19.49,19.513,19.487,19.512,19.492,19.512,19.489,19.511,0,0.00005128,0,0,0.004000000000001336,0.0002050125570191859
1683166800000,2023-05-04T02:20:00Z,19.515,19.52,19.51,19.51,105.4,2056.537,19.512,19.52,19.504,19.507,19.511,19.519,19.502,19.502,0,0.00041021,0.00005125,0.00041021,0.008000000000002672,0.0004102143369912149
1683167100000,2023-05-04T02:25:00Z,19.51,19.515,19.51,19.515,1.8,35.123,19.507,19.517,19.507,19.512,19.502,19.516,19.502,19.508,0.00041021,0.00041021,0.00005125,0.00041021,0.0070000000000014495,0.0003588271478368592
1683167400000,2023-05-04T02:30:00Z,19.515,19.515,19.485,19.485,256.7,5005.905,19.512,19.515,19.487,19.491,19.508,19.512,19.483,19.49,0.00041021,0,0,0,-0.004999999999999005,-0.0002565418163160085
1683167700000,2023-05-04T02:35:00Z,19.485,19.49,19.465,19.465,1516.8,29539.4265,19.491,19.491,19.465,19.465,19.49,19.49,19.464,19.471,0,-0.00005135,-0.00005135,-0.00005135,-0.006000000000000227,-0.0003081505829181977
1683168000000,2023-05-04T02:40:00Z,19.465,19.47,19.465,19.47,46.4,903.3785,19.465,19.479,19.463,19.464,19.471,19.479,19.462,19.462,-0.00005135,0.00035965,0,0.00035965,0.007999999999999119,0.00041105744527793236
1683168300000,2023-05-04T02:45:00Z,19.47,19.475,19.47,19.47,232.7,4530.827,19.464,19.479,19.464,19.472,19.462,19.478,19.462,19.471,0.00035965,0,0,0,-0.0010000000000012221,-5.13584304864271e-05
1683168600000,2023-05-04T02:50:00Z,19.47,19.49,19.47,19.49,112.1,2183.625,19.472,19.499,19.472,19.498,19.471,19.499,19.471,19.499,0,0,0,0,-0.009000000000000341,-0.0004615621313913709
1683168900000,2023-05-04T02:55:00Z,19.49,19.52,19.485,19.52,2579.8,50313.33,19.498,19.528,19.481,19.528,19.499,19.528,19.48,19.528,0,0,0,0,-0.007999999999999119,-0.00040966816878324044
1683169200000,2023-05-04T03:00:00Z,19.52,19.525,19.49,19.495,176.2,3437.117,19.528,19.529,19.49,19.493,19.528,19.53,19.489,19.492,0,0,0,0,0.0030000000000001137,0.00015390929612149156
1683169500000,2023-05-04T03:05:00Z,19.495,19.5,19.495,19.5,65.6,1279.006,19.493,19.502,19.491,19.498,19.492,19.501,19.49,19.497,0,0.0001539,0,0,0.0030000000000001137,0.0001538698261271023
1683169800000,2023-05-04T03:10:00Z,19.5,19.5,19.49,19.49,78.8,1536.073,19.498,19.498,19.483,19.496,19.497,19.498,19.482,19.498,0,0,0,0,-0.008000000000002672,-0.0004102984921531783
1683170100000,2023-05-04T03:15:00Z,19.49,19.49,19.47,19.47,70.5,1373.603,19.496,19.496,19.463,19.463,19.498,19.498,19.462,19.462,0,0.00010275,-0.00010271,0.00010275,0.007999999999999119,0.00041105744527793236
1683170400000,2023-05-04T03:20:00Z,19.47,19.475,19.465,19.47,263,5120.408,19.463,19.478,19.463,19.47,19.462,19.478,19.462,19.47,0.00010275,0,-0.00041071,0,0.0,0.0
1683170700000,2023-05-04T03:25:00Z,19.47,19.47,19.46,19.46,367.2,7146.1275,19.47,19.47,19.455,19.46,19.47,19.471,19.454,19.458,0,0.00005137,0,0,0.0020000000000024443,0.0001027854866894051
1683171000000,2023-05-04T03:30:00Z,19.46,19.46,19.455,19.455,218.2,4245.2005,19.46,19.462,19.451,19.451,19.458,19.461,19.45,19.45,0,0.0000514,0,0,0.004999999999999005,0.00025706940874030876
1683171300000,2023-05-04T03:35:00Z,19.455,19.455,19.405,19.405,2033.1,39520.6305,19.451,19.451,19.406,19.408,19.45,19.451,19.407,19.409,0,0,0,0,-0.003999999999997783,-0.00020608995826666923
1683171600000,2023-05-04T03:40:00Z,19.405,19.415,19.405,19.405,226.6,4398.0225,19.408,19.417,19.405,19.406,19.409,19.419,19.406,19.409,0,-0.0000944,-0.00030902,-0.0000944,-0.003999999999997783,-0.00020608995826666923
1683171900000,2023-05-04T03:45:00Z,19.405,19.415,19.4,19.405,499.3,9690.461,19.406,19.423,19.402,19.405,19.409,19.428,19.401,19.408,-0.0000944,0,0,0,-0.0030000000000001137,-0.00015457543281121772
1683172200000,2023-05-04T03:50:00Z,19.405,19.46,19.4,19.455,2083.1,40488.5455,19.405,19.465,19.405,19.458,19.408,19.465,19.408,19.459,0,0.00015454,-0.00010284,-0.00010284,-0.004000000000001336,-0.00020556040906528268
1683172500000,2023-05-04T03:55:00Z,19.455,19.455,19.45,19.455,360.1,7005.517,19.458,19.464,19.45,19.455,19.459,19.467,19.451,19.457,-0.00010284,-0.00007194,-0.00015417,-0.00007194,-0.0020000000000024443,-0.0001027907693890345
1683172800000,2023-05-04T04:00:00Z,19.455,19.46,19.445,19.455,878.5,17092.2925,19.455,19.46,19.444,19.452,19.457,19.46,19.443,19.45,-0.00007194,0,0,0,0.004999999999999005,0.00025706940874030876
1683173100000,2023-05-04T04:05:00Z,19.455,19.455,19.435,19.445,2843.9,55289.498,19.452,19.454,19.438,19.454,19.45,19.457,19.435,19.457,0,0,-0.00020577,0,-0.012000000000000455,-0.0006167446163334766
1683173400000,2023-05-04T04:10:00Z,19.445,19.46,19.445,19.455,402.1,7821.0075,19.454,19.459,19.445,19.458,19.457,19.459,19.448,19.457,0,0.00008566,-0.00010279,0.00008566,-0.0020000000000024443,-0.0001027907693890345
1683173700000,2023-05-04T04:15:00Z,19.455,19.465,19.455,19.46,1806.4,35156.8685,19.458,19.47,19.456,19.46,19.457,19.471,19.457,19.459,0.00008566,0,-0.00020545,0,0.0010000000000012221,5.1390102266366315e-05
1683174000000,2023-05-04T04:20:00Z,19.46,19.465,19.455,19.465,9.6,186.807,19.46,19.476,19.453,19.476,19.459,19.478,19.452,19.476,0,-0.00005137,-0.00020545,-0.00020545,-0.010999999999999233,-0.0005647976997329654
1683174300000,2023-05-04T04:25:00Z,19.465,19.47,19.455,19.47,1127,21939.6475,19.476,19.477,19.453,19.477,19.476,19.479,19.452,19.479,-0.00020545,0.00015414,0,0.00015414,-0.009000000000000341,-0.0004620360388110448
1683174600000,2023-05-04T04:30:00Z,19.47,19.475,19.465,19.47,158.5,3085.526,19.477,19.48,19.47,19.47,19.479,19.48,19.469,19.47,0.00015414,0,-0.00010271,0,0.0,0.0
1683174900000,2023-05-04T04:35:00Z,19.47,19.47,19.46,19.46,1320.5,25707.8615,19.47,19.474,19.46,19.462,19.47,19.482,19.461,19.462,0,0,-0.00010273,0,-0.0019999999999988916,-0.00010276436131943744
1683175200000,2023-05-04T04:40:00Z,19.46,19.465,19.46,19.465,94.4,1837.4595,19.462,19.47,19.462,19.465,19.462,19.472,19.462,19.468,0,0,-0.00005135,-0.00005135,-0.0030000000000001137,-0.00015409903431272415
1683175500000,2023-05-04T04:45:00Z,19.465,19.47,19.46,19.46,165.8,3227.225,19.465,19.47,19.455,19.46,19.468,19.47,19.454,19.46,-0.00005135,-0.00005138,-0.00005138,-0.00005138,0.0,0.0
1683175800000,2023-05-04T04:50:00Z,19.46,19.47,19.46,19.47,356.3,6936.975,19.46,19.474,19.455,19.473,19.46,19.479,19.454,19.478,-0.00005138,0,-0.00025673,-0.00025673,-0.008000000000002672,-0.0004107197864258482
1683176100000,2023-05-04T04:55:00Z,19.47,19.48,19.47,19.47,220.7,4298.1945,19.473,19.48,19.465,19.465,19.478,19.479,19.464,19.464,-0.00025673,0,0,0,0.006000000000000227,0.0003082614056720216
1683176400000,2023-05-04T05:00:00Z,19.47,19.475,19.455,19.46,119.7,2329.706,19.465,19.473,19.46,19.46,19.464,19.471,19.459,19.46,0,-0.00030822,-0.00030822,-0.00030822,0.0,0.0
1683176700000,2023-05-04T05:05:00Z,19.46,19.46,19.44,19.44,197.5,3840.4415,19.46,19.46,19.435,19.441,19.46,19.46,19.433,19.44,-0.00030822,0.0002572,0.00020575,0.0002572,0.0,0.0
1683177000000,2023-05-04T05:10:00Z,19.44,19.48,19.44,19.48,2566.4,49954.9555,19.441,19.478,19.44,19.478,19.44,19.477,19.439,19.476,0.0002572,0,0,0,0.004000000000001336,0.00020538098172116122
1683177300000,2023-05-04T05:15:00Z,19.48,19.48,19.46,19.46,690.7,13446.408,19.478,19.482,19.461,19.465,19.476,19.484,19.46,19.469,0,0,-0.00015398,0,-0.009000000000000341,-0.0004622733576455052
1683177600000,2023-05-04T05:20:00Z,19.46,19.465,19.455,19.455,1565.2,30452.0305,19.465,19.465,19.455,19.455,19.469,19.469,19.455,19.456,0,0,0,0,-0.0010000000000012221,-5.1398026315852294e-05
1683177900000,2023-05-04T05:25:00Z,19.455,19.455,19.455,19.455,4.4,85.602,19.455,19.461,19.449,19.46,19.456,19.46,19.447,19.459,0,0.00035993,0,0,-0.004000000000001336,-0.00020556040906528268
1683178200000,2023-05-04T05:30:00Z,19.455,19.485,19.455,19.485,424.5,8270.646,19.46,19.49,19.459,19.483,19.459,19.49,19.456,19.482,0,-0.00015394,-0.00025654,-0.00025654,0.0030000000000001137,0.00015398829688944223
1683178500000,2023-05-04T05:35:00Z,19.485,19.49,19.465,19.465,3577.8,69694.7635,19.483,19.486,19.465,19.466,19.482,19.487,19.464,19.465,-0.00025654,0.00030826,0.0001027,0.00030826,0.0,0.0
1683178800000,2023-05-04T05:40:00Z,19.465,19.475,19.465,19.47,118,2297.38,19.466,19.48,19.465,19.47,19.465,19.479,19.464,19.47,0.00030826,0,0,0,0.0,0.0
1683179100000,2023-05-04T05:45:00Z,19.47,19.47,19.46,19.47,1092.4,21262.671,19.47,19.474,19.456,19.474,19.47,19.473,19.455,19.473,0,0,0,0,-0.0030000000000001137,-0.00015405946695425018
1683179400000,2023-05-04T05:50:00Z,19.47,19.475,19.465,19.47,309.8,6031.7245,19.474,19.48,19.464,19.464,19.473,19.479,19.462,19.462,0,0,0,0,0.007999999999999119,0.00041105744527793236
1683179700000,2023-05-04T05:55:00Z,19.47,19.47,19.46,19.46,657.7,12800.652,19.464,19.471,19.457,19.462,19.462,19.47,19.455,19.462,0,0.00015418,0,0,-0.0019999999999988916,-0.00010276436131943744
1683180000000,2023-05-04T06:00:00Z,19.46,19.47,19.44,19.445,686.5,13353.503,19.462,19.474,19.44,19.44,19.462,19.474,19.44,19.44,0,0,-0.00005142,-0.00005142,0.004999999999999005,0.00025720164609048377
1683180300000,2023-05-04T06:05:00Z,19.445,19.445,19.435,19.435,403.6,7846.018,19.44,19.444,19.434,19.434,19.44,19.443,19.431,19.433,-0.00005142,0,0,0,0.0019999999999988916,0.00010291771728497358
1683180600000,2023-05-04T06:10:00Z,19.435,19.435,19.415,19.425,481.8,9358.771,19.434,19.435,19.416,19.429,19.433,19.433,19.417,19.431,0,0,0,0,-0.006000000000000227,-0.0003087849312953645
1683180900000,2023-05-04T06:15:00Z,19.425,19.425,19.41,19.415,250.6,4865.303,19.429,19.429,19.411,19.412,19.431,19.431,19.412,19.412,0,0.00010302,0,0,0.0030000000000001137,0.00015454358128992962
1683181200000,2023-05-04T06:20:00Z,19.415,19.415,19.395,19.4,666.6,12931.0995,19.412,19.414,19.4,19.406,19.412,19.417,19.399,19.406,0,0,0,0,-0.006000000000000227,-0.0003091827269916638
1683181500000,2023-05-04T06:25:00Z,19.4,19.405,19.39,19.405,969.4,18805.949,19.406,19.406,19.392,19.401,19.406,19.406,19.391,19.401,0,0.00005154,0,0,0.004000000000001336,0.0002061749394361804
1683181800000,2023-05-04T06:30:00Z,19.405,19.405,19.375,19.375,2039.7,39535.895,19.401,19.41,19.374,19.386,19.401,19.411,19.373,19.387,0,0,0,0,-0.012000000000000455,-0.0006189714757311835
1683182100000,2023-05-04T06:35:00Z,19.375,19.405,19.375,19.405,672.2,13034.3925,19.386,19.41,19.385,19.408,19.387,19.417,19.387,19.416,0,-0.00030934,-0.00056654,-0.00056654,-0.010999999999999233,-0.0005665430572723132
1683182400000,2023-05-04T06:40:00Z,19.405,19.41,19.4,19.41,853.8,16564.979,19.408,19.41,19.4,19.41,19.416,19.417,19.408,19.414,-0.00056654,0,0,0,-0.004000000000001336,-0.00020603688060169648
1683182700000,2023-05-04T06:45:00Z,19.41,19.425,19.405,19.425,334.6,6499.297,19.41,19.427,19.405,19.426,19.414,19.43,19.409,19.43,0,0,-0.00019311,0,-0.004999999999999005,-0.0002573340195573343
1683183000000,2023-05-04T06:50:00Z,19.425,19.435,19.415,19.415,5441.2,105682.4235,19.426,19.437,19.415,19.415,19.43,19.443,19.415,19.421,0,-0.00015433,-0.00041145,-0.00015433,-0.006000000000000227,-0.0003089439266773198
1683183300000,2023-05-04T06:55:00Z,19.415,19.425,19.415,19.425,558.7,10852.473,19.415,19.431,19.415,19.431,19.421,19.44,19.421,19.44,-0.00015433,-0.00025726,-0.00025726,-0.00025726,-0.015000000000000568,-0.0007716049382716342
1683183600000,2023-05-04T07:00:00Z,19.425,19.45,19.425,19.445,184.4,3585.1535,19.431,19.45,19.431,19.443,19.44,19.455,19.44,19.443,-0.00025726,0,-0.00010284,-0.00010284,0.0019999999999988916,0.00010286478424105804
1683183900000,2023-05-04T07:05:00Z,19.445,19.445,19.44,19.445,189.5,3684.525,19.443,19.445,19.435,19.443,19.443,19.447,19.435,19.443,-0.00010284,0,0,0,0.0019999999999988916,0.00010286478424105804
1683184200000,2023-05-04T07:10:00Z,19.445,19.445,19.415,19.42,995.3,19344.0895,19.443,19.443,19.413,19.414,19.443,19.443,19.413,19.414,0,0,-0.00020587,0,0.006000000000000227,0.00030905532090245324
1683184500000,2023-05-04T07:15:00Z,19.42,19.42,19.41,19.41,152.3,2956.8345,19.414,19.422,19.41,19.42,19.414,19.423,19.412,19.422,0,-0.000103,-0.00015449,-0.00015449,-0.012000000000000455,-0.00061785603954281
1683184800000,2023-05-04T07:20:00Z,19.41,19.415,19.395,19.4,53.6,1040.2105,19.42,19.421,19.396,19.4,19.422,19.423,19.398,19.4,-0.00015449,0,-0.00010308,0,0.0,0.0
1683185100000,2023-05-04T07:25:00Z,19.4,19.4,19.395,19.4,71.6,1388.89,19.4,19.4,19.393,19.4,19.4,19.4,19.393,19.4,0,0.00010312,0,0.00010312,0.0,0.0
1683185400000,2023-05-04T07:30:00Z,19.4,19.4,19.385,19.385,314.7,6102.7545,19.4,19.401,19.385,19.391,19.4,19.402,19.385,19.391,0.00010312,0,0,0,-0.005999999999996675,-0.00030942189675605563
1683185700000,2023-05-04T07:35:00Z,19.385,19.415,19.385,19.41,581.5,11285.343,19.391,19.417,19.39,19.41,19.391,19.42,19.39,19.413,0,-0.00010302,-0.00020603,-0.00020603,-0.0030000000000001137,-0.00015453562046052201
1683186000000,2023-05-04T07:40:00Z,19.41,19.415,19.405,19.405,79,1533.503,19.41,19.419,19.409,19.409,19.413,19.422,19.411,19.412,-0.00020603,0,-0.00010302,-0.00010302,-0.006999999999997897,-0.00036060168967638046
1683186300000,2023-05-04T07:45:00Z,19.405,19.41,19.395,19.395,75.2,1459.268,19.409,19.42,19.395,19.395,19.412,19.423,19.4,19.4,-0.00010302,-0.00015975,-0.00025766,-0.00015975,-0.004999999999999005,-0.0002577319587628353
1683186600000,2023-05-04T07:50:00Z,19.395,19.4,19.395,19.395,12.3,238.565,19.395,19.401,19.393,19.401,19.4,19.402,19.393,19.401,-0.00015975,0,0,0,-0.006000000000000227,-0.00030926240915417905
1683186900000,2023-05-04T07:55:00Z,19.395,19.4,19.39,19.39,53.7,1041.349,19.401,19.401,19.385,19.385,19.401,19.402,19.385,19.385,0,0,0,0,0.004999999999999005,0.00025793139025014213
1683187200000,2023-05-04T08:00:00Z,19.39,19.395,19.385,19.385,617.1,11963.0715,19.385,19.392,19.383,19.383,19.385,19.393,19.377,19.381,0,0.00010318,0,0,0.004000000000001336,0.00020638769929319105
1683187500000,2023-05-04T08:05:00Z,19.385,19.39,19.38,19.39,490.3,9504.311,19.383,19.391,19.378,19.391,19.381,19.389,19.375,19.389,0,0,0,0,0.0010000000000012221,5.1575635669772665e-05
1683187800000,2023-05-04T08:10:00Z,19.39,19.39,19.36,19.375,543.3,10524.835,19.391,19.391,19.362,19.376,19.389,19.389,19.36,19.374,0,0.00030969,0,0,0.0010000000000012221,5.161556725514722e-05
1683188100000,2023-05-04T08:15:00Z,19.375,19.38,19.365,19.38,131,2537.824,19.376,19.384,19.367,19.381,19.374,19.384,19.365,19.382,0,0,-0.00005159,-0.00005159,-0.0020000000000024443,-0.00010318852543609763
1683188400000,2023-05-04T08:20:00Z,19.38,19.395,19.38,19.39,156.1,3026.5515,19.381,19.391,19.381,19.391,19.382,19.392,19.382,19.391,-0.00005159,0.00015474,0,0.00015474,-0.0009999999999976694,-5.157031612591767e-05
1683188700000,2023-05-04T08:25:00Z,19.39,19.4,19.39,19.4,155.2,3010.8405,19.391,19.401,19.388,19.401,19.391,19.399,19.386,19.399,0.00015474,0,0,0,0.0009999999999976694,5.154904891992728e-05
1683189000000,2023-05-04T08:30:00Z,19.4,19.4,19.375,19.39,891.7,17288.864,19.401,19.401,19.378,19.387,19.399,19.399,19.379,19.385,0,-0.00025799,-0.00051586,-0.00025799,0.004999999999999005,0.00025793139025014213
1683189300000,2023-05-04T08:35:00Z,19.39,19.4,19.375,19.38,720.9,13979.844,19.387,19.397,19.374,19.374,19.385,19.395,19.372,19.372,-0.00025799,0,-0.00005159,-0.00005159,0.007999999999999119,0.00041296716911001026
1683189600000,2023-05-04T08:40:00Z,19.38,19.38,19.37,19.375,662.4,12832.1555,19.374,19.38,19.366,19.375,19.372,19.378,19.364,19.373,-0.00005159,0.00005162,0,0.00005162,0.0019999999999988916,0.00010323646311871634
1683189900000,2023-05-04T08:45:00Z,19.375,19.385,19.375,19.38,662.7,12845.064,19.375,19.385,19.375,19.381,19.373,19.381,19.373,19.376,0.00005162,0.00020644,0,0,0.003999999999997783,0.00020644095788593017
1683190200000,2023-05-04T08:50:00Z,19.38,19.39,19.38,19.39,274.3,5317.4255,19.381,19.392,19.38,19.387,19.376,19.39,19.376,19.383,0,0,0,0,0.0070000000000014495,0.0003611412062117035
1683190500000,2023-05-04T08:55:00Z,19.39,19.395,19.385,19.395,180.8,3505.8075,19.387,19.394,19.385,19.387,19.383,19.392,19.383,19.385,0,0.00005158,-0.00005157,0.00005158,0.00999999999999801,0.0005158627805002843
1683190800000,2023-05-04T09:00:00Z,19.395,19.4,19.385,19.39,696.8,13513.656,19.387,19.4,19.387,19.389,19.385,19.397,19.385,19.391,0.00005158,0.00010312,0,0,-0.0009999999999976694,-5.157031612591767e-05
1683191100000,2023-05-04T09:05:00Z,19.39,19.39,19.385,19.385,303.1,5875.5935,19.389,19.393,19.385,19.385,19.391,19.391,19.384,19.389,0,-0.00006877,-0.00030942,-0.00006877,-0.003999999999997783,-0.00020630254267872417
1683191400000,2023-05-04T09:10:00Z,19.385,19.385,19.375,19.375,817.6,15844.756,19.385,19.385,19.37,19.375,19.389,19.389,19.368,19.373,-0.00006877,0.00010323,0.00005161,0.00010323,0.0019999999999988916,0.00010323646311871634
1683191700000,2023-05-04T09:15:00Z,19.375,19.38,19.355,19.355,1493.2,28917.7135,19.375,19.375,19.361,19.361,19.373,19.373,19.361,19.362,0.00010323,0,0,0,-0.006999999999997897,-0.00036153289949374535
1683192000000,2023-05-04T09:20:00Z,19.355,19.36,19.35,19.36,1071.2,20734.704,19.361,19.361,19.353,19.356,19.362,19.362,19.353,19.355,0,0.00010334,0.00005166,0.00005166,0.004999999999999005,0.00025833118057344383
1683192300000,2023-05-04T09:25:00Z,19.36,19.37,19.355,19.37,402.9,7801.613,19.356,19.366,19.356,19.366,19.355,19.364,19.354,19.364,0.00005166,0.00005166,-0.00005165,-0.00005165,0.006000000000000227,0.00030985333608759695
1683192600000,2023-05-04T09:30:00Z,19.37,19.38,19.365,19.37,402.5,7797.5345,19.366,19.375,19.365,19.37,19.364,19.373,19.364,19.368,-0.00005165,0,-0.00005162,0,0.0020000000000024443,0.00010326311441565698
1683192900000,2023-05-04T09:35:00Z,19.37,19.385,19.365,19.375,410.8,7958.899,19.37,19.378,19.362,19.374,19.368,19.376,19.36,19.372,0,0,0,0,0.0030000000000001137,0.00015486268841627678
1683193200000,2023-05-04T09:40:00Z,19.375,19.375,19.36,19.365,243.3,4711.756,19.374,19.374,19.365,19.368,19.372,19.372,19.364,19.371,0,0,0,0,-0.006000000000000227,-0.00030974136595943565
1683193500000,2023-05-04T09:45:00Z,19.365,19.37,19.365,19.37,5.4,104.598,19.368,19.375,19.367,19.375,19.371,19.38,19.366,19.376,0,0,0,0,-0.006000000000000227,-0.0003096614368290786
1683193800000,2023-05-04T09:50:00Z,19.37,19.375,19.37,19.375,12.9,249.919,19.375,19.382,19.375,19.379,19.376,19.384,19.376,19.383,0,0,-0.00010318,0,-0.007999999999999119,-0.00041273280709895887
1683194100000,2023-05-04T09:55:00Z,19.375,19.39,19.375,19.39,297.8,5772.6285,19.379,19.39,19.379,19.39,19.383,19.392,19.378,19.39,0,0,-0.00015473,0,0.0,0.0
1683194400000,2023-05-04T10:00:00Z,19.39,19.395,19.385,19.385,653.3,12668.6765,19.39,19.394,19.38,19.38,19.39,19.391,19.376,19.376,0,0,0,0,0.009000000000000341,0.0004644921552436179
1683194700000,2023-05-04T10:05:00Z,19.385,19.385,19.37,19.375,29.7,575.328,19.38,19.38,19.369,19.369,19.376,19.378,19.367,19.367,0,0.0001549,0,0,0.007999999999999119,0.0004130737853048546
