timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738590900000,2025-02-03T13:55:00Z,3.3688,3.3795,3.3567,3.3779,10010.44,33734.015093
1738591200000,2025-02-03T14:00:00Z,3.3779,3.3827,3.3083,3.3162,56248.55,187148.226945
1738591500000,2025-02-03T14:05:00Z,3.3162,3.3201,3.2932,3.2994,37810.55,125023.140058
1738591800000,2025-02-03T14:10:00Z,3.2994,3.3383,3.2994,3.3077,28503.62,94461.619366
1738592100000,2025-02-03T14:15:00Z,3.3077,3.3453,3.3034,3.3103,26395.08,87927.765942
1738592400000,2025-02-03T14:20:00Z,3.3103,3.3132,3.273,3.3011,29401.69,96817.075298
1738592700000,2025-02-03T14:25:00Z,3.3011,3.3174,3.286,3.3099,24199.27,79984.149671
1738593000000,2025-02-03T14:30:00Z,3.3099,3.4457,3.285,3.4439,229922.04,781049.646205
1738593300000,2025-02-03T14:35:00Z,3.4439,3.4719,3.3856,3.4713,162207.15,554300.692383
1738593600000,2025-02-03T14:40:00Z,3.4713,3.4777,3.4297,3.4499,146412.6,505457.477322
1738593900000,2025-02-03T14:45:00Z,3.4499,3.4713,3.4171,3.4293,87657.09,301656.119391
1738594200000,2025-02-03T14:50:00Z,3.4293,3.4646,3.4147,3.4253,53042.03,182375.838857
1738594500000,2025-02-03T14:55:00Z,3.4253,3.4888,3.4115,3.4775,33418.44,115393.397915
1738594800000,2025-02-03T15:00:00Z,3.4775,3.4813,3.4473,3.453,50357.16,174465.348731
1738595100000,2025-02-03T15:05:00Z,3.453,3.4704,3.4345,3.4426,37438.37,129185.798246
1738595400000,2025-02-03T15:10:00Z,3.4426,3.4526,3.4276,3.4376,23198.34,79820.293414
1738595700000,2025-02-03T15:15:00Z,3.4376,3.4853,3.4226,3.4759,34010.47,117527.390621
1738596000000,2025-02-03T15:20:00Z,3.4759,3.5533,3.4759,3.547,55505.9,195739.940166
1738596300000,2025-02-03T15:25:00Z,3.547,3.579,3.5262,3.5456,113419.87,403652.65441
1738596600000,2025-02-03T15:30:00Z,3.5456,3.5479,3.5126,3.5476,47718.41,168499.282125
1738596900000,2025-02-03T15:35:00Z,3.5476,3.5495,3.5232,3.529,47711.91,168698.234116
1738597200000,2025-02-03T15:40:00Z,3.529,3.5892,3.5176,3.5741,53189.19,189277.74561
1738597500000,2025-02-03T15:45:00Z,3.5741,3.5946,3.5607,3.5727,37194.8,133147.73232
1738597800000,2025-02-03T15:50:00Z,3.5727,3.5927,3.5347,3.5366,20810.45,74247.865502
1738598100000,2025-02-03T15:55:00Z,3.5366,3.5828,3.5366,3.5648,15688.71,55904.935062
1738598400000,2025-02-03T16:00:00Z,3.5648,3.5955,3.5558,3.5827,33038.34,118129.197903
1738598700000,2025-02-03T16:05:00Z,3.5827,3.5843,3.5137,3.5142,65477.42,231769.046853
1738599000000,2025-02-03T16:10:00Z,3.5142,3.5354,3.5029,3.5214,37417.49,131608.722808
1738599300000,2025-02-03T16:15:00Z,3.5214,3.5447,3.507,3.5437,22583.41,79625.560136
1738599600000,2025-02-03T16:20:00Z,3.5437,3.5715,3.5416,3.5678,12187.84,43307.066079
1738599900000,2025-02-03T16:25:00Z,3.5678,3.5957,3.5678,3.5823,41624.55,149186.012925
1738600200000,2025-02-03T16:30:00Z,3.5823,3.5974,3.5637,3.5943,22652.09,81065.64154
1738600500000,2025-02-03T16:35:00Z,3.5943,3.6086,3.5799,3.6086,18352.94,65938.560582
1738600800000,2025-02-03T16:40:00Z,3.6086,3.6216,3.6004,3.6187,14200.73,51282.783375
1738601100000,2025-02-03T16:45:00Z,3.6187,3.6368,3.6025,3.6033,58969.48,213565.457523
1738601400000,2025-02-03T16:50:00Z,3.6033,3.6425,3.6033,3.6334,43350.9,157486.64122
1738601700000,2025-02-03T16:55:00Z,3.6334,3.6334,3.5926,3.5944,21717.9,78517.612501
1738602000000,2025-02-03T17:00:00Z,3.5944,3.6071,3.561,3.5853,22689.52,81228.83852
1738602300000,2025-02-03T17:05:00Z,3.5853,3.6034,3.5738,3.6008,16409.01,58913.429022
1738602600000,2025-02-03T17:10:00Z,3.6008,3.6008,3.5823,3.5838,5712.67,20488.043199
1738602900000,2025-02-03T17:15:00Z,3.5838,3.6001,3.57,3.5962,10516.66,37677.587994
1738603200000,2025-02-03T17:20:00Z,3.5962,3.6175,3.5962,3.6043,5783.16,20875.271361
1738603500000,2025-02-03T17:25:00Z,3.6043,3.614,3.5817,3.5817,8371.36,30086.552613
1738603800000,2025-02-03T17:30:00Z,3.5817,3.5869,3.5744,3.5837,5616.92,20107.357653
1738604100000,2025-02-03T17:35:00Z,3.5837,3.5838,3.56,3.5632,11582.97,41322.128894
1738604400000,2025-02-03T17:40:00Z,3.5632,3.5878,3.5632,3.5757,7231.86,25884.393007
1738604700000,2025-02-03T17:45:00Z,3.5757,3.6009,3.5757,3.6008,21146.43,75933.82833
1738605000000,2025-02-03T17:50:00Z,3.6008,3.627,3.5863,3.6259,16487.26,59446.116582
1738605300000,2025-02-03T17:55:00Z,3.6259,3.6259,3.5923,3.6051,17354.42,62605.031009
1738605600000,2025-02-03T18:00:00Z,3.6051,3.6051,3.5769,3.6037,12808.56,46014.372743
1738605900000,2025-02-03T18:05:00Z,3.6037,3.6096,3.588,3.5918,14008.14,50451.159893
1738606200000,2025-02-03T18:10:00Z,3.5918,3.5933,3.5738,3.5872,5049.39,18077.217564
1738606500000,2025-02-03T18:15:00Z,3.5872,3.6011,3.5761,3.5924,10392.49,37290.658794
1738606800000,2025-02-03T18:20:00Z,3.5924,3.6059,3.5797,3.5941,8967.55,32145.831817
1738607100000,2025-02-03T18:25:00Z,3.5941,3.6054,3.5909,3.6021,4907.13,17648.48747
1738607400000,2025-02-03T18:30:00Z,3.6021,3.6327,3.5867,3.6293,13527.93,48834.885755
1738607700000,2025-02-03T18:35:00Z,3.6293,3.64,3.6151,3.6284,7947.57,28825.337026
1738608000000,2025-02-03T18:40:00Z,3.6284,3.64,3.6144,3.621,11275.64,40925.623307
1738608300000,2025-02-03T18:45:00Z,3.621,3.6344,3.6088,3.6267,11645.43,42238.14153
1738608600000,2025-02-03T18:50:00Z,3.6267,3.6375,3.6267,3.6306,6172.82,22423.227424
1738608900000,2025-02-03T18:55:00Z,3.6306,3.647,3.6225,3.6414,10874.45,39522.363922
1738609200000,2025-02-03T19:00:00Z,3.6414,3.6604,3.6414,3.6528,14051.52,51342.281303
1738609500000,2025-02-03T19:05:00Z,3.6528,3.6546,3.6251,3.6371,11753.89,42744.200106
1738609800000,2025-02-03T19:10:00Z,3.6371,3.6528,3.6332,3.6471,9481.73,34527.060774
1738610100000,2025-02-03T19:15:00Z,3.6471,3.6855,3.646,3.6745,20346.13,74653.316126
1738610400000,2025-02-03T19:20:00Z,3.6745,3.7015,3.6655,3.671,29587.4,109104.038424
1738610700000,2025-02-03T19:25:00Z,3.671,3.6911,3.667,3.67,10476,38539.086825
1738611000000,2025-02-03T19:30:00Z,3.67,3.7005,3.6617,3.7001,8220.91,30262.598776
1738611300000,2025-02-03T19:35:00Z,3.7001,3.7056,3.6894,3.6958,11942.27,44190.652785
1738611600000,2025-02-03T19:40:00Z,3.6958,3.7014,3.6823,3.6865,12264.34,45300.648128
1738611900000,2025-02-03T19:45:00Z,3.6865,3.7031,3.6652,3.6988,39909.69,146963.758042
1738612200000,2025-02-03T19:50:00Z,3.6988,3.7058,3.6863,3.6999,33593.08,124198.760121
1738612500000,2025-02-03T19:55:00Z,3.6999,3.7148,3.694,3.7122,10438.37,38678.813427
1738612800000,2025-02-03T20:00:00Z,3.7122,3.7122,3.6741,3.6741,15766.41,58249.352976
1738613100000,2025-02-03T20:05:00Z,3.6741,3.6771,3.6165,3.6222,49766.95,180976.525419
1738613400000,2025-02-03T20:10:00Z,3.6222,3.6444,3.6206,3.633,13666.21,49653.130149
1738613700000,2025-02-03T20:15:00Z,3.633,3.6474,3.6232,3.6248,8342.71,30321.12815
1738614000000,2025-02-03T20:20:00Z,3.6248,3.6463,3.6248,3.6463,8009.7,29142.325334
1738614300000,2025-02-03T20:25:00Z,3.6463,3.6481,3.6209,3.6259,6108.14,22208.575096
1738614600000,2025-02-03T20:30:00Z,3.6259,3.6477,3.6259,3.6313,7259.38,26398.648873
1738614900000,2025-02-03T20:35:00Z,3.6313,3.6421,3.6139,3.6139,5990.54,21713.828874
1738615200000,2025-02-03T20:40:00Z,3.6139,3.6254,3.5988,3.5988,13077.02,47149.936499
1738615500000,2025-02-03T20:45:00Z,3.5988,3.6233,3.5897,3.6233,10828.08,39006.272351
1738615800000,2025-02-03T20:50:00Z,3.6233,3.6324,3.6191,3.6205,6717.97,24358.835867
1738616100000,2025-02-03T20:55:00Z,3.6205,3.6244,3.6072,3.6227,4452.09,16095.972952
1738616400000,2025-02-03T21:00:00Z,3.6227,3.6486,3.6205,3.6347,5006.86,18211.436889
1738616700000,2025-02-03T21:05:00Z,3.6347,3.6409,3.6245,3.6314,7276.05,26421.631935
1738617000000,2025-02-03T21:10:00Z,3.6314,3.6433,3.6314,3.6406,2045.24,7442.601229
1738617300000,2025-02-03T21:15:00Z,3.6406,3.6406,3.6213,3.6374,4430.45,16086.44196
1738617600000,2025-02-03T21:20:00Z,3.6374,3.663,3.6366,3.658,6333.59,23117.107582
1738617900000,2025-02-03T21:25:00Z,3.658,3.6664,3.6414,3.6482,8929.62,32622.75606
1738618200000,2025-02-03T21:30:00Z,3.6482,3.6713,3.6441,3.653,15211.93,55636.978508
1738618500000,2025-02-03T21:35:00Z,3.653,3.7053,3.653,3.6851,20754.4,76684.269036
1738618800000,2025-02-03T21:40:00Z,3.6851,3.6944,3.67,3.6718,4360.65,16046.991266
1738619100000,2025-02-03T21:45:00Z,3.6718,3.7019,3.6718,3.6918,15568.27,57522.608767
1738619400000,2025-02-03T21:50:00Z,3.6918,3.7322,3.69,3.7234,31467.82,116960.35874
1738619700000,2025-02-03T21:55:00Z,3.7234,3.7319,3.7077,3.7294,9141.76,34014.139881
1738620000000,2025-02-03T22:00:00Z,3.7294,3.7435,3.7186,3.7395,38619.09,144131.658959
1738620300000,2025-02-03T22:05:00Z,3.7395,3.7678,3.7378,3.7648,28716.11,107823.546155
1738620600000,2025-02-03T22:10:00Z,3.7648,3.776,3.7225,3.7251,38928.32,145773.516552
1738620900000,2025-02-03T22:15:00Z,3.7251,3.7414,3.7036,3.7331,18795.17,69909.821872
1738621200000,2025-02-03T22:20:00Z,3.7331,3.7661,3.7282,3.7564,13185.5,49401.433129
1738621500000,2025-02-03T22:25:00Z,3.7564,3.7899,3.7543,3.7894,20775.73,78411.072824
1738621800000,2025-02-03T22:30:00Z,3.7894,3.7916,3.762,3.7894,27430.09,103726.735957
1738622100000,2025-02-03T22:35:00Z,3.7894,3.7917,3.7641,3.7873,13174.74,49795.629344
1738622400000,2025-02-03T22:40:00Z,3.7873,3.7873,3.7744,3.7744,3090.37,11686.97519
1738622700000,2025-02-03T22:45:00Z,3.7744,3.7746,3.7467,3.7514,11937.55,44874.635085
1738623000000,2025-02-03T22:50:00Z,3.7514,3.7794,3.7509,3.7794,3640.98,13721.009386
1738623300000,2025-02-03T22:55:00Z,3.7794,3.7977,3.7711,3.7769,4349.02,16456.818981
1738623600000,2025-02-03T23:00:00Z,3.7769,3.783,3.7616,3.7747,15512.7,58450.189836
1738623900000,2025-02-03T23:05:00Z,3.7747,3.7815,3.7653,3.7757,14051.51,52994.005771
1738624200000,2025-02-03T23:10:00Z,3.7757,3.7821,3.764,3.7753,9064.79,34192.373625
1738624500000,2025-02-03T23:15:00Z,3.7753,3.7784,3.7659,3.777,6133.04,23132.898097
1738624800000,2025-02-03T23:20:00Z,3.777,3.785,3.7649,3.7649,7110.99,26827.908373
1738625100000,2025-02-03T23:25:00Z,3.7649,3.7664,3.7571,3.7634,2415.42,9088.483436
1738625400000,2025-02-03T23:30:00Z,3.7634,3.7715,3.7553,3.7664,3765.17,14164.51042
1738625700000,2025-02-03T23:35:00Z,3.7664,3.7687,3.743,3.7452,5483.52,20604.771471
1738626000000,2025-02-03T23:40:00Z,3.7452,3.7708,3.7452,3.7599,9829.6,36966.997177
1738626300000,2025-02-03T23:45:00Z,3.7599,3.7659,3.7558,3.756,2369.1,8909.058486
1738626600000,2025-02-03T23:50:00Z,3.756,3.7676,3.7542,3.7595,9253.09,34809.291169
1738626900000,2025-02-03T23:55:00Z,3.7595,3.7785,3.757,3.7757,7953.53,29958.805483
1738627200000,2025-02-04T00:00:00Z,3.7757,3.79,3.7741,3.7859,2066.53,7819.588519
1738627500000,2025-02-04T00:05:00Z,3.7859,3.7979,3.7791,3.7801,3716.22,14076.815773
1738627800000,2025-02-04T00:10:00Z,3.7801,3.784,3.7656,3.7674,6914.69,26099.474764
1738628100000,2025-02-04T00:15:00Z,3.7674,3.7788,3.7616,3.7663,5806.29,21869.286308
1738628400000,2025-02-04T00:20:00Z,3.7663,3.7796,3.7478,3.7519,7190.57,27105.976772
1738628700000,2025-02-04T00:25:00Z,3.7519,3.7613,3.7467,3.7501,4289.42,16092.154497
1738629000000,2025-02-04T00:30:00Z,3.7501,3.7501,3.738,3.7412,3390.99,12688.14083
1738629300000,2025-02-04T00:35:00Z,3.7412,3.7546,3.73,3.7335,10096.93,37794.120238
1738629600000,2025-02-04T00:40:00Z,3.7335,3.7463,3.7321,3.7435,3623.36,13548.025067
1738629900000,2025-02-04T00:45:00Z,3.7435,3.7435,3.724,3.724,1592.06,5947.461871
1738630200000,2025-02-04T00:50:00Z,3.724,3.724,3.7096,3.7142,3334.09,12383.749299
1738630500000,2025-02-04T00:55:00Z,3.7142,3.7142,3.692,3.694,2025.29,7492.722638
1738630800000,2025-02-04T01:00:00Z,3.694,3.7107,3.694,3.6973,3004.82,11131.856656
1738631100000,2025-02-04T01:05:00Z,3.6973,3.7134,3.6898,3.7129,7945.74,29372.657383
1738631400000,2025-02-04T01:10:00Z,3.7129,3.7213,3.6964,3.6987,4918.57,18255.626372
1738631700000,2025-02-04T01:15:00Z,3.6987,3.718,3.6987,3.7048,9916.09,36786.335296
1738632000000,2025-02-04T01:20:00Z,3.7048,3.7171,3.7028,3.7096,8743.59,32451.549859
1738632300000,2025-02-04T01:25:00Z,3.7096,3.7193,3.7004,3.7183,2928.55,10860.503048
1738632600000,2025-02-04T01:30:00Z,3.7183,3.7193,3.6993,3.7094,5578.23,20707.932935
1738632900000,2025-02-04T01:35:00Z,3.7094,3.7302,3.7041,3.7259,4373.22,16256.170136
1738633200000,2025-02-04T01:40:00Z,3.7259,3.738,3.7215,3.7215,9777,36468.035634
1738633500000,2025-02-04T01:45:00Z,3.7215,3.7289,3.712,3.712,4215.97,15687.126225
1738633800000,2025-02-04T01:50:00Z,3.712,3.7126,3.7043,3.7088,2490.47,9236.537763
1738634100000,2025-02-04T01:55:00Z,3.7088,3.7126,3.7022,3.7126,11692.78,43336.882533
1738634400000,2025-02-04T02:00:00Z,3.7126,3.7195,3.7095,3.7154,4462.59,16574.181704
1738634700000,2025-02-04T02:05:00Z,3.7154,3.7179,3.6958,3.6969,3838.75,14210.131733
1738635000000,2025-02-04T02:10:00Z,3.6969,3.6993,3.6866,3.6879,1946.11,7181.237115
1738635300000,2025-02-04T02:15:00Z,3.6879,3.6925,3.6785,3.6925,1462.65,5388.262058
1738635600000,2025-02-04T02:20:00Z,3.6925,3.6956,3.6834,3.6917,4166.06,15371.862667
1738635900000,2025-02-04T02:25:00Z,3.6917,3.6921,3.6796,3.6921,1904.75,7017.718249
1738636200000,2025-02-04T02:30:00Z,3.6921,3.7044,3.6892,3.7039,1721.64,6365.434059
1738636500000,2025-02-04T02:35:00Z,3.7039,3.7039,3.6783,3.6783,4461.15,16454.408446
1738636800000,2025-02-04T02:40:00Z,3.6783,3.6863,3.6735,3.6815,2430.87,8945.414211
1738637100000,2025-02-04T02:45:00Z,3.6815,3.6817,3.6686,3.6704,2000.67,7349.351111
1738637400000,2025-02-04T02:50:00Z,3.6704,3.671,3.6592,3.6592,3531.34,12940.848787
1738637700000,2025-02-04T02:55:00Z,3.6592,3.6604,3.6483,3.6485,6459.99,23607.506406
1738638000000,2025-02-04T03:00:00Z,3.6485,3.6636,3.6436,3.6436,4922.19,17989.644684
1738638300000,2025-02-04T03:05:00Z,3.6436,3.6586,3.6436,3.6567,2059.26,7520.961242
1738638600000,2025-02-04T03:10:00Z,3.6567,3.6703,3.6567,3.667,1927.79,7067.230162
1738638900000,2025-02-04T03:15:00Z,3.667,3.667,3.6506,3.653,1688.77,6176.957366
1738639200000,2025-02-04T03:20:00Z,3.653,3.6571,3.6374,3.6404,2414.72,8802.312445
1738639500000,2025-02-04T03:25:00Z,3.6404,3.6422,3.6337,3.6384,2257.92,8216.989728
1738639800000,2025-02-04T03:30:00Z,3.6384,3.6458,3.6268,3.6273,5655.33,20560.459579
1738640100000,2025-02-04T03:35:00Z,3.6273,3.6358,3.6226,3.6292,3429.36,12451.092627
1738640400000,2025-02-04T03:40:00Z,3.6292,3.6495,3.6292,3.6492,1318.66,4800.87234
1738640700000,2025-02-04T03:45:00Z,3.6492,3.6517,3.639,3.6406,2069.7,7546.286449
1738641000000,2025-02-04T03:50:00Z,3.6406,3.647,3.6363,3.6454,956.73,3485.062915
1738641300000,2025-02-04T03:55:00Z,3.6454,3.6542,3.6454,3.6512,1782.87,6509.601462
1738641600000,2025-02-04T04:00:00Z,3.6512,3.6669,3.6512,3.6598,2388.72,8746.102208
1738641900000,2025-02-04T04:05:00Z,3.6598,3.6635,3.6497,3.6511,3173.01,11595.787172
1738642200000,2025-02-04T04:10:00Z,3.6511,3.6816,3.6426,3.6813,3445.56,12605.1999
1738642500000,2025-02-04T04:15:00Z,3.6813,3.688,3.6719,3.6719,5004.68,18413.462433
1738642800000,2025-02-04T04:20:00Z,3.6719,3.6719,3.6512,3.6532,8976.5,32849.430422
1738643100000,2025-02-04T04:25:00Z,3.6532,3.6622,3.6475,3.651,2403.93,8783.085533
1738643400000,2025-02-04T04:30:00Z,3.651,3.6595,3.6361,3.6595,5096.22,18558.625322
1738643700000,2025-02-04T04:35:00Z,3.6595,3.6715,3.6456,3.6471,4557.41,16671.921459
1738644000000,2025-02-04T04:40:00Z,3.6471,3.6599,3.6337,3.6445,6539.6,23861.491106
1738644300000,2025-02-04T04:45:00Z,3.6445,3.6523,3.621,3.621,11238.51,40781.20053
1738644600000,2025-02-04T04:50:00Z,3.621,3.6221,3.6108,3.6153,1772.24,6407.763069
1738644900000,2025-02-04T04:55:00Z,3.6153,3.6165,3.6067,3.6117,1259.36,4546.720341
1738645200000,2025-02-04T05:00:00Z,3.6117,3.6184,3.5723,3.5723,6733.08,24273.534696
1738645500000,2025-02-04T05:05:00Z,3.5723,3.5736,3.5435,3.5492,28419.9,101087.461192
1738645800000,2025-02-04T05:10:00Z,3.5492,3.5548,3.4988,3.5019,19548.73,68937.769921
1738646100000,2025-02-04T05:15:00Z,3.5019,3.5189,3.4603,3.4702,34473.85,120213.00774
1738646400000,2025-02-04T05:20:00Z,3.4702,3.5175,3.4638,3.47,20938.7,73143.041308
1738646700000,2025-02-04T05:25:00Z,3.47,3.4805,3.4491,3.468,26175.21,90704.053514
1738647000000,2025-02-04T05:30:00Z,3.468,3.4794,3.4282,3.4282,14351.34,49673.962156
1738647300000,2025-02-04T05:35:00Z,3.4282,3.4529,3.4166,3.4325,28444.85,97482.849614
1738647600000,2025-02-04T05:40:00Z,3.4325,3.4584,3.4325,3.4365,9267.35,31923.81752
1738647900000,2025-02-04T05:45:00Z,3.4365,3.4703,3.4132,3.4551,19836.39,68295.036454
1738648200000,2025-02-04T05:50:00Z,3.4551,3.4709,3.4486,3.452,10659.19,36875.925242
1738648500000,2025-02-04T05:55:00Z,3.452,3.4527,3.4255,3.4281,4051.37,13902.762946
1738648800000,2025-02-04T06:00:00Z,3.4281,3.4618,3.4281,3.4598,6900.08,23767.722721
1738649100000,2025-02-04T06:05:00Z,3.4598,3.4754,3.4598,3.4649,7684.16,26650.054518
1738649400000,2025-02-04T06:10:00Z,3.4649,3.4707,3.4495,3.4699,3290.79,11379.69207
1738649700000,2025-02-04T06:15:00Z,3.4699,3.4864,3.4602,3.4851,13177.87,45782.934527
1738650000000,2025-02-04T06:20:00Z,3.4851,3.4851,3.4494,3.4532,13403.58,46350.258061
1738650300000,2025-02-04T06:25:00Z,3.4532,3.4532,3.431,3.4373,4615.98,15873.98517
1738650600000,2025-02-04T06:30:00Z,3.4373,3.4643,3.4373,3.4545,8044.8,27796.951775
1738650900000,2025-02-04T06:35:00Z,3.4545,3.469,3.4449,3.4537,5553.47,19198.067138
1738651200000,2025-02-04T06:40:00Z,3.4537,3.4698,3.4535,3.4698,10440.82,36125.086014
1738651500000,2025-02-04T06:45:00Z,3.4698,3.4814,3.4576,3.475,2874.49,9962.394868
1738651800000,2025-02-04T06:50:00Z,3.475,3.4809,3.4667,3.4712,1705.62,5926.676417
1738652100000,2025-02-04T06:55:00Z,3.4712,3.4775,3.4601,3.477,2613.3,9056.191703
1738652400000,2025-02-04T07:00:00Z,3.477,3.4778,3.4568,3.4761,12736.66,44082.198745
1738652700000,2025-02-04T07:05:00Z,3.4761,3.4782,3.4519,3.4525,4487.52,15535.405665
1738653000000,2025-02-04T07:10:00Z,3.4525,3.4529,3.4432,3.4483,7845.48,27043.481297
1738653300000,2025-02-04T07:15:00Z,3.4483,3.4672,3.4406,3.4639,7527.9,26014.846812
1738653600000,2025-02-04T07:20:00Z,3.4639,3.4639,3.4271,3.4279,7250.86,24913.506856
1738653900000,2025-02-04T07:25:00Z,3.4279,3.4295,3.4059,3.4088,29506.82,100642.538606
1738654200000,2025-02-04T07:30:00Z,3.4088,3.4201,3.3908,3.3933,65817.35,224338.479052
1738654500000,2025-02-04T07:35:00Z,3.3933,3.4004,3.3727,3.3744,63781.9,216257.199437
1738654800000,2025-02-04T07:40:00Z,3.3744,3.3744,3.3516,3.3533,24788.26,83248.722891
1738655100000,2025-02-04T07:45:00Z,3.3533,3.354,3.324,3.3264,48113.95,160471.195234
1738655400000,2025-02-04T07:50:00Z,3.3264,3.3401,3.3062,3.3062,23594.6,78352.076847
1738655700000,2025-02-04T07:55:00Z,3.3062,3.3232,3.3014,3.3077,13224.37,43784.672787
1738656000000,2025-02-04T08:00:00Z,3.3077,3.3141,3.287,3.2871,25864.47,85263.629061
1738656300000,2025-02-04T08:05:00Z,3.2871,3.3391,3.2857,3.3377,24701.88,81774.276001
1738656600000,2025-02-04T08:10:00Z,3.3377,3.3442,3.3158,3.3288,9959.7,33151.337934
1738656900000,2025-02-04T08:15:00Z,3.3288,3.3392,3.3178,3.3231,4671.56,15535.051149
1738657200000,2025-02-04T08:20:00Z,3.3231,3.3528,3.3231,3.3411,10081.54,33670.287111
1738657500000,2025-02-04T08:25:00Z,3.3411,3.3521,3.3328,3.351,11042.42,36932.941815
1738657800000,2025-02-04T08:30:00Z,3.351,3.3572,3.3263,3.3299,4092.12,13663.555084
1738658100000,2025-02-04T08:35:00Z,3.3299,3.332,3.309,3.3168,8911.27,29541.667393
1738658400000,2025-02-04T08:40:00Z,3.3168,3.3217,3.2936,3.2936,12680.8,41933.24759
1738658700000,2025-02-04T08:45:00Z,3.2936,3.3183,3.291,3.3124,6145.93,20277.197915
1738659000000,2025-02-04T08:50:00Z,3.3124,3.3258,3.3005,3.3051,5568.94,18421.503504
1738659300000,2025-02-04T08:55:00Z,3.3051,3.3285,3.3028,3.3252,5332.62,17707.85811
1738659600000,2025-02-04T09:00:00Z,3.3252,3.3512,3.3219,3.3482,18384.28,61282.142916
1738659900000,2025-02-04T09:05:00Z,3.3482,3.3514,3.3386,3.3426,9548.96,31931.971126
1738660200000,2025-02-04T09:10:00Z,3.3426,3.3526,3.3239,3.3363,12454.68,41553.95331
1738660500000,2025-02-04T09:15:00Z,3.3363,3.3363,3.3179,3.3284,13218.92,43994.911644
1738660800000,2025-02-04T09:20:00Z,3.3284,3.3578,3.3284,3.351,8572.18,28672.626498
1738661100000,2025-02-04T09:25:00Z,3.351,3.351,3.3334,3.3369,8280.27,27660.93788
1738661400000,2025-02-04T09:30:00Z,3.3369,3.3406,3.3211,3.3406,8979.58,29905.197052
1738661700000,2025-02-04T09:35:00Z,3.3406,3.3456,3.3332,3.3333,12929.17,43194.235115
1738662000000,2025-02-04T09:40:00Z,3.3333,3.3376,3.3227,3.3349,9301.86,30968.576862
1738662300000,2025-02-04T09:45:00Z,3.3349,3.3366,3.3204,3.334,11764.06,39142.544806
1738662600000,2025-02-04T09:50:00Z,3.334,3.34,3.3191,3.3202,14553.2,48471.646585
1738662900000,2025-02-04T09:55:00Z,3.3202,3.3278,3.3134,3.3181,14349.95,47625.420501
1738663200000,2025-02-04T10:00:00Z,3.3181,3.354,3.3163,3.3513,11635.85,38833.195654
1738663500000,2025-02-04T10:05:00Z,3.3513,3.3733,3.3477,3.3619,18403.25,61932.916651
1738663800000,2025-02-04T10:10:00Z,3.3619,3.3721,3.3568,3.362,11384.65,38305.419511
1738664100000,2025-02-04T10:15:00Z,3.362,3.388,3.3546,3.3788,19129.37,64520.800239
1738664400000,2025-02-04T10:20:00Z,3.3788,3.3964,3.3759,3.3944,13433.24,45509.648595
1738664700000,2025-02-04T10:25:00Z,3.3944,3.3944,3.3779,3.3805,11656.54,39447.872313
1738665000000,2025-02-04T10:30:00Z,3.3805,3.385,3.3704,3.3837,15070.5,50908.037162
1738665300000,2025-02-04T10:35:00Z,3.3837,3.3968,3.3813,3.384,14060,47624.490109
1738665600000,2025-02-04T10:40:00Z,3.384,3.4217,3.3746,3.4198,13605.14,46229.628947
1738665900000,2025-02-04T10:45:00Z,3.4198,3.422,3.3977,3.4111,25174.71,85832.624295
1738666200000,2025-02-04T10:50:00Z,3.4111,3.4111,3.3926,3.4023,18078.26,61480.920833
1738666500000,2025-02-04T10:55:00Z,3.4023,3.4129,3.3965,3.3996,15063.13,51296.440739
1738666800000,2025-02-04T11:00:00Z,3.3996,3.4507,3.3957,3.4484,17078.93,58520.245602
1738667100000,2025-02-04T11:05:00Z,3.4484,3.4892,3.4423,3.4864,71850.73,248331.696824
1738667400000,2025-02-04T11:10:00Z,3.4864,3.4956,3.4594,3.4625,65578.55,228040.785345
1738667700000,2025-02-04T11:15:00Z,3.4625,3.4671,3.4497,3.4548,27425.55,94847.649679
1738668000000,2025-02-04T11:20:00Z,3.4548,3.4606,3.4474,3.4521,19857.94,68570.952051
1738668300000,2025-02-04T11:25:00Z,3.4521,3.4716,3.4521,3.4645,19255.38,66674.009244
1738668600000,2025-02-04T11:30:00Z,3.4645,3.4711,3.4482,3.4555,15493.81,53554.915798
1738668900000,2025-02-04T11:35:00Z,3.4555,3.4728,3.4513,3.4567,20095.03,69588.068509
1738669200000,2025-02-04T11:40:00Z,3.4567,3.4699,3.4538,3.465,6443.31,22304.31671
1738669500000,2025-02-04T11:45:00Z,3.465,3.4657,3.4498,3.4556,13192.98,45589.588143
1738669800000,2025-02-04T11:50:00Z,3.4556,3.459,3.4391,3.4391,9685.39,33388.318042
1738670100000,2025-02-04T11:55:00Z,3.4391,3.4391,3.4203,3.428,10324.41,35407.966041
1738670400000,2025-02-04T12:00:00Z,3.428,3.4453,3.4256,3.4404,23662.37,81276.383059
1738670700000,2025-02-04T12:05:00Z,3.4404,3.4467,3.4337,3.4391,11285.16,38828.146497
1738671000000,2025-02-04T12:10:00Z,3.4391,3.4548,3.4391,3.449,6787.34,23402.806632
1738671300000,2025-02-04T12:15:00Z,3.449,3.4748,3.4433,3.4698,16900.93,58384.593271
1738671600000,2025-02-04T12:20:00Z,3.4698,3.4704,3.4542,3.4557,9090.64,31479.230472
1738671900000,2025-02-04T12:25:00Z,3.4557,3.4766,3.4557,3.4716,12526.68,43466.165836
