timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704198000000,2024-01-02T12:20:00Z,22.647,22.703,22.633,22.695,1264.4,28674.5056,22.651,22.703,22.633,22.695,22.617,22.659,22.593,22.65,0.00165237,0.00220901,0.00168575,0.00168575,0.045000000000001705,0.0019867549668874927
1704198300000,2024-01-02T12:25:00Z,22.695,22.719,22.686,22.707,1572.4,35701.3828,22.695,22.719,22.686,22.706,22.65,22.676,22.641,22.66,0.00168575,0.00175598,0.00154044,0.00175598,0.0470000000000006,0.002074139452780256
1704198600000,2024-01-02T12:30:00Z,22.707,22.738,22.693,22.711,1444.5,32825.1367,22.706,22.738,22.693,22.711,22.66,22.695,22.651,22.671,0.00175598,0.00174988,0.00173284,0.00174988,0.03999999999999915,0.0017643685765956134
1704198900000,2024-01-02T12:35:00Z,22.711,22.725,22.69,22.69,1553.6,35274.4891,22.711,22.72,22.689,22.69,22.671,22.677,22.648,22.649,0.00174988,0.0017155,0.00129079,0.00129079,0.04100000000000037,0.0018102344474369891
1704199200000,2024-01-02T12:40:00Z,22.69,22.702,22.67,22.685,1695.1,38464.5653,22.69,22.701,22.666,22.684,22.649,22.661,22.625,22.641,0.00129079,0.00164077,0.00155587,0.00164077,0.04400000000000048,0.0019433770593171894
1704199500000,2024-01-02T12:45:00Z,22.685,22.708,22.601,22.605,5554.8,125821.2078,22.684,22.703,22.601,22.605,22.641,22.66,22.558,22.562,0.00164077,0.00133399,0.0011443,0.00133399,0.04299999999999926,0.0019058594096267732
1704199800000,2024-01-02T12:50:00Z,22.605,22.619,22.546,22.573,8598.1,194170.1845,22.605,22.616,22.554,22.573,22.562,22.576,22.51,22.539,0.00133399,0.00182963,0.00140803,0.00182963,0.03399999999999892,0.0015084963840453843
1704200100000,2024-01-02T12:55:00Z,22.573,22.596,22.545,22.559,12031.7,271535.8693,22.573,22.591,22.545,22.558,22.539,22.553,22.509,22.52,0.00182963,0.00170115,0.00146924,0.00170115,0.03900000000000148,0.001731793960923689
1704200400000,2024-01-02T13:00:00Z,22.559,22.597,22.523,22.59,6464.3,145925.4693,22.558,22.591,22.523,22.586,22.52,22.554,22.49,22.548,0.00170115,0.00153726,0.00115515,0.00153726,0.04200000000000159,0.001862692921766968
1704200700000,2024-01-02T13:05:00Z,22.59,22.643,22.582,22.627,5276.9,119400.3917,22.586,22.626,22.582,22.619,22.548,22.587,22.548,22.581,0.00153726,0.00127372,0.00115382,0.00127372,0.045999999999999375,0.002037110845400973
1704201000000,2024-01-02T13:10:00Z,22.627,22.635,22.6,22.631,1565.9,35421.5922,22.619,22.631,22.594,22.631,22.581,22.6,22.555,22.6,0.00127372,0.00188882,0.00162663,0.00162663,0.030999999999998806,0.0013716814159291507
1704201300000,2024-01-02T13:15:00Z,22.631,22.666,22.624,22.656,1418.2,32123.6575,22.631,22.666,22.624,22.656,22.6,22.635,22.588,22.616,0.00162663,0.00174691,0.00133853,0.00133853,0.03999999999999915,0.0017686593562079567
1704201600000,2024-01-02T13:20:00Z,22.656,22.656,22.591,22.651,7246.4,163911.073,22.656,22.656,22.591,22.651,22.616,22.62,22.559,22.62,0.00133853,0.00125249,0.00115495,0.00115495,0.030999999999998806,0.0013704686118478694
1704201900000,2024-01-02T13:25:00Z,22.651,22.665,22.64,22.646,1438.8,32590.041,22.651,22.658,22.639,22.639,22.62,22.624,22.605,22.605,0.00115495,0.00148747,0.00122461,0.00148747,0.04100000000000037,0.0018137580181375964
1704202200000,2024-01-02T13:30:00Z,22.646,22.674,22.642,22.662,3158.3,71575.5608,22.639,22.673,22.633,22.662,22.605,22.634,22.599,22.63,0.00148747,0.0013743,0.00129473,0.00129473,0.03200000000000003,0.0014140521431727808
1704202500000,2024-01-02T13:35:00Z,22.662,22.681,22.645,22.658,2452.5,55604.0362,22.662,22.676,22.643,22.65,22.63,22.64,22.606,22.611,0.00129473,0.00124787,0.00103265,0.00124787,0.0470000000000006,0.0020786342930432353
1704202800000,2024-01-02T13:40:00Z,22.658,22.689,22.657,22.676,1059.5,24028.5077,22.65,22.688,22.65,22.676,22.611,22.65,22.611,22.642,0.00124787,0.0015412,0.00140812,0.0015412,0.03399999999999892,0.0015016341312604417
1704203100000,2024-01-02T13:45:00Z,22.676,22.696,22.644,22.647,1729.9,39219.5303,22.676,22.689,22.644,22.647,22.642,22.652,22.61,22.614,0.0015412,0.00138712,0.00106463,0.00138712,0.0329999999999977,0.0014592730167152072
1704203400000,2024-01-02T13:50:00Z,22.647,22.647,22.599,22.617,1148.2,25976.7642,22.647,22.647,22.599,22.614,22.614,22.614,22.571,22.58,0.00138712,0.00119296,0.00111488,0.00119296,0.037000000000002586,0.0016386182462357214
1704203700000,2024-01-02T13:55:00Z,22.617,22.656,22.612,22.637,1993.6,45104.3961,22.614,22.656,22.6,22.637,22.58,22.622,22.568,22.604,0.00119296,0.0015474,0.00107027,0.00107027,0.03300000000000125,0.0014599185984782007
1704204000000,2024-01-02T14:00:00Z,22.637,22.66,22.627,22.627,532.2,12055.0174,22.637,22.657,22.627,22.627,22.604,22.62,22.594,22.594,0.00107027,0.00140136,0.00135628,0.00135628,0.0329999999999977,0.0014605647517038902
1704204300000,2024-01-02T14:05:00Z,22.627,22.693,22.627,22.674,3196.5,72423.0179,22.627,22.689,22.627,22.674,22.594,22.649,22.59,22.638,0.00135628,0.00156178,0.00134619,0.00156178,0.03599999999999781,0.0015902464882055752
1704204600000,2024-01-02T14:10:00Z,22.674,22.707,22.672,22.688,2403.9,54553.7751,22.674,22.701,22.672,22.688,22.638,22.663,22.634,22.651,0.00156178,0.00164657,0.00157912,0.00157912,0.036999999999999034,0.0016334819654760953
1704204900000,2024-01-02T14:15:00Z,22.688,22.699,22.666,22.674,1288,29214.0941,22.688,22.699,22.665,22.671,22.651,22.663,22.628,22.634,0.00157912,0.00141038,0.00117144,0.00141038,0.03999999999999915,0.001767252805513791
1704205200000,2024-01-02T14:20:00Z,22.674,22.678,22.615,22.625,941,21300.7179,22.671,22.673,22.617,22.625,22.634,22.635,22.585,22.591,0.00141038,0.00154789,0.00146128,0.00146128,0.03399999999999892,0.001505024124651362
1704205500000,2024-01-02T14:25:00Z,22.625,22.625,22.541,22.564,4798.6,108281.8714,22.625,22.625,22.541,22.564,22.591,22.591,22.507,22.526,0.00146128,0.00167279,0.00115865,0.00167279,0.038000000000000256,0.0016869395365355702
1704205800000,2024-01-02T14:30:00Z,22.564,22.579,22.355,22.429,37031.5,830890.7391,22.564,22.573,22.356,22.426,22.526,22.54,22.331,22.397,0.00167279,0.0009083,0.00065657,0.00065657,0.03200000000000003,0.0014287627807295633
1704206100000,2024-01-02T14:35:00Z,22.429,22.456,22.319,22.374,15150.7,339088.3149,22.426,22.454,22.325,22.375,22.397,22.426,22.305,22.345,0.00065657,0.00135777,0.00032673,0.00135777,0.028999999999999915,0.0012978294920563847
1704206400000,2024-01-02T14:40:00Z,22.374,22.471,22.352,22.45,10451.9,234410.1261,22.375,22.464,22.352,22.45,22.345,22.434,22.329,22.421,0.00135777,0.00119936,0.00081237,0.00119936,0.028999999999999915,0.001293430266268227
1704206700000,2024-01-02T14:45:00Z,22.45,22.467,22.254,22.275,30674.1,684343.1335,22.45,22.466,22.28,22.28,22.421,22.431,22.256,22.261,0.00119936,0.00064445,0.00034965,0.00064445,0.013999999999999346,0.0006289025650240037
1704207000000,2024-01-02T14:50:00Z,22.275,22.381,22.195,22.259,38908.7,866818.5222,22.28,22.374,22.222,22.249,22.261,22.349,22.203,22.224,0.00064445,0.00075881,0.00058882,0.00058882,0.03500000000000014,0.0015748740100792
1704207300000,2024-01-02T14:55:00Z,22.259,22.336,22.107,22.326,36795.3,817725.1109,22.249,22.336,22.196,22.326,22.224,22.311,22.171,22.299,0.00058882,0.00138248,0.00083812,0.00083812,0.027000000000001023,0.0012108166285484112
1704207600000,2024-01-02T15:00:00Z,22.326,22.36,22.271,22.282,5315.3,118668.6421,22.326,22.352,22.271,22.282,22.299,22.326,22.256,22.256,0.00083812,0.00081745,0.00074729,0.00081745,0.0259999999999998,0.0011682242990654116
1704207900000,2024-01-02T15:05:00Z,22.282,22.36,22.252,22.36,6894.5,153694.0828,22.282,22.357,22.252,22.357,22.256,22.33,22.233,22.33,0.00081745,0.00061316,0.00028458,0.00061316,0.030000000000001137,0.0013434841021048429
1704208200000,2024-01-02T15:10:00Z,22.36,22.392,22.241,22.247,8654.3,193133.3799,22.357,22.38,22.241,22.247,22.33,22.353,22.224,22.224,0.00061316,0.00077206,0.00064087,0.00077206,0.022999999999999687,0.001034917206623456
1704208500000,2024-01-02T15:15:00Z,22.247,22.254,22.067,22.094,26125.7,579288.1264,22.247,22.254,22.082,22.094,22.224,22.23,22.07,22.08,0.00077206,0.00049168,0.00019752,0.00019752,0.014000000000002899,0.0006340579710146241
1704208800000,2024-01-02T15:20:00Z,22.094,22.239,22.082,22.227,9503.7,210832.7745,22.094,22.236,22.082,22.225,22.08,22.213,22.066,22.2,0.00019752,0.00049111,0.00013159,0.00049111,0.027000000000001023,0.0012162162162162623
1704209100000,2024-01-02T15:25:00Z,22.227,22.24,22.163,22.174,4857.6,107849.7392,22.225,22.234,22.163,22.17,22.2,22.209,22.144,22.149,0.00049111,0.00005481,0,0,0.02499999999999858,0.001128719129531743
1704209400000,2024-01-02T15:30:00Z,22.174,22.291,22.106,22.268,9647.2,214099.7656,22.17,22.29,22.116,22.268,22.149,22.264,22.101,22.245,0,0.00101967,0.00038181,0.00101967,0.022999999999999687,0.0010339402112834203
1704209700000,2024-01-02T15:35:00Z,22.268,22.336,22.264,22.33,4905.2,109424.4242,22.268,22.333,22.264,22.329,22.245,22.302,22.243,22.298,0.00101967,0.00140265,0.00085172,0.00140265,0.03200000000000003,0.0014351062875594238
1704210000000,2024-01-02T15:40:00Z,22.33,22.33,22.279,22.324,5049.7,112587.6113,22.329,22.329,22.277,22.315,22.298,22.298,22.248,22.286,0.00140265,0.00131165,0.00075496,0.00131165,0.038000000000000256,0.0017051063447904627
1704210300000,2024-01-02T15:45:00Z,22.324,22.33,22.271,22.279,2356.7,52551.5756,22.315,22.323,22.27,22.279,22.286,22.298,22.241,22.252,0.00131165,0.00104756,0.00067366,0.00104756,0.027000000000001023,0.0012133740787345418
1704210600000,2024-01-02T15:50:00Z,22.279,22.309,22.27,22.295,2248.8,50140.7957,22.279,22.305,22.27,22.295,22.252,22.274,22.242,22.26,0.00104756,0.00124224,0.00109571,0.00124224,0.03500000000000014,0.0015723270440251636
1704210900000,2024-01-02T15:55:00Z,22.295,22.295,22.175,22.226,15574,345923.1917,22.295,22.295,22.2,22.226,22.26,22.26,22.171,22.195,0.00124224,0.00079415,0.00072481,0.00072481,0.030999999999998806,0.001396710970939347
1704211200000,2024-01-02T16:00:00Z,22.226,22.26,22.199,22.232,4293.9,95473.0641,22.226,22.258,22.2,22.232,22.195,22.227,22.172,22.2,0.00072481,0.00109267,0.00065877,0.00065877,0.03200000000000003,0.0014414414414414428
1704211500000,2024-01-02T16:05:00Z,22.232,22.234,22.149,22.179,10462.8,231959.5741,22.232,22.232,22.149,22.171,22.2,22.201,22.121,22.141,0.00065877,0.00129487,0.0008571,0.00129487,0.038000000000000256,0.001716272977733628
1704211800000,2024-01-02T16:10:00Z,22.179,22.183,22.085,22.132,6350.3,140460.9476,22.171,22.179,22.085,22.132,22.141,22.149,22.06,22.102,0.00129487,0.00143581,0.00053473,0.00143581,0.030000000000001137,0.0013573432268573493
1704212100000,2024-01-02T16:15:00Z,22.132,22.184,22.076,22.14,22623.7,500615.1048,22.132,22.18,22.092,22.14,22.102,22.147,22.071,22.112,0.00143581,0.00116172,0.00055043,0.00055043,0.028000000000002245,0.0012662807525326632
1704212400000,2024-01-02T16:20:00Z,22.14,22.18,22.096,22.158,10203.6,225839.113,22.14,22.173,22.102,22.147,22.112,22.147,22.083,22.12,0.00055043,0.00077122,0.00030184,0.00077122,0.038000000000000256,0.0017179023508137547
1704212700000,2024-01-02T16:25:00Z,22.158,22.248,22.148,22.238,2295.7,50964.3338,22.147,22.235,22.142,22.235,22.12,22.209,22.114,22.203,0.00077122,0.001046,0.0008001,0.0008001,0.03500000000000014,0.001576363554474627
1704213000000,2024-01-02T16:30:00Z,22.238,22.268,22.214,22.257,9156.4,203620.5769,22.235,22.257,22.218,22.257,22.203,22.228,22.196,22.228,0.0008001,0.00136479,0.00103897,0.00103897,0.028999999999999915,0.0013046607881950654
1704213300000,2024-01-02T16:35:00Z,22.257,22.262,22.182,22.213,7014.5,155954.5904,22.257,22.261,22.182,22.209,22.228,22.231,22.162,22.181,0.00103897,0.00093948,0.00063643,0.00093948,0.03200000000000003,0.0014426761642847494
1704213600000,2024-01-02T16:40:00Z,22.213,22.262,22.213,22.256,4244.5,94405.764,22.209,22.262,22.209,22.256,22.181,22.228,22.181,22.223,0.00093948,0.00174041,0.00146218,0.00174041,0.03300000000000125,0.0014849480268191177
1704213900000,2024-01-02T16:45:00Z,22.256,22.311,22.237,22.302,2270.5,50568.6513,22.256,22.305,22.236,22.302,22.223,22.265,22.201,22.265,0.00174041,0.00169692,0.00107002,0.00107002,0.036999999999999034,0.0016618010330114094
1704214200000,2024-01-02T16:50:00Z,22.302,22.305,22.264,22.264,1434.1,31951.1769,22.302,22.305,22.262,22.264,22.265,22.265,22.224,22.23,0.00107002,0.00155746,0.0013643,0.0013643,0.03399999999999892,0.0015294646873593755
1704214500000,2024-01-02T16:55:00Z,22.264,22.275,22.245,22.264,1411.3,31412.0946,22.264,22.272,22.246,22.26,22.23,22.235,22.21,22.223,0.0013643,0.00144139,0.00109484,0.00109484,0.04100000000000037,0.0018449354272600626
1704214800000,2024-01-02T17:00:00Z,22.264,22.264,22.225,22.238,2151.7,47845.6558,22.26,22.26,22.225,22.236,22.223,22.224,22.199,22.206,0.00109484,0.00114267,0.00067017,0.00067017,0.03200000000000003,0.001441051967936595
1704215100000,2024-01-02T17:05:00Z,22.238,22.241,22.22,22.227,6176.7,137305.7728,22.236,22.238,22.22,22.227,22.206,22.21,22.193,22.197,0.00067017,0.00102331,0.00094453,0.00102331,0.030000000000001137,0.001351533991079927
1704215400000,2024-01-02T17:10:00Z,22.227,22.227,22.173,22.173,2609.6,57953.7258,22.227,22.227,22.173,22.173,22.197,22.197,22.144,22.145,0.00102331,0.00112681,0.00088736,0.00112681,0.027999999999998693,0.00126439376834494
1704215700000,2024-01-02T17:15:00Z,22.173,22.207,22.161,22.2,2207.6,48966.8517,22.173,22.204,22.161,22.198,22.145,22.171,22.141,22.164,0.00112681,0.00164973,0.00096471,0.00164973,0.03599999999999781,0.0016242555495396954
1704216000000,2024-01-02T17:20:00Z,22.2,22.212,22.18,22.18,921.5,20450.8814,22.198,22.206,22.18,22.18,22.164,22.171,22.154,22.156,0.00164973,0.00112468,0.00080042,0.00112468,0.02400000000000091,0.0010832280194981454
1704216300000,2024-01-02T17:25:00Z,22.18,22.206,22.176,22.19,1351.3,29982.1385,22.18,22.206,22.176,22.184,22.156,22.178,22.153,22.159,0.00112468,0.00080283,0.00057037,0.00080283,0.03100000000000236,0.0013989800983799973
1704216600000,2024-01-02T17:30:00Z,22.19,22.19,22.064,22.098,6733.4,148870.2669,22.184,22.184,22.061,22.098,22.159,22.159,22.033,22.074,0.00080283,0.00117721,0.00081675,0.00081675,0.023999999999997357,0.001087251970644077
1704216900000,2024-01-02T17:35:00Z,22.098,22.144,22.098,22.101,2401.9,53125.6842,22.098,22.143,22.098,22.101,22.074,22.116,22.074,22.081,0.00081675,0.00091202,0.00071176,0.00071176,0.019999999999999574,0.000905756079887667
1704217200000,2024-01-02T17:40:00Z,22.101,22.123,22.028,22.11,22029,486178.0895,22.101,22.11,22.03,22.104,22.081,22.087,22.01,22.077,0.00071176,0.00100268,0.00081587,0.00100268,0.0329999999999977,0.0014947683109117042
1704217500000,2024-01-02T17:45:00Z,22.11,22.135,22.061,22.1,1634.2,36110.6684,22.104,22.124,22.061,22.092,22.077,22.095,22.038,22.06,0.00100268,0.00122693,0.00095938,0.00122693,0.0400000000000027,0.0018132366273799956
1704217800000,2024-01-02T17:50:00Z,22.1,22.153,22.098,22.149,2598.9,57503.5769,22.092,22.152,22.091,22.149,22.06,22.12,22.059,22.12,0.00122693,0.00164246,0.00113327,0.00113327,0.028999999999999915,0.0013110307414104844
1704218100000,2024-01-02T17:55:00Z,22.149,22.185,22.115,22.128,9114.9,201898.1853,22.149,22.176,22.126,22.128,22.12,22.138,22.102,22.102,0.00113327,0.00135411,0.00080493,0.00135411,0.0259999999999998,0.0011763641299429826
1704218400000,2024-01-02T18:00:00Z,22.128,22.164,22.126,22.158,1789.6,39627.5118,22.128,22.162,22.126,22.158,22.102,22.128,22.093,22.124,0.00135411,0.00159458,0.0006635,0.00159458,0.03400000000000247,0.0015367926233955196
1704218700000,2024-01-02T18:05:00Z,22.158,22.181,22.102,22.102,1232.4,27286.6975,22.158,22.179,22.102,22.102,22.124,22.141,22.076,22.076,0.00159458,0.00132861,0.00069871,0.00132861,0.0259999999999998,0.0011777495923174397
1704219000000,2024-01-02T18:10:00Z,22.102,22.135,22.096,22.122,7842.7,173503.6804,22.102,22.119,22.096,22.119,22.076,22.088,22.068,22.088,0.00132861,0.00129062,0.00110133,0.00129062,0.03399999999999892,0.0015392973560303747
1704219300000,2024-01-02T18:15:00Z,22.122,22.146,22.087,22.101,594.2,13137.1709,22.119,22.131,22.087,22.101,22.088,22.099,22.056,22.07,0.00129062,0.00144622,0.00071959,0.00144622,0.030999999999998806,0.0014046216583597103
1704219600000,2024-01-02T18:20:00Z,22.101,22.155,22.095,22.155,1357.4,30028.2837,22.101,22.148,22.095,22.148,22.07,22.111,22.069,22.11,0.00144622,0.00135189,0.00128212,0.00135189,0.045000000000001705,0.002035278154681217
1704219900000,2024-01-02T18:25:00Z,22.155,22.168,22.139,22.153,2340.7,51878.9595,22.148,22.159,22.139,22.151,22.11,22.127,22.106,22.119,0.00135189,0.00097811,0.00073265,0.00097811,0.03399999999999892,0.0015371400153713513
1704220200000,2024-01-02T18:30:00Z,22.153,22.2,22.15,22.19,783,17368.1932,22.151,22.2,22.148,22.19,22.119,22.171,22.117,22.157,0.00097811,0.00135512,0.00109699,0.00109699,0.03300000000000125,0.0014893713047795844
1704220500000,2024-01-02T18:35:00Z,22.19,22.195,22.169,22.178,333.6,7400.352,22.19,22.195,22.169,22.176,22.157,22.162,22.14,22.146,0.00109699,0.00120252,0.00108632,0.00108632,0.03200000000000003,0.0014449561997651958
1704220800000,2024-01-02T18:40:00Z,22.178,22.182,22.121,22.122,1164.3,25786.3863,22.176,22.177,22.121,22.122,22.146,22.147,22.092,22.097,0.00108632,0.00111038,0.00055015,0.00055015,0.02499999999999858,0.0011313752998143901
1704221100000,2024-01-02T18:45:00Z,22.122,22.18,22.119,22.18,976.2,21632.4205,22.122,22.18,22.113,22.18,22.097,22.145,22.084,22.145,0.00055015,0.00129211,0.00122553,0.00129211,0.03500000000000014,0.001580492210431255
1704221400000,2024-01-02T18:50:00Z,22.18,22.185,22.153,22.156,198.3,4395.4995,22.18,22.182,22.153,22.155,22.145,22.145,22.122,22.123,0.00129211,0.00133169,0.00094965,0.00133169,0.0329999999999977,0.001491660263074524
1704221700000,2024-01-02T18:55:00Z,22.156,22.199,22.156,22.168,495.9,10999.0504,22.155,22.192,22.154,22.168,22.123,22.158,22.122,22.142,0.00133169,0.00106636,0.00087854,0.00087854,0.0259999999999998,0.0011742390028000994
1704222000000,2024-01-02T19:00:00Z,22.168,22.209,22.165,22.199,819.1,18174.4051,22.168,22.201,22.165,22.199,22.142,22.168,22.134,22.168,0.00087854,0.00162224,0.00154978,0.00154978,0.03100000000000236,0.0013984121255865374
1704222300000,2024-01-02T19:05:00Z,22.199,22.241,22.198,22.198,1605.7,35682.4281,22.199,22.241,22.198,22.198,22.168,22.206,22.164,22.166,0.00154978,0.00131195,0.00095786,0.00131195,0.03200000000000003,0.0014436524406749088
1704222600000,2024-01-02T19:10:00Z,22.198,22.243,22.194,22.243,933.6,20749.6815,22.198,22.24,22.194,22.24,22.166,22.205,22.166,22.205,0.00131195,0.00145525,0.00129412,0.00145525,0.038000000000000256,0.0017113262778653572
1704222900000,2024-01-02T19:15:00Z,22.243,22.281,22.239,22.248,1314.6,29267.6463,22.24,22.281,22.239,22.248,22.205,22.249,22.205,22.214,0.00145525,0.00138132,0.0012349,0.0012349,0.03400000000000247,0.0015305663095346392
1704223200000,2024-01-02T19:20:00Z,22.248,22.248,22.14,22.163,2428.3,53903.3229,22.248,22.248,22.14,22.163,22.214,22.214,22.118,22.136,0.0012349,0.00108795,0.00086325,0.00086325,0.027000000000001023,0.0012197325623419328
1704223500000,2024-01-02T19:25:00Z,22.163,22.182,22.101,22.151,2418.5,53543.1607,22.163,22.171,22.094,22.151,22.136,22.14,22.065,22.121,0.00086325,0.00155319,0.00149487,0.00149487,0.030000000000001137,0.0013561773880024022
1704223800000,2024-01-02T19:30:00Z,22.151,22.199,22.125,22.197,1544.1,34213.8756,22.151,22.196,22.125,22.191,22.121,22.157,22.097,22.151,0.00149487,0.00172524,0.00161579,0.00161579,0.045999999999999375,0.002076655681459048
1704224100000,2024-01-02T19:35:00Z,22.197,22.21,22.164,22.165,809.5,17961.4013,22.191,22.201,22.164,22.165,22.151,22.163,22.127,22.134,0.00161579,0.00150471,0.00123525,0.00123525,0.030999999999998806,0.0014005602240895819
1704224400000,2024-01-02T19:40:00Z,22.165,22.17,22.124,22.138,1345,29780.4787,22.165,22.165,22.124,22.135,22.134,22.134,22.087,22.097,0.00123525,0.00153333,0.00102785,0.00102785,0.04100000000000037,0.001855455491695722
1704224700000,2024-01-02T19:45:00Z,22.138,22.178,22.137,22.159,308.1,6826.9867,22.135,22.178,22.13,22.159,22.097,22.134,22.092,22.123,0.00102785,0.00183631,0.00126714,0.00183631,0.03599999999999781,0.0016272657415358591
1704225000000,2024-01-02T19:50:00Z,22.159,22.177,22.124,22.128,847.2,18767.8978,22.159,22.172,22.127,22.128,22.123,22.131,22.086,22.091,0.00183631,0.00166157,0.00132408,0.00132408,0.036999999999999034,0.0016748902267891463
1704225300000,2024-01-02T19:55:00Z,22.128,22.198,22.098,22.167,4106.5,90939.1189,22.128,22.196,22.098,22.167,22.091,22.158,22.06,22.135,0.00132408,0.00144592,0.0013266,0.0013266,0.03200000000000003,0.0014456742715157002
1704225600000,2024-01-02T20:00:00Z,22.167,22.213,22.124,22.213,4050.7,89826.2078,22.167,22.213,22.124,22.213,22.135,22.181,22.098,22.181,0.0013266,0.00175987,0.00132517,0.00175987,0.03200000000000003,0.0014426761642847494
1704225900000,2024-01-02T20:05:00Z,22.213,22.26,22.194,22.255,1994.2,44366.9115,22.213,22.257,22.194,22.255,22.181,22.218,22.163,22.218,0.00175987,0.00158406,0.00123275,0.00123275,0.036999999999999034,0.001665316410117879
1704226200000,2024-01-02T20:10:00Z,22.255,22.257,22.22,22.245,7517.1,167140.6986,22.255,22.257,22.236,22.245,22.218,22.226,22.201,22.219,0.00123275,0.00122568,0.00109746,0.00109746,0.0259999999999998,0.0011701696746028085
1704226500000,2024-01-02T20:15:00Z,22.245,22.3,22.237,22.255,10119.4,225528.9686,22.245,22.279,22.237,22.255,22.219,22.247,22.21,22.23,0.00109746,0.0007888,0.00074205,0.0007888,0.02499999999999858,0.0011246063877642185
1704226800000,2024-01-02T20:20:00Z,22.255,22.255,22.175,22.196,2934.4,65158.7911,22.255,22.255,22.172,22.196,22.23,22.23,22.144,22.168,0.0007888,0.00144723,0.00074398,0.00144723,0.028000000000002245,0.0012630819198846195
1704227100000,2024-01-02T20:25:00Z,22.196,22.213,22.166,22.171,993.1,22039.3046,22.196,22.207,22.164,22.17,22.168,22.177,22.135,22.14,0.00144723,0.00090522,0.00067986,0.00090522,0.030999999999998806,0.0014001806684732976
1704227400000,2024-01-02T20:30:00Z,22.171,22.181,22.124,22.129,1912.3,42374.1691,22.17,22.172,22.123,22.123,22.14,22.141,22.093,22.094,0.00090522,0.00121165,0.00082495,0.00121165,0.03500000000000014,0.0015841404906309468
1704227700000,2024-01-02T20:35:00Z,22.129,22.137,22.072,22.081,3473.5,76771.5941,22.123,22.137,22.075,22.081,22.094,22.109,22.049,22.053,0.00121165,0.00102457,0.0009967,0.00102457,0.027999999999998693,0.0012696685258240916
1704228000000,2024-01-02T20:40:00Z,22.081,22.12,22.081,22.096,3862.2,85402.2121,22.081,22.111,22.081,22.096,22.053,22.082,22.053,22.065,0.00102457,0.00125961,0.00067989,0.00067989,0.030999999999998806,0.0014049399501472378
1704228300000,2024-01-02T20:45:00Z,22.096,22.169,22.095,22.121,1860.7,41185.9957,22.096,22.165,22.096,22.115,22.065,22.135,22.065,22.082,0.00067989,0.00118097,0.00076578,0.00076578,0.038999999999997925,0.0017661443709807954
1704228600000,2024-01-02T20:50:00Z,22.121,22.125,22.059,22.103,3292.5,72715.9124,22.115,22.119,22.059,22.101,22.082,22.09,22.035,22.07,0.00076578,0.00117581,0.00077766,0.00117581,0.03300000000000125,0.001495242410512064
1704228900000,2024-01-02T20:55:00Z,22.103,22.11,22.075,22.075,2085.8,46087.9223,22.101,22.101,22.072,22.072,22.07,22.07,22.04,22.04,0.00117581,0.00095556,0.00086736,0.00086736,0.03500000000000014,0.0015880217785843986
1704229200000,2024-01-02T21:00:00Z,22.075,22.1,21.843,22.027,84803.9,1864090.9119,22.072,22.097,21.912,22.027,22.04,22.066,21.894,22.003,0.00086736,0.00064151,0.00035714,0.00035714,0.02400000000000091,0.0010907603508612876
1704229500000,2024-01-02T21:05:00Z,22.027,22.043,21.975,22.007,5910,130060.4651,22.027,22.036,21.975,22.001,22.003,22.014,21.953,21.973,0.00035714,0.00133442,0.00096398,0.00133442,0.03400000000000247,0.001547353570290924
1704229800000,2024-01-02T21:10:00Z,22.007,22.08,21.991,22.073,2714,59813.8088,22.001,22.074,21.991,22.07,21.973,22.042,21.968,22.038,0.00133442,0.00137393,0.00095407,0.00095407,0.03500000000000014,0.0015881658952718097
1704230100000,2024-01-02T21:15:00Z,22.073,22.094,22.06,22.069,1085,23950.3698,22.07,22.094,22.057,22.066,22.038,22.065,22.027,22.035,0.00095407,0.00079371,0.00067786,0.00067786,0.03399999999999892,0.0015429997730882197
1704230400000,2024-01-02T21:20:00Z,22.069,22.07,22.035,22.057,860,18965.4852,22.066,22.067,22.035,22.056,22.035,22.036,22.017,22.029,0.00067786,0.00100253,0.00065229,0.00100253,0.027999999999998693,0.0012710517953606016
1704230700000,2024-01-02T21:25:00Z,22.057,22.063,21.995,21.995,1774,39067.7276,22.056,22.063,21.995,21.995,22.029,22.036,21.973,21.974,0.00100253,0.00081548,0.00060082,0.00081548,0.021000000000000796,0.0009556748885046325
1704231000000,2024-01-02T21:30:00Z,21.995,22.086,21.985,22.081,2577.5,56837.8764,21.995,22.086,21.985,22.081,21.974,22.06,21.96,22.054,0.00081548,0.00102818,0.00047511,0.00047511,0.027000000000001023,0.001224267706538543
1704231300000,2024-01-02T21:35:00Z,22.081,22.081,22.006,22.042,837.4,18442.4311,22.081,22.081,22.006,22.03,22.054,22.054,21.986,22.005,0.00047511,0.00080904,0.00067373,0.00080904,0.037000000000002586,0.0016814360372643757
1704231600000,2024-01-02T21:40:00Z,22.042,22.091,22.025,22.074,996,21973.4563,22.03,22.084,22.025,22.074,22.005,22.054,22.004,22.045,0.00080904,0.00085206,0.00079126,0.00079126,0.028999999999999915,0.001315491041052389
