timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1633263000000,2021-10-03T12:10:00Z,70.395,70.505,70.185,70.225,1233.5,86772.6545,70.354,70.448,70.16,70.174,70.328,70.428,70.121,70.149,0.00157101,0.00118697,0.00077493,0.00077493,0.0759999999999934,0.0010834081740294717
1633263300000,2021-10-03T12:15:00Z,70.225,70.66,70.225,70.66,1562,110040.5495,70.174,70.576,70.173,70.576,70.149,70.559,70.146,70.538,0.00077493,0.00130074,0.00118692,0.00130074,0.12199999999999989,0.0017295642065269768
1633263600000,2021-10-03T12:20:00Z,70.66,70.665,69.8,69.825,2495.8,175231.956,70.576,70.586,69.741,69.873,70.538,70.561,69.712,69.838,0.00130074,0.00107376,0.00081779,0.00081779,-0.012999999999991019,-0.00018614507861037
1633263900000,2021-10-03T12:25:00Z,69.825,70.095,69.825,70.015,1481.5,103678.9675,69.873,70.08,69.774,70.056,69.838,70.062,69.736,70.032,0.00081779,0.00107503,0.00098954,0.00098954,-0.016999999999995907,-0.00024274617317791736
1633264200000,2021-10-03T12:30:00Z,70.015,70.365,70.015,70.265,1419,99683.7025,70.056,70.326,70.056,70.195,70.032,70.302,70.032,70.176,0.00098954,0.00185767,0.00077493,0.00185767,0.08899999999999864,0.0012682398540811478
1633264500000,2021-10-03T12:35:00Z,70.265,70.33,70.13,70.2,1009.3,70877.793,70.195,70.28,70.05,70.134,70.176,70.257,70.027,70.111,0.00185767,0.00125991,0.0011887,0.00125991,0.08899999999999864,0.001269415640912248
1633264800000,2021-10-03T12:40:00Z,70.2,70.37,70.16,70.265,871.3,61203.6495,70.134,70.32,70.09,70.203,70.111,70.298,70.067,70.181,0.00125991,0.00133119,0.00104546,0.00133119,0.08400000000000318,0.001196905145267283
1633265100000,2021-10-03T12:45:00Z,70.265,70.43,70.215,70.37,1317.2,92620.9115,70.203,70.371,70.151,70.305,70.181,70.356,70.129,70.293,0.00133119,0.00236887,0.00191493,0.00191493,0.07699999999999818,0.0010954149061783987
1633265400000,2021-10-03T12:50:00Z,70.37,70.415,70.205,70.3,1181.7,83071.719,70.305,70.362,70.149,70.201,70.293,70.34,70.128,70.173,0.00191493,0.0018569,0.0013586,0.0018569,0.12699999999999534,0.0018098128909978957
1633265700000,2021-10-03T12:55:00Z,70.3,70.3,69.885,69.905,2874.9,201470.4675,70.201,70.226,69.866,69.894,70.173,70.205,69.846,69.874,0.0018569,0.00091758,0.00077493,0.00077493,0.03100000000000591,0.0004436557231589134
1633266000000,2021-10-03T13:00:00Z,69.905,70.19,69.81,70.005,3719.2,260335.1275,69.894,70.186,69.822,69.996,69.874,70.168,69.779,69.982,0.00077493,0.00154718,0.00077493,0.00077493,0.022999999999996135,0.00032865594009882736
1633266300000,2021-10-03T13:05:00Z,70.005,70.045,69.75,69.83,2142.2,149694.2595,69.996,70.006,69.723,69.778,69.982,69.987,69.698,69.759,0.00077493,0.0009325,0.00078926,0.00078926,0.07099999999999795,0.0010177898192347647
1633266600000,2021-10-03T13:10:00Z,69.83,69.995,69.82,69.98,1311.8,91717.1815,69.778,69.994,69.773,69.994,69.759,69.975,69.754,69.975,0.00078926,0.00126123,0.00123272,0.00126123,0.005000000000009663,7.145409074683336e-05
1633266900000,2021-10-03T13:15:00Z,69.98,70.365,69.95,70.215,2718.7,190900.7315,69.994,70.281,69.89,70.173,69.975,70.302,69.854,70.145,0.00126123,0.00157229,0.00107413,0.00107413,0.07000000000000739,0.000997932853375257
1633267200000,2021-10-03T13:20:00Z,70.215,70.34,70.195,70.29,1981.9,139277.444,70.173,70.311,70.137,70.234,70.145,70.294,70.119,70.253,0.00107413,0.00144384,0.00140146,0.00144384,0.03700000000000614,0.0005266679003032773
1633267500000,2021-10-03T13:25:00Z,70.29,70.4,70.235,70.34,1421.4,99941.722,70.234,70.347,70.145,70.32,70.253,70.335,70.128,70.303,0.00144384,0.0016002,0.00141503,0.0016002,0.03700000000000614,0.0005262933302989366
1633267800000,2021-10-03T13:30:00Z,70.34,70.375,70.1,70.265,1606.9,112876.2255,70.32,70.33,70.021,70.167,70.303,70.321,69.984,70.151,0.0016002,0.00155988,0.00127445,0.00155988,0.11400000000000432,0.001625065929209909
1633268100000,2021-10-03T13:35:00Z,70.265,70.48,70.205,70.46,3396.8,239137.861,70.167,70.37,70.138,70.368,70.151,70.367,70.122,70.363,0.00155988,0.00188506,0.00169997,0.00188506,0.0969999999999942,0.001378565439222236
1633268400000,2021-10-03T13:40:00Z,70.46,70.655,70.395,70.585,2982.6,210378.115,70.368,70.552,70.325,70.487,70.363,70.538,70.304,70.485,0.00188506,0.00207939,0.00175443,0.00175443,0.09999999999999432,0.0014187415762218106
1633268700000,2021-10-03T13:45:00Z,70.585,70.595,70.41,70.5,1707.9,120433.57,70.487,70.521,70.363,70.412,70.485,70.506,70.348,70.397,0.00175443,0.00165551,0.00147124,0.00147124,0.10299999999999443,0.0014631305311305087
1633269000000,2021-10-03T13:50:00Z,70.5,70.545,70.4,70.4,2110,148791.3185,70.412,70.485,70.284,70.298,70.397,70.473,70.262,70.277,0.00147124,0.00205441,0.00203963,0.00205441,0.12300000000000466,0.001750216998449061
1633269300000,2021-10-03T13:55:00Z,70.4,70.605,70.4,70.605,1908.8,134602.4725,70.298,70.5,70.291,70.497,70.277,70.494,70.277,70.468,0.00205441,0.00249597,0.00215167,0.00215167,0.13700000000000045,0.0019441448600783398
1633269600000,2021-10-03T14:00:00Z,70.605,71.215,70.485,70.885,5077.9,359833.443,70.497,71.075,70.377,70.826,70.468,71.063,70.363,70.809,0.00215167,0.00232287,0.00200105,0.00200105,0.07600000000000762,0.0010733098899858439
1633269900000,2021-10-03T14:05:00Z,70.885,71.645,70.865,71.405,5956.4,424061.997,70.826,71.518,70.781,71.346,70.809,71.51,70.759,71.338,0.00200105,0.00272023,0.00154747,0.00272023,0.06700000000000728,0.0009391908940537621
1633270200000,2021-10-03T14:10:00Z,71.405,71.51,71.22,71.365,1666.4,118903.2285,71.346,71.432,71.17,71.305,71.338,71.426,71.142,71.301,0.00272023,0.00186774,0.00160336,0.00186774,0.06399999999999295,0.0008976031191707402
1633270500000,2021-10-03T14:15:00Z,71.365,71.44,70.795,71.03,2613.6,185735.235,71.305,71.379,70.728,70.937,71.301,71.373,70.712,70.928,0.00186774,0.00140686,0.00133948,0.00133948,0.10200000000000387,0.0014380780509813313
1633270800000,2021-10-03T14:20:00Z,71.03,71.115,70.84,70.945,875.3,62100.835,70.937,71.039,70.76,70.871,70.928,71.032,70.735,70.853,0.00133948,0.00198874,0.00186207,0.00186207,0.09199999999999875,0.0012984630149746484
1633271100000,2021-10-03T14:25:00Z,70.945,71.195,70.915,71.075,2123,150812.5775,70.871,71.17,70.82,71.008,70.853,71.181,70.809,71.008,0.00186207,0.001872,0.00181962,0.001872,0.06700000000000728,0.0009435556557008686
1633271400000,2021-10-03T14:30:00Z,71.075,71.455,71.055,71.2,1825.9,130176.0665,71.008,71.339,71.004,71.147,71.008,71.343,70.987,71.137,0.001872,0.0019111,0.00178544,0.0019111,0.06300000000000239,0.0008856150807596945
1633271700000,2021-10-03T14:35:00Z,71.2,71.225,70.86,71.13,1237.1,87827.4335,71.147,71.147,70.803,71.061,71.137,71.141,70.792,71.059,0.0019111,0.00146609,0.00132541,0.00132541,0.07099999999999795,0.0009991697040487196
1633272000000,2021-10-03T14:40:00Z,71.13,71.37,70.98,71.32,2041.8,145252.79,71.061,71.294,70.95,71.222,71.059,71.285,70.94,71.225,0.00132541,0.00149313,0.00136596,0.00136596,0.09499999999999886,0.0013338013338013179
1633272300000,2021-10-03T14:45:00Z,71.32,71.745,71.16,71.635,1599.6,114315.1115,71.222,71.603,71.149,71.525,71.225,71.606,71.128,71.517,0.00136596,0.00252411,0.00218983,0.00252411,0.11800000000000921,0.0016499573527973658
1633272600000,2021-10-03T14:50:00Z,71.635,71.635,70.975,71.18,2577.9,183696.096,71.525,71.525,70.93,71.087,71.517,71.517,70.922,71.074,0.00252411,0.00156416,0.00149324,0.00149324,0.10600000000000875,0.0014914033261109374
1633272900000,2021-10-03T14:55:00Z,71.18,71.24,71,71.24,3931,279411.3465,71.087,71.141,70.893,71.141,71.074,71.149,70.886,71.144,0.00149324,0.00201457,0.00195941,0.00201457,0.09599999999998943,0.0013493759136397928
1633273200000,2021-10-03T15:00:00Z,71.24,71.295,70.72,70.805,1688.3,119574.7145,71.141,71.194,70.618,70.656,71.144,71.196,70.612,70.655,0.00201457,0.00168043,0.00135505,0.00135505,0.15000000000000568,0.0021229920033968676
1633273500000,2021-10-03T15:05:00Z,70.805,70.985,70.755,70.905,1924,136339.5475,70.656,70.893,70.631,70.794,70.655,70.895,70.624,70.788,0.00135505,0.0022441,0.00198944,0.0022441,0.11700000000000443,0.0016528225122902813
1633273800000,2021-10-03T15:10:00Z,70.905,70.95,70.84,70.875,241.6,17128.4485,70.794,70.889,70.75,70.801,70.788,70.892,70.745,70.804,0.0022441,0.00173569,0.0016646,0.00173569,0.07099999999999795,0.0010027682051861188
1633274100000,2021-10-03T15:15:00Z,70.875,70.89,70.705,70.85,1327.3,93963.789,70.801,70.816,70.616,70.768,70.804,70.818,70.61,70.769,0.00173569,0.00194809,0.00182243,0.00194809,0.08099999999998886,0.0011445689496812
1633274400000,2021-10-03T15:20:00Z,70.85,70.865,70.125,70.35,5072.8,357103.1405,70.768,70.79,70.219,70.306,70.769,70.786,70.17,70.281,0.00194809,0.00160978,0.00152618,0.00152618,0.0689999999999884,0.0009817731677123035
1633274700000,2021-10-03T15:25:00Z,70.35,70.43,70.095,70.215,1910.8,134259.9735,70.306,70.366,70.017,70.14,70.281,70.362,70.013,70.114,0.00152618,0.00161692,0.00153055,0.00161692,0.10099999999999909,0.001440511167527157
1633275000000,2021-10-03T15:30:00Z,70.215,70.345,70.14,70.245,1510.7,106087.291,70.14,70.321,70.068,70.179,70.114,70.33,70.058,70.171,0.00161692,0.00153085,0.00127329,0.00153085,0.07399999999999807,0.0010545667013438325
1633275300000,2021-10-03T15:35:00Z,70.245,70.3,69.81,69.86,3305,231322.9265,70.179,70.248,69.809,69.833,70.171,70.245,69.795,69.831,0.00153085,0.00101832,0.00077493,0.00101832,0.028999999999996362,0.0004152883389897948
1633275600000,2021-10-03T15:40:00Z,69.86,69.86,69.54,69.655,3871.1,269794.7385,69.833,69.842,69.56,69.601,69.831,69.841,69.558,69.595,0.00101832,0.00133432,0.00077493,0.00077493,0.060000000000002274,0.0008621309002083809
1633275900000,2021-10-03T15:45:00Z,69.655,69.865,69.65,69.73,1282.3,89472.101,69.601,69.827,69.58,69.687,69.595,69.834,69.574,69.693,0.00077493,0.00131945,0.00081794,0.00131945,0.03700000000000614,0.0005308998034236744
1633276200000,2021-10-03T15:50:00Z,69.73,70.165,69.465,69.915,7482.3,522318.858,69.687,70.081,69.417,69.901,69.693,70.08,69.383,69.9,0.00131945,0.00143373,0.00111783,0.00111783,0.015000000000000568,0.0002145922746781197
1633276500000,2021-10-03T15:55:00Z,69.915,70.09,69.78,70.025,1263.7,88390.8905,69.901,70.01,69.757,69.987,69.9,70.057,69.748,69.985,0.00111783,0.00156233,0.00141908,0.00141908,0.04000000000000625,0.0005715510466529436
1633276800000,2021-10-03T16:00:00Z,70.025,70.2,70.015,70.03,1547.2,108464.8625,69.987,70.184,69.987,69.991,69.985,70.139,69.934,69.934,0.00141908,0.00081739,0.00073184,0.00073184,0.09600000000000364,0.0013727228529757148
1633277100000,2021-10-03T16:05:00Z,70.03,70.03,69.63,69.63,774.8,54104.1015,69.991,69.991,69.562,69.562,69.934,69.934,69.512,69.512,0.00073184,0.00073184,0.00073184,0.00073184,0.117999999999995,0.001697548624697822
1633277400000,2021-10-03T16:10:00Z,69.63,69.71,69.6,69.69,1705.4,118800.035,69.562,69.724,69.549,69.647,69.512,69.674,69.496,69.588,0.00073184,0.00136486,0.00073184,0.00136486,0.10200000000000387,0.001465769960338045
1633277700000,2021-10-03T16:15:00Z,69.69,69.905,69.645,69.675,1962.3,136914.9525,69.647,69.847,69.583,69.648,69.588,69.798,69.534,69.595,0.00136486,0.00120629,0.00109114,0.00109114,0.0799999999999983,0.00114950786694444
1633278000000,2021-10-03T16:20:00Z,69.675,69.83,69.675,69.74,470.7,32821.7155,69.648,69.803,69.626,69.666,69.595,69.761,69.572,69.606,0.00109114,0.00124842,0.00096154,0.00124842,0.13400000000000034,0.0019251213975806734
1633278300000,2021-10-03T16:25:00Z,69.74,69.855,69.635,69.73,868.1,60532.151,69.666,69.826,69.599,69.696,69.606,69.779,69.551,69.641,0.00124842,0.00143535,0.00137722,0.00143535,0.08899999999999864,0.0012779827974899647
1633278600000,2021-10-03T16:30:00Z,69.73,69.89,69.61,69.67,1584.8,110576.7895,69.696,69.845,69.591,69.63,69.641,69.797,69.544,69.583,0.00143535,0.0010764,0.00090412,0.0010764,0.0870000000000033,0.0012503053906845537
1633278900000,2021-10-03T16:35:00Z,69.67,69.805,69.495,69.735,1437.3,100143.9625,69.63,69.756,69.478,69.678,69.583,69.709,69.431,69.631,0.0010764,0.00153541,0.00110523,0.00110523,0.1039999999999992,0.0014935876262009622
1633279200000,2021-10-03T16:40:00Z,69.735,69.97,69.73,69.915,534.7,37340.8165,69.678,69.908,69.666,69.84,69.631,69.862,69.614,69.797,0.00110523,0.00137707,0.00131902,0.00131902,0.11800000000000921,0.0016906170752325918
1633279500000,2021-10-03T16:45:00Z,69.915,69.995,69.88,69.89,928.6,64960.624,69.84,69.939,69.832,69.855,69.797,69.894,69.782,69.806,0.00131902,0.00137588,0.00121845,0.00137588,0.08400000000000318,0.001203334956880543
1633279800000,2021-10-03T16:50:00Z,69.89,69.985,69.87,69.95,727,50828.71,69.855,69.947,69.811,69.918,69.806,69.902,69.765,69.873,0.00137588,0.0011613,0.00097518,0.0011613,0.07699999999999818,0.0011019993416627048
1633280100000,2021-10-03T16:55:00Z,69.95,70.1,69.82,69.925,2182.9,152779.4605,69.918,70.106,69.798,69.91,69.873,70.062,69.749,69.862,0.0011613,0.00144631,0.0010604,0.0010604,0.06300000000000239,0.0009017777905013082
1633280400000,2021-10-03T17:00:00Z,69.925,69.97,69.725,69.76,816.4,57057.234,69.91,69.954,69.679,69.747,69.862,69.91,69.625,69.703,0.0010604,0.00111853,0.00103276,0.00103276,0.05700000000000216,0.0008177553333429287
1633280700000,2021-10-03T17:05:00Z,69.76,69.935,69.76,69.885,662.1,46273.984,69.747,69.917,69.747,69.862,69.703,69.873,69.703,69.815,0.00103276,0.0014338,0.00100376,0.00100376,0.07000000000000739,0.0010026498603453039
1633281000000,2021-10-03T17:10:00Z,69.885,70.04,69.885,70.025,568.8,39816.9645,69.862,70.012,69.847,69.997,69.815,69.972,69.801,69.948,0.00100376,0.001447,0.00134691,0.001447,0.07700000000001239,0.001100817750328993
1633281300000,2021-10-03T17:15:00Z,70.025,70.14,69.88,69.96,1818.9,127370.725,69.997,70.023,69.815,69.883,69.948,69.98,69.768,69.83,0.001447,0.00124724,0.00114725,0.00114725,0.12999999999999545,0.0018616640412429538
1633281600000,2021-10-03T17:20:00Z,69.96,70.03,69.755,69.775,682.8,47729.566,69.883,69.973,69.664,69.715,69.83,69.931,69.622,69.671,0.00114725,0.00170854,0.00167794,0.00170854,0.1039999999999992,0.0014927301172654216
1633281900000,2021-10-03T17:25:00Z,69.775,69.815,69.36,69.4,5152.6,358547.6305,69.715,69.755,69.405,69.427,69.671,69.713,69.328,69.386,0.00170854,0.00199675,0.0013361,0.0013361,0.014000000000010004,0.00020176980947179553
1633282200000,2021-10-03T17:30:00Z,69.4,69.43,68.885,69.25,4885.2,337673.813,69.427,69.427,68.929,69.218,69.386,69.386,68.885,69.177,0.0013361,0.00073184,0.00073184,0.00073184,0.07299999999999329,0.001055264032843189
1633282500000,2021-10-03T17:35:00Z,69.25,69.35,69.01,69.02,3431.9,237419.515,69.218,69.33,68.978,69.035,69.177,69.289,68.931,68.985,0.00073184,0.00116609,0.00113747,0.00113747,0.03499999999999659,0.0005073566717401839
1633282800000,2021-10-03T17:40:00Z,69.02,69.16,68.895,69.05,3022.1,208690.115,69.035,69.115,68.865,69.011,68.985,69.097,68.814,68.972,0.00113747,0.00150013,0.00118146,0.00150013,0.07800000000000296,0.0011308936959926197
1633283100000,2021-10-03T17:45:00Z,69.05,69.545,69.035,69.545,3052.4,211586.6495,69.011,69.538,69.011,69.538,68.972,69.499,68.972,69.484,0.00150013,0.00136785,0.00113673,0.00136785,0.06100000000000705,0.0008778999481896128
1633283400000,2021-10-03T17:50:00Z,69.545,70.4,69.545,69.83,7013.3,490884.0805,69.538,70.364,69.5,69.891,69.484,70.331,69.456,69.821,0.00136785,0.00073184,0.00073184,0.00073184,0.009000000000000341,0.000128901046962953
1633283700000,2021-10-03T17:55:00Z,69.83,70.315,69.83,70.275,4041.6,283574.0265,69.891,70.234,69.776,70.226,69.821,70.202,69.726,70.187,0.00073184,0.00093167,0.00073184,0.00073184,0.08800000000000807,0.0012537934375312818
1633284000000,2021-10-03T18:00:00Z,70.275,70.95,70.23,70.95,5127.4,362106.6385,70.226,70.835,70.149,70.835,70.187,70.811,70.104,70.794,0.00073184,0.00176643,0.00135636,0.00176643,0.1560000000000059,0.0022035765742860402
1633284300000,2021-10-03T18:05:00Z,70.95,70.97,70.28,70.72,4026.3,284444.2485,70.835,70.883,70.278,70.659,70.794,70.849,70.24,70.628,0.00176643,0.00171074,0.00165366,0.00171074,0.09199999999999875,0.0013025995355949304
1633284600000,2021-10-03T18:10:00Z,70.72,70.88,70.165,70.3,3161.3,223057.148,70.659,70.769,70.197,70.23,70.628,70.733,70.16,70.204,0.00171074,0.00139822,0.00091657,0.00091657,0.09600000000000364,0.0013674434505156921
1633284900000,2021-10-03T18:15:00Z,70.3,70.305,69.51,70.165,4517.4,315802.6935,70.23,70.249,69.621,70.158,70.204,70.226,69.575,70.107,0.00091657,0.00155845,0.0013886,0.00155845,0.058000000000006935,0.0008273068309870189
1633285200000,2021-10-03T18:20:00Z,70.165,70.55,70.155,70.44,3221.9,226744.349,70.158,70.469,70.117,70.382,70.107,70.436,70.074,70.346,0.00155845,0.00229636,0.00141437,0.00229636,0.09399999999999409,0.0013362522389331886
1633285500000,2021-10-03T18:25:00Z,70.44,70.46,70.32,70.42,2275.8,160139.8145,70.382,70.408,70.243,70.341,70.346,70.378,70.208,70.32,0.00229636,0.00169884,0.00127224,0.00127224,0.10000000000000853,0.0014220705346986425
1633285800000,2021-10-03T18:30:00Z,70.42,70.52,70.32,70.36,868.3,61168.0855,70.341,70.443,70.235,70.286,70.32,70.414,70.2,70.257,0.00127224,0.00176942,0.00159888,0.00159888,0.10299999999999443,0.0014660460879342189
1633286100000,2021-10-03T18:35:00Z,70.36,70.555,70.36,70.53,1648,116178.6665,70.286,70.476,70.281,70.456,70.257,70.446,70.246,70.422,0.00159888,0.00175475,0.00149903,0.00175475,0.10800000000000409,0.0015336116554486396
1633286400000,2021-10-03T18:40:00Z,70.53,70.58,70.46,70.51,2110.1,148869.766,70.456,70.512,70.372,70.45,70.422,70.484,70.327,70.44,0.00175475,0.00166902,0.00159782,0.00159782,0.07000000000000739,0.0009937535491199231
1633286700000,2021-10-03T18:45:00Z,70.51,70.54,70.285,70.3,1749.7,123173.477,70.45,70.474,70.171,70.264,70.44,70.44,70.138,70.231,0.00159782,0.00161408,0.00127244,0.00127244,0.06900000000000261,0.0009824721276929364
1633287000000,2021-10-03T18:50:00Z,70.3,70.49,70.25,70.25,1541.2,108474.6705,70.264,70.404,70.161,70.161,70.231,70.371,70.122,70.122,0.00127244,0.00155742,0.00150092,0.00150092,0.1280000000000001,0.001825390034511282
1633287300000,2021-10-03T18:55:00Z,70.25,70.275,70.07,70.095,2384.7,167287.2865,70.161,70.184,70.001,70.009,70.122,70.151,69.957,69.976,0.00150092,0.00180186,0.0015456,0.0015456,0.11899999999999977,0.0017005830570481276
1633287600000,2021-10-03T19:00:00Z,70.095,70.255,70.07,70.23,1742.9,122301.297,70.009,70.165,69.997,70.129,69.976,70.133,69.965,70.105,0.0015456,0.00178883,0.00175887,0.00175887,0.125,0.001783039726125098
1633287900000,2021-10-03T19:05:00Z,70.23,70.415,70.225,70.35,1121.5,78856.678,70.129,70.321,70.123,70.26,70.105,70.289,70.09,70.229,0.00175887,0.00184265,0.0018143,0.0018143,0.12099999999999511,0.0017229349698841662
1633288200000,2021-10-03T19:10:00Z,70.35,70.465,70.34,70.34,947.7,66737.156,70.26,70.409,70.242,70.323,70.229,70.381,70.211,70.28,0.0018143,0.0020257,0.00179927,0.00179927,0.060000000000002274,0.0008537279453614438
1633288500000,2021-10-03T19:15:00Z,70.34,70.565,70.235,70.295,602,42371.4595,70.323,70.491,70.161,70.202,70.28,70.461,70.131,70.159,0.00179927,0.00188499,0.00158719,0.00158719,0.13599999999999568,0.0019384540828688503
1633288800000,2021-10-03T19:20:00Z,70.295,70.47,70.235,70.465,739.9,52001.459,70.202,70.415,70.147,70.362,70.159,70.402,70.108,70.333,0.00158719,0.00164413,0.00147267,0.00164413,0.132000000000005,0.001876786145905976
1633289100000,2021-10-03T19:25:00Z,70.465,70.475,70.075,70.175,2125.6,149282.5075,70.362,70.393,70.011,70.101,70.333,70.367,69.982,70.072,0.00164413,0.00211484,0.00168635,0.00211484,0.10299999999999443,0.0014699166571525634
1633289400000,2021-10-03T19:30:00Z,70.175,70.225,70.12,70.16,750.6,52669.475,70.101,70.121,70.046,70.073,70.072,70.105,70.014,70.045,0.00211484,0.00214531,0.00185973,0.00214531,0.11499999999999488,0.001641801698907772
1633289700000,2021-10-03T19:35:00Z,70.16,70.26,70.12,70.24,724.2,50826.3,70.073,70.134,70.039,70.116,70.045,70.106,70.011,70.088,0.00214531,0.00213088,0.0020312,0.0020312,0.15200000000000102,0.002168702202944884
1633290000000,2021-10-03T19:40:00Z,70.24,70.3,70.18,70.19,513.8,36067.2365,70.116,70.24,70.068,70.07,70.088,70.214,70.039,70.043,0.0020312,0.00184528,0.00171652,0.00184528,0.14699999999999136,0.002098710791941969
1633290300000,2021-10-03T19:45:00Z,70.19,70.22,70.08,70.1,554.6,38916.549,70.07,70.123,69.973,69.999,70.043,70.096,69.946,69.972,0.00184528,0.00224558,0.00177481,0.00177481,0.1280000000000001,0.0018293031498313628
1633290600000,2021-10-03T19:50:00Z,70.1,70.115,69.81,69.815,750.2,52452.4435,69.999,70.049,69.692,69.746,69.972,70.029,69.658,69.721,0.00177481,0.0017938,0.00162043,0.0017938,0.09399999999999409,0.001348230805639536
1633290900000,2021-10-03T19:55:00Z,69.815,70.085,69.815,69.865,1375.1,96202.351,69.746,69.969,69.718,69.803,69.721,69.95,69.683,69.777,0.0017938,0.00233424,0.00194833,0.00194833,0.08799999999999386,0.0012611605543373012
1633291200000,2021-10-03T20:00:00Z,69.865,69.99,69.595,69.675,2081.5,145036.6025,69.803,69.893,69.527,69.597,69.777,69.867,69.502,69.564,0.00194833,0.00150849,0.00136396,0.00150849,0.1110000000000042,0.0015956529239262293
1633291500000,2021-10-03T20:05:00Z,69.675,69.72,69.585,69.645,1721,119879.5165,69.597,69.614,69.519,69.559,69.564,69.59,69.489,69.535,0.00150849,0.00241461,0.00224095,0.00224095,0.10999999999999943,0.0015819371539512394
1633291800000,2021-10-03T20:10:00Z,69.645,69.74,69.515,69.625,1320.9,91953.5145,69.559,69.654,69.411,69.552,69.535,69.63,69.378,69.528,0.00224095,0.00192519,0.00117807,0.00117807,0.0969999999999942,0.0013951213899435363
1633292100000,2021-10-03T20:15:00Z,69.625,69.725,69.5,69.54,2373.9,165208.0845,69.552,69.64,69.39,69.486,69.528,69.628,69.36,69.463,0.00117807,0.00183852,0.00130685,0.00130685,0.07700000000001239,0.001108503807782739
1633292400000,2021-10-03T20:20:00Z,69.54,69.59,69.47,69.515,1026.3,71340.427,69.486,69.512,69.372,69.46,69.463,69.489,69.347,69.437,0.00130685,0.00169734,0.00162586,0.00162586,0.07800000000000296,0.0011233204199490611
1633292700000,2021-10-03T20:25:00Z,69.515,69.605,69.415,69.425,1278,88808.834,69.46,69.526,69.314,69.367,69.437,69.503,69.277,69.345,0.00162586,0.00181327,0.00110696,0.00181327,0.0799999999999983,0.0011536520297065153
1633293000000,2021-10-03T20:30:00Z,69.425,69.5,69.185,69.255,1343.1,93047.5085,69.367,69.466,69.188,69.196,69.345,69.449,69.166,69.184,0.00181327,0.00130939,0.00096262,0.00130939,0.07099999999999795,0.0010262488436632452
1633293300000,2021-10-03T20:35:00Z,69.255,69.575,69.225,69.52,1542.8,107198.074,69.196,69.491,69.186,69.384,69.184,69.47,69.164,69.368,0.00130939,0.00168352,0.00165324,0.00168352,0.15200000000000102,0.002191212086264575
1633293600000,2021-10-03T20:40:00Z,69.52,69.635,69.4,69.475,3195.5,222060.4675,69.384,69.563,69.328,69.434,69.368,69.547,69.278,69.417,0.00168352,0.00204425,0.00179737,0.00204425,0.057999999999992724,0.0008355302015355421
1633293900000,2021-10-03T20:45:00Z,69.475,69.5,69.315,69.32,733.7,50923.981,69.434,69.438,69.237,69.25,69.417,69.417,69.205,69.228,0.00204425,0.00214549,0.00198759,0.00214549,0.09199999999999875,0.0013289420465707337
1633294200000,2021-10-03T20:50:00Z,69.32,69.39,69.115,69.385,2905.5,201294.9505,69.25,69.318,69.05,69.318,69.228,69.298,69.027,69.291,0.00214549,0.00191959,0.00181578,0.00181578,0.0940000000000083,0.0013565975379199074
1633294500000,2021-10-03T20:55:00Z,69.385,69.49,68.825,68.975,4604,318227.9825,69.318,69.404,68.858,68.914,69.291,69.389,68.837,68.895,0.00181578,0.00112303,0.00093464,0.00112303,0.0799999999999983,0.0011611873140285696
1633294800000,2021-10-03T21:00:00Z,68.975,69.155,68.145,68.225,9947.4,682872.4095,68.914,69.099,68.292,68.341,68.895,69.08,68.271,68.31,0.00112303,0.00141428,0.00126813,0.00141428,-0.08500000000000796,-0.0012443273312839694
1633295100000,2021-10-03T21:05:00Z,68.225,68.69,67.705,68.35,8147.3,555363.0785,68.341,68.721,67.746,68.289,68.31,68.716,67.711,68.276,0.00141428,0.00073184,0.00039287,0.00073184,0.07399999999999807,0.0010838361942702864
1633295400000,2021-10-03T21:10:00Z,68.35,68.71,68.22,68.42,2233.9,152888.8005,68.289,68.725,68.189,68.366,68.276,68.708,68.17,68.349,0.00073184,0.00073184,0.00073184,0.00073184,0.07099999999999795,0.0010387862294985728
1633295700000,2021-10-03T21:15:00Z,68.42,68.665,68.355,68.51,2811.9,192647.186,68.366,68.648,68.326,68.52,68.349,68.631,68.303,68.517,0.00073184,0.00080479,0.00073184,0.00073184,-0.006999999999990791,-0.00010216442634661167
1633296000000,2021-10-03T21:20:00Z,68.51,68.59,68.18,68.235,1056.5,72233.751,68.52,68.569,68.191,68.249,68.517,68.561,68.172,68.257,0.00073184,0.00112631,0.00073184,0.00073184,-0.02200000000000557,-0.0003223112647787856
1633296300000,2021-10-03T21:25:00Z,68.235,68.48,68.06,68.36,946.7,64588.7975,68.249,68.45,68.048,68.35,68.257,68.45,68.032,68.334,0.00073184,0.00118558,0.00109822,0.00118558,0.02599999999999625,0.00038048409283806373
1633296600000,2021-10-03T21:30:00Z,68.36,68.435,68.16,68.285,1520.1,103905.535,68.35,68.387,68.118,68.254,68.334,68.378,68.095,68.239,0.00118558,0.0014802,0.0012002,0.0014802,0.04599999999999227,0.000674101320359212
1633296900000,2021-10-03T21:35:00Z,68.285,68.35,68.185,68.35,1117.4,76321.214,68.254,68.368,68.152,68.368,68.239,68.353,68.137,68.353,0.0014802,0.00159629,0.0009956,0.0009956,-0.0030000000000001137,-4.388980732374751e-05
