timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1686236100000,2023-06-08T14:55:00Z,2.223,2.229,2.223,2.227,89640,199622.6987,2.223,2.2287,2.223,2.2271,2.2231,2.2295,2.223,2.2273,0.00021241,0.00031449,-0.00049391,-0.00049391,-0.000300000000000189,-0.00013469222825851433
1686236400000,2023-06-08T15:00:00Z,2.227,2.2285,2.209,2.211,119300.4,264158.54515,2.2271,2.2289,2.21,2.2111,2.2273,2.2291,2.2105,2.2121,-0.00049391,-0.00022583,-0.00086095,-0.00022583,-0.001100000000000101,-0.0004972650422675742
1686236700000,2023-06-08T15:05:00Z,2.211,2.2135,2.2065,2.2095,37149.3,82122.69305,2.2111,2.2135,2.207,2.2095,2.2121,2.2138,2.2072,2.2098,-0.00022583,0.00035075,-0.00049082,-0.00049082,-0.000300000000000189,-0.00013575889220752513
1686237000000,2023-06-08T15:10:00Z,2.2095,2.21,2.202,2.2035,36243.9,79933.632,2.2095,2.2105,2.2028,2.2036,2.2098,2.2108,2.2031,2.204,-0.00049082,0,0,0,-0.000500000000000167,-0.00022686025408356032
1686237300000,2023-06-08T15:15:00Z,2.2035,2.211,2.2005,2.2075,64154.7,141493.3623,2.2036,2.211,2.201,2.2075,2.204,2.2116,2.2012,2.2082,0,0,-0.00019949,0,-0.000700000000000145,-0.0003170002717145842
1686237600000,2023-06-08T15:20:00Z,2.2075,2.2105,2.1925,2.194,74590.9,164167.5317,2.2075,2.2106,2.1931,2.1942,2.2082,2.2115,2.1941,2.1951,0,0,-0.0003907,0,-0.001100000000000101,-0.0005011161222723797
1686237900000,2023-06-08T15:25:00Z,2.194,2.2005,2.194,2.2,13698,30108.6304,2.1942,2.2,2.194,2.2,2.1951,2.2001,2.1943,2.2001,0,0,0,0,-9.999999999976694e-05,-4.5452479432647124e-05
1686238200000,2023-06-08T15:30:00Z,2.2,2.202,2.195,2.202,43855.6,96505.90495,2.2,2.2027,2.1952,2.2027,2.2001,2.2037,2.1955,2.2029,0,0.00059085,0.00013632,0.00059085,-0.0009000000000001229,-0.00040855236279455396
1686238500000,2023-06-08T15:35:00Z,2.202,2.205,2.1975,2.2,48739.1,107291.41395,2.2027,2.2031,2.1972,2.2,2.2029,2.2039,2.1972,2.2002,0.00059085,0,-0.00022716,0,-0.00019999999999997797,-9.090082719751747e-05
1686238800000,2023-06-08T15:40:00Z,2.2,2.2175,2.199,2.2155,38040.8,84092.9046,2.2,2.2162,2.1985,2.2161,2.2002,2.2162,2.1984,2.2161,0,0,0,0,-0.0005999999999999339,-0.00027074590496815756
1686239100000,2023-06-08T15:45:00Z,2.2155,2.2175,2.214,2.216,14318.3,31724.9064,2.2161,2.2175,2.2144,2.2159,2.2161,2.2186,2.215,2.2159,0,-0.00004514,-0.00012609,-0.00012609,0.00010000000000021103,4.512839027041429e-05
1686239400000,2023-06-08T15:50:00Z,2.216,2.2255,2.214,2.2245,12058.8,26764.67565,2.2159,2.2253,2.2142,2.2253,2.2159,2.226,2.215,2.2259,-0.00012609,0,-0.00010037,-0.00010037,-0.00140000000000029,-0.0006289590727347544
1686239700000,2023-06-08T15:55:00Z,2.2245,2.2255,2.2165,2.2175,18650.8,41397.25295,2.2253,2.2255,2.2169,2.218,2.2259,2.2259,2.2171,2.2189,-0.00010037,-0.00018035,-0.00027663,-0.00018035,-0.00140000000000029,-0.0006309432601740907
1686240000000,2023-06-08T16:00:00Z,2.2175,2.2205,2.2125,2.213,55756.4,123512.43635,2.218,2.2199,2.2128,2.213,2.2189,2.2198,2.2132,2.2132,-0.00018035,-0.00032708,-0.00067628,-0.00032708,-0.00019999999999997797,-9.036688957165098e-05
1686240300000,2023-06-08T16:05:00Z,2.213,2.2135,2.2015,2.2035,28891.9,63701.7208,2.213,2.2137,2.2015,2.2039,2.2132,2.2149,2.2021,2.2046,-0.00032708,0,-0.00018116,0,-0.001100000000000101,-0.0004989567268439177
1686240600000,2023-06-08T16:10:00Z,2.2035,2.2085,2.2025,2.208,5224.5,11521.3004,2.2039,2.2091,2.2039,2.2081,2.2046,2.2098,2.2046,2.209,0,-0.00000876,-0.00037333,-0.00037333,-0.0009999999999998899,-0.0004526935264825214
1686240900000,2023-06-08T16:15:00Z,2.208,2.21,2.1975,2.1975,22917.2,50524.8852,2.2081,2.2091,2.1975,2.1975,2.209,2.209,2.1981,2.1981,-0.00037333,-0.00031692,-0.00054392,-0.00054392,-0.000600000000000378,-0.0002729630135118411
1686241200000,2023-06-08T16:20:00Z,2.1975,2.207,2.197,2.2055,24109.8,53109.5754,2.1975,2.207,2.1973,2.2064,2.1981,2.2077,2.1981,2.2076,-0.00054392,-0.00009075,-0.00049963,-0.00049963,-0.0020999999999999908,-0.0009512592861025507
1686241500000,2023-06-08T16:25:00Z,2.2055,2.207,2.2,2.207,9491.7,20920.78705,2.2064,2.207,2.2007,2.207,2.2076,2.2085,2.2015,2.2077,-0.00049963,-0.00063423,-0.00104803,-0.00104803,-0.000700000000000145,-0.0003170720659510554
1686241800000,2023-06-08T16:30:00Z,2.207,2.208,2.1965,2.2,35118.7,77266.37865,2.207,2.208,2.1971,2.2,2.2077,2.2086,2.198,2.2007,-0.00104803,0.00009071,-0.00077195,-0.00077195,-0.0006999999999997009,-0.0003180806107146367
1686242100000,2023-06-08T16:35:00Z,2.2,2.202,2.19,2.1965,38368.8,84187.85785,2.2,2.202,2.1907,2.1968,2.2007,2.2028,2.1913,2.1981,-0.00077195,0.00018247,-0.00022799,0.00018247,-0.0016000000000002679,-0.000727901369364573
1686242400000,2023-06-08T16:40:00Z,2.1965,2.1965,2.1725,2.174,184564.9,402743.4048,2.1968,2.1968,2.1763,2.1763,2.1981,2.1981,2.1761,2.1769,0.00018247,-0.00006676,-0.00087008,-0.00006676,-0.0028999999999999027,-0.0013321695989709692
1686242700000,2023-06-08T16:45:00Z,2.174,2.1835,2.1715,2.1795,87465.7,190414.68455,2.1763,2.1841,2.1717,2.1791,2.1769,2.1858,2.1731,2.1805,-0.00006676,-0.0005917,-0.00086036,-0.00086036,-0.0009999999999998899,-0.0004586104104562669
1686243000000,2023-06-08T16:50:00Z,2.1795,2.1935,2.177,2.1935,25481.8,55655.26005,2.1791,2.1936,2.1771,2.1936,2.1805,2.1949,2.1785,2.1949,-0.00086036,-0.00034419,-0.00081047,-0.00034419,-0.00140000000000029,-0.0006378422707186158
1686243300000,2023-06-08T16:55:00Z,2.1935,2.1945,2.19,2.192,36234.1,79472.1071,2.1936,2.1945,2.191,2.192,2.1949,2.1956,2.1912,2.1912,-0.00034419,0,-0.00022799,0,0.000800000000000356,0.0003650967506390818
1686243600000,2023-06-08T17:00:00Z,2.192,2.192,2.1735,2.175,33687.5,73452.6753,2.192,2.192,2.1745,2.1753,2.1912,2.1912,2.1753,2.176,0,-0.00004574,-0.00055066,-0.00055066,-0.001000000000000334,-0.00045955882352956523
1686243900000,2023-06-08T17:05:00Z,2.175,2.1825,2.174,2.1805,14717,32055.53095,2.1753,2.1826,2.1745,2.1817,2.176,2.1836,2.176,2.1827,-0.00055066,-0.00004584,-0.00025381,-0.00004584,-0.002200000000000202,-0.0010079259632566095
1686244200000,2023-06-08T17:10:00Z,2.1805,2.183,2.1755,2.1755,13494.6,29420.42425,2.1817,2.183,2.1755,2.1755,2.1827,2.1836,2.1762,2.1762,-0.00004584,-0.00059556,-0.00075209,-0.00075209,-0.000700000000000145,-0.0003216616119842592
1686244500000,2023-06-08T17:15:00Z,2.1755,2.18,2.1705,2.174,60016.1,130565.75145,2.1755,2.179,2.1714,2.175,2.1762,2.1796,2.1729,2.1765,-0.00075209,-0.00055167,-0.00082804,-0.00082804,-0.0024999999999999467,-0.0011486331265793462
1686244800000,2023-06-08T17:20:00Z,2.174,2.178,2.1715,2.178,60689.6,132041.5553,2.175,2.178,2.1723,2.1775,2.1765,2.1794,2.174,2.1786,-0.00082804,-0.00009184,-0.00027578,-0.00009184,-0.0005999999999999339,-0.00027540622418063614
1686245100000,2023-06-08T17:25:00Z,2.178,2.1855,2.178,2.179,29052.2,63377.06885,2.1775,2.1855,2.1775,2.179,2.1786,2.1857,2.1786,2.1791,-0.00009184,-0.00073357,-0.00073357,-0.00073357,-0.00010000000000021103,-4.58905052545597e-05
1686245400000,2023-06-08T17:30:00Z,2.179,2.182,2.1755,2.1805,32564,70924.27595,2.179,2.182,2.1759,2.1805,2.1791,2.1826,2.1772,2.1806,-0.00073357,-0.00041273,-0.00059679,-0.00041273,-0.00010000000000021103,-4.585893790709485e-05
1686245700000,2023-06-08T17:35:00Z,2.1805,2.1825,2.1785,2.1785,4060.7,8854.5379,2.1805,2.183,2.1791,2.1793,2.1806,2.1834,2.1799,2.1801,-0.00041273,-0.00019289,-0.0004122,-0.0004122,-0.0015999999999998238,-0.000733911288472925
1686246000000,2023-06-08T17:40:00Z,2.1785,2.1785,2.173,2.173,20932.5,45519.38065,2.1793,2.1793,2.1731,2.1731,2.1801,2.1801,2.1742,2.1743,-0.0004122,0,-0.0003218,-0.0003218,-0.0013000000000000789,-0.0005978935749436962
1686246300000,2023-06-08T17:45:00Z,2.173,2.175,2.1655,2.1725,46826.1,101532.8542,2.1731,2.1751,2.167,2.1727,2.1743,2.176,2.168,2.1738,-0.0003218,-0.00019839,-0.00041495,-0.00019839,-0.0013000000000000789,-0.0005980310976171124
1686246600000,2023-06-08T17:50:00Z,2.1725,2.1795,2.1725,2.1725,33712.7,73408.00075,2.1727,2.179,2.1727,2.173,2.1738,2.1799,2.1738,2.174,-0.00019839,0,-0.00045934,-0.00045934,-0.0015000000000000568,-0.000689972401103982
1686246900000,2023-06-08T17:55:00Z,2.1725,2.177,2.1725,2.1725,19494.7,42382.13455,2.173,2.177,2.1723,2.1723,2.174,2.1775,2.1721,2.1721,-0.00045934,-0.00038505,-0.00078189,-0.00078189,0.00039999999999995595,0.00018415358408911006
1686247200000,2023-06-08T18:00:00Z,2.1725,2.1725,2.15,2.1575,479499,1034398.5708,2.1723,2.1725,2.1537,2.1582,2.1721,2.1729,2.1519,2.159,-0.00078189,0,-0.00046328,-0.00046328,-0.0014999999999996128,-0.0006947660954143644
1686247500000,2023-06-08T18:05:00Z,2.1575,2.1605,2.1535,2.155,77066.4,166194.96495,2.1582,2.1605,2.155,2.1555,2.159,2.1616,2.1561,2.1571,-0.00046328,-0.00032411,-0.00068937,-0.00068937,-0.0020999999999999908,-0.0009735292754160636
1686247800000,2023-06-08T18:10:00Z,2.155,2.164,2.153,2.1565,35863.1,77377.3606,2.1555,2.1641,2.1543,2.1571,2.1571,2.1659,2.156,2.159,-0.00068937,-0.00092549,-0.00105738,-0.00092549,-0.0024999999999999467,-0.0011579434923575484
1686248100000,2023-06-08T18:15:00Z,2.1565,2.1595,2.155,2.1555,44745.3,96535.27025,2.1571,2.159,2.1551,2.1565,2.159,2.1599,2.157,2.1581,-0.00092549,-0.00039589,-0.00129701,-0.00039589,-0.0026000000000001577,-0.0012047634493305025
1686248400000,2023-06-08T18:20:00Z,2.1555,2.1635,2.1555,2.161,16573.2,35806.5291,2.1565,2.163,2.1565,2.1624,2.1581,2.1638,2.1581,2.1638,-0.00039589,0,-0.00078678,-0.00078678,-0.0028000000000001357,-0.0012940197800167
1686248700000,2023-06-08T18:25:00Z,2.161,2.1625,2.159,2.1605,11329.8,24479.12595,2.1624,2.1624,2.159,2.1605,2.1638,2.1638,2.1592,2.1609,-0.00078678,-0.00002196,-0.00024237,-0.00024237,-0.00039999999999995595,-0.00018510805682815307
1686249000000,2023-06-08T18:30:00Z,2.1605,2.1675,2.159,2.159,27365.5,59200.3456,2.1605,2.1671,2.159,2.159,2.1609,2.167,2.16,2.16,-0.00024237,0,-0.00050829,-0.00050829,-0.001000000000000334,-0.00046296296296311753
1686249300000,2023-06-08T18:35:00Z,2.159,2.16,2.1555,2.159,15292.5,32991.2677,2.159,2.16,2.1565,2.159,2.16,2.161,2.1581,2.1598,-0.00050829,-0.00032572,-0.00088007,-0.00088007,-0.000800000000000356,-0.00037040466709897026
1686249600000,2023-06-08T18:40:00Z,2.159,2.172,2.159,2.172,21907.1,47479.91615,2.159,2.172,2.159,2.172,2.1598,2.172,2.1598,2.172,-0.00088007,-0.00015928,-0.00016268,-0.00015928,0.0,0.0
1686249900000,2023-06-08T18:45:00Z,2.172,2.172,2.16,2.1605,11240.2,24335.6166,2.172,2.172,2.1605,2.1605,2.172,2.172,2.162,2.162,-0.00015928,-0.00092336,-0.00127779,-0.00127779,-0.0015000000000000568,-0.0006938020351526628
1686250200000,2023-06-08T18:50:00Z,2.1605,2.1685,2.1605,2.1685,18977.2,41092.3352,2.1605,2.1686,2.1605,2.1685,2.162,2.1697,2.162,2.169,-0.00127779,-0.00004611,-0.00088849,-0.00088849,-0.000500000000000167,-0.0002305209774090212
1686250500000,2023-06-08T18:55:00Z,2.1685,2.1695,2.1625,2.1625,10335,22362.5361,2.1685,2.1695,2.1626,2.1626,2.169,2.17,2.1641,2.1641,-0.00088849,-0.00046168,-0.0006263,-0.00046168,-0.0015999999999998238,-0.0007393373688830571
1686250800000,2023-06-08T19:00:00Z,2.1625,2.1695,2.1615,2.1695,8981.7,19464.3265,2.1626,2.1696,2.1622,2.1696,2.1641,2.1709,2.164,2.1709,-0.00046168,-0.00064519,-0.0007531,-0.00064519,-0.0013999999999998458,-0.000644893822838383
1686251100000,2023-06-08T19:05:00Z,2.1695,2.1775,2.1695,2.1735,9298.7,20207.88025,2.1696,2.1776,2.1696,2.174,2.1709,2.1789,2.1709,2.1751,-0.00064519,0,-0.00048476,-0.00048476,-0.0015999999999998238,-0.0007355983632935607
1686251400000,2023-06-08T19:10:00Z,2.1735,2.175,2.172,2.173,6874.1,14936.9035,2.174,2.175,2.1725,2.173,2.1751,2.1758,2.174,2.174,-0.00048476,-0.00068997,-0.00082728,-0.00082728,-0.0009999999999998899,-0.0004599816007359199
1686251700000,2023-06-08T19:15:00Z,2.173,2.1765,2.1705,2.173,21288,46245.66685,2.173,2.1765,2.1706,2.173,2.174,2.1778,2.1721,2.1731,-0.00082728,-0.000414,-0.00054265,-0.00054265,-9.999999999976694e-05,-4.601721043659608e-05
1686252000000,2023-06-08T19:20:00Z,2.173,2.1745,2.172,2.1735,4638.9,10080.04345,2.173,2.1747,2.1722,2.1736,2.1731,2.1758,2.1731,2.1749,-0.00054265,-0.00022155,-0.0006437,-0.0006437,-0.0013999999999998458,-0.0006437077566783971
1686252300000,2023-06-08T19:25:00Z,2.1735,2.174,2.1685,2.172,5083.1,11031.7404,2.1736,2.1745,2.169,2.1724,2.1749,2.1758,2.17,2.1738,-0.0006437,0,-0.00018425,-0.00018425,-0.0017999999999998018,-0.0008280430582389372
1686252600000,2023-06-08T19:30:00Z,2.172,2.176,2.1705,2.176,24370.7,52979.6775,2.1724,2.176,2.1716,2.1759,2.1738,2.1769,2.173,2.1769,-0.00018425,-0.00025441,-0.00033596,-0.00025441,-0.0008999999999996788,-0.00041343194450809816
1686252900000,2023-06-08T19:35:00Z,2.176,2.1765,2.1725,2.1735,2570.7,5587.52245,2.1759,2.1765,2.1728,2.1743,2.1769,2.177,2.174,2.1759,-0.00025441,-0.00022988,-0.00077359,-0.00022988,-0.0023999999999997357,-0.001102991865434871
1686253200000,2023-06-08T19:40:00Z,2.1735,2.1785,2.1735,2.174,11121.8,24208.88395,2.1743,2.1785,2.174,2.1745,2.1759,2.1798,2.1752,2.176,-0.00022988,-0.00059761,-0.00091827,-0.00059761,-0.002000000000000224,-0.0009191176470589263
1686253500000,2023-06-08T19:45:00Z,2.174,2.1775,2.173,2.1775,1660.5,3611.7733,2.1745,2.1779,2.1733,2.1775,2.176,2.1798,2.1751,2.178,-0.00059761,-0.00023728,-0.00073114,-0.00023728,-0.0004999999999997229,-0.00022956841138646597
1686253800000,2023-06-08T19:50:00Z,2.1775,2.1795,2.177,2.179,3571.2,7779.0816,2.1775,2.1795,2.177,2.179,2.178,2.1799,2.1772,2.1791,-0.00023728,-0.00018349,-0.00055734,-0.00018349,-0.00010000000000021103,-4.58905052545597e-05
1686254100000,2023-06-08T19:55:00Z,2.179,2.184,2.179,2.1835,8601.4,18765.2967,2.179,2.185,2.179,2.1841,2.1791,2.1858,2.1791,2.1841,-0.00018349,-0.00032063,-0.00041191,-0.00041191,-0.0005999999999999339,-0.000274712696305084
1686254400000,2023-06-08T20:00:00Z,2.1835,2.188,2.1805,2.1865,20420.5,44607.70775,2.1841,2.188,2.1813,2.1865,2.1841,2.1889,2.1823,2.1871,-0.00041191,0,0,0,-0.0005999999999999339,-0.00027433587856062086
1686254700000,2023-06-08T20:05:00Z,2.1865,2.1865,2.1825,2.1825,26851.8,58680.4005,2.1865,2.1865,2.1825,2.184,2.1871,2.1871,2.1834,2.1851,0,-0.00027446,-0.00036625,-0.00036625,-0.0025999999999997137,-0.001189876893505887
1686255000000,2023-06-08T20:10:00Z,2.1825,2.1885,2.1815,2.1865,7604,16621.38775,2.184,2.1879,2.182,2.1867,2.1851,2.1889,2.1832,2.188,-0.00036625,-0.00074187,-0.00095995,-0.00074187,-0.0015000000000000568,-0.0006855575868373202
1686255300000,2023-06-08T20:15:00Z,2.1865,2.1925,2.1865,2.1895,18604.5,40757.72155,2.1867,2.1921,2.1867,2.19,2.188,2.1929,2.188,2.191,-0.00074187,-0.00039057,-0.00054582,-0.00054582,-0.0015000000000000568,-0.0006846188954815413
1686255600000,2023-06-08T20:20:00Z,2.1895,2.1915,2.1865,2.19,45764.7,100147.84695,2.19,2.1915,2.1867,2.19,2.191,2.1921,2.1881,2.1911,-0.00054582,-0.00036402,-0.0006843,-0.0006843,-0.001100000000000101,-0.0005020309433618278
1686255900000,2023-06-08T20:25:00Z,2.19,2.1905,2.1865,2.187,18313.9,40083.07785,2.19,2.1905,2.1869,2.187,2.1911,2.1911,2.1881,2.1898,-0.0006843,-0.00012097,-0.00036516,-0.00036516,-0.0028000000000001357,-0.0012786555849849922
1686256200000,2023-06-08T20:30:00Z,2.187,2.1945,2.186,2.1945,13316.8,29156.35495,2.187,2.1942,2.186,2.1942,2.1898,2.195,2.1872,2.195,-0.00036516,0,0,0,-0.0004999999999997229,-0.0002277904328016961
1686256500000,2023-06-08T20:35:00Z,2.1945,2.1945,2.1875,2.1875,18880.5,41381.2618,2.1942,2.1946,2.1891,2.1896,2.195,2.195,2.19,2.1909,0,0,-0.00049961,0,-0.0034000000000000696,-0.0015518736592268335
1686256800000,2023-06-08T20:40:00Z,2.1875,2.19,2.18,2.1805,33145.7,72333.20905,2.1896,2.19,2.1806,2.1807,2.1909,2.1909,2.1822,2.1822,0,-0.00035704,-0.0004699,-0.0004699,-0.0017000000000000348,-0.0007790303363578201
1686257100000,2023-06-08T20:45:00Z,2.1805,2.184,2.1805,2.182,11689.3,25509.31005,2.1807,2.1842,2.1807,2.182,2.1822,2.1859,2.1822,2.1833,-0.0004699,-0.00036641,-0.00067752,-0.00036641,-0.0013000000000000789,-0.0005954289378464155
1686257400000,2023-06-08T20:50:00Z,2.182,2.1835,2.1795,2.18,17796.3,38818.68645,2.182,2.1842,2.1795,2.1805,2.1833,2.1859,2.181,2.1819,-0.00036641,-0.00035713,-0.00073988,-0.00073988,-0.0019000000000000128,-0.0008708006783079026
1686257700000,2023-06-08T20:55:00Z,2.18,2.1815,2.177,2.179,10336.4,22512.6292,2.1805,2.1815,2.1777,2.179,2.1819,2.182,2.1791,2.1802,-0.00073988,-0.00018966,-0.00022635,-0.00022635,-0.001200000000000312,-0.0005504082194295531
1686258000000,2023-06-08T21:00:00Z,2.179,2.179,2.1745,2.1755,21519.3,46835.436,2.179,2.179,2.1753,2.1755,2.1802,2.1802,2.1762,2.1771,-0.00022635,-0.00043176,-0.00050525,-0.00043176,-0.0015999999999998238,-0.0007349226034632419
1686258300000,2023-06-08T21:05:00Z,2.1755,2.176,2.1715,2.172,9367.8,20354.96465,2.1755,2.176,2.172,2.1724,2.1771,2.1771,2.1733,2.1741,-0.00043176,-0.00066737,-0.00119534,-0.00066737,-0.0020999999999999908,-0.0009659169311439173
1686258600000,2023-06-08T21:10:00Z,2.172,2.174,2.1715,2.1715,10393.9,22583.1726,2.1724,2.174,2.1722,2.1722,2.1741,2.175,2.1741,2.1741,-0.00066737,-0.00068897,-0.00073593,-0.00068897,-0.0026000000000001577,-0.001195897152844928
1686258900000,2023-06-08T21:15:00Z,2.1715,2.172,2.162,2.164,29985.9,64960.64825,2.1722,2.1722,2.162,2.1633,2.1741,2.1741,2.1622,2.165,-0.00068897,-0.00025061,-0.00063831,-0.00025061,-0.0009999999999998899,-0.0004618937644341293
1686259200000,2023-06-08T21:20:00Z,2.164,2.17,2.164,2.1695,10679.2,23152.47735,2.1633,2.1707,2.1633,2.1706,2.165,2.1719,2.165,2.1719,-0.00025061,0,-0.00021014,0,-0.0023999999999997357,-0.0011050232515307959
1686259500000,2023-06-08T21:25:00Z,2.1695,2.1695,2.165,2.165,6069.7,13154.502,2.1706,2.1706,2.165,2.165,2.1719,2.1719,2.1673,2.1673,0,-0.000762,-0.00088652,-0.000762,-0.0022999999999999687,-0.00106122825635582
1686259800000,2023-06-08T21:30:00Z,2.165,2.1675,2.162,2.1675,18828.3,40777.0735,2.165,2.166,2.1627,2.166,2.1673,2.1673,2.165,2.1659,-0.000762,0,0,0,0.0015999999999998238,0.0007387229327299616
1686260100000,2023-06-08T21:35:00Z,2.1675,2.1675,2.1615,2.1625,8041.8,17394.595,2.166,2.1665,2.1625,2.1629,2.1659,2.1668,2.1631,2.164,0,-0.00048708,-0.00051806,-0.00051806,-0.0015000000000000568,-0.0006931608133087138
1686260400000,2023-06-08T21:40:00Z,2.1625,2.165,2.162,2.1645,13167.5,28494.70145,2.1629,2.165,2.1625,2.1641,2.164,2.1658,2.1631,2.164,-0.00051806,0,0,0,0.0004999999999997229,0.00023105360443610113
1686260700000,2023-06-08T21:45:00Z,2.1645,2.166,2.1605,2.165,27944.3,60433.3376,2.1641,2.1659,2.1624,2.165,2.164,2.1658,2.1631,2.1658,0,0,-0.00013918,0,-0.0007999999999999119,-0.0003693785206389842
1686261000000,2023-06-08T21:50:00Z,2.165,2.168,2.165,2.1665,8518.1,18460.35445,2.165,2.167,2.165,2.1662,2.1658,2.1669,2.165,2.1661,0,0,0,0,0.00039999999999995595,0.00018466368127046577
1686261300000,2023-06-08T21:55:00Z,2.1665,2.167,2.163,2.163,18677.6,40437.1515,2.1662,2.167,2.1642,2.1642,2.1661,2.167,2.1642,2.1642,0,0,-0.00004618,-0.00004618,-0.001200000000000312,-0.0005544774050458885
1686261600000,2023-06-08T22:00:00Z,2.163,2.1675,2.159,2.166,16917.9,36573.2694,2.1642,2.1675,2.161,2.1673,2.1642,2.1676,2.1611,2.1676,-0.00004618,0,-0.00015523,-0.00015523,-0.0016000000000002679,-0.0007381435689242792
1686261900000,2023-06-08T22:05:00Z,2.166,2.1685,2.1635,2.1655,4113.4,8910.58225,2.1673,2.169,2.1645,2.165,2.1676,2.1694,2.166,2.166,-0.00015523,-0.00055784,-0.00069156,-0.00055784,-0.0004999999999997229,-0.00023084025854096165
1686262200000,2023-06-08T22:10:00Z,2.1655,2.1685,2.1655,2.1675,3940.4,8540.71805,2.165,2.1685,2.165,2.1676,2.166,2.1688,2.166,2.1687,-0.00055784,-0.00036514,-0.00082995,-0.00036514,-0.0011999999999998678,-0.0005533268778530309
1686262500000,2023-06-08T22:15:00Z,2.1675,2.1675,2.166,2.1665,1691.8,3664.9291,2.1676,2.1676,2.166,2.1665,2.1687,2.1687,2.167,2.167,-0.00036514,-0.0003271,-0.00041514,-0.00041514,-0.0004999999999997229,-0.00023073373327167648
1686262800000,2023-06-08T22:20:00Z,2.1665,2.1705,2.1665,2.17,28399.4,61601.5029,2.1665,2.17,2.1665,2.1687,2.167,2.1704,2.167,2.1687,-0.00041514,0,-0.00012423,0,0.0013000000000000789,0.0005994374510075525
1686263100000,2023-06-08T22:25:00Z,2.17,2.171,2.1685,2.169,10886.7,23623.9816,2.1687,2.1717,2.1687,2.1704,2.1687,2.1717,2.1687,2.1708,0,0,-0.00053717,-0.00053717,-0.0017999999999998018,-0.0008291873963514842
1686263400000,2023-06-08T22:30:00Z,2.169,2.1755,2.169,2.1745,19762.1,42958.8206,2.1704,2.1751,2.1703,2.1746,2.1708,2.1758,2.1708,2.175,-0.00053717,0,-0.00033803,0,-0.0004999999999997229,-0.00022988505747113697
1686263700000,2023-06-08T22:35:00Z,2.1745,2.1775,2.1745,2.1775,33573.6,73069.40745,2.1746,2.1784,2.1746,2.1783,2.175,2.1787,2.175,2.1787,0,0,-0.00050525,-0.00050525,-0.0011999999999998678,-0.0005507871666589561
1686264000000,2023-06-08T22:40:00Z,2.1775,2.181,2.172,2.1725,71717.2,156229.39335,2.1783,2.1799,2.1728,2.1728,2.1787,2.1799,2.1731,2.1731,-0.00050525,0,-0.00018395,-0.00018395,-0.0005999999999999339,-0.0002761032626201896
1686264300000,2023-06-08T22:45:00Z,2.1725,2.1725,2.1625,2.165,32223.9,69851.72445,2.1728,2.1728,2.1628,2.165,2.1731,2.1731,2.1636,2.1654,-0.00018395,0,-0.00062417,-0.00062417,-0.00039999999999995595,-0.00018472337674330653
1686264600000,2023-06-08T22:50:00Z,2.165,2.168,2.1625,2.1675,5904.8,12784.36005,2.165,2.1675,2.1632,2.1675,2.1654,2.1678,2.1641,2.1678,-0.00062417,0,-0.00036903,-0.00036903,-0.000300000000000189,-0.00013838915029070438
1686264900000,2023-06-08T22:55:00Z,2.1675,2.168,2.1655,2.167,5777.9,12518.28265,2.1675,2.1683,2.166,2.167,2.1678,2.1686,2.1663,2.167,-0.00036903,-0.00002718,-0.00059968,-0.00002718,0.0,0.0
1686265200000,2023-06-08T23:00:00Z,2.167,2.167,2.1625,2.1635,3088.4,6683.0891,2.167,2.167,2.1638,2.1638,2.167,2.167,2.1653,2.1653,-0.00002718,-0.00049725,-0.00060037,-0.00060037,-0.0017999999999998018,-0.0008312935851844095
1686265500000,2023-06-08T23:05:00Z,2.1635,2.1705,2.1635,2.169,24699.3,53496.88265,2.1638,2.1705,2.1637,2.1701,2.1653,2.1708,2.1652,2.1708,-0.00060037,-0.00007494,-0.00048468,-0.00048468,-0.0017999999999998018,-0.0008291873963514842
1686265800000,2023-06-08T23:10:00Z,2.169,2.1715,2.168,2.171,7906.8,17157.3404,2.1701,2.1715,2.1698,2.171,2.1708,2.172,2.1708,2.172,-0.00048468,-0.00002533,-0.00064597,-0.00064597,-0.001000000000000334,-0.0004604051565379069
1686266100000,2023-06-08T23:15:00Z,2.171,2.1725,2.167,2.169,8382.1,18191.53855,2.171,2.1725,2.1671,2.1698,2.172,2.1729,2.1683,2.171,-0.00064597,-0.00041419,-0.00045444,-0.00045444,-0.0019999999999997797,-0.0009212344541684846
1686266400000,2023-06-08T23:20:00Z,2.169,2.1695,2.165,2.166,3658,7924.47465,2.1698,2.1698,2.165,2.1655,2.171,2.171,2.1663,2.1663,-0.00045444,-0.00048982,-0.00094575,-0.00094575,-0.000300000000000189,-0.00013848497438036697
1686266700000,2023-06-08T23:25:00Z,2.166,2.169,2.1655,2.169,14593.5,31629.26065,2.1655,2.1692,2.1655,2.1692,2.1663,2.1698,2.1663,2.1698,-0.00094575,-0.00004614,-0.0003481,-0.0003481,-0.0007999999999999119,-0.00036869757581339845
1686267000000,2023-06-08T23:30:00Z,2.169,2.169,2.166,2.167,8308.2,18001.55775,2.1692,2.1694,2.166,2.167,2.1698,2.1699,2.1673,2.1675,-0.0003481,-0.00055239,-0.00087602,-0.00087602,-0.000500000000000167,-0.00023068050749719353
