timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1688292900000,2023-07-02T10:15:00Z,2.1045,2.1045,2.1005,2.103,14484.6,30446.5906,2.1045,2.1045,2.1005,2.1023,2.1031,2.1031,2.1002,2.1011,0.00047865,0.00047573,0,0.00047573,0.0019000000000000128,0.0009042882299747811
1688293200000,2023-07-02T10:20:00Z,2.103,2.103,2.1005,2.102,2622.9,5513.61605,2.1023,2.103,2.1005,2.102,2.1011,2.102,2.1001,2.101,0.00047573,0.00071394,0.00042855,0.00042855,0.0009999999999998899,0.0004759638267491146
1688293500000,2023-07-02T10:25:00Z,2.102,2.109,2.098,2.107,54097,113833.35455,2.102,2.109,2.098,2.1062,2.101,2.1079,2.0973,2.105,0.00042855,0.00065865,0,0,0.002000000000000224,0.0009501187648457121
1688293800000,2023-07-02T10:30:00Z,2.107,2.1085,2.1025,2.104,8899.5,18745.88735,2.1062,2.1085,2.1025,2.104,2.105,2.107,2.1013,2.1022,0,0.00035732,0,0.00035732,0.0018000000000002458,0.0008562458376939616
1688294100000,2023-07-02T10:35:00Z,2.104,2.108,2.104,2.106,5929.6,12486.7253,2.104,2.1075,2.104,2.106,2.1022,2.106,2.1022,2.1051,0.00035732,0.00071225,0.00030663,0.00071225,0.0008999999999996788,0.00042753313381771826
1688294400000,2023-07-02T10:40:00Z,2.106,2.1175,2.106,2.1155,38748.8,81924.22765,2.106,2.1174,2.106,2.1155,2.1051,2.1166,2.1051,2.115,0.00071225,0.00071191,0.0002364,0.0002364,0.0004999999999997229,0.00023640661938521175
1688294700000,2023-07-02T10:45:00Z,2.1155,2.12,2.1155,2.1185,13577.2,28757.9994,2.1155,2.1197,2.1155,2.1185,2.115,2.1189,2.115,2.1171,0.0002364,0.00094517,0.00037821,0.00094517,0.0013999999999998458,0.0006612819422794604
1688295000000,2023-07-02T10:50:00Z,2.1185,2.121,2.1125,2.1155,26568.8,56239.74595,2.1185,2.1206,2.1135,2.1155,2.1171,2.119,2.1124,2.1149,0.00094517,0.00018884,0.00009463,0.00009463,0.0005999999999999339,0.0002837013570381266
1688295300000,2023-07-02T10:55:00Z,2.1155,2.119,2.1155,2.119,4826.8,10223.83165,2.1155,2.119,2.1151,2.119,2.1149,2.1178,2.114,2.1178,0.00009463,0.00075617,0.00023629,0.00023629,0.001200000000000312,0.0005666257436964359
1688295600000,2023-07-02T11:00:00Z,2.119,2.1195,2.1095,2.1115,21787.4,46045.31695,2.119,2.1194,2.1095,2.1109,2.1178,2.1179,2.1091,2.11,0.00023629,0.00023663,0,0.00023663,0.0015000000000000568,0.0007109004739336763
1688295900000,2023-07-02T11:05:00Z,2.1115,2.1205,2.111,2.12,39563,83667.92745,2.1109,2.1205,2.1109,2.12,2.11,2.1199,2.11,2.1189,0.00023663,0,0,0,0.001100000000000101,0.0005191372882156312
1688296200000,2023-07-02T11:10:00Z,2.12,2.122,2.116,2.12,5809.5,12315.45155,2.12,2.12,2.116,2.12,2.1189,2.1199,2.1152,2.1189,0,0.00070821,0.0004249,0.00070821,0.001100000000000101,0.0005191372882156312
1688296500000,2023-07-02T11:15:00Z,2.12,2.1205,2.116,2.119,4160.2,8815.36335,2.12,2.12,2.116,2.119,2.1189,2.1189,2.1151,2.1179,0.00070821,0.00088508,0.00066159,0.00088508,0.001100000000000101,0.0005193824071014216
1688296800000,2023-07-02T11:20:00Z,2.119,2.119,2.1125,2.1125,3727.7,7882.5885,2.119,2.119,2.112,2.1125,2.1179,2.118,2.1111,2.112,0.00088508,0.00080442,0,0,0.0004999999999997229,0.00023674242424229303
1688297100000,2023-07-02T11:25:00Z,2.1125,2.1175,2.1115,2.1165,4215.1,8911.3553,2.1125,2.1175,2.1115,2.1165,2.112,2.1169,2.1111,2.1161,0,0.00063127,0.0000473,0.00063127,0.00039999999999995595,0.00018902698360188838
1688297400000,2023-07-02T11:30:00Z,2.1165,2.1165,2.1135,2.114,4678.4,9889.46355,2.1165,2.1165,2.1135,2.1142,2.1161,2.1161,2.1131,2.1141,0.00063127,0.00069728,0.00066222,0.00066222,-0.00010000000000021103,-4.7301452154680965e-05
1688297700000,2023-07-02T11:35:00Z,2.114,2.116,2.11,2.1115,19085.3,40304.971,2.1142,2.1155,2.1102,2.1121,2.1141,2.1149,2.1101,2.112,0.00066222,0.00038087,0.00014216,0.00014216,-0.000500000000000167,-0.0002367424242425033
1688298000000,2023-07-02T11:40:00Z,2.1115,2.115,2.11,2.11,5541.8,11705.3125,2.1121,2.114,2.11,2.11,2.112,2.1139,2.1091,2.1091,0.00014216,0.00066347,0.00040522,0.00066347,0.0008999999999996788,0.00042672229861062953
1688298300000,2023-07-02T11:45:00Z,2.11,2.117,2.11,2.114,10442,22065.40775,2.11,2.117,2.11,2.114,2.1091,2.116,2.1091,2.1131,0.00066347,0.00042571,0.00042571,0.00042571,0.0008999999999996788,0.0004259145331501958
1688298600000,2023-07-02T11:50:00Z,2.114,2.117,2.113,2.117,1231.6,2603.9503,2.114,2.1168,2.113,2.1168,2.1131,2.116,2.1122,2.116,0.00042571,0.00070921,0,0.00070921,0.0009999999999998899,0.0004725897920604394
1688298900000,2023-07-02T11:55:00Z,2.117,2.1185,2.1145,2.116,1598.2,3382.1133,2.1168,2.1179,2.1145,2.1161,2.116,2.117,2.1141,2.116,0.00070921,0.00042571,0.00024709,0.00042571,0.0,0.0
1688299200000,2023-07-02T12:00:00Z,2.116,2.119,2.113,2.1155,23934.1,50614.8424,2.1161,2.1181,2.113,2.1155,2.116,2.117,2.1121,2.115,0.00042571,0.00047258,0,0,0.0004999999999997229,0.00023640661938521175
1688299500000,2023-07-02T12:05:00Z,2.1155,2.1175,2.109,2.109,29229.9,61806.5458,2.1155,2.1175,2.1089,2.1089,2.115,2.1168,2.1081,2.1081,0,0.00042531,0,0,0.0009000000000001229,0.00042692471894128505
1688299800000,2023-07-02T12:10:00Z,2.109,2.109,2.1015,2.1055,15308.4,32224.7026,2.1089,2.1089,2.1021,2.1055,2.1081,2.1081,2.1013,2.1052,0,0.00042733,0.00042712,0.00042712,0.000300000000000189,0.00014250427512834364
1688300100000,2023-07-02T12:15:00Z,2.1055,2.1135,2.1045,2.108,6951.6,14663.85975,2.1055,2.1135,2.1045,2.1077,2.1052,2.1128,2.1041,2.107,0.00042712,0.00003738,0,0,0.0009999999999998899,0.00047460844803032265
1688300400000,2023-07-02T12:20:00Z,2.108,2.1105,2.1055,2.1085,11400.4,24017.3525,2.1077,2.1096,2.1058,2.1078,2.107,2.1089,2.1052,2.1071,0,0.00018983,0,0.00018983,0.0013999999999998458,0.0006644202932940277
1688300700000,2023-07-02T12:25:00Z,2.1085,2.11,2.104,2.105,4158.6,8763.8259,2.1078,2.1098,2.104,2.1052,2.1071,2.1089,2.1032,2.1051,0.00018983,0.00040844,0,0.00040844,-0.00010000000000021103,-4.750368153541923e-05
1688301000000,2023-07-02T12:30:00Z,2.105,2.1065,2.104,2.1065,4813.4,10130.5204,2.1052,2.1062,2.1035,2.1057,2.1051,2.1061,2.103,2.1049,0.00040844,0.00073512,0.00025381,0.00025381,0.0015999999999998238,0.0007601311226185679
1688301300000,2023-07-02T12:35:00Z,2.1065,2.109,2.1065,2.109,4405.5,9283.29705,2.1057,2.109,2.1057,2.109,2.1049,2.1089,2.1049,2.1089,0.00025381,0.00004741,0,0.00004741,9.999999999976694e-05,4.741808525760678e-05
1688301600000,2023-07-02T12:40:00Z,2.109,2.111,2.107,2.107,3157.8,6662.0039,2.109,2.1108,2.1073,2.1073,2.1089,2.1101,2.1072,2.1072,0.00004741,0.00033217,0.0001423,0.0001423,-0.00019999999999997797,-9.491268033408218e-05
1688301900000,2023-07-02T12:45:00Z,2.107,2.1115,2.1065,2.1065,4219.6,8897.64475,2.1073,2.1105,2.1064,2.1071,2.1072,2.1099,2.1062,2.1071,0.0001423,0.00014243,-0.00023719,0.00014243,-0.0005999999999999339,-0.00028475155426886905
1688302200000,2023-07-02T12:50:00Z,2.1065,2.1115,2.1065,2.1115,2692.2,5682.5474,2.1071,2.1115,2.1071,2.1115,2.1071,2.111,2.1071,2.111,0.00014243,0.00071157,0.00028423,0.00028423,0.0004999999999997229,0.00023685457129309466
1688302500000,2023-07-02T12:55:00Z,2.1115,2.113,2.109,2.1125,8237.2,17398.3041,2.1115,2.1125,2.1093,2.112,2.111,2.1119,2.1091,2.111,0.00028423,0.00113792,0.00025992,0.00113792,0.0014999999999996128,0.0007105637138794944
1688302800000,2023-07-02T13:00:00Z,2.1125,2.1145,2.1125,2.114,1373.3,2902.9089,2.112,2.1143,2.112,2.114,2.111,2.1139,2.111,2.1131,0.00113792,0.0006896,0.0000473,0.0000473,0.0008999999999996788,0.0004259145331501958
1688303100000,2023-07-02T13:05:00Z,2.114,2.118,2.111,2.113,28557.5,60423.3423,2.114,2.117,2.111,2.1131,2.1131,2.116,2.1105,2.113,0.0000473,0.00033139,0.00010582,0.00033139,0.0,0.0
1688303400000,2023-07-02T13:10:00Z,2.113,2.1145,2.1075,2.113,7526.4,15891.35735,2.1131,2.1145,2.1075,2.1132,2.113,2.1139,2.1072,2.1131,0.00033139,0.00042591,0.00004732,0.00042591,-0.00010000000000021103,-4.732383701680518e-05
1688303700000,2023-07-02T13:15:00Z,2.113,2.115,2.113,2.1135,2165.4,4578.14825,2.1132,2.1145,2.1121,2.1133,2.1131,2.114,2.1112,2.1121,0.00042591,0.00085219,0,0.00085219,0.00140000000000029,0.0006628474030587046
1688304000000,2023-07-02T13:20:00Z,2.1135,2.1135,2.1085,2.111,12240.7,25833.5617,2.1133,2.1133,2.1083,2.1102,2.1121,2.1121,2.1072,2.1091,0.00085219,0.00132877,0.0005211,0.00132877,0.0019000000000000128,0.000900858185956101
1688304300000,2023-07-02T13:25:00Z,2.111,2.111,2.101,2.101,9530.9,20065.34405,2.1102,2.1104,2.1011,2.1011,2.1091,2.1091,2.101,2.101,0.00132877,0.00061722,0.00043499,0.00043499,0.0,0.0
1688304600000,2023-07-02T13:30:00Z,2.101,2.1035,2.0955,2.096,54909,115312.3073,2.1011,2.1031,2.0958,2.0958,2.101,2.102,2.0951,2.0951,0.00043499,0,0,0,0.0009000000000001229,0.0004295737673619984
1688304900000,2023-07-02T13:35:00Z,2.096,2.0985,2.0935,2.0965,7905.3,16570.5239,2.0958,2.0968,2.0935,2.0957,2.0951,2.096,2.0931,2.0949,0,0.0002875,0.00028654,0.00028654,0.0015999999999998238,0.0007637596066637184
1688305200000,2023-07-02T13:40:00Z,2.0965,2.101,2.0955,2.0995,10968.6,23019.6504,2.0957,2.1005,2.0955,2.0995,2.0949,2.1,2.0949,2.099,0.00028654,0.00047687,0.00004766,0.00004766,0.0004999999999997229,0.00023820867079548492
1688305500000,2023-07-02T13:45:00Z,2.0995,2.0995,2.094,2.0945,18249.6,38260.67695,2.0995,2.0995,2.0931,2.0932,2.099,2.099,2.0921,2.0921,0.00004766,0.00042916,0.00014066,0.00014066,0.0024000000000001798,0.0011471726972898904
1688305800000,2023-07-02T13:50:00Z,2.0945,2.0945,2.091,2.093,41234.8,86296.87895,2.0932,2.0943,2.091,2.0922,2.0921,2.093,2.0902,2.091,0.00014066,0.00047824,0.00004778,0.00004778,0.0019999999999997797,0.000956480153036719
1688306100000,2023-07-02T13:55:00Z,2.093,2.093,2.088,2.0905,34727.1,72578.84695,2.0922,2.0922,2.088,2.0897,2.091,2.091,2.0871,2.089,0.00004778,0,0,0,0.0015000000000000568,0.0007180469123983039
1688306400000,2023-07-02T14:00:00Z,2.0905,2.0905,2.085,2.085,17231.6,35963.34435,2.0897,2.0897,2.0853,2.0853,2.089,2.089,2.0843,2.0852,0,0.00047915,0.00012707,0.00012707,-0.00019999999999997797,-9.591406100133223e-05
1688306700000,2023-07-02T14:05:00Z,2.085,2.09,2.0845,2.0895,11972.4,25004.5646,2.0853,2.09,2.0845,2.0895,2.0852,2.0889,2.0842,2.0889,0.00012707,0.00061266,0.00028737,0.00061266,0.0005999999999999339,0.0002872325147206347
1688307000000,2023-07-02T14:10:00Z,2.0895,2.0895,2.0865,2.087,5829.8,12172.37055,2.0895,2.0895,2.0863,2.0864,2.0889,2.0889,2.0851,2.0851,0.00061266,0.00062344,0.00038365,0.00062344,0.0019000000000000128,0.0009112272792671875
1688307300000,2023-07-02T14:15:00Z,2.087,2.089,2.087,2.0875,5185.4,10825.4416,2.0864,2.0885,2.0864,2.0875,2.0851,2.087,2.0851,2.0869,0.00062344,0.00076668,0.0006711,0.0006711,0.0005999999999999339,0.0002875077866691906
1688307600000,2023-07-02T14:20:00Z,2.0875,2.088,2.0835,2.0845,143205.8,298654.91725,2.0875,2.0875,2.0842,2.0842,2.0869,2.087,2.0841,2.0841,0.0006711,0.00024476,0,0,0.00039999999999995595,0.00019192936999182187
1688307900000,2023-07-02T14:25:00Z,2.0845,2.085,2.082,2.0845,21188.2,44144.50795,2.0842,2.0845,2.082,2.0839,2.0841,2.0847,2.0821,2.0839,0,-0.000096,-0.00019203,-0.00019203,0.0005999999999999339,0.00028792168530156626
1688308200000,2023-07-02T14:30:00Z,2.0845,2.0845,2.082,2.083,21626.2,45052.13385,2.0839,2.0841,2.0811,2.084,2.0839,2.0841,2.0811,2.084,-0.00019203,0,0,0,-0.0009999999999998899,-0.0004798464491362235
1688308500000,2023-07-02T14:35:00Z,2.083,2.0925,2.083,2.0925,6627.7,13844.2923,2.084,2.0922,2.084,2.0922,2.084,2.0918,2.084,2.0918,0,0.00033488,0,0.00033488,0.0006999999999997009,0.0003346400229466014
1688308800000,2023-07-02T14:40:00Z,2.0925,2.11,2.0925,2.1085,43624.5,91635.35425,2.0922,2.1093,2.0922,2.1075,2.0918,2.1091,2.0918,2.1069,0.00033488,0,0,0,0.0015999999999998238,0.0007594095590677412
1688309100000,2023-07-02T14:45:00Z,2.1085,2.119,2.103,2.1065,91188.1,192572.72665,2.1075,2.1184,2.1037,2.1061,2.1069,2.1176,2.1033,2.1057,0,0.00033265,-0.00034501,0.00033265,0.0007999999999999119,0.00037992116635793884
1688309400000,2023-07-02T14:50:00Z,2.1065,2.124,2.105,2.1215,58307.8,123609.77815,2.1061,2.1235,2.105,2.1215,2.1057,2.1231,2.1049,2.1204,0.00033265,0.00028283,0.00023596,0.00028283,0.001100000000000101,0.0005187700433880876
1688309700000,2023-07-02T14:55:00Z,2.1215,2.127,2.118,2.122,73479.5,155909.478,2.1215,2.1262,2.118,2.121,2.1204,2.125,2.118,2.1197,0.00028283,0.0007551,0.00066019,0.0007551,0.0022999999999999687,0.00108505920649147
1688310000000,2023-07-02T15:00:00Z,2.122,2.1255,2.114,2.1145,94788,201013.3592,2.121,2.1253,2.1142,2.1145,2.1197,2.1239,2.1142,2.1142,0.0007551,0.00047281,0,0.00047281,0.000300000000000189,0.0001418976444991907
1688310300000,2023-07-02T15:05:00Z,2.1145,2.1315,2.1145,2.1315,138529.2,294180.6276,2.1145,2.1298,2.1145,2.1298,2.1142,2.1288,2.1142,2.1288,0.00047281,0.00108352,0.00080045,0.00108352,0.0026999999999999247,0.0012683201803832791
1688310600000,2023-07-02T15:10:00Z,2.1315,2.1335,2.1255,2.128,76058.4,162029.2687,2.1298,2.1331,2.1255,2.128,2.1288,2.132,2.1244,2.1269,0.00108352,0.00037572,0,0,0.001100000000000101,0.000517184634914712
1688310900000,2023-07-02T15:15:00Z,2.128,2.129,2.116,2.116,31252.1,66332.6969,2.128,2.1284,2.116,2.116,2.1269,2.1269,2.1156,2.1156,0,0.00072204,0,0,0.00039999999999995595,0.0001890716581584212
1688311200000,2023-07-02T15:20:00Z,2.116,2.1185,2.039,2.0765,2059696.1,4255142.72815,2.116,2.1185,2.0561,2.0753,2.1156,2.1179,2.0549,2.076,0,0,-0.00191525,-0.00191525,0.0004999999999997229,0.00024084778420025186
1688311500000,2023-07-02T15:25:00Z,2.0765,2.093,2.0715,2.0875,296129.3,617162.83285,2.0753,2.0899,2.0717,2.0861,2.076,2.0916,2.0712,2.0861,-0.00191525,0.00134215,0.00007397,0.00134215,0.0013999999999998458,0.0006711087675566108
1688311800000,2023-07-02T15:30:00Z,2.0875,2.0895,2.077,2.0875,234038.7,487616.1291,2.0861,2.0885,2.0773,2.087,2.0861,2.0878,2.0758,2.0877,0.00134215,0.00076705,0,0.00076705,-0.00019999999999997797,-9.579920486658906e-05
1688312100000,2023-07-02T15:35:00Z,2.0875,2.109,2.0875,2.1075,105238,220712.28335,2.087,2.1083,2.087,2.1075,2.0877,2.1071,2.0877,2.1071,0.00076705,0.00076248,0,0.00076248,0.00039999999999995595,0.00018983436951257936
1688312400000,2023-07-02T15:40:00Z,2.1075,2.111,2.1,2.111,126422.1,266270.60945,2.1075,2.11,2.102,2.1098,2.1071,2.109,2.0999,2.1088,0.00076248,0.00033389,0.00019001,0.00033389,0.002200000000000202,0.0010432473444614008
1688312700000,2023-07-02T15:45:00Z,2.111,2.1165,2.111,2.1155,27568.5,58296.87255,2.1098,2.1161,2.1098,2.1146,2.1088,2.115,2.1088,2.1132,0.00033389,0.00066253,0.00018929,0.00066253,0.0022999999999999687,0.001088396744274072
1688313000000,2023-07-02T15:50:00Z,2.1155,2.1165,2.0975,2.099,88742.8,186765.51655,2.1146,2.1163,2.098,2.0987,2.1132,2.1149,2.098,2.0983,0.00066253,0,-0.00013361,0,0.000700000000000145,0.0003336033932231544
1688313300000,2023-07-02T15:55:00Z,2.099,2.0995,2.094,2.097,21870.1,45873.64005,2.0987,2.0991,2.0948,2.0969,2.0983,2.0991,2.095,2.0968,0,0.00052483,-0.00019084,0.00052483,0.00019999999999997797,9.538344143455645e-05
1688313600000,2023-07-02T16:00:00Z,2.097,2.0985,2.0925,2.096,23851,49988.3972,2.0969,2.0985,2.0931,2.0961,2.0968,2.098,2.093,2.096,0.00052483,-0.00014307,-0.00019089,-0.00019089,0.0,0.0
1688313900000,2023-07-02T16:05:00Z,2.096,2.1005,2.093,2.0955,14432.6,30262.75715,2.0961,2.1001,2.0943,2.0953,2.096,2.0999,2.0943,2.0951,-0.00019089,0,-0.00004773,-0.00004773,0.00039999999999995595,0.00019092167438306332
1688314200000,2023-07-02T16:10:00Z,2.0955,2.0965,2.084,2.0905,141362.2,295137.6295,2.0953,2.0954,2.0858,2.0908,2.0951,2.0952,2.0853,2.0911,-0.00004773,0,-0.00010297,-0.00010297,-0.0005999999999999339,-0.00028693032375301704
1688314500000,2023-07-02T16:15:00Z,2.0905,2.105,2.0905,2.1005,91834.4,192829.0054,2.0908,2.1042,2.0908,2.1005,2.0911,2.1047,2.091,2.1003,-0.00010297,0.0000952,-0.00028542,-0.00028542,0.00019999999999997797,9.522449173926486e-05
1688314800000,2023-07-02T16:20:00Z,2.1005,2.1025,2.0945,2.098,54108.2,113508.83065,2.1005,2.1022,2.0951,2.098,2.1003,2.102,2.0954,2.098,-0.00028542,0,-0.00004768,0,0.0,0.0
1688315100000,2023-07-02T16:25:00Z,2.098,2.1015,2.097,2.1015,23686.3,49742.2534,2.098,2.1012,2.0974,2.1011,2.098,2.1008,2.0971,2.1007,0,0.00019073,0,0.00019073,0.000800000000000356,0.000380825439139504
1688315400000,2023-07-02T16:30:00Z,2.1015,2.1085,2.1,2.1085,24292.5,51137.92235,2.1011,2.1073,2.1006,2.1073,2.1007,2.1071,2.1004,2.1071,0.00019073,0.00033265,0,0.00033265,0.0013999999999998458,0.0006644202932940277
1688315700000,2023-07-02T16:35:00Z,2.1085,2.109,2.105,2.109,41140.4,86699.71555,2.1073,2.1092,2.1065,2.1086,2.1071,2.109,2.106,2.1081,0.00033265,0.00037965,0,0,0.0009000000000001229,0.00042692471894128505
1688316000000,2023-07-02T16:40:00Z,2.109,2.1145,2.109,2.111,62233.6,131356.7565,2.1086,2.1137,2.1086,2.1114,2.1081,2.113,2.1081,2.1112,0,0.00028977,0.00014209,0.00014209,-0.00019999999999997797,-9.473285335353257e-05
1688316300000,2023-07-02T16:45:00Z,2.111,2.112,2.1055,2.1075,31627.6,66719.94575,2.1114,2.1114,2.1049,2.1066,2.1112,2.1112,2.1047,2.1064,0.00014209,0.00013705,-0.00018989,-0.00018989,0.001100000000000101,0.0005222180022788174
1688316600000,2023-07-02T16:50:00Z,2.1075,2.112,2.1075,2.109,7282.3,15368.03165,2.1066,2.1115,2.1063,2.1094,2.1064,2.1109,2.1061,2.1092,-0.00018989,0,-0.00018949,0,-0.00019999999999997797,-9.48226815854248e-05
1688316900000,2023-07-02T16:55:00Z,2.109,2.1105,2.1075,2.1105,5799.9,12227.2963,2.1094,2.1094,2.1075,2.1085,2.1092,2.1092,2.1074,2.1082,0,0,0,0,0.0022999999999999687,0.001090978085570614
1688317200000,2023-07-02T17:00:00Z,2.1105,2.1145,2.109,2.113,19390.3,40919.38645,2.1085,2.1138,2.1085,2.1133,2.1082,2.1131,2.1082,2.1131,0,0.00066347,0.0002841,0.0002841,-0.00010000000000021103,-4.732383701680518e-05
1688317500000,2023-07-02T17:05:00Z,2.113,2.115,2.1115,2.1115,4639,9807.0414,2.1133,2.1149,2.1115,2.1115,2.1131,2.114,2.1105,2.1105,0.0002841,0.00004738,0,0.00004738,0.0009999999999998899,0.0004738213693437052
1688317800000,2023-07-02T17:10:00Z,2.1115,2.112,2.11,2.1105,35984.8,75968.0676,2.1115,2.1115,2.11,2.1105,2.1105,2.1105,2.1095,2.1095,0.00004738,0.00054264,0,0.00054264,0.0009999999999998899,0.0004740459824602464
1688318100000,2023-07-02T17:15:00Z,2.1105,2.114,2.108,2.1095,24114.7,50935.58075,2.1105,2.1135,2.108,2.1103,2.1095,2.112,2.1074,2.1101,0.00054264,0.00078416,0.00047393,0.00047393,-0.0005999999999999339,-0.0002843467134258727
1688318400000,2023-07-02T17:20:00Z,2.1095,2.11,2.0925,2.1,301522.3,632726.4983,2.1103,2.1103,2.0935,2.0996,2.1101,2.1101,2.0932,2.0991,0.00047393,0.00123903,0.00042165,0.00123903,0.0009000000000001229,0.00042875518079182645
1688318700000,2023-07-02T17:25:00Z,2.1,2.101,2.0965,2.0975,30995.8,65082.11,2.0996,2.0997,2.0965,2.0975,2.0991,2.0991,2.0963,2.0973,0.00123903,0.00014304,0,0.00014304,0.00019999999999997797,9.536070185475514e-05
1688319000000,2023-07-02T17:30:00Z,2.0975,2.0975,2.0905,2.092,70731.4,148180.0657,2.0975,2.0975,2.0911,2.0912,2.0973,2.0973,2.091,2.091,0.00014304,0.00014332,0,0,0.0009999999999998899,0.0004782400765183595
1688319300000,2023-07-02T17:35:00Z,2.092,2.0955,2.092,2.094,9397.4,19671.41885,2.0912,2.095,2.0912,2.0948,2.091,2.0946,2.091,2.0946,0,0.00098057,0,0,-0.0005999999999999339,-0.0002864508736751332
1688319600000,2023-07-02T17:40:00Z,2.094,2.0985,2.0905,2.092,4452.8,9321.71195,2.0948,2.096,2.0918,2.092,2.0946,2.0958,2.0916,2.0916,0,-0.00027728,-0.00062028,-0.00027728,0.00039999999999995595,0.00019124115509655572
1688319900000,2023-07-02T17:45:00Z,2.092,2.094,2.091,2.091,8324.1,17419.05225,2.092,2.0934,2.0907,2.0907,2.0916,2.093,2.0903,2.0903,-0.00027728,0.00019119,-0.00009559,-0.00009559,0.000700000000000145,0.0003348801607425465
1688320200000,2023-07-02T17:50:00Z,2.091,2.093,2.0855,2.0875,67874.7,141743.68875,2.0907,2.0923,2.0864,2.0872,2.0903,2.092,2.0864,2.087,-0.00009559,0,0,0,0.0004999999999997229,0.00023957834211773974
1688320500000,2023-07-02T17:55:00Z,2.0875,2.088,2.08,2.0835,255759.6,533022.8099,2.0872,2.0878,2.0811,2.0831,2.087,2.0877,2.0809,2.0829,0,0,-0.00003745,0,0.0005999999999999339,0.0002880599164625925
1688320800000,2023-07-02T18:00:00Z,2.0835,2.0835,2.064,2.072,92668.5,192052.9664,2.0831,2.0831,2.064,2.0729,2.0829,2.0829,2.0633,2.0729,0,0,-0.00024096,0,-0.0009000000000001229,-0.00043417434512042205
1688321100000,2023-07-02T18:05:00Z,2.072,2.08,2.072,2.0775,17209.1,35744.86935,2.0729,2.0799,2.0721,2.0775,2.0729,2.0797,2.0721,2.0771,0,0.00028511,-0.00038483,-0.00038483,0.00039999999999995595,0.00019257618795433823
1688321400000,2023-07-02T18:10:00Z,2.0775,2.0785,2.0735,2.075,96589.9,200461.3339,2.0775,2.0781,2.0747,2.075,2.0771,2.0779,2.075,2.075,-0.00038483,0.00020175,-0.00062349,-0.00062349,0.0,0.0
1688321700000,2023-07-02T18:15:00Z,2.075,2.078,2.0715,2.0745,61169.2,126837.13015,2.075,2.0774,2.0737,2.0745,2.075,2.0778,2.0733,2.0749,-0.00062349,0,-0.00028914,-0.00028914,-0.00039999999999995595,-0.00019278037495780806
1688322000000,2023-07-02T18:20:00Z,2.0745,2.0745,2.062,2.0625,83764.1,173162.4555,2.0745,2.0745,2.062,2.062,2.0749,2.0749,2.0623,2.0639,-0.00028914,-0.00043543,-0.00053163,-0.00043543,-0.0013999999999998458,-0.0006783274383448064
1688322300000,2023-07-02T18:25:00Z,2.0625,2.066,2.0585,2.064,114171.2,235414.8384,2.062,2.066,2.0609,2.0642,2.0639,2.0659,2.0611,2.0649,-0.00043543,0,-0.00067799,-0.00067799,-0.0009000000000001229,-0.0004358564579399113
1688322600000,2023-07-02T18:30:00Z,2.064,2.064,2.061,2.062,20952.6,43214.45085,2.0642,2.0642,2.0614,2.0614,2.0649,2.0649,2.0613,2.0613,-0.00067799,-0.0002296,-0.00024236,-0.0002296,0.0006999999999997009,0.00033959151991447186
1688322900000,2023-07-02T18:35:00Z,2.062,2.0645,2.061,2.063,9663.8,19933.0151,2.0614,2.064,2.061,2.063,2.0613,2.064,2.0613,2.0631,-0.0002296,0.0001454,-0.00004847,-0.00004847,-9.999999999976694e-05,-4.847074790352719e-05
1688323200000,2023-07-02T18:40:00Z,2.063,2.068,2.063,2.067,9303,19224.20735,2.063,2.067,2.063,2.067,2.0631,2.0669,2.0631,2.0669,-0.00004847,0.00014515,0,0.00014515,0.00010000000000021103,4.838163433170982e-05
1688323500000,2023-07-02T18:45:00Z,2.067,2.0715,2.067,2.071,7979.6,16513.5292,2.067,2.0711,2.067,2.071,2.0669,2.071,2.0669,2.071,0.00014515,-0.00014487,-0.00038632,-0.00014487,0.0,0.0
1688323800000,2023-07-02T18:50:00Z,2.071,2.075,2.071,2.075,9792.4,20310.62305,2.071,2.0751,2.071,2.0751,2.071,2.075,2.071,2.075,-0.00014487,0.00019285,0.00013661,0.00019285,0.0,0.0
1688324100000,2023-07-02T18:55:00Z,2.075,2.0805,2.073,2.08,10288.7,21372.23355,2.0751,2.0795,2.0742,2.0795,2.075,2.079,2.0741,2.079,0.00019285,0.0004335,0.00028875,0.00028875,0.0009999999999998899,0.000481000481000428
1688324400000,2023-07-02T19:00:00Z,2.08,2.0835,2.0785,2.083,5255.9,10937.78765,2.0795,2.0839,2.0785,2.0839,2.079,2.0838,2.0781,2.0838,0.00028875,0.0003364,0,0,-0.0007999999999999119,-0.0003839140032632267
1688324700000,2023-07-02T19:05:00Z,2.083,2.083,2.0805,2.0815,6063.9,12625.10475,2.0839,2.0839,2.0803,2.0803,2.0838,2.0839,2.0802,2.0802,0,0.00038457,0.00014421,0.00038457,0.0013000000000000789,0.0006249399096241125
1688325000000,2023-07-02T19:10:00Z,2.0815,2.0815,2.08,2.0815,2812.8,5852.1702,2.0803,2.0821,2.0803,2.0811,2.0802,2.082,2.0802,2.081,0.00038457,-0.00004805,-0.0003698,-0.00004805,0.000500000000000167,0.00024026910139364103
