timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,137720100.00000000
1763690400000,2025-11-21T02:00:00Z,137677388.00000000
1763694000000,2025-11-21T03:00:00Z,135671450.00000000
1763697600000,2025-11-21T04:00:00Z,135572842.00000000
1763701200000,2025-11-21T05:00:00Z,135310894.00000000
1763704800000,2025-11-21T06:00:00Z,134988604.00000000
1763708400000,2025-11-21T07:00:00Z,135090178.00000000
1763712000000,2025-11-21T08:00:00Z,134861286.00000000
1763715600000,2025-11-21T09:00:00Z,135366787.00000000
1763719200000,2025-11-21T10:00:00Z,137431302.00000000
1763722800000,2025-11-21T11:00:00Z,138127158.00000000
1763726400000,2025-11-21T12:00:00Z,136758336.00000000
1763730000000,2025-11-21T13:00:00Z,138041256.00000000
1763733600000,2025-11-21T14:00:00Z,135669947.00000000
1763737200000,2025-11-21T15:00:00Z,136226236.00000000
1763740800000,2025-11-21T16:00:00Z,135806240.00000000
1763744400000,2025-11-21T17:00:00Z,137949199.00000000
1763748000000,2025-11-21T18:00:00Z,138229216.00000000
1763751600000,2025-11-21T19:00:00Z,138085662.00000000
1763755200000,2025-11-21T20:00:00Z,137431790.00000000
1763758800000,2025-11-21T21:00:00Z,137845192.00000000
1763762400000,2025-11-21T22:00:00Z,137784907.00000000
1763766000000,2025-11-21T23:00:00Z,136580582.00000000
1763769600000,2025-11-22T00:00:00Z,137404382.00000000
1763773200000,2025-11-22T01:00:00Z,136241142.00000000
1763776800000,2025-11-22T02:00:00Z,136170481.00000000
1763780400000,2025-11-22T03:00:00Z,135894544.00000000
1763784000000,2025-11-22T04:00:00Z,135651986.00000000
1763787600000,2025-11-22T05:00:00Z,137550019.00000000
1763791200000,2025-11-22T06:00:00Z,139835610.00000000
1763794800000,2025-11-22T07:00:00Z,138832546.00000000
1763798400000,2025-11-22T08:00:00Z,137516832.00000000
1763802000000,2025-11-22T09:00:00Z,136822078.00000000
1763805600000,2025-11-22T10:00:00Z,137117938.00000000
1763809200000,2025-11-22T11:00:00Z,137273276.00000000
1763812800000,2025-11-22T12:00:00Z,135970122.00000000
1763816400000,2025-11-22T13:00:00Z,136690030.00000000
1763820000000,2025-11-22T14:00:00Z,137143828.00000000
1763823600000,2025-11-22T15:00:00Z,137087568.00000000
1763827200000,2025-11-22T16:00:00Z,137350812.00000000
1763830800000,2025-11-22T17:00:00Z,137568312.00000000
1763834400000,2025-11-22T18:00:00Z,138544046.00000000
1763838000000,2025-11-22T19:00:00Z,137725638.00000000
1763841600000,2025-11-22T20:00:00Z,137476996.00000000
1763845200000,2025-11-22T21:00:00Z,137132274.00000000
1763848800000,2025-11-22T22:00:00Z,136824878.00000000
1763852400000,2025-11-22T23:00:00Z,135755692.00000000
1763856000000,2025-11-23T00:00:00Z,136010244.00000000
1763859600000,2025-11-23T01:00:00Z,135576880.00000000
1763863200000,2025-11-23T02:00:00Z,135685222.00000000
1763866800000,2025-11-23T03:00:00Z,135879924.00000000
1763870400000,2025-11-23T04:00:00Z,135766508.00000000
1763874000000,2025-11-23T05:00:00Z,136475750.00000000
1763877600000,2025-11-23T06:00:00Z,136219346.00000000
1763881200000,2025-11-23T07:00:00Z,135557180.00000000
1763884800000,2025-11-23T08:00:00Z,136201246.00000000
1763888400000,2025-11-23T09:00:00Z,136024690.00000000
1763892000000,2025-11-23T10:00:00Z,136023270.00000000
1763895600000,2025-11-23T11:00:00Z,135935502.00000000
1763899200000,2025-11-23T12:00:00Z,135700503.00000000
1763902800000,2025-11-23T13:00:00Z,134853610.00000000
1763906400000,2025-11-23T14:00:00Z,135080670.00000000
1763910000000,2025-11-23T15:00:00Z,135272916.00000000
1763913600000,2025-11-23T16:00:00Z,135462992.00000000
1763917200000,2025-11-23T17:00:00Z,135795640.00000000
1763920800000,2025-11-23T18:00:00Z,136911242.00000000
1763924400000,2025-11-23T19:00:00Z,137154172.00000000
1763928000000,2025-11-23T20:00:00Z,137476366.00000000
1763931600000,2025-11-23T21:00:00Z,137732964.00000000
1763935200000,2025-11-23T22:00:00Z,138076944.00000000
1763938800000,2025-11-23T23:00:00Z,137886924.00000000
1763942400000,2025-11-24T00:00:00Z,136784732.00000000
1763946000000,2025-11-24T01:00:00Z,136343336.00000000
1763949600000,2025-11-24T02:00:00Z,135827478.00000000
1763953200000,2025-11-24T03:00:00Z,137188268.00000000
1763956800000,2025-11-24T04:00:00Z,137113022.00000000
1763960400000,2025-11-24T05:00:00Z,136966478.00000000
1763964000000,2025-11-24T06:00:00Z,136346980.00000000
1763967600000,2025-11-24T07:00:00Z,136733092.00000000
1763971200000,2025-11-24T08:00:00Z,136594427.00000000
1763974800000,2025-11-24T09:00:00Z,136562706.00000000
1763978400000,2025-11-24T10:00:00Z,136887830.00000000
1763982000000,2025-11-24T11:00:00Z,135882018.00000000
1763985600000,2025-11-24T12:00:00Z,136123764.00000000
1763989200000,2025-11-24T13:00:00Z,135999008.00000000
1763992800000,2025-11-24T14:00:00Z,135869710.00000000
1763996400000,2025-11-24T15:00:00Z,136140962.00000000
1764000000000,2025-11-24T16:00:00Z,135844924.00000000
1764003600000,2025-11-24T17:00:00Z,136952944.00000000
1764007200000,2025-11-24T18:00:00Z,136091168.00000000
1764010800000,2025-11-24T19:00:00Z,136909202.00000000
1764014400000,2025-11-24T20:00:00Z,136883250.00000000
1764018000000,2025-11-24T21:00:00Z,137766076.00000000
1764021600000,2025-11-24T22:00:00Z,137809434.00000000
1764025200000,2025-11-24T23:00:00Z,136596502.00000000
1764028800000,2025-11-25T00:00:00Z,136104326.00000000
1764032400000,2025-11-25T01:00:00Z,135445636.00000000
1764036000000,2025-11-25T02:00:00Z,136096410.00000000
1764039600000,2025-11-25T03:00:00Z,137165684.00000000
1764043200000,2025-11-25T04:00:00Z,138173380.00000000
1764046800000,2025-11-25T05:00:00Z,136881694.00000000
1764050400000,2025-11-25T06:00:00Z,136933258.00000000
1764054000000,2025-11-25T07:00:00Z,137182624.00000000
1764057600000,2025-11-25T08:00:00Z,138796324.00000000
1764061200000,2025-11-25T09:00:00Z,140019180.00000000
1764064800000,2025-11-25T10:00:00Z,148882132.00000000
1764068400000,2025-11-25T11:00:00Z,156548676.00000000
1764072000000,2025-11-25T12:00:00Z,157127346.00000000
1764075600000,2025-11-25T13:00:00Z,156629372.00000000
1764079200000,2025-11-25T14:00:00Z,154185138.00000000
1764082800000,2025-11-25T15:00:00Z,146909596.00000000
1764086400000,2025-11-25T16:00:00Z,146196474.00000000
1764090000000,2025-11-25T17:00:00Z,145288215.00000000
1764093600000,2025-11-25T18:00:00Z,161212190.00000000
1764097200000,2025-11-25T19:00:00Z,161174168.00000000
1764100800000,2025-11-25T20:00:00Z,160387210.00000000
1764104400000,2025-11-25T21:00:00Z,163902746.00000000
1764108000000,2025-11-25T22:00:00Z,162877910.00000000
1764111600000,2025-11-25T23:00:00Z,162787544.00000000
1764115200000,2025-11-26T00:00:00Z,166662112.00000000
1764118800000,2025-11-26T01:00:00Z,167077512.00000000
1764122400000,2025-11-26T02:00:00Z,167351084.00000000
1764126000000,2025-11-26T03:00:00Z,165448216.00000000
1764129600000,2025-11-26T04:00:00Z,165074629.00000000
1764133200000,2025-11-26T05:00:00Z,164494348.00000000
1764136800000,2025-11-26T06:00:00Z,164449982.00000000
1764140400000,2025-11-26T07:00:00Z,164971258.00000000
1764144000000,2025-11-26T08:00:00Z,164114444.00000000
1764147600000,2025-11-26T09:00:00Z,164040528.00000000
1764151200000,2025-11-26T10:00:00Z,163933358.00000000
1764154800000,2025-11-26T11:00:00Z,163737084.00000000
1764158400000,2025-11-26T12:00:00Z,163453114.00000000
1764162000000,2025-11-26T13:00:00Z,163136581.00000000
1764165600000,2025-11-26T14:00:00Z,163178804.00000000
1764169200000,2025-11-26T15:00:00Z,163550012.00000000
1764172800000,2025-11-26T16:00:00Z,164594000.00000000
1764176400000,2025-11-26T17:00:00Z,164026040.00000000
1764180000000,2025-11-26T18:00:00Z,163499620.00000000
1764183600000,2025-11-26T19:00:00Z,162929576.00000000
1764187200000,2025-11-26T20:00:00Z,163391360.00000000
1764190800000,2025-11-26T21:00:00Z,163164574.00000000
1764194400000,2025-11-26T22:00:00Z,164131094.00000000
1764198000000,2025-11-26T23:00:00Z,163171654.00000000
1764201600000,2025-11-27T00:00:00Z,162503625.00000000
1764205200000,2025-11-27T01:00:00Z,162123856.00000000
1764208800000,2025-11-27T02:00:00Z,163432908.00000000
1764212400000,2025-11-27T03:00:00Z,164010726.00000000
1764216000000,2025-11-27T04:00:00Z,163391042.00000000
1764219600000,2025-11-27T05:00:00Z,162438776.00000000
1764223200000,2025-11-27T06:00:00Z,161761898.00000000
1764226800000,2025-11-27T07:00:00Z,162102885.00000000
1764230400000,2025-11-27T08:00:00Z,162726744.00000000
1764234000000,2025-11-27T09:00:00Z,163215590.00000000
1764237600000,2025-11-27T10:00:00Z,163959634.00000000
1764241200000,2025-11-27T11:00:00Z,163660964.00000000
1764244800000,2025-11-27T12:00:00Z,163643928.00000000
1764248400000,2025-11-27T13:00:00Z,163953588.00000000
1764252000000,2025-11-27T14:00:00Z,164317210.00000000
1764255600000,2025-11-27T15:00:00Z,164399080.00000000
1764259200000,2025-11-27T16:00:00Z,164500460.00000000
1764262800000,2025-11-27T17:00:00Z,165009234.00000000
1764266400000,2025-11-27T18:00:00Z,164513872.00000000
1764270000000,2025-11-27T19:00:00Z,165115908.00000000
1764273600000,2025-11-27T20:00:00Z,166644324.00000000
1764277200000,2025-11-27T21:00:00Z,165809168.00000000
1764280800000,2025-11-27T22:00:00Z,166110738.00000000
1764284400000,2025-11-27T23:00:00Z,163454583.00000000
1764288000000,2025-11-28T00:00:00Z,163121816.00000000
1764291600000,2025-11-28T01:00:00Z,162847608.00000000
1764295200000,2025-11-28T02:00:00Z,161531522.00000000
1764298800000,2025-11-28T03:00:00Z,159929242.00000000
1764302400000,2025-11-28T04:00:00Z,158570232.00000000
1764306000000,2025-11-28T05:00:00Z,158569028.00000000
1764309600000,2025-11-28T06:00:00Z,158738832.00000000
1764313200000,2025-11-28T07:00:00Z,158682124.00000000
1764316800000,2025-11-28T08:00:00Z,157730792.00000000
1764320400000,2025-11-28T09:00:00Z,160071004.00000000
1764324000000,2025-11-28T10:00:00Z,159579042.00000000
1764327600000,2025-11-28T11:00:00Z,159450182.00000000
1764331200000,2025-11-28T12:00:00Z,157676564.00000000
1764334800000,2025-11-28T13:00:00Z,157505070.00000000
1764338400000,2025-11-28T14:00:00Z,158257134.00000000
1764342000000,2025-11-28T15:00:00Z,160624560.00000000
1764345600000,2025-11-28T16:00:00Z,162076350.00000000
1764349200000,2025-11-28T17:00:00Z,161313152.00000000
1764352800000,2025-11-28T18:00:00Z,161707224.00000000
1764356400000,2025-11-28T19:00:00Z,162833463.00000000
1764360000000,2025-11-28T20:00:00Z,163300146.00000000
1764363600000,2025-11-28T21:00:00Z,163927848.00000000
1764367200000,2025-11-28T22:00:00Z,163606072.00000000
1764370800000,2025-11-28T23:00:00Z,163802438.00000000
1764374400000,2025-11-29T00:00:00Z,163542550.00000000
1764378000000,2025-11-29T01:00:00Z,163961390.00000000
1764381600000,2025-11-29T02:00:00Z,164192738.00000000
1764385200000,2025-11-29T03:00:00Z,163472420.00000000
1764388800000,2025-11-29T04:00:00Z,163077206.00000000
1764392400000,2025-11-29T05:00:00Z,163447769.00000000
1764396000000,2025-11-29T06:00:00Z,163241158.00000000
1764399600000,2025-11-29T07:00:00Z,163099788.00000000
1764403200000,2025-11-29T08:00:00Z,162784300.00000000
1764406800000,2025-11-29T09:00:00Z,162260634.00000000
1764410400000,2025-11-29T10:00:00Z,163162120.00000000
1764414000000,2025-11-29T11:00:00Z,162831144.00000000
1764417600000,2025-11-29T12:00:00Z,162345416.00000000
1764421200000,2025-11-29T13:00:00Z,162342740.00000000
1764424800000,2025-11-29T14:00:00Z,162815970.00000000
1764428400000,2025-11-29T15:00:00Z,162432404.00000000
1764432000000,2025-11-29T16:00:00Z,164602316.00000000
1764435600000,2025-11-29T17:00:00Z,164276076.00000000
1764439200000,2025-11-29T18:00:00Z,162716140.00000000
1764442800000,2025-11-29T19:00:00Z,163481410.00000000
1764446400000,2025-11-29T20:00:00Z,163324766.00000000
1764450000000,2025-11-29T21:00:00Z,163001090.00000000
1764453600000,2025-11-29T22:00:00Z,162686668.00000000
1764457200000,2025-11-29T23:00:00Z,162224887.00000000
1764460800000,2025-11-30T00:00:00Z,161862184.00000000
1764464400000,2025-11-30T01:00:00Z,161206114.00000000
1764468000000,2025-11-30T02:00:00Z,161175668.00000000
1764471600000,2025-11-30T03:00:00Z,161460724.00000000
1764475200000,2025-11-30T04:00:00Z,160475998.00000000
1764478800000,2025-11-30T05:00:00Z,160292234.00000000
1764482400000,2025-11-30T06:00:00Z,159895726.00000000
1764486000000,2025-11-30T07:00:00Z,159065070.00000000
1764489600000,2025-11-30T08:00:00Z,159057243.00000000
1764493200000,2025-11-30T09:00:00Z,157256570.00000000
1764496800000,2025-11-30T10:00:00Z,158395256.00000000
1764500400000,2025-11-30T11:00:00Z,157932768.00000000
1764504000000,2025-11-30T12:00:00Z,157427244.00000000
1764507600000,2025-11-30T13:00:00Z,156620798.00000000
1764511200000,2025-11-30T14:00:00Z,156901440.00000000
1764514800000,2025-11-30T15:00:00Z,156750201.00000000
1764518400000,2025-11-30T16:00:00Z,154722558.00000000
1764522000000,2025-11-30T17:00:00Z,155098292.00000000
1764525600000,2025-11-30T18:00:00Z,155433418.00000000
1764529200000,2025-11-30T19:00:00Z,155608392.00000000
1764532800000,2025-11-30T20:00:00Z,156210768.00000000
1764536400000,2025-11-30T21:00:00Z,156171340.00000000
1764540000000,2025-11-30T22:00:00Z,156206846.00000000
1764543600000,2025-11-30T23:00:00Z,155509156.00000000
