timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,22623562.50000000
1763690400000,2025-11-21T02:00:00Z,22675168.30000000
1763694000000,2025-11-21T03:00:00Z,22198606.30000000
1763697600000,2025-11-21T04:00:00Z,21985397.10000000
1763701200000,2025-11-21T05:00:00Z,22015365.89999999
1763704800000,2025-11-21T06:00:00Z,21872289.10000000
1763708400000,2025-11-21T07:00:00Z,21601257.30000000
1763712000000,2025-11-21T08:00:00Z,20608945.30000000
1763715600000,2025-11-21T09:00:00Z,20725854.00000000
1763719200000,2025-11-21T10:00:00Z,20706267.80000000
1763722800000,2025-11-21T11:00:00Z,20661408.60000000
1763726400000,2025-11-21T12:00:00Z,20641541.60000000
1763730000000,2025-11-21T13:00:00Z,20820742.20000000
1763733600000,2025-11-21T14:00:00Z,20961415.80000000
1763737200000,2025-11-21T15:00:00Z,21127112.70000000
1763740800000,2025-11-21T16:00:00Z,20820767.30000000
1763744400000,2025-11-21T17:00:00Z,21124833.70000000
1763748000000,2025-11-21T18:00:00Z,20973621.39999999
1763751600000,2025-11-21T19:00:00Z,20888642.39999999
1763755200000,2025-11-21T20:00:00Z,20849633.60000000
1763758800000,2025-11-21T21:00:00Z,21044975.00000000
1763762400000,2025-11-21T22:00:00Z,21001162.00000000
1763766000000,2025-11-21T23:00:00Z,21091044.30000000
1763769600000,2025-11-22T00:00:00Z,20932847.20000000
1763773200000,2025-11-22T01:00:00Z,20753048.80000000
1763776800000,2025-11-22T02:00:00Z,20922050.70000000
1763780400000,2025-11-22T03:00:00Z,20771232.10000000
1763784000000,2025-11-22T04:00:00Z,20790690.39999999
1763787600000,2025-11-22T05:00:00Z,20676079.00000000
1763791200000,2025-11-22T06:00:00Z,20939543.00000000
1763794800000,2025-11-22T07:00:00Z,20899794.60000000
1763798400000,2025-11-22T08:00:00Z,20822114.60000000
1763802000000,2025-11-22T09:00:00Z,20801202.39999999
1763805600000,2025-11-22T10:00:00Z,20693245.60000000
1763809200000,2025-11-22T11:00:00Z,20792206.20000000
1763812800000,2025-11-22T12:00:00Z,20675904.80000000
1763816400000,2025-11-22T13:00:00Z,20693633.80000000
1763820000000,2025-11-22T14:00:00Z,20670587.00000000
1763823600000,2025-11-22T15:00:00Z,20495853.00000000
1763827200000,2025-11-22T16:00:00Z,20499384.20000000
1763830800000,2025-11-22T17:00:00Z,20363135.39999999
1763834400000,2025-11-22T18:00:00Z,20500687.39999999
1763838000000,2025-11-22T19:00:00Z,20407065.80000000
1763841600000,2025-11-22T20:00:00Z,20414191.39999999
1763845200000,2025-11-22T21:00:00Z,20503273.80000000
1763848800000,2025-11-22T22:00:00Z,20398701.80000000
1763852400000,2025-11-22T23:00:00Z,20322167.80000000
1763856000000,2025-11-23T00:00:00Z,20376304.39999999
1763859600000,2025-11-23T01:00:00Z,20475364.20000000
1763863200000,2025-11-23T02:00:00Z,20412893.89999999
1763866800000,2025-11-23T03:00:00Z,20581713.60000000
1763870400000,2025-11-23T04:00:00Z,20689623.39999999
1763874000000,2025-11-23T05:00:00Z,20595147.89999999
1763877600000,2025-11-23T06:00:00Z,20473218.80000000
1763881200000,2025-11-23T07:00:00Z,20520417.39999999
1763884800000,2025-11-23T08:00:00Z,20584857.89999999
1763888400000,2025-11-23T09:00:00Z,20667009.20000000
1763892000000,2025-11-23T10:00:00Z,20719371.60000000
1763895600000,2025-11-23T11:00:00Z,20652099.30000000
1763899200000,2025-11-23T12:00:00Z,20758002.39999999
1763902800000,2025-11-23T13:00:00Z,20788860.00000000
1763906400000,2025-11-23T14:00:00Z,20762467.30000000
1763910000000,2025-11-23T15:00:00Z,20865838.00000000
1763913600000,2025-11-23T16:00:00Z,20871702.80000000
1763917200000,2025-11-23T17:00:00Z,20968637.70000000
1763920800000,2025-11-23T18:00:00Z,20790060.60000000
1763924400000,2025-11-23T19:00:00Z,20578844.39999999
1763928000000,2025-11-23T20:00:00Z,20684593.60000000
1763931600000,2025-11-23T21:00:00Z,20602759.00000000
1763935200000,2025-11-23T22:00:00Z,20830531.50000000
1763938800000,2025-11-23T23:00:00Z,20546573.30000000
1763942400000,2025-11-24T00:00:00Z,20475038.20000000
1763946000000,2025-11-24T01:00:00Z,20376308.60000000
1763949600000,2025-11-24T02:00:00Z,20350899.70000000
1763953200000,2025-11-24T03:00:00Z,20365120.60000000
1763956800000,2025-11-24T04:00:00Z,20257693.39999999
1763960400000,2025-11-24T05:00:00Z,20103842.39999999
1763964000000,2025-11-24T06:00:00Z,20165811.80000000
1763967600000,2025-11-24T07:00:00Z,20202931.60000000
1763971200000,2025-11-24T08:00:00Z,20067549.60000000
1763974800000,2025-11-24T09:00:00Z,19985177.00000000
1763978400000,2025-11-24T10:00:00Z,20062337.39999999
1763982000000,2025-11-24T11:00:00Z,20174501.00000000
1763985600000,2025-11-24T12:00:00Z,20245298.20000000
1763989200000,2025-11-24T13:00:00Z,20106925.80000000
1763992800000,2025-11-24T14:00:00Z,20666729.10000000
1763996400000,2025-11-24T15:00:00Z,20670718.50000000
1764000000000,2025-11-24T16:00:00Z,20577000.80000000
1764003600000,2025-11-24T17:00:00Z,20472335.30000000
1764007200000,2025-11-24T18:00:00Z,20639319.89999999
1764010800000,2025-11-24T19:00:00Z,20385302.60000000
1764014400000,2025-11-24T20:00:00Z,20329130.39999999
1764018000000,2025-11-24T21:00:00Z,20154682.39999999
1764021600000,2025-11-24T22:00:00Z,20004215.89999999
1764025200000,2025-11-24T23:00:00Z,19711973.89999999
1764028800000,2025-11-25T00:00:00Z,19662063.89999999
1764032400000,2025-11-25T01:00:00Z,19495197.50000000
1764036000000,2025-11-25T02:00:00Z,19390896.20000000
1764039600000,2025-11-25T03:00:00Z,19489793.89999999
1764043200000,2025-11-25T04:00:00Z,19368514.50000000
1764046800000,2025-11-25T05:00:00Z,19303771.10000000
1764050400000,2025-11-25T06:00:00Z,19448767.50000000
1764054000000,2025-11-25T07:00:00Z,19575827.10000000
1764057600000,2025-11-25T08:00:00Z,19429729.50000000
1764061200000,2025-11-25T09:00:00Z,19377744.89999999
1764064800000,2025-11-25T10:00:00Z,19487525.89999999
1764068400000,2025-11-25T11:00:00Z,19846718.89999999
1764072000000,2025-11-25T12:00:00Z,19866136.50000000
1764075600000,2025-11-25T13:00:00Z,19799923.10000000
1764079200000,2025-11-25T14:00:00Z,19948072.70000000
1764082800000,2025-11-25T15:00:00Z,19623175.39999999
1764086400000,2025-11-25T16:00:00Z,19860586.70000000
1764090000000,2025-11-25T17:00:00Z,20412083.30000000
1764093600000,2025-11-25T18:00:00Z,20426936.89999999
1764097200000,2025-11-25T19:00:00Z,20507924.50000000
1764100800000,2025-11-25T20:00:00Z,20359827.10000000
1764104400000,2025-11-25T21:00:00Z,20386508.89999999
1764108000000,2025-11-25T22:00:00Z,20236422.50000000
1764111600000,2025-11-25T23:00:00Z,20231503.10000000
1764115200000,2025-11-26T00:00:00Z,20109504.10000000
1764118800000,2025-11-26T01:00:00Z,19779564.89999999
1764122400000,2025-11-26T02:00:00Z,19641462.30000000
1764126000000,2025-11-26T03:00:00Z,19509821.10000000
1764129600000,2025-11-26T04:00:00Z,19252100.50000000
1764133200000,2025-11-26T05:00:00Z,19331264.89999999
1764136800000,2025-11-26T06:00:00Z,19249399.00000000
1764140400000,2025-11-26T07:00:00Z,19278819.50000000
1764144000000,2025-11-26T08:00:00Z,19359755.30000000
1764147600000,2025-11-26T09:00:00Z,19103051.89999999
1764151200000,2025-11-26T10:00:00Z,18888793.70000000
1764154800000,2025-11-26T11:00:00Z,18888503.70000000
1764158400000,2025-11-26T12:00:00Z,18910602.30000000
1764162000000,2025-11-26T13:00:00Z,19082051.50000000
1764165600000,2025-11-26T14:00:00Z,19049097.10000000
1764169200000,2025-11-26T15:00:00Z,19064684.70000000
1764172800000,2025-11-26T16:00:00Z,19368203.89999999
1764176400000,2025-11-26T17:00:00Z,19593554.89999999
1764180000000,2025-11-26T18:00:00Z,19681236.39999999
1764183600000,2025-11-26T19:00:00Z,20028350.30000000
1764187200000,2025-11-26T20:00:00Z,19822960.80000000
1764190800000,2025-11-26T21:00:00Z,19732194.00000000
1764194400000,2025-11-26T22:00:00Z,19840368.30000000
1764198000000,2025-11-26T23:00:00Z,19774934.70000000
1764201600000,2025-11-27T00:00:00Z,19746394.89999999
1764205200000,2025-11-27T01:00:00Z,19772033.30000000
1764208800000,2025-11-27T02:00:00Z,19819869.00000000
1764212400000,2025-11-27T03:00:00Z,19756305.39999999
1764216000000,2025-11-27T04:00:00Z,19678047.89999999
1764219600000,2025-11-27T05:00:00Z,19668813.10000000
1764223200000,2025-11-27T06:00:00Z,20012098.30000000
1764226800000,2025-11-27T07:00:00Z,20040929.10000000
1764230400000,2025-11-27T08:00:00Z,19902778.89999999
1764234000000,2025-11-27T09:00:00Z,20038579.30000000
1764237600000,2025-11-27T10:00:00Z,19984906.50000000
1764241200000,2025-11-27T11:00:00Z,20282294.30000000
1764244800000,2025-11-27T12:00:00Z,20294922.70000000
1764248400000,2025-11-27T13:00:00Z,20330718.10000000
1764252000000,2025-11-27T14:00:00Z,20239611.70000000
1764255600000,2025-11-27T15:00:00Z,20241323.70000000
1764259200000,2025-11-27T16:00:00Z,20514824.70000000
1764262800000,2025-11-27T17:00:00Z,20500008.10000000
1764266400000,2025-11-27T18:00:00Z,20471465.50000000
1764270000000,2025-11-27T19:00:00Z,20471060.50000000
1764273600000,2025-11-27T20:00:00Z,20386872.70000000
1764277200000,2025-11-27T21:00:00Z,20400846.50000000
1764280800000,2025-11-27T22:00:00Z,20202369.10000000
1764284400000,2025-11-27T23:00:00Z,20166672.50000000
1764288000000,2025-11-28T00:00:00Z,20023469.30000000
1764291600000,2025-11-28T01:00:00Z,19960773.70000000
1764295200000,2025-11-28T02:00:00Z,19815921.10000000
1764298800000,2025-11-28T03:00:00Z,19507397.89999999
1764302400000,2025-11-28T04:00:00Z,19560457.50000000
1764306000000,2025-11-28T05:00:00Z,19702398.10000000
1764309600000,2025-11-28T06:00:00Z,19663835.89999999
1764313200000,2025-11-28T07:00:00Z,19578428.89999999
1764316800000,2025-11-28T08:00:00Z,19583405.70000000
1764320400000,2025-11-28T09:00:00Z,19722565.20000000
1764324000000,2025-11-28T10:00:00Z,19750622.50000000
1764327600000,2025-11-28T11:00:00Z,19769976.50000000
1764331200000,2025-11-28T12:00:00Z,19654111.10000000
1764334800000,2025-11-28T13:00:00Z,19595192.50000000
1764338400000,2025-11-28T14:00:00Z,19752127.70000000
1764342000000,2025-11-28T15:00:00Z,19669844.00000000
1764345600000,2025-11-28T16:00:00Z,20119471.30000000
1764349200000,2025-11-28T17:00:00Z,19936121.89999999
1764352800000,2025-11-28T18:00:00Z,19883419.70000000
1764356400000,2025-11-28T19:00:00Z,19405383.00000000
1764360000000,2025-11-28T20:00:00Z,19431759.10000000
1764363600000,2025-11-28T21:00:00Z,19226218.30000000
1764367200000,2025-11-28T22:00:00Z,19261478.30000000
1764370800000,2025-11-28T23:00:00Z,19204742.30000000
1764374400000,2025-11-29T00:00:00Z,19258130.39999999
1764378000000,2025-11-29T01:00:00Z,19312588.30000000
1764381600000,2025-11-29T02:00:00Z,19328980.10000000
1764385200000,2025-11-29T03:00:00Z,19234463.50000000
1764388800000,2025-11-29T04:00:00Z,19500549.70000000
1764392400000,2025-11-29T05:00:00Z,19473711.10000000
1764396000000,2025-11-29T06:00:00Z,19456558.89999999
1764399600000,2025-11-29T07:00:00Z,19441018.50000000
1764403200000,2025-11-29T08:00:00Z,19375582.10000000
1764406800000,2025-11-29T09:00:00Z,19381820.30000000
1764410400000,2025-11-29T10:00:00Z,19369602.89999999
1764414000000,2025-11-29T11:00:00Z,19368588.39999999
1764417600000,2025-11-29T12:00:00Z,19332696.70000000
1764421200000,2025-11-29T13:00:00Z,19337086.50000000
1764424800000,2025-11-29T14:00:00Z,19316635.30000000
1764428400000,2025-11-29T15:00:00Z,19271173.50000000
1764432000000,2025-11-29T16:00:00Z,19272540.30000000
1764435600000,2025-11-29T17:00:00Z,19304635.60000000
1764439200000,2025-11-29T18:00:00Z,19084120.10000000
1764442800000,2025-11-29T19:00:00Z,18875012.89999999
1764446400000,2025-11-29T20:00:00Z,18922405.70000000
1764450000000,2025-11-29T21:00:00Z,18904478.70000000
1764453600000,2025-11-29T22:00:00Z,18913182.39999999
1764457200000,2025-11-29T23:00:00Z,18850248.50000000
1764460800000,2025-11-30T00:00:00Z,18892335.70000000
1764464400000,2025-11-30T01:00:00Z,18935323.70000000
1764468000000,2025-11-30T02:00:00Z,18920561.89999999
1764471600000,2025-11-30T03:00:00Z,18898558.89999999
1764475200000,2025-11-30T04:00:00Z,18940826.70000000
1764478800000,2025-11-30T05:00:00Z,18936960.10000000
1764482400000,2025-11-30T06:00:00Z,18946202.70000000
1764486000000,2025-11-30T07:00:00Z,19010516.30000000
1764489600000,2025-11-30T08:00:00Z,19062287.00000000
1764493200000,2025-11-30T09:00:00Z,19084072.10000000
1764496800000,2025-11-30T10:00:00Z,19133630.50000000
1764500400000,2025-11-30T11:00:00Z,19174616.30000000
1764504000000,2025-11-30T12:00:00Z,19179201.70000000
1764507600000,2025-11-30T13:00:00Z,19137552.10000000
1764511200000,2025-11-30T14:00:00Z,19262925.20000000
1764514800000,2025-11-30T15:00:00Z,19160433.50000000
1764518400000,2025-11-30T16:00:00Z,19221518.70000000
1764522000000,2025-11-30T17:00:00Z,19342078.70000000
1764525600000,2025-11-30T18:00:00Z,19273030.50000000
1764529200000,2025-11-30T19:00:00Z,19276058.50000000
1764532800000,2025-11-30T20:00:00Z,19188890.10000000
1764536400000,2025-11-30T21:00:00Z,19143649.89999999
1764540000000,2025-11-30T22:00:00Z,19159037.70000000
1764543600000,2025-11-30T23:00:00Z,19103328.30000000
