timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,6554194.26000000
1732154400000,2024-11-21T02:00:00Z,6516893.75000000
1732158000000,2024-11-21T03:00:00Z,6554675.05000000
1732161600000,2024-11-21T04:00:00Z,6495993.35000000
1732165200000,2024-11-21T05:00:00Z,6547869.41000000
1732168800000,2024-11-21T06:00:00Z,6641050.52000000
1732172400000,2024-11-21T07:00:00Z,6589990.69000000
1732176000000,2024-11-21T08:00:00Z,6550472.56000000
1732179600000,2024-11-21T09:00:00Z,6562231.74000000
1732183200000,2024-11-21T10:00:00Z,6563483.63000000
1732186800000,2024-11-21T11:00:00Z,6453886.49000000
1732190400000,2024-11-21T12:00:00Z,6437468.16000000
1732194000000,2024-11-21T13:00:00Z,6410396.00000000
1732197600000,2024-11-21T14:00:00Z,6422943.38000000
1732201200000,2024-11-21T15:00:00Z,6488742.76000000
1732204800000,2024-11-21T16:00:00Z,6506531.51000000
1732208400000,2024-11-21T17:00:00Z,6331102.86000000
1732212000000,2024-11-21T18:00:00Z,6283339.57000000
1732215600000,2024-11-21T19:00:00Z,6249292.08000000
1732219200000,2024-11-21T20:00:00Z,6225506.19000000
1732222800000,2024-11-21T21:00:00Z,6169387.91000000
1732226400000,2024-11-21T22:00:00Z,6220005.00000000
1732230000000,2024-11-21T23:00:00Z,6248869.45000000
1732233600000,2024-11-22T00:00:00Z,6227538.82000000
1732237200000,2024-11-22T01:00:00Z,6246345.79000000
1732240800000,2024-11-22T02:00:00Z,6430623.71000000
1732244400000,2024-11-22T03:00:00Z,6350117.73000000
1732248000000,2024-11-22T04:00:00Z,6213946.45000000
1732251600000,2024-11-22T05:00:00Z,6216547.98000000
1732255200000,2024-11-22T06:00:00Z,6208528.48000000
1732258800000,2024-11-22T07:00:00Z,6188490.12000000
1732262400000,2024-11-22T08:00:00Z,6285460.95000000
1732266000000,2024-11-22T09:00:00Z,6289978.96000000
1732269600000,2024-11-22T10:00:00Z,6329068.97000000
1732273200000,2024-11-22T11:00:00Z,6419656.02000000
1732276800000,2024-11-22T12:00:00Z,6347040.45000000
1732280400000,2024-11-22T13:00:00Z,6344041.75000000
1732284000000,2024-11-22T14:00:00Z,6674074.13000000
1732287600000,2024-11-22T15:00:00Z,6555592.83000000
1732291200000,2024-11-22T16:00:00Z,6433386.97000000
1732294800000,2024-11-22T17:00:00Z,6462560.06000000
1732298400000,2024-11-22T18:00:00Z,6431324.31000000
1732302000000,2024-11-22T19:00:00Z,6337759.02000000
1732305600000,2024-11-22T20:00:00Z,6350479.45000000
1732309200000,2024-11-22T21:00:00Z,6327684.11000000
1732312800000,2024-11-22T22:00:00Z,6311625.66000000
1732316400000,2024-11-22T23:00:00Z,6262803.18000000
1732320000000,2024-11-23T00:00:00Z,6237727.89000000
1732323600000,2024-11-23T01:00:00Z,6313299.99000000
1732327200000,2024-11-23T02:00:00Z,6280078.54000000
1732330800000,2024-11-23T03:00:00Z,6201127.20000000
1732334400000,2024-11-23T04:00:00Z,6187793.47000000
1732338000000,2024-11-23T05:00:00Z,6204907.91000000
1732341600000,2024-11-23T06:00:00Z,6243561.47000000
1732345200000,2024-11-23T07:00:00Z,6217792.67000000
1732348800000,2024-11-23T08:00:00Z,6214799.29000000
1732352400000,2024-11-23T09:00:00Z,6245248.17000000
1732356000000,2024-11-23T10:00:00Z,6278855.89000000
1732359600000,2024-11-23T11:00:00Z,6292146.53000000
1732363200000,2024-11-23T12:00:00Z,6349596.80000000
1732366800000,2024-11-23T13:00:00Z,6313600.66000000
1732370400000,2024-11-23T14:00:00Z,6347127.12000000
1732374000000,2024-11-23T15:00:00Z,6527219.51000000
1732377600000,2024-11-23T16:00:00Z,6687901.75000000
1732381200000,2024-11-23T17:00:00Z,6697894.32000000
1732384800000,2024-11-23T18:00:00Z,6706997.37000000
1732388400000,2024-11-23T19:00:00Z,6613924.69000000
1732392000000,2024-11-23T20:00:00Z,6547431.08000000
1732395600000,2024-11-23T21:00:00Z,6530536.01000000
1732399200000,2024-11-23T22:00:00Z,6453621.38000000
1732402800000,2024-11-23T23:00:00Z,6672767.78000000
1732406400000,2024-11-24T00:00:00Z,6638849.92000000
1732410000000,2024-11-24T01:00:00Z,6504977.83000000
1732413600000,2024-11-24T02:00:00Z,6439945.84000000
1732417200000,2024-11-24T03:00:00Z,6437926.65000000
1732420800000,2024-11-24T04:00:00Z,6614476.26000000
1732424400000,2024-11-24T05:00:00Z,6538710.62000000
1732428000000,2024-11-24T06:00:00Z,6604486.86000000
1732431600000,2024-11-24T07:00:00Z,6617648.41000000
1732435200000,2024-11-24T08:00:00Z,6660748.26000000
1732438800000,2024-11-24T09:00:00Z,6686389.98000000
1732442400000,2024-11-24T10:00:00Z,6699679.61000000
1732446000000,2024-11-24T11:00:00Z,6839738.78000000
1732449600000,2024-11-24T12:00:00Z,6970943.69000000
1732453200000,2024-11-24T13:00:00Z,6835562.10000000
1732456800000,2024-11-24T14:00:00Z,6904740.14000000
1732460400000,2024-11-24T15:00:00Z,6867874.76000000
1732464000000,2024-11-24T16:00:00Z,6836367.42000000
1732467600000,2024-11-24T17:00:00Z,7001382.30000000
1732471200000,2024-11-24T18:00:00Z,7019912.28000000
1732474800000,2024-11-24T19:00:00Z,6941896.78000000
1732478400000,2024-11-24T20:00:00Z,7126752.06000000
1732482000000,2024-11-24T21:00:00Z,7116432.66000000
1732485600000,2024-11-24T22:00:00Z,7018965.95000000
1732489200000,2024-11-24T23:00:00Z,6838438.95000000
1732492800000,2024-11-25T00:00:00Z,6788289.49000000
1732496400000,2024-11-25T01:00:00Z,6773082.23000000
1732500000000,2024-11-25T02:00:00Z,6725006.73000000
1732503600000,2024-11-25T03:00:00Z,6622497.41000000
1732507200000,2024-11-25T04:00:00Z,6604936.27000000
1732510800000,2024-11-25T05:00:00Z,6578732.04000000
1732514400000,2024-11-25T06:00:00Z,6605617.82000000
1732518000000,2024-11-25T07:00:00Z,6608590.28000000
1732521600000,2024-11-25T08:00:00Z,6570534.11000000
1732525200000,2024-11-25T09:00:00Z,6547090.48000000
1732528800000,2024-11-25T10:00:00Z,6556617.45000000
1732532400000,2024-11-25T11:00:00Z,6577670.29000000
1732536000000,2024-11-25T12:00:00Z,6605441.34000000
1732539600000,2024-11-25T13:00:00Z,6557346.22000000
1732543200000,2024-11-25T14:00:00Z,6572402.90000000
1732546800000,2024-11-25T15:00:00Z,6574756.18000000
1732550400000,2024-11-25T16:00:00Z,6538672.94000000
1732554000000,2024-11-25T17:00:00Z,6522816.77000000
1732557600000,2024-11-25T18:00:00Z,6573009.43000000
1732561200000,2024-11-25T19:00:00Z,6610197.92000000
1732564800000,2024-11-25T20:00:00Z,6735826.48000000
1732568400000,2024-11-25T21:00:00Z,6654659.97000000
1732572000000,2024-11-25T22:00:00Z,6657837.48000000
1732575600000,2024-11-25T23:00:00Z,6721818.85000000
1732579200000,2024-11-26T00:00:00Z,6697310.10000000
1732582800000,2024-11-26T01:00:00Z,6628442.71000000
1732586400000,2024-11-26T02:00:00Z,6662245.64000000
1732590000000,2024-11-26T03:00:00Z,6675463.58000000
1732593600000,2024-11-26T04:00:00Z,6670599.79000000
1732597200000,2024-11-26T05:00:00Z,6668689.75000000
1732600800000,2024-11-26T06:00:00Z,6693795.44000000
1732604400000,2024-11-26T07:00:00Z,6730037.24000000
1732608000000,2024-11-26T08:00:00Z,6770525.25000000
1732611600000,2024-11-26T09:00:00Z,6877633.22000000
1732615200000,2024-11-26T10:00:00Z,6882181.15000000
1732618800000,2024-11-26T11:00:00Z,6875113.02000000
1732622400000,2024-11-26T12:00:00Z,6904493.70000000
1732626000000,2024-11-26T13:00:00Z,6933318.91000000
1732629600000,2024-11-26T14:00:00Z,6962303.22000000
1732633200000,2024-11-26T15:00:00Z,6930594.41000000
1732636800000,2024-11-26T16:00:00Z,6971303.25000000
1732640400000,2024-11-26T17:00:00Z,6940996.62000000
1732644000000,2024-11-26T18:00:00Z,6923580.79000000
1732647600000,2024-11-26T19:00:00Z,6894652.76000000
1732651200000,2024-11-26T20:00:00Z,6906125.72000000
1732654800000,2024-11-26T21:00:00Z,6909233.07000000
1732658400000,2024-11-26T22:00:00Z,6944398.03000000
1732662000000,2024-11-26T23:00:00Z,6954182.67000000
1732665600000,2024-11-27T00:00:00Z,6978952.62000000
1732669200000,2024-11-27T01:00:00Z,6905320.14000000
1732672800000,2024-11-27T02:00:00Z,6874164.47000000
1732676400000,2024-11-27T03:00:00Z,6850286.85000000
1732680000000,2024-11-27T04:00:00Z,7172597.78000000
1732683600000,2024-11-27T05:00:00Z,7089950.74000000
1732687200000,2024-11-27T06:00:00Z,7094145.39000000
1732690800000,2024-11-27T07:00:00Z,7110789.93000000
1732694400000,2024-11-27T08:00:00Z,7056470.49000000
1732698000000,2024-11-27T09:00:00Z,7057215.76000000
1732701600000,2024-11-27T10:00:00Z,7007856.55000000
1732705200000,2024-11-27T11:00:00Z,6946135.01000000
1732708800000,2024-11-27T12:00:00Z,6874332.06000000
1732712400000,2024-11-27T13:00:00Z,6846621.80000000
1732716000000,2024-11-27T14:00:00Z,6819982.05000000
1732719600000,2024-11-27T15:00:00Z,6831204.41000000
1732723200000,2024-11-27T16:00:00Z,6867479.14000000
1732726800000,2024-11-27T17:00:00Z,6836753.28000000
1732730400000,2024-11-27T18:00:00Z,6709951.20000000
1732734000000,2024-11-27T19:00:00Z,6661162.60000000
1732737600000,2024-11-27T20:00:00Z,6676795.81000000
1732741200000,2024-11-27T21:00:00Z,6641454.53000000
1732744800000,2024-11-27T22:00:00Z,6599335.27000000
1732748400000,2024-11-27T23:00:00Z,6567807.88000000
1732752000000,2024-11-28T00:00:00Z,6580733.88000000
1732755600000,2024-11-28T01:00:00Z,6528944.15000000
1732759200000,2024-11-28T02:00:00Z,6526813.78000000
1732762800000,2024-11-28T03:00:00Z,6539027.43000000
1732766400000,2024-11-28T04:00:00Z,6555467.11000000
1732770000000,2024-11-28T05:00:00Z,6553036.09000000
1732773600000,2024-11-28T06:00:00Z,6566454.18000000
1732777200000,2024-11-28T07:00:00Z,6576111.58000000
1732780800000,2024-11-28T08:00:00Z,6626990.73000000
1732784400000,2024-11-28T09:00:00Z,6607316.75000000
1732788000000,2024-11-28T10:00:00Z,6663478.51000000
1732791600000,2024-11-28T11:00:00Z,6558703.64000000
1732795200000,2024-11-28T12:00:00Z,6560876.48000000
1732798800000,2024-11-28T13:00:00Z,6561677.47000000
1732802400000,2024-11-28T14:00:00Z,6550945.99000000
1732806000000,2024-11-28T15:00:00Z,6588004.33000000
1732809600000,2024-11-28T16:00:00Z,6641208.63000000
1732813200000,2024-11-28T17:00:00Z,6650390.29000000
1732816800000,2024-11-28T18:00:00Z,6656309.51000000
1732820400000,2024-11-28T19:00:00Z,6625054.50000000
1732824000000,2024-11-28T20:00:00Z,6614164.88000000
1732827600000,2024-11-28T21:00:00Z,6631823.93000000
1732831200000,2024-11-28T22:00:00Z,6621776.19000000
1732834800000,2024-11-28T23:00:00Z,6573712.52000000
1732838400000,2024-11-29T00:00:00Z,6590893.16000000
1732842000000,2024-11-29T01:00:00Z,6555955.29000000
1732845600000,2024-11-29T02:00:00Z,6556209.20000000
1732849200000,2024-11-29T03:00:00Z,6545750.98000000
1732852800000,2024-11-29T04:00:00Z,6585233.11000000
1732856400000,2024-11-29T05:00:00Z,6573976.68000000
1732860000000,2024-11-29T06:00:00Z,6649637.77000000
1732863600000,2024-11-29T07:00:00Z,6629985.88000000
1732867200000,2024-11-29T08:00:00Z,6585689.85000000
1732870800000,2024-11-29T09:00:00Z,6611021.59000000
1732874400000,2024-11-29T10:00:00Z,6607314.82000000
1732878000000,2024-11-29T11:00:00Z,6612231.91000000
1732881600000,2024-11-29T12:00:00Z,6608670.90000000
1732885200000,2024-11-29T13:00:00Z,6604839.72000000
1732888800000,2024-11-29T14:00:00Z,6692297.54000000
1732892400000,2024-11-29T15:00:00Z,6710449.35000000
1732896000000,2024-11-29T16:00:00Z,6834621.51000000
1732899600000,2024-11-29T17:00:00Z,7017308.05000000
1732903200000,2024-11-29T18:00:00Z,6991123.29000000
1732906800000,2024-11-29T19:00:00Z,6941048.95000000
1732910400000,2024-11-29T20:00:00Z,6944325.54000000
1732914000000,2024-11-29T21:00:00Z,7024685.12000000
1732917600000,2024-11-29T22:00:00Z,7087677.92000000
1732921200000,2024-11-29T23:00:00Z,7065772.99000000
1732924800000,2024-11-30T00:00:00Z,7051269.22000000
1732928400000,2024-11-30T01:00:00Z,7018690.79000000
1732932000000,2024-11-30T02:00:00Z,6990920.09000000
1732935600000,2024-11-30T03:00:00Z,7019855.95000000
1732939200000,2024-11-30T04:00:00Z,7003466.58000000
1732942800000,2024-11-30T05:00:00Z,7036229.51000000
1732946400000,2024-11-30T06:00:00Z,7142935.01000000
1732950000000,2024-11-30T07:00:00Z,7140113.69000000
1732953600000,2024-11-30T08:00:00Z,7134222.13000000
1732957200000,2024-11-30T09:00:00Z,7215375.44000000
1732960800000,2024-11-30T10:00:00Z,7335646.45000000
1732964400000,2024-11-30T11:00:00Z,7394077.63000000
1732968000000,2024-11-30T12:00:00Z,7382024.03000000
1732971600000,2024-11-30T13:00:00Z,7383297.27000000
1732975200000,2024-11-30T14:00:00Z,7419393.93000000
1732978800000,2024-11-30T15:00:00Z,7534475.83000000
1732982400000,2024-11-30T16:00:00Z,7589668.32000000
1732986000000,2024-11-30T17:00:00Z,7499978.97000000
1732989600000,2024-11-30T18:00:00Z,7500161.46000000
1732993200000,2024-11-30T19:00:00Z,7476596.49000000
1732996800000,2024-11-30T20:00:00Z,7520124.35000000
1733000400000,2024-11-30T21:00:00Z,7540155.42000000
1733004000000,2024-11-30T22:00:00Z,7610912.14000000
1733007600000,2024-11-30T23:00:00Z,7615929.37000000
