timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1644240300000,2022-02-07T13:25:00Z,118.05,118.15,117.825,118.15,1711,201771.1245,118.061,118.178,117.821,118.174,118.057,118.176,117.817,118.17,-0.00015336,-0.00002781,-0.00011583,-0.00002781,-0.01999999999999602,-0.00016924769400013557
1644240600000,2022-02-07T13:30:00Z,118.15,118.23,117.985,117.99,1644.3,194261.929,118.174,118.314,118.022,118.022,118.17,118.31,118.009,118.028,-0.00002781,-0.00039249,-0.00043973,-0.00039249,-0.038000000000010914,-0.00032195750160988
1644240900000,2022-02-07T13:35:00Z,117.99,118.13,117.665,118.06,3565.6,420279.9825,118.022,118.186,117.911,118.098,118.028,118.182,117.889,118.095,-0.00039249,-0.00028374,-0.00085073,-0.00085073,-0.03499999999999659,-0.00029637156526522365
1644241200000,2022-02-07T13:40:00Z,118.06,118.155,117.945,118.065,1128.1,133171.8965,118.098,118.259,117.999,118.111,118.095,118.268,117.996,118.108,-0.00085073,-0.00006463,-0.0003106,-0.0003106,-0.043000000000006366,-0.000364073559792786
1644241500000,2022-02-07T13:45:00Z,118.065,118.32,117.85,118.28,1064.7,125683.3145,118.111,118.44,117.89,118.363,118.108,118.437,117.887,118.36,-0.0003106,-0.00043787,-0.00048055,-0.00043787,-0.0799999999999983,-0.0006759040216289143
1644241800000,2022-02-07T13:50:00Z,118.28,118.32,118.21,118.27,1641.7,194176.4525,118.363,118.426,118.277,118.33,118.36,118.423,118.267,118.327,-0.00043787,-0.00042982,-0.00052281,-0.00052281,-0.05700000000000216,-0.0004817159228240567
1644242100000,2022-02-07T13:55:00Z,118.27,118.525,118.255,118.51,893.2,105794.182,118.33,118.618,118.309,118.593,118.327,118.623,118.306,118.59,-0.00052281,-0.00048941,-0.00053979,-0.00048941,-0.0799999999999983,-0.0006745931360148266
1644242400000,2022-02-07T14:00:00Z,118.51,118.7,118.28,118.7,3023.9,358462.6495,118.593,118.776,118.382,118.77,118.59,118.773,118.374,118.767,-0.00048941,-0.00027908,-0.00060801,-0.00027908,-0.06699999999999307,-0.000564129766685974
1644242700000,2022-02-07T14:05:00Z,118.7,118.925,118.43,118.85,3338.2,396331.995,118.77,118.919,118.505,118.915,118.767,118.916,118.502,118.912,-0.00027908,-0.00038972,-0.00085293,-0.00038972,-0.06200000000001182,-0.0005213939720130165
1644243000000,2022-02-07T14:10:00Z,118.85,118.9,118.31,118.365,2539.9,301160.928,118.915,118.966,118.346,118.355,118.912,118.967,118.342,118.352,-0.00038972,-0.00024824,-0.00043321,-0.00024824,0.012999999999991019,0.00010984182776793817
1644243300000,2022-02-07T14:15:00Z,118.365,118.585,118.165,118.44,1280.5,151520.056,118.355,118.649,118.172,118.413,118.352,118.646,118.168,118.42,-0.00024824,-0.00014791,-0.00018121,-0.00014791,0.01999999999999602,0.0001688903901367676
1644243600000,2022-02-07T14:20:00Z,118.44,118.69,118.2,118.365,3598.2,426247.463,118.413,118.741,118.182,118.369,118.42,118.756,118.18,118.367,-0.00014791,0.00005378,-0.0004522,0.00005378,-0.0020000000000095497,-1.6896601248739512e-05
1644243900000,2022-02-07T14:25:00Z,118.365,118.985,118.305,118.91,3816.6,452836.0185,118.369,119.066,118.282,118.966,118.367,119.08,118.279,118.964,0.00005378,-0.00008184,-0.00033396,-0.00033396,-0.054000000000002046,-0.00045391883258802705
1644244200000,2022-02-07T14:30:00Z,118.91,119.545,118.5,118.845,12036,1432555.813,118.966,119.643,118.567,118.973,118.964,119.664,118.565,118.971,-0.00033396,-0.00056821,-0.00068806,-0.00068806,-0.12600000000000477,-0.0010590816249338474
1644244500000,2022-02-07T14:35:00Z,118.845,119.83,118.65,119.41,9180.3,1095618.88,118.973,119.741,118.779,119.509,118.971,119.78,118.768,119.49,-0.00068806,-0.00025138,-0.00078914,-0.00025138,-0.0799999999999983,-0.0006695120930621667
1644244800000,2022-02-07T14:40:00Z,119.41,119.9,119.16,119.81,13388.3,1601779.68,119.509,119.959,119.284,119.819,119.49,119.957,119.272,119.812,-0.00025138,0.00009096,-0.00055971,0.00009096,-0.001999999999995339,-1.6692818749335117e-05
1644245100000,2022-02-07T14:45:00Z,119.81,120.2,119.58,119.95,8694.6,1042382.839,119.819,120.203,119.648,119.985,119.812,120.205,119.637,119.983,0.00009096,-0.00032732,-0.00040205,-0.00040205,-0.03300000000000125,-0.00027503896385322295
1644245400000,2022-02-07T14:50:00Z,119.95,120.92,119.95,120.825,12551.5,1514350.5145,119.985,120.962,119.985,120.914,119.983,120.972,119.98,120.909,-0.00040205,-0.00015732,-0.00054864,-0.00054864,-0.08400000000000318,-0.0006947373644642101
1644245700000,2022-02-07T14:55:00Z,120.825,121.1,120.6,120.94,8384.2,1013445.702,120.914,121.157,120.712,120.897,120.909,121.172,120.69,120.893,-0.00054864,0.00031085,-0.00026843,-0.00026843,0.046999999999997044,0.00038877354354674833
1644246000000,2022-02-07T15:00:00Z,120.94,121.08,120.07,120.295,8110.3,977217.316,120.897,121.093,120.119,120.372,120.893,121.093,120.084,120.392,-0.00026843,-0.00035463,-0.00051075,-0.00035463,-0.0969999999999942,-0.00080570137550663
1644246300000,2022-02-07T15:05:00Z,120.295,120.94,120.295,120.6,4718.9,569554.878,120.372,121.013,120.372,120.697,120.392,121.03,120.388,120.701,-0.00035463,-0.00056886,-0.00075145,-0.00075145,-0.10099999999999909,-0.0008367784856794815
1644246600000,2022-02-07T15:10:00Z,120.6,120.87,120.2,120.205,6650.2,801555.9135,120.697,120.968,120.206,120.215,120.701,120.969,120.197,120.232,-0.00075145,-0.00016448,-0.00041397,-0.00041397,-0.027000000000001023,-0.0002245658393772126
1644246900000,2022-02-07T15:15:00Z,120.205,120.395,119.24,119.24,15305.2,1831832.514,120.215,120.494,119.288,119.295,120.232,120.493,119.277,119.299,-0.00041397,-0.00061808,-0.0014872,-0.0014872,-0.05900000000001171,-0.0004945556961920192
1644247200000,2022-02-07T15:20:00Z,119.24,119.45,118.6,119.385,18884.6,2248454.688,119.295,119.468,118.699,119.4,119.299,119.473,118.638,119.368,-0.0014872,-0.00015994,-0.00018532,-0.00015994,0.017000000000010118,0.00014241672810141846
1644247500000,2022-02-07T15:25:00Z,119.385,119.62,119.17,119.26,8375.3,1000341.8165,119.4,119.684,119.184,119.348,119.368,119.693,119.176,119.345,-0.00015994,-0.00025265,-0.00041971,-0.00041971,-0.08499999999999375,-0.0007122208722610394
1644247800000,2022-02-07T15:30:00Z,119.26,120.255,119.16,120.16,9123.7,1092137.3735,119.348,120.255,119.268,120.171,119.345,120.315,119.259,120.17,-0.00041971,0.00000542,-0.00032836,0.00000542,-0.010000000000005116,-8.321544478659496e-05
1644248100000,2022-02-07T15:35:00Z,120.16,121.615,120,121.24,15909.2,1923380.386,120.171,121.677,120.003,121.308,120.17,121.683,120.001,121.335,0.00000542,-0.00027521,-0.00027614,-0.00027521,-0.09499999999999886,-0.0007829562780730941
1644248400000,2022-02-07T15:40:00Z,121.24,121.71,120.525,120.93,15098.3,1830573.3975,121.308,121.7,120.635,120.94,121.335,121.716,120.554,120.944,-0.00027521,0.00000354,0.00000333,0.00000333,-0.013999999999995794,-0.00011575605238784721
1644248700000,2022-02-07T15:45:00Z,120.93,121.265,120.855,121.045,6512.1,788398.672,120.94,121.331,120.878,121.117,120.944,121.331,120.866,121.117,0.00000333,-0.00014662,-0.00040184,-0.00014662,-0.07200000000000273,-0.0005944665075918552
1644249000000,2022-02-07T15:50:00Z,121.045,121.52,120.9,120.905,6455.9,782435.5215,121.117,121.584,120.91,120.93,121.117,121.608,120.893,120.93,-0.00014662,-0.00022126,-0.00029585,-0.00029585,-0.025000000000005684,-0.00020673116679075236
1644249300000,2022-02-07T15:55:00Z,120.905,121.51,120.855,121.265,2327.1,282273.0145,120.93,121.563,120.861,121.327,120.93,121.577,120.858,121.308,-0.00029585,-0.00007391,-0.00033766,-0.00007391,-0.043000000000006366,-0.00035446961453495536
1644249600000,2022-02-07T16:00:00Z,121.265,121.76,120.555,120.7,7558.2,915859.3595,121.327,121.809,120.55,120.741,121.308,121.841,120.538,120.729,-0.00007391,-0.00018203,-0.00031328,-0.00018203,-0.028999999999996362,-0.00024020740667110937
1644249900000,2022-02-07T16:05:00Z,120.7,121.345,120.605,120.64,3638.8,440316.427,120.741,121.43,120.615,120.665,120.729,121.423,120.593,120.653,-0.00018203,-0.00023174,-0.00039774,-0.00039774,-0.01300000000000523,-0.00010774701002051527
1644250200000,2022-02-07T16:10:00Z,120.64,121.045,120.64,120.815,2390,288740.374,120.665,121.138,120.665,120.879,120.653,121.132,120.649,120.867,-0.00039774,0.00000607,-0.00031657,0.00000607,-0.05200000000000671,-0.0004302249580117543
1644250500000,2022-02-07T16:15:00Z,120.815,121.17,120.53,120.695,4917.2,593960.767,120.879,121.27,120.571,120.701,120.867,121.297,120.559,120.689,0.00000607,-0.00013431,-0.00051614,-0.00013431,0.006000000000000227,4.9714555593303676e-05
1644250800000,2022-02-07T16:20:00Z,120.695,120.985,120.555,120.59,2393.2,289051.183,120.701,121.019,120.563,120.617,120.689,121.027,120.552,120.606,-0.00013431,-0.00027211,-0.00037745,-0.00037745,-0.015999999999991132,-0.00013266338324785775
1644251100000,2022-02-07T16:25:00Z,120.59,121.02,120.56,121.02,1238,149699.4285,120.617,121.127,120.59,121.052,120.606,121.116,120.579,121.043,-0.00037745,-0.00017885,-0.00036846,-0.00017885,-0.023000000000010346,-0.00019001511859430403
1644251400000,2022-02-07T16:30:00Z,121.02,121.565,120.955,121.465,6020.1,730071.1735,121.052,121.553,120.973,121.524,121.043,121.547,120.96,121.513,-0.00017885,-0.00040923,-0.00050868,-0.00050868,-0.04800000000000182,-0.0003950194629381368
1644251700000,2022-02-07T16:35:00Z,121.465,121.815,120,120.045,20340.9,2456021.3625,121.524,121.879,120.047,120.105,121.513,121.928,120.019,120.094,-0.00050868,-0.00047431,-0.00049387,-0.00047431,-0.04899999999999238,-0.0004080137225839125
1644252000000,2022-02-07T16:40:00Z,120.045,120.17,119.165,119.25,12051.5,1442020.784,120.105,120.213,119.299,119.329,120.094,120.209,119.277,119.318,-0.00047431,-0.00027571,-0.00077187,-0.00077187,-0.06799999999999784,-0.0005699056303323709
1644252300000,2022-02-07T16:45:00Z,119.25,119.9,119.225,119.895,4103.7,491040.1,119.329,119.99,119.329,119.964,119.318,119.991,119.304,119.953,-0.00077187,-0.00039501,-0.00066115,-0.00066115,-0.058000000000006935,-0.00048352271306267397
1644252600000,2022-02-07T16:50:00Z,119.895,120.095,119.7,119.975,4364.4,523395.054,119.964,120.152,119.749,120.058,119.953,120.142,119.734,120.053,-0.00066115,-0.00006097,-0.00044575,-0.00044575,-0.07800000000000296,-0.0006497130434058537
1644252900000,2022-02-07T16:55:00Z,119.975,120.345,119.975,120.265,5523.1,664016.108,120.058,120.393,120.054,120.296,120.053,120.43,120.043,120.288,-0.00044575,-0.00012015,-0.00018682,-0.00012015,-0.022999999999996135,-0.00019120776802337836
1644253200000,2022-02-07T17:00:00Z,120.265,120.28,119.57,119.835,3531.3,423345.932,120.296,120.317,119.633,119.889,120.288,120.306,119.619,119.897,-0.00012015,-0.00006333,-0.00033836,-0.00006333,-0.06200000000001182,-0.0005171105198629809
1644253500000,2022-02-07T17:05:00Z,119.835,119.905,119.38,119.4,4548.5,543888.51,119.889,119.909,119.387,119.443,119.897,119.902,119.362,119.442,-0.00006333,0.00001894,-0.00019879,-0.00019879,-0.04199999999998738,-0.000351635103229914
1644253800000,2022-02-07T17:10:00Z,119.4,119.695,119.325,119.47,2524.6,301678.077,119.443,119.77,119.443,119.547,119.442,119.76,119.433,119.542,-0.00019879,-0.0003248,-0.00044189,-0.00044189,-0.07200000000000273,-0.0006022987736527976
1644254100000,2022-02-07T17:15:00Z,119.47,119.945,119.305,119.845,2023.2,242247.311,119.547,119.986,119.383,119.894,119.542,119.984,119.371,119.884,-0.00044189,0.00003347,-0.00060039,0.00003347,-0.03900000000000148,-0.0003253144706549788
1644254400000,2022-02-07T17:20:00Z,119.845,120.115,119.845,120.115,726.8,87223.234,119.894,120.192,119.862,120.143,119.884,120.185,119.852,120.133,0.00003347,-0.00018418,-0.00020086,-0.00018418,-0.018000000000000682,-0.00014983393405642648
1644254700000,2022-02-07T17:25:00Z,120.115,120.205,120,120.005,619.6,74405.4975,120.143,120.274,120.034,120.102,120.133,120.264,120.021,120.092,-0.00018418,-0.00020998,-0.00050083,-0.00020998,-0.0870000000000033,-0.0007244445924791268
1644255000000,2022-02-07T17:30:00Z,120.005,120.575,119.77,120.415,2805.3,336977.0705,120.102,120.583,119.83,120.452,120.092,120.579,119.82,120.442,-0.00020998,-0.00006136,-0.00025173,-0.00025173,-0.026999999999986812,-0.00022417429136004728
1644255300000,2022-02-07T17:35:00Z,120.415,120.5,120.115,120.29,1326.4,159641.115,120.452,120.542,120.097,120.292,120.442,120.532,120.087,120.282,-0.00025173,0.00007958,0.00007938,0.00007938,0.008000000000009777,6.651036730358472e-05
1644255600000,2022-02-07T17:40:00Z,120.29,120.94,120.29,120.89,7826.7,945185.312,120.292,120.928,120.292,120.878,120.282,120.922,120.282,120.869,0.00007938,-0.00008714,-0.00052594,-0.00008714,0.021000000000000796,0.0001737418196559978
1644255900000,2022-02-07T17:45:00Z,120.89,120.89,120.36,120.855,3034.1,365977.4055,120.878,120.94,120.426,120.829,120.869,120.931,120.351,120.814,-0.00008714,0.00007729,-0.00010797,0.00007729,0.04100000000001103,0.0003393646431705848
1644256200000,2022-02-07T17:50:00Z,120.855,121.255,120.74,120.95,4686.6,567123.0615,120.829,121.241,120.774,120.91,120.814,121.26,120.764,120.901,0.00007729,0.0000186,-0.00009734,-0.00009734,0.049000000000006594,0.00040529027882322394
1644256500000,2022-02-07T17:55:00Z,120.95,121.17,120.565,120.945,4328.7,523160.3135,120.91,121.204,120.602,120.956,120.901,121.197,120.593,120.953,-0.00009734,0.00005036,-0.00011499,0.00005036,-0.008000000000009777,-6.614139376460094e-05
1644256800000,2022-02-07T18:00:00Z,120.945,121.39,120.715,121.05,5712.3,691600.154,120.956,121.445,120.721,121.062,120.953,121.444,120.704,121.053,0.00005036,-0.00007445,-0.00025578,-0.00007445,-0.0030000000000001137,-2.4782533270551856e-05
1644257100000,2022-02-07T18:05:00Z,121.05,121.115,120.55,121.03,4318.7,521862.719,121.062,121.106,120.573,121.068,121.053,121.136,120.545,121.059,-0.00007445,0.00007333,0.00006486,0.00006486,-0.028999999999996362,-0.00023955261484066747
1644257400000,2022-02-07T18:10:00Z,121.03,121.52,120.84,120.96,5854.7,709535.31,121.068,121.599,120.942,121.067,121.059,121.625,120.905,121.051,0.00006486,-0.000273,-0.00062138,-0.000273,-0.09100000000000819,-0.0007517492627075214
1644257700000,2022-02-07T18:15:00Z,120.96,121.12,120.47,120.55,3770.7,455198.573,121.067,121.195,120.578,120.645,121.051,121.224,120.569,120.636,-0.000273,-0.00060045,-0.00063224,-0.00060045,-0.08599999999999852,-0.0007128883583673077
1644258000000,2022-02-07T18:20:00Z,120.55,120.635,120.405,120.485,2349.2,283115.9875,120.645,120.772,120.475,120.588,120.636,120.79,120.459,120.58,-0.00060045,-0.00046887,-0.00049396,-0.00046887,-0.09499999999999886,-0.0007878586830320025
1644258300000,2022-02-07T18:25:00Z,120.485,120.535,119.82,120.055,3826.2,459419.912,120.588,120.614,119.947,119.995,120.58,120.611,119.916,119.987,-0.00046887,-0.0005388,-0.00067162,-0.00067162,0.06800000000001205,0.0005667280622068396
1644258600000,2022-02-07T18:30:00Z,120.055,120.275,119.9,120.21,2192,263279.8405,119.995,120.322,119.986,120.278,119.987,120.314,119.978,120.27,-0.00067162,-0.00029766,-0.00048934,-0.00048934,-0.060000000000002274,-0.0004988775255674921
1644258900000,2022-02-07T18:35:00Z,120.21,120.47,119.995,120.425,1464,175970.7355,120.278,120.578,120.086,120.534,120.27,120.571,120.078,120.526,-0.00048934,-0.00073429,-0.00073944,-0.00073429,-0.10099999999999909,-0.000837993461991596
1644259200000,2022-02-07T18:40:00Z,120.425,120.435,119.53,119.53,4584.5,549333.8645,120.534,120.536,119.631,119.677,120.526,120.532,119.623,119.637,-0.00073429,-0.00029229,-0.00078477,-0.00078477,-0.10699999999999932,-0.0008943721423974131
1644259500000,2022-02-07T18:45:00Z,119.53,119.765,119.27,119.27,9022.3,1077694.0545,119.677,119.889,119.34,119.439,119.637,119.892,119.325,119.431,-0.00078477,-0.00030282,-0.00052953,-0.00052953,-0.16100000000000136,-0.001348058711724773
1644259800000,2022-02-07T18:50:00Z,119.27,119.795,119.255,119.765,3442.6,411795.1645,119.439,119.903,119.326,119.852,119.431,119.895,119.307,119.844,-0.00052953,-0.00067124,-0.0007042,-0.0007042,-0.07899999999999352,-0.0006591902806981871
1644260100000,2022-02-07T18:55:00Z,119.765,120.02,119.52,119.665,2528.6,302785.147,119.852,120.103,119.599,119.727,119.844,120.119,119.586,119.727,-0.0007042,-0.00064786,-0.00067172,-0.00064786,-0.06199999999999761,-0.0005178447635036175
1644260400000,2022-02-07T19:00:00Z,119.665,119.865,119.445,119.775,1652.8,197711.137,119.727,119.981,119.592,119.86,119.727,119.979,119.585,119.853,-0.00064786,-0.00056144,-0.00091503,-0.00056144,-0.07799999999998875,-0.0006507972266024943
1644260700000,2022-02-07T19:05:00Z,119.775,120.125,119.57,119.815,3393.9,406692.1395,119.86,120.204,119.613,119.869,119.853,120.205,119.598,119.862,-0.00056144,-0.00039007,-0.00103807,-0.00039007,-0.046999999999997044,-0.0003921176019088372
1644261000000,2022-02-07T19:10:00Z,119.815,120.145,119.815,120.1,1162.9,139540.2545,119.869,120.25,119.844,120.169,119.862,120.243,119.837,120.176,-0.00039007,-0.00029836,-0.00053147,-0.00053147,-0.07600000000000762,-0.0006324058048196613
1644261300000,2022-02-07T19:15:00Z,120.1,120.565,119.96,120.24,2906.5,349781.409,120.169,120.437,119.982,120.273,120.176,120.43,119.975,120.266,-0.00053147,-0.00018218,-0.00028246,-0.00028246,-0.02600000000001046,-0.0002161874511500379
1644261600000,2022-02-07T19:20:00Z,120.24,120.56,120.235,120.535,1556.1,187337.605,120.273,120.62,120.236,120.62,120.266,120.624,120.219,120.613,-0.00028246,-0.00048206,-0.00068925,-0.00048206,-0.07800000000000296,-0.0006466964589223629
1644261900000,2022-02-07T19:25:00Z,120.535,121.07,120.535,120.91,5399.1,652233.7255,120.62,121.02,120.606,120.977,120.613,121.073,120.594,120.969,-0.00048206,-0.00031548,-0.00034057,-0.00034057,-0.0589999999999975,-0.0004877282609593987
1644262200000,2022-02-07T19:30:00Z,120.91,121.025,120.47,120.56,6546.8,790726.485,120.977,121.014,120.576,120.646,120.969,121.007,120.559,120.642,-0.00034057,-0.00031705,-0.00039978,-0.00031705,-0.08199999999999363,-0.000679696954626031
1644262500000,2022-02-07T19:35:00Z,120.56,120.56,120.115,120.205,4878,586969.532,120.646,120.647,120.162,120.252,120.642,120.642,120.153,120.245,-0.00031705,-0.00035326,-0.0004024,-0.00035326,-0.04000000000000625,-0.00033265416441437273
1644262800000,2022-02-07T19:40:00Z,120.205,120.805,120.205,120.76,3062.4,369459.7365,120.252,120.827,120.229,120.708,120.245,120.823,120.221,120.702,-0.00035326,-0.00012066,-0.00026148,-0.00012066,0.058000000000006935,0.0004805222780070499
1644263100000,2022-02-07T19:45:00Z,120.76,120.76,120.415,120.415,1569.2,189232.024,120.708,120.756,120.441,120.443,120.702,120.757,120.429,120.43,-0.00012066,-0.00001401,-0.00002213,-0.00001401,-0.015000000000000568,-0.00012455368263722137
1644263400000,2022-02-07T19:50:00Z,120.415,120.51,120.16,120.34,2271.6,273368.4625,120.443,120.506,120.202,120.425,120.43,120.505,120.194,120.419,-0.00001401,-0.00033922,-0.00033933,-0.00033933,-0.07899999999999352,-0.0006560426510766036
1644263700000,2022-02-07T19:55:00Z,120.34,120.485,119.97,120.01,2401.8,288751.629,120.425,120.548,119.992,120.077,120.419,120.551,119.977,120.045,-0.00033933,-0.00016608,-0.00047239,-0.00016608,-0.03499999999999659,-0.00029155733266688814
1644264000000,2022-02-07T20:00:00Z,120.01,120.595,119.905,120.595,3099.4,372935.484,120.077,120.667,119.959,120.654,120.045,120.661,119.936,120.642,-0.00016608,-0.00024533,-0.00028253,-0.00024533,-0.046999999999997044,-0.00038958240082224304
1644264300000,2022-02-07T20:05:00Z,120.595,120.745,120.345,120.59,2613.4,315153.5475,120.654,120.848,120.439,120.619,120.642,120.863,120.432,120.62,-0.00024533,-0.00031632,-0.00049102,-0.00049102,-0.030000000000001137,-0.00024871497264136245
1644264600000,2022-02-07T20:10:00Z,120.59,120.86,120.47,120.815,1630,196891.997,120.619,121.001,120.513,120.984,120.62,121,120.507,120.978,-0.00049102,-0.00044076,-0.00073866,-0.00073866,-0.1629999999999967,-0.0013473524111821712
1644264900000,2022-02-07T20:15:00Z,120.815,120.89,120.28,120.38,2841.6,342375.063,120.984,120.984,120.319,120.423,120.978,120.978,120.302,120.417,-0.00073866,-0.00034338,-0.00065112,-0.00065112,-0.03700000000000614,-0.00030726558542403594
1644265200000,2022-02-07T20:20:00Z,120.38,120.53,120.225,120.355,1172.3,141119.912,120.423,120.616,120.263,120.406,120.417,120.621,120.257,120.401,-0.00065112,-0.00012096,-0.00022034,-0.00012096,-0.04599999999999227,-0.000382056627436585
1644265500000,2022-02-07T20:25:00Z,120.355,120.5,119.765,120.02,8636.8,1036216.655,120.406,120.58,119.919,120.073,120.401,120.575,119.881,120.068,-0.00012096,-0.00039686,-0.00047261,-0.00047261,-0.04800000000000182,-0.00039977346170504894
1644265800000,2022-02-07T20:30:00Z,120.02,120.2,119.745,119.765,1437.1,172415.9505,120.073,120.29,119.776,119.864,120.068,120.286,119.766,119.859,-0.00047261,-0.00059501,-0.00059959,-0.00059959,-0.09399999999999409,-0.0007842548327617792
1644266100000,2022-02-07T20:35:00Z,119.765,119.995,119.3,119.35,4021.1,481115.547,119.864,120.057,119.386,119.41,119.859,120.053,119.368,119.405,-0.00059959,-0.00032623,-0.00048352,-0.00032623,-0.05500000000000682,-0.0004606172270843501
1644266400000,2022-02-07T20:40:00Z,119.35,119.845,119.29,119.69,2037.1,243389.4035,119.41,119.924,119.317,119.765,119.405,119.92,119.31,119.753,-0.00032623,-0.00022653,-0.00076239,-0.00022653,-0.06300000000000239,-0.0005260828538742444
1644266700000,2022-02-07T20:45:00Z,119.69,119.69,118.925,119.165,4579.6,545992.115,119.765,119.765,119.21,119.251,119.753,119.753,119.193,119.253,-0.00022653,-0.00006866,-0.00044539,-0.00044539,-0.08799999999999386,-0.0007379269284629641
1644267000000,2022-02-07T20:50:00Z,119.165,119.465,117.29,117.68,28607,3378343.6615,119.251,119.541,117.527,117.729,119.253,119.562,117.503,117.724,-0.00044539,-0.00054361,-0.00084197,-0.00084197,-0.04399999999999693,-0.0003737555638612087
1644267300000,2022-02-07T20:55:00Z,117.68,118.8,117.68,118.67,6516.6,770660.765,117.729,118.875,117.729,118.733,117.724,118.871,117.724,118.729,-0.00084197,-0.0003953,-0.00084781,-0.0003953,-0.0589999999999975,-0.000496929983407571
1644267600000,2022-02-07T21:00:00Z,118.67,118.77,117.565,118.41,10802.2,1275459.2365,118.733,118.867,117.746,118.365,118.729,118.87,117.728,118.361,-0.0003953,0.00044261,-0.00071624,0.00044261,0.04899999999999238,0.0004139877155481314
1644267900000,2022-02-07T21:05:00Z,118.41,118.79,118.295,118.57,4031.1,478043.7075,118.365,118.855,118.338,118.593,118.361,118.851,118.334,118.589,0.00044261,-0.00046146,-0.00060437,-0.00046146,-0.019000000000005457,-0.00016021722082153875
1644268200000,2022-02-07T21:10:00Z,118.57,118.82,118.25,118.375,2649.3,314052.3715,118.593,118.882,118.295,118.451,118.589,118.878,118.277,118.447,-0.00046146,-0.00030308,-0.00047159,-0.00030308,-0.07200000000000273,-0.0006078668096279579
1644268500000,2022-02-07T21:15:00Z,118.375,118.52,118.085,118.085,2968.5,351221.448,118.451,118.572,118.13,118.143,118.447,118.569,118.12,118.139,-0.00030308,-0.00058278,-0.00058533,-0.00058533,-0.054000000000002046,-0.0004570886836692544
1644268800000,2022-02-07T21:20:00Z,118.085,118.12,117.535,117.815,6541.7,770469.051,118.143,118.215,117.603,117.905,118.139,118.211,117.599,117.901,-0.00058533,-0.0004686,-0.00063713,-0.00063713,-0.08599999999999852,-0.0007294255349827273
1644269100000,2022-02-07T21:25:00Z,117.815,118.055,117.57,117.635,2373.9,279892.4535,117.905,118.154,117.614,117.674,117.901,118.164,117.596,117.67,-0.00063713,-0.00077286,-0.00078308,-0.00078308,-0.03499999999999659,-0.000297441998810203
1644269400000,2022-02-07T21:30:00Z,117.635,118.08,116.81,117.205,8182.1,959726.535,117.674,118.152,117.022,117.219,117.67,118.161,116.958,117.233,-0.00078308,-0.00024277,-0.00039329,-0.00024277,-0.028000000000005798,-0.00023884059948995416
1644269700000,2022-02-07T21:35:00Z,117.205,117.32,116.84,117.11,4932.2,577590.442,117.219,117.394,116.92,117.171,117.233,117.399,116.907,117.172,-0.00024277,-0.0004057,-0.00063592,-0.0004057,-0.06199999999999761,-0.0005291366538080567
1644270000000,2022-02-07T21:40:00Z,117.11,117.225,116.83,116.835,1912.5,223862.5095,117.171,117.31,116.886,116.9,117.172,117.307,116.881,116.897,-0.0004057,-0.00041615,-0.00062043,-0.00041615,-0.06200000000001182,-0.0005303814469149065
1644270300000,2022-02-07T21:45:00Z,116.835,117.335,116.465,117.18,6844,800012.5345,116.9,117.2,116.592,117.2,116.897,117.22,116.578,117.198,-0.00041615,-0.00029726,-0.00034925,-0.00029726,-0.01799999999998647,-0.00015358623867289947
1644270600000,2022-02-07T21:50:00Z,117.18,117.72,117.09,117.55,6690.5,785834.4405,117.2,117.673,117.149,117.634,117.198,117.681,117.12,117.645,-0.00029726,0.00002646,-0.00024576,-0.00024576,-0.09499999999999886,-0.0008075141314972915
1644270900000,2022-02-07T21:55:00Z,117.55,117.99,117.54,117.87,4064.9,478997.094,117.634,118.033,117.579,117.946,117.645,118.03,117.567,117.943,-0.00024576,-0.00046748,-0.00056859,-0.00046748,-0.07299999999999329,-0.0006189430487607853
1644271200000,2022-02-07T22:00:00Z,117.87,118.07,117.735,117.9,2445.1,288264.917,117.946,118.092,117.724,117.881,117.943,118.089,117.712,117.879,-0.00046748,-0.00013095,-0.00036,-0.00013095,0.021000000000000796,0.00017814877968086592
1644271500000,2022-02-07T22:05:00Z,117.9,117.9,117.3,117.3,2825.9,332177.9395,117.881,117.892,117.315,117.345,117.879,117.889,117.309,117.348,-0.00013095,-0.0001215,-0.0002997,-0.0001215,-0.04800000000000182,-0.00040903977911853476
1644271800000,2022-02-07T22:10:00Z,117.3,117.745,117.2,117.745,1800.3,211330.677,117.345,117.809,117.25,117.775,117.348,117.812,117.234,117.772,-0.0001215,0.00002229,-0.0007066,-0.0007066,-0.027000000000001023,-0.00022925652956561
1644272100000,2022-02-07T22:15:00Z,117.745,117.77,117.555,117.62,1581.6,186101.6565,117.775,117.824,117.56,117.733,117.772,117.821,117.557,117.731,-0.0007066,-0.00042921,-0.000497,-0.00042921,-0.11099999999999,-0.0009428272927265546
1644272400000,2022-02-07T22:20:00Z,117.62,118.235,117.62,118.14,3264,384735.0145,117.733,118.346,117.702,118.222,117.731,118.344,117.7,118.22,-0.00042921,-0.00046261,-0.00072449,-0.00072449,-0.0799999999999983,-0.00067670444933174
