timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1665212100000,2022-10-08T06:55:00Z,32.91,32.965,32.91,32.925,4764.3,156956.963,32.91,32.968,32.91,32.923,32.924,32.987,32.924,32.939,-0.00033413,-0.00036427,-0.00048512,-0.00036427,-0.014000000000002899,-0.00042502808221266277
1665212400000,2022-10-08T07:00:00Z,32.925,32.935,32.92,32.93,2212.1,72839.332,32.923,32.937,32.923,32.93,32.939,32.953,32.935,32.943,-0.00036427,-0.00033387,-0.00048564,-0.00033387,-0.012999999999998124,-0.0003946210120510617
1665212700000,2022-10-08T07:05:00Z,32.93,32.94,32.9,32.9,6281.3,206732.794,32.93,32.942,32.902,32.902,32.943,32.957,32.917,32.917,-0.00033387,-0.00033398,-0.00060734,-0.00060734,-0.017000000000003013,-0.0005164504663244832
1665213000000,2022-10-08T07:10:00Z,32.9,32.91,32.87,32.88,2203.9,72499.268,32.902,32.918,32.877,32.881,32.917,32.934,32.893,32.897,-0.00060734,-0.0003951,-0.00054681,-0.0003951,-0.016999999999995907,-0.0005167644466059491
1665213300000,2022-10-08T07:15:00Z,32.88,32.895,32.88,32.885,1943.8,63922.2275,32.881,32.903,32.88,32.891,32.897,32.919,32.894,32.908,-0.0003951,-0.00054706,-0.0006987,-0.0006987,-0.02300000000000324,-0.0006989181961833973
1665213600000,2022-10-08T07:20:00Z,32.885,32.91,32.885,32.905,757.5,24920.5545,32.891,32.913,32.891,32.905,32.908,32.931,32.907,32.922,-0.0006987,-0.00048601,-0.00060734,-0.00060734,-0.016999999999995907,-0.0005163720308606983
1665213900000,2022-10-08T07:25:00Z,32.905,32.915,32.9,32.9,1416.8,46625.2305,32.905,32.915,32.904,32.905,32.922,32.932,32.917,32.923,-0.00060734,-0.00036449,-0.00057699,-0.00057699,-0.02300000000000324,-0.000698599763083657
1665214200000,2022-10-08T07:30:00Z,32.9,32.99,32.9,32.935,15995.1,527208.2305,32.905,32.99,32.903,32.93,32.923,33.008,32.921,32.948,-0.00057699,-0.00030349,-0.00033387,-0.00033387,-0.012999999999998124,-0.0003945611266237138
1665214500000,2022-10-08T07:35:00Z,32.935,32.945,32.925,32.93,2760.9,90928.699,32.93,32.946,32.928,32.93,32.948,32.964,32.942,32.945,-0.00033387,-0.00042477,-0.00042483,-0.00042483,-0.015000000000000568,-0.0004553042950372004
1665214800000,2022-10-08T07:40:00Z,32.93,32.935,32.905,32.935,1484.4,48860.496,32.93,32.939,32.91,32.936,32.945,32.957,32.923,32.954,-0.00042483,-0.00057664,-0.00060707,-0.00057664,-0.01899999999999835,-0.0005765612672209247
1665215100000,2022-10-08T07:45:00Z,32.935,32.935,32.905,32.905,2399,78971.412,32.936,32.937,32.906,32.906,32.954,32.955,32.921,32.924,-0.00057664,-0.00030372,-0.00045544,-0.00030372,-0.01899999999999835,-0.0005770866237394713
1665215400000,2022-10-08T07:50:00Z,32.905,32.905,32.88,32.9,4567,150229.099,32.906,32.909,32.883,32.904,32.924,32.927,32.894,32.922,-0.00030372,-0.00039492,-0.00051645,-0.00039492,-0.021999999999998465,-0.0006682461575845474
1665215700000,2022-10-08T07:55:00Z,32.9,32.975,32.9,32.97,3351.3,110408.678,32.904,32.98,32.904,32.976,32.922,32.999,32.922,32.995,-0.00039492,-0.00051543,-0.00075803,-0.00075803,-0.02499999999999858,-0.0007576905591755896
1665216000000,2022-10-08T08:00:00Z,32.97,32.975,32.95,32.96,3299.2,108758.102,32.976,32.981,32.954,32.96,32.995,33,32.97,32.976,-0.00075803,-0.0005459,-0.00066713,-0.0005459,-0.015999999999998238,-0.00048520135856375057
1665216300000,2022-10-08T08:05:00Z,32.96,32.96,32.925,32.93,626.3,20631.1845,32.96,32.96,32.927,32.937,32.976,32.978,32.948,32.958,-0.0005459,-0.00054631,-0.00081924,-0.00081924,-0.027999999999998693,-0.0008495661144486527
1665216600000,2022-10-08T08:10:00Z,32.93,32.93,32.915,32.92,1719.6,56613.216,32.937,32.94,32.915,32.92,32.958,32.961,32.93,32.934,-0.00081924,-0.00051605,-0.00051613,-0.00051613,-0.013999999999995794,-0.00042509260946121925
1665216900000,2022-10-08T08:15:00Z,32.92,32.92,32.915,32.915,935.9,30805.231,32.92,32.922,32.915,32.916,32.934,32.944,32.925,32.938,-0.00051613,-0.00039474,-0.00042515,-0.00039474,-0.02300000000000324,-0.0006982816200134567
1665217200000,2022-10-08T08:20:00Z,32.915,32.92,32.885,32.895,1348.8,44386.4095,32.916,32.92,32.885,32.895,32.938,32.939,32.904,32.912,-0.00039474,-0.00060762,-0.00063798,-0.00060762,-0.016999999999995907,-0.0005165289256197104
1665217500000,2022-10-08T08:25:00Z,32.895,32.895,32.86,32.86,7205.1,236892.7135,32.895,32.895,32.86,32.863,32.912,32.918,32.881,32.885,-0.00060762,-0.00051676,-0.00078988,-0.00051676,-0.02499999999999858,-0.0007602250266078328
1665217800000,2022-10-08T08:30:00Z,32.86,32.895,32.86,32.88,7763.3,255291.1155,32.863,32.901,32.86,32.886,32.885,32.922,32.875,32.907,-0.00051676,-0.00045585,-0.00072906,-0.00072906,-0.026999999999993918,-0.0008204941197919568
1665218100000,2022-10-08T08:35:00Z,32.88,32.885,32.865,32.875,1591.3,52313.5305,32.886,32.888,32.865,32.875,32.907,32.909,32.881,32.896,-0.00072906,-0.0005777,-0.00079036,-0.0005777,-0.021000000000000796,-0.0006383754863813471
1665218400000,2022-10-08T08:40:00Z,32.875,32.875,32.84,32.87,4040.6,132763.8715,32.875,32.876,32.84,32.87,32.896,32.897,32.853,32.883,-0.0005777,-0.00045648,-0.00060845,-0.00060845,-0.01300000000000523,-0.00039534105768954255
1665218700000,2022-10-08T08:45:00Z,32.87,32.89,32.87,32.885,1317.4,43311.9275,32.87,32.89,32.87,32.885,32.883,32.909,32.879,32.905,-0.00060845,-0.00042554,-0.00054714,-0.00042554,-0.020000000000003126,-0.000607810363166787
1665219000000,2022-10-08T08:50:00Z,32.885,32.885,32.81,32.87,6625.1,217623.1055,32.885,32.897,32.825,32.87,32.905,32.918,32.834,32.886,-0.00042554,-0.00042548,-0.00057778,-0.00057778,-0.016000000000005343,-0.0004865292221615685
1665219300000,2022-10-08T08:55:00Z,32.87,32.895,32.835,32.835,3234,106301.75,32.87,32.895,32.842,32.843,32.886,32.915,32.861,32.864,-0.00057778,-0.00045634,-0.00054756,-0.00045634,-0.028999999999996362,-0.000882424537487718
1665219600000,2022-10-08T09:00:00Z,32.835,32.875,32.835,32.875,842.7,27697.9555,32.843,32.883,32.837,32.878,32.864,32.904,32.857,32.899,-0.00045634,-0.00045606,-0.00057761,-0.00057761,-0.02400000000000091,-0.000729505456092918
1665219900000,2022-10-08T09:05:00Z,32.875,32.925,32.875,32.925,2002.5,65863.1215,32.878,32.926,32.875,32.925,32.899,32.946,32.895,32.944,-0.00057761,-0.00042509,-0.00051629,-0.00042509,-0.019000000000005457,-0.0005767362797476158
1665220200000,2022-10-08T09:10:00Z,32.925,32.945,32.92,32.92,5452.3,179547.129,32.925,32.947,32.92,32.92,32.944,32.967,32.931,32.936,-0.00042509,-0.00057673,-0.00069785,-0.00069785,-0.015999999999998238,-0.00048579062424089866
1665220500000,2022-10-08T09:15:00Z,32.92,32.945,32.91,32.94,1417.7,46680.264,32.92,32.947,32.91,32.946,32.936,32.968,32.924,32.967,-0.00069785,-0.00063711,-0.00063711,-0.00063711,-0.027000000000001023,-0.0008190008190008501
1665220800000,2022-10-08T09:20:00Z,32.94,32.945,32.915,32.935,618.2,20359.914,32.946,32.949,32.915,32.935,32.967,32.97,32.933,32.953,-0.00063711,-0.00054614,-0.00072817,-0.00072817,-0.018000000000000682,-0.0005462325129730429
1665221100000,2022-10-08T09:25:00Z,32.935,32.935,32.9,32.9,616.2,20283.135,32.935,32.935,32.9,32.9,32.953,32.953,32.919,32.921,-0.00072817,-0.00048579,-0.00048586,-0.00048586,-0.021000000000000796,-0.0006378907080587101
1665221400000,2022-10-08T09:30:00Z,32.9,32.91,32.89,32.905,402.4,13239.1895,32.9,32.911,32.89,32.905,32.921,32.931,32.901,32.923,-0.00048586,-0.00057717,-0.00057726,-0.00057726,-0.018000000000000682,-0.0005467302493697622
1665221700000,2022-10-08T09:35:00Z,32.905,32.935,32.9,32.93,2651.7,87294.8685,32.905,32.937,32.9,32.933,32.923,32.957,32.919,32.954,-0.00057726,-0.00051598,-0.00057664,-0.00057664,-0.02400000000000091,-0.0007282879164896798
1665222000000,2022-10-08T09:40:00Z,32.93,32.955,32.92,32.95,6723.3,221507.7355,32.933,32.96,32.92,32.96,32.954,32.981,32.94,32.981,-0.00057664,-0.0004247,-0.00066723,-0.0004247,-0.030999999999998806,-0.0009399351141565994
1665222300000,2022-10-08T09:45:00Z,32.95,32.975,32.945,32.945,2179.7,71842.904,32.96,32.978,32.945,32.945,32.981,32.999,32.958,32.965,-0.0004247,-0.00051527,-0.00060615,-0.00060615,-0.020000000000003126,-0.0006067040800850333
1665222600000,2022-10-08T09:50:00Z,32.945,32.945,32.91,32.915,627.2,20651.9215,32.945,32.952,32.91,32.915,32.965,32.973,32.926,32.931,-0.00060615,-0.00033408,-0.00051621,-0.00051621,-0.015999999999998238,-0.0004858643831040126
1665222900000,2022-10-08T09:55:00Z,32.915,32.925,32.905,32.925,1848.4,60831.875,32.915,32.927,32.905,32.925,32.931,32.948,32.926,32.941,-0.00051621,-0.00064353,-0.00066784,-0.00066784,-0.016000000000005343,-0.00048571688776920377
1665223200000,2022-10-08T10:00:00Z,32.925,32.96,32.925,32.96,4149.4,136706.437,32.925,32.96,32.925,32.96,32.941,32.977,32.94,32.976,-0.00066784,-0.00060652,-0.00066713,-0.00060652,-0.015999999999998238,-0.00048520135856375057
1665223500000,2022-10-08T10:05:00Z,32.96,32.96,32.91,32.91,1938.4,63845.2955,32.96,32.962,32.91,32.91,32.976,32.983,32.918,32.919,-0.00060652,-0.00018219,-0.00030358,-0.00018219,-0.009000000000000341,-0.000273398341383406
1665223800000,2022-10-08T10:10:00Z,32.91,32.945,32.91,32.935,4477.8,147441.5725,32.91,32.945,32.91,32.935,32.919,32.954,32.919,32.947,-0.00018219,-0.00015183,-0.00018214,-0.00018214,-0.012000000000000455,-0.00036422132515860183
1665224100000,2022-10-08T10:15:00Z,32.935,32.95,32.92,32.92,2378.7,78336.9675,32.935,32.95,32.92,32.92,32.947,32.966,32.937,32.937,-0.00018214,-0.00027314,-0.00036416,-0.00036416,-0.016999999999995907,-0.0005161368673527009
1665224400000,2022-10-08T10:20:00Z,32.92,32.925,32.9,32.9,2443.9,80421.504,32.92,32.926,32.905,32.905,32.937,32.943,32.919,32.921,-0.00036416,-0.00042522,-0.00051637,-0.00051637,-0.021000000000000796,-0.0006378907080587101
1665224700000,2022-10-08T10:25:00Z,32.9,32.905,32.88,32.885,1277.3,42016.052,32.905,32.91,32.891,32.891,32.921,32.926,32.904,32.907,-0.00051637,-0.00045571,-0.00045578,-0.00045578,-0.021999999999998465,-0.0006685507642750317
1665225000000,2022-10-08T10:30:00Z,32.885,32.89,32.88,32.89,1465.7,48202.655,32.891,32.891,32.88,32.89,32.907,32.907,32.888,32.897,-0.00045578,-0.00018242,-0.00030395,-0.00030395,-0.006999999999997897,-0.00021278536036714281
1665225300000,2022-10-08T10:35:00Z,32.89,32.905,32.875,32.9,3437.5,113048.5415,32.89,32.905,32.879,32.9,32.897,32.92,32.89,32.913,-0.00030395,-0.00045585,-0.00057743,-0.00045585,-0.012999999999998124,-0.00039498070671157675
1665225600000,2022-10-08T10:40:00Z,32.9,32.92,32.88,32.92,2594.1,85319.9405,32.9,32.92,32.88,32.92,32.913,32.933,32.886,32.924,-0.00045585,-0.0002736,-0.00048608,-0.00048608,-0.003999999999997783,-0.00012149192078720032
1665225900000,2022-10-08T10:45:00Z,32.92,32.935,32.91,32.935,2447.4,80588.613,32.92,32.943,32.91,32.935,32.924,32.958,32.921,32.945,-0.00048608,-0.00027319,-0.00033387,-0.00033387,-0.00999999999999801,-0.0003035361966913951
1665226200000,2022-10-08T10:50:00Z,32.935,32.935,32.91,32.915,630.6,20764.683,32.935,32.936,32.91,32.915,32.945,32.952,32.92,32.926,-0.00033387,-0.00036444,-0.00042515,-0.00036444,-0.011000000000002785,-0.0003340824880034861
1665226500000,2022-10-08T10:55:00Z,32.915,32.915,32.9,32.9,395.3,13008.6545,32.915,32.919,32.9,32.905,32.926,32.934,32.912,32.915,-0.00036444,-0.00018225,-0.00054681,-0.00054681,-0.015000000000000568,-0.0004557192769254312
1665226800000,2022-10-08T11:00:00Z,32.9,32.91,32.86,32.865,12162.2,399980.8385,32.905,32.911,32.865,32.865,32.915,32.925,32.878,32.878,-0.00054681,-0.00024313,-0.00024317,-0.00024317,-0.012999999999998124,-0.0003954011801203882
1665227100000,2022-10-08T11:05:00Z,32.865,32.875,32.835,32.84,7780.9,255616.3795,32.865,32.884,32.839,32.84,32.878,32.898,32.853,32.858,-0.00024317,-0.00045641,-0.00048675,-0.00048675,-0.017999999999993577,-0.0005478117962138164
1665227400000,2022-10-08T11:10:00Z,32.84,32.895,32.83,32.88,6141.8,201785.267,32.84,32.899,32.838,32.889,32.858,32.915,32.853,32.905,-0.00048675,-0.00045585,-0.00057734,-0.00045585,-0.02499999999999858,-0.0007597629539583218
1665227700000,2022-10-08T11:15:00Z,32.88,32.88,32.85,32.87,1913.8,62887.707,32.889,32.889,32.855,32.875,32.905,32.907,32.867,32.892,-0.00045585,-0.00051715,-0.00066916,-0.00051715,-0.02200000000000557,-0.0006688556487901487
1665228000000,2022-10-08T11:20:00Z,32.87,32.89,32.845,32.89,3122.7,102606.6865,32.875,32.893,32.851,32.89,32.892,32.913,32.866,32.906,-0.00051715,-0.00057761,-0.00082086,-0.00057761,-0.015999999999998238,-0.00048623351364487444
1665228300000,2022-10-08T11:25:00Z,32.89,32.91,32.88,32.895,2051.9,67500.1535,32.89,32.921,32.883,32.908,32.906,32.941,32.902,32.929,-0.00057761,-0.00057708,-0.0006987,-0.00057708,-0.03399999999999892,-0.0010325245224573755
1665228600000,2022-10-08T11:30:00Z,32.895,32.915,32.88,32.915,2257,74262.313,32.908,32.928,32.884,32.917,32.929,32.951,32.905,32.94,-0.00057708,-0.00054656,-0.00054689,-0.00054656,-0.02499999999999858,-0.0007589556769884208
1665228900000,2022-10-08T11:35:00Z,32.915,32.92,32.905,32.92,2331.8,76746.3785,32.917,32.926,32.905,32.924,32.94,32.951,32.926,32.948,-0.00054656,-0.0006375,-0.00081949,-0.0006375,-0.027999999999998693,-0.0008498239650357744
1665229200000,2022-10-08T11:40:00Z,32.92,32.94,32.92,32.94,4587.1,151040.6925,32.924,32.941,32.92,32.937,32.948,32.968,32.938,32.968,-0.0006375,-0.00072839,-0.00075872,-0.00072839,-0.028000000000005798,-0.000849308420286514
1665229500000,2022-10-08T11:45:00Z,32.94,32.945,32.905,32.915,2938.6,96748.9725,32.937,32.945,32.909,32.922,32.968,32.968,32.929,32.947,-0.00072839,-0.00066784,-0.00094079,-0.00094079,-0.03200000000000358,-0.0009712568670896767
1665229800000,2022-10-08T11:50:00Z,32.915,32.92,32.9,32.905,2126,69964,32.922,32.926,32.9,32.905,32.947,32.951,32.919,32.922,-0.00094079,-0.00072873,-0.00075918,-0.00075918,-0.016999999999995907,-0.0005163720308606983
1665230100000,2022-10-08T11:55:00Z,32.905,32.95,32.9,32.935,3049.7,100440.5645,32.905,32.947,32.9,32.935,32.922,32.971,32.915,32.957,-0.00075918,-0.00072828,-0.00075849,-0.00075849,-0.021999999999998465,-0.0006675364869374781
1665230400000,2022-10-08T12:00:00Z,32.935,32.935,32.915,32.93,1479.6,48703.482,32.935,32.937,32.917,32.93,32.957,32.961,32.942,32.951,-0.00075849,-0.00072839,-0.00094093,-0.00072839,-0.021000000000000796,-0.0006373099450699765
1665230700000,2022-10-08T12:05:00Z,32.93,32.935,32.895,32.895,2133.9,70219.6285,32.93,32.94,32.895,32.895,32.951,32.965,32.912,32.918,-0.00072839,-0.00048608,-0.00054673,-0.00048608,-0.022999999999996135,-0.0006987058752049376
1665231000000,2022-10-08T12:10:00Z,32.895,32.895,32.835,32.86,7220.4,237267.383,32.895,32.896,32.84,32.86,32.918,32.92,32.849,32.866,-0.00048608,-0.00036477,-0.00042593,-0.00042593,-0.006000000000000227,-0.00018255948396519891
1665231300000,2022-10-08T12:15:00Z,32.86,32.87,32.835,32.86,8429.8,276897.242,32.86,32.871,32.835,32.86,32.866,32.894,32.853,32.876,-0.00042593,-0.00054772,-0.0005777,-0.0005777,-0.015999999999998238,-0.00048667721133952545
1665231600000,2022-10-08T12:20:00Z,32.86,32.89,32.855,32.87,2872.7,94410.1255,32.86,32.89,32.86,32.87,32.876,32.913,32.876,32.891,-0.0005777,-0.00063808,-0.00066865,-0.00066865,-0.021000000000000796,-0.0006384725304794867
1665231900000,2022-10-08T12:25:00Z,32.87,32.885,32.865,32.875,1730.6,56888.3675,32.87,32.887,32.865,32.883,32.891,32.909,32.883,32.905,-0.00066865,-0.00066875,-0.00088148,-0.00066875,-0.030000000000001137,-0.0009117155447500725
1665232200000,2022-10-08T12:30:00Z,32.875,32.885,32.875,32.875,2234.4,73468.3345,32.883,32.891,32.875,32.875,32.905,32.913,32.883,32.886,-0.00066875,-0.00069891,-0.00072928,-0.00072928,-0.011000000000002785,-0.00033448884023605134
1665232500000,2022-10-08T12:35:00Z,32.875,32.875,32.86,32.86,2559.5,84109.15,32.875,32.875,32.86,32.872,32.886,32.896,32.88,32.894,-0.00072928,-0.00060818,-0.00063856,-0.00060818,-0.03399999999999892,-0.001033623153158598
1665232800000,2022-10-08T12:40:00Z,32.86,32.885,32.86,32.875,2673.6,87891.292,32.872,32.892,32.864,32.887,32.894,32.915,32.886,32.911,-0.00060818,-0.00079024,-0.00091171,-0.00079024,-0.036000000000001364,-0.0010938591960135324
1665233100000,2022-10-08T12:45:00Z,32.875,32.895,32.875,32.89,1744.1,57361.9765,32.887,32.905,32.881,32.89,32.911,32.929,32.905,32.912,-0.00079024,-0.00072928,-0.00078976,-0.00078976,-0.021999999999998465,-0.0006684491978609159
1665233400000,2022-10-08T12:50:00Z,32.89,32.945,32.89,32.945,8334.2,274317.6935,32.89,32.952,32.89,32.952,32.912,32.977,32.912,32.973,-0.00078976,-0.00072873,-0.00106253,-0.00072873,-0.027999999999998693,-0.0008491796318199343
1665233700000,2022-10-08T12:55:00Z,32.945,32.955,32.925,32.94,6331.8,208610.316,32.952,32.955,32.925,32.94,32.973,32.977,32.944,32.964,-0.00072873,-0.00018206,-0.00066763,-0.00018206,-0.02400000000000091,-0.0007280669821623866
1665234000000,2022-10-08T13:00:00Z,32.94,32.945,32.9,32.9,3486.6,114819.458,32.94,32.945,32.9,32.9,32.964,32.964,32.919,32.922,-0.00018206,-0.00051613,-0.00066784,-0.00051613,-0.021999999999998465,-0.0006682461575845474
1665234300000,2022-10-08T13:05:00Z,32.9,32.905,32.87,32.87,3999.7,131528.6845,32.9,32.905,32.87,32.87,32.922,32.927,32.879,32.893,-0.00051613,-0.00042567,-0.00045606,-0.00042567,-0.02300000000000324,-0.0006992369197094592
1665234600000,2022-10-08T13:10:00Z,32.87,32.87,32.86,32.86,2276.3,74808.2875,32.87,32.871,32.86,32.86,32.893,32.894,32.872,32.879,-0.00042567,-0.00033459,-0.00036499,-0.00036499,-0.01899999999999835,-0.0005778764560965466
1665234900000,2022-10-08T13:15:00Z,32.86,32.885,32.86,32.87,5896.4,193855.66,32.86,32.885,32.86,32.87,32.879,32.893,32.871,32.887,-0.00036499,-0.0001825,-0.00021291,-0.0001825,-0.017000000000003013,-0.0005169215799556971
1665235200000,2022-10-08T13:20:00Z,32.87,32.875,32.81,32.82,10070.4,330693.4965,32.87,32.875,32.81,32.82,32.887,32.89,32.823,32.832,-0.0001825,-0.00018267,-0.0003045,-0.0003045,-0.012000000000000455,-0.00036549707602340567
1665235500000,2022-10-08T13:25:00Z,32.82,32.845,32.77,32.845,17001.2,557608.4285,32.82,32.848,32.78,32.845,32.832,32.862,32.79,32.853,-0.0003045,-0.00027398,-0.00036521,-0.00036521,-0.008000000000002672,-0.00024350896417382495
1665235800000,2022-10-08T13:30:00Z,32.845,32.845,32.775,32.835,6719.1,220346.8345,32.845,32.845,32.776,32.835,32.853,32.858,32.784,32.847,-0.00036521,-0.00033535,-0.00039606,-0.00039606,-0.012000000000000455,-0.0003653301671385653
1665236100000,2022-10-08T13:35:00Z,32.835,32.84,32.81,32.835,4057.1,133154.867,32.835,32.846,32.81,32.846,32.847,32.861,32.823,32.86,-0.00039606,-0.00042619,-0.00073083,-0.00042619,-0.02499999999999858,-0.0007608034083992264
1665236400000,2022-10-08T13:40:00Z,32.835,32.85,32.82,32.82,2126.3,69834.4775,32.846,32.863,32.825,32.831,32.86,32.877,32.836,32.845,-0.00042619,-0.00039558,-0.00054772,-0.00039558,-0.02499999999999858,-0.0007611508601004286
1665236700000,2022-10-08T13:45:00Z,32.82,32.83,32.79,32.83,2361,77485.9935,32.831,32.836,32.79,32.832,32.845,32.85,32.801,32.847,-0.00039558,-0.00051762,-0.00057849,-0.00057849,-0.017000000000003013,-0.0005175510701130396
1665237000000,2022-10-08T13:50:00Z,32.83,32.83,32.8,32.82,6925.3,227214.482,32.832,32.836,32.8,32.821,32.847,32.851,32.812,32.838,-0.00057849,-0.00033504,-0.00036566,-0.00033504,-0.018000000000000682,-0.0005481454412571009
1665237300000,2022-10-08T13:55:00Z,32.82,32.845,32.82,32.82,1325.1,43505.653,32.821,32.85,32.82,32.821,32.838,32.869,32.832,32.838,-0.00033504,-0.00036516,-0.00046871,-0.00036516,-0.018000000000000682,-0.0005481454412571009
1665237600000,2022-10-08T14:00:00Z,32.82,32.825,32.8,32.825,1427.1,46821.508,32.821,32.83,32.8,32.828,32.838,32.848,32.814,32.847,-0.00036516,-0.00063973,-0.0007003,-0.0007003,-0.021999999999998465,-0.0006697719730872976
1665237900000,2022-10-08T14:05:00Z,32.825,32.835,32.81,32.815,1799.7,59076.2615,32.828,32.839,32.815,32.827,32.847,32.858,32.825,32.846,-0.0007003,-0.00042619,-0.00076115,-0.00076115,-0.030999999999998806,-0.0009437983316080744
1665238200000,2022-10-08T14:10:00Z,32.815,32.83,32.745,32.775,12646.6,414500.8685,32.827,32.832,32.745,32.776,32.846,32.851,32.759,32.795,-0.00076115,-0.00030478,-0.00054831,-0.00030478,-0.020000000000003126,-0.000609849062357162
1665238500000,2022-10-08T14:15:00Z,32.775,32.8,32.75,32.8,9095.3,298157.7285,32.776,32.8,32.756,32.8,32.795,32.82,32.767,32.813,-0.00030478,-0.0004269,-0.00079229,-0.0004269,-0.01300000000000523,-0.00039618443909442076
1665238800000,2022-10-08T14:20:00Z,32.8,32.8,32.73,32.76,4193.1,137359.234,32.8,32.8,32.73,32.76,32.813,32.817,32.746,32.767,-0.0004269,-0.0001221,-0.00054914,-0.0001221,-0.007000000000005002,-0.00021362956633213297
1665239100000,2022-10-08T14:25:00Z,32.76,32.76,32.72,32.745,3036,99389.533,32.76,32.76,32.725,32.745,32.767,32.777,32.734,32.762,-0.0001221,-0.00030539,-0.00036638,-0.00036638,-0.017000000000003013,-0.0005188938404249744
1665239400000,2022-10-08T14:30:00Z,32.745,32.805,32.705,32.79,14788.4,484588.937,32.745,32.805,32.705,32.793,32.762,32.82,32.702,32.81,-0.00036638,-0.00030473,-0.0003354,-0.00030473,-0.020000000000003126,-0.0006095702529717502
1665239700000,2022-10-08T14:35:00Z,32.79,32.81,32.79,32.8,1275,41819.941,32.793,32.819,32.791,32.805,32.81,32.837,32.808,32.819,-0.00030473,-0.00067028,-0.00085293,-0.00067028,-0.019000000000005457,-0.0005789329351901476
1665240000000,2022-10-08T14:40:00Z,32.8,32.825,32.8,32.815,3188.6,104636.9095,32.805,32.831,32.802,32.816,32.819,32.848,32.819,32.834,-0.00067028,-0.00054806,-0.00070051,-0.00054806,-0.019000000000005457,-0.0005786684534325838
1665240300000,2022-10-08T14:45:00Z,32.815,32.85,32.815,32.82,2741.9,90037.107,32.816,32.852,32.816,32.825,32.834,32.87,32.834,32.843,-0.00054806,-0.0003957,-0.00045655,-0.0003957,-0.02300000000000324,-0.000700301434095644
1665240600000,2022-10-08T14:50:00Z,32.82,32.825,32.79,32.795,1733.5,56855.9655,32.825,32.829,32.79,32.795,32.843,32.847,32.799,32.807,-0.0003957,-0.0002134,-0.00039624,-0.00039624,-0.012000000000000455,-0.0003657755966714559
1665240900000,2022-10-08T14:55:00Z,32.795,32.835,32.79,32.835,1761.3,57796.954,32.795,32.84,32.791,32.835,32.807,32.859,32.806,32.852,-0.00039624,-0.0005784,-0.00069998,-0.00069998,-0.016999999999995907,-0.0005174723000120513
1665241200000,2022-10-08T15:00:00Z,32.835,32.835,32.8,32.81,1283.1,42114.149,32.835,32.838,32.802,32.81,32.852,32.857,32.818,32.818,-0.00069998,-0.00021327,-0.00045696,-0.00021327,-0.007999999999995566,-0.00024376866353816707
1665241500000,2022-10-08T15:05:00Z,32.81,32.81,32.795,32.795,1633.9,53593.277,32.81,32.818,32.795,32.802,32.818,32.837,32.805,32.821,-0.00021327,-0.00063973,-0.00067018,-0.00063973,-0.02599999999999625,-0.0007921757411412281
1665241800000,2022-10-08T15:10:00Z,32.795,32.805,32.785,32.805,3896.8,127793.664,32.802,32.811,32.795,32.811,32.821,32.829,32.805,32.829,-0.00063973,-0.0002438,-0.0002438,-0.0002438,-0.02400000000000091,-0.000731060952206918
1665242100000,2022-10-08T15:15:00Z,32.805,32.81,32.775,32.785,1786.3,58575.9665,32.811,32.811,32.776,32.785,32.829,32.829,32.789,32.797,-0.0002438,-0.00024388,-0.00048786,-0.00024388,-0.012000000000000455,-0.0003658871238223147
1665242400000,2022-10-08T15:20:00Z,32.785,32.79,32.77,32.79,3736.5,122471.9375,32.785,32.794,32.77,32.79,32.797,32.811,32.787,32.807,-0.00024388,-0.00030492,-0.0003354,-0.00030492,-0.017000000000003013,-0.0005181820952846347
1665242700000,2022-10-08T15:25:00Z,32.79,32.795,32.75,32.75,3935,128944.846,32.79,32.795,32.754,32.757,32.807,32.811,32.771,32.774,-0.00030492,-0.00048786,-0.0007315,-0.00048786,-0.02400000000000091,-0.0007322877891011444
1665243000000,2022-10-08T15:30:00Z,32.75,32.775,32.66,32.735,30272.8,989852.453,32.757,32.776,32.68,32.74,32.774,32.793,32.687,32.751,-0.00048786,-0.00039721,-0.00045787,-0.00039721,-0.015999999999998238,-0.000488534701230443
1665243300000,2022-10-08T15:35:00Z,32.735,32.785,32.73,32.785,5766.5,188911.7215,32.74,32.792,32.734,32.792,32.751,32.809,32.747,32.808,-0.00039721,-0.00048801,-0.00073161,-0.00073161,-0.02300000000000324,-0.0007010485247501597
1665243600000,2022-10-08T15:40:00Z,32.785,32.785,32.775,32.78,1216.4,39871.959,32.792,32.792,32.776,32.783,32.808,32.809,32.792,32.802,-0.00073161,-0.00060975,-0.00070115,-0.00070115,-0.021999999999998465,-0.0006706908115358352
1665243900000,2022-10-08T15:45:00Z,32.78,32.81,32.775,32.81,3655.7,119885.4795,32.783,32.824,32.779,32.81,32.802,32.845,32.798,32.829,-0.00070115,-0.00070051,-0.00079205,-0.00070051,-0.01899999999999835,-0.0005787565871637379
1665244200000,2022-10-08T15:50:00Z,32.81,32.815,32.805,32.81,987.9,32413.838,32.81,32.825,32.806,32.814,32.829,32.846,32.827,32.836,-0.00070051,-0.000396,-0.00070051,-0.00070051,-0.02599999999999625,-0.0007918138628333612
