timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1651569900000,2022-05-03T09:25:00Z,88.065,88.15,87.965,87.965,1172.5,103284.1805,88.141,88.221,88.032,88.042,88.162,88.242,88.052,88.062,-0.00082535,-0.00082209,-0.00098156,-0.00082209,-0.0969999999999942,-0.0011014966727986443
1651570200000,2022-05-03T09:30:00Z,87.965,88.16,87.855,88.16,2076.4,182698.585,88.042,88.255,87.933,88.255,88.062,88.275,87.953,88.275,-0.00082209,-0.00096693,-0.00099998,-0.00099998,-0.1150000000000091,-0.0013027470971397235
1651570500000,2022-05-03T09:35:00Z,88.16,88.345,88.15,88.165,2423.6,213973.3575,88.255,88.412,88.201,88.201,88.275,88.432,88.221,88.221,-0.00099998,-0.00070159,-0.0009849,-0.00070159,-0.055999999999997385,-0.0006347694993255277
1651570800000,2022-05-03T09:40:00Z,88.165,88.165,87.81,87.955,3652.9,321264.836,88.201,88.21,87.882,88.02,88.221,88.23,87.902,88.049,-0.00070159,-0.00084622,-0.00092855,-0.00084622,-0.0940000000000083,-0.0010675873661257743
1651571100000,2022-05-03T09:45:00Z,87.955,87.995,87.93,87.93,812.8,71500.412,88.02,88.083,87.958,87.963,88.049,88.102,87.973,87.982,-0.00084622,-0.00084504,-0.00084566,-0.00084504,-0.0519999999999925,-0.0005910299834056114
1651571400000,2022-05-03T09:50:00Z,87.93,87.93,87.83,87.845,830.8,73025.034,87.963,88.01,87.903,87.909,87.982,88.029,87.922,87.928,-0.00084504,-0.00104772,-0.00107023,-0.00107023,-0.08299999999999841,-0.0009439541442998636
1651571700000,2022-05-03T09:55:00Z,87.845,87.85,87.54,87.7,7425.1,650963.9955,87.909,87.923,87.587,87.742,87.928,87.942,87.604,87.761,-0.00107023,-0.00054482,-0.00076291,-0.00054482,-0.06099999999999284,-0.0006950695639292264
1651572000000,2022-05-03T10:00:00Z,87.7,87.795,87.63,87.785,1124.1,98630.3435,87.742,87.852,87.68,87.814,87.761,87.871,87.699,87.833,-0.00054482,-0.00055586,-0.00078057,-0.00078057,-0.04800000000000182,-0.0005464916375394421
1651572300000,2022-05-03T10:05:00Z,87.785,87.785,87.595,87.765,1997.3,175092.0675,87.814,87.827,87.651,87.813,87.833,87.85,87.662,87.831,-0.00078057,-0.00081825,-0.00088505,-0.00081825,-0.0660000000000025,-0.0007514431123407737
1651572600000,2022-05-03T10:10:00Z,87.765,87.84,87.685,87.7,1236.7,108553.1245,87.813,87.857,87.726,87.771,87.831,87.89,87.744,87.789,-0.00081825,-0.00064977,-0.00075484,-0.00064977,-0.08899999999999864,-0.0010137944389388036
1651572900000,2022-05-03T10:15:00Z,87.7,87.88,87.7,87.785,1117.9,98170.5995,87.771,87.957,87.764,87.852,87.789,87.975,87.775,87.87,-0.00064977,-0.00091659,-0.00095113,-0.00091659,-0.08500000000000796,-0.0009673381131217475
1651573200000,2022-05-03T10:20:00Z,87.785,87.785,87.43,87.43,4679.6,409720.3275,87.852,87.852,87.495,87.495,87.87,87.87,87.505,87.512,-0.00091659,-0.00081525,-0.00082669,-0.00081525,-0.08199999999999363,-0.0009370143523173238
1651573500000,2022-05-03T10:25:00Z,87.43,87.645,87.33,87.645,3071.6,268719.0065,87.495,87.704,87.385,87.702,87.512,87.721,87.402,87.719,-0.00081525,-0.00081256,-0.00094877,-0.00081256,-0.07399999999999807,-0.0008436028682497301
1651573800000,2022-05-03T10:30:00Z,87.645,87.69,87.395,87.47,1013.6,88739.3595,87.702,87.743,87.446,87.512,87.719,87.76,87.463,87.529,-0.00081256,-0.00049079,-0.00067362,-0.00049079,-0.0589999999999975,-0.0006740623107769711
1651574100000,2022-05-03T10:35:00Z,87.47,87.575,87.45,87.48,2063,180459.548,87.512,87.618,87.486,87.556,87.529,87.635,87.503,87.573,-0.00049079,-0.0006139,-0.00096703,-0.00096703,-0.09299999999998931,-0.0010619711554930094
1651574400000,2022-05-03T10:40:00Z,87.48,87.525,87.26,87.395,3471.6,303225.5595,87.556,87.593,87.312,87.435,87.573,87.61,87.328,87.451,-0.00096703,-0.000669,-0.00070197,-0.00070197,-0.055999999999997385,-0.0006403586008164274
1651574700000,2022-05-03T10:45:00Z,87.395,87.46,87.285,87.29,2432.4,212528.4305,87.435,87.497,87.329,87.358,87.451,87.521,87.345,87.374,-0.00070197,-0.00047408,-0.00074569,-0.00047408,-0.08399999999998897,-0.0009613843935265523
1651575000000,2022-05-03T10:50:00Z,87.29,87.52,87.185,87.45,5039.6,440127.917,87.358,87.551,87.217,87.467,87.374,87.576,87.232,87.483,-0.00047408,-0.00042174,-0.00049087,-0.00042174,-0.03300000000000125,-0.0003772161448510139
1651575300000,2022-05-03T10:55:00Z,87.45,87.51,87.395,87.395,857.1,74970.38,87.467,87.535,87.404,87.432,87.483,87.551,87.42,87.448,-0.00042174,-0.00032799,-0.00033663,-0.00033663,-0.05299999999999727,-0.0006060744671118525
1651575600000,2022-05-03T11:00:00Z,87.395,87.42,87.275,87.375,1647,143878.066,87.432,87.458,87.302,87.421,87.448,87.474,87.317,87.436,-0.00033663,-0.00046085,-0.00066865,-0.00046085,-0.06100000000000705,-0.0006976531405829069
1651575900000,2022-05-03T11:05:00Z,87.375,87.525,87.375,87.505,1381.5,120838.838,87.421,87.582,87.42,87.522,87.436,87.597,87.43,87.537,-0.00046085,-0.00053882,-0.00053916,-0.00053882,-0.03200000000001069,-0.00036555970618150824
1651576200000,2022-05-03T11:10:00Z,87.505,87.525,87.385,87.525,1508.6,131936.6735,87.522,87.585,87.419,87.563,87.537,87.6,87.434,87.578,-0.00053882,-0.00054677,-0.00063902,-0.00054677,-0.05299999999999727,-0.000605174815592926
1651576500000,2022-05-03T11:15:00Z,87.525,87.6,87.5,87.545,2078.8,182031.907,87.563,87.627,87.527,87.558,87.578,87.642,87.542,87.573,-0.00054677,-0.0003952,-0.00047562,-0.0003952,-0.027999999999991587,-0.0003197332511161156
1651576800000,2022-05-03T11:20:00Z,87.545,87.545,87.25,87.405,4319.1,377476.237,87.558,87.565,87.31,87.449,87.573,87.58,87.322,87.464,-0.0003952,-0.00032447,-0.00077042,-0.00077042,-0.0589999999999975,-0.0006745632488795104
1651577100000,2022-05-03T11:25:00Z,87.405,88.265,87.405,88.265,6668.9,586322.615,87.449,88.266,87.449,88.266,87.464,88.28,87.464,88.28,-0.00077042,-0.00016099,-0.00025379,-0.00016099,-0.015000000000000568,-0.0001699139102854618
1651577400000,2022-05-03T11:30:00Z,88.265,88.335,88.105,88.185,5054.7,445956.969,88.266,88.348,88.111,88.203,88.28,88.362,88.124,88.216,-0.00016099,-0.00019202,-0.00030579,-0.00019202,-0.0309999999999917,-0.00035141017502484474
1651577700000,2022-05-03T11:35:00Z,88.185,88.22,88.065,88.08,2675.3,235774.7345,88.203,88.261,88.093,88.093,88.216,88.278,88.096,88.107,-0.00019202,-0.00021233,-0.00042727,-0.00042727,-0.027000000000001023,-0.00030644557186149823
1651578000000,2022-05-03T11:40:00Z,88.08,88.08,87.815,87.825,1444.6,127082.1495,88.093,88.097,87.852,87.852,88.107,88.113,87.865,87.865,-0.00042727,-0.00036799,-0.00040269,-0.00036799,-0.03999999999999204,-0.0004552438399816997
1651578300000,2022-05-03T11:45:00Z,87.825,87.925,87.705,87.82,2280.2,200203.8915,87.852,87.97,87.74,87.857,87.865,87.983,87.746,87.871,-0.00036799,-0.0003768,-0.00065103,-0.0003768,-0.05100000000000193,-0.000580396262703303
1651578600000,2022-05-03T11:50:00Z,87.82,88.455,87.82,88.435,7290.7,642840.885,87.857,88.487,87.857,88.459,87.871,88.5,87.871,88.472,-0.0003768,-0.00039548,-0.00051239,-0.00051239,-0.03699999999999193,-0.00041821141151993774
1651578900000,2022-05-03T11:55:00Z,88.435,88.545,88.42,88.425,2893.2,255961.0365,88.459,88.57,88.429,88.469,88.472,88.592,88.434,88.482,-0.00051239,-0.00047079,-0.00052775,-0.00047079,-0.05700000000000216,-0.0006441988200990277
1651579200000,2022-05-03T12:00:00Z,88.425,88.54,88.215,88.265,4273.4,377702.754,88.469,88.558,88.24,88.277,88.482,88.579,88.252,88.289,-0.00047079,-0.00037858,-0.00039377,-0.00039377,-0.02400000000000091,-0.0002718345433746096
1651579500000,2022-05-03T12:05:00Z,88.265,88.355,88.15,88.28,2441.5,215383.515,88.277,88.397,88.202,88.324,88.289,88.409,88.211,88.331,-0.00039377,-0.00045499,-0.00079399,-0.00079399,-0.05100000000000193,-0.0005773737419479223
1651579800000,2022-05-03T12:10:00Z,88.28,88.345,88.23,88.24,1453,128287.4105,88.324,88.38,88.249,88.277,88.331,88.392,88.261,88.282,-0.00079399,-0.00024861,-0.00048579,-0.00024861,-0.04200000000000159,-0.0004757481706350286
1651580100000,2022-05-03T12:15:00Z,88.24,88.335,88.105,88.17,1073.1,94654.9495,88.277,88.359,88.129,88.21,88.282,88.371,88.141,88.227,-0.00024861,-0.00030204,-0.00057307,-0.00057307,-0.05700000000000216,-0.000646060729708617
1651580400000,2022-05-03T12:20:00Z,88.17,88.22,87.94,87.94,1066.4,93898.6705,88.21,88.277,87.983,87.989,88.227,88.289,87.994,88.001,-0.00057307,-0.00053782,-0.00067319,-0.00053782,-0.06100000000000705,-0.0006931739412052937
1651580700000,2022-05-03T12:25:00Z,87.94,88.05,87.905,88.01,2251.6,198106.693,87.989,88.093,87.954,88.059,88.001,88.104,87.954,88.07,-0.00053782,-0.00062074,-0.00069411,-0.00062074,-0.05999999999998806,-0.0006812762575222898
1651581000000,2022-05-03T12:30:00Z,88.01,88.185,87.95,88.15,2755.5,242648.8305,88.059,88.231,88.005,88.202,88.07,88.242,88.013,88.213,-0.00062074,-0.00053057,-0.00055447,-0.00053057,-0.06299999999998818,-0.0007141804495934633
1651581300000,2022-05-03T12:35:00Z,88.15,88.285,88.15,88.235,2855.1,251909.204,88.202,88.329,88.197,88.257,88.213,88.34,88.208,88.276,-0.00053057,-0.0002429,-0.00047106,-0.0002429,-0.04099999999999682,-0.00046445239929309004
1651581600000,2022-05-03T12:40:00Z,88.235,88.25,88.105,88.2,1440.2,127008.808,88.257,88.288,88.136,88.213,88.276,88.298,88.146,88.223,-0.0002429,-0.00031707,-0.00050382,-0.00031707,-0.022999999999996135,-0.00026070299128340836
1651581900000,2022-05-03T12:45:00Z,88.2,88.215,87.975,88.03,966.1,85111.8025,88.213,88.251,88.001,88.045,88.223,88.271,88.008,88.053,-0.00031707,-0.0002162,-0.00024971,-0.00024971,-0.022999999999996135,-0.00026120631892151473
1651582200000,2022-05-03T12:50:00Z,88.03,88.14,87.985,88.055,1133.1,99783.5325,88.045,88.155,87.999,88.103,88.053,88.165,88.009,88.113,-0.00024971,-0.00029287,-0.00031488,-0.00031488,-0.057999999999992724,-0.0006582456618205342
1651582500000,2022-05-03T12:55:00Z,88.055,88.185,87.79,87.8,1814.9,159602.613,88.103,88.225,87.821,87.855,88.113,88.238,87.83,87.864,-0.00031488,-0.00047187,-0.00055119,-0.00055119,-0.06400000000000716,-0.0007283984339434485
1651582800000,2022-05-03T13:00:00Z,87.8,87.89,87.79,87.88,4137.3,363426.476,87.855,87.904,87.819,87.897,87.864,87.913,87.827,87.899,-0.00055119,-0.00018934,-0.00019557,-0.00019557,-0.019000000000005457,-0.00021615718040029417
1651583100000,2022-05-03T13:05:00Z,87.88,87.985,87.83,87.93,555.6,48828.1035,87.897,88.018,87.855,87.987,87.899,88.031,87.858,87.995,-0.00019557,-0.00010158,-0.00027281,-0.00010158,-0.06499999999999773,-0.0007386783339962239
1651583400000,2022-05-03T13:10:00Z,87.93,87.97,87.695,87.78,2468.3,216722.18,87.987,88.016,87.758,87.833,87.995,88.026,87.762,87.842,-0.00010158,-0.0003377,-0.00041773,-0.0003377,-0.06199999999999761,-0.0007058127091823685
1651583700000,2022-05-03T13:15:00Z,87.78,87.845,87.75,87.77,1312,115185.272,87.833,87.911,87.805,87.825,87.842,87.92,87.813,87.833,-0.0003377,-0.00048333,-0.00062801,-0.00062801,-0.06300000000000239,-0.0007172702742705178
1651584000000,2022-05-03T13:20:00Z,87.77,87.845,87.645,87.77,2124.9,186391.255,87.825,87.892,87.711,87.831,87.833,87.909,87.715,87.839,-0.00062801,-0.0004683,-0.00078866,-0.0004683,-0.06900000000000261,-0.0007855280683978941
1651584300000,2022-05-03T13:25:00Z,87.77,87.78,87.545,87.735,3281,287656.5195,87.831,87.836,87.572,87.805,87.839,87.844,87.58,87.813,-0.0004683,-0.00034098,-0.00043145,-0.00043145,-0.07800000000000296,-0.0008882511701001327
1651584600000,2022-05-03T13:30:00Z,87.735,88.03,87.275,87.935,12828.2,1123166.9685,87.805,88.057,87.33,87.974,87.813,88.073,87.338,87.981,-0.00043145,-0.00055618,-0.00059753,-0.00059753,-0.04599999999999227,-0.0005228401586705342
1651584900000,2022-05-03T13:35:00Z,87.935,88.15,87.475,87.505,10864.4,954174.6,87.974,88.21,87.549,87.578,87.981,88.219,87.545,87.588,-0.00059753,-0.00055155,-0.00072238,-0.00072238,-0.08299999999999841,-0.0009476183952139382
1651585200000,2022-05-03T13:40:00Z,87.505,87.665,87.335,87.395,9113.2,797255.0455,87.578,87.686,87.391,87.43,87.588,87.709,87.396,87.437,-0.00072238,-0.00072076,-0.00095983,-0.00072076,-0.04200000000000159,-0.0004803458490113063
1651585500000,2022-05-03T13:45:00Z,87.395,87.395,86.9,87.06,14049.6,1224228.597,87.43,87.446,86.94,87.109,87.437,87.453,86.941,87.11,-0.00072076,-0.00067439,-0.00069763,-0.00067439,-0.04999999999999716,-0.0005739869130983487
1651585800000,2022-05-03T13:50:00Z,87.06,87.425,86.94,87.355,7219.8,629383.592,87.109,87.456,86.979,87.355,87.11,87.465,86.984,87.385,-0.00067439,-0.00010349,-0.00071754,-0.00010349,-0.030000000000001137,-0.000343308348114678
1651586100000,2022-05-03T13:55:00Z,87.355,87.53,87.235,87.45,5644,493176.3215,87.355,87.574,87.271,87.471,87.385,87.58,87.274,87.484,-0.00010349,-0.00041617,-0.00050718,-0.00041617,-0.033999999999991815,-0.0003886424946274955
1651586400000,2022-05-03T14:00:00Z,87.45,87.75,87.45,87.69,5439.2,476527.2195,87.471,87.787,87.471,87.734,87.484,87.794,87.484,87.74,-0.00041617,-0.0002993,-0.00033189,-0.0002993,-0.04999999999999716,-0.0005698655117391972
1651586700000,2022-05-03T14:05:00Z,87.69,87.79,87.135,87.175,6324.4,553098.387,87.734,87.82,87.189,87.243,87.74,87.841,87.194,87.25,-0.0002993,-0.00073005,-0.00098028,-0.00073005,-0.07500000000000284,-0.0008595988538682274
1651587000000,2022-05-03T14:10:00Z,87.175,87.315,86.885,87.165,6502.8,566276.432,87.243,87.366,86.933,87.196,87.25,87.372,86.934,87.201,-0.00073005,-0.00041563,-0.00060632,-0.00041563,-0.03599999999998715,-0.0004128393023014318
1651587300000,2022-05-03T14:15:00Z,87.165,87.18,86.82,86.925,6349.7,552110.8225,87.196,87.206,86.855,86.999,87.201,87.221,86.855,86.997,-0.00041563,-0.0005901,-0.00064623,-0.00064623,-0.07200000000000273,-0.0008276147453360774
1651587600000,2022-05-03T14:20:00Z,86.925,87.11,86.875,86.995,4044,351770.164,86.999,87.17,86.917,87.032,86.997,87.189,86.922,87.048,-0.00064623,-0.00042492,-0.00071181,-0.00071181,-0.05299999999999727,-0.0006088594798271904
1651587900000,2022-05-03T14:25:00Z,86.995,87.32,86.93,87.28,3629.8,316407.299,87.032,87.355,86.952,87.321,87.048,87.36,86.954,87.327,-0.00071181,-0.00018763,-0.00020764,-0.00020764,-0.046999999999997044,-0.0005382069692076568
1651588200000,2022-05-03T14:30:00Z,87.28,87.375,87.06,87.285,2886.1,251888.2265,87.321,87.434,87.089,87.32,87.327,87.439,87.088,87.324,-0.00020764,-0.00049788,-0.00080565,-0.00080565,-0.03900000000000148,-0.00044661261508865236
1651588500000,2022-05-03T14:35:00Z,87.285,87.385,87.23,87.24,2253.4,196759.9945,87.32,87.429,87.273,87.284,87.324,87.433,87.277,87.288,-0.00080565,-0.00040714,-0.00041454,-0.00041454,-0.04800000000000182,-0.0005499037668408237
1651588800000,2022-05-03T14:40:00Z,87.24,87.24,86.875,86.925,5299.7,461071.1365,87.284,87.29,86.929,86.942,87.288,87.295,86.932,86.946,-0.00041454,-0.00060842,-0.00062006,-0.00062006,-0.021000000000000796,-0.00024152922503623854
1651589100000,2022-05-03T14:45:00Z,86.925,86.995,86.82,86.955,2520.2,219005.7395,86.942,87.069,86.867,87,86.946,87.073,86.87,87.004,-0.00062006,-0.00037645,-0.00068563,-0.00068563,-0.049000000000006594,-0.0005631924968967702
1651589400000,2022-05-03T14:50:00Z,86.955,87.095,86.895,86.975,12376.9,1076923.0805,87,87.143,86.966,87.046,87.004,87.147,86.968,87.049,-0.00068563,-0.00059095,-0.00085594,-0.00059095,-0.07400000000001228,-0.0008500959229860455
1651589700000,2022-05-03T14:55:00Z,86.975,87.1,86.865,87,3897.6,338987.2505,87.046,87.155,86.924,87.049,87.049,87.158,86.927,87.052,-0.00059095,-0.00069107,-0.00084139,-0.00069107,-0.05200000000000671,-0.0005973441161605328
1651590000000,2022-05-03T15:00:00Z,87,87.205,86.68,87.205,5048.8,438667.4115,87.049,87.264,86.742,87.264,87.052,87.272,86.745,87.272,-0.00069107,-0.00067776,-0.00095203,-0.00095203,-0.06700000000000728,-0.0007677147309561747
1651590300000,2022-05-03T15:05:00Z,87.205,87.4,87.155,87.36,4697.1,410015.666,87.264,87.442,87.214,87.401,87.272,87.45,87.217,87.398,-0.00095203,-0.00054624,-0.00076233,-0.00076233,-0.0379999999999967,-0.0004347925581820717
1651590600000,2022-05-03T15:10:00Z,87.36,87.365,87.005,87.17,2846.7,248168.535,87.401,87.411,87.041,87.203,87.398,87.414,87.043,87.221,-0.00076233,-0.00030302,-0.00063603,-0.00030302,-0.05100000000000193,-0.0005847215693468537
1651590900000,2022-05-03T15:15:00Z,87.17,87.195,86.885,86.99,2599.2,226236.358,87.203,87.259,86.95,87.036,87.221,87.264,86.951,87.04,-0.00030302,-0.00062241,-0.00078212,-0.00078212,-0.05000000000001137,-0.0005744485294118953
1651591200000,2022-05-03T15:20:00Z,86.99,87.25,86.99,87.205,1341.5,116878.6085,87.036,87.306,87.036,87.259,87.04,87.309,87.04,87.261,-0.00078212,-0.0003661,-0.00052623,-0.00052623,-0.055999999999997385,-0.0006417529022128716
1651591500000,2022-05-03T15:25:00Z,87.205,87.245,87.06,87.135,1643.2,143196.9115,87.259,87.288,87.1,87.182,87.261,87.29,87.102,87.183,-0.00052623,-0.00052593,-0.00055047,-0.00055047,-0.04800000000000182,-0.0005505660507209183
1651591800000,2022-05-03T15:30:00Z,87.135,87.275,87.03,87.265,2284.4,199025.536,87.182,87.32,87.089,87.29,87.183,87.321,87.078,87.291,-0.00055047,-0.00032925,-0.00050806,-0.00050806,-0.02599999999999625,-0.00029785430342184474
1651592100000,2022-05-03T15:35:00Z,87.265,87.265,86.78,86.825,3988.7,346857.383,87.29,87.29,86.848,86.888,87.291,87.291,86.843,86.889,-0.00050806,-0.00050692,-0.00082886,-0.00050692,-0.06399999999999295,-0.0007365719481176324
1651592400000,2022-05-03T15:40:00Z,86.825,86.94,86.765,86.865,6110.9,530752.3295,86.888,86.994,86.853,86.91,86.889,86.995,86.854,86.911,-0.00050692,-0.00045868,-0.00051444,-0.00051444,-0.04600000000000648,-0.0005292770765496482
1651592700000,2022-05-03T15:45:00Z,86.865,87.04,86.715,86.99,2171.5,188713.0425,86.91,87.079,86.755,87.051,86.911,87.081,86.752,87.052,-0.00051444,-0.00029366,-0.00036319,-0.00029366,-0.06200000000001182,-0.000712217984652987
1651593000000,2022-05-03T15:50:00Z,86.99,87.175,86.905,87.145,1235.5,107538.845,87.051,87.212,86.918,87.168,87.052,87.213,86.918,87.168,-0.00029366,-0.00043959,-0.00048635,-0.00043959,-0.023000000000010346,-0.00026385829662273246
1651593300000,2022-05-03T15:55:00Z,87.145,87.23,87.07,87.155,2104.4,183388.0495,87.168,87.275,87.102,87.222,87.168,87.276,87.102,87.222,-0.00043959,-0.00042541,-0.00067708,-0.00067708,-0.06699999999999307,-0.0007681548233243111
1651593600000,2022-05-03T16:00:00Z,87.155,87.42,87.15,87.275,5006.6,436997.6905,87.222,87.436,87.187,87.305,87.222,87.445,87.196,87.314,-0.00067708,-0.0002619,-0.0003534,-0.0003534,-0.03899999999998727,-0.0004466637652608662
1651593900000,2022-05-03T16:05:00Z,87.275,87.275,86.51,86.7,10461.9,907752.8105,87.305,87.308,86.529,86.741,87.314,87.325,86.536,86.751,-0.0003534,-0.00042347,-0.00059114,-0.00059114,-0.05100000000000193,-0.0005878894767783879
1651594200000,2022-05-03T16:10:00Z,86.7,86.935,86.62,86.925,3589.1,311433.493,86.741,86.971,86.654,86.963,86.751,86.989,86.663,86.972,-0.00059114,-0.00047975,-0.0006746,-0.0006746,-0.046999999999997044,-0.0005404038081221203
1651594500000,2022-05-03T16:15:00Z,86.925,86.98,86.675,86.905,2461.2,213793.708,86.963,87.019,86.723,86.952,86.972,87.034,86.727,86.96,-0.0006746,-0.00046636,-0.00054503,-0.00046636,-0.05499999999999261,-0.0006324747010118746
1651594800000,2022-05-03T16:20:00Z,86.905,87.015,86.84,86.885,3903.3,339198.393,86.952,87.045,86.874,86.916,86.96,87.054,86.882,86.924,-0.00046636,-0.0004311,-0.00049993,-0.00049993,-0.03900000000000148,-0.0004486678017578744
1651595100000,2022-05-03T16:25:00Z,86.885,87.055,86.72,86.84,5893.3,511892.581,86.916,87.096,86.776,86.875,86.924,87.105,86.784,86.883,-0.00049993,-0.00031689,-0.00060178,-0.00060178,-0.042999999999992156,-0.0004949184535523884
1651595400000,2022-05-03T16:30:00Z,86.84,86.87,86.465,86.53,5682.3,492230.5565,86.875,86.941,86.5,86.573,86.883,86.949,86.503,86.581,-0.00060178,-0.00049905,-0.00069532,-0.00049905,-0.05100000000000193,-0.0005890437855880843
1651595700000,2022-05-03T16:35:00Z,86.53,86.695,86.47,86.57,2699.4,233588.059,86.573,86.745,86.515,86.611,86.581,86.753,86.523,86.609,-0.00049905,-0.00057881,-0.00070574,-0.00070574,-0.03900000000000148,-0.00045029962244110287
1651596000000,2022-05-03T16:40:00Z,86.57,86.85,86.385,86.605,4224.1,365797.819,86.611,86.881,86.433,86.626,86.609,86.889,86.431,86.638,-0.00070574,-0.00017368,-0.00058902,-0.00017368,-0.03300000000000125,-0.0003808952191878996
1651596300000,2022-05-03T16:45:00Z,86.605,86.715,86.45,86.505,3439.3,297716.811,86.626,86.755,86.499,86.558,86.638,86.763,86.506,86.568,-0.00017368,-0.00038071,-0.00071529,-0.00071529,-0.06300000000000239,-0.0007277515941225671
1651596600000,2022-05-03T16:50:00Z,86.505,86.555,86.38,86.38,1954.1,168962.118,86.558,86.596,86.437,86.437,86.568,86.613,86.441,86.441,-0.00071529,-0.00036833,-0.00072676,-0.00072676,-0.06100000000000705,-0.0007056836454923827
1651596900000,2022-05-03T16:55:00Z,86.38,86.49,86.3,86.385,2889.9,249586.2105,86.437,86.545,86.34,86.424,86.441,86.553,86.348,86.43,-0.00072676,-0.00051799,-0.00086429,-0.00086429,-0.045000000000001705,-0.0005206525511975206
1651597200000,2022-05-03T17:00:00Z,86.385,86.59,86.3,86.305,2231.7,192968.106,86.424,86.65,86.332,86.368,86.43,86.67,86.34,86.376,-0.00086429,-0.00066703,-0.00070776,-0.00070776,-0.07099999999999795,-0.0008219875891451092
1651597500000,2022-05-03T17:05:00Z,86.305,86.4,86.095,86.36,6449.1,556038.858,86.368,86.477,86.175,86.426,86.376,86.487,86.179,86.434,-0.00070776,-0.00041252,-0.00078583,-0.00078583,-0.07399999999999807,-0.0008561445727375578
1651597800000,2022-05-03T17:10:00Z,86.36,86.595,86.29,86.595,3402,294306.1645,86.426,86.655,86.341,86.639,86.434,86.663,86.333,86.646,-0.00078583,-0.00057183,-0.00064077,-0.00064077,-0.05100000000000193,-0.0005886018973755503
1651598100000,2022-05-03T17:15:00Z,86.595,87.1,86.59,86.99,8369.8,726821.204,86.639,87.135,86.639,87.009,86.646,87.144,86.646,87.016,-0.00064077,-0.0003037,-0.00032691,-0.0003037,-0.02600000000001046,-0.00029879562379344553
1651598400000,2022-05-03T17:20:00Z,86.99,87.14,86.84,86.895,3580.4,311529.0875,87.009,87.18,86.893,86.922,87.016,87.19,86.899,86.929,-0.0003037,-0.00037056,-0.00084316,-0.00084316,-0.034000000000006025,-0.00039112379067981947
1651598700000,2022-05-03T17:25:00Z,86.895,86.91,86.755,86.765,2743.8,238152.235,86.922,86.964,86.79,86.837,86.929,86.976,86.797,86.836,-0.00084316,-0.00032084,-0.00075141,-0.00075141,-0.07099999999999795,-0.0008176332396701593
1651599000000,2022-05-03T17:30:00Z,86.765,86.93,86.755,86.88,2289.9,198812.0415,86.837,86.993,86.804,86.909,86.836,87,86.803,86.916,-0.00075141,-0.00053112,-0.00068077,-0.00053112,-0.036000000000001364,-0.0004141930139445138
1651599300000,2022-05-03T17:35:00Z,86.88,86.94,86.785,86.875,1561.5,135644.751,86.909,86.983,86.827,86.915,86.916,86.99,86.834,86.922,-0.00053112,-0.00031127,-0.00037586,-0.00031127,-0.046999999999997044,-0.0005407146637214634
1651599600000,2022-05-03T17:40:00Z,86.875,87,86.735,86.975,5859.8,508920.9795,86.915,87.032,86.77,86.989,86.922,87.041,86.777,86.996,-0.00031127,-0.00034493,-0.00043383,-0.00034493,-0.021000000000000796,-0.00024139040875443464
1651599900000,2022-05-03T17:45:00Z,86.975,86.995,86.8,86.845,1940.3,168541.942,86.989,87.033,86.825,86.886,86.996,87.04,86.831,86.893,-0.00034493,-0.00032091,-0.0003324,-0.00032091,-0.04800000000000182,-0.0005524035307792552
1651600200000,2022-05-03T17:50:00Z,86.845,86.845,86.635,86.675,1216.7,105500.8535,86.886,86.886,86.666,86.728,86.893,86.893,86.672,86.722,-0.00032091,-0.00044813,-0.00055086,-0.00055086,-0.046999999999997044,-0.0005419616706256434
1651600500000,2022-05-03T17:55:00Z,86.675,86.675,86.38,86.38,3129.7,270837.9465,86.728,86.728,86.445,86.445,86.722,86.724,86.449,86.449,-0.00055086,-0.00044752,-0.00078109,-0.00078109,-0.06900000000000261,-0.0007981584518039841
1651600800000,2022-05-03T18:00:00Z,86.38,86.385,85.82,85.98,22018.4,1895151.938,86.445,86.454,85.979,86.004,86.449,86.461,85.979,86.011,-0.00078109,-0.0003768,-0.00092484,-0.00092484,-0.0309999999999917,-0.0003604190161722536
1651601100000,2022-05-03T18:05:00Z,85.98,86.11,85.755,86.05,6459.2,554998.865,86.004,86.164,85.852,86.085,86.011,86.176,85.85,86.091,-0.00092484,-0.00052832,-0.0005863,-0.00052832,-0.04099999999999682,-0.00047624025740201437
1651601400000,2022-05-03T18:10:00Z,86.05,86.06,85.64,85.66,8080.1,693268.2525,86.085,86.1,85.698,85.722,86.091,86.106,85.703,85.728,-0.00052832,-0.00068034,-0.00078435,-0.00068034,-0.06799999999999784,-0.0007932064203060592
1651601700000,2022-05-03T18:15:00Z,85.66,85.82,85.49,85.57,7287.5,624197.1095,85.722,85.871,85.557,85.629,85.728,85.877,85.558,85.635,-0.00068034,-0.00039954,-0.00054122,-0.00039954,-0.06500000000001194,-0.0007590354411165053
1651602000000,2022-05-03T18:20:00Z,85.57,85.61,85.465,85.52,3311.6,283232.1545,85.629,85.664,85.526,85.567,85.635,85.67,85.532,85.578,-0.00039954,-0.00045726,-0.00069096,-0.00069096,-0.058000000000006935,-0.0006777442800720621
