timestamp_ms,datetime_utc,open_interest
1637478000000,2021-11-21T07:00:00Z,1068377.60000000
1637481600000,2021-11-21T08:00:00Z,1058452.20000000
1637485200000,2021-11-21T09:00:00Z,1042512.40000000
1637488800000,2021-11-21T10:00:00Z,1009811.00000000
1637492400000,2021-11-21T11:00:00Z,957071.40000000
1637496000000,2021-11-21T12:00:00Z,1018902.00000000
1637499600000,2021-11-21T13:00:00Z,1035948.00000000
1637503200000,2021-11-21T14:00:00Z,1040723.20000000
1637506800000,2021-11-21T15:00:00Z,1071945.39999999
1637510400000,2021-11-21T16:00:00Z,1101694.00000000
1637514000000,2021-11-21T17:00:00Z,1080656.20000000
1637517600000,2021-11-21T18:00:00Z,1064438.60000000
1637521200000,2021-11-21T19:00:00Z,1067944.60000000
1637524800000,2021-11-21T20:00:00Z,994804.60000000
1637528400000,2021-11-21T21:00:00Z,1011483.40000000
1637532000000,2021-11-21T22:00:00Z,1005522.00000000
1637535600000,2021-11-21T23:00:00Z,1017854.40000000
1637539200000,2021-11-22T00:00:00Z,957733.60000000
1637542800000,2021-11-22T01:00:00Z,969405.40000000
1637546400000,2021-11-22T02:00:00Z,1083724.60000000
1637550000000,2021-11-22T03:00:00Z,1017385.20000000
1637553600000,2021-11-22T04:00:00Z,940165.80000000
1637557200000,2021-11-22T05:00:00Z,923538.80000000
1637560800000,2021-11-22T06:00:00Z,1002988.00000000
1637564400000,2021-11-22T07:00:00Z,1028393.40000000
1637568000000,2021-11-22T08:00:00Z,1027962.80000000
1637571600000,2021-11-22T09:00:00Z,1068446.00000000
1637575200000,2021-11-22T10:00:00Z,1062849.39999999
1637578800000,2021-11-22T11:00:00Z,1072258.00000000
1637582400000,2021-11-22T12:00:00Z,1099240.20000000
1637586000000,2021-11-22T13:00:00Z,1021749.60000000
1637589600000,2021-11-22T14:00:00Z,1048462.40000000
1637593200000,2021-11-22T15:00:00Z,1048632.39999999
1637596800000,2021-11-22T16:00:00Z,1089018.80000000
1637600400000,2021-11-22T17:00:00Z,1074678.60000000
1637604000000,2021-11-22T18:00:00Z,1054591.80000000
1637607600000,2021-11-22T19:00:00Z,987822.80000000
1637611200000,2021-11-22T20:00:00Z,927595.00000000
1637614800000,2021-11-22T21:00:00Z,795161.20000000
1637618400000,2021-11-22T22:00:00Z,770828.00000000
1637622000000,2021-11-22T23:00:00Z,806798.00000000
1637625600000,2021-11-23T00:00:00Z,847853.00000000
1637629200000,2021-11-23T01:00:00Z,765080.20000000
1637632800000,2021-11-23T02:00:00Z,815586.60000000
1637636400000,2021-11-23T03:00:00Z,875464.60000000
1637640000000,2021-11-23T04:00:00Z,855580.80000000
1637643600000,2021-11-23T05:00:00Z,924803.00000000
1637647200000,2021-11-23T06:00:00Z,810389.00000000
1637650800000,2021-11-23T07:00:00Z,811562.20000000
1637654400000,2021-11-23T08:00:00Z,825637.60000000
1637658000000,2021-11-23T09:00:00Z,779102.60000000
1637661600000,2021-11-23T10:00:00Z,861165.40000000
1637665200000,2021-11-23T11:00:00Z,825730.20000000
1637668800000,2021-11-23T12:00:00Z,854237.80000000
1637672400000,2021-11-23T13:00:00Z,893611.00000000
1637676000000,2021-11-23T14:00:00Z,852689.80000000
1637679600000,2021-11-23T15:00:00Z,871578.60000000
1637683200000,2021-11-23T16:00:00Z,955621.80000000
1637686800000,2021-11-23T17:00:00Z,974225.00000000
1637690400000,2021-11-23T18:00:00Z,1004353.40000000
1637694000000,2021-11-23T19:00:00Z,935777.80000000
1637697600000,2021-11-23T20:00:00Z,952476.40000000
1637701200000,2021-11-23T21:00:00Z,956322.00000000
1637704800000,2021-11-23T22:00:00Z,965051.80000000
1637708400000,2021-11-23T23:00:00Z,962092.60000000
1637712000000,2021-11-24T00:00:00Z,1007917.20000000
1637715600000,2021-11-24T01:00:00Z,1027374.60000000
1637719200000,2021-11-24T02:00:00Z,1053995.80000000
1637722800000,2021-11-24T03:00:00Z,1026031.80000000
1637726400000,2021-11-24T04:00:00Z,1030264.00000000
1637730000000,2021-11-24T05:00:00Z,914508.60000000
1637733600000,2021-11-24T06:00:00Z,904174.40000000
1637737200000,2021-11-24T07:00:00Z,915565.80000000
1637740800000,2021-11-24T08:00:00Z,910887.00000000
1637744400000,2021-11-24T09:00:00Z,908481.60000000
1637748000000,2021-11-24T10:00:00Z,925844.20000000
1637751600000,2021-11-24T11:00:00Z,911262.20000000
1637755200000,2021-11-24T12:00:00Z,919969.20000000
1637758800000,2021-11-24T13:00:00Z,912835.20000000
1637762400000,2021-11-24T14:00:00Z,935945.00000000
1637766000000,2021-11-24T15:00:00Z,908450.90000000
1637769600000,2021-11-24T16:00:00Z,922051.30000000
1637773200000,2021-11-24T17:00:00Z,1038305.30000000
1637776800000,2021-11-24T18:00:00Z,964586.30000000
1637780400000,2021-11-24T19:00:00Z,1015185.70000000
1637784000000,2021-11-24T20:00:00Z,1001341.60000000
1637787600000,2021-11-24T21:00:00Z,1103137.39999999
1637791200000,2021-11-24T22:00:00Z,1188627.60000000
1637794800000,2021-11-24T23:00:00Z,1070672.20000000
1637798400000,2021-11-25T00:00:00Z,995122.60000000
1637802000000,2021-11-25T01:00:00Z,959035.60000000
1637805600000,2021-11-25T02:00:00Z,949333.60000000
1637809200000,2021-11-25T03:00:00Z,988379.20000000
1637812800000,2021-11-25T04:00:00Z,967300.40000000
1637816400000,2021-11-25T05:00:00Z,914742.00000000
1637820000000,2021-11-25T06:00:00Z,888857.80000000
1637823600000,2021-11-25T07:00:00Z,880977.00000000
1637827200000,2021-11-25T08:00:00Z,1014966.60000000
1637830800000,2021-11-25T09:00:00Z,1001110.80000000
1637834400000,2021-11-25T10:00:00Z,1031860.00000000
1637838000000,2021-11-25T11:00:00Z,1066147.70000000
1637841600000,2021-11-25T12:00:00Z,1064871.70000000
1637845200000,2021-11-25T13:00:00Z,1019196.70000000
1637848800000,2021-11-25T14:00:00Z,1016430.30000000
1637852400000,2021-11-25T15:00:00Z,996560.10000000
1637856000000,2021-11-25T16:00:00Z,983155.40000000
1637859600000,2021-11-25T17:00:00Z,1020335.60000000
1637863200000,2021-11-25T18:00:00Z,930386.00000000
1637866800000,2021-11-25T19:00:00Z,1026616.20000000
1637870400000,2021-11-25T20:00:00Z,983171.40000000
1637874000000,2021-11-25T21:00:00Z,935272.80000000
1637877600000,2021-11-25T22:00:00Z,944996.60000000
1637881200000,2021-11-25T23:00:00Z,945855.00000000
1637884800000,2021-11-26T00:00:00Z,967806.80000000
1637888400000,2021-11-26T01:00:00Z,937970.20000000
1637892000000,2021-11-26T02:00:00Z,899674.40000000
1637895600000,2021-11-26T03:00:00Z,894885.00000000
1637899200000,2021-11-26T04:00:00Z,871687.40000000
1637902800000,2021-11-26T05:00:00Z,847201.60000000
1637906400000,2021-11-26T06:00:00Z,786740.20000000
1637910000000,2021-11-26T07:00:00Z,808620.80000000
1637913600000,2021-11-26T08:00:00Z,829786.20000000
1637917200000,2021-11-26T09:00:00Z,876726.00000000
1637920800000,2021-11-26T10:00:00Z,858814.40000000
1637924400000,2021-11-26T11:00:00Z,855799.00000000
1637928000000,2021-11-26T12:00:00Z,903553.40000000
1637931600000,2021-11-26T13:00:00Z,870708.80000000
1637935200000,2021-11-26T14:00:00Z,915135.80000000
1637938800000,2021-11-26T15:00:00Z,915471.40000000
1637942400000,2021-11-26T16:00:00Z,926634.60000000
1637946000000,2021-11-26T17:00:00Z,823752.80000000
1637949600000,2021-11-26T18:00:00Z,788149.40000000
1637953200000,2021-11-26T19:00:00Z,800185.60000000
1637956800000,2021-11-26T20:00:00Z,828208.80000000
1637960400000,2021-11-26T21:00:00Z,848075.00000000
1637964000000,2021-11-26T22:00:00Z,813513.60000000
1637967600000,2021-11-26T23:00:00Z,799550.60000000
1637971200000,2021-11-27T00:00:00Z,756820.40000000
1637974800000,2021-11-27T01:00:00Z,840143.00000000
1637978400000,2021-11-27T02:00:00Z,789783.60000000
1637982000000,2021-11-27T03:00:00Z,778955.60000000
1637985600000,2021-11-27T04:00:00Z,765882.20000000
1637989200000,2021-11-27T05:00:00Z,776168.00000000
1637992800000,2021-11-27T06:00:00Z,772044.60000000
1637996400000,2021-11-27T07:00:00Z,757173.80000000
1638000000000,2021-11-27T08:00:00Z,737415.60000000
1638003600000,2021-11-27T09:00:00Z,752810.00000000
1638007200000,2021-11-27T10:00:00Z,777571.60000000
1638010800000,2021-11-27T11:00:00Z,773491.00000000
1638014400000,2021-11-27T12:00:00Z,808484.00000000
1638018000000,2021-11-27T13:00:00Z,819652.80000000
1638021600000,2021-11-27T14:00:00Z,811003.60000000
1638025200000,2021-11-27T15:00:00Z,805191.20000000
1638028800000,2021-11-27T16:00:00Z,849351.60000000
1638032400000,2021-11-27T17:00:00Z,846431.40000000
1638036000000,2021-11-27T18:00:00Z,825617.60000000
1638039600000,2021-11-27T19:00:00Z,847694.60000000
1638043200000,2021-11-27T20:00:00Z,838274.60000000
1638046800000,2021-11-27T21:00:00Z,861735.80000000
1638050400000,2021-11-27T22:00:00Z,834124.80000000
1638054000000,2021-11-27T23:00:00Z,816730.40000000
1638057600000,2021-11-28T00:00:00Z,802706.60000000
1638061200000,2021-11-28T01:00:00Z,816898.60000000
1638064800000,2021-11-28T02:00:00Z,818077.20000000
1638068400000,2021-11-28T03:00:00Z,795806.50000000
1638072000000,2021-11-28T04:00:00Z,805907.10000000
1638075600000,2021-11-28T05:00:00Z,799383.30000000
1638079200000,2021-11-28T06:00:00Z,803550.70000000
1638082800000,2021-11-28T07:00:00Z,813230.50000000
1638086400000,2021-11-28T08:00:00Z,803553.90000000
1638090000000,2021-11-28T09:00:00Z,797120.50000000
1638093600000,2021-11-28T10:00:00Z,775558.70000000
1638097200000,2021-11-28T11:00:00Z,784313.90000000
1638100800000,2021-11-28T12:00:00Z,796948.30000000
1638104400000,2021-11-28T13:00:00Z,789518.50000000
1638108000000,2021-11-28T14:00:00Z,776912.90000000
1638111600000,2021-11-28T15:00:00Z,777482.70000000
1638115200000,2021-11-28T16:00:00Z,786616.50000000
1638118800000,2021-11-28T17:00:00Z,802364.70000000
1638122400000,2021-11-28T18:00:00Z,816997.30000000
1638126000000,2021-11-28T19:00:00Z,806677.90000000
1638129600000,2021-11-28T20:00:00Z,852163.90000000
1638133200000,2021-11-28T21:00:00Z,878757.50000000
1638136800000,2021-11-28T22:00:00Z,854479.80000000
1638140400000,2021-11-28T23:00:00Z,862826.80000000
1638144000000,2021-11-29T00:00:00Z,868688.00000000
1638147600000,2021-11-29T01:00:00Z,848153.60000000
1638151200000,2021-11-29T02:00:00Z,813568.80000000
1638154800000,2021-11-29T03:00:00Z,767636.60000000
1638158400000,2021-11-29T04:00:00Z,729559.80000000
1638162000000,2021-11-29T05:00:00Z,737734.20000000
1638165600000,2021-11-29T06:00:00Z,735961.40000000
1638169200000,2021-11-29T07:00:00Z,727502.40000000
1638172800000,2021-11-29T08:00:00Z,732115.60000000
1638176400000,2021-11-29T09:00:00Z,754740.80000000
1638180000000,2021-11-29T10:00:00Z,758392.00000000
1638183600000,2021-11-29T11:00:00Z,767920.20000000
1638187200000,2021-11-29T12:00:00Z,780820.00000000
1638190800000,2021-11-29T13:00:00Z,791143.00000000
1638194400000,2021-11-29T14:00:00Z,780832.60000000
1638198000000,2021-11-29T15:00:00Z,786335.20000000
1638201600000,2021-11-29T16:00:00Z,801863.20000000
1638205200000,2021-11-29T17:00:00Z,822910.00000000
1638208800000,2021-11-29T18:00:00Z,863065.60000000
1638212400000,2021-11-29T19:00:00Z,955460.60000000
1638216000000,2021-11-29T20:00:00Z,879476.80000000
1638219600000,2021-11-29T21:00:00Z,910080.00000000
1638223200000,2021-11-29T22:00:00Z,902256.80000000
1638226800000,2021-11-29T23:00:00Z,896756.00000000
1638230400000,2021-11-30T00:00:00Z,868322.00000000
1638234000000,2021-11-30T01:00:00Z,902961.60000000
1638237600000,2021-11-30T02:00:00Z,944431.20000000
1638241200000,2021-11-30T03:00:00Z,920918.60000000
1638244800000,2021-11-30T04:00:00Z,891265.00000000
1638248400000,2021-11-30T05:00:00Z,967322.60000000
1638252000000,2021-11-30T06:00:00Z,904611.40000000
1638255600000,2021-11-30T07:00:00Z,926692.60000000
1638259200000,2021-11-30T08:00:00Z,928760.20000000
1638262800000,2021-11-30T09:00:00Z,984677.60000000
1638266400000,2021-11-30T10:00:00Z,983211.00000000
1638270000000,2021-11-30T11:00:00Z,983086.60000000
1638273600000,2021-11-30T12:00:00Z,989172.60000000
1638277200000,2021-11-30T13:00:00Z,917543.20000000
1638280800000,2021-11-30T14:00:00Z,963011.40000000
1638284400000,2021-11-30T15:00:00Z,955456.80000000
1638288000000,2021-11-30T16:00:00Z,942373.20000000
1638291600000,2021-11-30T17:00:00Z,859578.20000000
1638295200000,2021-11-30T18:00:00Z,863090.00000000
1638298800000,2021-11-30T19:00:00Z,952431.40000000
1638302400000,2021-11-30T20:00:00Z,950836.00000000
1638306000000,2021-11-30T21:00:00Z,1020625.20000000
1638309600000,2021-11-30T22:00:00Z,1011441.20000000
1638313200000,2021-11-30T23:00:00Z,1001307.20000000
