timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1723338300000,2024-08-11T01:05:00Z,21.605,21.615,21.585,21.61,5051.4,109080.669,21.605,21.615,21.585,21.61,21.626,21.63,21.609,21.629,-0.0009944,-0.00064757,-0.00101771,-0.00101771,-0.019000000000001904,-0.0008784502288594898
1723338600000,2024-08-11T01:10:00Z,21.61,21.665,21.595,21.655,3403.8,73644.131,21.61,21.665,21.595,21.658,21.629,21.677,21.611,21.675,-0.00101771,-0.0006922,-0.0007395,-0.0006922,-0.019999999999999574,-0.0009227220299884462
1723338900000,2024-08-11T01:15:00Z,21.655,21.655,21.57,21.57,2555.2,55195.238,21.658,21.658,21.57,21.57,21.675,21.675,21.591,21.591,-0.0006922,-0.00085028,-0.00110936,-0.00085028,-0.021000000000000796,-0.0009726274836737897
1723339200000,2024-08-11T01:20:00Z,21.57,21.595,21.545,21.555,3689.8,79556.7755,21.57,21.595,21.548,21.555,21.591,21.616,21.57,21.571,-0.00085028,-0.00070627,-0.00097285,-0.00097285,-0.01600000000000179,-0.0007417365907932775
1723339500000,2024-08-11T01:25:00Z,21.555,21.56,21.525,21.53,3466,74681.3175,21.555,21.56,21.535,21.535,21.571,21.577,21.556,21.557,-0.00097285,-0.00069541,-0.00102007,-0.00102007,-0.02699999999999747,-0.0012524933896181042
1723339800000,2024-08-11T01:30:00Z,21.53,21.575,21.52,21.575,3569.3,76929.0355,21.535,21.575,21.531,21.575,21.557,21.599,21.554,21.599,-0.00102007,-0.00069492,-0.0014518,-0.0014518,-0.02400000000000091,-0.0011111625538219783
1723340100000,2024-08-11T01:35:00Z,21.575,21.585,21.55,21.55,894.2,19285.118,21.575,21.585,21.555,21.561,21.599,21.605,21.577,21.586,-0.0014518,-0.00074139,-0.00097307,-0.00097307,-0.03599999999999781,-0.001667747614194284
1723340400000,2024-08-11T01:40:00Z,21.55,21.62,21.55,21.615,16410.4,354148.042,21.561,21.62,21.561,21.615,21.586,21.638,21.586,21.632,-0.00097307,-0.00055499,-0.00069332,-0.00069332,-0.017000000000003013,-0.000785872781065228
1723340700000,2024-08-11T01:45:00Z,21.615,21.615,21.575,21.605,2298.7,49643.758,21.615,21.617,21.58,21.605,21.632,21.634,21.598,21.618,-0.00069332,-0.00074228,-0.00097195,-0.00074228,-0.012999999999998124,-0.0006013507262465596
1723341000000,2024-08-11T01:50:00Z,21.605,21.64,21.6,21.64,1508.9,32627.6245,21.605,21.642,21.6,21.641,21.618,21.658,21.618,21.657,-0.00074228,-0.0003947,-0.00046227,-0.00046227,-0.01699999999999946,-0.0007849656000369146
1723341300000,2024-08-11T01:55:00Z,21.64,21.655,21.635,21.65,1814.3,39274.468,21.641,21.658,21.635,21.65,21.657,21.675,21.651,21.666,-0.00046227,-0.00064608,-0.0007846,-0.0007846,-0.01600000000000179,-0.0007384842610542689
1723341600000,2024-08-11T02:00:00Z,21.65,21.65,21.61,21.625,4811.9,104136.9995,21.65,21.65,21.61,21.625,21.666,21.668,21.63,21.645,-0.0007846,-0.000646,-0.00096397,-0.000646,-0.019999999999999574,-0.0009240009240009043
1723341900000,2024-08-11T02:05:00Z,21.625,21.67,21.625,21.67,2255.4,48852.8375,21.625,21.67,21.625,21.67,21.645,21.687,21.64,21.686,-0.000646,-0.00050359,-0.00083033,-0.00083033,-0.015999999999998238,-0.0007378031909987199
1723342200000,2024-08-11T02:10:00Z,21.67,21.68,21.645,21.665,4476.7,96990.197,21.67,21.68,21.649,21.67,21.686,21.697,21.668,21.69,-0.00083033,-0.00045756,-0.00073763,-0.00045756,-0.02500000000000213,-0.0011526048870448193
1723342500000,2024-08-11T02:15:00Z,21.665,21.68,21.64,21.645,748.8,16223.244,21.67,21.68,21.643,21.648,21.69,21.698,21.663,21.67,-0.00045756,-0.00096792,-0.00122665,-0.00122665,-0.02500000000000213,-0.00115366866635912
1723342800000,2024-08-11T02:20:00Z,21.645,21.69,21.635,21.685,2950,63882.2055,21.648,21.69,21.637,21.685,21.67,21.701,21.66,21.7,-0.00122665,-0.00060107,-0.00106049,-0.00060107,-0.015000000000000568,-0.0006912442396313626
1723343100000,2024-08-11T02:25:00Z,21.685,21.71,21.675,21.71,1472.8,31946.1965,21.685,21.71,21.677,21.705,21.7,21.723,21.694,21.723,-0.00060107,-0.00053995,-0.00093575,-0.00093575,-0.012999999999998124,-0.0005984440454816611
1723343400000,2024-08-11T02:30:00Z,21.71,21.725,21.69,21.72,2304.7,50041.169,21.705,21.725,21.695,21.715,21.723,21.739,21.713,21.733,-0.00093575,-0.00041409,-0.00108111,-0.00041409,-0.013000000000001677,-0.0005981686835688435
1723343700000,2024-08-11T02:35:00Z,21.72,21.72,21.635,21.65,1477.1,31998.1555,21.715,21.72,21.644,21.65,21.733,21.733,21.663,21.671,-0.00041409,-0.00092286,-0.00119976,-0.00092286,-0.021000000000000796,-0.0009690369618384383
1723344000000,2024-08-11T02:40:00Z,21.65,21.69,21.65,21.655,1717.4,37220.742,21.65,21.69,21.65,21.655,21.671,21.703,21.671,21.675,-0.00092286,-0.0005266,-0.00078369,-0.00078369,-0.019999999999999574,-0.0009227220299884462
1723344300000,2024-08-11T02:45:00Z,21.655,21.69,21.65,21.68,5829.8,126319.922,21.655,21.69,21.653,21.68,21.675,21.702,21.675,21.7,-0.00078369,-0.0003793,-0.0011526,-0.0003793,-0.019999999999999574,-0.0009216589861750956
1723344600000,2024-08-11T02:50:00Z,21.68,21.69,21.645,21.645,3378.1,73195.428,21.68,21.688,21.647,21.647,21.7,21.707,21.669,21.669,-0.0003793,-0.00085498,-0.00087561,-0.00085498,-0.02400000000000091,-0.0011075730305967469
1723344900000,2024-08-11T02:55:00Z,21.645,21.68,21.645,21.66,1706.8,36982.5515,21.647,21.68,21.646,21.66,21.669,21.699,21.667,21.672,-0.00085498,-0.00053803,-0.00063029,-0.00053803,-0.012000000000000455,-0.0005537098560354584
1723345200000,2024-08-11T03:00:00Z,21.66,21.725,21.66,21.72,1508.5,32698.154,21.66,21.725,21.66,21.722,21.672,21.741,21.672,21.741,-0.00053803,-0.00035982,-0.00049921,-0.00035982,-0.021000000000000796,-0.0009659169311439582
1723345500000,2024-08-11T03:05:00Z,21.72,21.77,21.72,21.76,4495.4,97779.668,21.722,21.772,21.722,21.76,21.741,21.789,21.741,21.777,-0.00035982,-0.00068965,-0.00073334,-0.00073334,-0.01699999999999946,-0.0007806401249023952
1723345800000,2024-08-11T03:10:00Z,21.76,21.77,21.735,21.755,4682.4,101843.656,21.76,21.77,21.743,21.752,21.777,21.782,21.76,21.769,-0.00073334,-0.00064311,-0.00065591,-0.00065591,-0.013999999999999346,-0.0006431163581239077
1723346100000,2024-08-11T03:15:00Z,21.755,21.805,21.75,21.805,5478.3,119329.8415,21.752,21.806,21.752,21.805,21.769,21.817,21.769,21.812,-0.00065591,-0.00028986,-0.00031377,-0.00031377,-0.0070000000000014495,-0.00032092426187426413
1723346400000,2024-08-11T03:20:00Z,21.805,21.895,21.795,21.875,11778.4,257285.4595,21.805,21.899,21.8,21.875,21.812,21.908,21.811,21.884,-0.00031377,-0.00022271,-0.00045662,-0.00045662,-0.009000000000000341,-0.00041125936757449924
1723346700000,2024-08-11T03:25:00Z,21.875,22.16,21.84,22.11,262960.5,5788827.818,21.875,22.128,21.843,22.116,21.884,22.136,21.855,22.121,-0.00045662,0,-0.00002384,0,-0.010999999999999233,-0.000497265042267494
1723347000000,2024-08-11T03:30:00Z,22.11,22.175,22.07,22.085,26939.4,596173.027,22.116,22.173,22.074,22.087,22.121,22.178,22.079,22.092,0,0.0001357,-0.0005422,0.0001357,-0.006999999999997897,-0.00031685678073501257
1723347300000,2024-08-11T03:35:00Z,22.085,22.115,22.02,22.05,19541.5,431296.349,22.087,22.113,22.023,22.052,22.092,22.118,22.031,22.061,0.0001357,0.0001361,0,0.0001361,-0.010999999999999233,-0.0004986174697429506
1723347600000,2024-08-11T03:40:00Z,22.05,22.1,22.04,22.065,9568.8,211150.9235,22.052,22.1,22.04,22.065,22.061,22.109,22.049,22.07,0.0001361,0,-0.00040771,-0.00040771,-0.004999999999999005,-0.0002265518803805621
1723347900000,2024-08-11T03:45:00Z,22.065,22.065,21.955,21.995,12957.4,284923.195,22.065,22.065,21.962,21.996,22.07,22.071,21.971,22.007,-0.00040771,-0.00036981,-0.00072707,-0.00036981,-0.012000000000000455,-0.0005452810469396308
1723348200000,2024-08-11T03:50:00Z,21.995,22.02,21.975,22.01,7117.9,156556.268,21.996,22.02,21.98,22.009,22.007,22.028,21.99,22.014,-0.00036981,-0.00036366,-0.0004091,-0.00036366,-0.003999999999997783,-0.00018170255292076785
1723348500000,2024-08-11T03:55:00Z,22.01,22.01,21.97,21.975,7325.4,161084.5725,22.009,22.009,21.972,21.977,22.014,22.016,21.982,21.987,-0.00036366,-0.00007636,-0.00023558,-0.00007636,-0.011999999999996902,-0.0005457770500749035
1723348800000,2024-08-11T04:00:00Z,21.975,22.06,21.975,22,11682,257303.8795,21.977,22.06,21.977,22.013,21.987,22.068,21.982,22.024,-0.00007636,0,-0.00011656,0,-0.02400000000000091,-0.0010897203051217267
1723349100000,2024-08-11T04:05:00Z,22,22.06,21.995,22.06,6175,136083.58,22.013,22.061,21.995,22.06,22.024,22.071,22.006,22.065,0,-0.00003599,-0.00026864,-0.00003599,-0.005000000000002558,-0.00022660321776580818
1723349400000,2024-08-11T04:10:00Z,22.06,22.07,21.99,22,13315.9,293148.146,22.06,22.067,21.993,22,22.065,22.072,22.001,22.009,-0.00003599,0,-0.0002633,0,-0.009000000000000341,-0.00040892362215458865
1723349700000,2024-08-11T04:15:00Z,22,22.02,21.96,22.005,10027.5,220493.116,22,22.015,21.957,22.001,22.009,22.022,21.961,22.004,0,-0.00008653,-0.0001817,-0.00008653,0.0009999999999976694,4.544628249398607e-05
1723350000000,2024-08-11T04:20:00Z,22.005,22.015,21.94,21.99,26054.1,572148.2745,22.001,22.015,21.946,21.99,22.004,22.019,21.954,21.994,-0.00008653,-0.000364,-0.000501,-0.000364,-0.004000000000001336,-0.00018186778212245775
1723350300000,2024-08-11T04:25:00Z,21.99,22.03,21.99,22.01,5334.4,117423.295,21.99,22.03,21.99,22.009,21.994,22.039,21.994,22.014,-0.000364,-0.000059,-0.000318,-0.000059,-0.003999999999997783,-0.00018170255292076785
1723350600000,2024-08-11T04:30:00Z,22.01,22.055,22.01,22.01,11063.5,243697.2095,22.009,22.055,22.009,22.014,22.014,22.059,22.014,22.023,-0.000059,-0.0002438,-0.00040836,-0.00040836,-0.012999999999998124,-0.0005902919674884495
1723350900000,2024-08-11T04:35:00Z,22.01,22.01,21.905,21.95,10101.9,221697.112,22.014,22.014,21.91,21.95,22.023,22.023,21.922,21.965,-0.00040836,-0.00010828,-0.00049189,-0.00049189,-0.015000000000000568,-0.0006829046209879613
1723351200000,2024-08-11T04:40:00Z,21.95,22,21.95,21.975,5768.9,126764.4055,21.95,21.995,21.95,21.972,21.965,21.999,21.963,21.976,-0.00049189,-0.0001819,-0.00055829,-0.00055829,-0.0009999999999976694,-4.550418638504138e-05
1723351500000,2024-08-11T04:45:00Z,21.975,21.985,21.945,21.955,2753,60461.407,21.972,21.985,21.95,21.957,21.976,21.989,21.959,21.968,-0.00055829,-0.00021862,-0.00033053,-0.00021862,-0.013000000000001677,-0.0005917698470503313
1723351800000,2024-08-11T04:50:00Z,21.955,22.05,21.955,22.03,27533.8,605971.721,21.957,22.049,21.957,22.031,21.968,22.059,21.968,22.042,-0.00021862,-0.00049884,-0.00052774,-0.00049884,-0.012000000000000455,-0.0005444152073314787
1723352100000,2024-08-11T04:55:00Z,22.03,22.045,21.955,21.955,17854.1,393069.4435,22.031,22.045,21.955,21.955,22.042,22.052,21.963,21.963,-0.00049884,-0.000127,-0.00027234,-0.00027234,-0.008000000000002672,-0.0003642489641671298
1723352400000,2024-08-11T05:00:00Z,21.955,21.955,21.925,21.935,6959.9,152720.173,21.955,21.959,21.927,21.935,21.963,21.97,21.938,21.944,-0.00027234,-0.00027346,-0.00045537,-0.00045537,-0.009000000000000341,-0.0004101348888078902
1723352700000,2024-08-11T05:05:00Z,21.935,21.935,21.895,21.895,2528.4,55411.6165,21.935,21.935,21.908,21.908,21.944,21.944,21.913,21.913,-0.00045537,-0.00031916,-0.00050157,-0.00050157,-0.018000000000000682,-0.0008214302012504304
1723353000000,2024-08-11T05:10:00Z,21.895,21.895,21.855,21.865,10209.2,223295.6165,21.908,21.908,21.86,21.865,21.913,21.913,21.872,21.872,-0.00050157,-0.00050248,-0.00063959,-0.00063959,-0.0070000000000014495,-0.0003200438917337898
1723353300000,2024-08-11T05:15:00Z,21.865,21.89,21.81,21.85,7380.2,161237.309,21.865,21.889,21.81,21.85,21.872,21.897,21.823,21.858,-0.00063959,-0.0005494,-0.00102893,-0.0005494,-0.007999999999999119,-0.00036599871900444314
1723353600000,2024-08-11T05:20:00Z,21.85,21.9,21.845,21.9,3171.5,69365.929,21.85,21.9,21.845,21.9,21.858,21.91,21.858,21.91,-0.0005494,0,-0.000379,-0.000379,-0.010000000000001563,-0.0004564125969877482
1723353900000,2024-08-11T05:25:00Z,21.9,21.93,21.89,21.93,4931.7,108015.8515,21.9,21.93,21.891,21.93,21.91,21.939,21.902,21.934,-0.000379,-0.0002281,-0.00036524,-0.0002281,-0.004000000000001336,-0.00018236527765119612
1723354200000,2024-08-11T05:30:00Z,21.93,21.95,21.91,21.915,5455.2,119628.946,21.93,21.95,21.91,21.915,21.934,21.958,21.921,21.926,-0.0002281,-0.00011357,-0.00045578,-0.00045578,-0.010999999999999233,-0.0005016874942989708
1723354500000,2024-08-11T05:35:00Z,21.915,21.92,21.875,21.88,4339,94998.129,21.915,21.92,21.876,21.88,21.926,21.926,21.89,21.891,-0.00045578,-0.00036508,-0.00068477,-0.00068477,-0.010999999999999233,-0.0005024896076012623
1723354800000,2024-08-11T05:40:00Z,21.88,21.885,21.85,21.87,7468.3,163341.6105,21.88,21.885,21.854,21.87,21.891,21.899,21.871,21.874,-0.00068477,-0.00054852,-0.00069396,-0.00054852,-0.003999999999997783,-0.00018286550242286657
1723355100000,2024-08-11T05:45:00Z,21.87,21.905,21.87,21.895,3420,74865.73,21.87,21.905,21.87,21.895,21.874,21.914,21.874,21.904,-0.00054852,-0.00050226,-0.00059352,-0.00059352,-0.009000000000000341,-0.0004108838568298183
1723355400000,2024-08-11T05:50:00Z,21.895,21.92,21.88,21.885,11282.9,247054.4135,21.895,21.92,21.889,21.896,21.904,21.931,21.903,21.909,-0.00059352,-0.00041041,-0.00041069,-0.00041041,-0.023999999999997357,-0.0010954402300423277
1723355700000,2024-08-11T05:55:00Z,21.885,21.93,21.88,21.9,5862.2,128361.0285,21.896,21.932,21.88,21.9,21.909,21.947,21.892,21.913,-0.00041041,-0.00041041,-0.00082049,-0.00082049,-0.013000000000001677,-0.0005932551453475872
1723356000000,2024-08-11T06:00:00Z,21.9,21.935,21.87,21.91,5917.2,129614.3835,21.9,21.935,21.877,21.91,21.913,21.947,21.893,21.921,-0.00082049,-0.00012681,-0.00083691,-0.00083691,-0.010999999999999233,-0.000501801925094623
1723356300000,2024-08-11T06:05:00Z,21.91,22,21.89,22,9816.7,215432.2955,21.91,22,21.892,22,21.921,22.011,21.908,22.011,-0.00083691,-0.00045485,-0.0006361,-0.0006361,-0.010999999999999233,-0.0004997501249374964
1723356600000,2024-08-11T06:10:00Z,22,22.035,21.995,22.005,11111.2,244623.6305,22,22.035,21.998,22,22.011,22.046,22.007,22.02,-0.0006361,-0.00027221,-0.00046306,-0.00046306,-0.015000000000000568,-0.0006811989100817696
1723356900000,2024-08-11T06:15:00Z,22.005,22.025,21.995,22.01,3040.6,66927.735,22,22.026,21.997,22.011,22.02,22.039,22.012,22.023,-0.00046306,-0.00025215,-0.00047767,-0.00047767,-0.012999999999998124,-0.0005902919674884495
1723357200000,2024-08-11T06:20:00Z,22.01,22.03,21.995,22,4967.6,109333.6075,22.011,22.03,21.999,22,22.023,22.039,22.011,22.013,-0.00047767,-0.00045392,-0.00077213,-0.00045392,-0.013000000000001677,-0.0005905601235634251
1723357500000,2024-08-11T06:25:00Z,22,22.015,21.91,21.92,10067.8,221183.615,22,22.015,21.91,21.915,22.013,22.028,21.923,21.931,-0.00045392,-0.00037214,-0.00050786,-0.00037214,-0.010999999999999233,-0.0005015731156809645
1723357800000,2024-08-11T06:30:00Z,21.92,21.95,21.885,21.945,7355.1,161216.001,21.915,21.95,21.886,21.949,21.931,21.961,21.898,21.955,-0.00037214,-0.00046078,-0.00050795,-0.00046078,-0.00999999999999801,-0.0004554771122750176
1723358100000,2024-08-11T06:35:00Z,21.945,21.995,21.93,21.995,2667.4,58610.693,21.949,21.997,21.937,21.997,21.955,22.009,21.949,22.008,-0.00046078,-0.00005924,-0.00040901,-0.00040901,-0.012999999999998124,-0.0005906942929842841
1723358400000,2024-08-11T06:40:00Z,21.995,22.045,21.98,22.025,2893.9,63696.181,21.997,22.045,21.986,22.024,22.008,22.05,21.997,22.025,-0.00040901,-0.00022739,-0.0005449,-0.0005449,0.0,0.0
1723358700000,2024-08-11T06:45:00Z,22.025,22.1,22.01,22.09,10361.5,228545.746,22.024,22.1,22.017,22.09,22.025,22.109,22.025,22.1,-0.0005449,-0.00000788,-0.00003033,-0.00003033,-0.010000000000001563,-0.00045248868778287614
1723359000000,2024-08-11T06:50:00Z,22.09,22.11,22.045,22.045,17165.3,379138.223,22.09,22.11,22.045,22.045,22.1,22.116,22.05,22.055,-0.00003033,-0.00004522,-0.00026576,-0.00026576,-0.00999999999999801,-0.0004534119247335303
1723359300000,2024-08-11T06:55:00Z,22.045,22.065,22.03,22.065,6602.7,145575.3345,22.045,22.065,22.032,22.062,22.055,22.079,22.041,22.079,-0.00026576,0,-0.00011138,0,-0.013999999999999346,-0.0006340866887086981
1723359600000,2024-08-11T07:00:00Z,22.065,22.105,22.065,22.08,5251.4,115964.223,22.062,22.105,22.062,22.08,22.079,22.11,22.075,22.091,0,-0.00022614,-0.00022629,-0.00022629,-0.011000000000002785,-0.0004979403376942096
1723359900000,2024-08-11T07:05:00Z,22.08,22.12,22.06,22.11,3158.1,69754.4455,22.08,22.115,22.066,22.11,22.091,22.122,22.077,22.119,-0.00022629,-0.00048594,-0.00057644,-0.00048594,-0.009000000000000341,-0.0004068900040689155
1723360200000,2024-08-11T07:10:00Z,22.11,22.11,22.08,22.105,5208.7,115097.697,22.11,22.11,22.085,22.105,22.119,22.12,22.092,22.111,-0.00048594,-0.00018096,-0.00022624,-0.00018096,-0.006000000000000227,-0.0002713581475283898
1723360500000,2024-08-11T07:15:00Z,22.105,22.12,22.07,22.11,7955.7,175808.4865,22.105,22.12,22.075,22.11,22.111,22.128,22.086,22.119,-0.00018096,0,-0.00058775,0,-0.009000000000000341,-0.0004068900040689155
1723360800000,2024-08-11T07:20:00Z,22.11,22.11,22.06,22.085,4191.7,92559.1085,22.11,22.11,22.061,22.085,22.119,22.12,22.072,22.092,0,-0.00018401,-0.0004022,-0.00018401,-0.006999999999997897,-0.00031685678073501257
1723361100000,2024-08-11T07:25:00Z,22.085,22.11,22.04,22.045,3559,78560.17,22.085,22.11,22.045,22.045,22.092,22.117,22.054,22.054,-0.00018401,-0.00030314,-0.00058935,-0.00058935,-0.008999999999996788,-0.00040808923551268654
1723361400000,2024-08-11T07:30:00Z,22.045,22.09,22.04,22.075,3720.5,82082.0355,22.045,22.097,22.04,22.08,22.054,22.107,22.047,22.09,-0.00058935,0,-0.00067578,0,-0.015000000000000568,-0.0006790402897238827
1723361700000,2024-08-11T07:35:00Z,22.075,22.115,22.055,22.09,17493.7,386531.945,22.08,22.114,22.061,22.091,22.09,22.119,22.071,22.1,0,-0.00008115,-0.00022624,-0.00022624,-0.010000000000001563,-0.00045248868778287614
1723362000000,2024-08-11T07:40:00Z,22.09,22.135,22.065,22.065,5639.2,124668.033,22.091,22.135,22.075,22.076,22.1,22.141,22.084,22.087,-0.00022624,-0.00019615,-0.00032889,-0.00019615,-0.021999999999998465,-0.000996061031375853
1723362300000,2024-08-11T07:45:00Z,22.065,22.105,22.06,22.09,5729.9,126513.048,22.076,22.106,22.065,22.092,22.087,22.117,22.074,22.103,-0.00019615,-0.00022624,-0.00027148,-0.00022624,-0.013000000000001677,-0.0005881554540108436
1723362600000,2024-08-11T07:50:00Z,22.09,22.115,22.075,22.08,6049.7,133587.1655,22.092,22.115,22.077,22.088,22.103,22.126,22.084,22.1,-0.00022624,-0.00017088,-0.00022609,-0.00022609,-0.020000000000003126,-0.0009049773755657523
1723362900000,2024-08-11T07:55:00Z,22.08,22.09,22.055,22.06,4867.4,107419.189,22.088,22.09,22.061,22.061,22.1,22.1,22.076,22.076,-0.00022609,-0.00058828,-0.0008151,-0.0008151,-0.01600000000000179,-0.0007247689798877419
1723363200000,2024-08-11T08:00:00Z,22.06,22.135,22.055,22.115,7976.8,176249.883,22.061,22.136,22.061,22.12,22.076,22.147,22.074,22.131,-0.0008151,-0.00004518,-0.00007113,-0.00007113,-0.01600000000000179,-0.0007229677827482622
1723363500000,2024-08-11T08:05:00Z,22.115,22.115,22.08,22.085,2336,51604.4685,22.12,22.12,22.082,22.088,22.131,22.131,22.094,22.101,-0.00007113,-0.00021409,-0.00054293,-0.00021409,-0.015999999999998238,-0.0007239491425726545
1723363800000,2024-08-11T08:10:00Z,22.085,22.085,22.065,22.085,2642.8,58345.486,22.088,22.089,22.065,22.085,22.101,22.101,22.074,22.096,-0.00021409,-0.00036218,-0.00067919,-0.00036218,-0.010999999999999233,-0.0004978276611150992
1723364100000,2024-08-11T08:15:00Z,22.085,22.175,22.08,22.165,6826.4,151183.694,22.085,22.177,22.08,22.165,22.096,22.188,22.091,22.172,-0.00036218,-0.00036088,-0.0003612,-0.00036088,-0.0070000000000014495,-0.000315713512538402
1723364400000,2024-08-11T08:20:00Z,22.165,22.18,22.13,22.13,11422.2,253044.4195,22.165,22.18,22.132,22.137,22.172,22.191,22.144,22.149,-0.00036088,-0.00013529,-0.00028748,-0.00028748,-0.019000000000001904,-0.0008578265384442595
1723364700000,2024-08-11T08:25:00Z,22.13,22.16,22.065,22.07,5579.7,123389.404,22.137,22.16,22.065,22.07,22.149,22.169,22.078,22.083,-0.00028748,-0.00049704,-0.00054269,-0.00054269,-0.012999999999998124,-0.0005886881311415172
1723365000000,2024-08-11T08:30:00Z,22.07,22.08,22.025,22.05,6431.3,141787.3235,22.07,22.081,22.025,22.05,22.083,22.097,22.035,22.053,-0.00054269,-0.00054404,-0.00058948,-0.00054404,-0.0030000000000001137,-0.00013603591348116417
1723365300000,2024-08-11T08:35:00Z,22.05,22.055,22.025,22.04,1035.5,22816.975,22.05,22.055,22.025,22.041,22.053,22.068,22.037,22.059,-0.00054404,-0.00063061,-0.00070432,-0.00070432,-0.019000000000001904,-0.0008613264427218779
1723365600000,2024-08-11T08:40:00Z,22.04,22.135,22.04,22.12,4517.5,99895.714,22.041,22.135,22.04,22.12,22.059,22.146,22.054,22.134,-0.00070432,-0.00028274,-0.0008372,-0.0008372,-0.013999999999999346,-0.0006325110689436769
1723365900000,2024-08-11T08:45:00Z,22.12,22.2,22.12,22.175,10951.4,242888.2535,22.12,22.196,22.12,22.179,22.134,22.208,22.134,22.191,-0.0008372,-0.00036031,-0.0004056,-0.00036031,-0.015999999999998238,-0.0007210130232976539
1723366200000,2024-08-11T08:50:00Z,22.175,22.235,22.155,22.175,11131.2,247212.1895,22.179,22.235,22.163,22.175,22.191,22.245,22.175,22.184,-0.00036031,-0.00031461,-0.00040487,-0.00031461,-0.009000000000000341,-0.0004056978002163875
1723366500000,2024-08-11T08:55:00Z,22.175,22.2,22.1,22.105,11753.5,260335.291,22.175,22.2,22.103,22.105,22.184,22.206,22.115,22.115,-0.00031461,-0.00010709,-0.00034008,-0.00010709,-0.00999999999999801,-0.000452181777074294
1723366800000,2024-08-11T09:00:00Z,22.105,22.195,22.105,22.165,9817.1,217415.7005,22.105,22.195,22.105,22.176,22.115,22.202,22.115,22.185,-0.00010709,-0.00018067,-0.0002632,-0.0002632,-0.019999999999999574,-0.0009015100292990568
1723367100000,2024-08-11T09:05:00Z,22.165,22.17,22.105,22.145,7844.7,173635.1745,22.176,22.176,22.112,22.145,22.185,22.185,22.123,22.159,-0.0002632,-0.00019992,-0.0004844,-0.0004844,-0.013999999999999346,-0.0006317974637844373
1723367400000,2024-08-11T09:10:00Z,22.145,22.225,22.14,22.165,2641.8,58620.772,22.145,22.225,22.14,22.168,22.159,22.237,22.147,22.18,-0.0004844,-0.00035392,-0.00037256,-0.00035392,-0.015000000000000568,-0.000676284941388664
1723367700000,2024-08-11T09:15:00Z,22.165,22.23,22.165,22.22,3961.5,87957.0265,22.168,22.23,22.166,22.229,22.18,22.24,22.177,22.237,-0.00035392,-0.00036031,-0.00044464,-0.00044464,-0.01699999999999946,-0.0007644916130772793
1723368000000,2024-08-11T09:20:00Z,22.22,22.37,22.22,22.245,51972.7,1159205.108,22.229,22.358,22.223,22.247,22.237,22.368,22.233,22.259,-0.00044464,-0.00024917,-0.00025891,-0.00025891,-0.013999999999999346,-0.0006289590727345948
1723368300000,2024-08-11T09:25:00Z,22.245,22.26,22.205,22.24,9061,201488.481,22.247,22.26,22.21,22.24,22.259,22.265,22.217,22.252,-0.00025891,-0.00003877,-0.00076397,-0.00076397,-0.012000000000000455,-0.000539277368326463
1723368600000,2024-08-11T09:30:00Z,22.24,22.315,22.195,22.21,8805.6,195886.7765,22.24,22.315,22.196,22.204,22.252,22.319,22.212,22.22,-0.00076397,-0.00056919,-0.00088046,-0.00088046,-0.00999999999999801,-0.0004500450045003605
1723368900000,2024-08-11T09:35:00Z,22.21,22.22,22.065,22.09,17575.6,388725.0185,22.204,22.22,22.07,22.081,22.22,22.232,22.088,22.102,-0.00088046,-0.0006308,-0.0011575,-0.0011575,-0.012000000000000455,-0.0005429372907429398
1723369200000,2024-08-11T09:40:00Z,22.09,22.13,22.07,22.125,13417.6,296477.141,22.081,22.13,22.075,22.125,22.102,22.143,22.092,22.139,-0.0011575,-0.00005286,-0.00069415,-0.00069415,-0.013999999999999346,-0.0006323682189800509
1723369500000,2024-08-11T09:45:00Z,22.125,22.13,22.045,22.075,8408.4,185638.0855,22.125,22.13,22.054,22.075,22.139,22.14,22.069,22.091,-0.00069415,-0.00049387,-0.00055321,-0.00055321,-0.01600000000000179,-0.000724276854827839
1723369800000,2024-08-11T09:50:00Z,22.075,22.1,21.995,22.05,14261.4,314054.0955,22.075,22.1,22,22.054,22.091,22.112,22.014,22.072,-0.00055321,-0.00041361,-0.00057972,-0.00057972,-0.021999999999998465,-0.0009967379485320074
1723370100000,2024-08-11T09:55:00Z,22.05,22.095,22.05,22.08,6546.4,144533.4265,22.054,22.095,22.054,22.077,22.072,22.107,22.072,22.096,-0.00057972,-0.0007246,-0.00113096,-0.0007246,-0.01600000000000179,-0.0007241129616220941
1723370400000,2024-08-11T10:00:00Z,22.08,22.09,21.985,22.01,9367.1,206409.7535,22.077,22.09,21.99,22.01,22.096,22.107,22.008,22.025,-0.0007246,-0.0008164,-0.0009532,-0.0009532,-0.014999999999997016,-0.0006810442678772766
1723370700000,2024-08-11T10:05:00Z,22.01,22.09,22.005,22.085,3816.7,84167.9915,22.01,22.09,22.005,22.086,22.025,22.103,22.024,22.103,-0.0009532,-0.00039057,-0.00063394,-0.00063394,-0.018000000000000682,-0.0008143690901687862
