timestamp_ms,datetime_utc,open_interest
1668992400000,2022-11-21T01:00:00Z,26135839.00000000
1668996000000,2022-11-21T02:00:00Z,26218192.00000000
1668999600000,2022-11-21T03:00:00Z,26202430.00000000
1669003200000,2022-11-21T04:00:00Z,26244865.00000000
1669006800000,2022-11-21T05:00:00Z,26204459.00000000
1669010400000,2022-11-21T06:00:00Z,26209015.00000000
1669014000000,2022-11-21T07:00:00Z,26278230.00000000
1669017600000,2022-11-21T08:00:00Z,26326642.00000000
1669021200000,2022-11-21T09:00:00Z,26518561.00000000
1669024800000,2022-11-21T10:00:00Z,27302776.00000000
1669028400000,2022-11-21T11:00:00Z,27351065.00000000
1669032000000,2022-11-21T12:00:00Z,27239224.00000000
1669035600000,2022-11-21T13:00:00Z,27026741.00000000
1669039200000,2022-11-21T14:00:00Z,27020754.00000000
1669042800000,2022-11-21T15:00:00Z,27258599.00000000
1669046400000,2022-11-21T16:00:00Z,27236730.00000000
1669050000000,2022-11-21T17:00:00Z,27461569.00000000
1669053600000,2022-11-21T18:00:00Z,27102633.00000000
1669057200000,2022-11-21T19:00:00Z,27384955.00000000
1669060800000,2022-11-21T20:00:00Z,26897411.00000000
1669064400000,2022-11-21T21:00:00Z,26948062.00000000
1669068000000,2022-11-21T22:00:00Z,26895034.00000000
1669071600000,2022-11-21T23:00:00Z,26788038.00000000
1669075200000,2022-11-22T00:00:00Z,27564304.00000000
1669078800000,2022-11-22T01:00:00Z,27439219.00000000
1669082400000,2022-11-22T02:00:00Z,27365697.00000000
1669086000000,2022-11-22T03:00:00Z,27338461.00000000
1669089600000,2022-11-22T04:00:00Z,27499056.00000000
1669093200000,2022-11-22T05:00:00Z,27321127.00000000
1669096800000,2022-11-22T06:00:00Z,27206381.00000000
1669100400000,2022-11-22T07:00:00Z,27244106.00000000
1669104000000,2022-11-22T08:00:00Z,27214207.00000000
1669107600000,2022-11-22T09:00:00Z,27283835.00000000
1669111200000,2022-11-22T10:00:00Z,27262382.00000000
1669114800000,2022-11-22T11:00:00Z,27286566.00000000
1669118400000,2022-11-22T12:00:00Z,27423385.00000000
1669122000000,2022-11-22T13:00:00Z,27304586.00000000
1669125600000,2022-11-22T14:00:00Z,27333637.00000000
1669129200000,2022-11-22T15:00:00Z,27210414.00000000
1669132800000,2022-11-22T16:00:00Z,27326551.00000000
1669136400000,2022-11-22T17:00:00Z,27303092.00000000
1669140000000,2022-11-22T18:00:00Z,27377392.00000000
1669143600000,2022-11-22T19:00:00Z,27323209.00000000
1669147200000,2022-11-22T20:00:00Z,27309972.00000000
1669150800000,2022-11-22T21:00:00Z,27247355.00000000
1669154400000,2022-11-22T22:00:00Z,27387831.00000000
1669158000000,2022-11-22T23:00:00Z,27350838.00000000
1669161600000,2022-11-23T00:00:00Z,27303374.00000000
1669165200000,2022-11-23T01:00:00Z,27221407.00000000
1669168800000,2022-11-23T02:00:00Z,27745532.00000000
1669172400000,2022-11-23T03:00:00Z,27293307.00000000
1669176000000,2022-11-23T04:00:00Z,27207656.00000000
1669179600000,2022-11-23T05:00:00Z,26961217.00000000
1669183200000,2022-11-23T06:00:00Z,26993740.00000000
1669186800000,2022-11-23T07:00:00Z,27126536.00000000
1669190400000,2022-11-23T08:00:00Z,27028184.00000000
1669194000000,2022-11-23T09:00:00Z,27081076.00000000
1669197600000,2022-11-23T10:00:00Z,26993538.00000000
1669201200000,2022-11-23T11:00:00Z,26972822.00000000
1669204800000,2022-11-23T12:00:00Z,27121214.00000000
1669208400000,2022-11-23T13:00:00Z,27033409.00000000
1669212000000,2022-11-23T14:00:00Z,26801542.00000000
1669215600000,2022-11-23T15:00:00Z,26615491.00000000
1669219200000,2022-11-23T16:00:00Z,26606707.00000000
1669222800000,2022-11-23T17:00:00Z,26578101.00000000
1669226400000,2022-11-23T18:00:00Z,26585532.00000000
1669230000000,2022-11-23T19:00:00Z,26628188.00000000
1669233600000,2022-11-23T20:00:00Z,26544365.00000000
1669237200000,2022-11-23T21:00:00Z,26584485.00000000
1669240800000,2022-11-23T22:00:00Z,26568580.00000000
1669244400000,2022-11-23T23:00:00Z,26550664.00000000
1669248000000,2022-11-24T00:00:00Z,26880186.00000000
1669251600000,2022-11-24T01:00:00Z,26887266.00000000
1669255200000,2022-11-24T02:00:00Z,26877791.00000000
1669258800000,2022-11-24T03:00:00Z,26812518.00000000
1669262400000,2022-11-24T04:00:00Z,26849826.00000000
1669266000000,2022-11-24T05:00:00Z,26404659.00000000
1669269600000,2022-11-24T06:00:00Z,26387419.00000000
1669273200000,2022-11-24T07:00:00Z,26401703.00000000
1669276800000,2022-11-24T08:00:00Z,26436126.00000000
1669280400000,2022-11-24T09:00:00Z,26437105.00000000
1669284000000,2022-11-24T10:00:00Z,26416793.00000000
1669287600000,2022-11-24T11:00:00Z,26433957.00000000
1669291200000,2022-11-24T12:00:00Z,26396523.00000000
1669294800000,2022-11-24T13:00:00Z,26454449.00000000
1669298400000,2022-11-24T14:00:00Z,26475408.00000000
1669302000000,2022-11-24T15:00:00Z,26492247.00000000
1669305600000,2022-11-24T16:00:00Z,26525955.00000000
1669309200000,2022-11-24T17:00:00Z,27507810.00000000
1669312800000,2022-11-24T18:00:00Z,28335758.00000000
1669316400000,2022-11-24T19:00:00Z,28540539.00000000
1669320000000,2022-11-24T20:00:00Z,28493113.00000000
1669323600000,2022-11-24T21:00:00Z,28274537.00000000
1669327200000,2022-11-24T22:00:00Z,28035408.00000000
1669330800000,2022-11-24T23:00:00Z,28101814.00000000
1669334400000,2022-11-25T00:00:00Z,28541518.00000000
1669338000000,2022-11-25T01:00:00Z,28310875.00000000
1669341600000,2022-11-25T02:00:00Z,28685886.00000000
1669345200000,2022-11-25T03:00:00Z,28698054.00000000
1669348800000,2022-11-25T04:00:00Z,28597849.00000000
1669352400000,2022-11-25T05:00:00Z,28274856.00000000
1669356000000,2022-11-25T06:00:00Z,28221189.00000000
1669359600000,2022-11-25T07:00:00Z,28470037.00000000
1669363200000,2022-11-25T08:00:00Z,29384026.00000000
1669366800000,2022-11-25T09:00:00Z,28646069.00000000
1669370400000,2022-11-25T10:00:00Z,28516555.00000000
1669374000000,2022-11-25T11:00:00Z,27948257.00000000
1669377600000,2022-11-25T12:00:00Z,28345154.00000000
1669381200000,2022-11-25T13:00:00Z,28297243.00000000
1669384800000,2022-11-25T14:00:00Z,28257914.00000000
1669388400000,2022-11-25T15:00:00Z,28291446.00000000
1669392000000,2022-11-25T16:00:00Z,28224160.00000000
1669395600000,2022-11-25T17:00:00Z,28180872.00000000
1669399200000,2022-11-25T18:00:00Z,28185454.00000000
1669402800000,2022-11-25T19:00:00Z,28579725.00000000
1669406400000,2022-11-25T20:00:00Z,28384869.00000000
1669410000000,2022-11-25T21:00:00Z,28464710.00000000
1669413600000,2022-11-25T22:00:00Z,28740283.00000000
1669417200000,2022-11-25T23:00:00Z,28605156.00000000
1669420800000,2022-11-26T00:00:00Z,28576067.00000000
1669424400000,2022-11-26T01:00:00Z,28536464.00000000
1669428000000,2022-11-26T02:00:00Z,28690900.00000000
1669431600000,2022-11-26T03:00:00Z,28788724.00000000
1669435200000,2022-11-26T04:00:00Z,28743733.00000000
1669438800000,2022-11-26T05:00:00Z,29074056.00000000
1669442400000,2022-11-26T06:00:00Z,29272356.00000000
1669446000000,2022-11-26T07:00:00Z,29219742.00000000
1669449600000,2022-11-26T08:00:00Z,28682492.00000000
1669453200000,2022-11-26T09:00:00Z,29189104.00000000
1669456800000,2022-11-26T10:00:00Z,29261578.00000000
1669460400000,2022-11-26T11:00:00Z,29368177.00000000
1669464000000,2022-11-26T12:00:00Z,29545648.00000000
1669467600000,2022-11-26T13:00:00Z,29763068.00000000
1669471200000,2022-11-26T14:00:00Z,29778072.00000000
1669474800000,2022-11-26T15:00:00Z,29193472.00000000
1669478400000,2022-11-26T16:00:00Z,29069134.00000000
1669482000000,2022-11-26T17:00:00Z,28817280.00000000
1669485600000,2022-11-26T18:00:00Z,28839797.00000000
1669489200000,2022-11-26T19:00:00Z,28795387.00000000
1669492800000,2022-11-26T20:00:00Z,28687679.00000000
1669496400000,2022-11-26T21:00:00Z,28752725.00000000
1669500000000,2022-11-26T22:00:00Z,28712433.00000000
1669503600000,2022-11-26T23:00:00Z,28592242.00000000
1669507200000,2022-11-27T00:00:00Z,28591119.00000000
1669510800000,2022-11-27T01:00:00Z,28628963.00000000
1669514400000,2022-11-27T02:00:00Z,28626762.00000000
1669518000000,2022-11-27T03:00:00Z,28630795.00000000
1669521600000,2022-11-27T04:00:00Z,28394087.00000000
1669525200000,2022-11-27T05:00:00Z,28354056.00000000
1669528800000,2022-11-27T06:00:00Z,28309764.00000000
1669532400000,2022-11-27T07:00:00Z,30177090.00000000
1669536000000,2022-11-27T08:00:00Z,31561475.00000000
1669539600000,2022-11-27T09:00:00Z,31786753.00000000
1669543200000,2022-11-27T10:00:00Z,31723885.00000000
1669546800000,2022-11-27T11:00:00Z,31995317.00000000
1669550400000,2022-11-27T12:00:00Z,32573112.00000000
1669554000000,2022-11-27T13:00:00Z,32520829.00000000
1669557600000,2022-11-27T14:00:00Z,32446728.00000000
1669561200000,2022-11-27T15:00:00Z,32910793.00000000
1669564800000,2022-11-27T16:00:00Z,32813809.00000000
1669568400000,2022-11-27T17:00:00Z,31673176.00000000
1669572000000,2022-11-27T18:00:00Z,31481795.00000000
1669575600000,2022-11-27T19:00:00Z,31710873.00000000
1669579200000,2022-11-27T20:00:00Z,31503819.00000000
1669582800000,2022-11-27T21:00:00Z,31463257.00000000
1669586400000,2022-11-27T22:00:00Z,31702603.00000000
1669590000000,2022-11-27T23:00:00Z,31628175.00000000
1669593600000,2022-11-28T00:00:00Z,30573636.00000000
1669597200000,2022-11-28T01:00:00Z,30802210.00000000
1669600800000,2022-11-28T02:00:00Z,29560837.00000000
1669604400000,2022-11-28T03:00:00Z,28662018.00000000
1669608000000,2022-11-28T04:00:00Z,28662718.00000000
1669611600000,2022-11-28T05:00:00Z,28636928.00000000
1669615200000,2022-11-28T06:00:00Z,28456307.00000000
1669618800000,2022-11-28T07:00:00Z,28575793.00000000
1669622400000,2022-11-28T08:00:00Z,28334480.00000000
1669626000000,2022-11-28T09:00:00Z,28940247.00000000
1669629600000,2022-11-28T10:00:00Z,29839201.00000000
1669633200000,2022-11-28T11:00:00Z,29323340.00000000
1669636800000,2022-11-28T12:00:00Z,28942883.00000000
1669640400000,2022-11-28T13:00:00Z,30079805.00000000
1669644000000,2022-11-28T14:00:00Z,30011223.00000000
1669647600000,2022-11-28T15:00:00Z,29510890.00000000
1669651200000,2022-11-28T16:00:00Z,29306128.00000000
1669654800000,2022-11-28T17:00:00Z,29453869.00000000
1669658400000,2022-11-28T18:00:00Z,29387806.00000000
1669662000000,2022-11-28T19:00:00Z,29246222.00000000
1669665600000,2022-11-28T20:00:00Z,29211914.00000000
1669669200000,2022-11-28T21:00:00Z,29221309.00000000
1669672800000,2022-11-28T22:00:00Z,29377696.00000000
1669676400000,2022-11-28T23:00:00Z,29379814.00000000
1669680000000,2022-11-29T00:00:00Z,29405245.00000000
1669683600000,2022-11-29T01:00:00Z,29372539.00000000
1669687200000,2022-11-29T02:00:00Z,29600147.00000000
1669690800000,2022-11-29T03:00:00Z,29540293.00000000
1669694400000,2022-11-29T04:00:00Z,29613942.00000000
1669698000000,2022-11-29T05:00:00Z,29236230.00000000
1669701600000,2022-11-29T06:00:00Z,29213197.00000000
1669705200000,2022-11-29T07:00:00Z,29235896.00000000
1669708800000,2022-11-29T08:00:00Z,29118558.00000000
1669712400000,2022-11-29T09:00:00Z,29029750.00000000
1669716000000,2022-11-29T10:00:00Z,29066925.00000000
1669719600000,2022-11-29T11:00:00Z,29065701.00000000
1669723200000,2022-11-29T12:00:00Z,29043788.00000000
1669726800000,2022-11-29T13:00:00Z,29165901.00000000
1669730400000,2022-11-29T14:00:00Z,29176638.00000000
1669734000000,2022-11-29T15:00:00Z,29119858.00000000
1669737600000,2022-11-29T16:00:00Z,29080373.00000000
1669741200000,2022-11-29T17:00:00Z,30623748.00000000
1669744800000,2022-11-29T18:00:00Z,30605610.00000000
1669748400000,2022-11-29T19:00:00Z,30056456.00000000
1669752000000,2022-11-29T20:00:00Z,30103597.00000000
1669755600000,2022-11-29T21:00:00Z,30603197.00000000
1669759200000,2022-11-29T22:00:00Z,30732902.00000000
1669762800000,2022-11-29T23:00:00Z,30802350.00000000
1669766400000,2022-11-30T00:00:00Z,30212754.00000000
1669770000000,2022-11-30T01:00:00Z,29976551.00000000
1669773600000,2022-11-30T02:00:00Z,29791737.00000000
1669777200000,2022-11-30T03:00:00Z,29765595.00000000
1669780800000,2022-11-30T04:00:00Z,29592652.00000000
1669784400000,2022-11-30T05:00:00Z,29629406.00000000
1669788000000,2022-11-30T06:00:00Z,29694681.00000000
1669791600000,2022-11-30T07:00:00Z,29783380.00000000
1669795200000,2022-11-30T08:00:00Z,29579078.00000000
1669798800000,2022-11-30T09:00:00Z,29500470.00000000
1669802400000,2022-11-30T10:00:00Z,29492667.00000000
1669806000000,2022-11-30T11:00:00Z,29456475.00000000
1669809600000,2022-11-30T12:00:00Z,29523505.00000000
1669813200000,2022-11-30T13:00:00Z,29511688.00000000
1669816800000,2022-11-30T14:00:00Z,29525054.00000000
1669820400000,2022-11-30T15:00:00Z,29543090.00000000
1669824000000,2022-11-30T16:00:00Z,29583553.00000000
1669827600000,2022-11-30T17:00:00Z,29563539.00000000
1669831200000,2022-11-30T18:00:00Z,29552655.00000000
1669834800000,2022-11-30T19:00:00Z,29385178.00000000
1669838400000,2022-11-30T20:00:00Z,29576572.00000000
1669842000000,2022-11-30T21:00:00Z,29224814.00000000
1669845600000,2022-11-30T22:00:00Z,29219893.00000000
1669849200000,2022-11-30T23:00:00Z,29218106.00000000
