timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,98332558.00000000
1763690400000,2025-11-21T02:00:00Z,98373376.00000000
1763694000000,2025-11-21T03:00:00Z,96787849.00000000
1763697600000,2025-11-21T04:00:00Z,94476488.00000000
1763701200000,2025-11-21T05:00:00Z,94662060.00000000
1763704800000,2025-11-21T06:00:00Z,95676710.00000000
1763708400000,2025-11-21T07:00:00Z,94227966.00000000
1763712000000,2025-11-21T08:00:00Z,95991533.00000000
1763715600000,2025-11-21T09:00:00Z,94475636.00000000
1763719200000,2025-11-21T10:00:00Z,98589048.00000000
1763722800000,2025-11-21T11:00:00Z,100562154.00000000
1763726400000,2025-11-21T12:00:00Z,97692376.00000000
1763730000000,2025-11-21T13:00:00Z,97259620.00000000
1763733600000,2025-11-21T14:00:00Z,97163340.00000000
1763737200000,2025-11-21T15:00:00Z,96964727.00000000
1763740800000,2025-11-21T16:00:00Z,100522984.00000000
1763744400000,2025-11-21T17:00:00Z,97134654.00000000
1763748000000,2025-11-21T18:00:00Z,97896194.00000000
1763751600000,2025-11-21T19:00:00Z,97657242.00000000
1763755200000,2025-11-21T20:00:00Z,97873200.00000000
1763758800000,2025-11-21T21:00:00Z,97647236.00000000
1763762400000,2025-11-21T22:00:00Z,98078496.00000000
1763766000000,2025-11-21T23:00:00Z,98402738.00000000
1763769600000,2025-11-22T00:00:00Z,98612569.00000000
1763773200000,2025-11-22T01:00:00Z,97411740.00000000
1763776800000,2025-11-22T02:00:00Z,97608109.00000000
1763780400000,2025-11-22T03:00:00Z,102635540.00000000
1763784000000,2025-11-22T04:00:00Z,100812072.00000000
1763787600000,2025-11-22T05:00:00Z,97168155.00000000
1763791200000,2025-11-22T06:00:00Z,95133723.00000000
1763794800000,2025-11-22T07:00:00Z,95760468.00000000
1763798400000,2025-11-22T08:00:00Z,95335566.00000000
1763802000000,2025-11-22T09:00:00Z,95478710.00000000
1763805600000,2025-11-22T10:00:00Z,93885036.00000000
1763809200000,2025-11-22T11:00:00Z,93636374.00000000
1763812800000,2025-11-22T12:00:00Z,93728466.00000000
1763816400000,2025-11-22T13:00:00Z,93312292.00000000
1763820000000,2025-11-22T14:00:00Z,92615778.00000000
1763823600000,2025-11-22T15:00:00Z,91505192.00000000
1763827200000,2025-11-22T16:00:00Z,90752574.00000000
1763830800000,2025-11-22T17:00:00Z,94912944.00000000
1763834400000,2025-11-22T18:00:00Z,94620124.00000000
1763838000000,2025-11-22T19:00:00Z,94401632.00000000
1763841600000,2025-11-22T20:00:00Z,94527964.00000000
1763845200000,2025-11-22T21:00:00Z,94419820.00000000
1763848800000,2025-11-22T22:00:00Z,94366559.00000000
1763852400000,2025-11-22T23:00:00Z,94315832.00000000
1763856000000,2025-11-23T00:00:00Z,94487422.00000000
1763859600000,2025-11-23T01:00:00Z,94977110.00000000
1763863200000,2025-11-23T02:00:00Z,94835194.00000000
1763866800000,2025-11-23T03:00:00Z,94547412.00000000
1763870400000,2025-11-23T04:00:00Z,94764408.00000000
1763874000000,2025-11-23T05:00:00Z,94689951.00000000
1763877600000,2025-11-23T06:00:00Z,94313708.00000000
1763881200000,2025-11-23T07:00:00Z,93926672.00000000
1763884800000,2025-11-23T08:00:00Z,94613422.00000000
1763888400000,2025-11-23T09:00:00Z,94123066.00000000
1763892000000,2025-11-23T10:00:00Z,94155908.00000000
1763895600000,2025-11-23T11:00:00Z,96020058.00000000
1763899200000,2025-11-23T12:00:00Z,96308190.00000000
1763902800000,2025-11-23T13:00:00Z,96119700.00000000
1763906400000,2025-11-23T14:00:00Z,98381293.00000000
1763910000000,2025-11-23T15:00:00Z,97438672.00000000
1763913600000,2025-11-23T16:00:00Z,97382110.00000000
1763917200000,2025-11-23T17:00:00Z,97660008.00000000
1763920800000,2025-11-23T18:00:00Z,98067018.00000000
1763924400000,2025-11-23T19:00:00Z,97991340.00000000
1763928000000,2025-11-23T20:00:00Z,97641334.00000000
1763931600000,2025-11-23T21:00:00Z,99337600.00000000
1763935200000,2025-11-23T22:00:00Z,99730126.00000000
1763938800000,2025-11-23T23:00:00Z,99344352.00000000
1763942400000,2025-11-24T00:00:00Z,100895217.00000000
1763946000000,2025-11-24T01:00:00Z,100534170.00000000
1763949600000,2025-11-24T02:00:00Z,100328458.00000000
1763953200000,2025-11-24T03:00:00Z,98825546.00000000
1763956800000,2025-11-24T04:00:00Z,98864706.00000000
1763960400000,2025-11-24T05:00:00Z,98854177.00000000
1763964000000,2025-11-24T06:00:00Z,99384776.00000000
1763967600000,2025-11-24T07:00:00Z,101266162.00000000
1763971200000,2025-11-24T08:00:00Z,101944145.00000000
1763974800000,2025-11-24T09:00:00Z,101042404.00000000
1763978400000,2025-11-24T10:00:00Z,104976040.00000000
1763982000000,2025-11-24T11:00:00Z,104218088.00000000
1763985600000,2025-11-24T12:00:00Z,103405126.00000000
1763989200000,2025-11-24T13:00:00Z,103072563.00000000
1763992800000,2025-11-24T14:00:00Z,101049044.00000000
1763996400000,2025-11-24T15:00:00Z,99545900.00000000
1764000000000,2025-11-24T16:00:00Z,101250888.00000000
1764003600000,2025-11-24T17:00:00Z,101035124.00000000
1764007200000,2025-11-24T18:00:00Z,101896718.00000000
1764010800000,2025-11-24T19:00:00Z,102260143.00000000
1764014400000,2025-11-24T20:00:00Z,101184766.00000000
1764018000000,2025-11-24T21:00:00Z,100164726.00000000
1764021600000,2025-11-24T22:00:00Z,100228740.00000000
1764025200000,2025-11-24T23:00:00Z,99614944.00000000
1764028800000,2025-11-25T00:00:00Z,99926868.00000000
1764032400000,2025-11-25T01:00:00Z,99980484.00000000
1764036000000,2025-11-25T02:00:00Z,100008008.00000000
1764039600000,2025-11-25T03:00:00Z,101051380.00000000
1764043200000,2025-11-25T04:00:00Z,100637706.00000000
1764046800000,2025-11-25T05:00:00Z,100490928.00000000
1764050400000,2025-11-25T06:00:00Z,100636738.00000000
1764054000000,2025-11-25T07:00:00Z,100310838.00000000
1764057600000,2025-11-25T08:00:00Z,100038540.00000000
1764061200000,2025-11-25T09:00:00Z,101012160.00000000
1764064800000,2025-11-25T10:00:00Z,100896572.00000000
1764068400000,2025-11-25T11:00:00Z,100395738.00000000
1764072000000,2025-11-25T12:00:00Z,101210122.00000000
1764075600000,2025-11-25T13:00:00Z,100134098.00000000
1764079200000,2025-11-25T14:00:00Z,100094050.00000000
1764082800000,2025-11-25T15:00:00Z,100483134.00000000
1764086400000,2025-11-25T16:00:00Z,101260862.00000000
1764090000000,2025-11-25T17:00:00Z,100258700.00000000
1764093600000,2025-11-25T18:00:00Z,99011268.00000000
1764097200000,2025-11-25T19:00:00Z,98994524.00000000
1764100800000,2025-11-25T20:00:00Z,96584596.00000000
1764104400000,2025-11-25T21:00:00Z,96319230.00000000
1764108000000,2025-11-25T22:00:00Z,95880936.00000000
1764111600000,2025-11-25T23:00:00Z,96001146.00000000
1764115200000,2025-11-26T00:00:00Z,97005731.00000000
1764118800000,2025-11-26T01:00:00Z,97928914.00000000
1764122400000,2025-11-26T02:00:00Z,97035046.00000000
1764126000000,2025-11-26T03:00:00Z,96866032.00000000
1764129600000,2025-11-26T04:00:00Z,97569129.00000000
1764133200000,2025-11-26T05:00:00Z,97636232.00000000
1764136800000,2025-11-26T06:00:00Z,97433906.00000000
1764140400000,2025-11-26T07:00:00Z,98548466.00000000
1764144000000,2025-11-26T08:00:00Z,98946450.00000000
1764147600000,2025-11-26T09:00:00Z,99982964.00000000
1764151200000,2025-11-26T10:00:00Z,100288298.00000000
1764154800000,2025-11-26T11:00:00Z,99076356.00000000
1764158400000,2025-11-26T12:00:00Z,99020016.00000000
1764162000000,2025-11-26T13:00:00Z,97304694.00000000
1764165600000,2025-11-26T14:00:00Z,98047626.00000000
1764169200000,2025-11-26T15:00:00Z,101108334.00000000
1764172800000,2025-11-26T16:00:00Z,101716694.00000000
1764176400000,2025-11-26T17:00:00Z,102408702.00000000
1764180000000,2025-11-26T18:00:00Z,100685493.00000000
1764183600000,2025-11-26T19:00:00Z,101287252.00000000
1764187200000,2025-11-26T20:00:00Z,100167526.00000000
1764190800000,2025-11-26T21:00:00Z,99913441.00000000
1764194400000,2025-11-26T22:00:00Z,99832808.00000000
1764198000000,2025-11-26T23:00:00Z,96733438.00000000
1764201600000,2025-11-27T00:00:00Z,96698170.00000000
1764205200000,2025-11-27T01:00:00Z,97341728.00000000
1764208800000,2025-11-27T02:00:00Z,97949514.00000000
1764212400000,2025-11-27T03:00:00Z,98355510.00000000
1764216000000,2025-11-27T04:00:00Z,98425776.00000000
1764219600000,2025-11-27T05:00:00Z,98530434.00000000
1764223200000,2025-11-27T06:00:00Z,98705776.00000000
1764226800000,2025-11-27T07:00:00Z,98415556.00000000
1764230400000,2025-11-27T08:00:00Z,99375272.00000000
1764234000000,2025-11-27T09:00:00Z,99767716.00000000
1764237600000,2025-11-27T10:00:00Z,101261064.00000000
1764241200000,2025-11-27T11:00:00Z,101244582.00000000
1764244800000,2025-11-27T12:00:00Z,100740338.00000000
1764248400000,2025-11-27T13:00:00Z,101105961.00000000
1764252000000,2025-11-27T14:00:00Z,102106916.00000000
1764255600000,2025-11-27T15:00:00Z,104755968.00000000
1764259200000,2025-11-27T16:00:00Z,104754406.00000000
1764262800000,2025-11-27T17:00:00Z,104936786.00000000
1764266400000,2025-11-27T18:00:00Z,104393032.00000000
1764270000000,2025-11-27T19:00:00Z,105265744.00000000
1764273600000,2025-11-27T20:00:00Z,104246804.00000000
1764277200000,2025-11-27T21:00:00Z,105692344.00000000
1764280800000,2025-11-27T22:00:00Z,105271558.00000000
1764284400000,2025-11-27T23:00:00Z,104194356.00000000
1764288000000,2025-11-28T00:00:00Z,105074702.00000000
1764291600000,2025-11-28T01:00:00Z,104697018.00000000
1764295200000,2025-11-28T02:00:00Z,103597652.00000000
1764298800000,2025-11-28T03:00:00Z,103428270.00000000
1764302400000,2025-11-28T04:00:00Z,103543332.00000000
1764306000000,2025-11-28T05:00:00Z,103585492.00000000
1764309600000,2025-11-28T06:00:00Z,104565720.00000000
1764313200000,2025-11-28T07:00:00Z,104688116.00000000
1764316800000,2025-11-28T08:00:00Z,104841618.00000000
1764320400000,2025-11-28T09:00:00Z,102455196.00000000
1764324000000,2025-11-28T10:00:00Z,102069014.00000000
1764327600000,2025-11-28T11:00:00Z,102319270.00000000
1764331200000,2025-11-28T12:00:00Z,102645932.00000000
1764334800000,2025-11-28T13:00:00Z,102229124.00000000
1764338400000,2025-11-28T14:00:00Z,102778676.00000000
1764342000000,2025-11-28T15:00:00Z,102865292.00000000
1764345600000,2025-11-28T16:00:00Z,106759314.00000000
1764349200000,2025-11-28T17:00:00Z,107555082.00000000
1764352800000,2025-11-28T18:00:00Z,107558033.00000000
1764356400000,2025-11-28T19:00:00Z,106746517.00000000
1764360000000,2025-11-28T20:00:00Z,106491320.00000000
1764363600000,2025-11-28T21:00:00Z,107791484.00000000
1764367200000,2025-11-28T22:00:00Z,109329512.00000000
1764370800000,2025-11-28T23:00:00Z,107920863.00000000
1764374400000,2025-11-29T00:00:00Z,108058127.00000000
1764378000000,2025-11-29T01:00:00Z,108056459.00000000
1764381600000,2025-11-29T02:00:00Z,107894279.00000000
1764385200000,2025-11-29T03:00:00Z,107616922.00000000
1764388800000,2025-11-29T04:00:00Z,107341983.00000000
1764392400000,2025-11-29T05:00:00Z,107621653.00000000
1764396000000,2025-11-29T06:00:00Z,107311757.00000000
1764399600000,2025-11-29T07:00:00Z,106410865.00000000
1764403200000,2025-11-29T08:00:00Z,106797195.00000000
1764406800000,2025-11-29T09:00:00Z,106284890.00000000
1764410400000,2025-11-29T10:00:00Z,105680137.00000000
1764414000000,2025-11-29T11:00:00Z,105862899.00000000
1764417600000,2025-11-29T12:00:00Z,105658969.00000000
1764421200000,2025-11-29T13:00:00Z,106154291.00000000
1764424800000,2025-11-29T14:00:00Z,106116401.00000000
1764428400000,2025-11-29T15:00:00Z,106249131.00000000
1764432000000,2025-11-29T16:00:00Z,106797283.00000000
1764435600000,2025-11-29T17:00:00Z,106759631.00000000
1764439200000,2025-11-29T18:00:00Z,107575411.00000000
1764442800000,2025-11-29T19:00:00Z,105631209.00000000
1764446400000,2025-11-29T20:00:00Z,105334499.00000000
1764450000000,2025-11-29T21:00:00Z,104983009.00000000
1764453600000,2025-11-29T22:00:00Z,106549983.00000000
1764457200000,2025-11-29T23:00:00Z,106115397.00000000
1764460800000,2025-11-30T00:00:00Z,106195399.00000000
1764464400000,2025-11-30T01:00:00Z,105810273.00000000
1764468000000,2025-11-30T02:00:00Z,105599255.00000000
1764471600000,2025-11-30T03:00:00Z,105055301.00000000
1764475200000,2025-11-30T04:00:00Z,105118703.00000000
1764478800000,2025-11-30T05:00:00Z,105024763.00000000
1764482400000,2025-11-30T06:00:00Z,105782961.00000000
1764486000000,2025-11-30T07:00:00Z,106203693.00000000
1764489600000,2025-11-30T08:00:00Z,106238553.00000000
1764493200000,2025-11-30T09:00:00Z,105596793.00000000
1764496800000,2025-11-30T10:00:00Z,104700709.00000000
1764500400000,2025-11-30T11:00:00Z,104661997.00000000
1764504000000,2025-11-30T12:00:00Z,105071903.00000000
1764507600000,2025-11-30T13:00:00Z,105123747.00000000
1764511200000,2025-11-30T14:00:00Z,104531645.00000000
1764514800000,2025-11-30T15:00:00Z,104182311.00000000
1764518400000,2025-11-30T16:00:00Z,104034733.00000000
1764522000000,2025-11-30T17:00:00Z,103913293.00000000
1764525600000,2025-11-30T18:00:00Z,104540243.00000000
1764529200000,2025-11-30T19:00:00Z,104870413.00000000
1764532800000,2025-11-30T20:00:00Z,104943125.00000000
1764536400000,2025-11-30T21:00:00Z,105284041.00000000
1764540000000,2025-11-30T22:00:00Z,105336897.00000000
1764543600000,2025-11-30T23:00:00Z,105142633.00000000
