timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,4642238.50000000
1697853600000,2023-10-21T02:00:00Z,4612608.30000000
1697857200000,2023-10-21T03:00:00Z,4652668.50000000
1697860800000,2023-10-21T04:00:00Z,4640739.20000000
1697864400000,2023-10-21T05:00:00Z,4648571.30000000
1697868000000,2023-10-21T06:00:00Z,4696847.70000000
1697871600000,2023-10-21T07:00:00Z,4574664.59999999
1697875200000,2023-10-21T08:00:00Z,4648921.59999999
1697878800000,2023-10-21T09:00:00Z,4765722.09999999
1697882400000,2023-10-21T10:00:00Z,4837647.90000000
1697886000000,2023-10-21T11:00:00Z,4945195.90000000
1697889600000,2023-10-21T12:00:00Z,4526548.80000000
1697893200000,2023-10-21T13:00:00Z,4551686.80000000
1697896800000,2023-10-21T14:00:00Z,4568010.40000000
1697900400000,2023-10-21T15:00:00Z,4584639.50000000
1697904000000,2023-10-21T16:00:00Z,4554215.40000000
1697907600000,2023-10-21T17:00:00Z,4525934.00000000
1697911200000,2023-10-21T18:00:00Z,4489525.59999999
1697914800000,2023-10-21T19:00:00Z,4353759.30000000
1697918400000,2023-10-21T20:00:00Z,4375844.90000000
1697922000000,2023-10-21T21:00:00Z,4249619.00000000
1697925600000,2023-10-21T22:00:00Z,4266462.09999999
1697929200000,2023-10-21T23:00:00Z,4309768.20000000
1697932800000,2023-10-22T00:00:00Z,4213893.70000000
1697936400000,2023-10-22T01:00:00Z,4256441.40000000
1697940000000,2023-10-22T02:00:00Z,4238597.59999999
1697943600000,2023-10-22T03:00:00Z,4215248.80000000
1697947200000,2023-10-22T04:00:00Z,4244649.20000000
1697950800000,2023-10-22T05:00:00Z,4240918.40000000
1697954400000,2023-10-22T06:00:00Z,4278294.00000000
1697958000000,2023-10-22T07:00:00Z,4333281.20000000
1697961600000,2023-10-22T08:00:00Z,4193159.30000000
1697965200000,2023-10-22T09:00:00Z,4258555.30000000
1697968800000,2023-10-22T10:00:00Z,4286354.09999999
1697972400000,2023-10-22T11:00:00Z,4257476.80000000
1697976000000,2023-10-22T12:00:00Z,4274475.09999999
1697979600000,2023-10-22T13:00:00Z,4309128.20000000
1697983200000,2023-10-22T14:00:00Z,4338415.80000000
1697986800000,2023-10-22T15:00:00Z,4288957.50000000
1697990400000,2023-10-22T16:00:00Z,4298952.30000000
1697994000000,2023-10-22T17:00:00Z,4333194.50000000
1697997600000,2023-10-22T18:00:00Z,4269314.50000000
1698001200000,2023-10-22T19:00:00Z,4247171.09999999
1698004800000,2023-10-22T20:00:00Z,4160326.00000000
1698008400000,2023-10-22T21:00:00Z,4167114.00000000
1698012000000,2023-10-22T22:00:00Z,4168747.10000000
1698015600000,2023-10-22T23:00:00Z,4152618.80000000
1698019200000,2023-10-23T00:00:00Z,4160117.90000000
1698022800000,2023-10-23T01:00:00Z,4101791.00000000
1698026400000,2023-10-23T02:00:00Z,4128624.70000000
1698030000000,2023-10-23T03:00:00Z,4148855.30000000
1698033600000,2023-10-23T04:00:00Z,4233114.40000000
1698037200000,2023-10-23T05:00:00Z,4129948.80000000
1698040800000,2023-10-23T06:00:00Z,4210661.50000000
1698044400000,2023-10-23T07:00:00Z,4176502.10000000
1698048000000,2023-10-23T08:00:00Z,4064708.00000000
1698051600000,2023-10-23T09:00:00Z,4142171.10000000
1698055200000,2023-10-23T10:00:00Z,4094949.00000000
1698058800000,2023-10-23T11:00:00Z,4231355.70000000
1698062400000,2023-10-23T12:00:00Z,4342803.00000000
1698066000000,2023-10-23T13:00:00Z,4199438.40000000
1698069600000,2023-10-23T14:00:00Z,4134563.90000000
1698073200000,2023-10-23T15:00:00Z,4132079.40000000
1698076800000,2023-10-23T16:00:00Z,4068616.10000000
1698080400000,2023-10-23T17:00:00Z,4002450.50000000
1698084000000,2023-10-23T18:00:00Z,3935064.60000000
1698087600000,2023-10-23T19:00:00Z,4086306.10000000
1698091200000,2023-10-23T20:00:00Z,4052095.10000000
1698094800000,2023-10-23T21:00:00Z,4048620.60000000
1698098400000,2023-10-23T22:00:00Z,4070566.50000000
1698102000000,2023-10-23T23:00:00Z,3474161.30000000
1698105600000,2023-10-24T00:00:00Z,3254894.60000000
1698109200000,2023-10-24T01:00:00Z,3335046.60000000
1698112800000,2023-10-24T02:00:00Z,3301342.00000000
1698116400000,2023-10-24T03:00:00Z,3253505.30000000
1698120000000,2023-10-24T04:00:00Z,3226299.20000000
1698123600000,2023-10-24T05:00:00Z,3264269.70000000
1698127200000,2023-10-24T06:00:00Z,2982884.00000000
1698130800000,2023-10-24T07:00:00Z,3066273.40000000
1698134400000,2023-10-24T08:00:00Z,3061526.30000000
1698138000000,2023-10-24T09:00:00Z,3109474.80000000
1698141600000,2023-10-24T10:00:00Z,3107446.90000000
1698145200000,2023-10-24T11:00:00Z,3138759.90000000
1698148800000,2023-10-24T12:00:00Z,3141207.50000000
1698152400000,2023-10-24T13:00:00Z,3093133.60000000
1698156000000,2023-10-24T14:00:00Z,3090302.30000000
1698159600000,2023-10-24T15:00:00Z,3170845.40000000
1698163200000,2023-10-24T16:00:00Z,3149035.00000000
1698166800000,2023-10-24T17:00:00Z,3261760.60000000
1698170400000,2023-10-24T18:00:00Z,3240043.30000000
1698174000000,2023-10-24T19:00:00Z,3240299.20000000
1698177600000,2023-10-24T20:00:00Z,3221026.10000000
1698181200000,2023-10-24T21:00:00Z,3400942.50000000
1698184800000,2023-10-24T22:00:00Z,3439732.70000000
1698188400000,2023-10-24T23:00:00Z,3404631.50000000
1698192000000,2023-10-25T00:00:00Z,3414274.00000000
1698195600000,2023-10-25T01:00:00Z,3365266.00000000
1698199200000,2023-10-25T02:00:00Z,3263440.30000000
1698202800000,2023-10-25T03:00:00Z,3149474.30000000
1698206400000,2023-10-25T04:00:00Z,3208918.50000000
1698210000000,2023-10-25T05:00:00Z,3271098.50000000
1698213600000,2023-10-25T06:00:00Z,3383043.20000000
1698217200000,2023-10-25T07:00:00Z,3409443.30000000
1698220800000,2023-10-25T08:00:00Z,3428789.00000000
1698224400000,2023-10-25T09:00:00Z,3372322.80000000
1698228000000,2023-10-25T10:00:00Z,3488102.70000000
1698231600000,2023-10-25T11:00:00Z,3537944.90000000
1698235200000,2023-10-25T12:00:00Z,3614846.30000000
1698238800000,2023-10-25T13:00:00Z,3416022.00000000
1698242400000,2023-10-25T14:00:00Z,3468177.80000000
1698246000000,2023-10-25T15:00:00Z,3542788.60000000
1698249600000,2023-10-25T16:00:00Z,3517394.30000000
1698253200000,2023-10-25T17:00:00Z,3299849.20000000
1698256800000,2023-10-25T18:00:00Z,3371113.40000000
1698260400000,2023-10-25T19:00:00Z,3404787.60000000
1698264000000,2023-10-25T20:00:00Z,3394881.00000000
1698267600000,2023-10-25T21:00:00Z,3371104.00000000
1698271200000,2023-10-25T22:00:00Z,3219993.70000000
1698274800000,2023-10-25T23:00:00Z,3172274.30000000
1698278400000,2023-10-26T00:00:00Z,3169926.90000000
1698282000000,2023-10-26T01:00:00Z,3428562.30000000
1698285600000,2023-10-26T02:00:00Z,3473670.30000000
1698289200000,2023-10-26T03:00:00Z,3532098.00000000
1698292800000,2023-10-26T04:00:00Z,3524716.30000000
1698296400000,2023-10-26T05:00:00Z,3598283.70000000
1698300000000,2023-10-26T06:00:00Z,3551443.80000000
1698303600000,2023-10-26T07:00:00Z,3581572.80000000
1698307200000,2023-10-26T08:00:00Z,3630866.60000000
1698310800000,2023-10-26T09:00:00Z,3447811.60000000
1698314400000,2023-10-26T10:00:00Z,3508648.10000000
1698318000000,2023-10-26T11:00:00Z,3506455.10000000
1698321600000,2023-10-26T12:00:00Z,3458644.40000000
1698325200000,2023-10-26T13:00:00Z,3564608.50000000
1698328800000,2023-10-26T14:00:00Z,3583200.20000000
1698332400000,2023-10-26T15:00:00Z,3485444.00000000
1698336000000,2023-10-26T16:00:00Z,3454815.70000000
1698339600000,2023-10-26T17:00:00Z,3530832.80000000
1698343200000,2023-10-26T18:00:00Z,3462663.40000000
1698346800000,2023-10-26T19:00:00Z,3423601.40000000
1698350400000,2023-10-26T20:00:00Z,3439478.60000000
1698354000000,2023-10-26T21:00:00Z,3510158.30000000
1698357600000,2023-10-26T22:00:00Z,3682073.40000000
1698361200000,2023-10-26T23:00:00Z,3738706.00000000
1698364800000,2023-10-27T00:00:00Z,3747260.30000000
1698368400000,2023-10-27T01:00:00Z,3708648.50000000
1698372000000,2023-10-27T02:00:00Z,3670265.20000000
1698375600000,2023-10-27T03:00:00Z,3741052.80000000
1698379200000,2023-10-27T04:00:00Z,3734588.10000000
1698382800000,2023-10-27T05:00:00Z,3750971.50000000
1698386400000,2023-10-27T06:00:00Z,3742633.10000000
1698390000000,2023-10-27T07:00:00Z,3945480.20000000
1698393600000,2023-10-27T08:00:00Z,3937541.80000000
1698397200000,2023-10-27T09:00:00Z,3937291.10000000
1698400800000,2023-10-27T10:00:00Z,4067695.30000000
1698404400000,2023-10-27T11:00:00Z,3966588.30000000
1698408000000,2023-10-27T12:00:00Z,3780957.90000000
1698411600000,2023-10-27T13:00:00Z,3941554.90000000
1698415200000,2023-10-27T14:00:00Z,3901958.10000000
1698418800000,2023-10-27T15:00:00Z,3894225.40000000
1698422400000,2023-10-27T16:00:00Z,3810180.50000000
1698426000000,2023-10-27T17:00:00Z,3723900.70000000
1698429600000,2023-10-27T18:00:00Z,3772887.30000000
1698433200000,2023-10-27T19:00:00Z,3771027.40000000
1698436800000,2023-10-27T20:00:00Z,3843796.50000000
1698440400000,2023-10-27T21:00:00Z,3803568.40000000
1698444000000,2023-10-27T22:00:00Z,3852210.40000000
1698447600000,2023-10-27T23:00:00Z,3704634.90000000
1698451200000,2023-10-28T00:00:00Z,3623900.10000000
1698454800000,2023-10-28T01:00:00Z,3630156.40000000
1698458400000,2023-10-28T02:00:00Z,3689098.60000000
1698462000000,2023-10-28T03:00:00Z,3748790.20000000
1698465600000,2023-10-28T04:00:00Z,3824569.40000000
1698469200000,2023-10-28T05:00:00Z,3821182.30000000
1698472800000,2023-10-28T06:00:00Z,3856332.70000000
1698476400000,2023-10-28T07:00:00Z,3831791.00000000
1698480000000,2023-10-28T08:00:00Z,3887028.40000000
1698483600000,2023-10-28T09:00:00Z,3997592.10000000
1698487200000,2023-10-28T10:00:00Z,4013960.10000000
1698490800000,2023-10-28T11:00:00Z,4038622.40000000
1698494400000,2023-10-28T12:00:00Z,4028573.80000000
1698498000000,2023-10-28T13:00:00Z,3944164.00000000
1698501600000,2023-10-28T14:00:00Z,3931023.90000000
1698505200000,2023-10-28T15:00:00Z,3847050.80000000
1698508800000,2023-10-28T16:00:00Z,3790517.10000000
1698512400000,2023-10-28T17:00:00Z,3796883.60000000
1698516000000,2023-10-28T18:00:00Z,3716118.30000000
1698519600000,2023-10-28T19:00:00Z,3709921.10000000
1698523200000,2023-10-28T20:00:00Z,3746678.90000000
1698526800000,2023-10-28T21:00:00Z,3760797.90000000
1698530400000,2023-10-28T22:00:00Z,3753771.90000000
1698534000000,2023-10-28T23:00:00Z,3767472.00000000
1698537600000,2023-10-29T00:00:00Z,3742921.10000000
1698541200000,2023-10-29T01:00:00Z,3736432.40000000
1698544800000,2023-10-29T02:00:00Z,3708039.60000000
1698548400000,2023-10-29T03:00:00Z,3703053.30000000
1698552000000,2023-10-29T04:00:00Z,3684879.40000000
1698555600000,2023-10-29T05:00:00Z,3733317.10000000
1698559200000,2023-10-29T06:00:00Z,3823673.50000000
1698562800000,2023-10-29T07:00:00Z,3816784.70000000
1698566400000,2023-10-29T08:00:00Z,3830629.20000000
1698570000000,2023-10-29T09:00:00Z,3892658.20000000
1698573600000,2023-10-29T10:00:00Z,3857385.50000000
1698577200000,2023-10-29T11:00:00Z,3837261.50000000
1698580800000,2023-10-29T12:00:00Z,3883938.80000000
1698584400000,2023-10-29T13:00:00Z,3920527.50000000
1698588000000,2023-10-29T14:00:00Z,3857090.80000000
1698591600000,2023-10-29T15:00:00Z,3860914.40000000
1698595200000,2023-10-29T16:00:00Z,3999374.00000000
1698598800000,2023-10-29T17:00:00Z,3926481.50000000
1698602400000,2023-10-29T18:00:00Z,4082239.00000000
1698606000000,2023-10-29T19:00:00Z,4115513.70000000
1698609600000,2023-10-29T20:00:00Z,4056534.70000000
1698613200000,2023-10-29T21:00:00Z,4057003.70000000
1698616800000,2023-10-29T22:00:00Z,3946400.00000000
1698620400000,2023-10-29T23:00:00Z,3944638.30000000
1698624000000,2023-10-30T00:00:00Z,3924326.60000000
1698627600000,2023-10-30T01:00:00Z,3909835.80000000
1698631200000,2023-10-30T02:00:00Z,4021727.10000000
1698634800000,2023-10-30T03:00:00Z,4046322.90000000
1698638400000,2023-10-30T04:00:00Z,4021875.40000000
1698642000000,2023-10-30T05:00:00Z,4032701.90000000
1698645600000,2023-10-30T06:00:00Z,3982702.30000000
1698649200000,2023-10-30T07:00:00Z,4002154.80000000
1698652800000,2023-10-30T08:00:00Z,3983569.40000000
1698656400000,2023-10-30T09:00:00Z,3881470.10000000
1698660000000,2023-10-30T10:00:00Z,3825364.60000000
1698663600000,2023-10-30T11:00:00Z,3821430.00000000
1698667200000,2023-10-30T12:00:00Z,3870891.30000000
1698670800000,2023-10-30T13:00:00Z,3781430.00000000
1698674400000,2023-10-30T14:00:00Z,3816035.20000000
1698678000000,2023-10-30T15:00:00Z,3744400.50000000
1698681600000,2023-10-30T16:00:00Z,3802294.00000000
1698685200000,2023-10-30T17:00:00Z,3817324.90000000
1698688800000,2023-10-30T18:00:00Z,3769445.00000000
1698692400000,2023-10-30T19:00:00Z,3882042.80000000
1698696000000,2023-10-30T20:00:00Z,3909473.80000000
1698699600000,2023-10-30T21:00:00Z,3952010.30000000
1698703200000,2023-10-30T22:00:00Z,4051071.80000000
1698706800000,2023-10-30T23:00:00Z,4068030.10000000
1698710400000,2023-10-31T00:00:00Z,4084826.20000000
1698714000000,2023-10-31T01:00:00Z,3884495.40000000
1698717600000,2023-10-31T02:00:00Z,3893972.40000000
1698721200000,2023-10-31T03:00:00Z,3844421.30000000
1698724800000,2023-10-31T04:00:00Z,3864028.40000000
1698728400000,2023-10-31T05:00:00Z,3805107.20000000
1698732000000,2023-10-31T06:00:00Z,3855831.00000000
1698735600000,2023-10-31T07:00:00Z,3835766.10000000
1698739200000,2023-10-31T08:00:00Z,3822990.10000000
1698742800000,2023-10-31T09:00:00Z,3791056.50000000
1698746400000,2023-10-31T10:00:00Z,3742793.00000000
1698750000000,2023-10-31T11:00:00Z,3903077.20000000
1698753600000,2023-10-31T12:00:00Z,3827240.80000000
1698757200000,2023-10-31T13:00:00Z,3819235.80000000
1698760800000,2023-10-31T14:00:00Z,3862885.70000000
1698764400000,2023-10-31T15:00:00Z,3878588.00000000
1698768000000,2023-10-31T16:00:00Z,3842756.90000000
1698771600000,2023-10-31T17:00:00Z,3897421.90000000
1698775200000,2023-10-31T18:00:00Z,3905317.40000000
1698778800000,2023-10-31T19:00:00Z,3916474.40000000
1698782400000,2023-10-31T20:00:00Z,3897728.30000000
1698786000000,2023-10-31T21:00:00Z,3822207.70000000
1698789600000,2023-10-31T22:00:00Z,3842783.60000000
1698793200000,2023-10-31T23:00:00Z,3866300.70000000
