timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,3461042.00000000
1700532000000,2023-11-21T02:00:00Z,3473838.10000000
1700535600000,2023-11-21T03:00:00Z,3483180.50000000
1700539200000,2023-11-21T04:00:00Z,3525541.30000000
1700542800000,2023-11-21T05:00:00Z,3566946.40000000
1700546400000,2023-11-21T06:00:00Z,3565630.80000000
1700550000000,2023-11-21T07:00:00Z,3577391.50000000
1700553600000,2023-11-21T08:00:00Z,3588676.10000000
1700557200000,2023-11-21T09:00:00Z,3588495.70000000
1700560800000,2023-11-21T10:00:00Z,3667925.30000000
1700564400000,2023-11-21T11:00:00Z,3664821.20000000
1700568000000,2023-11-21T12:00:00Z,3670095.10000000
1700571600000,2023-11-21T13:00:00Z,3639097.60000000
1700575200000,2023-11-21T14:00:00Z,3628435.40000000
1700578800000,2023-11-21T15:00:00Z,3692635.50000000
1700582400000,2023-11-21T16:00:00Z,3422897.70000000
1700586000000,2023-11-21T17:00:00Z,3434903.00000000
1700589600000,2023-11-21T18:00:00Z,3256615.40000000
1700593200000,2023-11-21T19:00:00Z,3234691.00000000
1700596800000,2023-11-21T20:00:00Z,3302431.70000000
1700600400000,2023-11-21T21:00:00Z,3251822.10000000
1700604000000,2023-11-21T22:00:00Z,3275312.70000000
1700607600000,2023-11-21T23:00:00Z,3239175.80000000
1700611200000,2023-11-22T00:00:00Z,3256585.20000000
1700614800000,2023-11-22T01:00:00Z,3326219.90000000
1700618400000,2023-11-22T02:00:00Z,3313341.10000000
1700622000000,2023-11-22T03:00:00Z,3326309.40000000
1700625600000,2023-11-22T04:00:00Z,3359290.30000000
1700629200000,2023-11-22T05:00:00Z,3363088.20000000
1700632800000,2023-11-22T06:00:00Z,3339318.40000000
1700636400000,2023-11-22T07:00:00Z,3401531.70000000
1700640000000,2023-11-22T08:00:00Z,3383581.70000000
1700643600000,2023-11-22T09:00:00Z,3394975.10000000
1700647200000,2023-11-22T10:00:00Z,3394811.60000000
1700650800000,2023-11-22T11:00:00Z,3357300.30000000
1700654400000,2023-11-22T12:00:00Z,3390747.90000000
1700658000000,2023-11-22T13:00:00Z,3397899.60000000
1700661600000,2023-11-22T14:00:00Z,3421847.60000000
1700665200000,2023-11-22T15:00:00Z,3470758.80000000
1700668800000,2023-11-22T16:00:00Z,3394462.90000000
1700672400000,2023-11-22T17:00:00Z,3410526.10000000
1700676000000,2023-11-22T18:00:00Z,3353593.70000000
1700679600000,2023-11-22T19:00:00Z,3332174.70000000
1700683200000,2023-11-22T20:00:00Z,3382565.50000000
1700686800000,2023-11-22T21:00:00Z,3354024.40000000
1700690400000,2023-11-22T22:00:00Z,3316187.20000000
1700694000000,2023-11-22T23:00:00Z,3329157.00000000
1700697600000,2023-11-23T00:00:00Z,3324811.00000000
1700701200000,2023-11-23T01:00:00Z,3332241.00000000
1700704800000,2023-11-23T02:00:00Z,3329753.90000000
1700708400000,2023-11-23T03:00:00Z,3329715.80000000
1700712000000,2023-11-23T04:00:00Z,3317499.70000000
1700715600000,2023-11-23T05:00:00Z,3336125.70000000
1700719200000,2023-11-23T06:00:00Z,3356148.00000000
1700722800000,2023-11-23T07:00:00Z,3369961.30000000
1700726400000,2023-11-23T08:00:00Z,3360402.40000000
1700730000000,2023-11-23T09:00:00Z,3381181.30000000
1700733600000,2023-11-23T10:00:00Z,3403635.10000000
1700737200000,2023-11-23T11:00:00Z,3462193.90000000
1700740800000,2023-11-23T12:00:00Z,3481324.60000000
1700744400000,2023-11-23T13:00:00Z,3312748.40000000
1700748000000,2023-11-23T14:00:00Z,3358626.70000000
1700751600000,2023-11-23T15:00:00Z,3382387.40000000
1700755200000,2023-11-23T16:00:00Z,3363888.40000000
1700758800000,2023-11-23T17:00:00Z,3388130.40000000
1700762400000,2023-11-23T18:00:00Z,3392468.20000000
1700766000000,2023-11-23T19:00:00Z,3403717.10000000
1700769600000,2023-11-23T20:00:00Z,3340450.30000000
1700773200000,2023-11-23T21:00:00Z,3330036.60000000
1700776800000,2023-11-23T22:00:00Z,3342592.70000000
1700780400000,2023-11-23T23:00:00Z,3358903.80000000
1700784000000,2023-11-24T00:00:00Z,3360490.60000000
1700787600000,2023-11-24T01:00:00Z,3336263.30000000
1700791200000,2023-11-24T02:00:00Z,3272335.50000000
1700794800000,2023-11-24T03:00:00Z,3263446.70000000
1700798400000,2023-11-24T04:00:00Z,3264868.00000000
1700802000000,2023-11-24T05:00:00Z,3279871.30000000
1700805600000,2023-11-24T06:00:00Z,3304149.00000000
1700809200000,2023-11-24T07:00:00Z,3335783.90000000
1700812800000,2023-11-24T08:00:00Z,3329837.00000000
1700816400000,2023-11-24T09:00:00Z,3321490.00000000
1700820000000,2023-11-24T10:00:00Z,3353410.00000000
1700823600000,2023-11-24T11:00:00Z,3288615.70000000
1700827200000,2023-11-24T12:00:00Z,3324296.70000000
1700830800000,2023-11-24T13:00:00Z,3338314.60000000
1700834400000,2023-11-24T14:00:00Z,3336626.20000000
1700838000000,2023-11-24T15:00:00Z,3337592.80000000
1700841600000,2023-11-24T16:00:00Z,3324475.20000000
1700845200000,2023-11-24T17:00:00Z,3400363.20000000
1700848800000,2023-11-24T18:00:00Z,3350083.80000000
1700852400000,2023-11-24T19:00:00Z,3334255.80000000
1700856000000,2023-11-24T20:00:00Z,3316058.50000000
1700859600000,2023-11-24T21:00:00Z,3298660.50000000
1700863200000,2023-11-24T22:00:00Z,3322481.30000000
1700866800000,2023-11-24T23:00:00Z,3265106.40000000
1700870400000,2023-11-25T00:00:00Z,3233990.80000000
1700874000000,2023-11-25T01:00:00Z,3314586.20000000
1700877600000,2023-11-25T02:00:00Z,3313728.10000000
1700881200000,2023-11-25T03:00:00Z,3513911.50000000
1700884800000,2023-11-25T04:00:00Z,3474014.00000000
1700888400000,2023-11-25T05:00:00Z,3457659.70000000
1700892000000,2023-11-25T06:00:00Z,3540435.10000000
1700895600000,2023-11-25T07:00:00Z,3583699.50000000
1700899200000,2023-11-25T08:00:00Z,3605803.20000000
1700902800000,2023-11-25T09:00:00Z,3660669.90000000
1700906400000,2023-11-25T10:00:00Z,3650182.60000000
1700910000000,2023-11-25T11:00:00Z,3645364.90000000
1700913600000,2023-11-25T12:00:00Z,3674284.80000000
1700917200000,2023-11-25T13:00:00Z,3736570.20000000
1700920800000,2023-11-25T14:00:00Z,3730790.70000000
1700924400000,2023-11-25T15:00:00Z,3734876.40000000
1700928000000,2023-11-25T16:00:00Z,3713706.50000000
1700931600000,2023-11-25T17:00:00Z,3693922.10000000
1700935200000,2023-11-25T18:00:00Z,3667475.70000000
1700938800000,2023-11-25T19:00:00Z,3677234.40000000
1700942400000,2023-11-25T20:00:00Z,3667534.40000000
1700946000000,2023-11-25T21:00:00Z,3591643.80000000
1700949600000,2023-11-25T22:00:00Z,3603972.80000000
1700953200000,2023-11-25T23:00:00Z,3565083.60000000
1700956800000,2023-11-26T00:00:00Z,3561382.50000000
1700960400000,2023-11-26T01:00:00Z,3532713.10000000
1700964000000,2023-11-26T02:00:00Z,3447020.50000000
1700967600000,2023-11-26T03:00:00Z,3437313.10000000
1700971200000,2023-11-26T04:00:00Z,3430317.50000000
1700974800000,2023-11-26T05:00:00Z,3471941.00000000
1700978400000,2023-11-26T06:00:00Z,3470089.30000000
1700982000000,2023-11-26T07:00:00Z,3464881.90000000
1700985600000,2023-11-26T08:00:00Z,3497150.50000000
1700989200000,2023-11-26T09:00:00Z,3494932.20000000
1700992800000,2023-11-26T10:00:00Z,3577973.00000000
1700996400000,2023-11-26T11:00:00Z,3500851.10000000
1701000000000,2023-11-26T12:00:00Z,3525235.20000000
1701003600000,2023-11-26T13:00:00Z,3576104.70000000
1701007200000,2023-11-26T14:00:00Z,3587092.40000000
1701010800000,2023-11-26T15:00:00Z,3581523.30000000
1701014400000,2023-11-26T16:00:00Z,3609025.70000000
1701018000000,2023-11-26T17:00:00Z,3556577.90000000
1701021600000,2023-11-26T18:00:00Z,3576167.70000000
1701025200000,2023-11-26T19:00:00Z,3571996.60000000
1701028800000,2023-11-26T20:00:00Z,3566119.10000000
1701032400000,2023-11-26T21:00:00Z,3399648.60000000
1701036000000,2023-11-26T22:00:00Z,3434822.70000000
1701039600000,2023-11-26T23:00:00Z,3421709.50000000
1701043200000,2023-11-27T00:00:00Z,3443236.10000000
1701046800000,2023-11-27T01:00:00Z,3419863.70000000
1701050400000,2023-11-27T02:00:00Z,3422837.40000000
1701054000000,2023-11-27T03:00:00Z,3393233.20000000
1701057600000,2023-11-27T04:00:00Z,3433469.70000000
1701061200000,2023-11-27T05:00:00Z,3458886.50000000
1701064800000,2023-11-27T06:00:00Z,3453805.10000000
1701068400000,2023-11-27T07:00:00Z,3452458.20000000
1701072000000,2023-11-27T08:00:00Z,3480128.60000000
1701075600000,2023-11-27T09:00:00Z,3527032.60000000
1701079200000,2023-11-27T10:00:00Z,3580122.20000000
1701082800000,2023-11-27T11:00:00Z,3567945.10000000
1701086400000,2023-11-27T12:00:00Z,3597855.30000000
1701090000000,2023-11-27T13:00:00Z,3617021.90000000
1701093600000,2023-11-27T14:00:00Z,3643537.00000000
1701097200000,2023-11-27T15:00:00Z,3639984.80000000
1701100800000,2023-11-27T16:00:00Z,3622035.90000000
1701104400000,2023-11-27T17:00:00Z,3816856.80000000
1701108000000,2023-11-27T18:00:00Z,3787003.30000000
1701111600000,2023-11-27T19:00:00Z,3800412.90000000
1701115200000,2023-11-27T20:00:00Z,3727492.40000000
1701118800000,2023-11-27T21:00:00Z,3563310.60000000
1701122400000,2023-11-27T22:00:00Z,3563058.50000000
1701126000000,2023-11-27T23:00:00Z,3531786.80000000
1701129600000,2023-11-28T00:00:00Z,3665805.50000000
1701133200000,2023-11-28T01:00:00Z,3692312.00000000
1701136800000,2023-11-28T02:00:00Z,3702280.50000000
1701140400000,2023-11-28T03:00:00Z,3666121.50000000
1701144000000,2023-11-28T04:00:00Z,3669236.50000000
1701147600000,2023-11-28T05:00:00Z,3565902.90000000
1701151200000,2023-11-28T06:00:00Z,3577032.20000000
1701154800000,2023-11-28T07:00:00Z,3595148.80000000
1701158400000,2023-11-28T08:00:00Z,3640234.50000000
1701162000000,2023-11-28T09:00:00Z,3661516.90000000
1701165600000,2023-11-28T10:00:00Z,3596390.80000000
1701169200000,2023-11-28T11:00:00Z,3614706.00000000
1701172800000,2023-11-28T12:00:00Z,3606969.10000000
1701176400000,2023-11-28T13:00:00Z,3605543.00000000
1701180000000,2023-11-28T14:00:00Z,3597750.50000000
1701183600000,2023-11-28T15:00:00Z,3627640.90000000
1701187200000,2023-11-28T16:00:00Z,3626344.70000000
1701190800000,2023-11-28T17:00:00Z,3602353.30000000
1701194400000,2023-11-28T18:00:00Z,3633159.60000000
1701198000000,2023-11-28T19:00:00Z,3609869.30000000
1701201600000,2023-11-28T20:00:00Z,3704715.70000000
1701205200000,2023-11-28T21:00:00Z,3719850.30000000
1701208800000,2023-11-28T22:00:00Z,3686546.10000000
1701212400000,2023-11-28T23:00:00Z,3592083.70000000
1701216000000,2023-11-29T00:00:00Z,3599537.60000000
1701219600000,2023-11-29T01:00:00Z,3608403.60000000
1701223200000,2023-11-29T02:00:00Z,3605466.40000000
1701226800000,2023-11-29T03:00:00Z,3640554.30000000
1701230400000,2023-11-29T04:00:00Z,3688042.20000000
1701234000000,2023-11-29T05:00:00Z,3593258.00000000
1701237600000,2023-11-29T06:00:00Z,3566274.20000000
1701241200000,2023-11-29T07:00:00Z,3617977.80000000
1701244800000,2023-11-29T08:00:00Z,3724361.80000000
1701248400000,2023-11-29T09:00:00Z,3725573.10000000
1701252000000,2023-11-29T10:00:00Z,3693055.00000000
1701255600000,2023-11-29T11:00:00Z,3753202.00000000
1701259200000,2023-11-29T12:00:00Z,3790662.40000000
1701262800000,2023-11-29T13:00:00Z,3813676.60000000
1701266400000,2023-11-29T14:00:00Z,3835450.00000000
1701270000000,2023-11-29T15:00:00Z,3793375.60000000
1701273600000,2023-11-29T16:00:00Z,3861559.50000000
1701277200000,2023-11-29T17:00:00Z,3829685.30000000
1701280800000,2023-11-29T18:00:00Z,3855243.10000000
1701284400000,2023-11-29T19:00:00Z,3902372.60000000
1701288000000,2023-11-29T20:00:00Z,3913721.10000000
1701291600000,2023-11-29T21:00:00Z,3855643.40000000
1701295200000,2023-11-29T22:00:00Z,3799255.80000000
1701298800000,2023-11-29T23:00:00Z,3817752.20000000
1701302400000,2023-11-30T00:00:00Z,3822056.80000000
1701306000000,2023-11-30T01:00:00Z,3816383.60000000
1701309600000,2023-11-30T02:00:00Z,3758014.50000000
1701313200000,2023-11-30T03:00:00Z,3857864.60000000
1701316800000,2023-11-30T04:00:00Z,3756499.00000000
1701320400000,2023-11-30T05:00:00Z,3748990.80000000
1701324000000,2023-11-30T06:00:00Z,3781525.10000000
1701327600000,2023-11-30T07:00:00Z,3753931.30000000
1701331200000,2023-11-30T08:00:00Z,3775614.70000000
1701334800000,2023-11-30T09:00:00Z,3806491.50000000
1701338400000,2023-11-30T10:00:00Z,3814850.00000000
1701342000000,2023-11-30T11:00:00Z,3829262.30000000
1701345600000,2023-11-30T12:00:00Z,3986959.50000000
1701349200000,2023-11-30T13:00:00Z,4035845.50000000
1701352800000,2023-11-30T14:00:00Z,3717167.50000000
1701356400000,2023-11-30T15:00:00Z,3798476.40000000
1701360000000,2023-11-30T16:00:00Z,3744664.00000000
1701363600000,2023-11-30T17:00:00Z,3765113.70000000
1701367200000,2023-11-30T18:00:00Z,3785226.60000000
1701370800000,2023-11-30T19:00:00Z,3800027.50000000
1701374400000,2023-11-30T20:00:00Z,3867519.80000000
1701378000000,2023-11-30T21:00:00Z,3950860.90000000
1701381600000,2023-11-30T22:00:00Z,3830381.80000000
1701385200000,2023-11-30T23:00:00Z,3798695.60000000
