timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1707466500000,2024-02-09T08:15:00Z,9.735,9.755,9.735,9.75,16963.4,165357.1951,9.735,9.75,9.735,9.749,9.736,9.75,9.736,9.748,0,-0.00000927,-0.00003252,-0.00003252,0.002000000000000668,0.00020517029134188225
1707466800000,2024-02-09T08:20:00Z,9.75,9.781,9.747,9.777,51607.4,503993.6111,9.749,9.781,9.747,9.78,9.748,9.781,9.748,9.779,-0.00003252,0.00010239,0,0,-0.002000000000000668,-0.00020451988955932793
1707467100000,2024-02-09T08:25:00Z,9.777,9.795,9.775,9.79,14660.1,143446.9702,9.78,9.794,9.777,9.791,9.779,9.794,9.777,9.792,0,0,0,0,-0.002000000000000668,-0.0002042483660131401
1707467400000,2024-02-09T08:30:00Z,9.79,9.79,9.764,9.776,10285.2,100556.645,9.791,9.791,9.766,9.777,9.792,9.792,9.768,9.78,0,-0.00005604,-0.00009355,-0.00005604,-0.0039999999999995595,-0.0004089979550101799
1707467700000,2024-02-09T08:35:00Z,9.776,9.793,9.77,9.793,3703.2,36236.5438,9.777,9.793,9.771,9.793,9.78,9.794,9.774,9.794,-0.00005604,0,0,0,-0.0010000000000012221,-0.0001021033285686361
1707468000000,2024-02-09T08:40:00Z,9.793,9.799,9.783,9.786,9971.3,97640.9618,9.793,9.799,9.785,9.79,9.794,9.8,9.787,9.792,0,0,0,0,-0.006000000000000227,-0.0006127450980392389
1707468300000,2024-02-09T08:45:00Z,9.786,9.811,9.785,9.798,15812.7,154980.8838,9.79,9.809,9.788,9.799,9.792,9.811,9.79,9.802,0,0,0,0,-0.0039999999999995595,-0.0004080799836767557
1707468600000,2024-02-09T08:50:00Z,9.798,9.817,9.794,9.812,11038.7,108239.7851,9.799,9.816,9.795,9.813,9.802,9.819,9.798,9.817,0,-0.00020039,-0.00026544,-0.00020039,-0.005000000000000782,-0.0005093205663645494
1707468900000,2024-02-09T08:55:00Z,9.812,9.826,9.803,9.814,4750.5,46620.5937,9.813,9.826,9.803,9.816,9.817,9.83,9.806,9.821,-0.00020039,-0.00002653,-0.00045108,-0.00045108,-0.006999999999999673,-0.000712758374910872
1707469200000,2024-02-09T09:00:00Z,9.814,9.824,9.805,9.807,7864,77200.8583,9.816,9.824,9.808,9.808,9.821,9.827,9.812,9.812,-0.00045108,-0.00015138,-0.00035687,-0.00035687,-0.004999999999999005,-0.0005095801059925607
1707469500000,2024-02-09T09:05:00Z,9.807,9.81,9.795,9.805,4132.7,40504.239,9.808,9.81,9.796,9.805,9.812,9.814,9.8,9.81,-0.00035687,-0.00033722,-0.00051942,-0.00033722,-0.005000000000000782,-0.0005096839959226077
1707469800000,2024-02-09T09:10:00Z,9.805,9.809,9.781,9.799,8781.6,85987.5041,9.805,9.809,9.785,9.8,9.81,9.813,9.79,9.807,-0.00033722,0,-0.00060393,0,-0.008000000000000895,-0.0008157438564291725
1707470100000,2024-02-09T09:15:00Z,9.799,9.799,9.767,9.782,15259.1,149215.9896,9.8,9.8,9.768,9.782,9.807,9.807,9.774,9.786,0,-0.00003733,-0.00011182,-0.00011182,-0.0039999999999995595,-0.0004087471898630247
1707470400000,2024-02-09T09:20:00Z,9.782,9.797,9.779,9.79,5141.4,50327.6036,9.782,9.797,9.781,9.791,9.786,9.8,9.785,9.795,-0.00011182,-0.00013282,-0.00027603,-0.00013282,-0.005000000000000782,-0.0005104645227157511
1707470700000,2024-02-09T09:25:00Z,9.79,9.801,9.785,9.785,3816.2,37370.8675,9.791,9.802,9.787,9.788,9.795,9.806,9.791,9.793,-0.00013282,-0.0001968,-0.0004251,-0.0004251,-0.007999999999999119,-0.0008169100377819993
1707471000000,2024-02-09T09:30:00Z,9.785,9.796,9.776,9.794,5977,58490.1637,9.788,9.796,9.776,9.796,9.793,9.801,9.78,9.801,-0.0004251,-0.00023877,-0.00035528,-0.00035528,-0.006999999999999673,-0.0007142128354249232
1707471300000,2024-02-09T09:35:00Z,9.794,9.8,9.782,9.79,4274.5,41860.539,9.796,9.8,9.784,9.79,9.801,9.803,9.788,9.794,-0.00035528,-0.00011434,-0.00015079,-0.00011434,-0.004000000000001336,-0.0004084133142741817
1707471600000,2024-02-09T09:40:00Z,9.79,9.796,9.78,9.781,1744.7,17072.6504,9.79,9.797,9.782,9.783,9.794,9.801,9.786,9.788,-0.00011434,-0.0002266,-0.0005109,-0.0005109,-0.006999999999999673,-0.0007151614221495375
1707471900000,2024-02-09T09:45:00Z,9.781,9.796,9.781,9.788,1990.5,19486.6189,9.783,9.796,9.782,9.788,9.788,9.8,9.787,9.792,-0.0005109,-0.00016424,-0.00036845,-0.00036845,-0.0039999999999995595,-0.0004084967320260988
1707472200000,2024-02-09T09:50:00Z,9.788,9.792,9.778,9.791,6671.7,65277.027,9.788,9.792,9.778,9.791,9.792,9.795,9.783,9.795,-0.00036845,-0.00000983,-0.00011308,-0.00000983,-0.0039999999999995595,-0.000408371618172492
1707472500000,2024-02-09T09:55:00Z,9.791,9.791,9.764,9.769,10387.9,101516.0156,9.791,9.791,9.765,9.769,9.795,9.795,9.769,9.771,-0.00000983,-0.00004748,-0.00019756,-0.00019756,-0.002000000000000668,-0.0002046873400880839
1707472800000,2024-02-09T10:00:00Z,9.769,9.79,9.767,9.788,4506,44070.9985,9.769,9.791,9.768,9.788,9.771,9.794,9.771,9.79,-0.00019756,-0.00003488,-0.00027741,-0.00003488,-0.0019999999999988916,-0.00020429009193042815
1707473100000,2024-02-09T10:05:00Z,9.788,9.802,9.788,9.8,4364.7,42757.2631,9.788,9.802,9.788,9.8,9.79,9.802,9.79,9.802,-0.00003488,-0.00005156,-0.00012118,-0.00005156,-0.0019999999999988916,-0.00020403999183828724
1707473400000,2024-02-09T10:10:00Z,9.8,9.803,9.79,9.792,3700.8,36260.8427,9.8,9.803,9.792,9.793,9.802,9.805,9.794,9.795,-0.00005156,-0.00000662,-0.00009311,-0.00009311,-0.0030000000000001137,-0.00030627871362941435
1707473700000,2024-02-09T10:15:00Z,9.792,9.813,9.792,9.809,4891.6,47960.1205,9.793,9.81,9.793,9.81,9.795,9.812,9.795,9.812,-0.00009311,0,-0.00004479,0,-0.0030000000000001137,-0.0003057480635956088
1707474000000,2024-02-09T10:20:00Z,9.809,9.812,9.79,9.795,3402.1,33346.1273,9.81,9.812,9.793,9.796,9.812,9.814,9.795,9.799,0,-0.0001547,-0.00025617,-0.00025617,-0.0039999999999995595,-0.00040820491886922746
1707474300000,2024-02-09T10:25:00Z,9.795,9.798,9.79,9.792,1201.8,11769.492,9.796,9.798,9.791,9.792,9.799,9.801,9.793,9.795,-0.00025617,-0.00017961,-0.00023226,-0.00017961,-0.0030000000000001137,-0.00030627871362941435
1707474600000,2024-02-09T10:30:00Z,9.792,9.798,9.782,9.797,10453,102306.6396,9.792,9.798,9.785,9.797,9.795,9.8,9.787,9.8,-0.00017961,-0.00001282,-0.0002017,-0.00001282,-0.0030000000000001137,-0.0003061224489796034
1707474900000,2024-02-09T10:35:00Z,9.797,9.797,9.784,9.784,7324.6,71688.8664,9.797,9.797,9.784,9.785,9.8,9.8,9.788,9.789,-0.00001282,-0.00022901,-0.00025817,-0.00022901,-0.004999999999999005,-0.0005107774032075805
1707475200000,2024-02-09T10:40:00Z,9.784,9.788,9.777,9.78,5260.9,51463.1625,9.785,9.789,9.78,9.78,9.789,9.793,9.785,9.785,-0.00022901,-0.00017216,-0.00056342,-0.00056342,-0.005000000000000782,-0.0005109862033725888
1707475500000,2024-02-09T10:45:00Z,9.78,9.791,9.777,9.78,3800.3,37173.4468,9.78,9.791,9.779,9.78,9.785,9.797,9.784,9.786,-0.00056342,-0.0002859,-0.00030304,-0.0002859,-0.006000000000000227,-0.0006131207847946278
1707475800000,2024-02-09T10:50:00Z,9.78,9.793,9.776,9.776,3755.5,36750.6283,9.78,9.795,9.776,9.777,9.786,9.8,9.779,9.781,-0.0002859,-0.00025835,-0.00043783,-0.00025835,-0.005000000000000782,-0.0005111951743176343
1707476100000,2024-02-09T10:55:00Z,9.776,9.801,9.773,9.8,5844.2,57223.1692,9.777,9.801,9.773,9.8,9.781,9.806,9.778,9.802,-0.00025835,-0.00004994,-0.00024463,-0.00024463,-0.0019999999999988916,-0.00020403999183828724
1707476400000,2024-02-09T11:00:00Z,9.8,9.823,9.794,9.823,12430.9,121957.4466,9.8,9.823,9.796,9.823,9.802,9.827,9.801,9.826,-0.00024463,0,0,0,-0.0030000000000001137,-0.00030531243639325396
1707476700000,2024-02-09T11:05:00Z,9.823,9.838,9.786,9.798,31296.8,306885.7102,9.823,9.838,9.79,9.798,9.826,9.84,9.794,9.801,0,-0.0001857,-0.00036855,-0.00036855,-0.0030000000000001137,-0.00030609121518213587
1707477000000,2024-02-09T11:10:00Z,9.798,9.812,9.778,9.806,7399.3,72431.6659,9.798,9.812,9.781,9.806,9.801,9.819,9.788,9.814,-0.00036855,-0.00051902,-0.00065124,-0.00051902,-0.008000000000000895,-0.0008151620134502645
1707477300000,2024-02-09T11:15:00Z,9.806,9.824,9.803,9.805,3714.8,36456.7754,9.806,9.824,9.804,9.805,9.814,9.829,9.809,9.813,-0.00051902,-0.00063556,-0.00064429,-0.00064429,-0.008000000000000895,-0.000815245083053184
1707477600000,2024-02-09T11:20:00Z,9.805,9.811,9.788,9.8,7305.2,71574.1067,9.805,9.811,9.789,9.8,9.813,9.816,9.796,9.805,-0.00064429,-0.00024624,-0.00042083,-0.00042083,-0.004999999999999005,-0.0005099439061702198
1707477900000,2024-02-09T11:25:00Z,9.8,9.805,9.792,9.802,6400.1,62707.9584,9.8,9.805,9.794,9.803,9.805,9.811,9.8,9.809,-0.00042083,-0.00043844,-0.00044222,-0.00043844,-0.006999999999999673,-0.0007136303394841139
1707478200000,2024-02-09T11:30:00Z,9.802,9.816,9.8,9.808,3513.8,34465.5406,9.803,9.816,9.802,9.808,9.809,9.821,9.808,9.815,-0.00043844,-0.00057817,-0.00064812,-0.00057817,-0.006999999999999673,-0.0007131940906775011
1707478500000,2024-02-09T11:35:00Z,9.808,9.845,9.801,9.842,14641,143926.8751,9.808,9.844,9.801,9.842,9.815,9.85,9.807,9.848,-0.00057817,-0.00037816,-0.00059961,-0.00059961,-0.006000000000000227,-0.0006092607636068467
1707478800000,2024-02-09T11:40:00Z,9.842,9.863,9.832,9.859,40437.9,398242.1112,9.842,9.859,9.84,9.859,9.848,9.864,9.846,9.862,-0.00059961,-0.00036799,-0.0004535,-0.00036799,-0.0030000000000001137,-0.00030419793145407763
1707479100000,2024-02-09T11:45:00Z,9.859,9.859,9.834,9.856,11047.6,108797.3805,9.859,9.859,9.835,9.856,9.862,9.864,9.84,9.861,-0.00036799,-0.00027912,-0.00048709,-0.00027912,-0.005000000000000782,-0.0005070479667377326
1707479400000,2024-02-09T11:50:00Z,9.856,9.882,9.856,9.879,16286.7,160789.4254,9.856,9.879,9.856,9.879,9.861,9.884,9.86,9.882,-0.00027912,-0.00028993,-0.00040792,-0.00028993,-0.0030000000000001137,-0.00030358227079539706
1707479700000,2024-02-09T11:55:00Z,9.879,9.879,9.848,9.87,11126.8,109779.5601,9.879,9.879,9.85,9.87,9.882,9.884,9.856,9.875,-0.00028993,-0.00025731,-0.00040867,-0.00040867,-0.005000000000000782,-0.0005063291139241298
1707480000000,2024-02-09T12:00:00Z,9.87,9.895,9.867,9.888,25699.8,253984.6324,9.87,9.894,9.868,9.889,9.875,9.897,9.872,9.893,-0.00040867,-0.00002343,-0.00043046,-0.00002343,-0.005000000000000782,-0.0005054078641464451
1707480300000,2024-02-09T12:05:00Z,9.888,9.919,9.878,9.902,41625.2,412058.6403,9.889,9.917,9.878,9.903,9.893,9.918,9.881,9.905,-0.00002343,0,-0.0002689,-0.0002689,-0.0030000000000001137,-0.00030287733467946633
1707480600000,2024-02-09T12:10:00Z,9.902,9.905,9.864,9.887,18089.6,178819.7288,9.903,9.905,9.868,9.888,9.905,9.908,9.872,9.892,-0.0002689,-0.000182,-0.00039996,-0.00039996,-0.004999999999999005,-0.0005054589567326128
1707480900000,2024-02-09T12:15:00Z,9.887,9.9,9.874,9.89,12157.6,120234.1409,9.888,9.9,9.877,9.891,9.892,9.903,9.88,9.894,-0.00039996,-0.00004418,-0.00006971,-0.00006971,-0.0039999999999995595,-0.0004042854255103658
1707481200000,2024-02-09T12:20:00Z,9.89,9.912,9.883,9.888,6999.6,69286.1512,9.891,9.913,9.886,9.888,9.894,9.916,9.889,9.892,-0.00006971,-0.00011625,-0.00033147,-0.00033147,-0.0039999999999995595,-0.0004043671653861261
1707481500000,2024-02-09T12:25:00Z,9.888,9.897,9.875,9.892,7311.8,72281.8452,9.888,9.897,9.876,9.892,9.892,9.901,9.881,9.896,-0.00033147,-0.00013816,-0.00024806,-0.00024806,-0.004000000000001336,-0.00040420371867434676
1707481800000,2024-02-09T12:30:00Z,9.892,9.948,9.892,9.944,56886,564941.7131,9.892,9.95,9.892,9.945,9.896,9.955,9.896,9.949,-0.00024806,-0.00059223,-0.00079878,-0.00059223,-0.004999999999999005,-0.000502563071665394
1707482100000,2024-02-09T12:35:00Z,9.944,9.964,9.939,9.949,22151,220483.5818,9.945,9.962,9.941,9.948,9.949,9.967,9.949,9.954,-0.00059223,-0.00024879,-0.00043193,-0.00043193,-0.005000000000000782,-0.0005023106288929858
1707482400000,2024-02-09T12:40:00Z,9.949,9.966,9.936,9.95,19295.4,192018.8493,9.948,9.966,9.941,9.949,9.954,9.972,9.948,9.959,-0.00043193,-0.00054882,-0.00058081,-0.00058081,-0.009000000000000341,-0.0009037051912842998
1707482700000,2024-02-09T12:45:00Z,9.95,9.983,9.95,9.977,23604.3,235359.1435,9.949,9.982,9.949,9.977,9.959,9.987,9.958,9.983,-0.00058081,-0.00033363,-0.00041654,-0.00041654,-0.006000000000000227,-0.0006010217369528426
1707483000000,2024-02-09T12:50:00Z,9.977,9.99,9.963,9.982,11376,113501.6771,9.977,9.99,9.964,9.984,9.983,9.994,9.969,9.99,-0.00041654,-0.00025803,-0.00028763,-0.00025803,-0.008000000000000895,-0.0008008008008008904
1707483300000,2024-02-09T12:55:00Z,9.982,9.992,9.96,9.964,13421.2,133913.0169,9.984,9.991,9.963,9.965,9.99,9.997,9.971,9.974,-0.00025803,-0.00062578,-0.0007169,-0.0007169,-0.009999999999999787,-0.0010026067776217954
1707483600000,2024-02-09T13:00:00Z,9.964,9.987,9.948,9.987,11847,118009.7297,9.965,9.987,9.951,9.987,9.974,9.994,9.958,9.994,-0.0007169,-0.00022219,-0.00044227,-0.00044227,-0.006999999999999673,-0.0007004202521512581
1707483900000,2024-02-09T13:05:00Z,9.987,9.994,9.976,9.988,16577,165577.2218,9.987,9.994,9.978,9.988,9.994,9.998,9.982,9.99,-0.00044227,-0.00043361,-0.00057695,-0.00043361,-0.002000000000000668,-0.00020020020020026705
1707484200000,2024-02-09T13:10:00Z,9.988,9.997,9.985,9.992,9163.4,91551.855,9.988,9.997,9.985,9.995,9.99,10.002,9.99,10,-0.00043361,-0.00026638,-0.000325,-0.000325,-0.007999999999999119,-0.0007999999999999119
1707484500000,2024-02-09T13:15:00Z,9.992,10.032,9.988,10.003,34327.2,343672.8202,9.995,10.032,9.991,10.003,10,10.038,9.996,10.007,-0.000325,-0.00013028,-0.000365,-0.00013028,-0.0039999999999995595,-0.000399720195862852
1707484800000,2024-02-09T13:20:00Z,10.003,10.017,9.98,10.002,19593.6,195946.5239,10.003,10.017,9.983,10.004,10.007,10.022,9.989,10.01,-0.00013028,-0.00043409,-0.00080482,-0.00080482,-0.007999999999999119,-0.0007992007992007112
1707485100000,2024-02-09T13:25:00Z,10.002,10.023,9.995,10.018,17247.2,172551.814,10.004,10.022,9.996,10.018,10.01,10.028,10.001,10.025,-0.00080482,-0.00047907,-0.00059911,-0.00047907,-0.006999999999999673,-0.0006982543640897429
1707485400000,2024-02-09T13:30:00Z,10.018,10.027,9.997,10.023,11999.7,120180.8044,10.018,10.027,9.999,10.023,10.025,10.029,10.006,10.027,-0.00047907,-0.00029071,-0.00054933,-0.00029071,-0.0039999999999995595,-0.0003989229081479565
1707485700000,2024-02-09T13:35:00Z,10.023,10.051,10.017,10.044,38297.2,384400.3804,10.023,10.051,10.018,10.044,10.027,10.056,10.023,10.048,-0.00029071,-0.00017576,-0.00040406,-0.00017576,-0.0039999999999995595,-0.00039808917197447846
1707486000000,2024-02-09T13:40:00Z,10.044,10.063,10.041,10.054,62890.8,632212.4594,10.044,10.063,10.042,10.058,10.048,10.069,10.047,10.065,-0.00017576,-0.00077515,-0.00106445,-0.00077515,-0.010999999999999233,-0.0010928961748633119
1707486300000,2024-02-09T13:45:00Z,10.054,10.077,10.054,10.076,13721,138146.5107,10.058,10.078,10.057,10.076,10.065,10.086,10.063,10.083,-0.00077515,-0.00077879,-0.00079281,-0.00077879,-0.006999999999999673,-0.0006942378260438038
1707486600000,2024-02-09T13:50:00Z,10.076,10.076,10.031,10.031,46853.9,470734.1329,10.076,10.076,10.031,10.031,10.083,10.083,10.04,10.04,-0.00077879,-0.00082778,-0.00090904,-0.00090904,-0.008999999999998565,-0.0008964143426293392
1707486900000,2024-02-09T13:55:00Z,10.031,10.051,10.029,10.042,23952.7,240513.7984,10.031,10.051,10.031,10.042,10.04,10.06,10.04,10.049,-0.00090904,-0.00012198,-0.00086606,-0.00012198,-0.006999999999999673,-0.0006965867250472359
1707487200000,2024-02-09T14:00:00Z,10.042,10.088,10.038,10.086,18964.4,190933.7898,10.042,10.088,10.041,10.087,10.049,10.091,10.048,10.091,-0.00012198,-0.00052327,-0.0006792,-0.0006792,-0.004999999999999005,-0.0004954910316122292
1707487500000,2024-02-09T14:05:00Z,10.086,10.132,10.085,10.11,44036.8,445057.7756,10.087,10.133,10.086,10.11,10.091,10.139,10.091,10.114,-0.0006792,-0.00035754,-0.00039486,-0.00035754,-0.004000000000001336,-0.00039549139806222417
1707487800000,2024-02-09T14:10:00Z,10.11,10.135,10.105,10.128,13097.6,132606.0414,10.11,10.135,10.107,10.128,10.114,10.141,10.112,10.133,-0.00035754,0,-0.00051047,-0.00051047,-0.004999999999999005,-0.00049343728412109
1707488100000,2024-02-09T14:15:00Z,10.128,10.138,10.045,10.048,39379.1,397108.1215,10.128,10.138,10.048,10.048,10.133,10.143,10.055,10.056,-0.00051047,-0.00044481,-0.00089001,-0.00089001,-0.007999999999999119,-0.0007955449482894908
1707488400000,2024-02-09T14:20:00Z,10.048,10.051,9.964,9.969,79025.2,789992.5906,10.048,10.051,9.968,9.969,10.056,10.059,9.974,9.978,-0.00089001,-0.00021371,-0.00071468,-0.00071468,-0.009000000000000341,-0.0009019843656043637
1707488700000,2024-02-09T14:25:00Z,9.969,10.002,9.918,9.979,49256.1,490380.7292,9.969,10.002,9.92,9.979,9.978,10.007,9.929,9.985,-0.00071468,-0.00039105,-0.00047712,-0.00039105,-0.006000000000000227,-0.0006009013520280648
1707489000000,2024-02-09T14:30:00Z,9.979,10.06,9.979,10.046,24954.5,250153.0147,9.979,10.061,9.979,10.046,9.985,10.067,9.984,10.05,-0.00039105,-0.00035348,-0.00037096,-0.00037096,-0.004000000000001336,-0.00039800995024888913
1707489300000,2024-02-09T14:35:00Z,10.046,10.048,10.018,10.025,20698.8,207697.4623,10.046,10.048,10.022,10.025,10.05,10.053,10.029,10.032,-0.00037096,-0.0003078,-0.00061843,-0.0003078,-0.006999999999999673,-0.0006977671451355337
1707489600000,2024-02-09T14:40:00Z,10.025,10.037,10.003,10.019,28406.3,284689.8252,10.025,10.037,10.005,10.019,10.032,10.042,10.012,10.019,-0.0003078,-0.00034824,-0.00036809,-0.00034824,0.0,0.0
1707489900000,2024-02-09T14:45:00Z,10.019,10.049,10.015,10.024,6355.7,63772.142,10.019,10.05,10.016,10.024,10.019,10.058,10.019,10.031,-0.00034824,-0.000577,-0.00077323,-0.000577,-0.0070000000000014495,-0.0006978367062108912
1707490200000,2024-02-09T14:50:00Z,10.024,10.028,9.996,9.998,9100.8,91096.0114,10.024,10.027,9.998,9.998,10.031,10.034,10.006,10.006,-0.000577,-0.00034785,-0.00044506,-0.00044506,-0.008000000000000895,-0.0007995202878273931
1707490500000,2024-02-09T14:55:00Z,9.998,10.035,9.995,10.028,8735,87517.1612,9.998,10.035,9.998,10.033,10.006,10.04,10.004,10.035,-0.00044506,-0.00024606,-0.00025509,-0.00025509,-0.006999999999999673,-0.0006975585450921448
1707490800000,2024-02-09T15:00:00Z,10.028,10.043,9.985,9.99,26777.3,268135.2903,10.033,10.044,9.99,9.992,10.035,10.049,9.997,10,-0.00025509,-0.0003788,-0.00058546,-0.0003788,-0.009999999999999787,-0.0009999999999999788
1707491100000,2024-02-09T15:05:00Z,9.99,10.051,9.986,10.047,23062.9,231225.1106,9.992,10.051,9.987,10.049,10,10.057,9.994,10.055,-0.0003788,-0.00031807,-0.00046305,-0.00031807,-0.007999999999999119,-0.0007956240676279581
1707491400000,2024-02-09T15:10:00Z,10.047,10.055,10.014,10.022,12358.6,124068.3255,10.049,10.054,10.015,10.022,10.055,10.058,10.02,10.026,-0.00031807,-0.00031334,-0.00042538,-0.00042538,-0.0039999999999995595,-0.0003989626969877877
1707491700000,2024-02-09T15:15:00Z,10.022,10.032,9.986,10.022,13325.2,133329.888,10.022,10.032,9.99,10.025,10.026,10.037,9.995,10.031,-0.00042538,-0.00077683,-0.0008652,-0.0008652,-0.009000000000000341,-0.0008972186222709939
1707492000000,2024-02-09T15:20:00Z,10.022,10.057,10.022,10.054,9909.5,99549.6401,10.025,10.057,10.023,10.054,10.031,10.06,10.029,10.056,-0.0008652,-0.00011704,-0.00026947,-0.00011704,-0.0019999999999988916,-0.0001988862370722844
1707492300000,2024-02-09T15:25:00Z,10.054,10.138,10.052,10.12,30603.2,309208.6569,10.054,10.136,10.052,10.125,10.056,10.136,10.056,10.127,-0.00011704,-0.00004921,-0.00032112,-0.00032112,-0.0070000000000014495,-0.0006912214871137996
1707492600000,2024-02-09T15:30:00Z,10.12,10.145,10.112,10.121,15331.9,155255.862,10.125,10.144,10.114,10.123,10.127,10.149,10.118,10.129,-0.00032112,-0.00059224,-0.00077533,-0.00077533,-0.007999999999999119,-0.0007898114325203988
1707492900000,2024-02-09T15:35:00Z,10.121,10.181,10.108,10.175,35496.2,360302.1453,10.123,10.179,10.11,10.176,10.129,10.185,10.116,10.182,-0.00077533,-0.00023967,-0.00039408,-0.00023967,-0.006999999999999673,-0.000687487723433478
1707493200000,2024-02-09T15:40:00Z,10.175,10.175,10.141,10.16,16550.5,168052.7747,10.176,10.176,10.142,10.16,10.182,10.182,10.15,10.168,-0.00023967,-0.00067969,-0.00104286,-0.00104286,-0.007999999999999119,-0.0007867820613689142
1707493500000,2024-02-09T15:45:00Z,10.16,10.192,10.158,10.178,35688.2,363301.566,10.16,10.191,10.158,10.178,10.168,10.196,10.166,10.183,-0.00104286,-0.00024828,-0.00033918,-0.00033918,-0.004999999999999005,-0.0004910144358243156
1707493800000,2024-02-09T15:50:00Z,10.178,10.186,10.138,10.183,33577.3,341183.0309,10.178,10.186,10.141,10.183,10.183,10.19,10.148,10.189,-0.00033918,-0.00040248,-0.00064946,-0.00040248,-0.006000000000000227,-0.0005888703503778808
1707494100000,2024-02-09T15:55:00Z,10.183,10.189,10.15,10.156,19292.3,196221.2872,10.183,10.189,10.151,10.156,10.189,10.195,10.157,10.162,-0.00040248,-0.00055031,-0.00066439,-0.00055031,-0.006000000000000227,-0.0005904349537492843
1707494400000,2024-02-09T16:00:00Z,10.156,10.169,10.118,10.132,27594,279709.1784,10.156,10.169,10.12,10.132,10.162,10.174,10.123,10.134,-0.00055031,-0.00007169,-0.0004988,-0.0004988,-0.002000000000000668,-0.00019735543714235917
1707494700000,2024-02-09T16:05:00Z,10.132,10.177,10.126,10.169,14443.8,146839.3082,10.132,10.178,10.126,10.17,10.134,10.182,10.131,10.173,-0.0004988,-0.00002428,-0.00063326,-0.00063326,-0.0039999999999995595,-0.0003931976801336439
1707495000000,2024-02-09T16:10:00Z,10.169,10.169,10.136,10.144,15325.1,155578.0449,10.17,10.171,10.137,10.147,10.173,10.175,10.143,10.153,-0.00063326,0,-0.00046917,0,-0.009000000000000341,-0.0008864375061558496
1707495300000,2024-02-09T16:15:00Z,10.144,10.153,10.124,10.138,14234.1,144291.4253,10.147,10.153,10.124,10.139,10.153,10.159,10.131,10.147,0,-0.0007268,-0.00073702,-0.0007268,-0.009000000000000341,-0.0008869616635459092
1707495600000,2024-02-09T16:20:00Z,10.138,10.143,10.106,10.119,25707,260108.237,10.139,10.143,10.112,10.119,10.147,10.15,10.119,10.128,-0.0007268,-0.00054,-0.00064865,-0.00054,-0.009000000000000341,-0.0008886255924170953
1707495900000,2024-02-09T16:25:00Z,10.119,10.129,10.087,10.088,15269.1,154283.2952,10.119,10.13,10.087,10.088,10.128,10.138,10.093,10.095,-0.00054,-0.00064165,-0.00086815,-0.00064165,-0.0070000000000014495,-0.0006934125804855324
1707496200000,2024-02-09T16:30:00Z,10.088,10.101,10.08,10.083,8492.6,85680.4828,10.088,10.101,10.081,10.083,10.095,10.107,10.087,10.087,-0.00064165,-0.00034837,-0.00048063,-0.00048063,-0.0039999999999995595,-0.0003965500148705819
1707496500000,2024-02-09T16:35:00Z,10.083,10.104,10.079,10.102,5117,51643.3609,10.083,10.104,10.08,10.102,10.087,10.109,10.085,10.107,-0.00048063,-0.0000677,-0.00009653,-0.0000677,-0.004999999999999005,-0.0004947066389629965
1707496800000,2024-02-09T16:40:00Z,10.102,10.106,10.078,10.078,8156.2,82283.661,10.102,10.106,10.078,10.078,10.107,10.11,10.083,10.083,-0.0000677,-0.00034411,-0.00045443,-0.00034411,-0.005000000000000782,-0.0004958841614599605
1707497100000,2024-02-09T16:45:00Z,10.078,10.083,10.031,10.057,24542.2,246646.8107,10.078,10.083,10.035,10.06,10.083,10.087,10.041,10.063,-0.00034411,-0.00050727,-0.0006014,-0.0006014,-0.006000000000000227,-0.0005962436649110829
1707497400000,2024-02-09T16:50:00Z,10.057,10.061,10.015,10.04,32776,328993.3594,10.06,10.061,10.022,10.04,10.063,10.066,10.027,10.045,-0.0006014,-0.00023908,-0.00042904,-0.00042904,-0.005000000000000782,-0.0004977600796416906
1707497700000,2024-02-09T16:55:00Z,10.04,10.061,10.023,10.044,20162.7,202415.1636,10.04,10.061,10.027,10.044,10.045,10.066,10.033,10.049,-0.00042904,-0.00026118,-0.00064985,-0.00064985,-0.004999999999999005,-0.0004975619464622356
1707498000000,2024-02-09T17:00:00Z,10.044,10.07,10.031,10.06,11222.5,112773.9867,10.044,10.07,10.034,10.06,10.049,10.071,10.039,10.061,-0.00064985,0,-0.00014523,0,-0.0009999999999994458,-9.939369843946385e-05
1707498300000,2024-02-09T17:05:00Z,10.06,10.085,10.054,10.082,4543,45754.7894,10.06,10.085,10.056,10.082,10.061,10.086,10.06,10.086,0,-0.00033554,-0.00051942,-0.00033554,-0.0039999999999995595,-0.0003965893317469323
1707498600000,2024-02-09T17:10:00Z,10.082,10.09,10.074,10.078,5373.3,54176.5375,10.082,10.09,10.075,10.078,10.086,10.09,10.079,10.081,-0.00033554,-0.00032902,-0.00041374,-0.00032902,-0.0030000000000001137,-0.00029758952484873664
1707498900000,2024-02-09T17:15:00Z,10.078,10.098,10.076,10.095,8023.1,80941.6718,10.078,10.098,10.076,10.095,10.081,10.101,10.081,10.097,-0.00032902,0,-0.00038959,0,-0.0019999999999988916,-0.00019807863721886616
