timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1675282500000,2023-02-01T20:15:00Z,0.000825,0.000836,0.000818,0.000834,198061600,163974.6061,0.000824,0.000834,0.000821,0.000834,0.000821,0.000832,0.000821,0.000832,0.00121951,0.00240963,0.00121212,0.00240963,2.0000000000000486e-06,0.0024038461538462125
1675282800000,2023-02-01T20:20:00Z,0.000834,0.000838,0.000825,0.000828,135085600,112338.5024,0.000834,0.000835,0.000826,0.000827,0.000832,0.000833,0.000825,0.000825,0.00240963,0,-0.00120918,-0.00120918,2.9999999999999645e-06,0.0036363636363635934
1675283100000,2023-02-01T20:25:00Z,0.000828,0.000853,0.000828,0.00085,279247600,235327.2044,0.000827,0.000847,0.000827,0.000847,0.000825,0.000845,0.000825,0.000844,-0.00120918,0.00840336,0.00355871,0.00355871,5.999999999999929e-06,0.007109004739336408
1675283400000,2023-02-01T20:30:00Z,0.00085,0.000863,0.000842,0.000844,330321300,282022.9643,0.000847,0.000855,0.000844,0.000844,0.000844,0.000852,0.000843,0.000843,0.00355871,0.01058823,0.00826446,0.00826446,1.0000000000000243e-06,0.0011862396204033504
1675283700000,2023-02-01T20:35:00Z,0.000844,0.000859,0.000844,0.000853,178801700,152171.1937,0.000844,0.000856,0.000844,0.000853,0.000843,0.000854,0.000842,0.000853,0.00826446,0.00470588,0.00351699,0.00351699,0.0,0.0
1675284000000,2023-02-01T20:40:00Z,0.000853,0.000857,0.000845,0.000846,225025800,191469.0547,0.000853,0.000855,0.000846,0.000846,0.000853,0.000853,0.000845,0.000846,0.00351699,0.00352941,0,0,0.0,0.0
1675284300000,2023-02-01T20:45:00Z,0.000846,0.000847,0.000837,0.00084,212666000,178963.7111,0.000846,0.000846,0.000838,0.000841,0.000846,0.000846,0.000838,0.000841,0,0.00118623,-0.00118906,0.00118623,-9.999999999999159e-07,-0.0011890606420926469
1675284600000,2023-02-01T20:50:00Z,0.00084,0.000848,0.000833,0.000844,139984900,117453.6977,0.000841,0.000847,0.000835,0.000842,0.000841,0.000844,0.000835,0.000842,0.00118623,0,-0.0011976,0,2.0000000000000486e-06,0.002375296912114072
1675284900000,2023-02-01T20:55:00Z,0.000844,0.000858,0.000842,0.000851,176182800,149831.5344,0.000842,0.000856,0.000842,0.000849,0.000842,0.000854,0.000841,0.000849,0,0.0011737,0.0011737,0.0011737,1.99999999999994e-06,0.002355712603062356
1675285200000,2023-02-01T21:00:00Z,0.000851,0.000868,0.000848,0.000858,280394800,240675.8578,0.000849,0.000866,0.000849,0.000857,0.000849,0.000864,0.000849,0.000855,0.0011737,0.00464576,0.00116686,0.00116686,3.000000000000073e-06,0.003508771929824647
1675285500000,2023-02-01T21:05:00Z,0.000858,0.000874,0.000856,0.000867,256154700,221555.5412,0.000857,0.000868,0.000855,0.000867,0.000855,0.000866,0.000853,0.000864,0.00116686,0.00231749,0.00115874,0.00231749,3.000000000000073e-06,0.0034722222222223066
1675285800000,2023-02-01T21:10:00Z,0.000867,0.00087,0.000851,0.000863,134087100,115257.9665,0.000867,0.000868,0.000853,0.00086,0.000864,0.000866,0.000852,0.000858,0.00231749,0.00352112,-0.00116686,0.00352112,5.000000000000013e-06,0.005827505827505843
1675286100000,2023-02-01T21:15:00Z,0.000863,0.000879,0.000863,0.000869,233969300,203882.7759,0.00086,0.000873,0.00086,0.000869,0.000858,0.000871,0.000858,0.000868,0.00352112,0.0011839,0.0011534,0.0011839,1.0000000000000243e-06,0.001152073732718922
1675286400000,2023-02-01T21:20:00Z,0.000869,0.000881,0.000863,0.000873,263684300,229643.2483,0.000869,0.000877,0.000865,0.000872,0.000868,0.000874,0.000865,0.00087,0.0011839,0.00572082,-0.0011534,-0.0011534,2.9999999999999645e-06,0.0034482758620689247
1675286700000,2023-02-01T21:25:00Z,0.000873,0.000876,0.000866,0.000867,119230400,103820.8628,0.000872,0.000873,0.000867,0.000867,0.00087,0.000871,0.000865,0.000867,-0.0011534,0,0,0,0.0,0.0
1675287000000,2023-02-01T21:30:00Z,0.000867,0.000885,0.000867,0.000873,159672900,140213.4776,0.000867,0.000882,0.000867,0.000875,0.000867,0.00088,0.000867,0.000875,0,0.00227531,0,0,-2.0000000000000486e-06,-0.0022857142857143414
1675287300000,2023-02-01T21:35:00Z,0.000873,0.000891,0.000873,0.00088,264258000,233313.1463,0.000875,0.000885,0.000875,0.00088,0.000875,0.000883,0.000874,0.00088,0,0.00226757,0.0011325,0.0011325,0.0,0.0
1675287600000,2023-02-01T21:40:00Z,0.00088,0.000893,0.000872,0.000873,167433600,147750.2215,0.00088,0.000888,0.000872,0.000872,0.00088,0.000886,0.00087,0.00087,0.0011325,0.00113636,0,0,2.9999999999999645e-06,0.0034482758620689247
1675287900000,2023-02-01T21:45:00Z,0.000873,0.000882,0.000869,0.000874,116003700,101576.0716,0.000872,0.00088,0.00087,0.000876,0.00087,0.000878,0.00087,0.000874,0,0.00117848,0.00114416,0.00117848,0.0,0.0
1675288200000,2023-02-01T21:50:00Z,0.000874,0.000885,0.000872,0.000881,126243900,110888.8782,0.000876,0.000882,0.000874,0.00088,0.000874,0.00088,0.000874,0.00088,0.00117848,0,0,0,9.999999999999159e-07,0.0011363636363635407
1675288500000,2023-02-01T21:55:00Z,0.000881,0.000885,0.000875,0.000881,76782700,67569.6019,0.00088,0.000882,0.000877,0.000882,0.00088,0.000882,0.000876,0.000882,0,0.00341296,0,0,-1.0000000000000243e-06,-0.00113378684807259
1675288800000,2023-02-01T22:00:00Z,0.000881,0.000903,0.000881,0.000895,281943800,252264.1668,0.000882,0.000899,0.000882,0.000895,0.000882,0.000897,0.000882,0.000895,0,0.00784753,0.00014557,0.00784753,0.0,0.0
1675289100000,2023-02-01T22:05:00Z,0.000895,0.000906,0.000893,0.000898,156929000,141181.3575,0.000895,0.000902,0.000894,0.000898,0.000895,0.0009,0.000893,0.000898,0.00784753,0.00384872,0,0,0.0,0.0
1675289400000,2023-02-01T22:10:00Z,0.000898,0.000903,0.000895,0.000899,61459700,55198.8969,0.000898,0.0009,0.000897,0.000899,0.000898,0.000899,0.000897,0.000898,0,0,0,0,9.999999999999159e-07,0.0011135857461023562
1675289700000,2023-02-01T22:15:00Z,0.000899,0.000899,0.000879,0.000891,263852000,234282.6443,0.000899,0.000899,0.000881,0.000889,0.000898,0.000898,0.00088,0.000887,0,0.00113636,0,0.00113636,3.999999999999989e-06,0.004509582863585106
1675290000000,2023-02-01T22:20:00Z,0.000891,0.000907,0.000889,0.000903,87471300,78572.6912,0.000889,0.000903,0.000889,0.000903,0.000887,0.000902,0.000886,0.000901,0.00113636,0.00116537,0.00111111,0.00116537,2.0000000000000486e-06,0.0022197558268590993
1675290300000,2023-02-01T22:25:00Z,0.000903,0.000913,0.000901,0.000907,74080100,67255.2853,0.000903,0.00091,0.000901,0.000907,0.000901,0.000908,0.0009,0.000906,0.00116537,0.00238095,0,0,1.0000000000000243e-06,0.0011037527593819253
1675290600000,2023-02-01T22:30:00Z,0.000907,0.000911,0.000902,0.000907,99232200,89964.8238,0.000907,0.000907,0.000903,0.000906,0.000906,0.000906,0.000903,0.000904,0,0.00332225,0.00110619,0.00110619,3.000000000000073e-06,0.003318584070796541
1675290900000,2023-02-01T22:35:00Z,0.000907,0.00091,0.000901,0.000906,93717300,84761.0562,0.000906,0.000908,0.000905,0.000906,0.000904,0.000906,0.000904,0.000906,0.00110619,0,0,0,0.0,0.0
1675291200000,2023-02-01T22:40:00Z,0.000906,0.000907,0.000902,0.000904,20957600,18973.8874,0.000906,0.000907,0.000902,0.000904,0.000906,0.000906,0.000902,0.000902,0,0,0,0,1.99999999999994e-06,0.002217294900221663
1675291500000,2023-02-01T22:45:00Z,0.000904,0.000905,0.000882,0.000889,217778000,194174.0822,0.000904,0.000904,0.000884,0.000887,0.000902,0.000902,0.000884,0.000885,0,0,-0.00337457,0,3.999999999999989e-06,0.004519774011299422
1675291800000,2023-02-01T22:50:00Z,0.000889,0.000899,0.000886,0.000896,90200500,80639.7112,0.000887,0.000897,0.000887,0.000896,0.000885,0.000896,0.000885,0.000896,0,0.00111982,0.00111731,0.00111982,0.0,0.0
1675292100000,2023-02-01T22:55:00Z,0.000896,0.000904,0.000896,0.0009,34578900,31141.6388,0.000896,0.000902,0.000896,0.000901,0.000896,0.000901,0.000896,0.000901,0.00111982,0.00119021,0,0,-1.0000000000000243e-06,-0.0011098779134295497
1675292400000,2023-02-01T23:00:00Z,0.0009,0.000905,0.000894,0.000894,30953600,27840.8818,0.000901,0.000902,0.000893,0.000893,0.000901,0.000901,0.000892,0.000892,0,0.00334448,0.0022433,0.0022433,2.0000000000000486e-06,0.0022421524663677676
1675292700000,2023-02-01T23:05:00Z,0.000894,0.000896,0.000883,0.000886,62820200,55830.4377,0.000893,0.000893,0.000886,0.000886,0.000892,0.000892,0.000886,0.000886,0.0022433,0.00065462,0,0,0.0,0.0
1675293000000,2023-02-01T23:10:00Z,0.000886,0.000888,0.000876,0.000887,135181200,119098.7047,0.000886,0.000888,0.000879,0.000885,0.000886,0.000886,0.000879,0.000882,0,0.00340909,0.00226757,0.00226757,5.000000000000013e-06,0.0056689342403628265
1675293300000,2023-02-01T23:15:00Z,0.000887,0.000891,0.000885,0.000887,102467800,90962.5211,0.000885,0.000887,0.000884,0.000887,0.000882,0.000885,0.000882,0.000885,0.00226757,0.00225988,0.00112994,0.00112994,1.99999999999994e-06,0.00225988700564965
1675293600000,2023-02-01T23:20:00Z,0.000887,0.000889,0.000884,0.000886,47075100,41761.9715,0.000887,0.000887,0.000884,0.000885,0.000885,0.000885,0.000883,0.000883,0.00112994,0.00452488,0.00113122,0.00113122,2.9999999999999645e-06,0.003397508493771194
1675293900000,2023-02-01T23:25:00Z,0.000886,0.000886,0.000868,0.000874,324411100,284098.8976,0.000885,0.000885,0.000872,0.000874,0.000883,0.000883,0.000871,0.000872,0.00113122,0.00344036,0.00114547,0.00344036,1.99999999999994e-06,0.0022935779816513073
1675294200000,2023-02-01T23:30:00Z,0.000874,0.000888,0.000874,0.000883,252353700,222309.49,0.000874,0.000887,0.000874,0.000883,0.000872,0.000885,0.000872,0.000882,0.00344036,0.00113122,0,0,1.0000000000000243e-06,0.00113378684807259
1675294500000,2023-02-01T23:35:00Z,0.000883,0.000885,0.000872,0.000876,130226600,114331.7658,0.000883,0.000885,0.000875,0.000876,0.000882,0.000884,0.000875,0.000875,0,0.00113765,-0.00020547,-0.00020547,1.0000000000000243e-06,0.0011428571428571707
1675294800000,2023-02-01T23:40:00Z,0.000876,0.000881,0.000875,0.000877,106181200,93184.1667,0.000876,0.00088,0.000875,0.000877,0.000875,0.000879,0.000875,0.000877,-0.00020547,0.00228571,0,0.00228571,0.0,0.0
1675295100000,2023-02-01T23:45:00Z,0.000877,0.000878,0.000873,0.000875,61631300,53988.4424,0.000877,0.000878,0.000873,0.000875,0.000877,0.000878,0.000873,0.000874,0.00228571,0.00114285,0,0.00114285,1.0000000000000243e-06,0.0011441647597254282
1675295400000,2023-02-01T23:50:00Z,0.000875,0.000878,0.000873,0.000878,90182500,79013.6221,0.000875,0.000875,0.000873,0.000875,0.000874,0.000875,0.000873,0.000874,0.00114285,0.00228832,0,0.00228832,3.999999999999989e-06,0.004576659038901589
1675295700000,2023-02-01T23:55:00Z,0.000878,0.000879,0.000873,0.000876,60463100,52969.294,0.000875,0.000876,0.000874,0.000874,0.000874,0.000875,0.000873,0.000873,0.00228832,0.00228832,0.00114547,0.00114547,3.000000000000073e-06,0.0034364261168385716
1675296000000,2023-02-02T00:00:00Z,0.000876,0.000883,0.000871,0.000875,191783000,168149.2758,0.000874,0.000878,0.000873,0.000875,0.000873,0.000877,0.000873,0.000874,0.00114547,0.00342857,0.00114416,0.00114416,1.0000000000000243e-06,0.0011441647597254282
1675296300000,2023-02-02T00:05:00Z,0.000875,0.000887,0.000874,0.000882,212021600,186718.6838,0.000875,0.000884,0.000874,0.000881,0.000874,0.000882,0.000873,0.000882,0.00114416,0.00114512,0.00113765,0.00114512,0.0,0.0
1675296600000,2023-02-02T00:10:00Z,0.000882,0.000882,0.000876,0.000878,72554300,63814.5382,0.000881,0.000882,0.000877,0.000879,0.000882,0.000882,0.000877,0.000877,0.00114512,0.00114025,0,0.00114025,1.0000000000000243e-06,0.0011402508551881692
1675296900000,2023-02-02T00:15:00Z,0.000878,0.000884,0.000878,0.000883,66264200,58351.5344,0.000879,0.000881,0.000878,0.000881,0.000877,0.000879,0.000876,0.000879,0.00114025,0.00341685,0.00341296,0.00341296,3.999999999999989e-06,0.004550625711035255
1675297200000,2023-02-02T00:20:00Z,0.000883,0.000897,0.00088,0.000897,381286200,338889.0551,0.000881,0.000894,0.000881,0.000894,0.000879,0.000893,0.000879,0.000892,0.00341296,0.00676437,0.00453514,0.00676437,5.000000000000013e-06,0.005605381165919297
1675297500000,2023-02-02T00:25:00Z,0.000897,0.000898,0.000887,0.000891,131184200,116717.4223,0.000894,0.000894,0.000888,0.000888,0.000892,0.000893,0.000886,0.000886,0.00676437,0.00451467,0.00338218,0.00451467,5.000000000000013e-06,0.005643340857787825
1675297800000,2023-02-02T00:30:00Z,0.000891,0.000895,0.000882,0.000886,173687900,154341.4078,0.000888,0.00089,0.000883,0.000886,0.000886,0.000887,0.000883,0.000884,0.00451467,0.00676437,0.00225733,0.00225733,1.99999999999994e-06,0.0022624434389139593
1675298100000,2023-02-02T00:35:00Z,0.000886,0.000892,0.000885,0.000892,84788000,75390.029,0.000886,0.000891,0.000886,0.000891,0.000884,0.000888,0.000884,0.000888,0.00225733,0.00451467,0.00112866,0.00112866,3.999999999999989e-06,0.0045045045045044915
1675298400000,2023-02-02T00:40:00Z,0.000892,0.00092,0.000891,0.000913,327725600,295997.7935,0.000891,0.000913,0.000891,0.000909,0.000888,0.000909,0.000888,0.000905,0.00112866,0.00332594,0,0.00332594,7.999999999999978e-06,0.008839779005524837
1675298700000,2023-02-02T00:45:00Z,0.000913,0.000916,0.000907,0.00091,178196400,162276.3073,0.000909,0.000914,0.000907,0.00091,0.000905,0.000911,0.000905,0.000907,0.00332594,0.00551267,0.00330396,0.00330396,2.9999999999999645e-06,0.003307607497243621
1675299000000,2023-02-02T00:50:00Z,0.00091,0.000918,0.000901,0.000911,343159300,312423.5896,0.00091,0.000916,0.000903,0.000912,0.000907,0.000912,0.000903,0.000909,0.00330396,0.00329308,0.00220264,0.00329308,2.0000000000000486e-06,0.002200220022002254
1675299300000,2023-02-02T00:55:00Z,0.000911,0.000918,0.000908,0.000914,152764000,139630.6125,0.000912,0.000916,0.000909,0.000914,0.000909,0.000913,0.000909,0.000911,0.00329308,0.00438596,0.00329308,0.00438596,2.9999999999999645e-06,0.003293084522502705
1675299600000,2023-02-02T01:00:00Z,0.000914,0.000914,0.0009,0.000905,278063100,252443.8808,0.000914,0.000914,0.000903,0.000905,0.000911,0.000913,0.000902,0.000904,0.00438596,0.00443458,0,0.00443458,1.0000000000000243e-06,0.0011061946902655136
1675299900000,2023-02-02T01:05:00Z,0.000905,0.000905,0.000889,0.000897,271840400,243754.1072,0.000905,0.000905,0.000893,0.000896,0.000904,0.000904,0.000893,0.000893,0.00443458,0.0033557,0,0.0033557,3.999999999999989e-06,0.00447928331466964
1675300200000,2023-02-02T01:10:00Z,0.000897,0.000898,0.000892,0.000894,93617700,83723.7527,0.000896,0.000897,0.000893,0.000894,0.000893,0.000896,0.000892,0.000894,0.0033557,0,0,0,0.0,0.0
1675300500000,2023-02-02T01:15:00Z,0.000894,0.000896,0.000891,0.000896,68580000,61273.0545,0.000894,0.000896,0.000893,0.000895,0.000894,0.000894,0.000893,0.000894,0,0,0,0,1.99999999999994e-06,0.002237136465324318
1675300800000,2023-02-02T01:20:00Z,0.000896,0.000904,0.000894,0.000901,104174800,93696.5342,0.000895,0.0009,0.000894,0.0009,0.000894,0.000899,0.000893,0.000899,0,0.00444938,0.00222965,0.00444938,2.0000000000000486e-06,0.002224694104560677
1675301100000,2023-02-02T01:25:00Z,0.000901,0.000905,0.000899,0.000899,54718000,49311.6801,0.0009,0.000901,0.000899,0.0009,0.000899,0.0009,0.000898,0.0009,0.00444938,0.00222469,0,0,-1.0000000000000243e-06,-0.0011111111111111382
1675301400000,2023-02-02T01:30:00Z,0.000899,0.0009,0.000892,0.000895,98993900,88752.3107,0.0009,0.0009,0.000893,0.000894,0.0009,0.0009,0.000892,0.000893,0,0,0,0,1.99999999999994e-06,0.0022396416573347592
1675301700000,2023-02-02T01:35:00Z,0.000895,0.000899,0.000878,0.000886,218376400,193407.0123,0.000894,0.000895,0.000881,0.000886,0.000893,0.000894,0.000881,0.000885,0,0,-0.00113378,-0.00113378,9.999999999999159e-07,0.0011299435028247636
1675302000000,2023-02-02T01:40:00Z,0.000886,0.000891,0.000886,0.000889,17716800,15745.3711,0.000886,0.00089,0.000886,0.00089,0.000885,0.00089,0.000885,0.00089,-0.00113378,0,0,0,-9.999999999999159e-07,-0.001123595505617883
1675302300000,2023-02-02T01:45:00Z,0.000889,0.00089,0.000885,0.000887,63141800,55974.7842,0.00089,0.00089,0.000887,0.000887,0.00089,0.00089,0.000887,0.000887,0,0,0,0,0.0,0.0
1675302600000,2023-02-02T01:50:00Z,0.000887,0.000887,0.000871,0.000876,91750600,80511.7253,0.000887,0.000887,0.000875,0.000876,0.000887,0.000887,0.000875,0.000876,0,0,-0.00227014,-0.00227014,0.0,0.0
1675302900000,2023-02-02T01:55:00Z,0.000876,0.000879,0.000874,0.000878,107441900,94220.2364,0.000876,0.000878,0.000875,0.000878,0.000876,0.000878,0.000875,0.000878,-0.00227014,0,-0.00114025,0,0.0,0.0
1675303200000,2023-02-02T02:00:00Z,0.000878,0.000888,0.000878,0.000887,89259400,78801.9111,0.000878,0.000884,0.000878,0.000884,0.000878,0.000884,0.000878,0.000884,0,0.002265,0,0,2.9999999999999645e-06,0.0033936651583710005
1675303500000,2023-02-02T02:05:00Z,0.000887,0.000888,0.000882,0.000884,74807900,66149.9467,0.000884,0.000884,0.000882,0.000883,0.000884,0.000884,0.000882,0.000883,0,0.0011325,0,0.0011325,1.0000000000000243e-06,0.0011325028312571058
1675303800000,2023-02-02T02:10:00Z,0.000884,0.000885,0.000881,0.000883,47681400,42091.2297,0.000883,0.000884,0.000882,0.000883,0.000883,0.000884,0.000882,0.000883,0.0011325,0,0,0,0.0,0.0
1675304100000,2023-02-02T02:15:00Z,0.000883,0.000886,0.000878,0.00088,41916100,36949.5947,0.000883,0.000885,0.000879,0.000879,0.000883,0.000885,0.000879,0.000879,0,0,0,0,1.0000000000000243e-06,0.0011376564277588445
1675304400000,2023-02-02T02:20:00Z,0.00088,0.00088,0.000863,0.000868,158813300,137989.0718,0.000879,0.000879,0.000867,0.000868,0.000879,0.000879,0.000867,0.000868,0,0,-0.00344827,-0.00344827,0.0,0.0
1675304700000,2023-02-02T02:25:00Z,0.000868,0.000876,0.000867,0.000873,177993600,155117.142,0.000868,0.000873,0.000868,0.000872,0.000868,0.000873,0.000868,0.000872,-0.00344827,0.00229357,0,0.00229357,9.999999999999159e-07,0.0011467889908255916
1675305000000,2023-02-02T02:30:00Z,0.000873,0.000875,0.000869,0.00087,83137100,72380.4331,0.000872,0.000872,0.00087,0.00087,0.000872,0.000873,0.00087,0.00087,0.00229357,-0.0011481,-0.00114942,-0.00114942,0.0,0.0
1675305300000,2023-02-02T02:35:00Z,0.00087,0.000874,0.00087,0.000873,18786400,16384.9688,0.00087,0.000873,0.00087,0.000873,0.00087,0.000873,0.00087,0.000873,-0.00114942,0,0,0,0.0,0.0
1675305600000,2023-02-02T02:40:00Z,0.000873,0.000877,0.000873,0.000875,41813800,36599.0088,0.000873,0.000875,0.000872,0.000874,0.000873,0.000875,0.000872,0.000874,0,0.00114285,0,0.00114285,1.0000000000000243e-06,0.0011441647597254282
1675305900000,2023-02-02T02:45:00Z,0.000875,0.000883,0.000873,0.000882,130946100,114935.3226,0.000874,0.000878,0.000874,0.000878,0.000874,0.000878,0.000874,0.000878,0.00114285,0.00114285,0,0,3.999999999999989e-06,0.004555808656036434
1675306200000,2023-02-02T02:50:00Z,0.000882,0.000886,0.000881,0.000886,43010700,38028.4048,0.000878,0.000885,0.000878,0.000884,0.000878,0.000884,0.000878,0.000884,0,0.00226757,0.002265,0.002265,1.99999999999994e-06,0.0022624434389139593
1675306500000,2023-02-02T02:55:00Z,0.000886,0.000886,0.000882,0.000882,71046200,62826.2507,0.000884,0.000885,0.000882,0.000882,0.000884,0.000884,0.000881,0.000881,0.002265,0,0,0,1.0000000000000243e-06,0.0011350737797957144
1675306800000,2023-02-02T03:00:00Z,0.000882,0.000893,0.000882,0.00089,150874600,133947.6311,0.000882,0.000889,0.000882,0.000889,0.000881,0.000888,0.000881,0.000888,0,0.00451977,0.002265,0.00451977,1.99999999999994e-06,0.002252252252252185
1675307100000,2023-02-02T03:05:00Z,0.00089,0.000892,0.000886,0.000887,52814100,46977.5152,0.000889,0.000891,0.000886,0.000887,0.000888,0.000889,0.000886,0.000886,0.00451977,0.00112485,0,0,1.0000000000000243e-06,0.0011286681715575895
1675307400000,2023-02-02T03:10:00Z,0.000887,0.000889,0.000884,0.000887,59723500,52933.2833,0.000887,0.000888,0.000884,0.000887,0.000886,0.000886,0.000883,0.000885,0,0.00338983,0.0011325,0.00338983,1.99999999999994e-06,0.00225988700564965
1675307700000,2023-02-02T03:15:00Z,0.000887,0.000893,0.000887,0.000891,81513800,72522.9565,0.000887,0.00089,0.000887,0.000889,0.000885,0.000888,0.000885,0.000887,0.00338983,0.00450958,0.00338218,0.00338218,3.999999999999989e-06,0.004509582863585106
1675308000000,2023-02-02T03:20:00Z,0.000891,0.000891,0.000888,0.00089,19092800,16970.0971,0.000889,0.00089,0.000888,0.00089,0.000887,0.000889,0.000887,0.000889,0.00338218,0.00112612,0.00112612,0.00112612,9.999999999999159e-07,0.0011248593925758334
1675308300000,2023-02-02T03:25:00Z,0.00089,0.00089,0.000886,0.000889,49593900,44066.5887,0.00089,0.00089,0.000886,0.000889,0.000889,0.000889,0.000886,0.000887,0.00112612,0.00112739,0,0,2.0000000000000486e-06,0.002254791431792614
1675308600000,2023-02-02T03:30:00Z,0.000889,0.000894,0.000889,0.000894,32552800,28983.9641,0.000889,0.000893,0.000888,0.000893,0.000887,0.000891,0.000886,0.000891,0,0.00224971,0,0.00224971,3.000000000000073e-06,0.003367003367003449
1675308900000,2023-02-02T03:35:00Z,0.000894,0.000894,0.000891,0.000894,20559600,18370.9474,0.000893,0.000893,0.000891,0.000893,0.000891,0.000891,0.00089,0.000891,0.00224971,0.00449438,0.00228089,0.00228089,3.000000000000073e-06,0.003367003367003449
1675309200000,2023-02-02T03:40:00Z,0.000894,0.0009,0.000891,0.000895,147811100,132376.5256,0.000893,0.000895,0.00089,0.000895,0.000891,0.000893,0.000888,0.000893,0.00228089,0.0045045,0.00111982,0.00111982,1.99999999999994e-06,0.0022396416573347592
1675309500000,2023-02-02T03:45:00Z,0.000895,0.000899,0.000894,0.000895,49342100,44265.9743,0.000895,0.000897,0.000894,0.000895,0.000893,0.000895,0.000892,0.000894,0.00111982,0.00111856,0.00111856,0.00111856,9.999999999999159e-07,0.0011185682326620983
1675309800000,2023-02-02T03:50:00Z,0.000895,0.000898,0.000892,0.000894,92248500,82482.4631,0.000895,0.000898,0.000893,0.000895,0.000894,0.000896,0.000893,0.000893,0.00111856,0.00223713,0,0,1.0000000000000243e-06,0.0011198208286674403
1675310100000,2023-02-02T03:55:00Z,0.000894,0.000895,0.00089,0.00089,60144000,53674.6881,0.000895,0.000895,0.000891,0.000892,0.000893,0.000893,0.000891,0.000892,0,0,0,0,-2.0000000000000486e-06,-0.0022421524663677676
1675310400000,2023-02-02T04:00:00Z,0.00089,0.000897,0.00089,0.000893,80942800,72353.5936,0.000892,0.000895,0.000892,0.000892,0.000892,0.000893,0.00089,0.00089,0,0.0044843,0.00112233,0.0044843,3.000000000000073e-06,0.0033707865168540146
1675310700000,2023-02-02T04:05:00Z,0.000893,0.000896,0.000889,0.000891,87893500,78376.7927,0.000892,0.000894,0.000889,0.000891,0.00089,0.000892,0.000889,0.00089,0.0044843,0.00112107,0,0.00112107,1.0000000000000243e-06,0.001123595505618005
1675311000000,2023-02-02T04:10:00Z,0.000891,0.000893,0.000887,0.000888,82747400,73573.5393,0.000891,0.000893,0.000887,0.000888,0.00089,0.000891,0.000887,0.000888,0.00112107,0.00225479,0.00091216,0.00091216,0.0,0.0
1675311300000,2023-02-02T04:15:00Z,0.000888,0.000888,0.000884,0.000887,55307800,49023.0366,0.000888,0.000888,0.000885,0.000885,0.000888,0.000888,0.000884,0.000884,0.00091216,0.00225988,0.00112866,0.00225988,2.9999999999999645e-06,0.0033936651583710005
1675311600000,2023-02-02T04:20:00Z,0.000887,0.000888,0.000879,0.000882,131846300,116265.0466,0.000885,0.000886,0.000881,0.000882,0.000884,0.000885,0.000881,0.000882,0.00225988,0.0011325,0,0.0011325,0.0,0.0
1675311900000,2023-02-02T04:25:00Z,0.000882,0.000886,0.000881,0.000882,43105500,38104.5474,0.000882,0.000885,0.000881,0.000882,0.000882,0.000884,0.000881,0.000881,0.0011325,0,0,0,1.0000000000000243e-06,0.0011350737797957144
1675312200000,2023-02-02T04:30:00Z,0.000882,0.000884,0.000879,0.000881,49523300,43659.0717,0.000882,0.000883,0.00088,0.00088,0.000881,0.000882,0.000879,0.000879,0,0.00227272,0.00227014,0.00227014,1.99999999999994e-06,0.0022753128555175655
1675312500000,2023-02-02T04:35:00Z,0.000881,0.000883,0.00088,0.000883,40444400,35686.3669,0.00088,0.000882,0.00088,0.000882,0.000879,0.000881,0.000879,0.00088,0.00227014,0.00227272,0.00227272,0.00227272,2.9999999999999645e-06,0.0034090909090908686
1675312800000,2023-02-02T04:40:00Z,0.000883,0.00089,0.000881,0.000888,81161800,71988.7549,0.000882,0.000887,0.000881,0.000887,0.00088,0.000885,0.000879,0.000885,0.00227272,0.00451977,0.00338983,0.00338983,2.9999999999999645e-06,0.003389830508474536
1675313100000,2023-02-02T04:45:00Z,0.000888,0.000891,0.000886,0.000887,31781900,28232.3112,0.000887,0.00089,0.000887,0.000887,0.000885,0.000888,0.000885,0.000886,0.00338983,0.00451467,0.00338218,0.00338218,1.0000000000000243e-06,0.0011286681715575895
1675313400000,2023-02-02T04:50:00Z,0.000887,0.000889,0.000886,0.000887,12158100,10784.7343,0.000887,0.000889,0.000885,0.000885,0.000886,0.000887,0.000883,0.000883,0.00338218,0.00226244,0.00226244,0.00226244,3.999999999999989e-06,0.0045300113250283
1675313700000,2023-02-02T04:55:00Z,0.000887,0.000887,0.000882,0.000883,71161600,62880.6205,0.000885,0.000886,0.000882,0.000883,0.000883,0.000883,0.000881,0.000881,0.00226244,0.00113378,0,0,2.0000000000000486e-06,0.002270147559591429
1675314000000,2023-02-02T05:00:00Z,0.000883,0.000884,0.000882,0.000883,18816600,16616.7985,0.000883,0.000884,0.000882,0.000883,0.000881,0.000883,0.000881,0.000882,0,0,0,0,1.0000000000000243e-06,0.00113378684807259
1675314300000,2023-02-02T05:05:00Z,0.000883,0.000884,0.000879,0.000882,45481600,40048.2284,0.000883,0.000884,0.00088,0.000882,0.000882,0.000882,0.00088,0.000881,0,0,-0.00113507,0,1.0000000000000243e-06,0.0011350737797957144
1675314600000,2023-02-02T05:10:00Z,0.000882,0.000886,0.000881,0.000885,72862000,64419.4304,0.000882,0.000884,0.000881,0.000883,0.000881,0.000882,0.000881,0.000881,0,0.00226757,0.00226757,0.00226757,4.000000000000097e-06,0.004540295119182858
