timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677957600000,2023-03-04T19:20:00Z,0.00059,0.00059,0.000587,0.000588,18186000,10696.5323,0.000589,0.000589,0.000587,0.000587,0.000589,0.000589,0.000587,0.000587,0,0,0,0,1.0000000000000243e-06,0.0017035775127768728
1677957900000,2023-03-04T19:25:00Z,0.000588,0.000589,0.000587,0.000589,20865800,12280.5456,0.000587,0.000588,0.000587,0.000588,0.000587,0.000588,0.000587,0.000588,0,0.00170357,0,0,1.0000000000000243e-06,0.0017006802721088849
1677958200000,2023-03-04T19:30:00Z,0.000589,0.000589,0.000584,0.000585,17417700,10202.2142,0.000588,0.000588,0.000585,0.000585,0.000588,0.000588,0.000585,0.000585,0,0,0,0,0.0,0.0
1677958500000,2023-03-04T19:35:00Z,0.000585,0.000589,0.000584,0.000589,21556100,12629.8146,0.000585,0.000588,0.000585,0.000588,0.000585,0.000588,0.000585,0.000588,0,0,0,0,1.0000000000000243e-06,0.0017006802721088849
1677958800000,2023-03-04T19:40:00Z,0.000589,0.000589,0.000587,0.000588,15568400,9152.8732,0.000588,0.000589,0.000587,0.000588,0.000588,0.000589,0.000587,0.000588,0,0,0,0,0.0,0.0
1677959100000,2023-03-04T19:45:00Z,0.000588,0.000588,0.000571,0.000582,265853100,153664.5794,0.000588,0.000588,0.000576,0.000581,0.000588,0.000588,0.000576,0.000581,0,0,0,0,1.0000000000000243e-06,0.0017211703958692327
1677959400000,2023-03-04T19:50:00Z,0.000582,0.000583,0.00058,0.00058,22173000,12894.3643,0.000581,0.000583,0.00058,0.00058,0.000581,0.000583,0.00058,0.00058,0,0,0,0,0.0,0.0
1677959700000,2023-03-04T19:55:00Z,0.00058,0.000581,0.00058,0.00058,6028300,3498.4047,0.00058,0.000581,0.00058,0.000581,0.00058,0.000581,0.00058,0.000581,0,0,0,0,-1.0000000000000243e-06,-0.0017211703958692327
1677960000000,2023-03-04T20:00:00Z,0.00058,0.000583,0.00058,0.000583,32143600,18702.4704,0.000581,0.000583,0.00058,0.000583,0.000581,0.000583,0.00058,0.000583,0,0,-0.00171821,0,0.0,0.0
1677960300000,2023-03-04T20:05:00Z,0.000583,0.000583,0.000575,0.000577,65394700,37879.8435,0.000583,0.000583,0.000577,0.000578,0.000583,0.000583,0.000577,0.000578,0,0,0,0,-9.999999999999159e-07,-0.0017301038062282283
1677960600000,2023-03-04T20:10:00Z,0.000577,0.000578,0.000571,0.000575,65503200,37594.7825,0.000578,0.000578,0.000573,0.000574,0.000578,0.000578,0.000573,0.000574,0,0,0,0,1.0000000000000243e-06,0.001742160278745687
1677960900000,2023-03-04T20:15:00Z,0.000575,0.000575,0.000565,0.000567,115674200,65807.8027,0.000574,0.000574,0.000565,0.000566,0.000574,0.000574,0.000565,0.000566,0,0,0,0,1.0000000000000243e-06,0.0017667844522968627
1677961200000,2023-03-04T20:20:00Z,0.000567,0.000575,0.000562,0.000574,127747700,72538.9793,0.000566,0.000575,0.000563,0.000574,0.000566,0.000575,0.000563,0.000574,0,0,0,0,0.0,0.0
1677961500000,2023-03-04T20:25:00Z,0.000574,0.000574,0.000571,0.000573,39246900,22456.4308,0.000574,0.000574,0.000573,0.000573,0.000574,0.000574,0.000573,0.000573,0,0,-0.0017452,-0.0017452,0.0,0.0
1677961800000,2023-03-04T20:30:00Z,0.000573,0.000574,0.000572,0.000574,7189800,4119.9415,0.000573,0.000574,0.000573,0.000574,0.000573,0.000574,0.000573,0.000574,-0.0017452,0,0,0,0.0,0.0
1677962100000,2023-03-04T20:35:00Z,0.000574,0.000574,0.00057,0.000572,40896500,23357.0392,0.000574,0.000574,0.000572,0.000572,0.000574,0.000574,0.000572,0.000573,0,0,-0.0034904,0,-1.0000000000000243e-06,-0.0017452006980803215
1677962400000,2023-03-04T20:40:00Z,0.000572,0.000573,0.00057,0.000572,17456300,9963.9641,0.000572,0.000573,0.00057,0.000572,0.000573,0.000574,0.000572,0.000573,0,-0.0017452,-0.0034965,-0.0034965,-1.0000000000000243e-06,-0.0017452006980803215
1677962700000,2023-03-04T20:45:00Z,0.000572,0.000574,0.000572,0.000573,13576100,7776.9321,0.000572,0.000574,0.000572,0.000573,0.000573,0.000576,0.000573,0.000575,-0.0034965,-0.00347826,-0.00347826,-0.00347826,-1.99999999999994e-06,-0.0034782608695651134
1677963000000,2023-03-04T20:50:00Z,0.000573,0.000576,0.000569,0.00057,51970200,29756.272,0.000573,0.000576,0.00057,0.00057,0.000575,0.000576,0.000572,0.000572,-0.00347826,0,-0.00173913,-0.00173913,-2.0000000000000486e-06,-0.0034965034965035815
1677963300000,2023-03-04T20:55:00Z,0.00057,0.000573,0.000566,0.000568,54730400,31156.8691,0.00057,0.000572,0.000566,0.000567,0.000572,0.000572,0.000567,0.000567,-0.00173913,0,0,0,1.0000000000000243e-06,0.0017636684303351398
1677963600000,2023-03-04T21:00:00Z,0.000568,0.000569,0.000554,0.000554,233639200,130661.4337,0.000567,0.000568,0.000556,0.000556,0.000567,0.000568,0.000556,0.000556,0,0,0,0,-1.99999999999994e-06,-0.003597122302158166
1677963900000,2023-03-04T21:05:00Z,0.000554,0.000558,0.00055,0.000555,178671100,98965.5399,0.000556,0.000556,0.000551,0.000554,0.000556,0.000556,0.000551,0.000554,0,0,0,0,1.0000000000000243e-06,0.0018050541516245926
1677964200000,2023-03-04T21:10:00Z,0.000555,0.000558,0.000553,0.000557,31230200,17331.7113,0.000554,0.000556,0.000554,0.000556,0.000554,0.000556,0.000554,0.000556,0,0,0,0,1.0000000000000243e-06,0.0017985611510791806
1677964500000,2023-03-04T21:15:00Z,0.000557,0.000561,0.000555,0.000559,50058100,27922.3916,0.000556,0.000559,0.000556,0.000559,0.000556,0.000559,0.000556,0.000559,0,0,0,0,0.0,0.0
1677964800000,2023-03-04T21:20:00Z,0.000559,0.00056,0.000559,0.000559,5203100,2910.0042,0.000559,0.00056,0.000558,0.000559,0.000559,0.00056,0.000558,0.000559,0,0,0,0,0.0,0.0
1677965100000,2023-03-04T21:25:00Z,0.000559,0.000559,0.000556,0.000557,22908400,12775.6564,0.000559,0.000559,0.000556,0.000556,0.000559,0.000559,0.000556,0.000556,0,0,0,0,1.0000000000000243e-06,0.0017985611510791806
1677965400000,2023-03-04T21:30:00Z,0.000557,0.000557,0.000552,0.000555,27850800,15427.0366,0.000556,0.000556,0.000552,0.000554,0.000556,0.000556,0.000552,0.000554,0,0.00180505,0,0.00180505,1.0000000000000243e-06,0.0018050541516245926
1677965700000,2023-03-04T21:35:00Z,0.000555,0.000557,0.000554,0.000555,12081400,6716.3265,0.000554,0.000555,0.000554,0.000555,0.000554,0.000555,0.000554,0.000554,0.00180505,0,0,0,1.0000000000000243e-06,0.0018050541516245926
1677966000000,2023-03-04T21:40:00Z,0.000555,0.000555,0.000551,0.000552,56366500,31168.2171,0.000555,0.000555,0.000552,0.000552,0.000554,0.000555,0.000552,0.000552,0,0,-0.00361663,-0.00361663,0.0,0.0
1677966300000,2023-03-04T21:45:00Z,0.000552,0.000558,0.000544,0.000555,215510700,118543.7921,0.000552,0.000557,0.000547,0.000554,0.000552,0.000557,0.000547,0.000554,-0.00361663,0.00181488,0,0,1.0000000000000243e-06,0.0018050541516245926
1677966600000,2023-03-04T21:50:00Z,0.000555,0.000557,0.000551,0.000551,67241000,37190.6612,0.000554,0.000556,0.000552,0.000552,0.000554,0.000556,0.000552,0.000552,0,0,-0.00180505,-0.00180505,-1.0000000000000243e-06,-0.0018115942028985948
1677966900000,2023-03-04T21:55:00Z,0.000551,0.000552,0.000549,0.000549,24039500,13218.7338,0.000552,0.000552,0.000549,0.000549,0.000552,0.000552,0.00055,0.00055,-0.00180505,0,0,0,-1.0000000000000243e-06,-0.0018181818181818622
1677967200000,2023-03-04T22:00:00Z,0.000549,0.000551,0.000549,0.000549,18210200,10013.4347,0.000549,0.000551,0.000549,0.000551,0.00055,0.000552,0.00055,0.000551,0,0,0,0,-1.99999999999994e-06,-0.003629764065335645
1677967500000,2023-03-04T22:05:00Z,0.000549,0.00055,0.000549,0.00055,10198500,5608.9672,0.000551,0.000551,0.00055,0.00055,0.000551,0.000551,0.000551,0.000551,0,-0.00181488,-0.00181488,-0.00181488,-9.999999999999159e-07,-0.001814882032667724
1677967800000,2023-03-04T22:10:00Z,0.00055,0.00055,0.000549,0.000549,4934600,2710.8962,0.00055,0.00055,0.000549,0.00055,0.000551,0.000551,0.00055,0.000551,-0.00181488,-0.00181488,-0.00181488,-0.00181488,-1.99999999999994e-06,-0.003629764065335645
1677968100000,2023-03-04T22:15:00Z,0.000549,0.000556,0.000549,0.000555,34801300,19195.2612,0.00055,0.000556,0.000549,0.000556,0.000551,0.000557,0.00055,0.000557,-0.00181488,0,-0.00181159,0,-1.99999999999994e-06,-0.0035906642728903773
1677968400000,2023-03-04T22:20:00Z,0.000555,0.000559,0.000553,0.000558,39594600,22002.8126,0.000556,0.000558,0.000554,0.000558,0.000557,0.000558,0.000556,0.000558,0,0,-0.00359712,0,0.0,0.0
1677968700000,2023-03-04T22:25:00Z,0.000558,0.000559,0.000556,0.000558,19489600,10872.3057,0.000558,0.000559,0.000558,0.000559,0.000558,0.00056,0.000558,0.00056,0,-0.00178571,-0.00179211,-0.00178571,-1.99999999999994e-06,-0.003571428571428465
1677969000000,2023-03-04T22:30:00Z,0.000558,0.000575,0.000558,0.000573,70806700,40229.1685,0.000559,0.000574,0.000559,0.000574,0.00056,0.000575,0.00056,0.000575,-0.00178571,0,0,0,-1.99999999999994e-06,-0.0034782608695651134
1677969300000,2023-03-04T22:35:00Z,0.000573,0.000574,0.000572,0.000573,9614300,5506.5956,0.000574,0.000574,0.000572,0.000573,0.000575,0.000575,0.000573,0.000573,0,0,0,0,0.0,0.0
1677969600000,2023-03-04T22:40:00Z,0.000573,0.000579,0.000572,0.000576,23647300,13631.6129,0.000573,0.000578,0.000572,0.000578,0.000573,0.000579,0.000573,0.000579,0,-0.0017301,-0.00345423,-0.00345423,-2.9999999999999645e-06,-0.005181347150259006
1677969900000,2023-03-04T22:45:00Z,0.000576,0.000578,0.000558,0.000561,98816000,56095.8731,0.000578,0.000578,0.00056,0.000561,0.000579,0.000579,0.00056,0.000561,-0.00345423,0,0,0,0.0,0.0
1677970200000,2023-03-04T22:50:00Z,0.000561,0.000566,0.000561,0.000565,35512000,20029.0974,0.000561,0.000565,0.000561,0.000564,0.000561,0.000565,0.000561,0.000564,0,0,0,0,9.999999999999159e-07,0.0017730496453899217
1677970500000,2023-03-04T22:55:00Z,0.000565,0.000565,0.000564,0.000564,1514200,854.4852,0.000564,0.000564,0.000564,0.000564,0.000564,0.000564,0.000564,0.000564,0,0,0,0,0.0,0.0
1677970800000,2023-03-04T23:00:00Z,0.000564,0.000565,0.000564,0.000565,7225400,4081.0055,0.000564,0.000564,0.000564,0.000564,0.000564,0.000564,0.000564,0.000564,0,0,0,0,9.999999999999159e-07,0.0017730496453899217
1677971100000,2023-03-04T23:05:00Z,0.000565,0.000565,0.000564,0.000564,7102200,4008.0426,0.000564,0.000564,0.000562,0.000564,0.000564,0.000564,0.000562,0.000563,0,0.00355871,0.00355871,0.00355871,1.0000000000000243e-06,0.0017761989342806824
1677971400000,2023-03-04T23:10:00Z,0.000564,0.000564,0.000555,0.000556,38189700,21346.9801,0.000564,0.000564,0.000555,0.000556,0.000563,0.000563,0.000554,0.000554,0.00355871,0.00180505,0.00179211,0.00180505,1.99999999999994e-06,0.003610108303248989
1677971700000,2023-03-04T23:15:00Z,0.000556,0.000556,0.000553,0.000554,15209900,8425.9359,0.000556,0.000556,0.000554,0.000554,0.000554,0.000555,0.000554,0.000554,0.00180505,0,0,0,0.0,0.0
1677972000000,2023-03-04T23:20:00Z,0.000554,0.000555,0.000552,0.000554,13333400,7378.2853,0.000554,0.000555,0.000554,0.000554,0.000554,0.000554,0.000554,0.000554,0,0,0,0,0.0,0.0
1677972300000,2023-03-04T23:25:00Z,0.000554,0.000555,0.000554,0.000555,9106400,5053.4826,0.000554,0.000555,0.000554,0.000555,0.000554,0.000555,0.000554,0.000555,0,0,0,0,0.0,0.0
1677972600000,2023-03-04T23:30:00Z,0.000555,0.000557,0.000554,0.000557,11203100,6230.5759,0.000555,0.000556,0.000555,0.000556,0.000555,0.000556,0.000555,0.000556,0,0,0,0,1.0000000000000243e-06,0.0017985611510791806
1677972900000,2023-03-04T23:35:00Z,0.000557,0.000562,0.000556,0.00056,29534900,16543.2176,0.000556,0.000561,0.000556,0.00056,0.000556,0.000561,0.000556,0.00056,0,0,0,0,0.0,0.0
1677973200000,2023-03-04T23:40:00Z,0.00056,0.000561,0.00056,0.000561,2582900,1447.3709,0.00056,0.000561,0.00056,0.000561,0.00056,0.000561,0.00056,0.000561,0,0,0,0,0.0,0.0
1677973500000,2023-03-04T23:45:00Z,0.000561,0.000561,0.00056,0.000561,3870300,2170.8105,0.000561,0.000561,0.00056,0.00056,0.000561,0.000561,0.00056,0.00056,0,0,0,0,1.0000000000000243e-06,0.0017857142857143292
1677973800000,2023-03-04T23:50:00Z,0.000561,0.000562,0.00056,0.000562,8910800,5004.8095,0.00056,0.000561,0.00056,0.000561,0.00056,0.000561,0.00056,0.000561,0,0,0,0,1.0000000000000243e-06,0.0017825311942959437
1677974100000,2023-03-04T23:55:00Z,0.000562,0.000562,0.000561,0.000561,795200,446.6997,0.000561,0.000562,0.000561,0.000562,0.000561,0.000562,0.000561,0.000562,0,0,0,0,-1.0000000000000243e-06,-0.0017793594306050255
1677974400000,2023-03-05T00:00:00Z,0.000561,0.000565,0.000561,0.000564,14855800,8375.2792,0.000562,0.000565,0.000562,0.000564,0.000562,0.000565,0.000562,0.000564,0,0,0,0,0.0,0.0
1677974700000,2023-03-05T00:05:00Z,0.000564,0.000564,0.000563,0.000564,4328900,2439.8474,0.000564,0.000564,0.000563,0.000564,0.000564,0.000564,0.000563,0.000564,0,0,0,0,0.0,0.0
1677975000000,2023-03-05T00:10:00Z,0.000564,0.000567,0.000561,0.000561,37825400,21348.1547,0.000564,0.000566,0.000562,0.000562,0.000564,0.000566,0.000562,0.000562,0,0,0,0,-1.0000000000000243e-06,-0.0017793594306050255
1677975300000,2023-03-05T00:15:00Z,0.000561,0.000562,0.000561,0.000561,3521800,1976.5559,0.000562,0.000562,0.000561,0.000561,0.000562,0.000562,0.000561,0.000561,0,0,0,0,0.0,0.0
1677975600000,2023-03-05T00:20:00Z,0.000561,0.000562,0.000558,0.000561,20821700,11659.0191,0.000561,0.000562,0.000559,0.00056,0.000561,0.000562,0.000559,0.00056,0,0,0,0,1.0000000000000243e-06,0.0017857142857143292
1677975900000,2023-03-05T00:25:00Z,0.000561,0.000561,0.000558,0.000559,5085800,2846.2905,0.00056,0.000561,0.000559,0.000559,0.00056,0.000561,0.000559,0.000559,0,0,0,0,0.0,0.0
1677976200000,2023-03-05T00:30:00Z,0.000559,0.000559,0.000558,0.000558,771000,430.2182,0.000559,0.000559,0.000558,0.000559,0.000559,0.000559,0.000558,0.000559,0,0,0,0,-1.0000000000000243e-06,-0.001788908765652995
1677976500000,2023-03-05T00:35:00Z,0.000558,0.000559,0.000557,0.000558,13330000,7443.0604,0.000559,0.000559,0.000558,0.000558,0.000559,0.000559,0.000558,0.000558,0,0,0,0,0.0,0.0
1677976800000,2023-03-05T00:40:00Z,0.000558,0.000558,0.000555,0.000555,10034000,5578.8286,0.000558,0.000558,0.000556,0.000556,0.000558,0.000558,0.000556,0.000556,0,0,0,0,-9.999999999999159e-07,-0.0017985611510789854
1677977100000,2023-03-05T00:45:00Z,0.000555,0.000556,0.000555,0.000556,5992200,3329.8129,0.000556,0.000556,0.000555,0.000556,0.000556,0.000556,0.000555,0.000556,0,0,0,0,0.0,0.0
1677977400000,2023-03-05T00:50:00Z,0.000556,0.000556,0.000553,0.000554,15048200,8343.4493,0.000556,0.000556,0.000554,0.000554,0.000556,0.000556,0.000554,0.000554,0,0,0,0,0.0,0.0
1677977700000,2023-03-05T00:55:00Z,0.000554,0.000562,0.000549,0.000559,158020700,87558.1847,0.000554,0.00056,0.000552,0.000559,0.000554,0.00056,0.000552,0.000559,0,0,0,0,0.0,0.0
1677978000000,2023-03-05T01:00:00Z,0.000559,0.00056,0.000556,0.000559,19998100,11146.2485,0.000559,0.00056,0.000557,0.000558,0.000559,0.00056,0.000557,0.000558,0,0,0,0,1.0000000000000243e-06,0.0017921146953405454
1677978300000,2023-03-05T01:05:00Z,0.000559,0.000564,0.000558,0.000563,29246500,16417.3253,0.000558,0.000562,0.000558,0.000562,0.000558,0.000562,0.000558,0.000562,0,0.00178253,0,0.00178253,1.0000000000000243e-06,0.0017793594306050255
1677978600000,2023-03-05T01:10:00Z,0.000563,0.000564,0.000562,0.000563,22889400,12879.6984,0.000562,0.000564,0.000562,0.000563,0.000562,0.000564,0.000562,0.000563,0.00178253,0,0,0,0.0,0.0
1677978900000,2023-03-05T01:15:00Z,0.000563,0.000578,0.000563,0.000573,220239500,125765.4159,0.000563,0.000578,0.000563,0.000574,0.000563,0.000578,0.000563,0.000574,0,0,0,0,-9.999999999999159e-07,-0.0017421602787454982
1677979200000,2023-03-05T01:20:00Z,0.000573,0.000575,0.000563,0.000569,103701500,58953.9424,0.000574,0.000575,0.000564,0.000568,0.000574,0.000575,0.000564,0.000568,0,-0.00176366,-0.00176991,-0.00176991,9.999999999999159e-07,0.0017605633802815419
1677979500000,2023-03-05T01:25:00Z,0.000569,0.000573,0.000565,0.000572,75584700,42983.687,0.000568,0.000573,0.000565,0.000572,0.000568,0.000573,0.000566,0.000572,-0.00176991,0.00175131,-0.00176366,0.00175131,0.0,0.0
1677979800000,2023-03-05T01:30:00Z,0.000572,0.000576,0.000569,0.00057,96156300,55092.2248,0.000572,0.000574,0.00057,0.00057,0.000572,0.000574,0.00057,0.00057,0.00175131,0,-0.00175131,-0.00175131,0.0,0.0
1677980100000,2023-03-05T01:35:00Z,0.00057,0.000573,0.000569,0.000573,32781800,18733.1668,0.00057,0.000572,0.00057,0.000572,0.00057,0.000572,0.00057,0.000572,-0.00175131,0,0,0,1.0000000000000243e-06,0.0017482517482517908
1677980400000,2023-03-05T01:40:00Z,0.000573,0.000574,0.00057,0.000574,5206500,2977.0367,0.000572,0.000574,0.00057,0.000574,0.000572,0.000574,0.00057,0.000574,0,0.00174825,0.00174825,0.00174825,0.0,0.0
1677980700000,2023-03-05T01:45:00Z,0.000574,0.000578,0.000573,0.000578,16977700,9786.772,0.000574,0.000577,0.000574,0.000577,0.000574,0.000577,0.000574,0.000577,0.00174825,0.00173913,0,0,9.999999999999159e-07,0.0017331022530327831
1677981000000,2023-03-05T01:50:00Z,0.000578,0.000578,0.000575,0.000576,24735800,14240.1127,0.000577,0.000578,0.000575,0.000575,0.000577,0.000577,0.000575,0.000575,0,0,0,0,1.0000000000000243e-06,0.001739130434782651
1677981300000,2023-03-05T01:55:00Z,0.000576,0.000576,0.000573,0.000574,16061400,9229.1421,0.000575,0.000575,0.000573,0.000573,0.000575,0.000575,0.000573,0.000573,0,0,0,0,9.999999999999159e-07,0.0017452006980801322
1677981600000,2023-03-05T02:00:00Z,0.000574,0.000577,0.000574,0.000577,14490400,8337.0081,0.000573,0.000577,0.000573,0.000577,0.000573,0.000576,0.000573,0.000576,0,0.00173913,0,0,1.0000000000000243e-06,0.0017361111111111533
1677981900000,2023-03-05T02:05:00Z,0.000577,0.000582,0.000574,0.000582,67704600,39122.8551,0.000577,0.000581,0.000575,0.000581,0.000576,0.00058,0.000575,0.00058,0,0,0,0,2.0000000000000486e-06,0.003448275862069049
1677982200000,2023-03-05T02:10:00Z,0.000582,0.000588,0.000579,0.000584,188420300,109950.4921,0.000581,0.000587,0.000579,0.000583,0.00058,0.000587,0.000579,0.000583,0,0,0,0,1.0000000000000243e-06,0.0017152658662093043
1677982500000,2023-03-05T02:15:00Z,0.000584,0.000584,0.000579,0.000581,39676100,23078.4966,0.000583,0.000583,0.00058,0.00058,0.000583,0.000583,0.00058,0.00058,0,0,0,0,1.0000000000000243e-06,0.0017241379310345246
1677982800000,2023-03-05T02:20:00Z,0.000581,0.000581,0.000578,0.00058,10346000,5990.7727,0.00058,0.000581,0.000578,0.000578,0.00058,0.000581,0.000578,0.000578,0,0,0,0,2.0000000000000486e-06,0.0034602076124568316
1677983100000,2023-03-05T02:25:00Z,0.00058,0.00058,0.000578,0.000579,1377500,797.3991,0.000578,0.000579,0.000578,0.000578,0.000578,0.000579,0.000578,0.000578,0,0,0,0,1.0000000000000243e-06,0.0017301038062284158
1677983400000,2023-03-05T02:30:00Z,0.000579,0.000579,0.000567,0.000571,99644900,57013.0602,0.000578,0.000579,0.00057,0.000572,0.000578,0.000578,0.00057,0.000572,0,0,0,0,-1.0000000000000243e-06,-0.0017482517482517908
1677983700000,2023-03-05T02:35:00Z,0.000571,0.000571,0.000553,0.00056,244853400,137450.6547,0.000572,0.000572,0.000555,0.00056,0.000572,0.000572,0.000554,0.00056,0,0,-0.00530035,0,0.0,0.0
1677984000000,2023-03-05T02:40:00Z,0.00056,0.000567,0.000559,0.000565,51863300,29242.6739,0.00056,0.000567,0.000559,0.000564,0.00056,0.000567,0.000559,0.000564,0,0.00176678,0,0,9.999999999999159e-07,0.0017730496453899217
1677984300000,2023-03-05T02:45:00Z,0.000565,0.000572,0.000564,0.00057,58430500,33230.2746,0.000564,0.000572,0.000564,0.00057,0.000564,0.000572,0.000564,0.00057,0,0,0,0,0.0,0.0
1677984600000,2023-03-05T02:50:00Z,0.00057,0.000573,0.000568,0.00057,56115400,32022.5585,0.00057,0.000573,0.000569,0.00057,0.00057,0.000573,0.000569,0.000571,0,0,0,0,-1.0000000000000243e-06,-0.0017513134851138779
1677984900000,2023-03-05T02:55:00Z,0.00057,0.000573,0.00057,0.000572,18833100,10760.5718,0.00057,0.000572,0.00057,0.000571,0.000571,0.000572,0.000571,0.000571,0,0,0,0,1.0000000000000243e-06,0.0017513134851138779
1677985200000,2023-03-05T03:00:00Z,0.000572,0.000572,0.00057,0.000571,10608700,6056.5041,0.000571,0.000572,0.000571,0.000572,0.000571,0.000572,0.000571,0.000572,0,0,0,0,-1.0000000000000243e-06,-0.0017482517482517908
1677985500000,2023-03-05T03:05:00Z,0.000571,0.000572,0.000571,0.000571,1277800,730.7321,0.000572,0.000572,0.000571,0.000571,0.000572,0.000572,0.000571,0.000571,0,0,0,0,0.0,0.0
1677985800000,2023-03-05T03:10:00Z,0.000571,0.000572,0.000571,0.000571,5431900,3105.339,0.000571,0.000572,0.000571,0.000572,0.000571,0.000572,0.000571,0.000572,0,0,0,0,-1.0000000000000243e-06,-0.0017482517482517908
1677986100000,2023-03-05T03:15:00Z,0.000571,0.000576,0.000571,0.000574,41027000,23558.2948,0.000572,0.000575,0.000572,0.000574,0.000572,0.000575,0.000572,0.000574,0,0,0,0,0.0,0.0
1677986400000,2023-03-05T03:20:00Z,0.000574,0.000575,0.000572,0.000572,24023600,13780.4705,0.000574,0.000576,0.000573,0.000574,0.000574,0.000576,0.000572,0.000574,0,0,-0.00174216,-0.00174216,-1.99999999999994e-06,-0.003484320557491185
1677986700000,2023-03-05T03:25:00Z,0.000572,0.000573,0.00057,0.000572,39738400,22702.2572,0.000574,0.000574,0.000571,0.000572,0.000574,0.000574,0.000571,0.000572,-0.00174216,0,0,0,0.0,0.0
1677987000000,2023-03-05T03:30:00Z,0.000572,0.000573,0.000572,0.000573,102800,58.8819,0.000572,0.000573,0.000572,0.000573,0.000572,0.000573,0.000572,0.000573,0,0,0,0,0.0,0.0
1677987300000,2023-03-05T03:35:00Z,0.000573,0.000575,0.000573,0.000574,10358500,5954.1807,0.000573,0.000575,0.000573,0.000575,0.000573,0.000575,0.000573,0.000575,0,0,0,0,-1.0000000000000243e-06,-0.001739130434782651
1677987600000,2023-03-05T03:40:00Z,0.000574,0.000577,0.000574,0.000576,20316900,11713.7961,0.000575,0.000577,0.000575,0.000576,0.000575,0.000577,0.000575,0.000576,0,0,0,0,0.0,0.0
1677987900000,2023-03-05T03:45:00Z,0.000576,0.000576,0.000575,0.000575,5983000,3444.4337,0.000576,0.000576,0.000576,0.000576,0.000576,0.000576,0.000576,0.000576,0,0,0,0,-1.0000000000000243e-06,-0.0017361111111111533
1677988200000,2023-03-05T03:50:00Z,0.000575,0.000576,0.000575,0.000576,7234800,4160.9965,0.000576,0.000577,0.000575,0.000576,0.000576,0.000577,0.000575,0.000577,0,0,0,0,-1.0000000000000243e-06,-0.001733102253032971
1677988500000,2023-03-05T03:55:00Z,0.000576,0.000578,0.000575,0.000577,13146200,7576.6724,0.000576,0.000579,0.000575,0.000577,0.000577,0.00058,0.000576,0.000578,0,0,-0.00172711,-0.00172711,-9.999999999999159e-07,-0.0017301038062282283
1677988800000,2023-03-05T04:00:00Z,0.000577,0.000578,0.000575,0.000576,4636100,2672.6015,0.000577,0.000577,0.000575,0.000576,0.000578,0.000578,0.000576,0.000577,-0.00172711,0,-0.0017331,-0.0017331,-1.0000000000000243e-06,-0.001733102253032971
1677989100000,2023-03-05T04:05:00Z,0.000576,0.000577,0.000576,0.000577,6146600,3540.9734,0.000576,0.000577,0.000576,0.000577,0.000577,0.000578,0.000577,0.000578,-0.0017331,-0.0017331,-0.0017331,-0.0017331,-9.999999999999159e-07,-0.0017301038062282283
1677989400000,2023-03-05T04:10:00Z,0.000577,0.000578,0.000577,0.000577,4326300,2496.8973,0.000577,0.000578,0.000577,0.000577,0.000578,0.000579,0.000577,0.000577,-0.0017331,0,-0.00172711,-0.00172711,0.0,0.0
1677989700000,2023-03-05T04:15:00Z,0.000577,0.000577,0.000575,0.000576,17000700,9798.5102,0.000577,0.000577,0.000576,0.000576,0.000577,0.000577,0.000577,0.000577,-0.00172711,0,-0.0017331,-0.0017331,-1.0000000000000243e-06,-0.001733102253032971
1677990000000,2023-03-05T04:20:00Z,0.000576,0.000578,0.000576,0.000577,13120700,7573.1114,0.000576,0.000577,0.000576,0.000577,0.000577,0.000577,0.000576,0.000577,-0.0017331,0,0,0,0.0,0.0
1677990300000,2023-03-05T04:25:00Z,0.000577,0.000577,0.000576,0.000577,36700,21.1576,0.000577,0.000577,0.000576,0.000577,0.000577,0.000577,0.000576,0.000577,0,0,0,0,0.0,0.0
1677990600000,2023-03-05T04:30:00Z,0.000577,0.00058,0.000576,0.00058,21354000,12357.7412,0.000577,0.000579,0.000577,0.000579,0.000577,0.000579,0.000577,0.000579,0,0,0,0,1.0000000000000243e-06,0.0017271157167530644
1677990900000,2023-03-05T04:35:00Z,0.00058,0.00058,0.000576,0.000578,16403800,9468.6888,0.000579,0.000579,0.000577,0.000577,0.000579,0.000579,0.000577,0.000577,0,0,0,0,9.999999999999159e-07,0.0017331022530327831
1677991200000,2023-03-05T04:40:00Z,0.000578,0.000578,0.000577,0.000578,8302800,4798.8994,0.000577,0.00058,0.000577,0.000578,0.000577,0.00058,0.000577,0.000579,0,0,-0.00172413,-0.00172413,-1.0000000000000243e-06,-0.0017271157167530644
1677991500000,2023-03-05T04:45:00Z,0.000578,0.000579,0.000578,0.000579,1739800,1007.0069,0.000578,0.00058,0.000578,0.000579,0.000579,0.00058,0.000579,0.000579,-0.00172413,0,0,0,0.0,0.0
1677991800000,2023-03-05T04:50:00Z,0.000579,0.000581,0.000579,0.00058,7965000,4622.3201,0.000579,0.000582,0.000579,0.000582,0.000579,0.000582,0.000579,0.000582,0,0,0,0,-2.0000000000000486e-06,-0.003436426116838571
