timestamp_ms,datetime_utc,open_interest
1632247200000,2021-09-21T18:00:00Z,35489.26000000
1632250800000,2021-09-21T19:00:00Z,35364.50000000
1632254400000,2021-09-21T20:00:00Z,35327.87000000
1632258000000,2021-09-21T21:00:00Z,35240.08000000
1632261600000,2021-09-21T22:00:00Z,34660.06000000
1632265200000,2021-09-21T23:00:00Z,34927.53000000
1632268800000,2021-09-22T00:00:00Z,34880.92000000
1632272400000,2021-09-22T01:00:00Z,35156.39000000
1632276000000,2021-09-22T02:00:00Z,35335.65000000
1632279600000,2021-09-22T03:00:00Z,35369.65000000
1632283200000,2021-09-22T04:00:00Z,35972.30000000
1632286800000,2021-09-22T05:00:00Z,35654.98000000
1632290400000,2021-09-22T06:00:00Z,35665.28000000
1632294000000,2021-09-22T07:00:00Z,35722.17000000
1632297600000,2021-09-22T08:00:00Z,36228.68000000
1632301200000,2021-09-22T09:00:00Z,36266.60000000
1632304800000,2021-09-22T10:00:00Z,36728.74000000
1632308400000,2021-09-22T11:00:00Z,36734.44000000
1632312000000,2021-09-22T12:00:00Z,36670.14000000
1632315600000,2021-09-22T13:00:00Z,36794.53000000
1632319200000,2021-09-22T14:00:00Z,37017.44999999
1632322800000,2021-09-22T15:00:00Z,36959.28000000
1632326400000,2021-09-22T16:00:00Z,36640.92000000
1632330000000,2021-09-22T17:00:00Z,36841.12999999
1632333600000,2021-09-22T18:00:00Z,36804.35000000
1632337200000,2021-09-22T19:00:00Z,36837.22000000
1632340800000,2021-09-22T20:00:00Z,37487.40000000
1632344400000,2021-09-22T21:00:00Z,37442.73000000
1632348000000,2021-09-22T22:00:00Z,37463.78000000
1632351600000,2021-09-22T23:00:00Z,37281.83000000
1632355200000,2021-09-23T00:00:00Z,36792.16000000
1632358800000,2021-09-23T01:00:00Z,36869.16000000
1632362400000,2021-09-23T02:00:00Z,36754.47000000
1632366000000,2021-09-23T03:00:00Z,36748.03000000
1632369600000,2021-09-23T04:00:00Z,36720.87000000
1632373200000,2021-09-23T05:00:00Z,36716.94999999
1632376800000,2021-09-23T06:00:00Z,36791.35000000
1632380400000,2021-09-23T07:00:00Z,36605.94000000
1632384000000,2021-09-23T08:00:00Z,36586.50000000
1632387600000,2021-09-23T09:00:00Z,36462.19999999
1632391200000,2021-09-23T10:00:00Z,36504.75000000
1632394800000,2021-09-23T11:00:00Z,36431.83999999
1632398400000,2021-09-23T12:00:00Z,36648.37000000
1632402000000,2021-09-23T13:00:00Z,36473.28000000
1632405600000,2021-09-23T14:00:00Z,36495.62000000
1632409200000,2021-09-23T15:00:00Z,36466.87999999
1632412800000,2021-09-23T16:00:00Z,36469.37000000
1632416400000,2021-09-23T17:00:00Z,36596.08000000
1632420000000,2021-09-23T18:00:00Z,36569.80000000
1632423600000,2021-09-23T19:00:00Z,36632.03000000
1632427200000,2021-09-23T20:00:00Z,36605.39000000
1632430800000,2021-09-23T21:00:00Z,36660.81000000
1632434400000,2021-09-23T22:00:00Z,36629.53000000
1632438000000,2021-09-23T23:00:00Z,36872.43000000
1632441600000,2021-09-24T00:00:00Z,36926.51000000
1632445200000,2021-09-24T01:00:00Z,36786.83999999
1632448800000,2021-09-24T02:00:00Z,36675.22000000
1632452400000,2021-09-24T03:00:00Z,36621.91000000
1632456000000,2021-09-24T04:00:00Z,36496.05000000
1632459600000,2021-09-24T05:00:00Z,35946.44999999
1632463200000,2021-09-24T06:00:00Z,35527.67000000
1632466800000,2021-09-24T07:00:00Z,35424.58000000
1632470400000,2021-09-24T08:00:00Z,35578.86000000
1632474000000,2021-09-24T09:00:00Z,35649.51000000
1632477600000,2021-09-24T10:00:00Z,35558.98000000
1632481200000,2021-09-24T11:00:00Z,36004.68000000
1632484800000,2021-09-24T12:00:00Z,34832.61000000
1632488400000,2021-09-24T13:00:00Z,34781.36000000
1632492000000,2021-09-24T14:00:00Z,35525.81000000
1632495600000,2021-09-24T15:00:00Z,35660.75000000
1632499200000,2021-09-24T16:00:00Z,36060.33000000
1632502800000,2021-09-24T17:00:00Z,36149.22000000
1632506400000,2021-09-24T18:00:00Z,35972.07000000
1632510000000,2021-09-24T19:00:00Z,36021.19000000
1632513600000,2021-09-24T20:00:00Z,36019.98000000
1632517200000,2021-09-24T21:00:00Z,36096.16000000
1632520800000,2021-09-24T22:00:00Z,36116.57000000
1632524400000,2021-09-24T23:00:00Z,36353.28000000
1632528000000,2021-09-25T00:00:00Z,36174.85000000
1632531600000,2021-09-25T01:00:00Z,35915.29000000
1632535200000,2021-09-25T02:00:00Z,35879.62000000
1632538800000,2021-09-25T03:00:00Z,35857.64000000
1632542400000,2021-09-25T04:00:00Z,35870.62000000
1632546000000,2021-09-25T05:00:00Z,35869.51000000
1632549600000,2021-09-25T06:00:00Z,35874.16000000
1632553200000,2021-09-25T07:00:00Z,35864.91000000
1632556800000,2021-09-25T08:00:00Z,35851.78000000
1632560400000,2021-09-25T09:00:00Z,35903.39000000
1632564000000,2021-09-25T10:00:00Z,35954.04000000
1632567600000,2021-09-25T11:00:00Z,35932.43000000
1632571200000,2021-09-25T12:00:00Z,35842.74000000
1632574800000,2021-09-25T13:00:00Z,35814.73000000
1632578400000,2021-09-25T14:00:00Z,35831.75000000
1632582000000,2021-09-25T15:00:00Z,35888.18000000
1632585600000,2021-09-25T16:00:00Z,36029.00000000
1632589200000,2021-09-25T17:00:00Z,36074.96000000
1632592800000,2021-09-25T18:00:00Z,36048.58999999
1632596400000,2021-09-25T19:00:00Z,36051.08999999
1632600000000,2021-09-25T20:00:00Z,36125.81000000
1632603600000,2021-09-25T21:00:00Z,36187.86000000
1632607200000,2021-09-25T22:00:00Z,36116.74000000
1632610800000,2021-09-25T23:00:00Z,36393.30000000
1632614400000,2021-09-26T00:00:00Z,36294.22000000
1632618000000,2021-09-26T01:00:00Z,36165.08999999
1632621600000,2021-09-26T02:00:00Z,36081.24000000
1632625200000,2021-09-26T03:00:00Z,35892.12000000
1632628800000,2021-09-26T04:00:00Z,35869.91000000
1632632400000,2021-09-26T05:00:00Z,35669.48000000
1632636000000,2021-09-26T06:00:00Z,35686.42000000
1632639600000,2021-09-26T07:00:00Z,35729.33999999
1632643200000,2021-09-26T08:00:00Z,35676.31000000
1632646800000,2021-09-26T09:00:00Z,35516.44999999
1632650400000,2021-09-26T10:00:00Z,35260.78000000
1632654000000,2021-09-26T11:00:00Z,35425.04000000
1632657600000,2021-09-26T12:00:00Z,35372.69999999
1632661200000,2021-09-26T13:00:00Z,35535.49000000
1632664800000,2021-09-26T14:00:00Z,35668.29000000
1632668400000,2021-09-26T15:00:00Z,35217.46000000
1632672000000,2021-09-26T16:00:00Z,35537.66000000
1632675600000,2021-09-26T17:00:00Z,35799.83000000
1632679200000,2021-09-26T18:00:00Z,35520.98000000
1632682800000,2021-09-26T19:00:00Z,35501.62999999
1632686400000,2021-09-26T20:00:00Z,35516.94999999
1632690000000,2021-09-26T21:00:00Z,35522.55000000
1632693600000,2021-09-26T22:00:00Z,35423.83000000
1632697200000,2021-09-26T23:00:00Z,35448.47000000
1632700800000,2021-09-27T00:00:00Z,35718.05000000
1632704400000,2021-09-27T01:00:00Z,36018.51999999
1632708000000,2021-09-27T02:00:00Z,35990.31000000
1632711600000,2021-09-27T03:00:00Z,35979.66000000
1632715200000,2021-09-27T04:00:00Z,35973.67000000
1632718800000,2021-09-27T05:00:00Z,35919.24000000
1632722400000,2021-09-27T06:00:00Z,36057.32000000
1632726000000,2021-09-27T07:00:00Z,36079.14000000
1632729600000,2021-09-27T08:00:00Z,36238.56000000
1632733200000,2021-09-27T09:00:00Z,36268.31000000
1632736800000,2021-09-27T10:00:00Z,36222.19999999
1632740400000,2021-09-27T11:00:00Z,36198.00000000
1632744000000,2021-09-27T12:00:00Z,36237.75000000
1632747600000,2021-09-27T13:00:00Z,36231.21000000
1632751200000,2021-09-27T14:00:00Z,36277.72000000
1632754800000,2021-09-27T15:00:00Z,36511.10000000
1632758400000,2021-09-27T16:00:00Z,36418.83999999
1632762000000,2021-09-27T17:00:00Z,36142.76999999
1632765600000,2021-09-27T18:00:00Z,36277.69999999
1632769200000,2021-09-27T19:00:00Z,36200.28000000
1632772800000,2021-09-27T20:00:00Z,36206.44999999
1632776400000,2021-09-27T21:00:00Z,36025.15000000
1632780000000,2021-09-27T22:00:00Z,35900.01999999
1632783600000,2021-09-27T23:00:00Z,36167.71000000
1632787200000,2021-09-28T00:00:00Z,36415.42000000
1632790800000,2021-09-28T01:00:00Z,36561.11000000
1632794400000,2021-09-28T02:00:00Z,36414.72000000
1632798000000,2021-09-28T03:00:00Z,36474.58000000
1632801600000,2021-09-28T04:00:00Z,36399.55000000
1632805200000,2021-09-28T05:00:00Z,36412.19999999
1632808800000,2021-09-28T06:00:00Z,36443.31000000
1632812400000,2021-09-28T07:00:00Z,36418.01000000
1632816000000,2021-09-28T08:00:00Z,36229.46000000
1632819600000,2021-09-28T09:00:00Z,36308.16000000
1632823200000,2021-09-28T10:00:00Z,36124.54000000
1632826800000,2021-09-28T11:00:00Z,36010.39000000
1632830400000,2021-09-28T12:00:00Z,36474.16000000
1632834000000,2021-09-28T13:00:00Z,36434.48000000
1632837600000,2021-09-28T14:00:00Z,36584.64000000
1632841200000,2021-09-28T15:00:00Z,36764.33000000
1632844800000,2021-09-28T16:00:00Z,36722.17000000
1632848400000,2021-09-28T17:00:00Z,36863.76999999
1632852000000,2021-09-28T18:00:00Z,36770.76999999
1632855600000,2021-09-28T19:00:00Z,36672.30000000
1632859200000,2021-09-28T20:00:00Z,36622.16000000
1632862800000,2021-09-28T21:00:00Z,36784.79000000
1632866400000,2021-09-28T22:00:00Z,36656.39000000
1632870000000,2021-09-28T23:00:00Z,36055.05000000
1632873600000,2021-09-29T00:00:00Z,35961.32000000
1632877200000,2021-09-29T01:00:00Z,35871.57000000
1632880800000,2021-09-29T02:00:00Z,35952.06000000
1632884400000,2021-09-29T03:00:00Z,35992.18000000
1632888000000,2021-09-29T04:00:00Z,35886.36000000
1632891600000,2021-09-29T05:00:00Z,35660.03000000
1632895200000,2021-09-29T06:00:00Z,35580.29000000
1632898800000,2021-09-29T07:00:00Z,35508.66000000
1632902400000,2021-09-29T08:00:00Z,35642.01999999
1632906000000,2021-09-29T09:00:00Z,35583.93000000
1632909600000,2021-09-29T10:00:00Z,35577.42000000
1632913200000,2021-09-29T11:00:00Z,35537.76999999
1632916800000,2021-09-29T12:00:00Z,35645.46000000
1632920400000,2021-09-29T13:00:00Z,35772.26000000
1632924000000,2021-09-29T14:00:00Z,35904.98000000
1632927600000,2021-09-29T15:00:00Z,35891.69000000
1632931200000,2021-09-29T16:00:00Z,35364.91000000
1632934800000,2021-09-29T17:00:00Z,35436.68000000
1632938400000,2021-09-29T18:00:00Z,35376.21000000
1632942000000,2021-09-29T19:00:00Z,35488.40000000
1632945600000,2021-09-29T20:00:00Z,35706.74000000
1632949200000,2021-09-29T21:00:00Z,35681.42000000
1632952800000,2021-09-29T22:00:00Z,35760.14000000
1632956400000,2021-09-29T23:00:00Z,35866.24000000
1632960000000,2021-09-30T00:00:00Z,35535.47000000
1632963600000,2021-09-30T01:00:00Z,35565.87000000
1632967200000,2021-09-30T02:00:00Z,35515.44000000
1632970800000,2021-09-30T03:00:00Z,35568.94000000
1632974400000,2021-09-30T04:00:00Z,35623.37000000
1632978000000,2021-09-30T05:00:00Z,35794.22000000
1632981600000,2021-09-30T06:00:00Z,35887.58999999
1632985200000,2021-09-30T07:00:00Z,35670.22000000
1632988800000,2021-09-30T08:00:00Z,35862.41000000
1632992400000,2021-09-30T09:00:00Z,35932.22000000
1632996000000,2021-09-30T10:00:00Z,36114.25000000
1632999600000,2021-09-30T11:00:00Z,35954.44999999
1633003200000,2021-09-30T12:00:00Z,36029.54000000
1633006800000,2021-09-30T13:00:00Z,36098.92000000
1633010400000,2021-09-30T14:00:00Z,35855.10000000
1633014000000,2021-09-30T15:00:00Z,35921.16000000
1633017600000,2021-09-30T16:00:00Z,36121.55000000
1633021200000,2021-09-30T17:00:00Z,36188.80000000
1633024800000,2021-09-30T18:00:00Z,36176.26000000
1633028400000,2021-09-30T19:00:00Z,36227.89000000
1633032000000,2021-09-30T20:00:00Z,36140.12000000
1633035600000,2021-09-30T21:00:00Z,36198.94000000
1633039200000,2021-09-30T22:00:00Z,36009.40000000
1633042800000,2021-09-30T23:00:00Z,35946.97000000
