timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759596000000,2025-10-04T16:40:00Z,3.5436,3.5439,3.5334,3.5365,20945.82,74078.811544
1759596300000,2025-10-04T16:45:00Z,3.5365,3.5429,3.5348,3.5351,39332.77,139159.734433
1759596600000,2025-10-04T16:50:00Z,3.5351,3.5386,3.5297,3.5386,13351.52,47177.137328
1759596900000,2025-10-04T16:55:00Z,3.5386,3.5392,3.5355,3.5388,13599.96,48112.700333
1759597200000,2025-10-04T17:00:00Z,3.5388,3.5432,3.5306,3.5417,28901.16,102247.093165
1759597500000,2025-10-04T17:05:00Z,3.5417,3.544,3.5379,3.5388,6585.12,23320.203493
1759597800000,2025-10-04T17:10:00Z,3.5388,3.5389,3.5286,3.5298,15656.61,55313.053547
1759598100000,2025-10-04T17:15:00Z,3.5298,3.5324,3.5285,3.5285,6458.7,22803.863887
1759598400000,2025-10-04T17:20:00Z,3.5285,3.5345,3.5278,3.5345,6457.35,22803.043227
1759598700000,2025-10-04T17:25:00Z,3.5345,3.5422,3.5345,3.5411,6622.63,23444.098222
1759599000000,2025-10-04T17:30:00Z,3.5411,3.5476,3.5387,3.5387,25975.56,92043.303534
1759599300000,2025-10-04T17:35:00Z,3.5387,3.5387,3.5289,3.5293,4350.45,15363.831832
1759599600000,2025-10-04T17:40:00Z,3.5293,3.53,3.5238,3.5279,11019.99,38876.697242
1759599900000,2025-10-04T17:45:00Z,3.5279,3.5297,3.5223,3.5237,4825.89,17019.282654
1759600200000,2025-10-04T17:50:00Z,3.5237,3.5264,3.5222,3.5261,17860.78,62951.721297
1759600500000,2025-10-04T17:55:00Z,3.5261,3.5323,3.5258,3.5314,4406.72,15550.714812
1759600800000,2025-10-04T18:00:00Z,3.5314,3.5334,3.5297,3.5311,11039.94,38988.403962
1759601100000,2025-10-04T18:05:00Z,3.5311,3.5356,3.5311,3.534,4466.07,15781.989224
1759601400000,2025-10-04T18:10:00Z,3.534,3.5369,3.5329,3.5347,6641.69,23476.335738
1759601700000,2025-10-04T18:15:00Z,3.5347,3.5371,3.5256,3.5273,18502.96,65336.572706
1759602000000,2025-10-04T18:20:00Z,3.5273,3.53,3.5258,3.53,8152.7,28764.608811
1759602300000,2025-10-04T18:25:00Z,3.53,3.532,3.5288,3.532,4313.87,15230.499917
1759602600000,2025-10-04T18:30:00Z,3.532,3.5348,3.5288,3.5291,7302.16,25793.506681
1759602900000,2025-10-04T18:35:00Z,3.5291,3.5291,3.5236,3.5258,32484.03,114542.789735
1759603200000,2025-10-04T18:40:00Z,3.5258,3.5312,3.5238,3.5296,4886.55,17241.318636
1759603500000,2025-10-04T18:45:00Z,3.5296,3.5321,3.5281,3.5306,5243.37,18507.163234
1759603800000,2025-10-04T18:50:00Z,3.5306,3.5338,3.5288,3.5297,5932.58,20944.924964
1759604100000,2025-10-04T18:55:00Z,3.5297,3.532,3.5273,3.5315,5444.48,19213.29653
1759604400000,2025-10-04T19:00:00Z,3.5315,3.5372,3.5315,3.5335,10674.42,37726.16626
1759604700000,2025-10-04T19:05:00Z,3.5335,3.5352,3.5314,3.5345,4630.33,16358.13291
1759605000000,2025-10-04T19:10:00Z,3.5345,3.5511,3.5336,3.5435,185259.29,656567.1627
1759605300000,2025-10-04T19:15:00Z,3.5435,3.5684,3.5407,3.5453,447884.76,1590683.396734
1759605600000,2025-10-04T19:20:00Z,3.5453,3.549,3.5433,3.545,13746.05,48737.316189
1759605900000,2025-10-04T19:25:00Z,3.545,3.5679,3.545,3.5497,299765.6,1065400.281891
1759606200000,2025-10-04T19:30:00Z,3.5497,3.5523,3.5463,3.5463,26667.17,94667.577301
1759606500000,2025-10-04T19:35:00Z,3.5463,3.5463,3.5421,3.5436,14830.63,52557.004493
1759606800000,2025-10-04T19:40:00Z,3.5436,3.5443,3.5371,3.5375,20621.14,73031.34775
1759607100000,2025-10-04T19:45:00Z,3.5375,3.5382,3.5363,3.5373,5836.71,20647.995643
1759607400000,2025-10-04T19:50:00Z,3.5373,3.5381,3.5365,3.5376,1698.66,6008.762236
1759607700000,2025-10-04T19:55:00Z,3.5376,3.5414,3.5375,3.5414,9057.2,32055.450706
1759608000000,2025-10-04T20:00:00Z,3.5414,3.5486,3.5414,3.5421,16055.26,56920.557657
1759608300000,2025-10-04T20:05:00Z,3.5421,3.5476,3.5413,3.5453,11868.2,42070.121563
1759608600000,2025-10-04T20:10:00Z,3.5453,3.55,3.5453,3.5484,3583.3,12715.865335
1759608900000,2025-10-04T20:15:00Z,3.5484,3.5549,3.5484,3.5543,20731.9,73651.255252
1759609200000,2025-10-04T20:20:00Z,3.5543,3.5609,3.5518,3.5601,15611.08,55519.511138
1759609500000,2025-10-04T20:25:00Z,3.5601,3.5645,3.5596,3.561,10055.4,35820.388008
1759609800000,2025-10-04T20:30:00Z,3.561,3.5641,3.5606,3.5625,8675.01,30903.119628
1759610100000,2025-10-04T20:35:00Z,3.5625,3.5637,3.5611,3.562,6794.94,24205.841987
1759610400000,2025-10-04T20:40:00Z,3.562,3.5642,3.5582,3.5632,15925.47,56728.864821
1759610700000,2025-10-04T20:45:00Z,3.5632,3.5659,3.5613,3.5634,10262.59,36573.950658
1759611000000,2025-10-04T20:50:00Z,3.5634,3.5645,3.5581,3.5612,28750.42,102372.950071
1759611300000,2025-10-04T20:55:00Z,3.5612,3.5612,3.5559,3.557,6789.2,24152.948546
1759611600000,2025-10-04T21:00:00Z,3.557,3.5664,3.5566,3.5662,19873.4,70785.014592
1759611900000,2025-10-04T21:05:00Z,3.5662,3.5673,3.5642,3.5667,5671.58,20224.322272
1759612200000,2025-10-04T21:10:00Z,3.5667,3.5704,3.5658,3.5661,14928.07,53267.006008
1759612500000,2025-10-04T21:15:00Z,3.5661,3.5705,3.565,3.5693,16411.78,58557.182885
1759612800000,2025-10-04T21:20:00Z,3.5693,3.5711,3.5685,3.5701,8087.04,28870.399918
1759613100000,2025-10-04T21:25:00Z,3.5701,3.5726,3.5685,3.572,9679.2,34563.297269
1759613400000,2025-10-04T21:30:00Z,3.572,3.5727,3.5678,3.5697,6037.48,21553.229518
1759613700000,2025-10-04T21:35:00Z,3.5697,3.5759,3.5649,3.572,38440.48,137273.720774
1759614000000,2025-10-04T21:40:00Z,3.572,3.5775,3.5711,3.5744,28457.39,101718.978992
1759614300000,2025-10-04T21:45:00Z,3.5744,3.5756,3.5674,3.5674,12496.75,44655.380494
1759614600000,2025-10-04T21:50:00Z,3.5674,3.576,3.5667,3.576,11815.45,42203.850442
1759614900000,2025-10-04T21:55:00Z,3.576,3.5805,3.5758,3.5804,15417.08,55172.524144
1759615200000,2025-10-04T22:00:00Z,3.5804,3.5885,3.5804,3.5855,15006.11,53789.106086
1759615500000,2025-10-04T22:05:00Z,3.5855,3.5864,3.581,3.5814,9811.79,35168.910554
1759615800000,2025-10-04T22:10:00Z,3.5814,3.5881,3.5814,3.5871,24927.93,89373.379633
1759616100000,2025-10-04T22:15:00Z,3.5871,3.5925,3.585,3.5925,16626.05,59679.73331
1759616400000,2025-10-04T22:20:00Z,3.5925,3.5963,3.5925,3.5957,11966.58,43018.848416
1759616700000,2025-10-04T22:25:00Z,3.5957,3.5997,3.5957,3.5987,12279.44,44184.644147
1759617000000,2025-10-04T22:30:00Z,3.5987,3.6064,3.5958,3.6063,25951.83,93489.090753
1759617300000,2025-10-04T22:35:00Z,3.6063,3.6065,3.6014,3.6065,30673.43,110564.540375
1759617600000,2025-10-04T22:40:00Z,3.6065,3.6077,3.6006,3.6077,11418.5,41154.888906
1759617900000,2025-10-04T22:45:00Z,3.6077,3.615,3.6071,3.615,42105.94,152033.95658
1759618200000,2025-10-04T22:50:00Z,3.615,3.6155,3.609,3.613,74755.1,270109.042339
1759618500000,2025-10-04T22:55:00Z,3.613,3.6154,3.609,3.6145,33207.69,119939.33815
1759618800000,2025-10-04T23:00:00Z,3.6145,3.6176,3.6112,3.6122,45084.06,162972.878374
1759619100000,2025-10-04T23:05:00Z,3.6122,3.6122,3.601,3.6026,35492.22,127934.581257
1759619400000,2025-10-04T23:10:00Z,3.6026,3.6083,3.6004,3.607,19705.53,71018.812761
1759619700000,2025-10-04T23:15:00Z,3.607,3.6075,3.5982,3.6001,13413,48332.42652
1759620000000,2025-10-04T23:20:00Z,3.6001,3.6026,3.5987,3.6019,10797.13,38877.793225
1759620300000,2025-10-04T23:25:00Z,3.6019,3.6081,3.6006,3.6059,7781.24,28051.546833
1759620600000,2025-10-04T23:30:00Z,3.6059,3.6149,3.6059,3.6113,53669.63,193869.48372
1759620900000,2025-10-04T23:35:00Z,3.6113,3.6182,3.6102,3.6159,57504.6,207893.338716
1759621200000,2025-10-04T23:40:00Z,3.6159,3.6266,3.6146,3.6266,48625.81,176100.181299
1759621500000,2025-10-04T23:45:00Z,3.6266,3.6301,3.6255,3.6281,41766.98,151542.612845
1759621800000,2025-10-04T23:50:00Z,3.6281,3.6281,3.6199,3.6216,106730.23,386692.238577
1759622100000,2025-10-04T23:55:00Z,3.6216,3.6265,3.6208,3.6245,17049.18,61784.607649
1759622400000,2025-10-05T00:00:00Z,3.6245,3.6286,3.6202,3.6245,65445.81,237222.957575
1759622700000,2025-10-05T00:05:00Z,3.6245,3.6245,3.6154,3.6167,36594.02,132472.450438
1759623000000,2025-10-05T00:10:00Z,3.6167,3.6187,3.6058,3.6058,41374.37,149513.556909
1759623300000,2025-10-05T00:15:00Z,3.6058,3.6373,3.6047,3.6366,106562.27,386383.310667
1759623600000,2025-10-05T00:20:00Z,3.6366,3.6819,3.6362,3.6733,167735.12,614134.415783
1759623900000,2025-10-05T00:25:00Z,3.6733,3.6896,3.6699,3.6742,89199.43,328279.212267
1759624200000,2025-10-05T00:30:00Z,3.6742,3.6751,3.6569,3.6583,36365.39,133321.139913
1759624500000,2025-10-05T00:35:00Z,3.6583,3.6583,3.6435,3.6442,43328.6,158150.1388
1759624800000,2025-10-05T00:40:00Z,3.6442,3.6449,3.6153,3.6193,53855.67,195554.583665
1759625100000,2025-10-05T00:45:00Z,3.6193,3.6193,3.5955,3.5986,54811.99,197920.737244
1759625400000,2025-10-05T00:50:00Z,3.5986,3.6027,3.5933,3.5993,23195.84,83444.743031
1759625700000,2025-10-05T00:55:00Z,3.5993,3.6008,3.5808,3.5854,23679.34,85060.264874
1759626000000,2025-10-05T01:00:00Z,3.5854,3.6009,3.5844,3.5989,25619.99,92011.353657
1759626300000,2025-10-05T01:05:00Z,3.5989,3.6003,3.586,3.5907,16587.86,59587.678314
1759626600000,2025-10-05T01:10:00Z,3.5907,3.5953,3.5863,3.5925,9901.18,35558.509476
1759626900000,2025-10-05T01:15:00Z,3.5925,3.5949,3.5793,3.5814,15188.57,54454.95062
1759627200000,2025-10-05T01:20:00Z,3.5814,3.587,3.5765,3.5856,17500.56,62698.040434
1759627500000,2025-10-05T01:25:00Z,3.5856,3.5883,3.5832,3.585,4998.5,17922.009369
1759627800000,2025-10-05T01:30:00Z,3.585,3.5934,3.5849,3.5868,27071.61,97172.672217
1759628100000,2025-10-05T01:35:00Z,3.5868,3.5938,3.5868,3.5873,7292.72,26185.731526
1759628400000,2025-10-05T01:40:00Z,3.5873,3.5937,3.5871,3.5929,12568.96,45112.510969
1759628700000,2025-10-05T01:45:00Z,3.5929,3.5946,3.5889,3.5934,8122.4,29177.019073
1759629000000,2025-10-05T01:50:00Z,3.5934,3.5955,3.5858,3.5879,10435.59,37480.189417
1759629300000,2025-10-05T01:55:00Z,3.5879,3.5889,3.5835,3.5871,12721.13,45616.299887
1759629600000,2025-10-05T02:00:00Z,3.5871,3.5894,3.5788,3.5802,27554.85,98705.067651
1759629900000,2025-10-05T02:05:00Z,3.5802,3.5888,3.5802,3.5883,5642.94,20240.312211
1759630200000,2025-10-05T02:10:00Z,3.5883,3.5883,3.5853,3.5862,6834.95,24513.890468
1759630500000,2025-10-05T02:15:00Z,3.5862,3.5864,3.5779,3.5791,8417.95,30166.27382
1759630800000,2025-10-05T02:20:00Z,3.5791,3.5814,3.5779,3.5782,3523.56,12611.172027
1759631100000,2025-10-05T02:25:00Z,3.5782,3.59,3.5772,3.59,23548.74,84339.844133
1759631400000,2025-10-05T02:30:00Z,3.59,3.6569,3.5884,3.6426,122012.8,441966.796949
1759631700000,2025-10-05T02:35:00Z,3.6426,3.647,3.6285,3.6323,84575.51,307726.590456
1759632000000,2025-10-05T02:40:00Z,3.6323,3.6323,3.6139,3.6229,25366.32,91803.003409
1759632300000,2025-10-05T02:45:00Z,3.6229,3.6354,3.622,3.6316,21135.29,76723.57649
1759632600000,2025-10-05T02:50:00Z,3.6316,3.6324,3.6226,3.63,15783.06,57265.116262
1759632900000,2025-10-05T02:55:00Z,3.63,3.6592,3.63,3.6563,34322.11,125171.08077
1759633200000,2025-10-05T03:00:00Z,3.6563,3.6672,3.6454,3.6545,53164.97,194503.347446
1759633500000,2025-10-05T03:05:00Z,3.6545,3.6583,3.6447,3.6498,15294.75,55868.056723
1759633800000,2025-10-05T03:10:00Z,3.6498,3.6559,3.6479,3.6481,14147.4,51649.386526
1759634100000,2025-10-05T03:15:00Z,3.6481,3.6525,3.6359,3.6399,37026.98,134896.745897
1759634400000,2025-10-05T03:20:00Z,3.6399,3.6526,3.6399,3.6516,38393.56,140087.63752
1759634700000,2025-10-05T03:25:00Z,3.6516,3.6528,3.6426,3.6501,44343.89,161717.681595
1759635000000,2025-10-05T03:30:00Z,3.6501,3.664,3.6496,3.6598,49203.83,179944.377233
1759635300000,2025-10-05T03:35:00Z,3.6598,3.6607,3.648,3.6549,30122.49,110068.467702
1759635600000,2025-10-05T03:40:00Z,3.6549,3.6659,3.6445,3.6619,44623.57,163131.723632
1759635900000,2025-10-05T03:45:00Z,3.6619,3.6647,3.6489,3.6512,18140.96,66339.536897
1759636200000,2025-10-05T03:50:00Z,3.6512,3.654,3.6466,3.6477,69360.22,253215.58797
1759636500000,2025-10-05T03:55:00Z,3.6477,3.6537,3.6388,3.6436,18682.77,68098.91434
1759636800000,2025-10-05T04:00:00Z,3.6436,3.6564,3.6406,3.6556,181095.48,660104.605418
1759637100000,2025-10-05T04:05:00Z,3.6556,3.66,3.6421,3.6421,110205.59,402792.671417
1759637400000,2025-10-05T04:10:00Z,3.6421,3.649,3.6407,3.649,9287.77,33858.383761
1759637700000,2025-10-05T04:15:00Z,3.649,3.6507,3.6426,3.6494,7596.12,27693.569247
1759638000000,2025-10-05T04:20:00Z,3.6494,3.657,3.6482,3.6501,24098.46,88044.786918
1759638300000,2025-10-05T04:25:00Z,3.6501,3.6519,3.6416,3.6422,14922.46,54406.479943
1759638600000,2025-10-05T04:30:00Z,3.6422,3.6422,3.6297,3.6312,48295.26,175554.946006
1759638900000,2025-10-05T04:35:00Z,3.6312,3.6422,3.6309,3.6406,19765.02,71907.453118
1759639200000,2025-10-05T04:40:00Z,3.6406,3.6451,3.6345,3.6364,19516.97,71041.890891
1759639500000,2025-10-05T04:45:00Z,3.6364,3.684,3.6363,3.6674,239267.25,876802.771947
1759639800000,2025-10-05T04:50:00Z,3.6674,3.68,3.6644,3.6653,76815.8,282205.68041
1759640100000,2025-10-05T04:55:00Z,3.6653,3.6711,3.6531,3.6564,57159.55,209322.888603
1759640400000,2025-10-05T05:00:00Z,3.6564,3.6696,3.6564,3.6679,37355.83,136918.775328
1759640700000,2025-10-05T05:05:00Z,3.6679,3.6679,3.6478,3.6542,43355.08,158439.26967
1759641000000,2025-10-05T05:10:00Z,3.6542,3.6577,3.6476,3.6527,24008.53,87719.278054
1759641300000,2025-10-05T05:15:00Z,3.6527,3.6569,3.6482,3.6557,30711.45,112188.637301
1759641600000,2025-10-05T05:20:00Z,3.6557,3.6598,3.6496,3.6596,19860.88,72589.749978
1759641900000,2025-10-05T05:25:00Z,3.6596,3.6661,3.6575,3.6647,18840.11,69020.742148
1759642200000,2025-10-05T05:30:00Z,3.6647,3.6666,3.6572,3.662,15310.52,56075.574151
1759642500000,2025-10-05T05:35:00Z,3.662,3.6648,3.6588,3.6616,10986.89,40232.246302
1759642800000,2025-10-05T05:40:00Z,3.6616,3.6692,3.6615,3.6675,19365.52,71005.854763
1759643100000,2025-10-05T05:45:00Z,3.6675,3.6678,3.658,3.6619,15912.25,58276.480285
1759643400000,2025-10-05T05:50:00Z,3.6619,3.6619,3.6546,3.6584,9596.75,35096.836602
1759643700000,2025-10-05T05:55:00Z,3.6584,3.6643,3.6563,3.6632,15461.43,56604.366336
1759644000000,2025-10-05T06:00:00Z,3.6632,3.665,3.6592,3.6612,13555.46,49645.315883
1759644300000,2025-10-05T06:05:00Z,3.6612,3.6632,3.6563,3.6628,9835.15,35997.293162
1759644600000,2025-10-05T06:10:00Z,3.6628,3.6674,3.6615,3.6674,22654.28,83005.467183
1759644900000,2025-10-05T06:15:00Z,3.6674,3.6711,3.6622,3.6643,26600.15,97541.814269
1759645200000,2025-10-05T06:20:00Z,3.6643,3.6643,3.6456,3.6472,18363.97,67097.915631
1759645500000,2025-10-05T06:25:00Z,3.6472,3.659,3.6462,3.652,58512.22,213848.737283
1759645800000,2025-10-05T06:30:00Z,3.652,3.6582,3.652,3.6543,15482.04,56579.795918
1759646100000,2025-10-05T06:35:00Z,3.6543,3.6543,3.6437,3.6452,12692.45,46289.987507
1759646400000,2025-10-05T06:40:00Z,3.6452,3.6544,3.6408,3.6536,16380.78,59722.707012
1759646700000,2025-10-05T06:45:00Z,3.6536,3.662,3.6513,3.6618,22013.63,80501.651847
1759647000000,2025-10-05T06:50:00Z,3.6618,3.6619,3.6478,3.6526,11334.49,41406.042739
1759647300000,2025-10-05T06:55:00Z,3.6526,3.6569,3.6526,3.6532,9754.98,35653.526649
1759647600000,2025-10-05T07:00:00Z,3.6532,3.6628,3.6532,3.6627,26647.03,97450.356474
1759647900000,2025-10-05T07:05:00Z,3.6627,3.6819,3.6604,3.6787,51058.08,187381.192529
1759648200000,2025-10-05T07:10:00Z,3.6787,3.6909,3.6688,3.6852,84927.26,312709.983996
1759648500000,2025-10-05T07:15:00Z,3.6852,3.689,3.6713,3.6737,53005.73,195270.029694
1759648800000,2025-10-05T07:20:00Z,3.6737,3.6794,3.6731,3.6773,21468.07,78923.935047
1759649100000,2025-10-05T07:25:00Z,3.6773,3.6785,3.6707,3.6707,7540.15,27712.352009
1759649400000,2025-10-05T07:30:00Z,3.6707,3.6741,3.6645,3.6645,109906.42,403364.946915
1759649700000,2025-10-05T07:35:00Z,3.6645,3.6763,3.6643,3.6759,16516.74,60662.589989
1759650000000,2025-10-05T07:40:00Z,3.6759,3.6765,3.6728,3.6735,9926.09,36476.449913
1759650300000,2025-10-05T07:45:00Z,3.6735,3.6781,3.6725,3.6772,74586.9,274060.908042
1759650600000,2025-10-05T07:50:00Z,3.6772,3.6828,3.6732,3.6828,76772.65,282386.270369
1759650900000,2025-10-05T07:55:00Z,3.6828,3.688,3.6812,3.6844,84679.41,312110.356278
1759651200000,2025-10-05T08:00:00Z,3.6844,3.6924,3.6698,3.6742,83549.23,307698.060584
1759651500000,2025-10-05T08:05:00Z,3.6742,3.688,3.6716,3.681,74638.61,274743.192122
1759651800000,2025-10-05T08:10:00Z,3.681,3.6855,3.6734,3.6751,35651.59,131199.618931
1759652100000,2025-10-05T08:15:00Z,3.6751,3.6838,3.672,3.6798,88253.93,324531.614204
1759652400000,2025-10-05T08:20:00Z,3.6798,3.6892,3.6755,3.6888,36850.13,135652.371246
1759652700000,2025-10-05T08:25:00Z,3.6888,3.6907,3.6766,3.6772,46215.83,170135.200417
1759653000000,2025-10-05T08:30:00Z,3.6772,3.6772,3.6645,3.6658,36121.04,132481.303402
1759653300000,2025-10-05T08:35:00Z,3.6658,3.6737,3.6629,3.6711,53966.28,197920.920158
1759653600000,2025-10-05T08:40:00Z,3.6711,3.6729,3.6652,3.6681,35531.41,130384.91924
1759653900000,2025-10-05T08:45:00Z,3.6681,3.671,3.6652,3.6687,11634.32,42676.273652
1759654200000,2025-10-05T08:50:00Z,3.6687,3.6699,3.665,3.6658,11948.68,43822.268527
1759654500000,2025-10-05T08:55:00Z,3.6658,3.6667,3.6627,3.663,47878.75,175440.355749
1759654800000,2025-10-05T09:00:00Z,3.663,3.6663,3.6597,3.6635,33606.38,123114.408407
1759655100000,2025-10-05T09:05:00Z,3.6635,3.6676,3.661,3.6629,39953.4,146339.219593
1759655400000,2025-10-05T09:10:00Z,3.6629,3.6649,3.6572,3.6625,154730.32,566224.390926
1759655700000,2025-10-05T09:15:00Z,3.6625,3.665,3.6569,3.6579,38224.19,139937.141949
1759656000000,2025-10-05T09:20:00Z,3.6579,3.6612,3.6534,3.6594,22866.44,83633.900505
1759656300000,2025-10-05T09:25:00Z,3.6594,3.6594,3.6464,3.6526,86066.23,314572.145513
1759656600000,2025-10-05T09:30:00Z,3.6526,3.6528,3.6329,3.6504,140947.31,513414.911443
1759656900000,2025-10-05T09:35:00Z,3.6504,3.6552,3.6348,3.6394,42333.58,154313.753187
1759657200000,2025-10-05T09:40:00Z,3.6394,3.64,3.619,3.6246,121664.19,441632.406751
1759657500000,2025-10-05T09:45:00Z,3.6246,3.6385,3.6129,3.6372,68594.82,248729.841555
1759657800000,2025-10-05T09:50:00Z,3.6372,3.6392,3.6213,3.6284,86736.45,314888.978138
1759658100000,2025-10-05T09:55:00Z,3.6284,3.6321,3.6172,3.6203,84902.92,307871.040106
1759658400000,2025-10-05T10:00:00Z,3.6203,3.6209,3.5927,3.5996,130565.45,470536.78829
1759658700000,2025-10-05T10:05:00Z,3.5996,3.6129,3.5928,3.5956,73493.64,264644.577375
1759659000000,2025-10-05T10:10:00Z,3.5956,3.6029,3.5819,3.5983,83905.86,301324.223111
1759659300000,2025-10-05T10:15:00Z,3.5983,3.613,3.5954,3.6082,28189.52,101649.025811
1759659600000,2025-10-05T10:20:00Z,3.6082,3.6126,3.6056,3.6093,15114.05,54536.944154
1759659900000,2025-10-05T10:25:00Z,3.6093,3.6093,3.5983,3.5999,26877.52,96830.687634
1759660200000,2025-10-05T10:30:00Z,3.5999,3.6005,3.5903,3.5924,20955.03,75313.132264
1759660500000,2025-10-05T10:35:00Z,3.5924,3.5992,3.5906,3.5971,14020.66,50405.430598
1759660800000,2025-10-05T10:40:00Z,3.5971,3.6024,3.5948,3.6012,7323.42,26355.265941
1759661100000,2025-10-05T10:45:00Z,3.6012,3.6094,3.6012,3.6065,15651.61,56444.114295
1759661400000,2025-10-05T10:50:00Z,3.6065,3.6069,3.5994,3.6016,11943.92,43042.706582
1759661700000,2025-10-05T10:55:00Z,3.6016,3.6031,3.5982,3.5982,11625.62,41857.501251
1759662000000,2025-10-05T11:00:00Z,3.5982,3.605,3.5951,3.604,22283.43,80258.752419
1759662300000,2025-10-05T11:05:00Z,3.604,3.604,3.5868,3.5888,31412.64,112935.645503
1759662600000,2025-10-05T11:10:00Z,3.5888,3.5922,3.5847,3.5869,12698.79,45570.88862
1759662900000,2025-10-05T11:15:00Z,3.5869,3.5932,3.5848,3.5909,13504.62,48461.504138
1759663200000,2025-10-05T11:20:00Z,3.5909,3.5995,3.587,3.5995,25479.76,91581.816584
1759663500000,2025-10-05T11:25:00Z,3.5995,3.6053,3.5995,3.603,13792,49682.129258
1759663800000,2025-10-05T11:30:00Z,3.603,3.6047,3.5995,3.6005,8861.15,31920.148203
1759664100000,2025-10-05T11:35:00Z,3.6005,3.6027,3.5965,3.5991,11743.19,42269.083847
1759664400000,2025-10-05T11:40:00Z,3.5991,3.6095,3.5989,3.6086,17714.97,63864.106318
1759664700000,2025-10-05T11:45:00Z,3.6086,3.6188,3.608,3.6172,12119.8,43823.915262
1759665000000,2025-10-05T11:50:00Z,3.6172,3.6187,3.6119,3.6119,9769.83,35314.328908
1759665300000,2025-10-05T11:55:00Z,3.6119,3.6159,3.6084,3.6136,15805.71,57077.859814
1759665600000,2025-10-05T12:00:00Z,3.6136,3.6139,3.5976,3.5978,8307.52,29947.207521
1759665900000,2025-10-05T12:05:00Z,3.5978,3.6009,3.5927,3.5959,16545.6,59496.373634
1759666200000,2025-10-05T12:10:00Z,3.5959,3.6016,3.5924,3.6008,7264.42,26134.020835
1759666500000,2025-10-05T12:15:00Z,3.6008,3.61,3.5986,3.61,13967.62,50351.182106
1759666800000,2025-10-05T12:20:00Z,3.61,3.61,3.601,3.6023,6790.02,24481.907131
1759667100000,2025-10-05T12:25:00Z,3.6023,3.6102,3.6,3.6035,13646.6,49185.020783
1759667400000,2025-10-05T12:30:00Z,3.6035,3.608,3.6005,3.6071,17452.92,62903.708634
1759667700000,2025-10-05T12:35:00Z,3.6071,3.61,3.5959,3.5977,22845.39,82289.931859
1759668000000,2025-10-05T12:40:00Z,3.5977,3.5987,3.5907,3.5917,16629.14,59769.941692
1759668300000,2025-10-05T12:45:00Z,3.5917,3.6045,3.5917,3.6034,12239.74,44056.509484
1759668600000,2025-10-05T12:50:00Z,3.6034,3.6073,3.5982,3.5989,7530.9,27125.290303
1759668900000,2025-10-05T12:55:00Z,3.5989,3.5996,3.5954,3.5966,10902.12,39221.945074
1759669200000,2025-10-05T13:00:00Z,3.5966,3.6064,3.5943,3.603,15517.24,55831.650695
1759669500000,2025-10-05T13:05:00Z,3.603,3.6078,3.6021,3.6068,9024.24,32533.598089
1759669800000,2025-10-05T13:10:00Z,3.6068,3.6093,3.6035,3.6056,6170.81,22252.689257
1759670100000,2025-10-05T13:15:00Z,3.6056,3.6078,3.599,3.6056,24659.53,88814.955426
1759670400000,2025-10-05T13:20:00Z,3.6056,3.6084,3.5972,3.6046,16504.63,59483.145759
1759670700000,2025-10-05T13:25:00Z,3.6046,3.6074,3.601,3.6067,8840.27,31865.239115
1759671000000,2025-10-05T13:30:00Z,3.6067,3.6077,3.5972,3.6046,12725.63,45839.947228
1759671300000,2025-10-05T13:35:00Z,3.6046,3.6107,3.6032,3.6092,16614.85,59931.32729
1759671600000,2025-10-05T13:40:00Z,3.6092,3.6127,3.6037,3.6054,16348.61,58978.860458
1759671900000,2025-10-05T13:45:00Z,3.6054,3.6131,3.6028,3.6118,20571.92,74204.150828
1759672200000,2025-10-05T13:50:00Z,3.6118,3.6118,3.6028,3.6045,10727.56,38711.424385
1759672500000,2025-10-05T13:55:00Z,3.6045,3.6065,3.6024,3.6057,9659.38,34818.171253
1759672800000,2025-10-05T14:00:00Z,3.6057,3.6113,3.6049,3.609,9081.84,32760.406326
1759673100000,2025-10-05T14:05:00Z,3.609,3.62,3.609,3.62,27538.35,99596.114151
1759673400000,2025-10-05T14:10:00Z,3.62,3.6233,3.6186,3.621,13093.11,47422.198282
1759673700000,2025-10-05T14:15:00Z,3.621,3.6219,3.6133,3.6148,4028.47,14567.491789
1759674000000,2025-10-05T14:20:00Z,3.6148,3.6164,3.6117,3.6157,11215.77,40530.049851
1759674300000,2025-10-05T14:25:00Z,3.6157,3.6211,3.6149,3.6174,8451.38,30570.206207
1759674600000,2025-10-05T14:30:00Z,3.6174,3.6203,3.6005,3.6022,16010.93,57778.111646
1759674900000,2025-10-05T14:35:00Z,3.6022,3.6022,3.5913,3.5928,21528.73,77401.667835
1759675200000,2025-10-05T14:40:00Z,3.5928,3.5972,3.5871,3.5909,23647.08,84925.914479
1759675500000,2025-10-05T14:45:00Z,3.5909,3.5951,3.5795,3.5903,46835.58,167999.482738
1759675800000,2025-10-05T14:50:00Z,3.5903,3.5928,3.586,3.5923,10590.37,38019.49103
1759676100000,2025-10-05T14:55:00Z,3.5923,3.596,3.5909,3.5947,14570.14,52362.663739
1759676400000,2025-10-05T15:00:00Z,3.5947,3.5947,3.5908,3.5942,5216.07,18739.487298
1759676700000,2025-10-05T15:05:00Z,3.5942,3.5954,3.588,3.588,20810.02,74695.278017
1759677000000,2025-10-05T15:10:00Z,3.588,3.5958,3.588,3.5958,14346.08,51526.148462
