timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,6920034.80000000
1732154400000,2024-11-21T02:00:00Z,6906479.40000000
1732158000000,2024-11-21T03:00:00Z,6730870.10000000
1732161600000,2024-11-21T04:00:00Z,6700841.20000000
1732165200000,2024-11-21T05:00:00Z,6671512.40000000
1732168800000,2024-11-21T06:00:00Z,6790064.80000000
1732172400000,2024-11-21T07:00:00Z,6829513.10000000
1732176000000,2024-11-21T08:00:00Z,6787530.50000000
1732179600000,2024-11-21T09:00:00Z,6839765.20000000
1732183200000,2024-11-21T10:00:00Z,6916528.90000000
1732186800000,2024-11-21T11:00:00Z,7031416.30000000
1732190400000,2024-11-21T12:00:00Z,7007251.90000000
1732194000000,2024-11-21T13:00:00Z,6949046.90000000
1732197600000,2024-11-21T14:00:00Z,7036535.20000000
1732201200000,2024-11-21T15:00:00Z,6913853.90000000
1732204800000,2024-11-21T16:00:00Z,6918786.40000000
1732208400000,2024-11-21T17:00:00Z,6937196.20000000
1732212000000,2024-11-21T18:00:00Z,6918946.60000000
1732215600000,2024-11-21T19:00:00Z,6953266.90000000
1732219200000,2024-11-21T20:00:00Z,6960808.10000000
1732222800000,2024-11-21T21:00:00Z,6988549.40000000
1732226400000,2024-11-21T22:00:00Z,7023585.00000000
1732230000000,2024-11-21T23:00:00Z,7021798.00000000
1732233600000,2024-11-22T00:00:00Z,7062587.00000000
1732237200000,2024-11-22T01:00:00Z,7011893.70000000
1732240800000,2024-11-22T02:00:00Z,7056767.50000000
1732244400000,2024-11-22T03:00:00Z,7062398.10000000
1732248000000,2024-11-22T04:00:00Z,7048354.90000000
1732251600000,2024-11-22T05:00:00Z,7078422.40000000
1732255200000,2024-11-22T06:00:00Z,7085033.30000000
1732258800000,2024-11-22T07:00:00Z,7068474.30000000
1732262400000,2024-11-22T08:00:00Z,7073683.80000000
1732266000000,2024-11-22T09:00:00Z,7106954.30000000
1732269600000,2024-11-22T10:00:00Z,7056159.30000000
1732273200000,2024-11-22T11:00:00Z,6969564.90000000
1732276800000,2024-11-22T12:00:00Z,6906858.10000000
1732280400000,2024-11-22T13:00:00Z,6829248.40000000
1732284000000,2024-11-22T14:00:00Z,6836001.50000000
1732287600000,2024-11-22T15:00:00Z,6947422.60000000
1732291200000,2024-11-22T16:00:00Z,7002294.20000000
1732294800000,2024-11-22T17:00:00Z,6875916.50000000
1732298400000,2024-11-22T18:00:00Z,6941798.00000000
1732302000000,2024-11-22T19:00:00Z,6842385.60000000
1732305600000,2024-11-22T20:00:00Z,6804844.00000000
1732309200000,2024-11-22T21:00:00Z,6747235.80000000
1732312800000,2024-11-22T22:00:00Z,6747511.90000000
1732316400000,2024-11-22T23:00:00Z,6726675.50000000
1732320000000,2024-11-23T00:00:00Z,6747686.30000000
1732323600000,2024-11-23T01:00:00Z,6767191.40000000
1732327200000,2024-11-23T02:00:00Z,6578283.50000000
1732330800000,2024-11-23T03:00:00Z,6306088.10000000
1732334400000,2024-11-23T04:00:00Z,6366707.00000000
1732338000000,2024-11-23T05:00:00Z,6351977.50000000
1732341600000,2024-11-23T06:00:00Z,6404471.30000000
1732345200000,2024-11-23T07:00:00Z,6278205.30000000
1732348800000,2024-11-23T08:00:00Z,6310125.80000000
1732352400000,2024-11-23T09:00:00Z,6262620.40000000
1732356000000,2024-11-23T10:00:00Z,6315904.60000000
1732359600000,2024-11-23T11:00:00Z,6307623.10000000
1732363200000,2024-11-23T12:00:00Z,6354140.20000000
1732366800000,2024-11-23T13:00:00Z,6417802.90000000
1732370400000,2024-11-23T14:00:00Z,6346943.00000000
1732374000000,2024-11-23T15:00:00Z,6395156.80000000
1732377600000,2024-11-23T16:00:00Z,6143086.60000000
1732381200000,2024-11-23T17:00:00Z,6126999.80000000
1732384800000,2024-11-23T18:00:00Z,6186605.50000000
1732388400000,2024-11-23T19:00:00Z,6224467.30000000
1732392000000,2024-11-23T20:00:00Z,6208213.20000000
1732395600000,2024-11-23T21:00:00Z,6206647.30000000
1732399200000,2024-11-23T22:00:00Z,6190437.80000000
1732402800000,2024-11-23T23:00:00Z,6232458.20000000
1732406400000,2024-11-24T00:00:00Z,6249850.20000000
1732410000000,2024-11-24T01:00:00Z,6793671.30000000
1732413600000,2024-11-24T02:00:00Z,6725406.60000000
1732417200000,2024-11-24T03:00:00Z,7010534.30000000
1732420800000,2024-11-24T04:00:00Z,6850273.00000000
1732424400000,2024-11-24T05:00:00Z,6711630.20000000
1732428000000,2024-11-24T06:00:00Z,6632690.50000000
1732431600000,2024-11-24T07:00:00Z,6710369.00000000
1732435200000,2024-11-24T08:00:00Z,6804406.10000000
1732438800000,2024-11-24T09:00:00Z,6642200.90000000
1732442400000,2024-11-24T10:00:00Z,6701742.00000000
1732446000000,2024-11-24T11:00:00Z,6566137.10000000
1732449600000,2024-11-24T12:00:00Z,6183561.60000000
1732453200000,2024-11-24T13:00:00Z,6296393.20000000
1732456800000,2024-11-24T14:00:00Z,6358982.20000000
1732460400000,2024-11-24T15:00:00Z,6358794.90000000
1732464000000,2024-11-24T16:00:00Z,6428202.50000000
1732467600000,2024-11-24T17:00:00Z,6425382.40000000
1732471200000,2024-11-24T18:00:00Z,6420442.90000000
1732474800000,2024-11-24T19:00:00Z,6478188.40000000
1732478400000,2024-11-24T20:00:00Z,6399480.50000000
1732482000000,2024-11-24T21:00:00Z,6368184.30000000
1732485600000,2024-11-24T22:00:00Z,6369988.80000000
1732489200000,2024-11-24T23:00:00Z,6270422.90000000
1732492800000,2024-11-25T00:00:00Z,6233069.50000000
1732496400000,2024-11-25T01:00:00Z,6041707.90000000
1732500000000,2024-11-25T02:00:00Z,6063350.10000000
1732503600000,2024-11-25T03:00:00Z,6087917.90000000
1732507200000,2024-11-25T04:00:00Z,6066597.00000000
1732510800000,2024-11-25T05:00:00Z,6050221.30000000
1732514400000,2024-11-25T06:00:00Z,6049071.10000000
1732518000000,2024-11-25T07:00:00Z,5983643.80000000
1732521600000,2024-11-25T08:00:00Z,6007482.80000000
1732525200000,2024-11-25T09:00:00Z,6037027.00000000
1732528800000,2024-11-25T10:00:00Z,6047431.20000000
1732532400000,2024-11-25T11:00:00Z,6110469.60000000
1732536000000,2024-11-25T12:00:00Z,6118623.60000000
1732539600000,2024-11-25T13:00:00Z,6151083.00000000
1732543200000,2024-11-25T14:00:00Z,6257089.20000000
1732546800000,2024-11-25T15:00:00Z,6301879.50000000
1732550400000,2024-11-25T16:00:00Z,6427309.80000000
1732554000000,2024-11-25T17:00:00Z,6507062.60000000
1732557600000,2024-11-25T18:00:00Z,6653141.60000000
1732561200000,2024-11-25T19:00:00Z,6606803.20000000
1732564800000,2024-11-25T20:00:00Z,6569569.00000000
1732568400000,2024-11-25T21:00:00Z,6644913.50000000
1732572000000,2024-11-25T22:00:00Z,6655659.70000000
1732575600000,2024-11-25T23:00:00Z,6569196.70000000
1732579200000,2024-11-26T00:00:00Z,6549683.40000000
1732582800000,2024-11-26T01:00:00Z,6532297.60000000
1732586400000,2024-11-26T02:00:00Z,6542283.50000000
1732590000000,2024-11-26T03:00:00Z,6523388.60000000
1732593600000,2024-11-26T04:00:00Z,6487613.10000000
1732597200000,2024-11-26T05:00:00Z,6457133.00000000
1732600800000,2024-11-26T06:00:00Z,6476461.90000000
1732604400000,2024-11-26T07:00:00Z,6530299.00000000
1732608000000,2024-11-26T08:00:00Z,6508412.00000000
1732611600000,2024-11-26T09:00:00Z,6456397.60000000
1732615200000,2024-11-26T10:00:00Z,6638240.90000000
1732618800000,2024-11-26T11:00:00Z,6608468.10000000
1732622400000,2024-11-26T12:00:00Z,6590187.70000000
1732626000000,2024-11-26T13:00:00Z,6621989.80000000
1732629600000,2024-11-26T14:00:00Z,6662891.40000000
1732633200000,2024-11-26T15:00:00Z,6646833.10000000
1732636800000,2024-11-26T16:00:00Z,6654358.40000000
1732640400000,2024-11-26T17:00:00Z,6583786.70000000
1732644000000,2024-11-26T18:00:00Z,6592607.60000000
1732647600000,2024-11-26T19:00:00Z,6628698.60000000
1732651200000,2024-11-26T20:00:00Z,6636908.90000000
1732654800000,2024-11-26T21:00:00Z,6595988.10000000
1732658400000,2024-11-26T22:00:00Z,6574266.80000000
1732662000000,2024-11-26T23:00:00Z,6608976.20000000
1732665600000,2024-11-27T00:00:00Z,6717435.30000000
1732669200000,2024-11-27T01:00:00Z,6620302.40000000
1732672800000,2024-11-27T02:00:00Z,6583409.50000000
1732676400000,2024-11-27T03:00:00Z,6578195.20000000
1732680000000,2024-11-27T04:00:00Z,6541815.60000000
1732683600000,2024-11-27T05:00:00Z,6553671.90000000
1732687200000,2024-11-27T06:00:00Z,6534874.60000000
1732690800000,2024-11-27T07:00:00Z,6570387.80000000
1732694400000,2024-11-27T08:00:00Z,6626238.00000000
1732698000000,2024-11-27T09:00:00Z,6628093.10000000
1732701600000,2024-11-27T10:00:00Z,6625086.70000000
1732705200000,2024-11-27T11:00:00Z,6607081.80000000
1732708800000,2024-11-27T12:00:00Z,6597757.50000000
1732712400000,2024-11-27T13:00:00Z,6630753.80000000
1732716000000,2024-11-27T14:00:00Z,6631618.70000000
1732719600000,2024-11-27T15:00:00Z,6612377.60000000
1732723200000,2024-11-27T16:00:00Z,6680672.00000000
1732726800000,2024-11-27T17:00:00Z,6637754.90000000
1732730400000,2024-11-27T18:00:00Z,6578122.70000000
1732734000000,2024-11-27T19:00:00Z,6699181.00000000
1732737600000,2024-11-27T20:00:00Z,6762401.20000000
1732741200000,2024-11-27T21:00:00Z,6734582.70000000
1732744800000,2024-11-27T22:00:00Z,6760998.00000000
1732748400000,2024-11-27T23:00:00Z,6726904.00000000
1732752000000,2024-11-28T00:00:00Z,6717370.70000000
1732755600000,2024-11-28T01:00:00Z,6673160.10000000
1732759200000,2024-11-28T02:00:00Z,6662870.20000000
1732762800000,2024-11-28T03:00:00Z,6676262.40000000
1732766400000,2024-11-28T04:00:00Z,6714132.60000000
1732770000000,2024-11-28T05:00:00Z,6804584.80000000
1732773600000,2024-11-28T06:00:00Z,6836223.40000000
1732777200000,2024-11-28T07:00:00Z,6816966.40000000
1732780800000,2024-11-28T08:00:00Z,6834786.00000000
1732784400000,2024-11-28T09:00:00Z,6836101.40000000
1732788000000,2024-11-28T10:00:00Z,6857312.50000000
1732791600000,2024-11-28T11:00:00Z,6848118.10000000
1732795200000,2024-11-28T12:00:00Z,6854467.40000000
1732798800000,2024-11-28T13:00:00Z,6858334.70000000
1732802400000,2024-11-28T14:00:00Z,6857442.10000000
1732806000000,2024-11-28T15:00:00Z,6875279.70000000
1732809600000,2024-11-28T16:00:00Z,6922916.30000000
1732813200000,2024-11-28T17:00:00Z,6958031.80000000
1732816800000,2024-11-28T18:00:00Z,6937422.00000000
1732820400000,2024-11-28T19:00:00Z,6941840.00000000
1732824000000,2024-11-28T20:00:00Z,6891594.60000000
1732827600000,2024-11-28T21:00:00Z,6837615.70000000
1732831200000,2024-11-28T22:00:00Z,6893462.60000000
1732834800000,2024-11-28T23:00:00Z,6891157.90000000
1732838400000,2024-11-29T00:00:00Z,6899091.30000000
1732842000000,2024-11-29T01:00:00Z,6935074.40000000
1732845600000,2024-11-29T02:00:00Z,6933160.00000000
1732849200000,2024-11-29T03:00:00Z,6908929.40000000
1732852800000,2024-11-29T04:00:00Z,6878270.30000000
1732856400000,2024-11-29T05:00:00Z,6808723.00000000
1732860000000,2024-11-29T06:00:00Z,6779625.10000000
1732863600000,2024-11-29T07:00:00Z,6727589.80000000
1732867200000,2024-11-29T08:00:00Z,6714800.00000000
1732870800000,2024-11-29T09:00:00Z,6731327.90000000
1732874400000,2024-11-29T10:00:00Z,6787687.30000000
1732878000000,2024-11-29T11:00:00Z,6881433.50000000
1732881600000,2024-11-29T12:00:00Z,6883242.70000000
1732885200000,2024-11-29T13:00:00Z,6899250.70000000
1732888800000,2024-11-29T14:00:00Z,7043009.10000000
1732892400000,2024-11-29T15:00:00Z,7098154.60000000
1732896000000,2024-11-29T16:00:00Z,7113548.10000000
1732899600000,2024-11-29T17:00:00Z,6957152.00000000
1732903200000,2024-11-29T18:00:00Z,6916536.00000000
1732906800000,2024-11-29T19:00:00Z,6902447.50000000
1732910400000,2024-11-29T20:00:00Z,6930731.70000000
1732914000000,2024-11-29T21:00:00Z,6934285.00000000
1732917600000,2024-11-29T22:00:00Z,6970371.60000000
1732921200000,2024-11-29T23:00:00Z,6961345.30000000
1732924800000,2024-11-30T00:00:00Z,7032883.10000000
1732928400000,2024-11-30T01:00:00Z,7106406.50000000
1732932000000,2024-11-30T02:00:00Z,7087363.70000000
1732935600000,2024-11-30T03:00:00Z,7181919.00000000
1732939200000,2024-11-30T04:00:00Z,7246967.70000000
1732942800000,2024-11-30T05:00:00Z,7226227.30000000
1732946400000,2024-11-30T06:00:00Z,7231051.10000000
1732950000000,2024-11-30T07:00:00Z,7188228.40000000
1732953600000,2024-11-30T08:00:00Z,7200769.90000000
1732957200000,2024-11-30T09:00:00Z,7106374.20000000
1732960800000,2024-11-30T10:00:00Z,7156174.10000000
1732964400000,2024-11-30T11:00:00Z,7099491.70000000
1732968000000,2024-11-30T12:00:00Z,7080090.80000000
1732971600000,2024-11-30T13:00:00Z,7080109.50000000
1732975200000,2024-11-30T14:00:00Z,7132174.90000000
1732978800000,2024-11-30T15:00:00Z,7158778.00000000
1732982400000,2024-11-30T16:00:00Z,7186317.40000000
1732986000000,2024-11-30T17:00:00Z,7197278.90000000
1732989600000,2024-11-30T18:00:00Z,7255623.60000000
1732993200000,2024-11-30T19:00:00Z,7276790.70000000
1732996800000,2024-11-30T20:00:00Z,7389853.50000000
1733000400000,2024-11-30T21:00:00Z,7473092.10000000
1733004000000,2024-11-30T22:00:00Z,7155982.00000000
1733007600000,2024-11-30T23:00:00Z,7107412.00000000
