timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1756893300000,2025-09-03T09:55:00Z,25.136,25.17,25.111,25.165,15821.6,397839.9687,25.137,25.169,25.123,25.166,25.136,25.177,25.126,25.177,-0.00008691,-0.00014305,-0.00015663,-0.00015663,-0.012000000000000455,-0.0004766254915200562
1756893600000,2025-09-03T10:00:00Z,25.165,25.19,25.075,25.117,35294.8,887446.0241,25.166,25.189,25.076,25.117,25.177,25.192,25.082,25.121,-0.00015663,-0.0000642,-0.0001851,-0.0000642,-0.003999999999997783,-0.0001592293300425056
1756893900000,2025-09-03T10:05:00Z,25.117,25.146,25.052,25.075,12959,325093.0347,25.117,25.144,25.064,25.077,25.121,25.148,25.07,25.084,-0.0000642,0,0,0,-0.009000000000000341,-0.0003587944506458436
1756894200000,2025-09-03T10:10:00Z,25.075,25.092,24.993,25.077,16694.6,417885.3219,25.077,25.092,24.998,25.077,25.084,25.098,25.006,25.084,0,0,-0.00045069,0,-0.006999999999997897,-0.0002790623505022284
1756894500000,2025-09-03T10:15:00Z,25.077,25.134,25.073,25.116,15062,378260.4764,25.077,25.134,25.077,25.119,25.084,25.137,25.084,25.127,0,-0.00025892,-0.00046109,-0.00046109,-0.010999999999999233,-0.0004377760974250501
1756894800000,2025-09-03T10:20:00Z,25.116,25.142,25.058,25.105,22370.2,561378.9959,25.119,25.142,25.061,25.105,25.127,25.146,25.072,25.112,-0.00046109,-0.00006151,-0.00042455,-0.00042455,-0.006999999999997897,-0.00027875119464789333
1756895100000,2025-09-03T10:25:00Z,25.105,25.11,25.065,25.107,10268.9,257666.9498,25.105,25.11,25.066,25.11,25.112,25.118,25.07,25.118,-0.00042455,-0.00010705,-0.00014467,-0.00010705,-0.010999999999999233,-0.00043793295644554633
1756895400000,2025-09-03T10:30:00Z,25.107,25.134,25.048,25.055,23739.1,595840.398,25.11,25.131,25.059,25.059,25.118,25.136,25.07,25.07,-0.00010705,0,-0.00035178,0,-0.015000000000000568,-0.000598324690865599
1756895700000,2025-09-03T10:35:00Z,25.055,25.07,25.012,25.046,10633.7,266142.3943,25.059,25.07,25.012,25.046,25.07,25.075,25.022,25.055,0,-0.00037762,-0.00052877,-0.00052877,-0.009000000000000341,-0.00035920973857514834
1756896000000,2025-09-03T10:40:00Z,25.046,25.056,24.976,24.995,31476.4,786628.1925,25.046,25.056,24.982,24.996,25.055,25.064,24.992,25.006,-0.00052877,-0.00011056,-0.00031594,-0.00031594,-0.010999999999999233,-0.0004398944253378882
1756896300000,2025-09-03T10:45:00Z,24.995,24.995,24.93,24.959,13993,349319.9968,24.996,24.996,24.93,24.959,25.006,25.007,24.944,24.969,-0.00031594,-0.0004876,-0.00058152,-0.0004876,-0.010000000000001563,-0.00040049661580365906
1756896600000,2025-09-03T10:50:00Z,24.959,24.969,24.929,24.938,5374.1,134065.9634,24.959,24.969,24.93,24.938,24.969,24.979,24.94,24.948,-0.0004876,-0.00008239,-0.00027438,-0.00008239,-0.010000000000001563,-0.00040083373416713015
1756896900000,2025-09-03T10:55:00Z,24.938,24.972,24.93,24.957,4429.9,110539.2374,24.938,24.972,24.934,24.957,24.948,24.978,24.945,24.961,-0.00008239,-0.00037133,-0.00037839,-0.00037839,-0.003999999999997783,-0.00016024998998428683
1756897200000,2025-09-03T11:00:00Z,24.957,25.032,24.951,25.032,14843.5,370780.2122,24.957,25.032,24.952,25.03,24.961,25.039,24.96,25.039,-0.00037839,-0.00021065,-0.0002625,-0.00021065,-0.0070000000000014495,-0.0002795638803467171
1756897500000,2025-09-03T11:05:00Z,25.032,25.046,24.986,25.018,11962.7,299236.664,25.03,25.048,24.988,25.018,25.039,25.057,24.996,25.024,-0.00021065,0,-0.00009361,-0.00009361,-0.006000000000000227,-0.0002397698209718761
1756897800000,2025-09-03T11:10:00Z,25.018,25.031,25.002,25.015,7838.2,196074.6943,25.018,25.031,25.005,25.019,25.024,25.036,25.01,25.025,-0.00009361,-0.00002379,-0.00029214,-0.00002379,-0.00999999999999801,-0.00039960039960032013
1756898100000,2025-09-03T11:15:00Z,25.015,25.048,25.003,25.046,11841.8,296325.4558,25.019,25.052,25.009,25.052,25.025,25.06,25.016,25.06,-0.00002379,-0.00012992,-0.00039507,-0.00012992,-0.013999999999999346,-0.0005586592178770689
1756898400000,2025-09-03T11:20:00Z,25.046,25.074,25.035,25.046,33757.2,846039.7094,25.052,25.073,25.042,25.049,25.06,25.078,25.044,25.056,-0.00012992,-0.0001753,-0.00028928,-0.00028928,-0.010000000000001563,-0.0003991060025543408
1756898700000,2025-09-03T11:25:00Z,25.046,25.09,25.012,25.086,10717.7,268555.1202,25.049,25.09,25.019,25.086,25.056,25.095,25.023,25.095,-0.00028928,-0.0000456,-0.00013838,-0.0000456,-0.009000000000000341,-0.00035863717872087434
1756899000000,2025-09-03T11:30:00Z,25.086,25.09,24.953,25.032,29436.3,735459.0048,25.086,25.094,24.963,25.032,25.095,25.098,24.974,25.039,-0.0000456,-0.00035889,-0.00036609,-0.00036609,-0.0070000000000014495,-0.0002795638803467171
1756899300000,2025-09-03T11:35:00Z,25.032,25.057,24.98,24.99,6577.1,164608.528,25.032,25.056,24.98,24.99,25.039,25.064,24.989,25.002,-0.00036609,-0.00058836,-0.00062307,-0.00058836,-0.012000000000000455,-0.0004799616030717725
1756899600000,2025-09-03T11:40:00Z,24.99,25.02,24.957,25.013,16233.6,405699.9384,24.99,25.02,24.96,25.015,25.002,25.029,24.972,25.025,-0.00058836,-0.00008896,-0.0006298,-0.00008896,-0.011999999999996902,-0.00047952047952035576
1756899900000,2025-09-03T11:45:00Z,25.013,25.021,24.976,24.995,9705.2,242510.7933,25.015,25.021,24.981,24.995,25.025,25.026,24.99,24.996,-0.00008896,-0.0001018,-0.00018317,-0.00018317,-0.0009999999999976694,-4.000640102407063e-05
1756900200000,2025-09-03T11:50:00Z,24.995,25.014,24.972,24.993,5966.7,149130.6805,24.995,25.014,24.972,24.993,24.996,25.018,24.981,25,-0.00018317,-0.00011988,-0.00027315,-0.00027315,-0.0070000000000014495,-0.000280000000000058
1756900500000,2025-09-03T11:55:00Z,24.993,25.004,24.975,24.985,3654.3,91315.9777,24.993,25.004,24.981,24.988,25,25.009,24.99,24.998,-0.00027315,-0.00016767,-0.00035584,-0.00035584,-0.013000000000001677,-0.0005200416033283333
1756900800000,2025-09-03T12:00:00Z,24.985,25.077,24.985,25.074,12472.8,312202.7307,24.988,25.082,24.988,25.077,24.998,25.089,24.998,25.085,-0.00035584,-0.00030612,-0.00045925,-0.00045925,-0.010999999999999233,-0.00043850906916480893
1756901100000,2025-09-03T12:05:00Z,25.074,25.134,25.066,25.091,27233.3,683598.0376,25.077,25.133,25.072,25.084,25.085,25.135,25.078,25.089,-0.00045925,-0.00004962,-0.00019767,-0.00004962,0.0020000000000024443,7.971621029146018e-05
1756901400000,2025-09-03T12:10:00Z,25.091,25.095,25.041,25.094,8891.2,222911.5319,25.084,25.096,25.043,25.095,25.089,25.102,25.05,25.102,-0.00004962,0,-0.00038354,0,-0.007999999999999119,-0.0003186997052027376
1756901700000,2025-09-03T12:15:00Z,25.094,25.132,25.077,25.105,8073.4,202708.3981,25.095,25.132,25.085,25.105,25.102,25.141,25.094,25.112,0,0.00003298,-0.00039919,0.00003298,-0.006999999999997897,-0.00027875119464789333
1756902000000,2025-09-03T12:20:00Z,25.105,25.113,25.068,25.08,6160.7,154605.9674,25.105,25.119,25.07,25.086,25.112,25.131,25.082,25.098,0.00003298,-0.00012331,-0.00028989,-0.00012331,-0.018000000000000682,-0.0007171886206072469
1756902300000,2025-09-03T12:25:00Z,25.08,25.097,25.072,25.093,8938.7,224255.2802,25.086,25.098,25.072,25.096,25.098,25.107,25.081,25.106,-0.00012331,-0.00020164,-0.00054026,-0.00020164,-0.013000000000001677,-0.0005178045088824057
1756902600000,2025-09-03T12:30:00Z,25.093,25.093,24.995,25.011,15946,398902.4385,25.096,25.097,24.997,25.013,25.106,25.107,25.011,25.027,-0.00020164,-0.00040678,-0.00068545,-0.00068545,-0.01600000000000179,-0.0006393095456907256
1756902900000,2025-09-03T12:35:00Z,25.011,25.087,25.011,25.05,11850.2,296950.1069,25.013,25.087,25.013,25.053,25.027,25.096,25.027,25.065,-0.00068545,-0.0003659,-0.00092812,-0.0003659,-0.015000000000000568,-0.0005984440454817701
1756903200000,2025-09-03T12:40:00Z,25.05,25.05,24.897,24.9,81297.1,2027868.3492,25.053,25.053,24.913,24.914,25.065,25.065,24.916,24.916,-0.0003659,-0.00031164,-0.00049571,-0.00031164,-0.01600000000000179,-0.000642157649703074
1756903500000,2025-09-03T12:45:00Z,24.9,24.981,24.872,24.932,17449.6,435012.2495,24.914,24.978,24.876,24.934,24.916,24.987,24.885,24.947,-0.00031164,-0.00020692,-0.00034734,-0.00034734,-0.015000000000000568,-0.0006012747023690451
1756903800000,2025-09-03T12:50:00Z,24.932,24.943,24.896,24.909,7296,181827.8551,24.934,24.944,24.903,24.912,24.947,24.955,24.912,24.925,-0.00034734,-0.00041589,-0.00066924,-0.00066924,-0.01600000000000179,-0.0006419257773320679
1756904100000,2025-09-03T12:55:00Z,24.909,24.937,24.899,24.91,8748.4,217964.2135,24.912,24.937,24.904,24.914,24.925,24.944,24.914,24.926,-0.00066924,0,-0.0005025,-0.0005025,-0.015999999999998238,-0.0006419000240711802
1756904400000,2025-09-03T13:00:00Z,24.91,24.947,24.881,24.925,11323.1,282048.277,24.914,24.948,24.883,24.925,24.926,24.957,24.898,24.933,-0.0005025,-0.00019711,-0.00043241,-0.00019711,-0.007999999999999119,-0.00032085990454414304
1756904700000,2025-09-03T13:05:00Z,24.925,24.976,24.893,24.911,9912.7,247049.9892,24.925,24.976,24.893,24.917,24.933,24.986,24.903,24.927,-0.00019711,-0.00018548,-0.00053189,-0.00018548,-0.015999999999998238,-0.0006418742728767295
1756905000000,2025-09-03T13:10:00Z,24.911,24.966,24.911,24.954,5193.9,129594.0748,24.917,24.966,24.913,24.959,24.927,24.982,24.92,24.968,-0.00018548,-0.00033064,-0.00038999,-0.00038999,-0.013999999999999346,-0.0005607177186798841
1756905300000,2025-09-03T13:15:00Z,24.954,25.022,24.923,25.013,20261.4,506160.7998,24.959,25.021,24.933,25.013,24.968,25.024,24.941,25.02,-0.00038999,-0.00023133,-0.00053565,-0.00053565,-0.006999999999997897,-0.00027977617905667056
1756905600000,2025-09-03T13:20:00Z,25.013,25.015,24.925,24.935,10626.5,265326.2079,25.013,25.017,24.931,24.935,25.02,25.026,24.941,24.948,-0.00053565,-0.00037059,-0.00052344,-0.00037059,-0.013000000000001677,-0.0005210838544172549
1756905900000,2025-09-03T13:25:00Z,24.935,24.965,24.91,24.916,26133.1,651890.0414,24.935,24.965,24.912,24.919,24.948,24.974,24.921,24.929,-0.00037059,-0.00036553,-0.00038536,-0.00036553,-0.012999999999998124,-0.0005214810060571272
1756906200000,2025-09-03T13:30:00Z,24.916,24.988,24.892,24.961,21527.8,536741.9118,24.919,24.988,24.894,24.968,24.929,25.004,24.907,24.98,-0.00036553,-0.00022662,-0.00066501,-0.00022662,-0.019000000000001904,-0.0007606084867895078
1756906500000,2025-09-03T13:35:00Z,24.961,25.033,24.944,25.028,16226.6,405731.6552,24.968,25.033,24.95,25.028,24.98,25.043,24.961,25.032,-0.00022662,-0.00022003,-0.00050523,-0.00022003,-0.004000000000001336,-0.000159795461808938
1756906800000,2025-09-03T13:40:00Z,25.028,25.187,25.014,25.163,66734.5,1676444.7968,25.028,25.184,25.019,25.163,25.032,25.187,25.029,25.163,-0.00022003,-0.00027206,-0.0003949,-0.0003949,0.0,0.0
1756907100000,2025-09-03T13:45:00Z,25.163,25.24,25.117,25.234,81116.2,2043266.187,25.163,25.239,25.123,25.237,25.163,25.247,25.13,25.246,-0.0003949,-0.00007787,-0.00018375,-0.00018375,-0.011999999999996902,-0.0004753228234174484
1756907400000,2025-09-03T13:50:00Z,25.234,25.239,25.134,25.165,15580.6,392368.7852,25.237,25.239,25.134,25.167,25.246,25.246,25.14,25.176,-0.00018375,-0.0002184,-0.00049727,-0.00049727,-0.010999999999999233,-0.00043692405465519676
1756907700000,2025-09-03T13:55:00Z,25.165,25.181,25.091,25.133,46221.6,1161251.1247,25.167,25.181,25.118,25.134,25.176,25.189,25.127,25.142,-0.00049727,-0.00006214,-0.00033448,-0.00006214,-0.009000000000000341,-0.00035796674886645223
1756908000000,2025-09-03T14:00:00Z,25.133,25.245,25.133,25.221,32278.8,813131.2572,25.134,25.245,25.134,25.218,25.142,25.246,25.142,25.226,-0.00006214,-0.00029074,-0.00043693,-0.00029074,-0.004999999999999005,-0.00019820819789102535
1756908300000,2025-09-03T14:05:00Z,25.221,25.248,25.181,25.24,9751.6,245908.7921,25.218,25.249,25.187,25.24,25.226,25.257,25.196,25.247,-0.00029074,-0.00040009,-0.00044093,-0.00044093,-0.0070000000000014495,-0.0002772606646334792
1756908600000,2025-09-03T14:10:00Z,25.24,25.264,25.148,25.149,18655.2,470040.0311,25.24,25.266,25.148,25.151,25.247,25.274,25.155,25.165,-0.00044093,-0.00041144,-0.00042317,-0.00042317,-0.015999999999998238,-0.0006358036956089107
1756908900000,2025-09-03T14:15:00Z,25.149,25.257,25.149,25.249,19679.6,496137.9194,25.151,25.257,25.151,25.249,25.165,25.263,25.162,25.254,-0.00042317,-0.00012011,-0.00062212,-0.00012011,-0.005000000000002558,-0.00019798843747535273
1756909200000,2025-09-03T14:20:00Z,25.249,25.274,25.169,25.254,45843.7,1156655.8541,25.249,25.274,25.176,25.256,25.254,25.277,25.189,25.263,-0.00012011,-0.00027231,-0.00028165,-0.00027231,-0.009000000000000341,-0.0003562522265764296
1756909500000,2025-09-03T14:25:00Z,25.254,25.363,25.252,25.351,72513.1,1834544.447,25.256,25.361,25.252,25.348,25.263,25.366,25.263,25.356,-0.00027231,-0.00027718,-0.00056447,-0.00027718,-0.005000000000002558,-0.00019719198611778505
1756909800000,2025-09-03T14:30:00Z,25.351,25.421,25.322,25.375,30366.4,770142.5539,25.348,25.421,25.337,25.375,25.356,25.426,25.349,25.38,-0.00027718,-0.00024572,-0.00044526,-0.00044526,-0.004999999999999005,-0.00019700551615441314
1756910100000,2025-09-03T14:35:00Z,25.375,25.376,25.274,25.297,35681.6,903193.6947,25.375,25.376,25.276,25.303,25.38,25.381,25.282,25.309,-0.00044526,-0.00033375,-0.00056877,-0.00033375,-0.012000000000000455,-0.00047413963412226695
1756910400000,2025-09-03T14:40:00Z,25.297,25.415,25.297,25.415,40955.2,1038975.8731,25.303,25.416,25.298,25.412,25.309,25.426,25.308,25.42,-0.00033375,-0.00033099,-0.00065633,-0.00065633,-0.005000000000002558,-0.0001966955153423508
1756910700000,2025-09-03T14:45:00Z,25.415,25.427,25.36,25.406,45540.8,1156227.2111,25.412,25.425,25.363,25.412,25.42,25.435,25.371,25.423,-0.00065633,-0.00021055,-0.00027026,-0.00021055,-0.01699999999999946,-0.0006686858356606011
1756911000000,2025-09-03T14:50:00Z,25.406,25.415,25.3,25.308,24553.9,622084.5476,25.412,25.415,25.304,25.308,25.423,25.426,25.318,25.321,-0.00021055,-0.00049311,-0.00052524,-0.00049311,-0.013000000000001677,-0.0005134078432921953
1756911300000,2025-09-03T14:55:00Z,25.308,25.382,25.305,25.378,10369.9,262877.2826,25.308,25.385,25.308,25.38,25.321,25.394,25.32,25.389,-0.00049311,-0.00028935,-0.00037555,-0.00037555,-0.010999999999999233,-0.0004332584977745966
1756911600000,2025-09-03T15:00:00Z,25.378,25.388,25.31,25.328,11902.2,301565.6266,25.38,25.393,25.312,25.329,25.389,25.402,25.321,25.342,-0.00037555,-0.00053441,-0.00074642,-0.00053441,-0.013999999999999346,-0.0005524425854312741
1756911900000,2025-09-03T15:05:00Z,25.328,25.469,25.326,25.468,44558,1132865.5225,25.329,25.467,25.327,25.467,25.342,25.476,25.341,25.47,-0.00053441,0.00006453,-0.00035874,0.00006453,-0.0019999999999988916,-7.85237534353707e-05
1756912200000,2025-09-03T15:10:00Z,25.468,25.476,25.374,25.394,9335.2,237424.1614,25.467,25.476,25.377,25.399,25.47,25.484,25.382,25.411,0.00006453,-0.00002075,-0.00049029,-0.00049029,-0.017000000000003013,-0.0006690016134745981
1756912500000,2025-09-03T15:15:00Z,25.394,25.436,25.343,25.406,19035.5,483240.4463,25.399,25.43,25.345,25.412,25.411,25.436,25.358,25.424,-0.00049029,-0.00026552,-0.00056583,-0.00056583,-0.018000000000000682,-0.0007079924480805806
1756912800000,2025-09-03T15:20:00Z,25.406,25.477,25.396,25.466,15793.9,401708.3426,25.412,25.477,25.397,25.467,25.424,25.485,25.41,25.478,-0.00056583,-0.00004953,-0.00028621,-0.00028621,-0.012000000000000455,-0.00047099458356230685
1756913100000,2025-09-03T15:25:00Z,25.466,25.473,25.373,25.373,13494.3,342940.95,25.467,25.473,25.374,25.374,25.478,25.482,25.384,25.384,-0.00028621,0,-0.0006193,0,-0.010999999999999233,-0.0004333438386384822
1756913400000,2025-09-03T15:30:00Z,25.373,25.386,25.301,25.314,20208.7,512266.2396,25.374,25.387,25.304,25.315,25.384,25.397,25.316,25.329,0,-0.00005693,-0.00027782,-0.00005693,-0.015000000000000568,-0.0005922065616487255
1756913700000,2025-09-03T15:35:00Z,25.314,25.39,25.313,25.39,9623.7,243908.689,25.315,25.39,25.314,25.39,25.329,25.402,25.323,25.402,-0.00005693,-0.00045145,-0.00067712,-0.00045145,-0.012000000000000455,-0.0004724037477364166
1756914000000,2025-09-03T15:40:00Z,25.39,25.468,25.39,25.462,10231.7,260130.3845,25.39,25.469,25.39,25.462,25.402,25.478,25.402,25.467,-0.00045145,-0.00015991,-0.00033369,-0.00015991,-0.004999999999999005,-0.0001963325087367576
1756914300000,2025-09-03T15:45:00Z,25.462,25.479,25.405,25.467,18629.2,473796.7103,25.462,25.477,25.407,25.467,25.467,25.486,25.421,25.469,-0.00015991,-0.0000731,-0.00036783,-0.0000731,-0.0020000000000024443,-7.85268365464857e-05
1756914600000,2025-09-03T15:50:00Z,25.467,25.472,25.431,25.458,15350.6,390737.3686,25.467,25.472,25.437,25.458,25.469,25.484,25.444,25.468,-0.0000731,-0.00042412,-0.00046001,-0.00042412,-0.010000000000001563,-0.0003926495994974699
1756914900000,2025-09-03T15:55:00Z,25.458,25.463,25.414,25.44,18279.3,464972.1661,25.458,25.462,25.419,25.44,25.468,25.468,25.427,25.451,-0.00042412,-0.00026755,-0.00054556,-0.00026755,-0.010999999999999233,-0.0004322030568543174
1756915200000,2025-09-03T16:00:00Z,25.44,25.591,25.44,25.514,96165.2,2455215.5867,25.44,25.589,25.44,25.514,25.451,25.595,25.451,25.52,-0.00026755,-0.00017709,-0.00022584,-0.00022584,-0.006000000000000227,-0.00023510971786834748
1756915500000,2025-09-03T16:05:00Z,25.514,25.546,25.451,25.451,16564.8,422314.7156,25.514,25.546,25.452,25.454,25.52,25.547,25.461,25.47,-0.00022584,-0.00023981,-0.00035872,-0.00035872,-0.01899999999999835,-0.0007459756576363703
1756915800000,2025-09-03T16:10:00Z,25.451,25.521,25.418,25.517,14223.2,362367.9021,25.454,25.521,25.42,25.517,25.47,25.527,25.43,25.526,-0.00035872,0,-0.00021087,-0.00021087,-0.009000000000000341,-0.00035258168142287633
1756916100000,2025-09-03T16:15:00Z,25.517,25.517,25.353,25.417,24718.5,627743.5206,25.517,25.517,25.353,25.42,25.526,25.526,25.362,25.421,-0.00021087,-0.00040675,-0.00052836,-0.00040675,-0.003999999999997783,-0.00015735022225710172
1756916400000,2025-09-03T16:20:00Z,25.417,25.444,25.344,25.354,15012.5,381011.6291,25.42,25.445,25.352,25.354,25.421,25.449,25.362,25.365,-0.00040675,-0.00003544,-0.00055771,-0.00055771,-0.010999999999999233,-0.0004336684407648032
1756916700000,2025-09-03T16:25:00Z,25.354,25.356,25.294,25.343,43450,1100174.5825,25.354,25.356,25.299,25.343,25.365,25.365,25.311,25.351,-0.00055771,0,-0.00020663,0,-0.007999999999999119,-0.00031556940554609755
1756917000000,2025-09-03T16:30:00Z,25.343,25.385,25.327,25.385,10851.3,275118.7776,25.343,25.385,25.33,25.385,25.351,25.395,25.339,25.395,0,-0.00018909,-0.00032502,-0.00032502,-0.00999999999999801,-0.0003937783028154365
1756917300000,2025-09-03T16:35:00Z,25.385,25.385,25.236,25.255,25069.8,633851.2936,25.385,25.385,25.241,25.257,25.395,25.395,25.251,25.269,-0.00032502,-0.0000968,-0.00051291,-0.00051291,-0.013999999999999346,-0.000554038545253051
1756917600000,2025-09-03T16:40:00Z,25.255,25.287,25.236,25.251,20421.6,515815.4667,25.257,25.289,25.241,25.258,25.269,25.298,25.251,25.271,-0.00051291,-0.00002808,-0.00040988,-0.00002808,-0.019999999999999574,-0.0007914209963990176
1756917900000,2025-09-03T16:45:00Z,25.251,25.266,25.23,25.245,5633.2,142193.7178,25.258,25.266,25.232,25.245,25.271,25.276,25.242,25.255,-0.00002808,-0.00024358,-0.00043477,-0.00024358,-0.00999999999999801,-0.00039596119580273255
1756918200000,2025-09-03T16:50:00Z,25.245,25.261,25.21,25.247,18956.5,478400.4856,25.245,25.263,25.22,25.247,25.255,25.274,25.231,25.254,-0.00024358,-0.00036644,-0.0005232,-0.0005232,-0.0070000000000014495,-0.0002771838124654094
1756918500000,2025-09-03T16:55:00Z,25.247,25.27,25.228,25.264,9025.8,227870.7828,25.247,25.269,25.228,25.265,25.254,25.278,25.24,25.276,-0.0005232,-0.00009369,-0.00033458,-0.00033458,-0.012000000000000455,-0.0004747586643456423
1756918800000,2025-09-03T17:00:00Z,25.264,25.416,25.255,25.398,60634.3,1536521.3749,25.265,25.411,25.258,25.403,25.276,25.418,25.265,25.408,-0.00033458,0.00004779,0,0,-0.010000000000001563,-0.00039357682619653504
1756919100000,2025-09-03T17:05:00Z,25.398,25.443,25.353,25.364,44347.1,1125986.7221,25.403,25.441,25.361,25.364,25.408,25.444,25.364,25.371,0,-0.00016714,-0.00038548,-0.00016714,-0.006999999999997897,-0.00027590556146773473
1756919400000,2025-09-03T17:10:00Z,25.364,25.494,25.349,25.484,32545.2,828056.5586,25.364,25.489,25.352,25.486,25.371,25.494,25.36,25.494,-0.00016714,0.00036516,-0.00007449,-0.00007449,-0.00999999999999801,-0.00039224915666423514
1756919700000,2025-09-03T17:15:00Z,25.484,25.506,25.432,25.451,12742.1,324526.6043,25.486,25.504,25.432,25.458,25.494,25.513,25.441,25.467,-0.00007449,-0.00010653,-0.00042347,-0.00010653,-0.015999999999998238,-0.0006282640279576801
1756920000000,2025-09-03T17:20:00Z,25.451,25.466,25.367,25.37,11306.1,287498.7177,25.458,25.465,25.384,25.384,25.467,25.474,25.394,25.394,-0.00010653,-0.00011206,-0.00039366,-0.00039366,-0.023999999999997357,-0.0009451051429470488
1756920300000,2025-09-03T17:25:00Z,25.37,25.425,25.364,25.405,11847,300898.164,25.384,25.427,25.378,25.41,25.394,25.435,25.383,25.413,-0.00039366,-0.00007893,-0.00015525,-0.00007893,-0.007999999999999119,-0.0003147995120607216
1756920600000,2025-09-03T17:30:00Z,25.405,25.438,25.381,25.381,3902.1,99205.9776,25.41,25.438,25.383,25.383,25.413,25.441,25.395,25.395,-0.00007893,-0.00048781,-0.00050375,-0.00050375,-0.013999999999999346,-0.0005512896239416951
1756920900000,2025-09-03T17:35:00Z,25.381,25.387,25.333,25.342,6617.1,167815.3333,25.383,25.387,25.336,25.342,25.395,25.396,25.341,25.341,-0.00050375,0,-0.00057989,0,0.0009999999999976694,3.946174184119291e-05
1756921200000,2025-09-03T17:40:00Z,25.342,25.359,25.319,25.321,2486.5,63019.8257,25.342,25.359,25.322,25.326,25.341,25.367,25.331,25.336,0,-0.00002229,-0.00015372,-0.00002229,-0.014999999999997016,-0.0005920429428480035
1756921500000,2025-09-03T17:45:00Z,25.321,25.396,25.296,25.37,16569.4,420281.1481,25.326,25.398,25.302,25.381,25.336,25.407,25.311,25.38,-0.00002229,-0.0002821,-0.00047907,-0.0002821,-0.00999999999999801,-0.0003940110323088263
1756921800000,2025-09-03T17:50:00Z,25.37,25.378,25.347,25.359,5638.9,143000.7129,25.381,25.381,25.351,25.359,25.38,25.383,25.359,25.369,-0.0002821,-0.00024249,-0.00037427,-0.00024249,-0.00999999999999801,-0.0003941818755172853
1756922100000,2025-09-03T17:55:00Z,25.359,25.363,25.274,25.277,11928.5,301963.6555,25.359,25.363,25.274,25.277,25.369,25.369,25.281,25.281,-0.00024249,-0.00032264,-0.00033016,-0.00032264,-0.003999999999997783,-0.0001582215893357772
1756922400000,2025-09-03T18:00:00Z,25.277,25.28,25.242,25.269,11223.8,283567.473,25.277,25.28,25.246,25.271,25.281,25.287,25.255,25.279,-0.00032264,-0.00017355,-0.00021856,-0.00017355,-0.010000000000001563,-0.00039558526840466644
1756922700000,2025-09-03T18:05:00Z,25.269,25.316,25.249,25.31,6771.9,171287.3236,25.271,25.319,25.252,25.319,25.279,25.327,25.26,25.327,-0.00017355,-0.0001348,-0.00045562,-0.0001348,-0.017000000000003013,-0.0006712204366882383
1756923000000,2025-09-03T18:10:00Z,25.31,25.312,25.28,25.294,3241.2,81977.2045,25.319,25.319,25.287,25.294,25.327,25.327,25.296,25.301,-0.0001348,-0.00032101,-0.00044077,-0.00044077,-0.006999999999997897,-0.00027666890636725413
1756923300000,2025-09-03T18:15:00Z,25.294,25.314,25.28,25.297,5944.5,150364.5359,25.294,25.315,25.281,25.297,25.301,25.326,25.29,25.31,-0.00044077,-0.00001289,-0.00055648,-0.00055648,-0.012999999999998124,-0.0005136309758987801
1756923600000,2025-09-03T18:20:00Z,25.297,25.297,25.271,25.28,5775.6,146017.4591,25.297,25.3,25.271,25.282,25.31,25.31,25.28,25.289,-0.00055648,-0.00004379,-0.0000475,-0.00004379,-0.009000000000000341,-0.00035588595832181346
1756923900000,2025-09-03T18:25:00Z,25.28,25.317,25.279,25.287,3284.7,83090.2541,25.282,25.316,25.28,25.287,25.289,25.319,25.287,25.298,-0.00004379,-0.00022419,-0.00043529,-0.00043529,-0.010999999999999233,-0.0004348169815795412
1756924200000,2025-09-03T18:30:00Z,25.287,25.302,25.25,25.295,7786,196799.3291,25.287,25.302,25.256,25.302,25.298,25.303,25.267,25.302,-0.00043529,-0.00003314,-0.00006104,-0.00006104,-0.006999999999997897,-0.00027665797170175864
1756924500000,2025-09-03T18:35:00Z,25.295,25.298,25.174,25.191,38943.5,981247.2076,25.302,25.302,25.183,25.191,25.302,25.305,25.192,25.198,-0.00006104,-0.00028171,-0.00032097,-0.00028171,-0.0070000000000014495,-0.0002777998253830244
1756924800000,2025-09-03T18:40:00Z,25.191,25.222,25.183,25.218,6449.6,162563.4841,25.191,25.22,25.183,25.218,25.198,25.228,25.191,25.226,-0.00028171,-0.00041915,-0.0004513,-0.00041915,-0.007999999999999119,-0.00031713311662566875
1756925100000,2025-09-03T18:45:00Z,25.218,25.22,25.187,25.204,10974.4,276607.4921,25.218,25.22,25.189,25.206,25.226,25.228,25.197,25.216,-0.00041915,-0.00033013,-0.00050833,-0.00033013,-0.012000000000000455,-0.00047588832487311446
1756925400000,2025-09-03T18:50:00Z,25.204,25.222,25.176,25.195,20988.9,528747.9442,25.206,25.222,25.18,25.195,25.216,25.229,25.19,25.205,-0.00033013,-0.00037693,-0.00045259,-0.00045259,-0.00999999999999801,-0.00039674667724649913
1756925700000,2025-09-03T18:55:00Z,25.195,25.209,25.186,25.205,3353.8,84501.7532,25.195,25.209,25.188,25.205,25.205,25.217,25.198,25.211,-0.00045259,-0.00025132,-0.00041945,-0.00041945,-0.006000000000000227,-0.00023799135298085072
