timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1764679200000,2025-12-02T12:40:00Z,12.872,12.915,12.868,12.888,123293.2,1589648.0398,12.872,12.915,12.87,12.891,12.875,12.918,12.875,12.897,0,-0.00029834,-0.00042636,-0.00029834,-0.009000000000000341,-0.0006978367062107731
1764679500000,2025-12-02T12:45:00Z,12.888,12.909,12.883,12.89,23498.5,303050.6623,12.891,12.905,12.884,12.892,12.897,12.908,12.89,12.897,-0.00029834,0,-0.00068465,0,-0.006999999999999673,-0.0005427618826083332
1764679800000,2025-12-02T12:50:00Z,12.89,12.907,12.89,12.901,11972.5,154450.0739,12.892,12.907,12.892,12.903,12.897,12.91,12.897,12.909,0,-0.00009531,-0.00052399,-0.00009531,-0.008000000000000895,-0.000619722674103408
1764680100000,2025-12-02T12:55:00Z,12.901,12.913,12.895,12.903,14985.4,193386.2666,12.903,12.912,12.895,12.903,12.909,12.915,12.899,12.908,-0.00009531,-0.00008319,-0.00067541,-0.00067541,-0.004999999999999005,-0.00038735667802905217
1764680400000,2025-12-02T13:00:00Z,12.903,12.91,12.874,12.884,10013.1,129098.9993,12.903,12.913,12.878,12.887,12.908,12.919,12.887,12.896,-0.00067541,-0.00057307,-0.00058952,-0.00057307,-0.012000000000000455,-0.0009305210918114496
1764680700000,2025-12-02T13:05:00Z,12.884,12.906,12.884,12.896,7342.3,94670.5995,12.887,12.908,12.887,12.9,12.896,12.912,12.89,12.906,-0.00057307,0,-0.0006116,-0.0006116,-0.009999999999999787,-0.0007748334108166579
1764681000000,2025-12-02T13:10:00Z,12.896,12.953,12.895,12.935,10682.7,138181.984,12.9,12.951,12.9,12.935,12.906,12.954,12.906,12.938,-0.0006116,-0.000217,-0.00028707,-0.000217,-0.0030000000000001137,-0.00023187509661463238
1764681300000,2025-12-02T13:15:00Z,12.935,12.976,12.934,12.967,22745.4,294880.0722,12.935,12.976,12.934,12.967,12.938,12.984,12.938,12.968,-0.000217,-0.00035934,-0.00052569,-0.00052569,-0.0009999999999994458,-7.711289327571296e-05
1764681600000,2025-12-02T13:20:00Z,12.967,12.997,12.967,12.98,16972.5,220351.6313,12.967,12.997,12.967,12.98,12.968,13,12.968,12.986,-0.00052569,-0.00037096,-0.00067832,-0.00037096,-0.006000000000000227,-0.00046203603881104474
1764681900000,2025-12-02T13:25:00Z,12.98,12.986,12.964,12.969,11049.9,143378.4022,12.98,12.991,12.969,12.97,12.986,12.996,12.975,12.977,-0.00037096,0,-0.00038298,0,-0.008000000000000895,-0.0006164753024582643
1764682200000,2025-12-02T13:30:00Z,12.969,12.973,12.955,12.967,7337.4,95118.8241,12.97,12.974,12.956,12.972,12.977,12.98,12.962,12.979,0,0,-0.00074041,-0.00074041,-0.011999999999998678,-0.000924570459973702
1764682500000,2025-12-02T13:35:00Z,12.967,13.015,12.961,13.014,15130.4,196560.9219,12.972,13.014,12.962,13.014,12.979,13.019,12.968,13.018,-0.00074041,0,-0.00001432,-0.00001432,-0.004000000000001336,-0.0003072668612691147
1764682800000,2025-12-02T13:40:00Z,13.014,13.029,13.008,13.008,13749.5,179024.3244,13.014,13.034,13.009,13.009,13.018,13.04,13.018,13.018,-0.00001432,-0.00046757,-0.00051487,-0.00046757,-0.010000000000001563,-0.0007681671531726504
1764683100000,2025-12-02T13:45:00Z,13.008,13.028,12.998,13.008,33138.2,431296.5434,13.009,13.023,12.998,13.008,13.018,13.029,13.003,13.012,-0.00046757,-0.00031172,-0.00055716,-0.00031172,-0.004000000000001336,-0.0003074085459576803
1764683400000,2025-12-02T13:50:00Z,13.008,13.017,12.989,13.017,8690.3,113027.3498,13.008,13.02,12.989,13.019,13.012,13.028,12.993,13.028,-0.00031172,-0.00027635,-0.00035749,-0.00027635,-0.011000000000001009,-0.0008443352778631416
1764683700000,2025-12-02T13:55:00Z,13.017,13.026,13.007,13.009,13759.1,179128.7275,13.019,13.026,13.007,13.009,13.028,13.032,13.013,13.013,-0.00027635,-0.00020156,-0.00054462,-0.00020156,-0.0039999999999995595,-0.0003073849227695043
1764684000000,2025-12-02T14:00:00Z,13.009,13.016,12.997,13.016,6419.7,83499.1699,13.009,13.019,12.997,13.016,13.013,13.028,13.002,13.022,-0.00020156,0,-0.00044703,0,-0.006000000000000227,-0.00046075871601906215
1764684300000,2025-12-02T14:05:00Z,13.016,13.1,13.015,13.074,39755.5,518983.9685,13.016,13.1,13.016,13.081,13.022,13.102,13.022,13.089,0,-0.00011805,-0.00048829,-0.00048829,-0.015000000000000568,-0.0011460004584002267
1764684600000,2025-12-02T14:10:00Z,13.074,13.103,13.062,13.085,22116.4,289254.7128,13.081,13.105,13.062,13.087,13.089,13.11,13.067,13.092,-0.00048829,-0.00018588,-0.00019417,-0.00018588,-0.006999999999999673,-0.0005346776657500514
1764684900000,2025-12-02T14:15:00Z,13.085,13.108,13.08,13.101,15044.2,197049.0658,13.087,13.112,13.083,13.101,13.092,13.119,13.085,13.108,-0.00018588,0,-0.00027346,0,-0.006999999999999673,-0.0005340250228867618
1764685200000,2025-12-02T14:20:00Z,13.101,13.109,13.071,13.102,12268.7,160626.5831,13.101,13.109,13.073,13.104,13.108,13.111,13.081,13.108,0,0,-0.00013148,0,-0.006000000000000227,-0.00045773573390297737
1764685500000,2025-12-02T14:25:00Z,13.102,13.183,13.1,13.142,66929.1,879578.4534,13.104,13.18,13.1,13.142,13.108,13.183,13.103,13.144,0,-0.0000023,-0.00018897,-0.00018897,-0.002000000000000668,-0.00015216068167990475
1764685800000,2025-12-02T14:30:00Z,13.142,13.149,13.106,13.147,30445.8,399582.7513,13.142,13.149,13.11,13.148,13.144,13.153,13.112,13.153,-0.00018897,-0.00036371,-0.00076252,-0.00036371,-0.006000000000000227,-0.00045616969512660437
1764686100000,2025-12-02T14:35:00Z,13.147,13.186,13.144,13.147,28835.3,379754.1349,13.148,13.187,13.148,13.156,13.153,13.191,13.148,13.162,-0.00036371,0,-0.00003565,-0.00003565,-0.015000000000000568,-0.0011396444309375905
1764686400000,2025-12-02T14:40:00Z,13.147,13.203,13.114,13.197,29666.9,390291.6037,13.156,13.199,13.114,13.197,13.162,13.2,13.118,13.198,-0.00003565,0,0,0,-0.0010000000000012221,-7.576905591765587e-05
1764686700000,2025-12-02T14:45:00Z,13.197,13.266,13.194,13.252,67562.6,894532.0399,13.197,13.267,13.196,13.25,13.198,13.269,13.198,13.25,0,0,0,0,0.002000000000000668,0.0001509433962264655
1764687000000,2025-12-02T14:50:00Z,13.252,13.259,13.19,13.202,45626.2,603179.3368,13.25,13.257,13.19,13.203,13.25,13.257,13.195,13.21,0,-0.00038534,-0.00044893,-0.00038534,-0.008000000000000895,-0.0006056018168055182
1764687300000,2025-12-02T14:55:00Z,13.202,13.256,13.201,13.25,14574.3,192705.113,13.203,13.256,13.202,13.255,13.21,13.26,13.202,13.26,-0.00038534,0,-0.00028004,-0.00028004,-0.009999999999999787,-0.0007541478129713264
1764687600000,2025-12-02T15:00:00Z,13.25,13.397,13.25,13.367,70387.3,938297.3465,13.255,13.394,13.255,13.372,13.26,13.396,13.258,13.378,-0.00028004,0.0001613,-0.00087098,0.0001613,-0.010999999999999233,-0.0008222454776498155
1764687900000,2025-12-02T15:05:00Z,13.367,13.387,13.332,13.375,30670.7,409653.6719,13.372,13.384,13.332,13.379,13.378,13.391,13.338,13.386,0.0001613,-0.00008717,-0.00027095,-0.00027095,-0.010999999999999233,-0.000821754071417842
1764688200000,2025-12-02T15:10:00Z,13.375,13.495,13.344,13.455,106356.9,1427035.1055,13.379,13.494,13.345,13.456,13.386,13.504,13.352,13.464,-0.00027095,-0.00030728,-0.00069979,-0.00069979,-0.009000000000000341,-0.0006684491978609879
1764688500000,2025-12-02T15:15:00Z,13.455,13.534,13.45,13.526,85257.5,1150763.995,13.456,13.533,13.453,13.531,13.464,13.54,13.461,13.54,-0.00069979,0,-0.00022573,-0.00022573,-0.013999999999999346,-0.0010339734121122119
1764688800000,2025-12-02T15:20:00Z,13.526,13.575,13.474,13.569,67199.1,908470.7339,13.531,13.574,13.481,13.574,13.54,13.58,13.483,13.58,-0.00022573,0,-0.00054088,0,-0.010999999999999233,-0.0008100147275404442
1764689100000,2025-12-02T15:25:00Z,13.569,13.574,13.434,13.438,39629.3,534654.6044,13.574,13.574,13.439,13.443,13.58,13.58,13.441,13.451,0,-0.00009619,-0.00040889,-0.00009619,-0.0129999999999999,-0.0009664708943572894
1764689400000,2025-12-02T15:30:00Z,13.438,13.522,13.437,13.495,39312.9,530066.3585,13.443,13.519,13.443,13.495,13.451,13.522,13.446,13.495,-0.00009619,-0.00045492,-0.00069498,-0.00069498,0.0,0.0
1764689700000,2025-12-02T15:35:00Z,13.495,13.576,13.481,13.573,27947,378099.4203,13.495,13.576,13.485,13.57,13.495,13.577,13.487,13.57,-0.00069498,0,-0.00009922,-0.00009922,0.0030000000000001137,0.00022107590272661118
1764690000000,2025-12-02T15:40:00Z,13.573,13.704,13.572,13.644,111209.8,1516780.8372,13.57,13.7,13.57,13.647,13.57,13.703,13.57,13.65,-0.00009922,-0.00016754,-0.00052251,-0.00052251,-0.006000000000000227,-0.0004395604395604562
1764690300000,2025-12-02T15:45:00Z,13.644,13.7,13.633,13.665,47121.9,644196.5463,13.647,13.699,13.64,13.667,13.65,13.703,13.641,13.67,-0.00052251,0,-0.0005871,-0.0005871,-0.005000000000000782,-0.00036576444769574113
1764690600000,2025-12-02T15:50:00Z,13.665,13.72,13.646,13.672,30726,420239.8377,13.667,13.72,13.65,13.674,13.67,13.722,13.653,13.679,-0.0005871,-0.00034664,-0.00037761,-0.00037761,-0.006999999999999673,-0.000511733313838707
1764690900000,2025-12-02T15:55:00Z,13.672,13.683,13.647,13.665,29204,399102.9155,13.674,13.68,13.655,13.668,13.679,13.683,13.66,13.673,-0.00037761,0,-0.00072182,0,-0.008000000000000895,-0.0005850947122066039
1764691200000,2025-12-02T16:00:00Z,13.665,13.735,13.665,13.704,91663.6,1255357.6882,13.668,13.737,13.668,13.703,13.673,13.739,13.672,13.702,0,-0.00013246,-0.00027541,-0.00013246,0.002000000000000668,0.0001459640928332118
1764691500000,2025-12-02T16:05:00Z,13.704,13.717,13.666,13.688,32601.5,446435.0536,13.703,13.716,13.668,13.694,13.702,13.718,13.672,13.696,-0.00013246,0.00000457,0,0,-0.007999999999999119,-0.0005841121495326459
1764691800000,2025-12-02T16:10:00Z,13.688,13.707,13.651,13.665,15055.4,206003.0306,13.694,13.707,13.651,13.665,13.696,13.71,13.655,13.668,0,-0.00031187,-0.0004475,-0.00031187,-0.0030000000000001137,-0.00021949078138719006
1764692100000,2025-12-02T16:15:00Z,13.665,13.68,13.625,13.645,28769.7,392632.7633,13.665,13.681,13.632,13.642,13.668,13.685,13.633,13.641,-0.00031187,-0.00033717,-0.00044983,-0.00033717,0.0039999999999995595,0.0002932336338977758
1764692400000,2025-12-02T16:20:00Z,13.645,13.676,13.548,13.583,36842.4,500790.237,13.642,13.676,13.548,13.583,13.641,13.677,13.553,13.585,-0.00033717,-0.00040735,-0.00103926,-0.00040735,-0.002000000000000668,-0.00014722119985282795
1764692700000,2025-12-02T16:25:00Z,13.583,13.613,13.568,13.588,16765.1,227816.9959,13.583,13.613,13.57,13.59,13.585,13.615,13.572,13.592,-0.00040735,0,0,0,-0.004000000000001336,-0.0002942907592702572
1764693000000,2025-12-02T16:30:00Z,13.588,13.612,13.573,13.603,36104.3,490792.7182,13.59,13.611,13.577,13.601,13.592,13.615,13.578,13.6,0,0,-0.00058756,0,0.0030000000000001137,0.000220588235294126
1764693300000,2025-12-02T16:35:00Z,13.603,13.646,13.598,13.633,26979.4,367715.1816,13.601,13.639,13.599,13.634,13.6,13.64,13.6,13.634,0,-0.0000638,-0.00040961,-0.00040961,-0.0010000000000012221,-7.334604664817531e-05
1764693600000,2025-12-02T16:40:00Z,13.633,13.637,13.566,13.573,22057.3,299991.4299,13.634,13.638,13.573,13.573,13.634,13.639,13.577,13.578,-0.00040961,0,-0.00053567,-0.00053567,-0.004999999999999005,-0.0003682427456178381
1764693900000,2025-12-02T16:45:00Z,13.573,13.594,13.565,13.574,21289.9,289103.2277,13.573,13.594,13.568,13.574,13.578,13.598,13.572,13.577,-0.00053567,-0.00004767,-0.00044285,-0.00004767,-0.0030000000000001137,-0.00022096192089564068
1764694200000,2025-12-02T16:50:00Z,13.574,13.609,13.564,13.609,10338,140490.6083,13.574,13.611,13.564,13.611,13.577,13.617,13.568,13.617,-0.00004767,-0.00041991,-0.00050006,-0.00041991,-0.008000000000000895,-0.0005875009179702501
1764694500000,2025-12-02T16:55:00Z,13.609,13.64,13.582,13.582,11332.9,154354.7161,13.611,13.644,13.585,13.585,13.617,13.647,13.59,13.59,-0.00041991,-0.00020235,-0.00025682,-0.00020235,-0.007999999999999119,-0.0005886681383369477
1764694800000,2025-12-02T17:00:00Z,13.582,13.61,13.579,13.585,21433.7,291365.8247,13.585,13.611,13.579,13.586,13.59,13.615,13.583,13.591,-0.00020235,-0.00018868,-0.00035517,-0.00035517,-0.005999999999998451,-0.0004414686189388898
1764695100000,2025-12-02T17:05:00Z,13.585,13.602,13.535,13.542,19690.6,267219.162,13.586,13.604,13.543,13.543,13.591,13.609,13.55,13.55,-0.00035517,-0.00012992,-0.00030351,-0.00030351,-0.008000000000000895,-0.0005904059040591067
1764695400000,2025-12-02T17:10:00Z,13.542,13.589,13.537,13.572,11927.7,161887.0177,13.543,13.591,13.537,13.572,13.55,13.597,13.542,13.572,-0.00030351,-0.00019095,-0.00027362,-0.00027362,0.0,0.0
1764695700000,2025-12-02T17:15:00Z,13.572,13.63,13.564,13.61,16430.6,223533.9718,13.572,13.631,13.57,13.61,13.572,13.635,13.572,13.613,-0.00027362,0,0,0,-0.0030000000000001137,-0.00022037758025417718
1764696000000,2025-12-02T17:20:00Z,13.61,13.651,13.61,13.634,18635.2,254110.444,13.61,13.654,13.61,13.634,13.613,13.659,13.613,13.639,0,-0.00023421,-0.00052782,-0.00023421,-0.004999999999999005,-0.0003665957914802409
1764696300000,2025-12-02T17:25:00Z,13.634,13.703,13.633,13.682,17457.6,238690.8715,13.634,13.697,13.634,13.682,13.639,13.696,13.639,13.685,-0.00023421,-0.00000582,-0.00034784,-0.00034784,-0.0030000000000001137,-0.00021921812203142956
1764696600000,2025-12-02T17:30:00Z,13.682,13.712,13.665,13.686,17916.6,245299.3044,13.682,13.706,13.667,13.686,13.685,13.709,13.673,13.689,-0.00034784,-0.00020539,-0.00037704,-0.00020539,-0.0030000000000001137,-0.00021915406530791977
1764696900000,2025-12-02T17:35:00Z,13.686,13.696,13.661,13.666,6804.6,93069.6532,13.686,13.696,13.665,13.666,13.689,13.7,13.667,13.667,-0.00020539,-0.0001513,-0.0002155,-0.0002155,-0.0009999999999994458,-7.31689470988107e-05
1764697200000,2025-12-02T17:40:00Z,13.666,13.677,13.652,13.66,5808.5,79360.4442,13.666,13.681,13.652,13.665,13.667,13.687,13.658,13.669,-0.0002155,0.00010329,0,0.00010329,-0.009000000000000341,-0.0006584241714829424
1764697500000,2025-12-02T17:45:00Z,13.66,13.667,13.644,13.661,14128.2,192993.2937,13.665,13.672,13.644,13.661,13.669,13.676,13.646,13.663,0.00010329,0,-0.00017428,-0.00017428,-0.002000000000000668,-0.00014638073629515244
1764697800000,2025-12-02T17:50:00Z,13.661,13.674,13.631,13.653,7761.7,105947.0162,13.661,13.674,13.631,13.655,13.663,13.678,13.632,13.657,-0.00017428,0,-0.00041883,0,-0.0039999999999995595,-0.00029289009299257227
1764698100000,2025-12-02T17:55:00Z,13.653,13.653,13.584,13.584,12306.2,167476.344,13.655,13.655,13.584,13.584,13.657,13.657,13.59,13.59,0,-0.00004218,-0.00047665,-0.00004218,-0.006000000000000227,-0.00044150110375277613
1764698400000,2025-12-02T18:00:00Z,13.584,13.647,13.581,13.63,15159.1,206477.4686,13.584,13.646,13.581,13.635,13.59,13.649,13.585,13.64,-0.00004218,0,-0.00025255,0,-0.009999999999999787,-0.0007331378299120078
1764698700000,2025-12-02T18:05:00Z,13.63,13.654,13.624,13.652,8849,120731.4939,13.635,13.654,13.63,13.652,13.64,13.658,13.637,13.654,0,-0.00000118,-0.00040266,-0.00040266,-0.002000000000000668,-0.00014647722279190477
1764699000000,2025-12-02T18:10:00Z,13.652,13.654,13.617,13.651,23119.9,315383.3095,13.652,13.654,13.617,13.651,13.654,13.658,13.622,13.65,-0.00040266,-0.00004532,-0.00026133,-0.00026133,0.0009999999999994458,7.326007326003266e-05
1764699300000,2025-12-02T18:15:00Z,13.651,13.689,13.647,13.689,5658.1,77367.6692,13.651,13.689,13.647,13.689,13.65,13.689,13.65,13.688,-0.00026133,0,-0.00024064,-0.00024064,0.0009999999999994458,7.305669199294606e-05
1764699600000,2025-12-02T18:20:00Z,13.689,13.71,13.665,13.668,30617,418867.3775,13.689,13.708,13.666,13.668,13.688,13.711,13.669,13.669,-0.00024064,0,-0.0001828,-0.0001828,-0.0010000000000012221,-7.315824127596914e-05
1764699900000,2025-12-02T18:25:00Z,13.668,13.668,13.648,13.666,8152.5,111353.7704,13.668,13.668,13.649,13.666,13.669,13.67,13.654,13.67,-0.0001828,0,-0.00040176,0,-0.0039999999999995595,-0.00029261155815651495
1764700200000,2025-12-02T18:30:00Z,13.666,13.701,13.659,13.683,19007.6,260138.4581,13.666,13.702,13.66,13.683,13.67,13.705,13.663,13.688,0,-0.00038624,-0.00039672,-0.00038624,-0.005000000000000782,-0.00036528345996498986
1764700500000,2025-12-02T18:35:00Z,13.683,13.704,13.666,13.67,6308.6,86307.1605,13.683,13.704,13.667,13.67,13.688,13.708,13.673,13.673,-0.00038624,-0.00014521,-0.00041729,-0.00041729,-0.0030000000000001137,-0.00021941051707746024
1764700800000,2025-12-02T18:40:00Z,13.67,13.677,13.653,13.669,3804.3,51987.2711,13.67,13.68,13.653,13.676,13.673,13.685,13.656,13.68,-0.00041729,-0.00006823,-0.00011009,-0.00011009,-0.010999999999999233,-0.0008040935672514059
1764701100000,2025-12-02T18:45:00Z,13.669,13.687,13.666,13.681,9130.1,124889.8749,13.676,13.684,13.666,13.68,13.68,13.688,13.671,13.679,-0.00011009,-0.00012481,-0.00027476,-0.00027476,0.0019999999999988916,0.00014620951823955637
1764701400000,2025-12-02T18:50:00Z,13.681,13.681,13.645,13.661,7373,100715.5839,13.68,13.685,13.645,13.661,13.679,13.688,13.649,13.661,-0.00027476,0,-0.00023164,-0.00023164,0.0,0.0
1764701700000,2025-12-02T18:55:00Z,13.661,13.664,13.631,13.656,5147.3,70239.4049,13.661,13.665,13.632,13.657,13.661,13.669,13.633,13.659,-0.00023164,0,0,0,-0.0030000000000001137,-0.00021963540522733095
1764702000000,2025-12-02T19:00:00Z,13.656,13.674,13.648,13.67,8586.4,117298.1586,13.657,13.676,13.652,13.676,13.659,13.679,13.654,13.679,0,0,-0.0004169,-0.0004169,-0.009000000000000341,-0.0006579428320783932
1764702300000,2025-12-02T19:05:00Z,13.67,13.673,13.656,13.666,2680.6,36627.886,13.676,13.676,13.656,13.666,13.679,13.679,13.661,13.672,-0.0004169,-0.00027221,-0.00069835,-0.00069835,-0.006000000000000227,-0.00043885313048568075
1764702600000,2025-12-02T19:10:00Z,13.666,13.672,13.647,13.65,6483.8,88559.5589,13.666,13.673,13.647,13.65,13.672,13.679,13.652,13.654,-0.00069835,-0.00008614,-0.00031197,-0.00031197,-0.0039999999999995595,-0.0002929544455836795
1764702900000,2025-12-02T19:15:00Z,13.65,13.651,13.627,13.635,10817.8,147524.4538,13.65,13.653,13.627,13.64,13.654,13.659,13.632,13.645,-0.00031197,-0.00010248,-0.0002133,-0.00010248,-0.009999999999999787,-0.0007328691828508455
1764703200000,2025-12-02T19:20:00Z,13.635,13.642,13.623,13.639,4481,61071.5572,13.64,13.643,13.623,13.639,13.645,13.648,13.628,13.641,-0.00010248,0,-0.00002323,0,-0.002000000000000668,-0.000146616816948953
1764703500000,2025-12-02T19:25:00Z,13.639,13.646,13.638,13.641,3448.3,47038.8173,13.639,13.651,13.638,13.641,13.641,13.656,13.641,13.647,0,-0.00020025,-0.00044795,-0.00020025,-0.006000000000000227,-0.0004396570674873765
1764703800000,2025-12-02T19:30:00Z,13.641,13.649,13.635,13.647,5903.2,80541.6425,13.641,13.652,13.636,13.647,13.647,13.658,13.64,13.653,-0.00020025,0,-0.00015385,-0.00015385,-0.006000000000000227,-0.0004394638540980171
1764704100000,2025-12-02T19:35:00Z,13.647,13.68,13.645,13.68,5327.8,72776.1898,13.647,13.682,13.645,13.682,13.653,13.687,13.651,13.687,-0.00015385,-0.00011166,-0.00017568,-0.00011166,-0.006999999999999673,-0.0005114342076422644
1764704400000,2025-12-02T19:40:00Z,13.68,13.702,13.664,13.664,5674.2,77652.7945,13.682,13.704,13.666,13.667,13.687,13.708,13.672,13.674,-0.00011166,-0.00012553,-0.00020278,-0.00012553,-0.009999999999999787,-0.000731314904197732
1764704700000,2025-12-02T19:45:00Z,13.664,13.671,13.653,13.653,3763.3,51423.43,13.667,13.671,13.653,13.653,13.674,13.678,13.653,13.653,-0.00012553,0,0,0,0.0,0.0
1764705000000,2025-12-02T19:50:00Z,13.653,13.664,13.632,13.639,2234.7,30509.1303,13.653,13.664,13.634,13.639,13.653,13.669,13.634,13.641,0,-0.00038336,-0.00040108,-0.00040108,-0.002000000000000668,-0.000146616816948953
1764705300000,2025-12-02T19:55:00Z,13.639,13.646,13.632,13.642,4862.6,66318.0253,13.639,13.65,13.632,13.645,13.641,13.656,13.632,13.648,-0.00040108,0,-0.00023582,-0.00023582,-0.006000000000000227,-0.00043962485345839885
1764705600000,2025-12-02T20:00:00Z,13.642,13.664,13.615,13.663,21443.6,292459.4702,13.645,13.664,13.626,13.664,13.648,13.669,13.631,13.669,-0.00023582,-0.00029543,-0.00032161,-0.00029543,-0.006000000000000227,-0.000438949447655295
1764705900000,2025-12-02T20:05:00Z,13.663,13.691,13.662,13.686,21292.5,291185.5035,13.664,13.689,13.662,13.686,13.669,13.696,13.668,13.689,-0.00029543,-0.00024349,-0.00029151,-0.00024349,-0.0030000000000001137,-0.00021915406530791977
1764706200000,2025-12-02T20:10:00Z,13.686,13.687,13.66,13.681,20386.5,278795.5,13.686,13.687,13.668,13.681,13.689,13.691,13.675,13.684,-0.00024349,-0.00001705,-0.00041965,-0.00041965,-0.0030000000000001137,-0.00021923414206373237
1764706500000,2025-12-02T20:15:00Z,13.681,13.682,13.631,13.631,47361.7,646970.3163,13.681,13.685,13.631,13.631,13.684,13.689,13.632,13.636,-0.00041965,-0.0005121,-0.00058354,-0.00058354,-0.004999999999999005,-0.0003666764447051192
1764706800000,2025-12-02T20:20:00Z,13.631,13.659,13.627,13.629,14863.8,202763.3707,13.631,13.663,13.629,13.629,13.636,13.666,13.636,13.638,-0.00058354,-0.00024545,-0.00095212,-0.00095212,-0.009000000000000341,-0.0006599208095028847
1764707100000,2025-12-02T20:25:00Z,13.629,13.657,13.615,13.62,20133.9,274542.8793,13.629,13.657,13.616,13.619,13.638,13.661,13.619,13.619,-0.00095212,-0.0004514,-0.00073249,-0.0004514,0.0009999999999994458,7.342683016370114e-05
1764707400000,2025-12-02T20:30:00Z,13.62,13.638,13.609,13.61,12383,168634.4973,13.619,13.638,13.61,13.61,13.619,13.64,13.611,13.611,-0.0004514,0,-0.00008091,0,-0.0010000000000012221,-7.346998751019192e-05
1764707700000,2025-12-02T20:35:00Z,13.61,13.613,13.559,13.572,41025.4,557059.0614,13.61,13.614,13.561,13.572,13.611,13.619,13.567,13.575,0,-0.00025005,-0.00085332,-0.00085332,-0.0030000000000001137,-0.00022099447513812992
1764708000000,2025-12-02T20:40:00Z,13.572,13.609,13.567,13.609,11799.4,160414.0244,13.572,13.609,13.572,13.609,13.575,13.611,13.575,13.611,-0.00085332,0,-0.00021192,-0.00021192,-0.002000000000000668,-0.00014693997502025332
1764708300000,2025-12-02T20:45:00Z,13.609,13.642,13.606,13.629,12051.9,164217.4037,13.609,13.644,13.608,13.629,13.611,13.647,13.61,13.631,-0.00021192,-0.00034616,-0.00041666,-0.00041666,-0.002000000000000668,-0.00014672437825549614
1764708600000,2025-12-02T20:50:00Z,13.629,13.636,13.595,13.595,4923,67028.3713,13.629,13.641,13.6,13.601,13.631,13.647,13.601,13.606,-0.00041666,0,-0.00007252,-0.00007252,-0.010999999999999233,-0.0008084668528589763
1764708900000,2025-12-02T20:55:00Z,13.595,13.651,13.594,13.651,12169.3,165854.4671,13.601,13.651,13.595,13.65,13.606,13.653,13.602,13.652,-0.00007252,0,-0.00002813,0,-0.0009999999999994458,-7.324934075589261e-05
1764709200000,2025-12-02T21:00:00Z,13.651,13.653,13.609,13.61,7244.8,98734.6067,13.65,13.653,13.609,13.613,13.652,13.653,13.612,13.617,0,-0.00003839,-0.0006466,-0.00003839,-0.0070000000000014495,-0.0005140633032240177
1764709500000,2025-12-02T21:05:00Z,13.61,13.653,13.607,13.644,6618.8,90223.5314,13.613,13.653,13.611,13.644,13.617,13.657,13.616,13.647,-0.00003839,-0.0000713,-0.00009764,-0.0000713,-0.0030000000000001137,-0.00021982853374368825
1764709800000,2025-12-02T21:10:00Z,13.644,13.661,13.638,13.658,9080.3,123924.2225,13.644,13.663,13.639,13.658,13.647,13.667,13.641,13.663,-0.0000713,-0.0003376,-0.00033817,-0.00033817,-0.005000000000000782,-0.0003659518407378161
1764710100000,2025-12-02T21:15:00Z,13.658,13.663,13.631,13.632,8390.8,114578.8217,13.658,13.664,13.631,13.632,13.663,13.669,13.636,13.636,-0.00033817,-0.00049047,-0.00075269,-0.00075269,-0.0039999999999995595,-0.0002933411557641214
1764710400000,2025-12-02T21:20:00Z,13.632,13.65,13.627,13.629,7515.8,102526.4642,13.632,13.652,13.628,13.633,13.636,13.656,13.632,13.637,-0.00075269,0,-0.00064135,0,-0.008000000000000895,-0.0005866392901665245
1764710700000,2025-12-02T21:25:00Z,13.629,13.647,13.618,13.644,9606.5,131014.051,13.633,13.653,13.619,13.644,13.637,13.657,13.621,13.644,0,-0.00006747,-0.00030003,-0.00030003,0.0,0.0
1764711000000,2025-12-02T21:30:00Z,13.644,13.648,13.624,13.626,4443.2,60590.3602,13.644,13.648,13.624,13.627,13.644,13.654,13.629,13.635,-0.00030003,-0.00054883,-0.00069592,-0.00069592,-0.009000000000000341,-0.0006600660066006851
1764711300000,2025-12-02T21:35:00Z,13.626,13.648,13.625,13.631,5723.1,78039.7611,13.627,13.647,13.627,13.634,13.635,13.653,13.633,13.642,-0.00069592,-0.000291,-0.00053041,-0.000291,-0.010999999999999233,-0.0008063333822019669
1764711600000,2025-12-02T21:40:00Z,13.631,13.66,13.63,13.647,9627.1,131415.389,13.634,13.661,13.63,13.651,13.642,13.668,13.637,13.657,-0.000291,-0.00026309,-0.00057866,-0.00026309,-0.009999999999999787,-0.0007322252324814957
1764711900000,2025-12-02T21:45:00Z,13.647,13.657,13.635,13.64,2789.8,38066.0477,13.651,13.657,13.639,13.643,13.657,13.662,13.647,13.649,-0.00026309,-0.00019735,-0.00029726,-0.00029726,-0.008999999999998565,-0.0006593889662245267
1764712200000,2025-12-02T21:50:00Z,13.64,13.665,13.627,13.665,14222.3,193949.9682,13.643,13.667,13.639,13.667,13.649,13.672,13.642,13.672,-0.00029726,0,-0.00011916,0,-0.0070000000000014495,-0.0005119953189000474
1764712500000,2025-12-02T21:55:00Z,13.665,13.675,13.654,13.655,19323.8,264059.9392,13.667,13.674,13.656,13.656,13.672,13.678,13.656,13.661,0,-0.00026598,-0.00035609,-0.00035609,-0.006000000000000227,-0.00043920650025622044
