timestamp_ms,datetime_utc,open_interest
1763748000000,2025-11-21T18:00:00Z,61934.68100000
1763751600000,2025-11-21T19:00:00Z,61085.17300000
1763755200000,2025-11-21T20:00:00Z,60835.02800000
1763758800000,2025-11-21T21:00:00Z,60152.11500000
1763762400000,2025-11-21T22:00:00Z,60211.91100000
1763766000000,2025-11-21T23:00:00Z,60107.63100000
1763769600000,2025-11-22T00:00:00Z,60275.99900000
1763773200000,2025-11-22T01:00:00Z,60260.70700000
1763776800000,2025-11-22T02:00:00Z,60524.47800000
1763780400000,2025-11-22T03:00:00Z,60523.15500000
1763784000000,2025-11-22T04:00:00Z,59985.53500000
1763787600000,2025-11-22T05:00:00Z,60046.62800000
1763791200000,2025-11-22T06:00:00Z,60103.36700000
1763794800000,2025-11-22T07:00:00Z,60257.54200000
1763798400000,2025-11-22T08:00:00Z,60306.41500000
1763802000000,2025-11-22T09:00:00Z,60349.85500000
1763805600000,2025-11-22T10:00:00Z,60895.13500000
1763809200000,2025-11-22T11:00:00Z,60573.89200000
1763812800000,2025-11-22T12:00:00Z,60819.27200000
1763816400000,2025-11-22T13:00:00Z,60874.00500000
1763820000000,2025-11-22T14:00:00Z,60701.88700000
1763823600000,2025-11-22T15:00:00Z,60363.17200000
1763827200000,2025-11-22T16:00:00Z,60007.46300000
1763830800000,2025-11-22T17:00:00Z,60170.18100000
1763834400000,2025-11-22T18:00:00Z,60216.00900000
1763838000000,2025-11-22T19:00:00Z,60086.02400000
1763841600000,2025-11-22T20:00:00Z,60089.27100000
1763845200000,2025-11-22T21:00:00Z,59844.16400000
1763848800000,2025-11-22T22:00:00Z,59790.58600000
1763852400000,2025-11-22T23:00:00Z,59860.74800000
1763856000000,2025-11-23T00:00:00Z,59839.71500000
1763859600000,2025-11-23T01:00:00Z,60576.59500000
1763863200000,2025-11-23T02:00:00Z,60779.34900000
1763866800000,2025-11-23T03:00:00Z,60514.32000000
1763870400000,2025-11-23T04:00:00Z,60650.83200000
1763874000000,2025-11-23T05:00:00Z,60964.15500000
1763877600000,2025-11-23T06:00:00Z,60753.51300000
1763881200000,2025-11-23T07:00:00Z,60594.55400000
1763884800000,2025-11-23T08:00:00Z,59994.69200000
1763888400000,2025-11-23T09:00:00Z,59974.05400000
1763892000000,2025-11-23T10:00:00Z,60104.14600000
1763895600000,2025-11-23T11:00:00Z,60238.40200000
1763899200000,2025-11-23T12:00:00Z,60450.16100000
1763902800000,2025-11-23T13:00:00Z,60666.75900000
1763906400000,2025-11-23T14:00:00Z,61850.51800000
1763910000000,2025-11-23T15:00:00Z,62089.30800000
1763913600000,2025-11-23T16:00:00Z,62110.28000000
1763917200000,2025-11-23T17:00:00Z,61670.25400000
1763920800000,2025-11-23T18:00:00Z,61708.44600000
1763924400000,2025-11-23T19:00:00Z,61646.77500000
1763928000000,2025-11-23T20:00:00Z,61910.07900000
1763931600000,2025-11-23T21:00:00Z,62198.75300000
1763935200000,2025-11-23T22:00:00Z,61932.13000000
1763938800000,2025-11-23T23:00:00Z,61719.54100000
1763942400000,2025-11-24T00:00:00Z,60810.86200000
1763946000000,2025-11-24T01:00:00Z,60167.44500000
1763949600000,2025-11-24T02:00:00Z,60701.29200000
1763953200000,2025-11-24T03:00:00Z,60631.01500000
1763956800000,2025-11-24T04:00:00Z,60570.28900000
1763960400000,2025-11-24T05:00:00Z,61074.54500000
1763964000000,2025-11-24T06:00:00Z,60817.74100000
1763967600000,2025-11-24T07:00:00Z,60919.19900000
1763971200000,2025-11-24T08:00:00Z,60619.85400000
1763974800000,2025-11-24T09:00:00Z,60400.16000000
1763978400000,2025-11-24T10:00:00Z,60863.34500000
1763982000000,2025-11-24T11:00:00Z,60813.28900000
1763985600000,2025-11-24T12:00:00Z,60717.92900000
1763989200000,2025-11-24T13:00:00Z,60681.22100000
1763992800000,2025-11-24T14:00:00Z,60838.31400000
1763996400000,2025-11-24T15:00:00Z,61009.95200000
1764000000000,2025-11-24T16:00:00Z,61096.05900000
1764003600000,2025-11-24T17:00:00Z,59989.60700000
1764007200000,2025-11-24T18:00:00Z,60303.07500000
1764010800000,2025-11-24T19:00:00Z,60252.26600000
1764014400000,2025-11-24T20:00:00Z,60106.75500000
1764018000000,2025-11-24T21:00:00Z,59929.74500000
1764021600000,2025-11-24T22:00:00Z,59861.84500000
1764025200000,2025-11-24T23:00:00Z,59837.45300000
1764028800000,2025-11-25T00:00:00Z,59830.37200000
1764032400000,2025-11-25T01:00:00Z,59147.66700000
1764036000000,2025-11-25T02:00:00Z,59279.32000000
1764039600000,2025-11-25T03:00:00Z,58932.12200000
1764043200000,2025-11-25T04:00:00Z,58878.61500000
1764046800000,2025-11-25T05:00:00Z,58697.80500000
1764050400000,2025-11-25T06:00:00Z,58874.50800000
1764054000000,2025-11-25T07:00:00Z,59014.74200000
1764057600000,2025-11-25T08:00:00Z,58720.05200000
1764061200000,2025-11-25T09:00:00Z,58392.33000000
1764064800000,2025-11-25T10:00:00Z,58966.12200000
1764068400000,2025-11-25T11:00:00Z,58853.87500000
1764072000000,2025-11-25T12:00:00Z,58737.52400000
1764075600000,2025-11-25T13:00:00Z,58177.77900000
1764079200000,2025-11-25T14:00:00Z,57993.00900000
1764082800000,2025-11-25T15:00:00Z,59967.37000000
1764086400000,2025-11-25T16:00:00Z,59229.17300000
1764090000000,2025-11-25T17:00:00Z,58249.85400000
1764093600000,2025-11-25T18:00:00Z,57635.20900000
1764097200000,2025-11-25T19:00:00Z,56867.81000000
1764100800000,2025-11-25T20:00:00Z,55785.85900000
1764104400000,2025-11-25T21:00:00Z,55408.28800000
1764108000000,2025-11-25T22:00:00Z,55677.52600000
1764111600000,2025-11-25T23:00:00Z,55480.39000000
1764115200000,2025-11-26T00:00:00Z,55633.84400000
1764118800000,2025-11-26T01:00:00Z,56153.08500000
1764122400000,2025-11-26T02:00:00Z,56115.84100000
1764126000000,2025-11-26T03:00:00Z,56219.07700000
1764129600000,2025-11-26T04:00:00Z,57651.21900000
1764133200000,2025-11-26T05:00:00Z,57710.79500000
1764136800000,2025-11-26T06:00:00Z,57377.59100000
1764140400000,2025-11-26T07:00:00Z,57566.30300000
1764144000000,2025-11-26T08:00:00Z,57735.37300000
1764147600000,2025-11-26T09:00:00Z,57661.34300000
1764151200000,2025-11-26T10:00:00Z,57973.58800000
1764154800000,2025-11-26T11:00:00Z,58061.85600000
1764158400000,2025-11-26T12:00:00Z,58082.76600000
1764162000000,2025-11-26T13:00:00Z,58383.42500000
1764165600000,2025-11-26T14:00:00Z,58194.54600000
1764169200000,2025-11-26T15:00:00Z,57715.36200000
1764172800000,2025-11-26T16:00:00Z,57836.02300000
1764176400000,2025-11-26T17:00:00Z,57811.61400000
1764180000000,2025-11-26T18:00:00Z,55691.60900000
1764183600000,2025-11-26T19:00:00Z,55698.40800000
1764187200000,2025-11-26T20:00:00Z,55909.81300000
1764190800000,2025-11-26T21:00:00Z,55784.93200000
1764194400000,2025-11-26T22:00:00Z,55659.54500000
1764198000000,2025-11-26T23:00:00Z,55814.27400000
1764201600000,2025-11-27T00:00:00Z,56007.13900000
1764205200000,2025-11-27T01:00:00Z,56366.42000000
1764208800000,2025-11-27T02:00:00Z,56164.48600000
1764212400000,2025-11-27T03:00:00Z,56635.22700000
1764216000000,2025-11-27T04:00:00Z,57421.77500000
1764219600000,2025-11-27T05:00:00Z,57485.83600000
1764223200000,2025-11-27T06:00:00Z,57567.32700000
1764226800000,2025-11-27T07:00:00Z,57884.81600000
1764230400000,2025-11-27T08:00:00Z,57817.64200000
1764234000000,2025-11-27T09:00:00Z,57983.15700000
1764237600000,2025-11-27T10:00:00Z,58120.18300000
1764241200000,2025-11-27T11:00:00Z,58463.28000000
1764244800000,2025-11-27T12:00:00Z,58722.82800000
1764248400000,2025-11-27T13:00:00Z,58469.64100000
1764252000000,2025-11-27T14:00:00Z,57527.83400000
1764255600000,2025-11-27T15:00:00Z,57949.53500000
1764259200000,2025-11-27T16:00:00Z,58138.55500000
1764262800000,2025-11-27T17:00:00Z,57383.17000000
1764266400000,2025-11-27T18:00:00Z,57626.64400000
1764270000000,2025-11-27T19:00:00Z,57738.97800000
1764273600000,2025-11-27T20:00:00Z,57582.61800000
1764277200000,2025-11-27T21:00:00Z,57529.63800000
1764280800000,2025-11-27T22:00:00Z,57512.86500000
1764284400000,2025-11-27T23:00:00Z,57331.17500000
1764288000000,2025-11-28T00:00:00Z,57298.21200000
1764291600000,2025-11-28T01:00:00Z,57216.02600000
1764295200000,2025-11-28T02:00:00Z,57105.94600000
1764298800000,2025-11-28T03:00:00Z,56940.30700000
1764302400000,2025-11-28T04:00:00Z,57052.74300000
1764306000000,2025-11-28T05:00:00Z,56970.60700000
1764309600000,2025-11-28T06:00:00Z,57278.56700000
1764313200000,2025-11-28T07:00:00Z,57319.00800000
1764316800000,2025-11-28T08:00:00Z,56313.65700000
1764320400000,2025-11-28T09:00:00Z,56450.73500000
1764324000000,2025-11-28T10:00:00Z,56636.57900000
1764327600000,2025-11-28T11:00:00Z,56722.19700000
1764331200000,2025-11-28T12:00:00Z,56932.89900000
1764334800000,2025-11-28T13:00:00Z,57124.38500000
1764338400000,2025-11-28T14:00:00Z,56542.55500000
1764342000000,2025-11-28T15:00:00Z,55188.12000000
1764345600000,2025-11-28T16:00:00Z,55126.92200000
1764349200000,2025-11-28T17:00:00Z,56282.34400000
1764352800000,2025-11-28T18:00:00Z,55562.58500000
1764356400000,2025-11-28T19:00:00Z,55758.99100000
1764360000000,2025-11-28T20:00:00Z,55655.62900000
1764363600000,2025-11-28T21:00:00Z,55742.40300000
1764367200000,2025-11-28T22:00:00Z,55432.40100000
1764370800000,2025-11-28T23:00:00Z,55071.88800000
1764374400000,2025-11-29T00:00:00Z,54860.45400000
1764378000000,2025-11-29T01:00:00Z,54818.97600000
1764381600000,2025-11-29T02:00:00Z,54875.46000000
1764385200000,2025-11-29T03:00:00Z,55023.20900000
1764388800000,2025-11-29T04:00:00Z,55063.42700000
1764392400000,2025-11-29T05:00:00Z,55049.74700000
1764396000000,2025-11-29T06:00:00Z,55046.15600000
1764399600000,2025-11-29T07:00:00Z,55022.93400000
1764403200000,2025-11-29T08:00:00Z,55101.65200000
1764406800000,2025-11-29T09:00:00Z,54949.12600000
1764410400000,2025-11-29T10:00:00Z,54993.00800000
1764414000000,2025-11-29T11:00:00Z,55268.88300000
1764417600000,2025-11-29T12:00:00Z,55253.05200000
1764421200000,2025-11-29T13:00:00Z,55726.04400000
1764424800000,2025-11-29T14:00:00Z,55784.98200000
1764428400000,2025-11-29T15:00:00Z,55671.17400000
1764432000000,2025-11-29T16:00:00Z,55703.02200000
1764435600000,2025-11-29T17:00:00Z,55603.52900000
1764439200000,2025-11-29T18:00:00Z,55324.94900000
1764442800000,2025-11-29T19:00:00Z,56086.24100000
1764446400000,2025-11-29T20:00:00Z,55303.87200000
1764450000000,2025-11-29T21:00:00Z,55233.17200000
1764453600000,2025-11-29T22:00:00Z,55296.84400000
1764457200000,2025-11-29T23:00:00Z,55158.15800000
1764460800000,2025-11-30T00:00:00Z,55162.87800000
1764464400000,2025-11-30T01:00:00Z,55183.12000000
1764468000000,2025-11-30T02:00:00Z,55166.12800000
1764471600000,2025-11-30T03:00:00Z,55158.64100000
1764475200000,2025-11-30T04:00:00Z,55175.88900000
1764478800000,2025-11-30T05:00:00Z,55326.72100000
1764482400000,2025-11-30T06:00:00Z,55246.37200000
1764486000000,2025-11-30T07:00:00Z,55273.39300000
1764489600000,2025-11-30T08:00:00Z,55526.11500000
1764493200000,2025-11-30T09:00:00Z,55256.25000000
1764496800000,2025-11-30T10:00:00Z,55656.65900000
1764500400000,2025-11-30T11:00:00Z,55637.54000000
1764504000000,2025-11-30T12:00:00Z,55583.07500000
1764507600000,2025-11-30T13:00:00Z,55641.30800000
1764511200000,2025-11-30T14:00:00Z,55426.29800000
1764514800000,2025-11-30T15:00:00Z,55409.55700000
1764518400000,2025-11-30T16:00:00Z,55390.45700000
1764522000000,2025-11-30T17:00:00Z,55386.94600000
1764525600000,2025-11-30T18:00:00Z,55310.15500000
1764529200000,2025-11-30T19:00:00Z,55236.18000000
1764532800000,2025-11-30T20:00:00Z,55233.83200000
1764536400000,2025-11-30T21:00:00Z,55035.93400000
1764540000000,2025-11-30T22:00:00Z,54730.93300000
1764543600000,2025-11-30T23:00:00Z,54998.44300000
