timestamp_ms,datetime_utc,open_interest
1668985200000,2022-11-20T23:00:00Z,363480640.00000000
1668988800000,2022-11-21T00:00:00Z,381075170.00000000
1668992400000,2022-11-21T01:00:00Z,338141940.00000000
1668996000000,2022-11-21T02:00:00Z,342735410.00000000
1668999600000,2022-11-21T03:00:00Z,352661470.00000000
1669003200000,2022-11-21T04:00:00Z,353118120.00000000
1669006800000,2022-11-21T05:00:00Z,373569320.00000000
1669010400000,2022-11-21T06:00:00Z,370855540.00000000
1669014000000,2022-11-21T07:00:00Z,380447060.00000000
1669017600000,2022-11-21T08:00:00Z,392903510.00000000
1669021200000,2022-11-21T09:00:00Z,365029060.00000000
1669024800000,2022-11-21T10:00:00Z,370705560.00000000
1669028400000,2022-11-21T11:00:00Z,374307750.00000000
1669032000000,2022-11-21T12:00:00Z,377250940.00000000
1669035600000,2022-11-21T13:00:00Z,373070280.00000000
1669039200000,2022-11-21T14:00:00Z,365573680.00000000
1669042800000,2022-11-21T15:00:00Z,370589380.00000000
1669046400000,2022-11-21T16:00:00Z,378127970.00000000
1669050000000,2022-11-21T17:00:00Z,350084960.00000000
1669053600000,2022-11-21T18:00:00Z,352912230.00000000
1669057200000,2022-11-21T19:00:00Z,348864700.00000000
1669060800000,2022-11-21T20:00:00Z,356582890.00000000
1669064400000,2022-11-21T21:00:00Z,362404660.00000000
1669068000000,2022-11-21T22:00:00Z,361510000.00000000
1669071600000,2022-11-21T23:00:00Z,365440800.00000000
1669075200000,2022-11-22T00:00:00Z,362806860.00000000
1669078800000,2022-11-22T01:00:00Z,365272680.00000000
1669082400000,2022-11-22T02:00:00Z,366707040.00000000
1669086000000,2022-11-22T03:00:00Z,369277050.00000000
1669089600000,2022-11-22T04:00:00Z,373042250.00000000
1669093200000,2022-11-22T05:00:00Z,376241230.00000000
1669096800000,2022-11-22T06:00:00Z,373405670.00000000
1669100400000,2022-11-22T07:00:00Z,370224310.00000000
1669104000000,2022-11-22T08:00:00Z,386732730.00000000
1669107600000,2022-11-22T09:00:00Z,381700480.00000000
1669111200000,2022-11-22T10:00:00Z,365011610.00000000
1669114800000,2022-11-22T11:00:00Z,360362470.00000000
1669118400000,2022-11-22T12:00:00Z,364146110.00000000
1669122000000,2022-11-22T13:00:00Z,369449910.00000000
1669125600000,2022-11-22T14:00:00Z,400311690.00000000
1669129200000,2022-11-22T15:00:00Z,366277530.00000000
1669132800000,2022-11-22T16:00:00Z,355219470.00000000
1669136400000,2022-11-22T17:00:00Z,354424220.00000000
1669140000000,2022-11-22T18:00:00Z,380572650.00000000
1669143600000,2022-11-22T19:00:00Z,381405770.00000000
1669147200000,2022-11-22T20:00:00Z,374915580.00000000
1669150800000,2022-11-22T21:00:00Z,372024060.00000000
1669154400000,2022-11-22T22:00:00Z,380292610.00000000
1669158000000,2022-11-22T23:00:00Z,368401450.00000000
1669161600000,2022-11-23T00:00:00Z,383357780.00000000
1669165200000,2022-11-23T01:00:00Z,389014180.00000000
1669168800000,2022-11-23T02:00:00Z,395768840.00000000
1669172400000,2022-11-23T03:00:00Z,357589560.00000000
1669176000000,2022-11-23T04:00:00Z,384866930.00000000
1669179600000,2022-11-23T05:00:00Z,369368460.00000000
1669183200000,2022-11-23T06:00:00Z,380574000.00000000
1669186800000,2022-11-23T07:00:00Z,378069980.00000000
1669190400000,2022-11-23T08:00:00Z,374423240.00000000
1669194000000,2022-11-23T09:00:00Z,385892380.00000000
1669197600000,2022-11-23T10:00:00Z,379725240.00000000
1669201200000,2022-11-23T11:00:00Z,377154010.00000000
1669204800000,2022-11-23T12:00:00Z,375408670.00000000
1669208400000,2022-11-23T13:00:00Z,356839740.00000000
1669212000000,2022-11-23T14:00:00Z,342515440.00000000
1669215600000,2022-11-23T15:00:00Z,336998780.00000000
1669219200000,2022-11-23T16:00:00Z,342444660.00000000
1669222800000,2022-11-23T17:00:00Z,342280410.00000000
1669226400000,2022-11-23T18:00:00Z,344980760.00000000
1669230000000,2022-11-23T19:00:00Z,343271230.00000000
1669233600000,2022-11-23T20:00:00Z,358735840.00000000
1669237200000,2022-11-23T21:00:00Z,367612090.00000000
1669240800000,2022-11-23T22:00:00Z,369749490.00000000
1669244400000,2022-11-23T23:00:00Z,367611910.00000000
1669248000000,2022-11-24T00:00:00Z,377531060.00000000
1669251600000,2022-11-24T01:00:00Z,361551910.00000000
1669255200000,2022-11-24T02:00:00Z,357005480.00000000
1669258800000,2022-11-24T03:00:00Z,356791610.00000000
1669262400000,2022-11-24T04:00:00Z,352617580.00000000
1669266000000,2022-11-24T05:00:00Z,350205950.00000000
1669269600000,2022-11-24T06:00:00Z,388207090.00000000
1669273200000,2022-11-24T07:00:00Z,397715660.00000000
1669276800000,2022-11-24T08:00:00Z,400480460.00000000
1669280400000,2022-11-24T09:00:00Z,380538070.00000000
1669284000000,2022-11-24T10:00:00Z,382277960.00000000
1669287600000,2022-11-24T11:00:00Z,376185990.00000000
1669291200000,2022-11-24T12:00:00Z,371252040.00000000
1669294800000,2022-11-24T13:00:00Z,371941850.00000000
1669298400000,2022-11-24T14:00:00Z,379552520.00000000
1669302000000,2022-11-24T15:00:00Z,376427950.00000000
1669305600000,2022-11-24T16:00:00Z,379836690.00000000
1669309200000,2022-11-24T17:00:00Z,374942370.00000000
1669312800000,2022-11-24T18:00:00Z,380706540.00000000
1669316400000,2022-11-24T19:00:00Z,379778040.00000000
1669320000000,2022-11-24T20:00:00Z,379359520.00000000
1669323600000,2022-11-24T21:00:00Z,387978260.00000000
1669327200000,2022-11-24T22:00:00Z,390207000.00000000
1669330800000,2022-11-24T23:00:00Z,397949730.00000000
1669334400000,2022-11-25T00:00:00Z,391734900.00000000
1669338000000,2022-11-25T01:00:00Z,401126810.00000000
1669341600000,2022-11-25T02:00:00Z,392911030.00000000
1669345200000,2022-11-25T03:00:00Z,384116860.00000000
1669348800000,2022-11-25T04:00:00Z,383661050.00000000
1669352400000,2022-11-25T05:00:00Z,379329490.00000000
1669356000000,2022-11-25T06:00:00Z,382143610.00000000
1669359600000,2022-11-25T07:00:00Z,384576360.00000000
1669363200000,2022-11-25T08:00:00Z,385813180.00000000
1669366800000,2022-11-25T09:00:00Z,385251550.00000000
1669370400000,2022-11-25T10:00:00Z,384474520.00000000
1669374000000,2022-11-25T11:00:00Z,384877610.00000000
1669377600000,2022-11-25T12:00:00Z,435324490.00000000
1669381200000,2022-11-25T13:00:00Z,416136330.00000000
1669384800000,2022-11-25T14:00:00Z,413519100.00000000
1669388400000,2022-11-25T15:00:00Z,424954470.00000000
1669392000000,2022-11-25T16:00:00Z,430953770.00000000
1669395600000,2022-11-25T17:00:00Z,419658940.00000000
1669399200000,2022-11-25T18:00:00Z,431026700.00000000
1669402800000,2022-11-25T19:00:00Z,433279950.00000000
1669406400000,2022-11-25T20:00:00Z,442022140.00000000
1669410000000,2022-11-25T21:00:00Z,438595510.00000000
1669413600000,2022-11-25T22:00:00Z,441304760.00000000
1669417200000,2022-11-25T23:00:00Z,443690920.00000000
1669420800000,2022-11-26T00:00:00Z,462726290.00000000
1669424400000,2022-11-26T01:00:00Z,460285390.00000000
1669428000000,2022-11-26T02:00:00Z,445775030.00000000
1669431600000,2022-11-26T03:00:00Z,439953640.00000000
1669435200000,2022-11-26T04:00:00Z,441603240.00000000
1669438800000,2022-11-26T05:00:00Z,437493700.00000000
1669442400000,2022-11-26T06:00:00Z,436217290.00000000
1669446000000,2022-11-26T07:00:00Z,438262020.00000000
1669449600000,2022-11-26T08:00:00Z,441379140.00000000
1669453200000,2022-11-26T09:00:00Z,455806140.00000000
1669456800000,2022-11-26T10:00:00Z,468272860.00000000
1669460400000,2022-11-26T11:00:00Z,465062910.00000000
1669464000000,2022-11-26T12:00:00Z,460504990.00000000
1669467600000,2022-11-26T13:00:00Z,468986840.00000000
1669471200000,2022-11-26T14:00:00Z,467955410.00000000
1669474800000,2022-11-26T15:00:00Z,444072300.00000000
1669478400000,2022-11-26T16:00:00Z,437463560.00000000
1669482000000,2022-11-26T17:00:00Z,437729600.00000000
1669485600000,2022-11-26T18:00:00Z,428131120.00000000
1669489200000,2022-11-26T19:00:00Z,427585090.00000000
1669492800000,2022-11-26T20:00:00Z,411857550.00000000
1669496400000,2022-11-26T21:00:00Z,411911120.00000000
1669500000000,2022-11-26T22:00:00Z,417952280.00000000
1669503600000,2022-11-26T23:00:00Z,401853000.00000000
1669507200000,2022-11-27T00:00:00Z,414897780.00000000
1669510800000,2022-11-27T01:00:00Z,411540580.00000000
1669514400000,2022-11-27T02:00:00Z,411902330.00000000
1669518000000,2022-11-27T03:00:00Z,415086210.00000000
1669521600000,2022-11-27T04:00:00Z,416814440.00000000
1669525200000,2022-11-27T05:00:00Z,435781080.00000000
1669528800000,2022-11-27T06:00:00Z,449965220.00000000
1669532400000,2022-11-27T07:00:00Z,444986800.00000000
1669536000000,2022-11-27T08:00:00Z,438113650.00000000
1669539600000,2022-11-27T09:00:00Z,435766930.00000000
1669543200000,2022-11-27T10:00:00Z,436228290.00000000
1669546800000,2022-11-27T11:00:00Z,464344590.00000000
1669550400000,2022-11-27T12:00:00Z,430273800.00000000
1669554000000,2022-11-27T13:00:00Z,445391390.00000000
1669557600000,2022-11-27T14:00:00Z,437461450.00000000
1669561200000,2022-11-27T15:00:00Z,419999040.00000000
1669564800000,2022-11-27T16:00:00Z,472277710.00000000
1669568400000,2022-11-27T17:00:00Z,465435870.00000000
1669572000000,2022-11-27T18:00:00Z,456830230.00000000
1669575600000,2022-11-27T19:00:00Z,455567130.00000000
1669579200000,2022-11-27T20:00:00Z,457877140.00000000
1669582800000,2022-11-27T21:00:00Z,455033860.00000000
1669586400000,2022-11-27T22:00:00Z,452692670.00000000
1669590000000,2022-11-27T23:00:00Z,446907260.00000000
1669593600000,2022-11-28T00:00:00Z,418643450.00000000
1669597200000,2022-11-28T01:00:00Z,424889710.00000000
1669600800000,2022-11-28T02:00:00Z,386350070.00000000
1669604400000,2022-11-28T03:00:00Z,398877240.00000000
1669608000000,2022-11-28T04:00:00Z,419692210.00000000
1669611600000,2022-11-28T05:00:00Z,421971080.00000000
1669615200000,2022-11-28T06:00:00Z,430271030.00000000
1669618800000,2022-11-28T07:00:00Z,430776970.00000000
1669622400000,2022-11-28T08:00:00Z,431554470.00000000
1669626000000,2022-11-28T09:00:00Z,424961950.00000000
1669629600000,2022-11-28T10:00:00Z,427540480.00000000
1669633200000,2022-11-28T11:00:00Z,427671200.00000000
1669636800000,2022-11-28T12:00:00Z,440777290.00000000
1669640400000,2022-11-28T13:00:00Z,436659980.00000000
1669644000000,2022-11-28T14:00:00Z,426732490.00000000
1669647600000,2022-11-28T15:00:00Z,427318420.00000000
1669651200000,2022-11-28T16:00:00Z,419288330.00000000
1669654800000,2022-11-28T17:00:00Z,414508740.00000000
1669658400000,2022-11-28T18:00:00Z,416988680.00000000
1669662000000,2022-11-28T19:00:00Z,411156500.00000000
1669665600000,2022-11-28T20:00:00Z,409997450.00000000
1669669200000,2022-11-28T21:00:00Z,409393050.00000000
1669672800000,2022-11-28T22:00:00Z,406963720.00000000
1669676400000,2022-11-28T23:00:00Z,404775160.00000000
1669680000000,2022-11-29T00:00:00Z,410743150.00000000
1669683600000,2022-11-29T01:00:00Z,408865790.00000000
1669687200000,2022-11-29T02:00:00Z,407611560.00000000
1669690800000,2022-11-29T03:00:00Z,407890690.00000000
1669694400000,2022-11-29T04:00:00Z,404530510.00000000
1669698000000,2022-11-29T05:00:00Z,407626100.00000000
1669701600000,2022-11-29T06:00:00Z,403846450.00000000
1669705200000,2022-11-29T07:00:00Z,411692020.00000000
1669708800000,2022-11-29T08:00:00Z,411189450.00000000
1669712400000,2022-11-29T09:00:00Z,419202240.00000000
1669716000000,2022-11-29T10:00:00Z,407509050.00000000
1669719600000,2022-11-29T11:00:00Z,413118810.00000000
1669723200000,2022-11-29T12:00:00Z,420002680.00000000
1669726800000,2022-11-29T13:00:00Z,421322590.00000000
1669730400000,2022-11-29T14:00:00Z,420538590.00000000
1669734000000,2022-11-29T15:00:00Z,426833140.00000000
1669737600000,2022-11-29T16:00:00Z,419523070.00000000
1669741200000,2022-11-29T17:00:00Z,413181560.00000000
1669744800000,2022-11-29T18:00:00Z,419920880.00000000
1669748400000,2022-11-29T19:00:00Z,413658500.00000000
1669752000000,2022-11-29T20:00:00Z,421168010.00000000
1669755600000,2022-11-29T21:00:00Z,421515730.00000000
1669759200000,2022-11-29T22:00:00Z,426593850.00000000
1669762800000,2022-11-29T23:00:00Z,429566760.00000000
1669766400000,2022-11-30T00:00:00Z,425891580.00000000
1669770000000,2022-11-30T01:00:00Z,411900730.00000000
1669773600000,2022-11-30T02:00:00Z,417122960.00000000
1669777200000,2022-11-30T03:00:00Z,415501340.00000000
1669780800000,2022-11-30T04:00:00Z,406030870.00000000
1669784400000,2022-11-30T05:00:00Z,397139820.00000000
1669788000000,2022-11-30T06:00:00Z,398010140.00000000
1669791600000,2022-11-30T07:00:00Z,400569750.00000000
1669795200000,2022-11-30T08:00:00Z,400892240.00000000
1669798800000,2022-11-30T09:00:00Z,401704540.00000000
1669802400000,2022-11-30T10:00:00Z,401535220.00000000
1669806000000,2022-11-30T11:00:00Z,403330590.00000000
1669809600000,2022-11-30T12:00:00Z,403322750.00000000
1669813200000,2022-11-30T13:00:00Z,403105560.00000000
1669816800000,2022-11-30T14:00:00Z,405247740.00000000
1669820400000,2022-11-30T15:00:00Z,412029150.00000000
1669824000000,2022-11-30T16:00:00Z,410435270.00000000
1669827600000,2022-11-30T17:00:00Z,412909430.00000000
1669831200000,2022-11-30T18:00:00Z,408853830.00000000
1669834800000,2022-11-30T19:00:00Z,410574250.00000000
1669838400000,2022-11-30T20:00:00Z,408247370.00000000
1669842000000,2022-11-30T21:00:00Z,426902180.00000000
1669845600000,2022-11-30T22:00:00Z,413857740.00000000
1669849200000,2022-11-30T23:00:00Z,412793050.00000000
