timestamp_ms,datetime_utc,open_interest
1669053600000,2022-11-21T18:00:00Z,562028.00000000
1669057200000,2022-11-21T19:00:00Z,577039.40000000
1669060800000,2022-11-21T20:00:00Z,568382.50000000
1669064400000,2022-11-21T21:00:00Z,569783.40000000
1669068000000,2022-11-21T22:00:00Z,588582.69999999
1669071600000,2022-11-21T23:00:00Z,581821.60000000
1669075200000,2022-11-22T00:00:00Z,586249.50000000
1669078800000,2022-11-22T01:00:00Z,583687.50000000
1669082400000,2022-11-22T02:00:00Z,586174.19999999
1669086000000,2022-11-22T03:00:00Z,586238.19999999
1669089600000,2022-11-22T04:00:00Z,584521.30000000
1669093200000,2022-11-22T05:00:00Z,583451.80000000
1669096800000,2022-11-22T06:00:00Z,584045.50000000
1669100400000,2022-11-22T07:00:00Z,562411.00000000
1669104000000,2022-11-22T08:00:00Z,571636.10000000
1669107600000,2022-11-22T09:00:00Z,556920.19999999
1669111200000,2022-11-22T10:00:00Z,566360.40000000
1669114800000,2022-11-22T11:00:00Z,560195.40000000
1669118400000,2022-11-22T12:00:00Z,568735.90000000
1669122000000,2022-11-22T13:00:00Z,558663.00000000
1669125600000,2022-11-22T14:00:00Z,536224.30000000
1669129200000,2022-11-22T15:00:00Z,528523.19999999
1669132800000,2022-11-22T16:00:00Z,538713.80000000
1669136400000,2022-11-22T17:00:00Z,522377.50000000
1669140000000,2022-11-22T18:00:00Z,531234.90000000
1669143600000,2022-11-22T19:00:00Z,532324.19999999
1669147200000,2022-11-22T20:00:00Z,537299.69999999
1669150800000,2022-11-22T21:00:00Z,533336.90000000
1669154400000,2022-11-22T22:00:00Z,531168.80000000
1669158000000,2022-11-22T23:00:00Z,529821.40000000
1669161600000,2022-11-23T00:00:00Z,523988.10000000
1669165200000,2022-11-23T01:00:00Z,531093.80000000
1669168800000,2022-11-23T02:00:00Z,527979.60000000
1669172400000,2022-11-23T03:00:00Z,537906.50000000
1669176000000,2022-11-23T04:00:00Z,541406.80000000
1669179600000,2022-11-23T05:00:00Z,546219.90000000
1669183200000,2022-11-23T06:00:00Z,548044.19999999
1669186800000,2022-11-23T07:00:00Z,542556.40000000
1669190400000,2022-11-23T08:00:00Z,545854.90000000
1669194000000,2022-11-23T09:00:00Z,544074.00000000
1669197600000,2022-11-23T10:00:00Z,536847.10000000
1669201200000,2022-11-23T11:00:00Z,584312.30000000
1669204800000,2022-11-23T12:00:00Z,578142.10000000
1669208400000,2022-11-23T13:00:00Z,582176.90000000
1669212000000,2022-11-23T14:00:00Z,586178.00000000
1669215600000,2022-11-23T15:00:00Z,581257.80000000
1669219200000,2022-11-23T16:00:00Z,583620.30000000
1669222800000,2022-11-23T17:00:00Z,581717.90000000
1669226400000,2022-11-23T18:00:00Z,569547.30000000
1669230000000,2022-11-23T19:00:00Z,579523.10000000
1669233600000,2022-11-23T20:00:00Z,558738.50000000
1669237200000,2022-11-23T21:00:00Z,555530.10000000
1669240800000,2022-11-23T22:00:00Z,552863.40000000
1669244400000,2022-11-23T23:00:00Z,559357.10000000
1669248000000,2022-11-24T00:00:00Z,546864.19999999
1669251600000,2022-11-24T01:00:00Z,541053.19999999
1669255200000,2022-11-24T02:00:00Z,549405.30000000
1669258800000,2022-11-24T03:00:00Z,555429.19999999
1669262400000,2022-11-24T04:00:00Z,555791.10000000
1669266000000,2022-11-24T05:00:00Z,556715.50000000
1669269600000,2022-11-24T06:00:00Z,552746.30000000
1669273200000,2022-11-24T07:00:00Z,549314.90000000
1669276800000,2022-11-24T08:00:00Z,557334.40000000
1669280400000,2022-11-24T09:00:00Z,561400.60000000
1669284000000,2022-11-24T10:00:00Z,555206.90000000
1669287600000,2022-11-24T11:00:00Z,522177.80000000
1669291200000,2022-11-24T12:00:00Z,539588.00000000
1669294800000,2022-11-24T13:00:00Z,549416.69999999
1669298400000,2022-11-24T14:00:00Z,543650.00000000
1669302000000,2022-11-24T15:00:00Z,544683.60000000
1669305600000,2022-11-24T16:00:00Z,551281.90000000
1669309200000,2022-11-24T17:00:00Z,551682.60000000
1669312800000,2022-11-24T18:00:00Z,558800.40000000
1669316400000,2022-11-24T19:00:00Z,565005.30000000
1669320000000,2022-11-24T20:00:00Z,562227.40000000
1669323600000,2022-11-24T21:00:00Z,556595.30000000
1669327200000,2022-11-24T22:00:00Z,554551.90000000
1669330800000,2022-11-24T23:00:00Z,552726.60000000
1669334400000,2022-11-25T00:00:00Z,547361.30000000
1669338000000,2022-11-25T01:00:00Z,542100.30000000
1669341600000,2022-11-25T02:00:00Z,542853.69999999
1669345200000,2022-11-25T03:00:00Z,545499.69999999
1669348800000,2022-11-25T04:00:00Z,546937.10000000
1669352400000,2022-11-25T05:00:00Z,557730.69999999
1669356000000,2022-11-25T06:00:00Z,549243.60000000
1669359600000,2022-11-25T07:00:00Z,546193.60000000
1669363200000,2022-11-25T08:00:00Z,546091.50000000
1669366800000,2022-11-25T09:00:00Z,543144.80000000
1669370400000,2022-11-25T10:00:00Z,540334.69999999
1669374000000,2022-11-25T11:00:00Z,544206.40000000
1669377600000,2022-11-25T12:00:00Z,550453.00000000
1669381200000,2022-11-25T13:00:00Z,560870.10000000
1669384800000,2022-11-25T14:00:00Z,549011.60000000
1669388400000,2022-11-25T15:00:00Z,555973.30000000
1669392000000,2022-11-25T16:00:00Z,553172.60000000
1669395600000,2022-11-25T17:00:00Z,548491.00000000
1669399200000,2022-11-25T18:00:00Z,549193.80000000
1669402800000,2022-11-25T19:00:00Z,546670.30000000
1669406400000,2022-11-25T20:00:00Z,548107.40000000
1669410000000,2022-11-25T21:00:00Z,553001.60000000
1669413600000,2022-11-25T22:00:00Z,549531.40000000
1669417200000,2022-11-25T23:00:00Z,550483.19999999
1669420800000,2022-11-26T00:00:00Z,557679.60000000
1669424400000,2022-11-26T01:00:00Z,551558.00000000
1669428000000,2022-11-26T02:00:00Z,540413.19999999
1669431600000,2022-11-26T03:00:00Z,551526.60000000
1669435200000,2022-11-26T04:00:00Z,551233.00000000
1669438800000,2022-11-26T05:00:00Z,556989.90000000
1669442400000,2022-11-26T06:00:00Z,544670.90000000
1669446000000,2022-11-26T07:00:00Z,539734.50000000
1669449600000,2022-11-26T08:00:00Z,547268.00000000
1669453200000,2022-11-26T09:00:00Z,555046.50000000
1669456800000,2022-11-26T10:00:00Z,552304.00000000
1669460400000,2022-11-26T11:00:00Z,558828.69999999
1669464000000,2022-11-26T12:00:00Z,560399.90000000
1669467600000,2022-11-26T13:00:00Z,558906.30000000
1669471200000,2022-11-26T14:00:00Z,563014.90000000
1669474800000,2022-11-26T15:00:00Z,547580.40000000
1669478400000,2022-11-26T16:00:00Z,548032.80000000
1669482000000,2022-11-26T17:00:00Z,555721.90000000
1669485600000,2022-11-26T18:00:00Z,551341.80000000
1669489200000,2022-11-26T19:00:00Z,559538.00000000
1669492800000,2022-11-26T20:00:00Z,561531.80000000
1669496400000,2022-11-26T21:00:00Z,568702.90000000
1669500000000,2022-11-26T22:00:00Z,571606.40000000
1669503600000,2022-11-26T23:00:00Z,566830.10000000
1669507200000,2022-11-27T00:00:00Z,574086.90000000
1669510800000,2022-11-27T01:00:00Z,579086.69999999
1669514400000,2022-11-27T02:00:00Z,581912.10000000
1669518000000,2022-11-27T03:00:00Z,581885.69999999
1669521600000,2022-11-27T04:00:00Z,583898.00000000
1669525200000,2022-11-27T05:00:00Z,585534.00000000
1669528800000,2022-11-27T06:00:00Z,583840.80000000
1669532400000,2022-11-27T07:00:00Z,580100.19999999
1669536000000,2022-11-27T08:00:00Z,579903.30000000
1669539600000,2022-11-27T09:00:00Z,590253.30000000
1669543200000,2022-11-27T10:00:00Z,580568.40000000
1669546800000,2022-11-27T11:00:00Z,586571.60000000
1669550400000,2022-11-27T12:00:00Z,595458.00000000
1669554000000,2022-11-27T13:00:00Z,604433.80000000
1669557600000,2022-11-27T14:00:00Z,606307.69999999
1669561200000,2022-11-27T15:00:00Z,608040.00000000
1669564800000,2022-11-27T16:00:00Z,607554.00000000
1669568400000,2022-11-27T17:00:00Z,610001.80000000
1669572000000,2022-11-27T18:00:00Z,609482.60000000
1669575600000,2022-11-27T19:00:00Z,607339.69999999
1669579200000,2022-11-27T20:00:00Z,603642.50000000
1669582800000,2022-11-27T21:00:00Z,604995.40000000
1669586400000,2022-11-27T22:00:00Z,587562.50000000
1669590000000,2022-11-27T23:00:00Z,585677.10000000
1669593600000,2022-11-28T00:00:00Z,571170.50000000
1669597200000,2022-11-28T01:00:00Z,575610.60000000
1669600800000,2022-11-28T02:00:00Z,539497.60000000
1669604400000,2022-11-28T03:00:00Z,531144.50000000
1669608000000,2022-11-28T04:00:00Z,537205.50000000
1669611600000,2022-11-28T05:00:00Z,542873.40000000
1669615200000,2022-11-28T06:00:00Z,540510.90000000
1669618800000,2022-11-28T07:00:00Z,530163.80000000
1669622400000,2022-11-28T08:00:00Z,527435.40000000
1669626000000,2022-11-28T09:00:00Z,536342.90000000
1669629600000,2022-11-28T10:00:00Z,539876.40000000
1669633200000,2022-11-28T11:00:00Z,536264.80000000
1669636800000,2022-11-28T12:00:00Z,537115.90000000
1669640400000,2022-11-28T13:00:00Z,544843.50000000
1669644000000,2022-11-28T14:00:00Z,544219.40000000
1669647600000,2022-11-28T15:00:00Z,540817.40000000
1669651200000,2022-11-28T16:00:00Z,547922.10000000
1669654800000,2022-11-28T17:00:00Z,538900.80000000
1669658400000,2022-11-28T18:00:00Z,542534.19999999
1669662000000,2022-11-28T19:00:00Z,563876.10000000
1669665600000,2022-11-28T20:00:00Z,552392.40000000
1669669200000,2022-11-28T21:00:00Z,554586.80000000
1669672800000,2022-11-28T22:00:00Z,550665.40000000
1669676400000,2022-11-28T23:00:00Z,550867.80000000
1669680000000,2022-11-29T00:00:00Z,551207.50000000
1669683600000,2022-11-29T01:00:00Z,535206.00000000
1669687200000,2022-11-29T02:00:00Z,540498.30000000
1669690800000,2022-11-29T03:00:00Z,552343.40000000
1669694400000,2022-11-29T04:00:00Z,556116.40000000
1669698000000,2022-11-29T05:00:00Z,553049.30000000
1669701600000,2022-11-29T06:00:00Z,552739.00000000
1669705200000,2022-11-29T07:00:00Z,549748.69999999
1669708800000,2022-11-29T08:00:00Z,543555.00000000
1669712400000,2022-11-29T09:00:00Z,553944.60000000
1669716000000,2022-11-29T10:00:00Z,565179.60000000
1669719600000,2022-11-29T11:00:00Z,565578.00000000
1669723200000,2022-11-29T12:00:00Z,570626.40000000
1669726800000,2022-11-29T13:00:00Z,583879.90000000
1669730400000,2022-11-29T14:00:00Z,590883.19999999
1669734000000,2022-11-29T15:00:00Z,594881.80000000
1669737600000,2022-11-29T16:00:00Z,597192.60000000
1669741200000,2022-11-29T17:00:00Z,589215.60000000
1669744800000,2022-11-29T18:00:00Z,591177.50000000
1669748400000,2022-11-29T19:00:00Z,585583.30000000
1669752000000,2022-11-29T20:00:00Z,582852.10000000
1669755600000,2022-11-29T21:00:00Z,582815.19999999
1669759200000,2022-11-29T22:00:00Z,582547.60000000
1669762800000,2022-11-29T23:00:00Z,585270.40000000
1669766400000,2022-11-30T00:00:00Z,596765.80000000
1669770000000,2022-11-30T01:00:00Z,604446.80000000
1669773600000,2022-11-30T02:00:00Z,586177.50000000
1669777200000,2022-11-30T03:00:00Z,585400.10000000
1669780800000,2022-11-30T04:00:00Z,580597.30000000
1669784400000,2022-11-30T05:00:00Z,587025.69999999
1669788000000,2022-11-30T06:00:00Z,583676.50000000
1669791600000,2022-11-30T07:00:00Z,592382.00000000
1669795200000,2022-11-30T08:00:00Z,584475.50000000
1669798800000,2022-11-30T09:00:00Z,586020.10000000
1669802400000,2022-11-30T10:00:00Z,588422.80000000
1669806000000,2022-11-30T11:00:00Z,588097.19999999
1669809600000,2022-11-30T12:00:00Z,579768.30000000
1669813200000,2022-11-30T13:00:00Z,585604.19999999
1669816800000,2022-11-30T14:00:00Z,583610.60000000
1669820400000,2022-11-30T15:00:00Z,589642.40000000
1669824000000,2022-11-30T16:00:00Z,595079.19999999
1669827600000,2022-11-30T17:00:00Z,594233.00000000
1669831200000,2022-11-30T18:00:00Z,581961.69999999
1669834800000,2022-11-30T19:00:00Z,588120.50000000
1669838400000,2022-11-30T20:00:00Z,591201.30000000
1669842000000,2022-11-30T21:00:00Z,594487.00000000
1669845600000,2022-11-30T22:00:00Z,596865.80000000
1669849200000,2022-11-30T23:00:00Z,591984.50000000
