timestamp_ms,datetime_utc,open_interest
1697850000000,2023-10-21T01:00:00Z,32518890.00000000
1697853600000,2023-10-21T02:00:00Z,32318144.00000000
1697857200000,2023-10-21T03:00:00Z,32358870.00000000
1697860800000,2023-10-21T04:00:00Z,32393058.00000000
1697864400000,2023-10-21T05:00:00Z,32399671.00000000
1697868000000,2023-10-21T06:00:00Z,32142950.00000000
1697871600000,2023-10-21T07:00:00Z,31988299.00000000
1697875200000,2023-10-21T08:00:00Z,32509939.00000000
1697878800000,2023-10-21T09:00:00Z,32272199.00000000
1697882400000,2023-10-21T10:00:00Z,32353581.00000000
1697886000000,2023-10-21T11:00:00Z,32444667.00000000
1697889600000,2023-10-21T12:00:00Z,32190149.00000000
1697893200000,2023-10-21T13:00:00Z,32040485.00000000
1697896800000,2023-10-21T14:00:00Z,32058098.00000000
1697900400000,2023-10-21T15:00:00Z,31682761.00000000
1697904000000,2023-10-21T16:00:00Z,31717265.00000000
1697907600000,2023-10-21T17:00:00Z,31658789.00000000
1697911200000,2023-10-21T18:00:00Z,31267385.00000000
1697914800000,2023-10-21T19:00:00Z,31460229.00000000
1697918400000,2023-10-21T20:00:00Z,30974700.00000000
1697922000000,2023-10-21T21:00:00Z,31098362.00000000
1697925600000,2023-10-21T22:00:00Z,31056708.00000000
1697929200000,2023-10-21T23:00:00Z,31528484.00000000
1697932800000,2023-10-22T00:00:00Z,31495541.00000000
1697936400000,2023-10-22T01:00:00Z,31896731.00000000
1697940000000,2023-10-22T02:00:00Z,32161244.00000000
1697943600000,2023-10-22T03:00:00Z,31724583.00000000
1697947200000,2023-10-22T04:00:00Z,31680832.00000000
1697950800000,2023-10-22T05:00:00Z,32319181.00000000
1697954400000,2023-10-22T06:00:00Z,31537679.00000000
1697958000000,2023-10-22T07:00:00Z,30955467.00000000
1697961600000,2023-10-22T08:00:00Z,31816333.00000000
1697965200000,2023-10-22T09:00:00Z,30546536.00000000
1697968800000,2023-10-22T10:00:00Z,30250705.00000000
1697972400000,2023-10-22T11:00:00Z,30772562.00000000
1697976000000,2023-10-22T12:00:00Z,29398064.00000000
1697979600000,2023-10-22T13:00:00Z,28995593.00000000
1697983200000,2023-10-22T14:00:00Z,29321546.00000000
1697986800000,2023-10-22T15:00:00Z,29097430.00000000
1697990400000,2023-10-22T16:00:00Z,29244020.00000000
1697994000000,2023-10-22T17:00:00Z,29402270.00000000
1697997600000,2023-10-22T18:00:00Z,29281404.00000000
1698001200000,2023-10-22T19:00:00Z,29359358.00000000
1698004800000,2023-10-22T20:00:00Z,29470001.00000000
1698008400000,2023-10-22T21:00:00Z,29204259.00000000
1698012000000,2023-10-22T22:00:00Z,29198614.00000000
1698015600000,2023-10-22T23:00:00Z,29581187.00000000
1698019200000,2023-10-23T00:00:00Z,29204414.00000000
1698022800000,2023-10-23T01:00:00Z,29235555.00000000
1698026400000,2023-10-23T02:00:00Z,30283662.00000000
1698030000000,2023-10-23T03:00:00Z,30344073.00000000
1698033600000,2023-10-23T04:00:00Z,30418689.00000000
1698037200000,2023-10-23T05:00:00Z,30821061.00000000
1698040800000,2023-10-23T06:00:00Z,30340558.00000000
1698044400000,2023-10-23T07:00:00Z,29610956.00000000
1698048000000,2023-10-23T08:00:00Z,28841036.00000000
1698051600000,2023-10-23T09:00:00Z,29236428.00000000
1698055200000,2023-10-23T10:00:00Z,28618100.00000000
1698058800000,2023-10-23T11:00:00Z,28895730.00000000
1698062400000,2023-10-23T12:00:00Z,28697393.00000000
1698066000000,2023-10-23T13:00:00Z,28824665.00000000
1698069600000,2023-10-23T14:00:00Z,28221528.00000000
1698073200000,2023-10-23T15:00:00Z,28220470.00000000
1698076800000,2023-10-23T16:00:00Z,28382159.00000000
1698080400000,2023-10-23T17:00:00Z,28117913.00000000
1698084000000,2023-10-23T18:00:00Z,27918121.00000000
1698087600000,2023-10-23T19:00:00Z,28246067.00000000
1698091200000,2023-10-23T20:00:00Z,28207349.00000000
1698094800000,2023-10-23T21:00:00Z,28223075.00000000
1698098400000,2023-10-23T22:00:00Z,28700192.00000000
1698102000000,2023-10-23T23:00:00Z,28046434.00000000
1698105600000,2023-10-24T00:00:00Z,28562080.00000000
1698109200000,2023-10-24T01:00:00Z,29256643.00000000
1698112800000,2023-10-24T02:00:00Z,29795682.00000000
1698116400000,2023-10-24T03:00:00Z,30376287.00000000
1698120000000,2023-10-24T04:00:00Z,30024805.00000000
1698123600000,2023-10-24T05:00:00Z,30121925.00000000
1698127200000,2023-10-24T06:00:00Z,30712915.00000000
1698130800000,2023-10-24T07:00:00Z,30684850.00000000
1698134400000,2023-10-24T08:00:00Z,31279902.00000000
1698138000000,2023-10-24T09:00:00Z,31472105.00000000
1698141600000,2023-10-24T10:00:00Z,33229884.00000000
1698145200000,2023-10-24T11:00:00Z,33312417.00000000
1698148800000,2023-10-24T12:00:00Z,33273000.00000000
1698152400000,2023-10-24T13:00:00Z,34394607.00000000
1698156000000,2023-10-24T14:00:00Z,34572135.00000000
1698159600000,2023-10-24T15:00:00Z,34458088.00000000
1698163200000,2023-10-24T16:00:00Z,34454716.00000000
1698166800000,2023-10-24T17:00:00Z,34521612.00000000
1698170400000,2023-10-24T18:00:00Z,35146777.00000000
1698174000000,2023-10-24T19:00:00Z,35088035.00000000
1698177600000,2023-10-24T20:00:00Z,35065316.00000000
1698181200000,2023-10-24T21:00:00Z,34966402.00000000
1698184800000,2023-10-24T22:00:00Z,35132002.00000000
1698188400000,2023-10-24T23:00:00Z,35672548.00000000
1698192000000,2023-10-25T00:00:00Z,35747978.00000000
1698195600000,2023-10-25T01:00:00Z,35497736.00000000
1698199200000,2023-10-25T02:00:00Z,36189117.00000000
1698202800000,2023-10-25T03:00:00Z,36035813.00000000
1698206400000,2023-10-25T04:00:00Z,34986069.00000000
1698210000000,2023-10-25T05:00:00Z,34643050.00000000
1698213600000,2023-10-25T06:00:00Z,34439363.00000000
1698217200000,2023-10-25T07:00:00Z,36776385.00000000
1698220800000,2023-10-25T08:00:00Z,34339577.00000000
1698224400000,2023-10-25T09:00:00Z,34641972.00000000
1698228000000,2023-10-25T10:00:00Z,34861113.00000000
1698231600000,2023-10-25T11:00:00Z,34381348.00000000
1698235200000,2023-10-25T12:00:00Z,34583521.00000000
1698238800000,2023-10-25T13:00:00Z,34309287.00000000
1698242400000,2023-10-25T14:00:00Z,34345948.00000000
1698246000000,2023-10-25T15:00:00Z,35158189.00000000
1698249600000,2023-10-25T16:00:00Z,37087794.00000000
1698253200000,2023-10-25T17:00:00Z,35222187.00000000
1698256800000,2023-10-25T18:00:00Z,35016761.00000000
1698260400000,2023-10-25T19:00:00Z,35003568.00000000
1698264000000,2023-10-25T20:00:00Z,35212385.00000000
1698267600000,2023-10-25T21:00:00Z,35108799.00000000
1698271200000,2023-10-25T22:00:00Z,34632042.00000000
1698274800000,2023-10-25T23:00:00Z,34533090.00000000
1698278400000,2023-10-26T00:00:00Z,34582245.00000000
1698282000000,2023-10-26T01:00:00Z,34238580.00000000
1698285600000,2023-10-26T02:00:00Z,34201112.00000000
1698289200000,2023-10-26T03:00:00Z,33484342.00000000
1698292800000,2023-10-26T04:00:00Z,33823172.00000000
1698296400000,2023-10-26T05:00:00Z,34998272.00000000
1698300000000,2023-10-26T06:00:00Z,35256964.00000000
1698303600000,2023-10-26T07:00:00Z,36647341.00000000
1698307200000,2023-10-26T08:00:00Z,34830552.00000000
1698310800000,2023-10-26T09:00:00Z,36659960.00000000
1698314400000,2023-10-26T10:00:00Z,36331737.00000000
1698318000000,2023-10-26T11:00:00Z,35309212.00000000
1698321600000,2023-10-26T12:00:00Z,34541206.00000000
1698325200000,2023-10-26T13:00:00Z,33255136.00000000
1698328800000,2023-10-26T14:00:00Z,33463549.00000000
1698332400000,2023-10-26T15:00:00Z,29104709.00000000
1698336000000,2023-10-26T16:00:00Z,28864310.00000000
1698339600000,2023-10-26T17:00:00Z,28880857.00000000
1698343200000,2023-10-26T18:00:00Z,29225797.00000000
1698346800000,2023-10-26T19:00:00Z,29083924.00000000
1698350400000,2023-10-26T20:00:00Z,29164420.00000000
1698354000000,2023-10-26T21:00:00Z,28925702.00000000
1698357600000,2023-10-26T22:00:00Z,28919544.00000000
1698361200000,2023-10-26T23:00:00Z,29371883.00000000
1698364800000,2023-10-27T00:00:00Z,29141824.00000000
1698368400000,2023-10-27T01:00:00Z,29325965.00000000
1698372000000,2023-10-27T02:00:00Z,29184190.00000000
1698375600000,2023-10-27T03:00:00Z,29596544.00000000
1698379200000,2023-10-27T04:00:00Z,29545243.00000000
1698382800000,2023-10-27T05:00:00Z,29455244.00000000
1698386400000,2023-10-27T06:00:00Z,29208243.00000000
1698390000000,2023-10-27T07:00:00Z,29417668.00000000
1698393600000,2023-10-27T08:00:00Z,29581744.00000000
1698397200000,2023-10-27T09:00:00Z,30179680.00000000
1698400800000,2023-10-27T10:00:00Z,30141299.00000000
1698404400000,2023-10-27T11:00:00Z,29886118.00000000
1698408000000,2023-10-27T12:00:00Z,31823258.00000000
1698411600000,2023-10-27T13:00:00Z,31306475.00000000
1698415200000,2023-10-27T14:00:00Z,30708997.00000000
1698418800000,2023-10-27T15:00:00Z,30597635.00000000
1698422400000,2023-10-27T16:00:00Z,30370595.00000000
1698426000000,2023-10-27T17:00:00Z,30636188.00000000
1698429600000,2023-10-27T18:00:00Z,30101616.00000000
1698433200000,2023-10-27T19:00:00Z,30251734.00000000
1698436800000,2023-10-27T20:00:00Z,30180897.00000000
1698440400000,2023-10-27T21:00:00Z,30181805.00000000
1698444000000,2023-10-27T22:00:00Z,30176367.00000000
1698447600000,2023-10-27T23:00:00Z,30218237.00000000
1698451200000,2023-10-28T00:00:00Z,30416415.00000000
1698454800000,2023-10-28T01:00:00Z,30620765.00000000
1698458400000,2023-10-28T02:00:00Z,30438239.00000000
1698462000000,2023-10-28T03:00:00Z,30525235.00000000
1698465600000,2023-10-28T04:00:00Z,30700423.00000000
1698469200000,2023-10-28T05:00:00Z,30285312.00000000
1698472800000,2023-10-28T06:00:00Z,30082676.00000000
1698476400000,2023-10-28T07:00:00Z,30155990.00000000
1698480000000,2023-10-28T08:00:00Z,30691160.00000000
1698483600000,2023-10-28T09:00:00Z,30291599.00000000
1698487200000,2023-10-28T10:00:00Z,30514445.00000000
1698490800000,2023-10-28T11:00:00Z,30391977.00000000
1698494400000,2023-10-28T12:00:00Z,30215237.00000000
1698498000000,2023-10-28T13:00:00Z,30193995.00000000
1698501600000,2023-10-28T14:00:00Z,30121749.00000000
1698505200000,2023-10-28T15:00:00Z,29870516.00000000
1698508800000,2023-10-28T16:00:00Z,30343597.00000000
1698512400000,2023-10-28T17:00:00Z,30276865.00000000
1698516000000,2023-10-28T18:00:00Z,30440362.00000000
1698519600000,2023-10-28T19:00:00Z,30090454.00000000
1698523200000,2023-10-28T20:00:00Z,29307068.00000000
1698526800000,2023-10-28T21:00:00Z,29385308.00000000
1698530400000,2023-10-28T22:00:00Z,29526758.00000000
1698534000000,2023-10-28T23:00:00Z,29893281.00000000
1698537600000,2023-10-29T00:00:00Z,29825565.00000000
1698541200000,2023-10-29T01:00:00Z,30446852.00000000
1698544800000,2023-10-29T02:00:00Z,29695969.00000000
1698548400000,2023-10-29T03:00:00Z,29672181.00000000
1698552000000,2023-10-29T04:00:00Z,29479041.00000000
1698555600000,2023-10-29T05:00:00Z,29862082.00000000
1698559200000,2023-10-29T06:00:00Z,29910498.00000000
1698562800000,2023-10-29T07:00:00Z,30124816.00000000
1698566400000,2023-10-29T08:00:00Z,31140868.00000000
1698570000000,2023-10-29T09:00:00Z,30862383.00000000
1698573600000,2023-10-29T10:00:00Z,31072416.00000000
1698577200000,2023-10-29T11:00:00Z,30325052.00000000
1698580800000,2023-10-29T12:00:00Z,29754723.00000000
1698584400000,2023-10-29T13:00:00Z,29995857.00000000
1698588000000,2023-10-29T14:00:00Z,29732097.00000000
1698591600000,2023-10-29T15:00:00Z,30827991.00000000
1698595200000,2023-10-29T16:00:00Z,30496323.00000000
1698598800000,2023-10-29T17:00:00Z,30513070.00000000
1698602400000,2023-10-29T18:00:00Z,30374877.00000000
1698606000000,2023-10-29T19:00:00Z,30978740.00000000
1698609600000,2023-10-29T20:00:00Z,30622116.00000000
1698613200000,2023-10-29T21:00:00Z,30622198.00000000
1698616800000,2023-10-29T22:00:00Z,30723633.00000000
1698620400000,2023-10-29T23:00:00Z,31035075.00000000
1698624000000,2023-10-30T00:00:00Z,30388304.00000000
1698627600000,2023-10-30T01:00:00Z,30327773.00000000
1698631200000,2023-10-30T02:00:00Z,30863457.00000000
1698634800000,2023-10-30T03:00:00Z,30402254.00000000
1698638400000,2023-10-30T04:00:00Z,30522620.00000000
1698642000000,2023-10-30T05:00:00Z,30644747.00000000
1698645600000,2023-10-30T06:00:00Z,31206533.00000000
1698649200000,2023-10-30T07:00:00Z,31141575.00000000
1698652800000,2023-10-30T08:00:00Z,30772685.00000000
1698656400000,2023-10-30T09:00:00Z,31784537.00000000
1698660000000,2023-10-30T10:00:00Z,31096194.00000000
1698663600000,2023-10-30T11:00:00Z,32027069.00000000
1698667200000,2023-10-30T12:00:00Z,32612478.00000000
1698670800000,2023-10-30T13:00:00Z,32944393.00000000
1698674400000,2023-10-30T14:00:00Z,32672127.00000000
1698678000000,2023-10-30T15:00:00Z,31895735.00000000
1698681600000,2023-10-30T16:00:00Z,31689103.00000000
1698685200000,2023-10-30T17:00:00Z,31740467.00000000
1698688800000,2023-10-30T18:00:00Z,30993954.00000000
1698692400000,2023-10-30T19:00:00Z,30729520.00000000
1698696000000,2023-10-30T20:00:00Z,30330717.00000000
1698699600000,2023-10-30T21:00:00Z,30255658.00000000
1698703200000,2023-10-30T22:00:00Z,31278499.00000000
1698706800000,2023-10-30T23:00:00Z,31309619.00000000
1698710400000,2023-10-31T00:00:00Z,31691803.00000000
1698714000000,2023-10-31T01:00:00Z,32264662.00000000
1698717600000,2023-10-31T02:00:00Z,32548203.00000000
1698721200000,2023-10-31T03:00:00Z,32699952.00000000
1698724800000,2023-10-31T04:00:00Z,32697838.00000000
1698728400000,2023-10-31T05:00:00Z,32705718.00000000
1698732000000,2023-10-31T06:00:00Z,32799904.00000000
1698735600000,2023-10-31T07:00:00Z,33941494.00000000
1698739200000,2023-10-31T08:00:00Z,34031156.00000000
1698742800000,2023-10-31T09:00:00Z,33202767.00000000
1698746400000,2023-10-31T10:00:00Z,33671907.00000000
1698750000000,2023-10-31T11:00:00Z,33157685.00000000
1698753600000,2023-10-31T12:00:00Z,33749193.00000000
1698757200000,2023-10-31T13:00:00Z,32454611.00000000
1698760800000,2023-10-31T14:00:00Z,32202803.00000000
1698764400000,2023-10-31T15:00:00Z,32471119.00000000
1698768000000,2023-10-31T16:00:00Z,31433144.00000000
1698771600000,2023-10-31T17:00:00Z,31520833.00000000
1698775200000,2023-10-31T18:00:00Z,31663619.00000000
1698778800000,2023-10-31T19:00:00Z,31674637.00000000
1698782400000,2023-10-31T20:00:00Z,30416737.00000000
1698786000000,2023-10-31T21:00:00Z,30147840.00000000
1698789600000,2023-10-31T22:00:00Z,29958235.00000000
1698793200000,2023-10-31T23:00:00Z,29943113.00000000
