timestamp_ms,datetime_utc,open_interest
1700528400000,2023-11-21T01:00:00Z,51000401.00000000
1700532000000,2023-11-21T02:00:00Z,51763356.00000000
1700535600000,2023-11-21T03:00:00Z,50764796.00000000
1700539200000,2023-11-21T04:00:00Z,48873373.00000000
1700542800000,2023-11-21T05:00:00Z,53979037.00000000
1700546400000,2023-11-21T06:00:00Z,55376630.00000000
1700550000000,2023-11-21T07:00:00Z,55935976.00000000
1700553600000,2023-11-21T08:00:00Z,55057161.00000000
1700557200000,2023-11-21T09:00:00Z,55292338.00000000
1700560800000,2023-11-21T10:00:00Z,56020838.00000000
1700564400000,2023-11-21T11:00:00Z,56953052.00000000
1700568000000,2023-11-21T12:00:00Z,55603991.00000000
1700571600000,2023-11-21T13:00:00Z,53102274.00000000
1700575200000,2023-11-21T14:00:00Z,53930328.00000000
1700578800000,2023-11-21T15:00:00Z,51546576.00000000
1700582400000,2023-11-21T16:00:00Z,52148266.00000000
1700586000000,2023-11-21T17:00:00Z,55600557.00000000
1700589600000,2023-11-21T18:00:00Z,50232638.00000000
1700593200000,2023-11-21T19:00:00Z,42391570.00000000
1700596800000,2023-11-21T20:00:00Z,42557080.00000000
1700600400000,2023-11-21T21:00:00Z,42816251.00000000
1700604000000,2023-11-21T22:00:00Z,44408079.00000000
1700607600000,2023-11-21T23:00:00Z,42743710.00000000
1700611200000,2023-11-22T00:00:00Z,43386234.00000000
1700614800000,2023-11-22T01:00:00Z,42880579.00000000
1700618400000,2023-11-22T02:00:00Z,42205980.00000000
1700622000000,2023-11-22T03:00:00Z,50204053.00000000
1700625600000,2023-11-22T04:00:00Z,50437952.00000000
1700629200000,2023-11-22T05:00:00Z,53100500.00000000
1700632800000,2023-11-22T06:00:00Z,51477318.00000000
1700636400000,2023-11-22T07:00:00Z,48692130.00000000
1700640000000,2023-11-22T08:00:00Z,48256305.00000000
1700643600000,2023-11-22T09:00:00Z,50926454.00000000
1700647200000,2023-11-22T10:00:00Z,52019244.00000000
1700650800000,2023-11-22T11:00:00Z,50725538.00000000
1700654400000,2023-11-22T12:00:00Z,50533876.00000000
1700658000000,2023-11-22T13:00:00Z,49691138.00000000
1700661600000,2023-11-22T14:00:00Z,50250549.00000000
1700665200000,2023-11-22T15:00:00Z,51107077.00000000
1700668800000,2023-11-22T16:00:00Z,51364455.00000000
1700672400000,2023-11-22T17:00:00Z,52592988.00000000
1700676000000,2023-11-22T18:00:00Z,53449009.00000000
1700679600000,2023-11-22T19:00:00Z,52826966.00000000
1700683200000,2023-11-22T20:00:00Z,53401355.00000000
1700686800000,2023-11-22T21:00:00Z,53913689.00000000
1700690400000,2023-11-22T22:00:00Z,55770191.00000000
1700694000000,2023-11-22T23:00:00Z,54675944.00000000
1700697600000,2023-11-23T00:00:00Z,54938091.00000000
1700701200000,2023-11-23T01:00:00Z,52753286.00000000
1700704800000,2023-11-23T02:00:00Z,55055415.00000000
1700708400000,2023-11-23T03:00:00Z,58725144.00000000
1700712000000,2023-11-23T04:00:00Z,60205055.00000000
1700715600000,2023-11-23T05:00:00Z,61192356.00000000
1700719200000,2023-11-23T06:00:00Z,62806651.00000000
1700722800000,2023-11-23T07:00:00Z,63237920.00000000
1700726400000,2023-11-23T08:00:00Z,64819769.00000000
1700730000000,2023-11-23T09:00:00Z,64766885.00000000
1700733600000,2023-11-23T10:00:00Z,72996878.00000000
1700737200000,2023-11-23T11:00:00Z,69416715.00000000
1700740800000,2023-11-23T12:00:00Z,63307398.00000000
1700744400000,2023-11-23T13:00:00Z,63566119.00000000
1700748000000,2023-11-23T14:00:00Z,63710949.00000000
1700751600000,2023-11-23T15:00:00Z,63157958.00000000
1700755200000,2023-11-23T16:00:00Z,62423516.00000000
1700758800000,2023-11-23T17:00:00Z,65934883.00000000
1700762400000,2023-11-23T18:00:00Z,69594636.00000000
1700766000000,2023-11-23T19:00:00Z,68916658.00000000
1700769600000,2023-11-23T20:00:00Z,69720121.00000000
1700773200000,2023-11-23T21:00:00Z,66777860.00000000
1700776800000,2023-11-23T22:00:00Z,67118916.00000000
1700780400000,2023-11-23T23:00:00Z,68263047.00000000
1700784000000,2023-11-24T00:00:00Z,66924469.00000000
1700787600000,2023-11-24T01:00:00Z,67521769.00000000
1700791200000,2023-11-24T02:00:00Z,67532841.00000000
1700794800000,2023-11-24T03:00:00Z,66698721.00000000
1700798400000,2023-11-24T04:00:00Z,67540776.00000000
1700802000000,2023-11-24T05:00:00Z,66930559.00000000
1700805600000,2023-11-24T06:00:00Z,63283477.00000000
1700809200000,2023-11-24T07:00:00Z,65216965.00000000
1700812800000,2023-11-24T08:00:00Z,69595534.00000000
1700816400000,2023-11-24T09:00:00Z,71799508.00000000
1700820000000,2023-11-24T10:00:00Z,69918735.00000000
1700823600000,2023-11-24T11:00:00Z,73258032.00000000
1700827200000,2023-11-24T12:00:00Z,75578552.00000000
1700830800000,2023-11-24T13:00:00Z,75292038.00000000
1700834400000,2023-11-24T14:00:00Z,75605995.00000000
1700838000000,2023-11-24T15:00:00Z,76114863.00000000
1700841600000,2023-11-24T16:00:00Z,75280037.00000000
1700845200000,2023-11-24T17:00:00Z,74076813.00000000
1700848800000,2023-11-24T18:00:00Z,74885213.00000000
1700852400000,2023-11-24T19:00:00Z,77278311.00000000
1700856000000,2023-11-24T20:00:00Z,76129161.00000000
1700859600000,2023-11-24T21:00:00Z,75334354.00000000
1700863200000,2023-11-24T22:00:00Z,74734262.00000000
1700866800000,2023-11-24T23:00:00Z,72447516.00000000
1700870400000,2023-11-25T00:00:00Z,72415893.00000000
1700874000000,2023-11-25T01:00:00Z,69559746.00000000
1700877600000,2023-11-25T02:00:00Z,72841044.00000000
1700881200000,2023-11-25T03:00:00Z,74527886.00000000
1700884800000,2023-11-25T04:00:00Z,77659108.00000000
1700888400000,2023-11-25T05:00:00Z,78897159.00000000
1700892000000,2023-11-25T06:00:00Z,79017507.00000000
1700895600000,2023-11-25T07:00:00Z,77955887.00000000
1700899200000,2023-11-25T08:00:00Z,78232091.00000000
1700902800000,2023-11-25T09:00:00Z,78461793.00000000
1700906400000,2023-11-25T10:00:00Z,77823629.00000000
1700910000000,2023-11-25T11:00:00Z,74240145.00000000
1700913600000,2023-11-25T12:00:00Z,74582506.00000000
1700917200000,2023-11-25T13:00:00Z,79234043.00000000
1700920800000,2023-11-25T14:00:00Z,79114660.00000000
1700924400000,2023-11-25T15:00:00Z,80367610.00000000
1700928000000,2023-11-25T16:00:00Z,80067105.00000000
1700931600000,2023-11-25T17:00:00Z,80101923.00000000
1700935200000,2023-11-25T18:00:00Z,79025155.00000000
1700938800000,2023-11-25T19:00:00Z,78857654.00000000
1700942400000,2023-11-25T20:00:00Z,80369812.00000000
1700946000000,2023-11-25T21:00:00Z,80209332.00000000
1700949600000,2023-11-25T22:00:00Z,77804369.00000000
1700953200000,2023-11-25T23:00:00Z,83428245.00000000
1700956800000,2023-11-26T00:00:00Z,82777037.00000000
1700960400000,2023-11-26T01:00:00Z,83694140.00000000
1700964000000,2023-11-26T02:00:00Z,85435074.00000000
1700967600000,2023-11-26T03:00:00Z,86228291.00000000
1700971200000,2023-11-26T04:00:00Z,79494575.00000000
1700974800000,2023-11-26T05:00:00Z,80298675.00000000
1700978400000,2023-11-26T06:00:00Z,81596349.00000000
1700982000000,2023-11-26T07:00:00Z,81515465.00000000
1700985600000,2023-11-26T08:00:00Z,80645057.00000000
1700989200000,2023-11-26T09:00:00Z,79400011.00000000
1700992800000,2023-11-26T10:00:00Z,76625477.00000000
1700996400000,2023-11-26T11:00:00Z,76709018.00000000
1701000000000,2023-11-26T12:00:00Z,81317055.00000000
1701003600000,2023-11-26T13:00:00Z,79617631.00000000
1701007200000,2023-11-26T14:00:00Z,76302182.00000000
1701010800000,2023-11-26T15:00:00Z,75449873.00000000
1701014400000,2023-11-26T16:00:00Z,73306901.00000000
1701018000000,2023-11-26T17:00:00Z,70697706.00000000
1701021600000,2023-11-26T18:00:00Z,70478036.00000000
1701025200000,2023-11-26T19:00:00Z,70986097.00000000
1701028800000,2023-11-26T20:00:00Z,71535017.00000000
1701032400000,2023-11-26T21:00:00Z,72662176.00000000
1701036000000,2023-11-26T22:00:00Z,72598840.00000000
1701039600000,2023-11-26T23:00:00Z,69231778.00000000
1701043200000,2023-11-27T00:00:00Z,68274798.00000000
1701046800000,2023-11-27T01:00:00Z,68149366.00000000
1701050400000,2023-11-27T02:00:00Z,69403465.00000000
1701054000000,2023-11-27T03:00:00Z,68395495.00000000
1701057600000,2023-11-27T04:00:00Z,67911652.00000000
1701061200000,2023-11-27T05:00:00Z,72295135.00000000
1701064800000,2023-11-27T06:00:00Z,74065405.00000000
1701068400000,2023-11-27T07:00:00Z,74901599.00000000
1701072000000,2023-11-27T08:00:00Z,74643467.00000000
1701075600000,2023-11-27T09:00:00Z,74182023.00000000
1701079200000,2023-11-27T10:00:00Z,73802970.00000000
1701082800000,2023-11-27T11:00:00Z,69551634.00000000
1701086400000,2023-11-27T12:00:00Z,70342434.00000000
1701090000000,2023-11-27T13:00:00Z,71198826.00000000
1701093600000,2023-11-27T14:00:00Z,68108747.00000000
1701097200000,2023-11-27T15:00:00Z,65685396.00000000
1701100800000,2023-11-27T16:00:00Z,65430534.00000000
1701104400000,2023-11-27T17:00:00Z,66084432.00000000
1701108000000,2023-11-27T18:00:00Z,68732673.00000000
1701111600000,2023-11-27T19:00:00Z,67766091.00000000
1701115200000,2023-11-27T20:00:00Z,66677173.00000000
1701118800000,2023-11-27T21:00:00Z,66330033.00000000
1701122400000,2023-11-27T22:00:00Z,67819190.00000000
1701126000000,2023-11-27T23:00:00Z,68870626.00000000
1701129600000,2023-11-28T00:00:00Z,75665269.00000000
1701133200000,2023-11-28T01:00:00Z,78820865.00000000
1701136800000,2023-11-28T02:00:00Z,78235958.00000000
1701140400000,2023-11-28T03:00:00Z,78256485.00000000
1701144000000,2023-11-28T04:00:00Z,79673110.00000000
1701147600000,2023-11-28T05:00:00Z,81011560.00000000
1701151200000,2023-11-28T06:00:00Z,81102562.00000000
1701154800000,2023-11-28T07:00:00Z,80461487.00000000
1701158400000,2023-11-28T08:00:00Z,81089660.00000000
1701162000000,2023-11-28T09:00:00Z,80268366.00000000
1701165600000,2023-11-28T10:00:00Z,78653162.00000000
1701169200000,2023-11-28T11:00:00Z,78105168.00000000
1701172800000,2023-11-28T12:00:00Z,72487984.00000000
1701176400000,2023-11-28T13:00:00Z,73287459.00000000
1701180000000,2023-11-28T14:00:00Z,70704004.00000000
1701183600000,2023-11-28T15:00:00Z,72577145.00000000
1701187200000,2023-11-28T16:00:00Z,73618899.00000000
1701190800000,2023-11-28T17:00:00Z,100980187.00000000
1701194400000,2023-11-28T18:00:00Z,93394790.00000000
1701198000000,2023-11-28T19:00:00Z,94623238.00000000
1701201600000,2023-11-28T20:00:00Z,97425110.00000000
1701205200000,2023-11-28T21:00:00Z,99077580.00000000
1701208800000,2023-11-28T22:00:00Z,93132335.00000000
1701212400000,2023-11-28T23:00:00Z,93829717.00000000
1701216000000,2023-11-29T00:00:00Z,98171509.00000000
1701219600000,2023-11-29T01:00:00Z,99804191.00000000
1701223200000,2023-11-29T02:00:00Z,96314613.00000000
1701226800000,2023-11-29T03:00:00Z,97586199.00000000
1701230400000,2023-11-29T04:00:00Z,98199121.00000000
1701234000000,2023-11-29T05:00:00Z,100452489.00000000
1701237600000,2023-11-29T06:00:00Z,103146763.00000000
1701241200000,2023-11-29T07:00:00Z,98037929.00000000
1701244800000,2023-11-29T08:00:00Z,101947252.00000000
1701248400000,2023-11-29T09:00:00Z,100703800.00000000
1701252000000,2023-11-29T10:00:00Z,100426149.00000000
1701255600000,2023-11-29T11:00:00Z,99833418.00000000
1701259200000,2023-11-29T12:00:00Z,99180935.00000000
1701262800000,2023-11-29T13:00:00Z,98721400.00000000
1701266400000,2023-11-29T14:00:00Z,94371343.00000000
1701270000000,2023-11-29T15:00:00Z,95407060.00000000
1701273600000,2023-11-29T16:00:00Z,90198098.00000000
1701277200000,2023-11-29T17:00:00Z,85613208.00000000
1701280800000,2023-11-29T18:00:00Z,85533871.00000000
1701284400000,2023-11-29T19:00:00Z,81780666.00000000
1701288000000,2023-11-29T20:00:00Z,84315117.00000000
1701291600000,2023-11-29T21:00:00Z,79893034.00000000
1701295200000,2023-11-29T22:00:00Z,79856374.00000000
1701298800000,2023-11-29T23:00:00Z,78721939.00000000
1701302400000,2023-11-30T00:00:00Z,78731588.00000000
1701306000000,2023-11-30T01:00:00Z,80669081.00000000
1701309600000,2023-11-30T02:00:00Z,77874980.00000000
1701313200000,2023-11-30T03:00:00Z,76083411.00000000
1701316800000,2023-11-30T04:00:00Z,79214059.00000000
1701320400000,2023-11-30T05:00:00Z,80402434.00000000
1701324000000,2023-11-30T06:00:00Z,80994122.00000000
1701327600000,2023-11-30T07:00:00Z,80692139.00000000
1701331200000,2023-11-30T08:00:00Z,76660807.00000000
1701334800000,2023-11-30T09:00:00Z,78103427.00000000
1701338400000,2023-11-30T10:00:00Z,79965349.00000000
1701342000000,2023-11-30T11:00:00Z,82010704.00000000
1701345600000,2023-11-30T12:00:00Z,84917983.00000000
1701349200000,2023-11-30T13:00:00Z,87956943.00000000
1701352800000,2023-11-30T14:00:00Z,83761648.00000000
1701356400000,2023-11-30T15:00:00Z,85060719.00000000
1701360000000,2023-11-30T16:00:00Z,87087511.00000000
1701363600000,2023-11-30T17:00:00Z,87683580.00000000
1701367200000,2023-11-30T18:00:00Z,90728692.00000000
1701370800000,2023-11-30T19:00:00Z,89984097.00000000
1701374400000,2023-11-30T20:00:00Z,90928082.00000000
1701378000000,2023-11-30T21:00:00Z,89212070.00000000
1701381600000,2023-11-30T22:00:00Z,88642252.00000000
1701385200000,2023-11-30T23:00:00Z,89016697.00000000
