timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775299800000,2026-04-04T10:50:00Z,80.19,80.24,80.17,80.17,6950.9,557550.728,80.196,80.24,80.177,80.182,80.25,80.288,80.231,80.236,-0.00062367,-0.00059799,-0.00067269,-0.00059799,-0.0660000000000025,-0.0008225734084451182
1775300100000,2026-04-04T10:55:00Z,80.17,80.19,80.15,80.18,3627.7,290808.177,80.182,80.19,80.15,80.18,80.236,80.238,80.201,80.234,-0.00059799,-0.00066065,-0.00067311,-0.00066065,-0.053999999999987836,-0.0006730313832039764
1775300400000,2026-04-04T11:00:00Z,80.18,80.24,80.13,80.14,7842.8,628935.635,80.18,80.232,80.13,80.142,80.234,80.287,80.191,80.201,-0.00066065,-0.00062305,-0.0007353,-0.0007353,-0.06099999999999284,-0.0007605890200869421
1775300700000,2026-04-04T11:05:00Z,80.14,80.18,80.08,80.16,11720.9,939077.931,80.142,80.182,80.108,80.17,80.201,80.237,80.162,80.221,-0.0007353,-0.00067319,-0.00068591,-0.00068591,-0.06100000000000705,-0.000760399396666796
1775301000000,2026-04-04T11:10:00Z,80.16,80.16,80.08,80.12,10402.6,833422.645,80.17,80.17,80.09,80.129,80.221,80.221,80.151,80.182,-0.00068591,-0.00063614,-0.00069846,-0.00069846,-0.06199999999999761,-0.0007732408770047842
1775301300000,2026-04-04T11:15:00Z,80.12,80.15,80.05,80.07,18976.3,1519592.977,80.129,80.15,80.051,80.085,80.182,80.2,80.111,80.146,-0.00069846,-0.00058642,-0.00076096,-0.00058642,-0.07600000000000762,-0.0009482694083298932
1775301600000,2026-04-04T11:20:00Z,80.07,80.11,80.02,80.03,57914.9,4637378.518,80.085,80.11,80.03,80.03,80.146,80.162,80.078,80.083,-0.00058642,-0.00061745,-0.00068634,-0.00068634,-0.05299999999999727,-0.0006618133686300123
1775301900000,2026-04-04T11:25:00Z,80.03,80.15,80,80.15,87867,7031974.957,80.03,80.153,80,80.15,80.083,80.208,80.037,80.199,-0.00068634,-0.00059859,-0.00064852,-0.00064852,-0.04899999999999238,-0.0006109801867852764
1775302200000,2026-04-04T11:30:00Z,80.15,80.17,80.13,80.15,15713.8,1259571.864,80.15,80.17,80.136,80.15,80.199,80.226,80.191,80.202,-0.00064852,-0.00056099,-0.00057345,-0.00056099,-0.0519999999999925,-0.000648362883718517
1775302500000,2026-04-04T11:35:00Z,80.15,80.18,80.14,80.16,3980.8,319108.494,80.15,80.18,80.147,80.16,80.202,80.226,80.201,80.21,-0.00056099,-0.00056092,-0.00057345,-0.00056092,-0.04999999999999716,-0.0006233636703652558
1775302800000,2026-04-04T11:40:00Z,80.16,80.2,80.11,80.19,54945.5,4403977.854,80.16,80.207,80.155,80.19,80.21,80.261,80.206,80.242,-0.00056092,-0.00064812,-0.0007603,-0.00064812,-0.05200000000000671,-0.0006480396799681801
1775303100000,2026-04-04T11:45:00Z,80.19,80.21,80.15,80.16,2199.8,176378.84,80.19,80.21,80.154,80.16,80.242,80.265,80.215,80.224,-0.00064812,-0.00063574,-0.00073629,-0.00073629,-0.06400000000000716,-0.0007977662544875245
1775303400000,2026-04-04T11:50:00Z,80.16,80.18,80.14,80.16,2014,161436.948,80.16,80.181,80.14,80.161,80.224,80.243,80.198,80.221,-0.00073629,-0.00060765,-0.00064812,-0.00060765,-0.06100000000000705,-0.000760399396666796
1775303700000,2026-04-04T11:55:00Z,80.16,80.18,80.11,80.14,10051.8,805545.362,80.161,80.18,80.11,80.141,80.221,80.235,80.17,80.203,-0.00060765,-0.00071092,-0.00072321,-0.00072321,-0.06300000000000239,-0.0007855067765545227
1775304000000,2026-04-04T12:00:00Z,80.14,80.18,80.11,80.18,5844.1,468462.531,80.141,80.185,80.112,80.18,80.203,80.248,80.172,80.234,-0.00072321,-0.00082267,-0.00084737,-0.00084737,-0.053999999999987836,-0.0006730313832039764
1775304300000,2026-04-04T12:05:00Z,80.18,80.19,80.09,80.1,25965.8,2081731.709,80.18,80.19,80.09,80.1,80.234,80.247,80.145,80.155,-0.00084737,-0.00063621,-0.0006982,-0.00063621,-0.05500000000000682,-0.000686170544569981
1775304600000,2026-04-04T12:10:00Z,80.1,80.15,80.09,80.15,2482.4,198862.388,80.1,80.156,80.09,80.152,80.155,80.216,80.141,80.212,-0.00063621,-0.00063606,-0.00067336,-0.00067336,-0.06199999999999761,-0.0007729516780531293
1775304900000,2026-04-04T12:15:00Z,80.15,80.17,80.14,80.16,1288.2,103256.459,80.152,80.17,80.142,80.16,80.212,80.228,80.2,80.213,-0.00067336,-0.00056106,-0.00057352,-0.00057352,-0.05299999999999727,-0.0006607407776793946
1775305200000,2026-04-04T12:20:00Z,80.16,80.2,80.15,80.2,3302.1,264719.245,80.16,80.2,80.153,80.2,80.213,80.246,80.207,80.234,-0.00057352,-0.00057345,-0.0007353,-0.00057345,-0.033999999999991815,-0.0004237605005358304
1775305500000,2026-04-04T12:25:00Z,80.2,80.2,80.13,80.15,5044.2,404422.302,80.2,80.2,80.13,80.164,80.234,80.246,80.181,80.215,-0.00057345,-0.00047382,-0.00068548,-0.00047382,-0.06499999999999773,-0.0008103222589290996
1775305800000,2026-04-04T12:30:00Z,80.15,80.19,80.15,80.17,2310.2,185222.397,80.164,80.19,80.15,80.169,80.215,80.236,80.199,80.213,-0.00047382,-0.0004861,-0.00054318,-0.0004861,-0.042999999999992156,-0.0005360727064190612
1775306100000,2026-04-04T12:35:00Z,80.17,80.17,80.09,80.1,5277.7,422880.718,80.169,80.17,80.093,80.1,80.213,80.217,80.143,80.144,-0.0004861,-0.00052374,-0.00059881,-0.00059881,-0.04400000000001114,-0.0005490117787983023
1775306400000,2026-04-04T12:40:00Z,80.1,80.1,80,80.01,51293.4,4104216.174,80.1,80.1,80,80.012,80.144,80.145,80.032,80.053,-0.00059881,-0.00046222,-0.00057452,-0.00046222,-0.042999999999992156,-0.0005371441420058231
1775306700000,2026-04-04T12:45:00Z,80.01,80.05,80,80.03,40955.6,3276686.058,80.012,80.05,80,80.03,80.053,80.08,80.027,80.068,-0.00046222,-0.0004246,-0.00054949,-0.00054949,-0.0379999999999967,-0.0004745965928959972
1775307000000,2026-04-04T12:50:00Z,80.03,80.07,80.01,80.06,3277.3,262289.115,80.03,80.07,80.02,80.057,80.068,80.107,80.06,80.101,-0.00054949,-0.00038741,-0.00043714,-0.00038741,-0.04099999999999682,-0.0005118537845969066
1775307300000,2026-04-04T12:55:00Z,80.06,80.07,80.04,80.06,5306.8,424844.9,80.057,80.073,80.04,80.06,80.101,80.118,80.082,80.1,-0.00038741,-0.00039949,-0.00047447,-0.00047447,-0.03999999999999204,-0.0004993757802745573
1775307600000,2026-04-04T13:00:00Z,80.06,80.08,80.03,80.04,5983.7,478946.915,80.06,80.08,80.03,80.04,80.1,80.11,80.062,80.063,-0.00047447,-0.0004246,-0.00051198,-0.0004246,-0.022999999999996135,-0.0002872737719045768
1775307900000,2026-04-04T13:05:00Z,80.04,80.06,80.03,80.05,2971.8,237859.667,80.04,80.06,80.03,80.056,80.063,80.09,80.06,80.089,-0.0004246,-0.00027478,-0.00037467,-0.00037467,-0.03900000000000148,-0.0004869582589369511
1775308200000,2026-04-04T13:10:00Z,80.05,80.08,80.04,80.08,5388.4,431390.056,80.056,80.083,80.04,80.081,80.089,80.118,80.077,80.117,-0.00037467,-0.00029121,-0.00047447,-0.00029121,-0.03700000000000614,-0.00046182458154956046
1775308500000,2026-04-04T13:15:00Z,80.08,80.11,80.07,80.11,4980,398838.378,80.081,80.114,80.07,80.11,80.117,80.156,80.107,80.153,-0.00029121,-0.0004743,-0.00048665,-0.00048665,-0.043000000000006366,-0.0005364739934875346
1775308800000,2026-04-04T13:20:00Z,80.11,80.16,80.07,80.12,12687.9,1016264.738,80.11,80.16,80.076,80.12,80.153,80.198,80.119,80.15,-0.00048665,-0.00031201,-0.00046176,-0.00031201,-0.030000000000001137,-0.00037429819089209154
1775309100000,2026-04-04T13:25:00Z,80.12,80.14,80.08,80.1,17043.4,1365215.25,80.12,80.14,80.08,80.1,80.15,80.175,80.123,80.128,-0.00031201,-0.00051166,-0.00076087,-0.00076087,-0.028000000000005798,-0.00034944089456876245
1775309400000,2026-04-04T13:30:00Z,80.1,80.1,80,80.01,29927.1,2395102.746,80.1,80.1,80,80.014,80.128,80.129,80.038,80.049,-0.00076087,-0.00038725,-0.00046217,-0.00038725,-0.03900000000000148,-0.00048720158902673953
1775309700000,2026-04-04T13:35:00Z,80.01,80.21,80,80.11,24371.4,1951948.64,80.014,80.207,80,80.112,80.049,80.239,80.025,80.16,-0.00038725,-0.00049887,-0.00052361,-0.00049887,-0.04999999999999716,-0.0006237524950099446
1775310000000,2026-04-04T13:40:00Z,80.11,80.15,80.08,80.11,8108.3,649726.231,80.112,80.15,80.091,80.11,80.16,80.179,80.131,80.147,-0.00049887,-0.00033683,-0.00051159,-0.00051159,-0.03700000000000614,-0.00046165171497381235
1775310300000,2026-04-04T13:45:00Z,80.11,80.11,80.03,80.04,5160.6,413135.653,80.11,80.11,80.03,80.04,80.147,80.15,80.071,80.08,-0.00051159,-0.00046188,-0.00046199,-0.00046199,-0.03999999999999204,-0.0004995004995004002
1775310600000,2026-04-04T13:50:00Z,80.04,80.06,79.89,79.99,102042.8,8162398.394,80.04,80.06,79.891,79.99,80.08,80.1,79.935,80.014,-0.00046199,-0.00027974,-0.00047447,-0.00027974,-0.02400000000000091,-0.00029994750918590384
1775310900000,2026-04-04T13:55:00Z,79.99,80.09,79.98,80,10783.5,863125.301,79.99,80.091,79.98,80.01,80.014,80.124,80.011,80.038,-0.00027974,-0.00037462,-0.00043714,-0.00043714,-0.0379999999999967,-0.00047477448212095136
1775311200000,2026-04-04T14:00:00Z,80,80.06,80,80.02,4873.9,390057.257,80.01,80.06,80,80.02,80.038,80.087,80.033,80.053,-0.00043714,-0.0004246,-0.00048707,-0.0004246,-0.03300000000000125,-0.0004122268996789783
1775311500000,2026-04-04T14:05:00Z,80.02,80.05,80.02,80.04,7149.5,572204.053,80.02,80.053,80.02,80.053,80.053,80.086,80.053,80.081,-0.0004246,-0.0003122,-0.00031487,-0.0003122,-0.04099999999999682,-0.0005119816186111164
1775311800000,2026-04-04T14:10:00Z,80.04,80.05,80.01,80.02,5787.1,463138.98,80.053,80.056,80.01,80.02,80.081,80.091,80.052,80.055,-0.0003122,-0.00041222,-0.00048714,-0.00048714,-0.0350000000000108,-0.0004371994253951758
1775312100000,2026-04-04T14:15:00Z,80.02,80.04,79.98,80.03,3957.7,316610.284,80.02,80.046,79.987,80.041,80.055,80.078,80.017,80.074,-0.00048714,-0.0003124,-0.00032481,-0.00032481,-0.04399999999999693,-0.0005494917201588148
1775312400000,2026-04-04T14:20:00Z,80.03,80.08,80,80.01,5954,476578.689,80.041,80.077,80,80.01,80.074,80.108,80.035,80.035,-0.00032481,-0.00043714,-0.00047565,-0.00043714,-0.024999999999991473,-0.00031236334103818924
1775312700000,2026-04-04T14:25:00Z,80.01,80.02,79.96,79.97,5937,474932.972,80.01,80.02,79.97,79.974,80.035,80.051,79.999,80.005,-0.00043714,-0.00028808,-0.0003124,-0.00028808,-0.03499999999999659,-0.000437472657958835
1775313000000,2026-04-04T14:30:00Z,79.97,79.97,79.84,79.89,22865.5,1826578.837,79.974,79.975,79.849,79.89,80.005,80.005,79.889,79.931,-0.00028808,-0.00037537,-0.00043785,-0.00037537,-0.04099999999999682,-0.000512942412831027
1775313300000,2026-04-04T14:35:00Z,79.89,79.92,79.67,79.72,50099.6,3996400.156,79.89,79.92,79.678,79.72,79.931,79.949,79.715,79.762,-0.00037537,-0.0003253,-0.000413,-0.000413,-0.04200000000000159,-0.0005265665354429627
1775313600000,2026-04-04T14:40:00Z,79.72,79.75,79.53,79.72,93264.9,7426987.493,79.72,79.75,79.594,79.72,79.762,79.79,79.592,79.763,-0.000413,-0.00053902,-0.00055798,-0.00053902,-0.043000000000006366,-0.0005390970750850189
1775313900000,2026-04-04T14:45:00Z,79.72,79.86,79.7,79.8,16565.5,1321749.634,79.72,79.85,79.703,79.809,79.763,79.892,79.746,79.847,-0.00053902,-0.00040069,-0.00046315,-0.00046315,-0.046999999999997044,-0.0005886257467406045
1775314200000,2026-04-04T14:50:00Z,79.8,79.84,79.79,79.8,5621.3,448660.574,79.809,79.845,79.796,79.807,79.847,79.884,79.839,79.854,-0.00046315,-0.00038812,-0.00040074,-0.00038812,-0.054000000000002046,-0.0006762341272823158
1775314500000,2026-04-04T14:55:00Z,79.8,80.35,79.79,80.32,122019.1,9775258.527,79.807,80.34,79.804,80.32,79.854,80.369,79.846,80.355,-0.00038812,-0.00036142,-0.00038773,-0.00036142,-0.0350000000000108,-0.0004355671706802414
1775314800000,2026-04-04T15:00:00Z,80.32,80.93,80.22,80.86,206941.9,16683724.783,80.32,80.9,80.243,80.896,80.355,80.942,80.276,80.899,-0.00036142,-0.00029838,-0.0004593,-0.0004593,-0.03900000000000148,-0.00048208259681827313
1775315100000,2026-04-04T15:05:00Z,80.86,81.6,80.63,81.12,612900.7,49732135.119,80.896,81.57,80.646,81.127,80.899,81.606,80.685,81.173,-0.0004593,-0.00036895,-0.00050411,-0.00036895,-0.05299999999999727,-0.0006529264656966882
1775315400000,2026-04-04T15:10:00Z,81.12,81.3,80.96,81.1,170742.2,13836972.188,81.127,81.28,80.97,81.1,81.173,81.341,81.025,81.148,-0.00036895,-0.00065316,-0.00067796,-0.00067796,-0.04800000000000182,-0.000591511805589809
1775315700000,2026-04-04T15:15:00Z,81.1,81.11,81.01,81.07,40900.2,3315039.57,81.1,81.11,81.01,81.07,81.148,81.157,81.056,81.116,-0.00067796,-0.00059173,-0.00069036,-0.00059173,-0.04600000000000648,-0.0005670891069580167
1775316000000,2026-04-04T15:20:00Z,81.07,81.1,80.82,80.84,37142.7,3007423.12,81.07,81.1,80.83,80.843,81.116,81.142,80.884,80.89,-0.00059173,-0.00053032,-0.0007032,-0.0007032,-0.04999999999999716,-0.0006181233774260991
1775316300000,2026-04-04T15:25:00Z,80.84,80.85,80.74,80.78,36940.5,2984572.873,80.843,80.85,80.744,80.792,80.89,80.897,80.8,80.848,-0.0007032,-0.00055641,-0.00076692,-0.00055641,-0.06799999999999784,-0.0008410845042548713
1775316600000,2026-04-04T15:30:00Z,80.78,80.86,80.71,80.8,22266.7,1798853.385,80.792,80.86,80.71,80.802,80.848,80.91,80.761,80.865,-0.00055641,-0.00053169,-0.0005812,-0.0005812,-0.06499999999999773,-0.0008038088171643818
1775316900000,2026-04-04T15:35:00Z,80.8,80.91,80.8,80.88,24675.1,1995084.868,80.802,80.89,80.802,80.88,80.865,80.94,80.865,80.934,-0.0005812,-0.00050679,-0.00053947,-0.00053947,-0.054000000000002046,-0.0006672103195196338
1775317200000,2026-04-04T15:40:00Z,80.88,80.9,80.78,80.82,13303.4,1075380.797,80.88,80.9,80.78,80.83,80.934,80.948,80.835,80.886,-0.00053947,-0.00065502,-0.00071695,-0.00065502,-0.0660000000000025,-0.0008159632074772211
1775317500000,2026-04-04T15:45:00Z,80.82,80.9,80.76,80.88,12001.3,970099.906,80.83,80.9,80.767,80.882,80.886,80.952,80.827,80.943,-0.00065502,-0.00059348,-0.00070433,-0.00070433,-0.06300000000000239,-0.0007783254883066156
1775317800000,2026-04-04T15:50:00Z,80.88,80.89,80.74,80.86,46093.4,3724734.492,80.882,80.89,80.81,80.87,80.943,80.944,80.866,80.924,-0.00070433,-0.00063024,-0.00072903,-0.00063024,-0.06400000000000716,-0.0007908655034354105
1775318100000,2026-04-04T15:55:00Z,80.86,81.07,80.86,81.04,37211.4,3012240.902,80.87,81.07,80.865,81.038,80.924,81.112,80.922,81.094,-0.00063024,-0.00022654,-0.00047371,-0.00022654,-0.053999999999987836,-0.0006658939009049725
1775318400000,2026-04-04T16:00:00Z,81.04,81.19,80.97,80.97,42487.1,3445514.297,81.038,81.19,80.975,80.975,81.094,81.235,81.034,81.037,-0.00022654,-0.00064541,-0.00080044,-0.00080044,-0.06700000000000728,-0.0008267828275973601
1775318700000,2026-04-04T16:05:00Z,80.97,80.98,80.9,80.9,17600.3,1424810.371,80.975,80.983,80.91,80.91,81.037,81.038,80.96,80.961,-0.00080044,-0.00058019,-0.00060479,-0.00060479,-0.06099999999999284,-0.0007534491915859838
1775319000000,2026-04-04T16:10:00Z,80.9,80.91,80.74,80.87,29394.7,2375683.765,80.91,80.91,80.752,80.872,80.961,80.961,80.809,80.928,-0.00060479,-0.00058105,-0.00059326,-0.00058105,-0.057999999999992724,-0.0007166864373269169
1775319300000,2026-04-04T16:15:00Z,80.87,80.99,80.87,80.96,11315.7,915715.016,80.872,80.99,80.872,80.963,80.928,81.038,80.922,81.017,-0.00058105,-0.00060494,-0.00064227,-0.00060494,-0.05700000000000216,-0.0007035560437933046
1775319600000,2026-04-04T16:20:00Z,80.96,81.05,80.9,81.04,14658.9,1186932.255,80.963,81.05,80.904,81.04,81.017,81.098,80.966,81.089,-0.00060494,-0.00060464,-0.00077774,-0.00060464,-0.04899999999999238,-0.0006042743158750556
1775319900000,2026-04-04T16:25:00Z,81.04,81.31,81.04,81.19,51626.4,4191273.013,81.04,81.3,81.04,81.2,81.089,81.345,81.088,81.24,-0.00060464,-0.00041844,-0.00052947,-0.00041844,-0.04999999999999716,-0.0006154603643525007
1775320200000,2026-04-04T16:30:00Z,81.19,81.3,81.13,81.16,19615.8,1593548.078,81.2,81.3,81.14,81.16,81.24,81.34,81.185,81.203,-0.00041844,-0.00054164,-0.00073791,-0.00054164,-0.043000000000006366,-0.0005295370860683271
1775320500000,2026-04-04T16:35:00Z,81.16,81.24,81.15,81.17,10027.4,814167.891,81.16,81.24,81.151,81.178,81.203,81.29,81.201,81.229,-0.00054164,-0.00059078,-0.00068437,-0.00059078,-0.0589999999999975,-0.0007263415775153886
1775320800000,2026-04-04T16:40:00Z,81.17,81.19,81.09,81.14,8972.6,728007.076,81.178,81.19,81.1,81.11,81.229,81.241,81.15,81.179,-0.00059078,-0.00057883,-0.00072669,-0.00057883,-0.03900000000000148,-0.0004804198130058448
1775321100000,2026-04-04T16:45:00Z,81.14,81.15,81.04,81.06,6298.3,510601.361,81.11,81.15,81.044,81.06,81.179,81.199,81.101,81.104,-0.00057883,-0.00056708,-0.00070251,-0.00056708,-0.04399999999999693,-0.0005425133162359062
1775321400000,2026-04-04T16:50:00Z,81.06,81.12,80.99,80.99,19363.8,1569087.525,81.06,81.12,81,81.02,81.104,81.167,81.036,81.039,-0.00056708,-0.00050864,-0.00062892,-0.00062892,-0.049000000000006594,-0.0006046471452017744
1775321700000,2026-04-04T16:55:00Z,80.99,81.06,80.66,80.69,74397.3,6013015.97,81.02,81.06,80.69,80.7,81.039,81.099,80.739,80.74,-0.00062892,-0.00059194,-0.00064124,-0.00059194,-0.04999999999999716,-0.0006192717364379138
1775322000000,2026-04-04T17:00:00Z,80.69,80.85,80.57,80.76,141524.7,11426777.883,80.7,80.8,80.59,80.762,80.74,80.844,80.631,80.809,-0.00059194,-0.00053261,-0.00070617,-0.00053261,-0.04899999999999238,-0.0006063681025627392
1775322300000,2026-04-04T17:05:00Z,80.76,80.8,80.73,80.76,8906.4,719384.137,80.762,80.8,80.738,80.76,80.809,80.848,80.785,80.812,-0.00053261,-0.00051978,-0.00053953,-0.00053953,-0.0519999999999925,-0.0006434687917635067
1775322600000,2026-04-04T17:10:00Z,80.76,80.84,80.74,80.83,12443.8,1005370.583,80.76,80.84,80.745,80.84,80.812,80.881,80.795,80.877,-0.00053953,-0.00051946,-0.00060599,-0.00060599,-0.046999999999997044,-0.000581129369289131
1775322900000,2026-04-04T17:15:00Z,80.83,80.9,80.83,80.86,16947.6,1370437.411,80.84,80.9,80.83,80.86,80.877,80.945,80.877,80.906,-0.00060599,-0.00046955,-0.00066745,-0.00066745,-0.04600000000000648,-0.000568561046152405
1775323200000,2026-04-04T17:20:00Z,80.86,80.96,80.85,80.95,5921.6,479064.683,80.86,80.96,80.85,80.95,80.906,81,80.902,80.999,-0.00066745,-0.00041983,-0.0005313,-0.00041983,-0.04899999999999238,-0.0006049457400707711
1775323500000,2026-04-04T17:25:00Z,80.95,80.99,80.94,80.96,5321.5,430860.926,80.95,80.99,80.945,80.96,80.999,81.029,80.992,81.011,-0.00041983,-0.00045827,-0.00047702,-0.00047702,-0.05100000000000193,-0.0006295441359815573
1775323800000,2026-04-04T17:30:00Z,80.96,80.96,80.9,80.95,7034.3,569297.613,80.96,80.961,80.9,80.95,81.011,81.011,80.951,80.984,-0.00047702,-0.00043217,-0.00049164,-0.00043217,-0.033999999999991815,-0.00041983601699090953
1775324100000,2026-04-04T17:35:00Z,80.95,80.95,80.81,80.84,26581.3,2149111.173,80.95,80.95,80.826,80.85,80.984,80.989,80.872,80.889,-0.00043217,-0.00042035,-0.0004572,-0.00042035,-0.04899999999999238,-0.0006057683986696879
1775324400000,2026-04-04T17:40:00Z,80.84,80.88,80.81,80.82,3927.9,317555.092,80.85,80.88,80.81,80.82,80.889,80.92,80.854,80.865,-0.00042035,-0.00040794,-0.00055634,-0.00040794,-0.045000000000001705,-0.0005564830272676895
1775324700000,2026-04-04T17:45:00Z,80.82,80.89,80.81,80.87,3568.1,288506.789,80.82,80.89,80.818,80.873,80.865,80.935,80.861,80.927,-0.00040794,-0.00053143,-0.00056849,-0.00053143,-0.05700000000000216,-0.0007043384778875055
1775325000000,2026-04-04T17:50:00Z,80.87,80.95,80.87,80.91,5742.1,464593.882,80.873,80.95,80.871,80.914,80.927,80.991,80.925,80.963,-0.00053143,-0.00025942,-0.0005929,-0.0005929,-0.05299999999999727,-0.0006546200116102081
1775325300000,2026-04-04T17:55:00Z,80.91,80.91,80.85,80.88,3534.1,285831.379,80.914,80.914,80.851,80.881,80.963,80.963,80.901,80.928,-0.0005929,-0.00046974,-0.00048184,-0.00046974,-0.04800000000000182,-0.0005931198102016832
1775325600000,2026-04-04T18:00:00Z,80.88,81.09,80.87,80.98,22805.7,1847310.753,80.881,81.09,80.88,80.98,80.928,81.13,80.928,81.024,-0.00046974,-0.0003733,-0.00039461,-0.0003733,-0.04399999999999693,-0.0005430489731437219
1775325900000,2026-04-04T18:05:00Z,80.98,81.08,80.68,80.79,56322.8,4551525.153,80.98,81.08,80.683,80.79,81.024,81.114,80.727,80.833,-0.0003733,-0.00039588,-0.00063094,-0.00063094,-0.042999999999992156,-0.0005319609565399299
1775326200000,2026-04-04T18:10:00Z,80.79,80.79,80.69,80.73,5257.9,424441.033,80.79,80.79,80.7,80.739,80.833,80.838,80.746,80.786,-0.00063094,-0.00049517,-0.00049529,-0.00049517,-0.055999999999997385,-0.0006931894140073451
1775326500000,2026-04-04T18:15:00Z,80.73,80.84,80.73,80.83,17837.1,1441100.749,80.739,80.843,80.733,80.84,80.786,80.886,80.776,80.878,-0.00049517,-0.00031127,-0.00043298,-0.00031127,-0.04800000000000182,-0.0005934864858181683
1775326800000,2026-04-04T18:20:00Z,80.83,80.86,80.8,80.83,13180.9,1065155.695,80.84,80.867,80.8,80.83,80.878,80.899,80.832,80.867,-0.00031127,-0.00033384,-0.00034637,-0.00033384,-0.03700000000000614,-0.0004575413951303515
1775327100000,2026-04-04T18:25:00Z,80.83,80.84,80.8,80.8,6589.1,532427.222,80.83,80.84,80.8,80.8,80.867,80.881,80.828,80.835,-0.00033384,-0.00035869,-0.00035873,-0.00035873,-0.03499999999999659,-0.0004329807632831891
1775327400000,2026-04-04T18:30:00Z,80.8,80.82,80.73,80.81,70045,5659536.537,80.8,80.82,80.75,80.789,80.835,80.844,80.776,80.831,-0.00035873,-0.00032167,-0.00035873,-0.00035873,-0.021000000000000796,-0.00025980131385236845
1775327700000,2026-04-04T18:35:00Z,80.81,80.87,80.81,80.87,8624.6,697191.285,80.789,80.87,80.789,80.87,80.831,80.902,80.831,80.898,-0.00035873,-0.00030911,-0.00038337,-0.00030911,-0.027999999999991587,-0.0003461148606886646
1775328000000,2026-04-04T18:40:00Z,80.87,80.88,80.83,80.83,2704.4,218674.252,80.87,80.88,80.83,80.834,80.898,80.907,80.857,80.858,-0.00030911,-0.00022255,-0.00028436,-0.00028436,-0.028000000000005798,-0.00034628608177305644
1775328300000,2026-04-04T18:45:00Z,80.83,80.86,80.82,80.85,4027.8,325593.225,80.834,80.86,80.82,80.85,80.858,80.885,80.847,80.879,-0.00028436,-0.00019788,-0.00025964,-0.00019788,-0.029000000000010573,-0.0003585603185006067
1775328600000,2026-04-04T18:50:00Z,80.85,80.92,80.81,80.91,7250.8,586225.313,80.85,80.926,80.811,80.92,80.879,80.951,80.839,80.944,-0.00019788,-0.00016325,-0.00027203,-0.00027203,-0.034000000000006025,-0.00042004348685518414
1775328900000,2026-04-04T18:55:00Z,80.91,80.93,80.79,80.8,7398,598178.548,80.92,80.93,80.79,80.802,80.944,80.953,80.825,80.843,-0.00027203,-0.0003586,-0.00038323,-0.0003586,-0.043000000000006366,-0.0005318951548063081
1775329200000,2026-04-04T19:00:00Z,80.8,81.02,80.79,80.96,99723.4,8069735.861,80.802,81.01,80.797,80.96,80.843,81.044,80.831,80.992,-0.0003586,-0.00034577,-0.00040754,-0.00040754,-0.03200000000001069,-0.00039510075069155824
1775329500000,2026-04-04T19:05:00Z,80.96,81.14,80.76,81.03,60682,4912369.719,80.96,81.113,80.77,81.04,80.992,81.157,80.807,81.08,-0.00040754,-0.00051895,-0.00065397,-0.00065397,-0.04999999999999716,-0.000616674888998485
1775329800000,2026-04-04T19:10:00Z,81.03,81.2,80.94,81.17,51243,4154913.417,81.04,81.2,80.951,81.175,81.08,81.226,80.989,81.21,-0.00065397,-0.00039451,-0.00062923,-0.00039451,-0.03999999999999204,-0.0004925501785493418
1775330100000,2026-04-04T19:15:00Z,81.17,81.31,81,81.05,42218.6,3425937.609,81.175,81.26,81.014,81.056,81.21,81.305,81.051,81.097,-0.00039451,-0.00040694,-0.00042427,-0.00042427,-0.046999999999997044,-0.0005795528811176375
1775330400000,2026-04-04T19:20:00Z,81.05,81.06,80.89,80.9,31626.1,2559125.725,81.056,81.06,80.89,80.9,81.097,81.097,80.934,80.942,-0.00042427,-0.00030877,-0.00056799,-0.00056799,-0.04199999999998738,-0.0005188900694322772
1775330700000,2026-04-04T19:25:00Z,80.9,80.94,80.78,80.83,26741.2,2161826.996,80.9,80.94,80.79,80.83,80.942,80.982,80.827,80.866,-0.00056799,-0.00036945,-0.00038332,-0.00036945,-0.036000000000001364,-0.00044518091657805953
1775331000000,2026-04-04T19:30:00Z,80.83,80.87,80.8,80.83,11118.7,898701.551,80.83,80.87,80.805,80.83,80.866,80.901,80.84,80.863,-0.00036945,-0.00020464,-0.00029679,-0.00029679,-0.03300000000000125,-0.00040809764663691985
1775331300000,2026-04-04T19:35:00Z,80.83,80.88,80.8,80.8,7034.8,568751.637,80.83,80.88,80.81,80.811,80.863,80.913,80.851,80.852,-0.00029679,-0.0004326,-0.00043265,-0.00043265,-0.05200000000000671,-0.0006431504477317408
1775331600000,2026-04-04T19:40:00Z,80.8,80.83,80.71,80.78,21894.7,1768550.645,80.811,80.83,80.718,80.78,80.852,80.867,80.754,80.812,-0.00043265,-0.00040835,-0.00055689,-0.00040835,-0.031999999999996476,-0.0003959807949314022
1775331900000,2026-04-04T19:45:00Z,80.78,80.82,80.76,80.81,13008,1051083.376,80.78,80.82,80.762,80.815,80.812,80.86,80.8,80.86,-0.00040835,-0.00048238,-0.00059378,-0.00059378,-0.04999999999999716,-0.0006183527083848275
