timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,4147720.00000000
1763690400000,2025-11-21T02:00:00Z,4131741.20000000
1763694000000,2025-11-21T03:00:00Z,4170191.20000000
1763697600000,2025-11-21T04:00:00Z,4162972.30000000
1763701200000,2025-11-21T05:00:00Z,4141295.00000000
1763704800000,2025-11-21T06:00:00Z,4121162.90000000
1763708400000,2025-11-21T07:00:00Z,4148535.00000000
1763712000000,2025-11-21T08:00:00Z,4334212.30000000
1763715600000,2025-11-21T09:00:00Z,4242046.40000000
1763719200000,2025-11-21T10:00:00Z,4277347.00000000
1763722800000,2025-11-21T11:00:00Z,4251187.09999999
1763726400000,2025-11-21T12:00:00Z,4263775.20000000
1763730000000,2025-11-21T13:00:00Z,4288269.40000000
1763733600000,2025-11-21T14:00:00Z,4282519.59999999
1763737200000,2025-11-21T15:00:00Z,4293828.30000000
1763740800000,2025-11-21T16:00:00Z,4202597.59999999
1763744400000,2025-11-21T17:00:00Z,4181478.20000000
1763748000000,2025-11-21T18:00:00Z,4183024.10000000
1763751600000,2025-11-21T19:00:00Z,4238382.59999999
1763755200000,2025-11-21T20:00:00Z,4219462.20000000
1763758800000,2025-11-21T21:00:00Z,4233887.50000000
1763762400000,2025-11-21T22:00:00Z,4245093.20000000
1763766000000,2025-11-21T23:00:00Z,4218132.80000000
1763769600000,2025-11-22T00:00:00Z,4283278.80000000
1763773200000,2025-11-22T01:00:00Z,4288744.40000000
1763776800000,2025-11-22T02:00:00Z,4301945.00000000
1763780400000,2025-11-22T03:00:00Z,4292795.50000000
1763784000000,2025-11-22T04:00:00Z,4296440.20000000
1763787600000,2025-11-22T05:00:00Z,4283118.80000000
1763791200000,2025-11-22T06:00:00Z,4272365.80000000
1763794800000,2025-11-22T07:00:00Z,4331846.20000000
1763798400000,2025-11-22T08:00:00Z,4338284.20000000
1763802000000,2025-11-22T09:00:00Z,4331190.40000000
1763805600000,2025-11-22T10:00:00Z,4329179.20000000
1763809200000,2025-11-22T11:00:00Z,4344844.40000000
1763812800000,2025-11-22T12:00:00Z,4370587.40000000
1763816400000,2025-11-22T13:00:00Z,4341765.59999999
1763820000000,2025-11-22T14:00:00Z,4309251.09999999
1763823600000,2025-11-22T15:00:00Z,4332284.40000000
1763827200000,2025-11-22T16:00:00Z,4344878.20000000
1763830800000,2025-11-22T17:00:00Z,4343447.80000000
1763834400000,2025-11-22T18:00:00Z,4339280.59999999
1763838000000,2025-11-22T19:00:00Z,4332124.00000000
1763841600000,2025-11-22T20:00:00Z,4327153.00000000
1763845200000,2025-11-22T21:00:00Z,4311134.59999999
1763848800000,2025-11-22T22:00:00Z,4313931.80000000
1763852400000,2025-11-22T23:00:00Z,4335957.80000000
1763856000000,2025-11-23T00:00:00Z,4338730.00000000
1763859600000,2025-11-23T01:00:00Z,4320555.20000000
1763863200000,2025-11-23T02:00:00Z,4346177.40000000
1763866800000,2025-11-23T03:00:00Z,4339729.80000000
1763870400000,2025-11-23T04:00:00Z,4332363.20000000
1763874000000,2025-11-23T05:00:00Z,4325974.59999999
1763877600000,2025-11-23T06:00:00Z,4317427.59999999
1763881200000,2025-11-23T07:00:00Z,4383868.00000000
1763884800000,2025-11-23T08:00:00Z,4320245.59999999
1763888400000,2025-11-23T09:00:00Z,4305658.40000000
1763892000000,2025-11-23T10:00:00Z,4299985.40000000
1763895600000,2025-11-23T11:00:00Z,4284863.80000000
1763899200000,2025-11-23T12:00:00Z,4276589.00000000
1763902800000,2025-11-23T13:00:00Z,4292024.70000000
1763906400000,2025-11-23T14:00:00Z,4300344.20000000
1763910000000,2025-11-23T15:00:00Z,4264383.40000000
1763913600000,2025-11-23T16:00:00Z,4265581.70000000
1763917200000,2025-11-23T17:00:00Z,4262495.09999999
1763920800000,2025-11-23T18:00:00Z,4292933.59999999
1763924400000,2025-11-23T19:00:00Z,4290824.80000000
1763928000000,2025-11-23T20:00:00Z,4284372.30000000
1763931600000,2025-11-23T21:00:00Z,4301475.59999999
1763935200000,2025-11-23T22:00:00Z,4339275.59999999
1763938800000,2025-11-23T23:00:00Z,4387868.59999999
1763942400000,2025-11-24T00:00:00Z,4383520.00000000
1763946000000,2025-11-24T01:00:00Z,4411473.00000000
1763949600000,2025-11-24T02:00:00Z,4419396.00000000
1763953200000,2025-11-24T03:00:00Z,4432728.59999999
1763956800000,2025-11-24T04:00:00Z,4428834.59999999
1763960400000,2025-11-24T05:00:00Z,4412303.80000000
1763964000000,2025-11-24T06:00:00Z,4435322.59999999
1763967600000,2025-11-24T07:00:00Z,4482394.80000000
1763971200000,2025-11-24T08:00:00Z,4472841.90000000
1763974800000,2025-11-24T09:00:00Z,4489213.59999999
1763978400000,2025-11-24T10:00:00Z,4493464.00000000
1763982000000,2025-11-24T11:00:00Z,4475716.80000000
1763985600000,2025-11-24T12:00:00Z,4468999.09999999
1763989200000,2025-11-24T13:00:00Z,4459639.80000000
1763992800000,2025-11-24T14:00:00Z,4480749.40000000
1763996400000,2025-11-24T15:00:00Z,4448500.50000000
1764000000000,2025-11-24T16:00:00Z,4407777.20000000
1764003600000,2025-11-24T17:00:00Z,4402516.40000000
1764007200000,2025-11-24T18:00:00Z,4426079.70000000
1764010800000,2025-11-24T19:00:00Z,4404277.00000000
1764014400000,2025-11-24T20:00:00Z,4404662.80000000
1764018000000,2025-11-24T21:00:00Z,4429566.80000000
1764021600000,2025-11-24T22:00:00Z,4447264.00000000
1764025200000,2025-11-24T23:00:00Z,4416942.70000000
1764028800000,2025-11-25T00:00:00Z,4422910.59999999
1764032400000,2025-11-25T01:00:00Z,4454627.80000000
1764036000000,2025-11-25T02:00:00Z,4440167.40000000
1764039600000,2025-11-25T03:00:00Z,4436562.59999999
1764043200000,2025-11-25T04:00:00Z,4434044.59999999
1764046800000,2025-11-25T05:00:00Z,4435992.40000000
1764050400000,2025-11-25T06:00:00Z,4426918.00000000
1764054000000,2025-11-25T07:00:00Z,4463417.70000000
1764057600000,2025-11-25T08:00:00Z,4432133.40000000
1764061200000,2025-11-25T09:00:00Z,4422153.80000000
1764064800000,2025-11-25T10:00:00Z,4391665.30000000
1764068400000,2025-11-25T11:00:00Z,4391091.20000000
1764072000000,2025-11-25T12:00:00Z,4384187.80000000
1764075600000,2025-11-25T13:00:00Z,4386747.40000000
1764079200000,2025-11-25T14:00:00Z,4369784.00000000
1764082800000,2025-11-25T15:00:00Z,4363455.00000000
1764086400000,2025-11-25T16:00:00Z,4364764.80000000
1764090000000,2025-11-25T17:00:00Z,4390451.59999999
1764093600000,2025-11-25T18:00:00Z,4405947.20000000
1764097200000,2025-11-25T19:00:00Z,4419671.00000000
1764100800000,2025-11-25T20:00:00Z,4393902.40000000
1764104400000,2025-11-25T21:00:00Z,4428216.00000000
1764108000000,2025-11-25T22:00:00Z,4413799.20000000
1764111600000,2025-11-25T23:00:00Z,4434622.40000000
1764115200000,2025-11-26T00:00:00Z,4435156.80000000
1764118800000,2025-11-26T01:00:00Z,4423057.00000000
1764122400000,2025-11-26T02:00:00Z,4450955.20000000
1764126000000,2025-11-26T03:00:00Z,4431660.20000000
1764129600000,2025-11-26T04:00:00Z,4414412.80000000
1764133200000,2025-11-26T05:00:00Z,4379757.90000000
1764136800000,2025-11-26T06:00:00Z,4364314.50000000
1764140400000,2025-11-26T07:00:00Z,4379342.59999999
1764144000000,2025-11-26T08:00:00Z,4346867.40000000
1764147600000,2025-11-26T09:00:00Z,4316307.90000000
1764151200000,2025-11-26T10:00:00Z,4290187.00000000
1764154800000,2025-11-26T11:00:00Z,4259852.20000000
1764158400000,2025-11-26T12:00:00Z,4269876.20000000
1764162000000,2025-11-26T13:00:00Z,4192181.80000000
1764165600000,2025-11-26T14:00:00Z,4211804.40000000
1764169200000,2025-11-26T15:00:00Z,4200662.40000000
1764172800000,2025-11-26T16:00:00Z,4200231.00000000
1764176400000,2025-11-26T17:00:00Z,4198113.80000000
1764180000000,2025-11-26T18:00:00Z,4105751.10000000
1764183600000,2025-11-26T19:00:00Z,4118824.60000000
1764187200000,2025-11-26T20:00:00Z,4102941.10000000
1764190800000,2025-11-26T21:00:00Z,4133618.00000000
1764194400000,2025-11-26T22:00:00Z,4132461.60000000
1764198000000,2025-11-26T23:00:00Z,4112774.60000000
1764201600000,2025-11-27T00:00:00Z,4136767.80000000
1764205200000,2025-11-27T01:00:00Z,4047920.80000000
1764208800000,2025-11-27T02:00:00Z,4050976.10000000
1764212400000,2025-11-27T03:00:00Z,4034589.00000000
1764216000000,2025-11-27T04:00:00Z,4057245.90000000
1764219600000,2025-11-27T05:00:00Z,4073660.90000000
1764223200000,2025-11-27T06:00:00Z,4085267.60000000
1764226800000,2025-11-27T07:00:00Z,4102706.40000000
1764230400000,2025-11-27T08:00:00Z,4137205.50000000
1764234000000,2025-11-27T09:00:00Z,4146381.40000000
1764237600000,2025-11-27T10:00:00Z,4166256.80000000
1764241200000,2025-11-27T11:00:00Z,4169763.80000000
1764244800000,2025-11-27T12:00:00Z,4166060.20000000
1764248400000,2025-11-27T13:00:00Z,4179253.90000000
1764252000000,2025-11-27T14:00:00Z,4219825.20000000
1764255600000,2025-11-27T15:00:00Z,4207807.40000000
1764259200000,2025-11-27T16:00:00Z,4232614.70000000
1764262800000,2025-11-27T17:00:00Z,4244235.80000000
1764266400000,2025-11-27T18:00:00Z,4235734.40000000
1764270000000,2025-11-27T19:00:00Z,4222866.80000000
1764273600000,2025-11-27T20:00:00Z,4215442.20000000
1764277200000,2025-11-27T21:00:00Z,4215175.40000000
1764280800000,2025-11-27T22:00:00Z,4202571.80000000
1764284400000,2025-11-27T23:00:00Z,4196716.90000000
1764288000000,2025-11-28T00:00:00Z,4202081.00000000
1764291600000,2025-11-28T01:00:00Z,4212890.59999999
1764295200000,2025-11-28T02:00:00Z,4203777.80000000
1764298800000,2025-11-28T03:00:00Z,4235204.59999999
1764302400000,2025-11-28T04:00:00Z,4243867.59999999
1764306000000,2025-11-28T05:00:00Z,4253851.00000000
1764309600000,2025-11-28T06:00:00Z,4247061.20000000
1764313200000,2025-11-28T07:00:00Z,4241885.20000000
1764316800000,2025-11-28T08:00:00Z,4243457.00000000
1764320400000,2025-11-28T09:00:00Z,4219195.40000000
1764324000000,2025-11-28T10:00:00Z,4219809.40000000
1764327600000,2025-11-28T11:00:00Z,4220217.20000000
1764331200000,2025-11-28T12:00:00Z,4184284.70000000
1764334800000,2025-11-28T13:00:00Z,4194101.00000000
1764338400000,2025-11-28T14:00:00Z,4166571.70000000
1764342000000,2025-11-28T15:00:00Z,4171132.80000000
1764345600000,2025-11-28T16:00:00Z,4189598.20000000
1764349200000,2025-11-28T17:00:00Z,4182492.10000000
1764352800000,2025-11-28T18:00:00Z,4209393.30000000
1764356400000,2025-11-28T19:00:00Z,4194366.80000000
1764360000000,2025-11-28T20:00:00Z,4174161.60000000
1764363600000,2025-11-28T21:00:00Z,4176799.50000000
1764367200000,2025-11-28T22:00:00Z,4192712.90000000
1764370800000,2025-11-28T23:00:00Z,4154225.40000000
1764374400000,2025-11-29T00:00:00Z,4150215.40000000
1764378000000,2025-11-29T01:00:00Z,4128785.60000000
1764381600000,2025-11-29T02:00:00Z,4115688.20000000
1764385200000,2025-11-29T03:00:00Z,4111890.00000000
1764388800000,2025-11-29T04:00:00Z,4107950.20000000
1764392400000,2025-11-29T05:00:00Z,4130139.60000000
1764396000000,2025-11-29T06:00:00Z,4106205.40000000
1764399600000,2025-11-29T07:00:00Z,4129305.00000000
1764403200000,2025-11-29T08:00:00Z,4098548.20000000
1764406800000,2025-11-29T09:00:00Z,4105002.50000000
1764410400000,2025-11-29T10:00:00Z,4107564.80000000
1764414000000,2025-11-29T11:00:00Z,4120790.60000000
1764417600000,2025-11-29T12:00:00Z,4118091.40000000
1764421200000,2025-11-29T13:00:00Z,4126516.50000000
1764424800000,2025-11-29T14:00:00Z,4118749.80000000
1764428400000,2025-11-29T15:00:00Z,4112125.00000000
1764432000000,2025-11-29T16:00:00Z,4105955.30000000
1764435600000,2025-11-29T17:00:00Z,4119488.20000000
1764439200000,2025-11-29T18:00:00Z,4102546.00000000
1764442800000,2025-11-29T19:00:00Z,4080120.50000000
1764446400000,2025-11-29T20:00:00Z,4059487.40000000
1764450000000,2025-11-29T21:00:00Z,4064039.20000000
1764453600000,2025-11-29T22:00:00Z,4073731.40000000
1764457200000,2025-11-29T23:00:00Z,4066769.20000000
1764460800000,2025-11-30T00:00:00Z,4061781.60000000
1764464400000,2025-11-30T01:00:00Z,4069333.00000000
1764468000000,2025-11-30T02:00:00Z,4057207.60000000
1764471600000,2025-11-30T03:00:00Z,4056144.90000000
1764475200000,2025-11-30T04:00:00Z,4027401.20000000
1764478800000,2025-11-30T05:00:00Z,4024145.40000000
1764482400000,2025-11-30T06:00:00Z,4022875.40000000
1764486000000,2025-11-30T07:00:00Z,4033627.80000000
1764489600000,2025-11-30T08:00:00Z,4020233.30000000
1764493200000,2025-11-30T09:00:00Z,4016115.80000000
1764496800000,2025-11-30T10:00:00Z,4027370.40000000
1764500400000,2025-11-30T11:00:00Z,4019296.60000000
1764504000000,2025-11-30T12:00:00Z,4012911.60000000
1764507600000,2025-11-30T13:00:00Z,4029950.80000000
1764511200000,2025-11-30T14:00:00Z,4053843.80000000
1764514800000,2025-11-30T15:00:00Z,4038166.10000000
1764518400000,2025-11-30T16:00:00Z,4040373.60000000
1764522000000,2025-11-30T17:00:00Z,4036530.60000000
1764525600000,2025-11-30T18:00:00Z,4061228.20000000
1764529200000,2025-11-30T19:00:00Z,4134986.10000000
1764532800000,2025-11-30T20:00:00Z,4119265.80000000
1764536400000,2025-11-30T21:00:00Z,4132048.60000000
1764540000000,2025-11-30T22:00:00Z,4127810.80000000
1764543600000,2025-11-30T23:00:00Z,4124034.40000000
