timestamp_ms,datetime_utc,open_interest
1637517600000,2021-11-21T18:00:00Z,242112.80000000
1637521200000,2021-11-21T19:00:00Z,250720.20000000
1637524800000,2021-11-21T20:00:00Z,257938.80000000
1637528400000,2021-11-21T21:00:00Z,258757.40000000
1637532000000,2021-11-21T22:00:00Z,254918.40000000
1637535600000,2021-11-21T23:00:00Z,247928.80000000
1637539200000,2021-11-22T00:00:00Z,241148.00000000
1637542800000,2021-11-22T01:00:00Z,232727.40000000
1637546400000,2021-11-22T02:00:00Z,229051.80000000
1637550000000,2021-11-22T03:00:00Z,228599.80000000
1637553600000,2021-11-22T04:00:00Z,227813.80000000
1637557200000,2021-11-22T05:00:00Z,242130.80000000
1637560800000,2021-11-22T06:00:00Z,247403.70000000
1637564400000,2021-11-22T07:00:00Z,248979.50000000
1637568000000,2021-11-22T08:00:00Z,254791.10000000
1637571600000,2021-11-22T09:00:00Z,255933.30000000
1637575200000,2021-11-22T10:00:00Z,258978.70000000
1637578800000,2021-11-22T11:00:00Z,268594.70000000
1637582400000,2021-11-22T12:00:00Z,264753.09999999
1637586000000,2021-11-22T13:00:00Z,283186.70000000
1637589600000,2021-11-22T14:00:00Z,266488.20000000
1637593200000,2021-11-22T15:00:00Z,280165.59999999
1637596800000,2021-11-22T16:00:00Z,271818.80000000
1637600400000,2021-11-22T17:00:00Z,275229.59999999
1637604000000,2021-11-22T18:00:00Z,269180.00000000
1637607600000,2021-11-22T19:00:00Z,273313.40000000
1637611200000,2021-11-22T20:00:00Z,271605.59999999
1637614800000,2021-11-22T21:00:00Z,270251.59999999
1637618400000,2021-11-22T22:00:00Z,265764.70000000
1637622000000,2021-11-22T23:00:00Z,268977.70000000
1637625600000,2021-11-23T00:00:00Z,258788.70000000
1637629200000,2021-11-23T01:00:00Z,251387.90000000
1637632800000,2021-11-23T02:00:00Z,252080.90000000
1637636400000,2021-11-23T03:00:00Z,255359.10000000
1637640000000,2021-11-23T04:00:00Z,257118.50000000
1637643600000,2021-11-23T05:00:00Z,258049.50000000
1637647200000,2021-11-23T06:00:00Z,256576.10000000
1637650800000,2021-11-23T07:00:00Z,256144.70000000
1637654400000,2021-11-23T08:00:00Z,264415.90000000
1637658000000,2021-11-23T09:00:00Z,270247.09999999
1637661600000,2021-11-23T10:00:00Z,270918.70000000
1637665200000,2021-11-23T11:00:00Z,269102.50000000
1637668800000,2021-11-23T12:00:00Z,281046.70000000
1637672400000,2021-11-23T13:00:00Z,293768.30000000
1637676000000,2021-11-23T14:00:00Z,295490.50000000
1637679600000,2021-11-23T15:00:00Z,296673.09999999
1637683200000,2021-11-23T16:00:00Z,298778.09999999
1637686800000,2021-11-23T17:00:00Z,303394.70000000
1637690400000,2021-11-23T18:00:00Z,308563.50000000
1637694000000,2021-11-23T19:00:00Z,311378.70000000
1637697600000,2021-11-23T20:00:00Z,312555.70000000
1637701200000,2021-11-23T21:00:00Z,310588.30000000
1637704800000,2021-11-23T22:00:00Z,308903.70000000
1637708400000,2021-11-23T23:00:00Z,307917.09999999
1637712000000,2021-11-24T00:00:00Z,307090.90000000
1637715600000,2021-11-24T01:00:00Z,306071.30000000
1637719200000,2021-11-24T02:00:00Z,304642.30000000
1637722800000,2021-11-24T03:00:00Z,301964.30000000
1637726400000,2021-11-24T04:00:00Z,306115.40000000
1637730000000,2021-11-24T05:00:00Z,310598.00000000
1637733600000,2021-11-24T06:00:00Z,314197.40000000
1637737200000,2021-11-24T07:00:00Z,316467.20000000
1637740800000,2021-11-24T08:00:00Z,316877.20000000
1637744400000,2021-11-24T09:00:00Z,316760.80000000
1637748000000,2021-11-24T10:00:00Z,317059.80000000
1637751600000,2021-11-24T11:00:00Z,318128.59999999
1637755200000,2021-11-24T12:00:00Z,318197.00000000
1637758800000,2021-11-24T13:00:00Z,320845.40000000
1637762400000,2021-11-24T14:00:00Z,316111.00000000
1637766000000,2021-11-24T15:00:00Z,316510.20000000
1637769600000,2021-11-24T16:00:00Z,313095.80000000
1637773200000,2021-11-24T17:00:00Z,316627.40000000
1637776800000,2021-11-24T18:00:00Z,318321.80000000
1637780400000,2021-11-24T19:00:00Z,319410.80000000
1637784000000,2021-11-24T20:00:00Z,321760.59999999
1637787600000,2021-11-24T21:00:00Z,334495.40000000
1637791200000,2021-11-24T22:00:00Z,327935.80000000
1637794800000,2021-11-24T23:00:00Z,326059.59999999
1637798400000,2021-11-25T00:00:00Z,326687.80000000
1637802000000,2021-11-25T01:00:00Z,336146.00000000
1637805600000,2021-11-25T02:00:00Z,334607.20000000
1637809200000,2021-11-25T03:00:00Z,327534.59999999
1637812800000,2021-11-25T04:00:00Z,327894.59999999
1637816400000,2021-11-25T05:00:00Z,330580.80000000
1637820000000,2021-11-25T06:00:00Z,325303.80000000
1637823600000,2021-11-25T07:00:00Z,328745.20000000
1637827200000,2021-11-25T08:00:00Z,334496.59999999
1637830800000,2021-11-25T09:00:00Z,334610.59999999
1637834400000,2021-11-25T10:00:00Z,335186.40000000
1637838000000,2021-11-25T11:00:00Z,334668.40000000
1637841600000,2021-11-25T12:00:00Z,336328.00000000
1637845200000,2021-11-25T13:00:00Z,337169.40000000
1637848800000,2021-11-25T14:00:00Z,341586.59999999
1637852400000,2021-11-25T15:00:00Z,347822.80000000
1637856000000,2021-11-25T16:00:00Z,349302.59999999
1637859600000,2021-11-25T17:00:00Z,353073.80000000
1637863200000,2021-11-25T18:00:00Z,357967.00000000
1637866800000,2021-11-25T19:00:00Z,353100.40000000
1637870400000,2021-11-25T20:00:00Z,355511.20000000
1637874000000,2021-11-25T21:00:00Z,354933.40000000
1637877600000,2021-11-25T22:00:00Z,352912.60000000
1637881200000,2021-11-25T23:00:00Z,356085.60000000
1637884800000,2021-11-26T00:00:00Z,377303.40000000
1637888400000,2021-11-26T01:00:00Z,373622.00000000
1637892000000,2021-11-26T02:00:00Z,376081.80000000
1637895600000,2021-11-26T03:00:00Z,381086.20000000
1637899200000,2021-11-26T04:00:00Z,377342.60000000
1637902800000,2021-11-26T05:00:00Z,375001.80000000
1637906400000,2021-11-26T06:00:00Z,372283.20000000
1637910000000,2021-11-26T07:00:00Z,368857.60000000
1637913600000,2021-11-26T08:00:00Z,372943.70000000
1637917200000,2021-11-26T09:00:00Z,340573.00000000
1637920800000,2021-11-26T10:00:00Z,348364.20000000
1637924400000,2021-11-26T11:00:00Z,349135.59999999
1637928000000,2021-11-26T12:00:00Z,351985.20000000
1637931600000,2021-11-26T13:00:00Z,358505.00000000
1637935200000,2021-11-26T14:00:00Z,361410.60000000
1637938800000,2021-11-26T15:00:00Z,360975.40000000
1637942400000,2021-11-26T16:00:00Z,361645.40000000
1637946000000,2021-11-26T17:00:00Z,362939.00000000
1637949600000,2021-11-26T18:00:00Z,362624.00000000
1637953200000,2021-11-26T19:00:00Z,360838.00000000
1637956800000,2021-11-26T20:00:00Z,360616.20000000
1637960400000,2021-11-26T21:00:00Z,361770.20000000
1637964000000,2021-11-26T22:00:00Z,362619.60000000
1637967600000,2021-11-26T23:00:00Z,364611.80000000
1637971200000,2021-11-27T00:00:00Z,367847.20000000
1637974800000,2021-11-27T01:00:00Z,366499.20000000
1637978400000,2021-11-27T02:00:00Z,365950.40000000
1637982000000,2021-11-27T03:00:00Z,367426.00000000
1637985600000,2021-11-27T04:00:00Z,369301.00000000
1637989200000,2021-11-27T05:00:00Z,371842.20000000
1637992800000,2021-11-27T06:00:00Z,373766.40000000
1637996400000,2021-11-27T07:00:00Z,371158.40000000
1638000000000,2021-11-27T08:00:00Z,375346.00000000
1638003600000,2021-11-27T09:00:00Z,372212.20000000
1638007200000,2021-11-27T10:00:00Z,368973.60000000
1638010800000,2021-11-27T11:00:00Z,372070.40000000
1638014400000,2021-11-27T12:00:00Z,374359.80000000
1638018000000,2021-11-27T13:00:00Z,375110.60000000
1638021600000,2021-11-27T14:00:00Z,378231.20000000
1638025200000,2021-11-27T15:00:00Z,378509.60000000
1638028800000,2021-11-27T16:00:00Z,377711.20000000
1638032400000,2021-11-27T17:00:00Z,378414.00000000
1638036000000,2021-11-27T18:00:00Z,378056.00000000
1638039600000,2021-11-27T19:00:00Z,379191.20000000
1638043200000,2021-11-27T20:00:00Z,378474.40000000
1638046800000,2021-11-27T21:00:00Z,373618.80000000
1638050400000,2021-11-27T22:00:00Z,373964.80000000
1638054000000,2021-11-27T23:00:00Z,374630.20000000
1638057600000,2021-11-28T00:00:00Z,374303.00000000
1638061200000,2021-11-28T01:00:00Z,376809.20000000
1638064800000,2021-11-28T02:00:00Z,377941.20000000
1638068400000,2021-11-28T03:00:00Z,375808.00000000
1638072000000,2021-11-28T04:00:00Z,374863.80000000
1638075600000,2021-11-28T05:00:00Z,375141.60000000
1638079200000,2021-11-28T06:00:00Z,375960.20000000
1638082800000,2021-11-28T07:00:00Z,373714.60000000
1638086400000,2021-11-28T08:00:00Z,373616.00000000
1638090000000,2021-11-28T09:00:00Z,373058.20000000
1638093600000,2021-11-28T10:00:00Z,374327.80000000
1638097200000,2021-11-28T11:00:00Z,376307.00000000
1638100800000,2021-11-28T12:00:00Z,380266.60000000
1638104400000,2021-11-28T13:00:00Z,380030.40000000
1638108000000,2021-11-28T14:00:00Z,380732.80000000
1638111600000,2021-11-28T15:00:00Z,381913.80000000
1638115200000,2021-11-28T16:00:00Z,381019.00000000
1638118800000,2021-11-28T17:00:00Z,382997.00000000
1638122400000,2021-11-28T18:00:00Z,383393.00000000
1638126000000,2021-11-28T19:00:00Z,382722.00000000
1638129600000,2021-11-28T20:00:00Z,386052.20000000
1638133200000,2021-11-28T21:00:00Z,398008.40000000
1638136800000,2021-11-28T22:00:00Z,403414.00000000
1638140400000,2021-11-28T23:00:00Z,397057.40000000
1638144000000,2021-11-29T00:00:00Z,405410.80000000
1638147600000,2021-11-29T01:00:00Z,406532.40000000
1638151200000,2021-11-29T02:00:00Z,405950.60000000
1638154800000,2021-11-29T03:00:00Z,406898.40000000
1638158400000,2021-11-29T04:00:00Z,407778.40000000
1638162000000,2021-11-29T05:00:00Z,410652.00000000
1638165600000,2021-11-29T06:00:00Z,410358.80000000
1638169200000,2021-11-29T07:00:00Z,412770.80000000
1638172800000,2021-11-29T08:00:00Z,413417.40000000
1638176400000,2021-11-29T09:00:00Z,414160.80000000
1638180000000,2021-11-29T10:00:00Z,411349.80000000
1638183600000,2021-11-29T11:00:00Z,411629.60000000
1638187200000,2021-11-29T12:00:00Z,411066.20000000
1638190800000,2021-11-29T13:00:00Z,407125.60000000
1638194400000,2021-11-29T14:00:00Z,404827.80000000
1638198000000,2021-11-29T15:00:00Z,404979.40000000
1638201600000,2021-11-29T16:00:00Z,403136.60000000
1638205200000,2021-11-29T17:00:00Z,404868.80000000
1638208800000,2021-11-29T18:00:00Z,405934.00000000
1638212400000,2021-11-29T19:00:00Z,407091.40000000
1638216000000,2021-11-29T20:00:00Z,403990.20000000
1638219600000,2021-11-29T21:00:00Z,408737.40000000
1638223200000,2021-11-29T22:00:00Z,422272.00000000
1638226800000,2021-11-29T23:00:00Z,414870.00000000
1638230400000,2021-11-30T00:00:00Z,410160.60000000
1638234000000,2021-11-30T01:00:00Z,412766.00000000
1638237600000,2021-11-30T02:00:00Z,413511.40000000
1638241200000,2021-11-30T03:00:00Z,419827.80000000
1638244800000,2021-11-30T04:00:00Z,413698.80000000
1638248400000,2021-11-30T05:00:00Z,413890.40000000
1638252000000,2021-11-30T06:00:00Z,411670.80000000
1638255600000,2021-11-30T07:00:00Z,412036.80000000
1638259200000,2021-11-30T08:00:00Z,424742.00000000
1638262800000,2021-11-30T09:00:00Z,424689.00000000
1638266400000,2021-11-30T10:00:00Z,423378.20000000
1638270000000,2021-11-30T11:00:00Z,417312.40000000
1638273600000,2021-11-30T12:00:00Z,422033.80000000
1638277200000,2021-11-30T13:00:00Z,419295.00000000
1638280800000,2021-11-30T14:00:00Z,418784.00000000
1638284400000,2021-11-30T15:00:00Z,420413.40000000
1638288000000,2021-11-30T16:00:00Z,428587.00000000
1638291600000,2021-11-30T17:00:00Z,429636.60000000
1638295200000,2021-11-30T18:00:00Z,432409.40000000
1638298800000,2021-11-30T19:00:00Z,444122.40000000
1638302400000,2021-11-30T20:00:00Z,442124.20000000
1638306000000,2021-11-30T21:00:00Z,441391.80000000
1638309600000,2021-11-30T22:00:00Z,439739.20000000
1638313200000,2021-11-30T23:00:00Z,437841.00000000
