timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,262697195.00000000
1732154400000,2024-11-21T02:00:00Z,265852971.00000000
1732158000000,2024-11-21T03:00:00Z,263434303.00000000
1732161600000,2024-11-21T04:00:00Z,258165593.00000000
1732165200000,2024-11-21T05:00:00Z,263863569.00000000
1732168800000,2024-11-21T06:00:00Z,266582347.00000000
1732172400000,2024-11-21T07:00:00Z,270303896.00000000
1732176000000,2024-11-21T08:00:00Z,267004978.00000000
1732179600000,2024-11-21T09:00:00Z,267622164.00000000
1732183200000,2024-11-21T10:00:00Z,271286773.00000000
1732186800000,2024-11-21T11:00:00Z,266339386.00000000
1732190400000,2024-11-21T12:00:00Z,263672534.00000000
1732194000000,2024-11-21T13:00:00Z,264733420.00000000
1732197600000,2024-11-21T14:00:00Z,265543396.00000000
1732201200000,2024-11-21T15:00:00Z,280718002.00000000
1732204800000,2024-11-21T16:00:00Z,263686321.00000000
1732208400000,2024-11-21T17:00:00Z,261588756.00000000
1732212000000,2024-11-21T18:00:00Z,258700646.00000000
1732215600000,2024-11-21T19:00:00Z,257006530.00000000
1732219200000,2024-11-21T20:00:00Z,251987200.00000000
1732222800000,2024-11-21T21:00:00Z,251136405.00000000
1732226400000,2024-11-21T22:00:00Z,249134914.00000000
1732230000000,2024-11-21T23:00:00Z,247613086.00000000
1732233600000,2024-11-22T00:00:00Z,248976318.00000000
1732237200000,2024-11-22T01:00:00Z,244405018.00000000
1732240800000,2024-11-22T02:00:00Z,243177456.00000000
1732244400000,2024-11-22T03:00:00Z,241335898.00000000
1732248000000,2024-11-22T04:00:00Z,243970516.00000000
1732251600000,2024-11-22T05:00:00Z,243053549.00000000
1732255200000,2024-11-22T06:00:00Z,241428083.00000000
1732258800000,2024-11-22T07:00:00Z,238557463.00000000
1732262400000,2024-11-22T08:00:00Z,238831743.00000000
1732266000000,2024-11-22T09:00:00Z,238691630.00000000
1732269600000,2024-11-22T10:00:00Z,238160210.00000000
1732273200000,2024-11-22T11:00:00Z,237408217.00000000
1732276800000,2024-11-22T12:00:00Z,235822435.00000000
1732280400000,2024-11-22T13:00:00Z,236042178.00000000
1732284000000,2024-11-22T14:00:00Z,230785332.00000000
1732287600000,2024-11-22T15:00:00Z,235126939.00000000
1732291200000,2024-11-22T16:00:00Z,234883370.00000000
1732294800000,2024-11-22T17:00:00Z,234226723.00000000
1732298400000,2024-11-22T18:00:00Z,238134593.00000000
1732302000000,2024-11-22T19:00:00Z,236684156.00000000
1732305600000,2024-11-22T20:00:00Z,237589502.00000000
1732309200000,2024-11-22T21:00:00Z,237335142.00000000
1732312800000,2024-11-22T22:00:00Z,234946587.00000000
1732316400000,2024-11-22T23:00:00Z,234650569.00000000
1732320000000,2024-11-23T00:00:00Z,235127847.00000000
1732323600000,2024-11-23T01:00:00Z,236360797.00000000
1732327200000,2024-11-23T02:00:00Z,236532004.00000000
1732330800000,2024-11-23T03:00:00Z,235097099.00000000
1732334400000,2024-11-23T04:00:00Z,239091710.00000000
1732338000000,2024-11-23T05:00:00Z,242787787.00000000
1732341600000,2024-11-23T06:00:00Z,239963742.00000000
1732345200000,2024-11-23T07:00:00Z,243501270.00000000
1732348800000,2024-11-23T08:00:00Z,243458112.00000000
1732352400000,2024-11-23T09:00:00Z,257271291.00000000
1732356000000,2024-11-23T10:00:00Z,262129816.00000000
1732359600000,2024-11-23T11:00:00Z,267048682.00000000
1732363200000,2024-11-23T12:00:00Z,270420357.00000000
1732366800000,2024-11-23T13:00:00Z,271296549.00000000
1732370400000,2024-11-23T14:00:00Z,275223498.00000000
1732374000000,2024-11-23T15:00:00Z,277395003.00000000
1732377600000,2024-11-23T16:00:00Z,272490137.00000000
1732381200000,2024-11-23T17:00:00Z,279448070.00000000
1732384800000,2024-11-23T18:00:00Z,276437562.00000000
1732388400000,2024-11-23T19:00:00Z,275249948.00000000
1732392000000,2024-11-23T20:00:00Z,271650863.00000000
1732395600000,2024-11-23T21:00:00Z,261783895.00000000
1732399200000,2024-11-23T22:00:00Z,261314272.00000000
1732402800000,2024-11-23T23:00:00Z,259893788.00000000
1732406400000,2024-11-24T00:00:00Z,258319165.00000000
1732410000000,2024-11-24T01:00:00Z,265422602.00000000
1732413600000,2024-11-24T02:00:00Z,267666725.00000000
1732417200000,2024-11-24T03:00:00Z,268411250.00000000
1732420800000,2024-11-24T04:00:00Z,268890913.00000000
1732424400000,2024-11-24T05:00:00Z,275485256.00000000
1732428000000,2024-11-24T06:00:00Z,273697580.00000000
1732431600000,2024-11-24T07:00:00Z,272144071.00000000
1732435200000,2024-11-24T08:00:00Z,272689414.00000000
1732438800000,2024-11-24T09:00:00Z,272220443.00000000
1732442400000,2024-11-24T10:00:00Z,273341823.00000000
1732446000000,2024-11-24T11:00:00Z,270768640.00000000
1732449600000,2024-11-24T12:00:00Z,269384755.00000000
1732453200000,2024-11-24T13:00:00Z,278947870.00000000
1732456800000,2024-11-24T14:00:00Z,274786909.00000000
1732460400000,2024-11-24T15:00:00Z,268489857.00000000
1732464000000,2024-11-24T16:00:00Z,270769299.00000000
1732467600000,2024-11-24T17:00:00Z,274718258.00000000
1732471200000,2024-11-24T18:00:00Z,275857428.00000000
1732474800000,2024-11-24T19:00:00Z,280703559.00000000
1732478400000,2024-11-24T20:00:00Z,282611807.00000000
1732482000000,2024-11-24T21:00:00Z,281431403.00000000
1732485600000,2024-11-24T22:00:00Z,282091158.00000000
1732489200000,2024-11-24T23:00:00Z,282462188.00000000
1732492800000,2024-11-25T00:00:00Z,286227157.00000000
1732496400000,2024-11-25T01:00:00Z,284879534.00000000
1732500000000,2024-11-25T02:00:00Z,287777391.00000000
1732503600000,2024-11-25T03:00:00Z,287358160.00000000
1732507200000,2024-11-25T04:00:00Z,287215607.00000000
1732510800000,2024-11-25T05:00:00Z,287347493.00000000
1732514400000,2024-11-25T06:00:00Z,287848650.00000000
1732518000000,2024-11-25T07:00:00Z,287492175.00000000
1732521600000,2024-11-25T08:00:00Z,289106259.00000000
1732525200000,2024-11-25T09:00:00Z,290494584.00000000
1732528800000,2024-11-25T10:00:00Z,291232152.00000000
1732532400000,2024-11-25T11:00:00Z,290356472.00000000
1732536000000,2024-11-25T12:00:00Z,291540904.00000000
1732539600000,2024-11-25T13:00:00Z,293391696.00000000
1732543200000,2024-11-25T14:00:00Z,291234644.00000000
1732546800000,2024-11-25T15:00:00Z,290345691.00000000
1732550400000,2024-11-25T16:00:00Z,281736879.00000000
1732554000000,2024-11-25T17:00:00Z,281962782.00000000
1732557600000,2024-11-25T18:00:00Z,275231365.00000000
1732561200000,2024-11-25T19:00:00Z,273312772.00000000
1732564800000,2024-11-25T20:00:00Z,270948550.00000000
1732568400000,2024-11-25T21:00:00Z,270262048.00000000
1732572000000,2024-11-25T22:00:00Z,269032878.00000000
1732575600000,2024-11-25T23:00:00Z,271478174.00000000
1732579200000,2024-11-26T00:00:00Z,271549844.00000000
1732582800000,2024-11-26T01:00:00Z,265164260.00000000
1732586400000,2024-11-26T02:00:00Z,263657988.00000000
1732590000000,2024-11-26T03:00:00Z,264284009.00000000
1732593600000,2024-11-26T04:00:00Z,265639386.00000000
1732597200000,2024-11-26T05:00:00Z,266244347.00000000
1732600800000,2024-11-26T06:00:00Z,266116823.00000000
1732604400000,2024-11-26T07:00:00Z,266513135.00000000
1732608000000,2024-11-26T08:00:00Z,263704457.00000000
1732611600000,2024-11-26T09:00:00Z,262574509.00000000
1732615200000,2024-11-26T10:00:00Z,266220396.00000000
1732618800000,2024-11-26T11:00:00Z,267108554.00000000
1732622400000,2024-11-26T12:00:00Z,256250113.00000000
1732626000000,2024-11-26T13:00:00Z,256213049.00000000
1732629600000,2024-11-26T14:00:00Z,257585138.00000000
1732633200000,2024-11-26T15:00:00Z,258582980.00000000
1732636800000,2024-11-26T16:00:00Z,258951243.00000000
1732640400000,2024-11-26T17:00:00Z,256619171.00000000
1732644000000,2024-11-26T18:00:00Z,255776437.00000000
1732647600000,2024-11-26T19:00:00Z,252828469.00000000
1732651200000,2024-11-26T20:00:00Z,252182767.00000000
1732654800000,2024-11-26T21:00:00Z,260786582.00000000
1732658400000,2024-11-26T22:00:00Z,261115012.00000000
1732662000000,2024-11-26T23:00:00Z,262498790.00000000
1732665600000,2024-11-27T00:00:00Z,263889295.00000000
1732669200000,2024-11-27T01:00:00Z,263931391.00000000
1732672800000,2024-11-27T02:00:00Z,263668371.00000000
1732676400000,2024-11-27T03:00:00Z,260863140.00000000
1732680000000,2024-11-27T04:00:00Z,259123553.00000000
1732683600000,2024-11-27T05:00:00Z,253175632.00000000
1732687200000,2024-11-27T06:00:00Z,259559058.00000000
1732690800000,2024-11-27T07:00:00Z,260135756.00000000
1732694400000,2024-11-27T08:00:00Z,261025546.00000000
1732698000000,2024-11-27T09:00:00Z,261229515.00000000
1732701600000,2024-11-27T10:00:00Z,263157020.00000000
1732705200000,2024-11-27T11:00:00Z,264016508.00000000
1732708800000,2024-11-27T12:00:00Z,262274520.00000000
1732712400000,2024-11-27T13:00:00Z,262106387.00000000
1732716000000,2024-11-27T14:00:00Z,262447511.00000000
1732719600000,2024-11-27T15:00:00Z,255098264.00000000
1732723200000,2024-11-27T16:00:00Z,255939224.00000000
1732726800000,2024-11-27T17:00:00Z,256999268.00000000
1732730400000,2024-11-27T18:00:00Z,257075357.00000000
1732734000000,2024-11-27T19:00:00Z,257154078.00000000
1732737600000,2024-11-27T20:00:00Z,256349408.00000000
1732741200000,2024-11-27T21:00:00Z,262325465.00000000
1732744800000,2024-11-27T22:00:00Z,264442546.00000000
1732748400000,2024-11-27T23:00:00Z,264515020.00000000
1732752000000,2024-11-28T00:00:00Z,263744077.00000000
1732755600000,2024-11-28T01:00:00Z,262644375.00000000
1732759200000,2024-11-28T02:00:00Z,264715863.00000000
1732762800000,2024-11-28T03:00:00Z,267515317.00000000
1732766400000,2024-11-28T04:00:00Z,266131230.00000000
1732770000000,2024-11-28T05:00:00Z,266372873.00000000
1732773600000,2024-11-28T06:00:00Z,265154654.00000000
1732777200000,2024-11-28T07:00:00Z,266016220.00000000
1732780800000,2024-11-28T08:00:00Z,266971414.00000000
1732784400000,2024-11-28T09:00:00Z,264866293.00000000
1732788000000,2024-11-28T10:00:00Z,264321031.00000000
1732791600000,2024-11-28T11:00:00Z,266412309.00000000
1732795200000,2024-11-28T12:00:00Z,267550410.00000000
1732798800000,2024-11-28T13:00:00Z,266433943.00000000
1732802400000,2024-11-28T14:00:00Z,266671260.00000000
1732806000000,2024-11-28T15:00:00Z,266334638.00000000
1732809600000,2024-11-28T16:00:00Z,262570053.00000000
1732813200000,2024-11-28T17:00:00Z,261754686.00000000
1732816800000,2024-11-28T18:00:00Z,269750725.00000000
1732820400000,2024-11-28T19:00:00Z,270123222.00000000
1732824000000,2024-11-28T20:00:00Z,270061028.00000000
1732827600000,2024-11-28T21:00:00Z,269902008.00000000
1732831200000,2024-11-28T22:00:00Z,269891117.00000000
1732834800000,2024-11-28T23:00:00Z,271214860.00000000
1732838400000,2024-11-29T00:00:00Z,272613158.00000000
1732842000000,2024-11-29T01:00:00Z,274691809.00000000
1732845600000,2024-11-29T02:00:00Z,272981068.00000000
1732849200000,2024-11-29T03:00:00Z,263083342.00000000
1732852800000,2024-11-29T04:00:00Z,262247546.00000000
1732856400000,2024-11-29T05:00:00Z,262141537.00000000
1732860000000,2024-11-29T06:00:00Z,262290409.00000000
1732863600000,2024-11-29T07:00:00Z,261217087.00000000
1732867200000,2024-11-29T08:00:00Z,259043406.00000000
1732870800000,2024-11-29T09:00:00Z,259341286.00000000
1732874400000,2024-11-29T10:00:00Z,259924271.00000000
1732878000000,2024-11-29T11:00:00Z,260140848.00000000
1732881600000,2024-11-29T12:00:00Z,260622939.00000000
1732885200000,2024-11-29T13:00:00Z,259702833.00000000
1732888800000,2024-11-29T14:00:00Z,263622096.00000000
1732892400000,2024-11-29T15:00:00Z,265551922.00000000
1732896000000,2024-11-29T16:00:00Z,264388494.00000000
1732899600000,2024-11-29T17:00:00Z,261892463.00000000
1732903200000,2024-11-29T18:00:00Z,260763830.00000000
1732906800000,2024-11-29T19:00:00Z,260025149.00000000
1732910400000,2024-11-29T20:00:00Z,258817613.00000000
1732914000000,2024-11-29T21:00:00Z,262443870.00000000
1732917600000,2024-11-29T22:00:00Z,262770478.00000000
1732921200000,2024-11-29T23:00:00Z,263381539.00000000
1732924800000,2024-11-30T00:00:00Z,264172172.00000000
1732928400000,2024-11-30T01:00:00Z,263119398.00000000
1732932000000,2024-11-30T02:00:00Z,260217493.00000000
1732935600000,2024-11-30T03:00:00Z,261751389.00000000
1732939200000,2024-11-30T04:00:00Z,263275128.00000000
1732942800000,2024-11-30T05:00:00Z,264289056.00000000
1732946400000,2024-11-30T06:00:00Z,264280772.00000000
1732950000000,2024-11-30T07:00:00Z,265264643.00000000
1732953600000,2024-11-30T08:00:00Z,265662756.00000000
1732957200000,2024-11-30T09:00:00Z,270204445.00000000
1732960800000,2024-11-30T10:00:00Z,271148182.00000000
1732964400000,2024-11-30T11:00:00Z,267146125.00000000
1732968000000,2024-11-30T12:00:00Z,267400818.00000000
1732971600000,2024-11-30T13:00:00Z,269752151.00000000
1732975200000,2024-11-30T14:00:00Z,270175854.00000000
1732978800000,2024-11-30T15:00:00Z,271328049.00000000
1732982400000,2024-11-30T16:00:00Z,270938766.00000000
1732986000000,2024-11-30T17:00:00Z,270917926.00000000
1732989600000,2024-11-30T18:00:00Z,267355122.00000000
1732993200000,2024-11-30T19:00:00Z,268036068.00000000
1732996800000,2024-11-30T20:00:00Z,269049690.00000000
1733000400000,2024-11-30T21:00:00Z,270040788.00000000
1733004000000,2024-11-30T22:00:00Z,274180042.00000000
1733007600000,2024-11-30T23:00:00Z,271078514.00000000
