timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,4125181.40000000
1732154400000,2024-11-21T02:00:00Z,4144488.60000000
1732158000000,2024-11-21T03:00:00Z,4181470.40000000
1732161600000,2024-11-21T04:00:00Z,4226405.09999999
1732165200000,2024-11-21T05:00:00Z,4210596.80000000
1732168800000,2024-11-21T06:00:00Z,4117900.90000000
1732172400000,2024-11-21T07:00:00Z,4120891.90000000
1732176000000,2024-11-21T08:00:00Z,4099988.20000000
1732179600000,2024-11-21T09:00:00Z,4089253.10000000
1732183200000,2024-11-21T10:00:00Z,4106262.00000000
1732186800000,2024-11-21T11:00:00Z,4092471.40000000
1732190400000,2024-11-21T12:00:00Z,4096218.10000000
1732194000000,2024-11-21T13:00:00Z,4104240.10000000
1732197600000,2024-11-21T14:00:00Z,4119042.60000000
1732201200000,2024-11-21T15:00:00Z,4099386.30000000
1732204800000,2024-11-21T16:00:00Z,4126705.00000000
1732208400000,2024-11-21T17:00:00Z,4171744.60000000
1732212000000,2024-11-21T18:00:00Z,4386874.70000000
1732215600000,2024-11-21T19:00:00Z,4964453.50000000
1732219200000,2024-11-21T20:00:00Z,4513156.70000000
1732222800000,2024-11-21T21:00:00Z,4487886.40000000
1732226400000,2024-11-21T22:00:00Z,4526067.30000000
1732230000000,2024-11-21T23:00:00Z,4490768.70000000
1732233600000,2024-11-22T00:00:00Z,4492076.70000000
1732237200000,2024-11-22T01:00:00Z,4443484.09999999
1732240800000,2024-11-22T02:00:00Z,4450994.20000000
1732244400000,2024-11-22T03:00:00Z,4450581.00000000
1732248000000,2024-11-22T04:00:00Z,4391824.59999999
1732251600000,2024-11-22T05:00:00Z,4515223.80000000
1732255200000,2024-11-22T06:00:00Z,4537323.09999999
1732258800000,2024-11-22T07:00:00Z,4538810.80000000
1732262400000,2024-11-22T08:00:00Z,4453460.59999999
1732266000000,2024-11-22T09:00:00Z,4449243.20000000
1732269600000,2024-11-22T10:00:00Z,4455778.09999999
1732273200000,2024-11-22T11:00:00Z,4432979.59999999
1732276800000,2024-11-22T12:00:00Z,4489982.40000000
1732280400000,2024-11-22T13:00:00Z,4415128.70000000
1732284000000,2024-11-22T14:00:00Z,4431131.80000000
1732287600000,2024-11-22T15:00:00Z,4389528.09999999
1732291200000,2024-11-22T16:00:00Z,4372991.90000000
1732294800000,2024-11-22T17:00:00Z,4339234.00000000
1732298400000,2024-11-22T18:00:00Z,4330992.80000000
1732302000000,2024-11-22T19:00:00Z,4293544.09999999
1732305600000,2024-11-22T20:00:00Z,4264975.40000000
1732309200000,2024-11-22T21:00:00Z,4289869.70000000
1732312800000,2024-11-22T22:00:00Z,4324013.70000000
1732316400000,2024-11-22T23:00:00Z,4297356.90000000
1732320000000,2024-11-23T00:00:00Z,4746745.20000000
1732323600000,2024-11-23T01:00:00Z,4490817.59999999
1732327200000,2024-11-23T02:00:00Z,3980899.50000000
1732330800000,2024-11-23T03:00:00Z,3936245.50000000
1732334400000,2024-11-23T04:00:00Z,3875530.90000000
1732338000000,2024-11-23T05:00:00Z,3877682.90000000
1732341600000,2024-11-23T06:00:00Z,3889572.60000000
1732345200000,2024-11-23T07:00:00Z,3884068.60000000
1732348800000,2024-11-23T08:00:00Z,4142257.90000000
1732352400000,2024-11-23T09:00:00Z,4110923.10000000
1732356000000,2024-11-23T10:00:00Z,4094050.20000000
1732359600000,2024-11-23T11:00:00Z,4050236.90000000
1732363200000,2024-11-23T12:00:00Z,4079508.00000000
1732366800000,2024-11-23T13:00:00Z,4167238.40000000
1732370400000,2024-11-23T14:00:00Z,4099066.20000000
1732374000000,2024-11-23T15:00:00Z,4020701.90000000
1732377600000,2024-11-23T16:00:00Z,4715446.09999999
1732381200000,2024-11-23T17:00:00Z,4365848.00000000
1732384800000,2024-11-23T18:00:00Z,4460437.00000000
1732388400000,2024-11-23T19:00:00Z,4414687.00000000
1732392000000,2024-11-23T20:00:00Z,4413370.00000000
1732395600000,2024-11-23T21:00:00Z,4396399.90000000
1732399200000,2024-11-23T22:00:00Z,4392150.59999999
1732402800000,2024-11-23T23:00:00Z,4392352.50000000
1732406400000,2024-11-24T00:00:00Z,4385068.20000000
1732410000000,2024-11-24T01:00:00Z,4523131.50000000
1732413600000,2024-11-24T02:00:00Z,4545059.70000000
1732417200000,2024-11-24T03:00:00Z,4558559.70000000
1732420800000,2024-11-24T04:00:00Z,4521541.20000000
1732424400000,2024-11-24T05:00:00Z,4458424.70000000
1732428000000,2024-11-24T06:00:00Z,4448800.30000000
1732431600000,2024-11-24T07:00:00Z,4530119.80000000
1732435200000,2024-11-24T08:00:00Z,4566782.59999999
1732438800000,2024-11-24T09:00:00Z,4527321.80000000
1732442400000,2024-11-24T10:00:00Z,4501818.09999999
1732446000000,2024-11-24T11:00:00Z,4552030.90000000
1732449600000,2024-11-24T12:00:00Z,4541815.50000000
1732453200000,2024-11-24T13:00:00Z,4459340.90000000
1732456800000,2024-11-24T14:00:00Z,4457316.40000000
1732460400000,2024-11-24T15:00:00Z,4479955.40000000
1732464000000,2024-11-24T16:00:00Z,4446463.00000000
1732467600000,2024-11-24T17:00:00Z,4463966.40000000
1732471200000,2024-11-24T18:00:00Z,4438235.80000000
1732474800000,2024-11-24T19:00:00Z,4417750.59999999
1732478400000,2024-11-24T20:00:00Z,4425314.50000000
1732482000000,2024-11-24T21:00:00Z,4478775.09999999
1732485600000,2024-11-24T22:00:00Z,4496218.30000000
1732489200000,2024-11-24T23:00:00Z,4549893.20000000
1732492800000,2024-11-25T00:00:00Z,4495308.00000000
1732496400000,2024-11-25T01:00:00Z,4503327.59999999
1732500000000,2024-11-25T02:00:00Z,4442586.70000000
1732503600000,2024-11-25T03:00:00Z,4441206.50000000
1732507200000,2024-11-25T04:00:00Z,4488572.00000000
1732510800000,2024-11-25T05:00:00Z,4492876.40000000
1732514400000,2024-11-25T06:00:00Z,4496903.50000000
1732518000000,2024-11-25T07:00:00Z,4606265.00000000
1732521600000,2024-11-25T08:00:00Z,4554326.20000000
1732525200000,2024-11-25T09:00:00Z,4529848.09999999
1732528800000,2024-11-25T10:00:00Z,4654987.00000000
1732532400000,2024-11-25T11:00:00Z,4634193.40000000
1732536000000,2024-11-25T12:00:00Z,4614756.00000000
1732539600000,2024-11-25T13:00:00Z,4621971.40000000
1732543200000,2024-11-25T14:00:00Z,4669200.50000000
1732546800000,2024-11-25T15:00:00Z,4613138.30000000
1732550400000,2024-11-25T16:00:00Z,4550917.50000000
1732554000000,2024-11-25T17:00:00Z,4538650.80000000
1732557600000,2024-11-25T18:00:00Z,4536180.50000000
1732561200000,2024-11-25T19:00:00Z,4537208.70000000
1732564800000,2024-11-25T20:00:00Z,4560078.40000000
1732568400000,2024-11-25T21:00:00Z,4595807.90000000
1732572000000,2024-11-25T22:00:00Z,4564096.70000000
1732575600000,2024-11-25T23:00:00Z,4550970.20000000
1732579200000,2024-11-26T00:00:00Z,4551127.80000000
1732582800000,2024-11-26T01:00:00Z,4498749.00000000
1732586400000,2024-11-26T02:00:00Z,4414372.40000000
1732590000000,2024-11-26T03:00:00Z,4393905.20000000
1732593600000,2024-11-26T04:00:00Z,4401043.30000000
1732597200000,2024-11-26T05:00:00Z,4402361.30000000
1732600800000,2024-11-26T06:00:00Z,4416283.20000000
1732604400000,2024-11-26T07:00:00Z,4399124.80000000
1732608000000,2024-11-26T08:00:00Z,4378488.70000000
1732611600000,2024-11-26T09:00:00Z,4450241.80000000
1732615200000,2024-11-26T10:00:00Z,4381115.30000000
1732618800000,2024-11-26T11:00:00Z,4327077.70000000
1732622400000,2024-11-26T12:00:00Z,4305460.09999999
1732626000000,2024-11-26T13:00:00Z,4268990.00000000
1732629600000,2024-11-26T14:00:00Z,4251148.00000000
1732633200000,2024-11-26T15:00:00Z,4214678.59999999
1732636800000,2024-11-26T16:00:00Z,4228276.50000000
1732640400000,2024-11-26T17:00:00Z,4245952.30000000
1732644000000,2024-11-26T18:00:00Z,4246595.09999999
1732647600000,2024-11-26T19:00:00Z,4255980.20000000
1732651200000,2024-11-26T20:00:00Z,4366814.00000000
1732654800000,2024-11-26T21:00:00Z,4345503.80000000
1732658400000,2024-11-26T22:00:00Z,4343995.20000000
1732662000000,2024-11-26T23:00:00Z,4334979.90000000
1732665600000,2024-11-27T00:00:00Z,4333671.59999999
1732669200000,2024-11-27T01:00:00Z,4330278.59999999
1732672800000,2024-11-27T02:00:00Z,4329441.50000000
1732676400000,2024-11-27T03:00:00Z,4332328.59999999
1732680000000,2024-11-27T04:00:00Z,4363559.59999999
1732683600000,2024-11-27T05:00:00Z,4439820.30000000
1732687200000,2024-11-27T06:00:00Z,4439509.00000000
1732690800000,2024-11-27T07:00:00Z,4445185.00000000
1732694400000,2024-11-27T08:00:00Z,4501590.50000000
1732698000000,2024-11-27T09:00:00Z,4594066.59999999
1732701600000,2024-11-27T10:00:00Z,4585696.09999999
1732705200000,2024-11-27T11:00:00Z,4629611.09999999
1732708800000,2024-11-27T12:00:00Z,4631065.80000000
1732712400000,2024-11-27T13:00:00Z,4707947.70000000
1732716000000,2024-11-27T14:00:00Z,4837423.90000000
1732719600000,2024-11-27T15:00:00Z,4976574.00000000
1732723200000,2024-11-27T16:00:00Z,4984975.59999999
1732726800000,2024-11-27T17:00:00Z,4982630.30000000
1732730400000,2024-11-27T18:00:00Z,4900177.09999999
1732734000000,2024-11-27T19:00:00Z,4976807.20000000
1732737600000,2024-11-27T20:00:00Z,4982933.70000000
1732741200000,2024-11-27T21:00:00Z,4955529.00000000
1732744800000,2024-11-27T22:00:00Z,5043023.80000000
1732748400000,2024-11-27T23:00:00Z,4962689.80000000
1732752000000,2024-11-28T00:00:00Z,5034015.80000000
1732755600000,2024-11-28T01:00:00Z,5022059.40000000
1732759200000,2024-11-28T02:00:00Z,5125301.80000000
1732762800000,2024-11-28T03:00:00Z,5143984.00000000
1732766400000,2024-11-28T04:00:00Z,5098529.70000000
1732770000000,2024-11-28T05:00:00Z,5043076.50000000
1732773600000,2024-11-28T06:00:00Z,4989956.50000000
1732777200000,2024-11-28T07:00:00Z,4933420.09999999
1732780800000,2024-11-28T08:00:00Z,4890937.59999999
1732784400000,2024-11-28T09:00:00Z,4887496.50000000
1732788000000,2024-11-28T10:00:00Z,5089036.59999999
1732791600000,2024-11-28T11:00:00Z,5076927.30000000
1732795200000,2024-11-28T12:00:00Z,5079201.70000000
1732798800000,2024-11-28T13:00:00Z,5130592.50000000
1732802400000,2024-11-28T14:00:00Z,5109875.80000000
1732806000000,2024-11-28T15:00:00Z,5085802.00000000
1732809600000,2024-11-28T16:00:00Z,5140073.90000000
1732813200000,2024-11-28T17:00:00Z,5162272.20000000
1732816800000,2024-11-28T18:00:00Z,5117094.59999999
1732820400000,2024-11-28T19:00:00Z,5136013.09999999
1732824000000,2024-11-28T20:00:00Z,5079254.80000000
1732827600000,2024-11-28T21:00:00Z,5081837.70000000
1732831200000,2024-11-28T22:00:00Z,5064794.40000000
1732834800000,2024-11-28T23:00:00Z,4991019.20000000
1732838400000,2024-11-29T00:00:00Z,4994572.40000000
1732842000000,2024-11-29T01:00:00Z,5200471.09999999
1732845600000,2024-11-29T02:00:00Z,5265906.30000000
1732849200000,2024-11-29T03:00:00Z,5101766.50000000
1732852800000,2024-11-29T04:00:00Z,5079541.09999999
1732856400000,2024-11-29T05:00:00Z,5072933.80000000
1732860000000,2024-11-29T06:00:00Z,5056399.09999999
1732863600000,2024-11-29T07:00:00Z,5045374.59999999
1732867200000,2024-11-29T08:00:00Z,5103002.09999999
1732870800000,2024-11-29T09:00:00Z,5113986.00000000
1732874400000,2024-11-29T10:00:00Z,5099995.09999999
1732878000000,2024-11-29T11:00:00Z,5103183.80000000
1732881600000,2024-11-29T12:00:00Z,5087761.30000000
1732885200000,2024-11-29T13:00:00Z,5100708.40000000
1732888800000,2024-11-29T14:00:00Z,5082683.59999999
1732892400000,2024-11-29T15:00:00Z,5046621.09999999
1732896000000,2024-11-29T16:00:00Z,4988042.20000000
1732899600000,2024-11-29T17:00:00Z,4958086.40000000
1732903200000,2024-11-29T18:00:00Z,4931707.30000000
1732906800000,2024-11-29T19:00:00Z,4954933.30000000
1732910400000,2024-11-29T20:00:00Z,4951520.80000000
1732914000000,2024-11-29T21:00:00Z,5063337.70000000
1732917600000,2024-11-29T22:00:00Z,5080030.09999999
1732921200000,2024-11-29T23:00:00Z,5056364.59999999
1732924800000,2024-11-30T00:00:00Z,5054758.30000000
1732928400000,2024-11-30T01:00:00Z,5058136.40000000
1732932000000,2024-11-30T02:00:00Z,5072950.40000000
1732935600000,2024-11-30T03:00:00Z,5101298.80000000
1732939200000,2024-11-30T04:00:00Z,5080179.30000000
1732942800000,2024-11-30T05:00:00Z,5064557.40000000
1732946400000,2024-11-30T06:00:00Z,5049496.80000000
1732950000000,2024-11-30T07:00:00Z,5036741.00000000
1732953600000,2024-11-30T08:00:00Z,5058802.30000000
1732957200000,2024-11-30T09:00:00Z,5093738.30000000
1732960800000,2024-11-30T10:00:00Z,5157646.30000000
1732964400000,2024-11-30T11:00:00Z,5190785.90000000
1732968000000,2024-11-30T12:00:00Z,5227427.59999999
1732971600000,2024-11-30T13:00:00Z,5155668.59999999
1732975200000,2024-11-30T14:00:00Z,5207895.30000000
1732978800000,2024-11-30T15:00:00Z,5317070.09999999
1732982400000,2024-11-30T16:00:00Z,5306078.50000000
1732986000000,2024-11-30T17:00:00Z,5323456.09999999
1732989600000,2024-11-30T18:00:00Z,5293931.59999999
1732993200000,2024-11-30T19:00:00Z,5309555.20000000
1732996800000,2024-11-30T20:00:00Z,5286101.20000000
1733000400000,2024-11-30T21:00:00Z,5244749.30000000
1733004000000,2024-11-30T22:00:00Z,5218414.50000000
1733007600000,2024-11-30T23:00:00Z,5232430.30000000
