timestamp_ms,datetime_utc,open_interest
1637517600000,2021-11-21T18:00:00Z,72088.06000000
1637521200000,2021-11-21T19:00:00Z,71866.58000000
1637524800000,2021-11-21T20:00:00Z,71538.97000000
1637528400000,2021-11-21T21:00:00Z,71637.87000000
1637532000000,2021-11-21T22:00:00Z,71954.27000000
1637535600000,2021-11-21T23:00:00Z,71723.17999999
1637539200000,2021-11-22T00:00:00Z,70437.07000000
1637542800000,2021-11-22T01:00:00Z,70212.39000000
1637546400000,2021-11-22T02:00:00Z,69714.34000000
1637550000000,2021-11-22T03:00:00Z,70331.00000000
1637553600000,2021-11-22T04:00:00Z,70274.83000000
1637557200000,2021-11-22T05:00:00Z,70681.28999999
1637560800000,2021-11-22T06:00:00Z,70157.53999999
1637564400000,2021-11-22T07:00:00Z,70551.70000000
1637568000000,2021-11-22T08:00:00Z,71684.13000000
1637571600000,2021-11-22T09:00:00Z,71066.49000000
1637575200000,2021-11-22T10:00:00Z,71080.11000000
1637578800000,2021-11-22T11:00:00Z,70527.19000000
1637582400000,2021-11-22T12:00:00Z,69901.99000000
1637586000000,2021-11-22T13:00:00Z,70444.70000000
1637589600000,2021-11-22T14:00:00Z,68998.14000000
1637593200000,2021-11-22T15:00:00Z,68886.84000000
1637596800000,2021-11-22T16:00:00Z,69378.22000000
1637600400000,2021-11-22T17:00:00Z,69243.34000000
1637604000000,2021-11-22T18:00:00Z,67399.83000000
1637607600000,2021-11-22T19:00:00Z,66707.74000000
1637611200000,2021-11-22T20:00:00Z,66616.71000000
1637614800000,2021-11-22T21:00:00Z,66658.94000000
1637618400000,2021-11-22T22:00:00Z,66968.24000000
1637622000000,2021-11-22T23:00:00Z,67088.84000000
1637625600000,2021-11-23T00:00:00Z,67252.80000000
1637629200000,2021-11-23T01:00:00Z,68416.97000000
1637632800000,2021-11-23T02:00:00Z,68215.53999999
1637636400000,2021-11-23T03:00:00Z,68765.70000000
1637640000000,2021-11-23T04:00:00Z,68778.46000000
1637643600000,2021-11-23T05:00:00Z,68429.75000000
1637647200000,2021-11-23T06:00:00Z,67994.97000000
1637650800000,2021-11-23T07:00:00Z,67898.42000000
1637654400000,2021-11-23T08:00:00Z,67568.94000000
1637658000000,2021-11-23T09:00:00Z,66846.67000000
1637661600000,2021-11-23T10:00:00Z,66902.99000000
1637665200000,2021-11-23T11:00:00Z,66079.74000000
1637668800000,2021-11-23T12:00:00Z,65780.67000000
1637672400000,2021-11-23T13:00:00Z,65580.53000000
1637676000000,2021-11-23T14:00:00Z,65922.25000000
1637679600000,2021-11-23T15:00:00Z,65589.25000000
1637683200000,2021-11-23T16:00:00Z,65713.06000000
1637686800000,2021-11-23T17:00:00Z,66361.67000000
1637690400000,2021-11-23T18:00:00Z,66672.12000000
1637694000000,2021-11-23T19:00:00Z,66175.13000000
1637697600000,2021-11-23T20:00:00Z,66029.50999999
1637701200000,2021-11-23T21:00:00Z,66145.61000000
1637704800000,2021-11-23T22:00:00Z,66036.34000000
1637708400000,2021-11-23T23:00:00Z,65544.74000000
1637712000000,2021-11-24T00:00:00Z,65885.32000000
1637715600000,2021-11-24T01:00:00Z,65394.70000000
1637719200000,2021-11-24T02:00:00Z,65480.49000000
1637722800000,2021-11-24T03:00:00Z,64360.83000000
1637726400000,2021-11-24T04:00:00Z,64799.88000000
1637730000000,2021-11-24T05:00:00Z,64456.59000000
1637733600000,2021-11-24T06:00:00Z,64637.56000000
1637737200000,2021-11-24T07:00:00Z,64345.04000000
1637740800000,2021-11-24T08:00:00Z,64084.01000000
1637744400000,2021-11-24T09:00:00Z,64072.95000000
1637748000000,2021-11-24T10:00:00Z,64465.96000000
1637751600000,2021-11-24T11:00:00Z,64209.43000000
1637755200000,2021-11-24T12:00:00Z,64541.84000000
1637758800000,2021-11-24T13:00:00Z,64495.44000000
1637762400000,2021-11-24T14:00:00Z,63918.41000000
1637766000000,2021-11-24T15:00:00Z,65374.08000000
1637769600000,2021-11-24T16:00:00Z,65020.80000000
1637773200000,2021-11-24T17:00:00Z,64950.90000000
1637776800000,2021-11-24T18:00:00Z,64435.29000000
1637780400000,2021-11-24T19:00:00Z,64523.64000000
1637784000000,2021-11-24T20:00:00Z,64297.68000000
1637787600000,2021-11-24T21:00:00Z,63770.12000000
1637791200000,2021-11-24T22:00:00Z,62947.06000000
1637794800000,2021-11-24T23:00:00Z,63153.03000000
1637798400000,2021-11-25T00:00:00Z,63038.50000000
1637802000000,2021-11-25T01:00:00Z,63590.31000000
1637805600000,2021-11-25T02:00:00Z,63705.93000000
1637809200000,2021-11-25T03:00:00Z,63719.34000000
1637812800000,2021-11-25T04:00:00Z,63393.35000000
1637816400000,2021-11-25T05:00:00Z,63171.33000000
1637820000000,2021-11-25T06:00:00Z,63191.02000000
1637823600000,2021-11-25T07:00:00Z,62875.50000000
1637827200000,2021-11-25T08:00:00Z,63285.36000000
1637830800000,2021-11-25T09:00:00Z,63316.17000000
1637834400000,2021-11-25T10:00:00Z,62894.28000000
1637838000000,2021-11-25T11:00:00Z,65719.58000000
1637841600000,2021-11-25T12:00:00Z,66963.50000000
1637845200000,2021-11-25T13:00:00Z,67560.50999999
1637848800000,2021-11-25T14:00:00Z,68000.36000000
1637852400000,2021-11-25T15:00:00Z,68846.11000000
1637856000000,2021-11-25T16:00:00Z,68468.64999999
1637859600000,2021-11-25T17:00:00Z,69331.25999999
1637863200000,2021-11-25T18:00:00Z,69762.61000000
1637866800000,2021-11-25T19:00:00Z,69490.30000000
1637870400000,2021-11-25T20:00:00Z,69297.74000000
1637874000000,2021-11-25T21:00:00Z,69572.33000000
1637877600000,2021-11-25T22:00:00Z,69721.94000000
1637881200000,2021-11-25T23:00:00Z,68903.88000000
1637884800000,2021-11-26T00:00:00Z,68346.32000000
1637888400000,2021-11-26T01:00:00Z,68240.96000000
1637892000000,2021-11-26T02:00:00Z,67707.47000000
1637895600000,2021-11-26T03:00:00Z,67099.21000000
1637899200000,2021-11-26T04:00:00Z,66987.39000000
1637902800000,2021-11-26T05:00:00Z,66201.64999999
1637906400000,2021-11-26T06:00:00Z,67217.71000000
1637910000000,2021-11-26T07:00:00Z,66873.30000000
1637913600000,2021-11-26T08:00:00Z,65653.75999999
1637917200000,2021-11-26T09:00:00Z,65696.25000000
1637920800000,2021-11-26T10:00:00Z,67007.25999999
1637924400000,2021-11-26T11:00:00Z,68456.17999999
1637928000000,2021-11-26T12:00:00Z,69458.08000000
1637931600000,2021-11-26T13:00:00Z,69489.03999999
1637935200000,2021-11-26T14:00:00Z,69860.28999999
1637938800000,2021-11-26T15:00:00Z,70157.11000000
1637942400000,2021-11-26T16:00:00Z,70095.87000000
1637946000000,2021-11-26T17:00:00Z,70515.96000000
1637949600000,2021-11-26T18:00:00Z,70512.60000000
1637953200000,2021-11-26T19:00:00Z,70563.89000000
1637956800000,2021-11-26T20:00:00Z,70697.24000000
1637960400000,2021-11-26T21:00:00Z,70993.32000000
1637964000000,2021-11-26T22:00:00Z,70523.56000000
1637967600000,2021-11-26T23:00:00Z,71011.00999999
1637971200000,2021-11-27T00:00:00Z,71782.17000000
1637974800000,2021-11-27T01:00:00Z,70801.61000000
1637978400000,2021-11-27T02:00:00Z,70689.50999999
1637982000000,2021-11-27T03:00:00Z,70582.94000000
1637985600000,2021-11-27T04:00:00Z,69749.27000000
1637989200000,2021-11-27T05:00:00Z,70099.13000000
1637992800000,2021-11-27T06:00:00Z,69801.52000000
1637996400000,2021-11-27T07:00:00Z,70029.66000000
1638000000000,2021-11-27T08:00:00Z,69810.53000000
1638003600000,2021-11-27T09:00:00Z,71014.81000000
1638007200000,2021-11-27T10:00:00Z,70995.48000000
1638010800000,2021-11-27T11:00:00Z,70123.98000000
1638014400000,2021-11-27T12:00:00Z,69708.86000000
1638018000000,2021-11-27T13:00:00Z,70276.87000000
1638021600000,2021-11-27T14:00:00Z,70240.91000000
1638025200000,2021-11-27T15:00:00Z,70734.02000000
1638028800000,2021-11-27T16:00:00Z,70686.27000000
1638032400000,2021-11-27T17:00:00Z,69900.20000000
1638036000000,2021-11-27T18:00:00Z,69860.47000000
1638039600000,2021-11-27T19:00:00Z,69600.96000000
1638043200000,2021-11-27T20:00:00Z,69918.49000000
1638046800000,2021-11-27T21:00:00Z,70301.81000000
1638050400000,2021-11-27T22:00:00Z,69903.32000000
1638054000000,2021-11-27T23:00:00Z,69671.00000000
1638057600000,2021-11-28T00:00:00Z,69582.82000000
1638061200000,2021-11-28T01:00:00Z,69700.53000000
1638064800000,2021-11-28T02:00:00Z,69853.16000000
1638068400000,2021-11-28T03:00:00Z,69994.77000000
1638072000000,2021-11-28T04:00:00Z,69573.31000000
1638075600000,2021-11-28T05:00:00Z,69542.42000000
1638079200000,2021-11-28T06:00:00Z,69817.46000000
1638082800000,2021-11-28T07:00:00Z,69688.77000000
1638086400000,2021-11-28T08:00:00Z,69563.64000000
1638090000000,2021-11-28T09:00:00Z,69189.03000000
1638093600000,2021-11-28T10:00:00Z,69039.87000000
1638097200000,2021-11-28T11:00:00Z,68620.12000000
1638100800000,2021-11-28T12:00:00Z,68371.63000000
1638104400000,2021-11-28T13:00:00Z,68352.91000000
1638108000000,2021-11-28T14:00:00Z,68215.07000000
1638111600000,2021-11-28T15:00:00Z,67966.41000000
1638115200000,2021-11-28T16:00:00Z,67342.07000000
1638118800000,2021-11-28T17:00:00Z,67464.95000000
1638122400000,2021-11-28T18:00:00Z,67767.10000000
1638126000000,2021-11-28T19:00:00Z,68914.00999999
1638129600000,2021-11-28T20:00:00Z,67604.34000000
1638133200000,2021-11-28T21:00:00Z,68740.47000000
1638136800000,2021-11-28T22:00:00Z,68901.57000000
1638140400000,2021-11-28T23:00:00Z,67561.99000000
1638144000000,2021-11-29T00:00:00Z,68060.33000000
1638147600000,2021-11-29T01:00:00Z,67260.49000000
1638151200000,2021-11-29T02:00:00Z,67543.82000000
1638154800000,2021-11-29T03:00:00Z,66406.36000000
1638158400000,2021-11-29T04:00:00Z,66660.24000000
1638162000000,2021-11-29T05:00:00Z,67036.41000000
1638165600000,2021-11-29T06:00:00Z,66660.39999999
1638169200000,2021-11-29T07:00:00Z,66899.53999999
1638172800000,2021-11-29T08:00:00Z,66945.63000000
1638176400000,2021-11-29T09:00:00Z,67299.96000000
1638180000000,2021-11-29T10:00:00Z,67350.05000000
1638183600000,2021-11-29T11:00:00Z,67021.33000000
1638187200000,2021-11-29T12:00:00Z,67319.49000000
1638190800000,2021-11-29T13:00:00Z,67127.24000000
1638194400000,2021-11-29T14:00:00Z,66488.17000000
1638198000000,2021-11-29T15:00:00Z,66915.94000000
1638201600000,2021-11-29T16:00:00Z,65992.87000000
1638205200000,2021-11-29T17:00:00Z,66115.47000000
1638208800000,2021-11-29T18:00:00Z,66529.85000000
1638212400000,2021-11-29T19:00:00Z,67023.12000000
1638216000000,2021-11-29T20:00:00Z,66957.94000000
1638219600000,2021-11-29T21:00:00Z,66448.07000000
1638223200000,2021-11-29T22:00:00Z,66596.31000000
1638226800000,2021-11-29T23:00:00Z,66263.97000000
1638230400000,2021-11-30T00:00:00Z,66661.10000000
1638234000000,2021-11-30T01:00:00Z,67370.83000000
1638237600000,2021-11-30T02:00:00Z,66791.06000000
1638241200000,2021-11-30T03:00:00Z,66643.39000000
1638244800000,2021-11-30T04:00:00Z,65495.77000000
1638248400000,2021-11-30T05:00:00Z,66142.44000000
1638252000000,2021-11-30T06:00:00Z,65594.14000000
1638255600000,2021-11-30T07:00:00Z,65727.80000000
1638259200000,2021-11-30T08:00:00Z,65602.28999999
1638262800000,2021-11-30T09:00:00Z,66260.21000000
1638266400000,2021-11-30T10:00:00Z,67135.78999999
1638270000000,2021-11-30T11:00:00Z,67265.42999999
1638273600000,2021-11-30T12:00:00Z,68700.80000000
1638277200000,2021-11-30T13:00:00Z,68506.19000000
1638280800000,2021-11-30T14:00:00Z,68789.20000000
1638284400000,2021-11-30T15:00:00Z,68618.78000000
1638288000000,2021-11-30T16:00:00Z,68428.31000000
1638291600000,2021-11-30T17:00:00Z,68284.41000000
1638295200000,2021-11-30T18:00:00Z,68030.61000000
1638298800000,2021-11-30T19:00:00Z,68727.11000000
1638302400000,2021-11-30T20:00:00Z,68182.75000000
1638306000000,2021-11-30T21:00:00Z,67896.80000000
1638309600000,2021-11-30T22:00:00Z,67327.17000000
1638313200000,2021-11-30T23:00:00Z,66484.60000000
