timestamp_ms,datetime_utc,open_interest
1732150800000,2024-11-21T01:00:00Z,82771407.00000000
1732154400000,2024-11-21T02:00:00Z,82942911.30000000
1732158000000,2024-11-21T03:00:00Z,83003148.50000000
1732161600000,2024-11-21T04:00:00Z,83334373.70000000
1732165200000,2024-11-21T05:00:00Z,83796193.70000000
1732168800000,2024-11-21T06:00:00Z,83487145.90000001
1732172400000,2024-11-21T07:00:00Z,85220443.09999999
1732176000000,2024-11-21T08:00:00Z,85602699.30000000
1732179600000,2024-11-21T09:00:00Z,85985522.80000000
1732183200000,2024-11-21T10:00:00Z,87287525.50000000
1732186800000,2024-11-21T11:00:00Z,86218794.50000000
1732190400000,2024-11-21T12:00:00Z,85690187.00000000
1732194000000,2024-11-21T13:00:00Z,85033356.00000000
1732197600000,2024-11-21T14:00:00Z,86344449.09999999
1732201200000,2024-11-21T15:00:00Z,85844813.40000001
1732204800000,2024-11-21T16:00:00Z,84175953.40000001
1732208400000,2024-11-21T17:00:00Z,84370406.40000001
1732212000000,2024-11-21T18:00:00Z,84002375.40000001
1732215600000,2024-11-21T19:00:00Z,83945674.80000000
1732219200000,2024-11-21T20:00:00Z,84029643.59999999
1732222800000,2024-11-21T21:00:00Z,85693476.70000000
1732226400000,2024-11-21T22:00:00Z,85662444.70000000
1732230000000,2024-11-21T23:00:00Z,85750287.20000000
1732233600000,2024-11-22T00:00:00Z,84620555.50000000
1732237200000,2024-11-22T01:00:00Z,83805763.70000000
1732240800000,2024-11-22T02:00:00Z,83872920.20000000
1732244400000,2024-11-22T03:00:00Z,84173368.70000000
1732248000000,2024-11-22T04:00:00Z,84530432.59999999
1732251600000,2024-11-22T05:00:00Z,85555450.90000001
1732255200000,2024-11-22T06:00:00Z,86219611.00000000
1732258800000,2024-11-22T07:00:00Z,87085458.50000000
1732262400000,2024-11-22T08:00:00Z,87444151.09999999
1732266000000,2024-11-22T09:00:00Z,87246052.00000000
1732269600000,2024-11-22T10:00:00Z,87022051.59999999
1732273200000,2024-11-22T11:00:00Z,86657780.80000000
1732276800000,2024-11-22T12:00:00Z,87206939.59999999
1732280400000,2024-11-22T13:00:00Z,87444496.90000001
1732284000000,2024-11-22T14:00:00Z,86849768.09999999
1732287600000,2024-11-22T15:00:00Z,87279617.00000000
1732291200000,2024-11-22T16:00:00Z,87629713.40000001
1732294800000,2024-11-22T17:00:00Z,87190986.70000000
1732298400000,2024-11-22T18:00:00Z,87629785.70000000
1732302000000,2024-11-22T19:00:00Z,87336222.20000000
1732305600000,2024-11-22T20:00:00Z,86867830.90000001
1732309200000,2024-11-22T21:00:00Z,87060018.80000000
1732312800000,2024-11-22T22:00:00Z,87206881.70000000
1732316400000,2024-11-22T23:00:00Z,87624306.00000000
1732320000000,2024-11-23T00:00:00Z,88999247.80000000
1732323600000,2024-11-23T01:00:00Z,87808973.59999999
1732327200000,2024-11-23T02:00:00Z,89203495.90000001
1732330800000,2024-11-23T03:00:00Z,88466597.09999999
1732334400000,2024-11-23T04:00:00Z,88902285.30000000
1732338000000,2024-11-23T05:00:00Z,88882809.40000001
1732341600000,2024-11-23T06:00:00Z,88740710.20000000
1732345200000,2024-11-23T07:00:00Z,93931852.59999999
1732348800000,2024-11-23T08:00:00Z,95236400.70000000
1732352400000,2024-11-23T09:00:00Z,94492811.80000000
1732356000000,2024-11-23T10:00:00Z,94318029.30000000
1732359600000,2024-11-23T11:00:00Z,93961164.09999999
1732363200000,2024-11-23T12:00:00Z,93370064.30000000
1732366800000,2024-11-23T13:00:00Z,92598149.40000001
1732370400000,2024-11-23T14:00:00Z,92645358.20000000
1732374000000,2024-11-23T15:00:00Z,93099273.20000000
1732377600000,2024-11-23T16:00:00Z,93256557.80000000
1732381200000,2024-11-23T17:00:00Z,87624827.40000001
1732384800000,2024-11-23T18:00:00Z,86677678.80000000
1732388400000,2024-11-23T19:00:00Z,86255670.40000001
1732392000000,2024-11-23T20:00:00Z,86161746.59999999
1732395600000,2024-11-23T21:00:00Z,85746984.59999999
1732399200000,2024-11-23T22:00:00Z,85961108.40000001
1732402800000,2024-11-23T23:00:00Z,85887633.30000000
1732406400000,2024-11-24T00:00:00Z,85354483.70000000
1732410000000,2024-11-24T01:00:00Z,85308239.70000000
1732413600000,2024-11-24T02:00:00Z,85433429.20000000
1732417200000,2024-11-24T03:00:00Z,85651966.50000000
1732420800000,2024-11-24T04:00:00Z,86552166.59999999
1732424400000,2024-11-24T05:00:00Z,85858348.59999999
1732428000000,2024-11-24T06:00:00Z,85914047.70000000
1732431600000,2024-11-24T07:00:00Z,86364079.90000001
1732435200000,2024-11-24T08:00:00Z,88484227.20000000
1732438800000,2024-11-24T09:00:00Z,87935268.09999999
1732442400000,2024-11-24T10:00:00Z,88143124.30000000
1732446000000,2024-11-24T11:00:00Z,88253518.90000001
1732449600000,2024-11-24T12:00:00Z,87351784.40000001
1732453200000,2024-11-24T13:00:00Z,83714921.80000000
1732456800000,2024-11-24T14:00:00Z,87897828.59999999
1732460400000,2024-11-24T15:00:00Z,87238526.50000000
1732464000000,2024-11-24T16:00:00Z,86266164.09999999
1732467600000,2024-11-24T17:00:00Z,86816066.09999999
1732471200000,2024-11-24T18:00:00Z,87659252.80000000
1732474800000,2024-11-24T19:00:00Z,88060952.59999999
1732478400000,2024-11-24T20:00:00Z,86123664.30000000
1732482000000,2024-11-24T21:00:00Z,86378632.20000000
1732485600000,2024-11-24T22:00:00Z,86081061.90000001
1732489200000,2024-11-24T23:00:00Z,85941463.59999999
1732492800000,2024-11-25T00:00:00Z,86013122.00000000
1732496400000,2024-11-25T01:00:00Z,86097809.20000000
1732500000000,2024-11-25T02:00:00Z,86873272.40000001
1732503600000,2024-11-25T03:00:00Z,86912343.30000000
1732507200000,2024-11-25T04:00:00Z,86449346.50000000
1732510800000,2024-11-25T05:00:00Z,86568990.80000000
1732514400000,2024-11-25T06:00:00Z,87614116.20000000
1732518000000,2024-11-25T07:00:00Z,87619120.70000000
1732521600000,2024-11-25T08:00:00Z,87292570.09999999
1732525200000,2024-11-25T09:00:00Z,87223654.40000001
1732528800000,2024-11-25T10:00:00Z,87321666.80000000
1732532400000,2024-11-25T11:00:00Z,89075941.80000000
1732536000000,2024-11-25T12:00:00Z,88899045.30000000
1732539600000,2024-11-25T13:00:00Z,89765166.00000000
1732543200000,2024-11-25T14:00:00Z,86047151.40000001
1732546800000,2024-11-25T15:00:00Z,85279850.59999999
1732550400000,2024-11-25T16:00:00Z,85503208.30000000
1732554000000,2024-11-25T17:00:00Z,85973396.50000000
1732557600000,2024-11-25T18:00:00Z,86601575.40000001
1732561200000,2024-11-25T19:00:00Z,87370466.80000000
1732564800000,2024-11-25T20:00:00Z,87476455.80000000
1732568400000,2024-11-25T21:00:00Z,90618696.30000000
1732572000000,2024-11-25T22:00:00Z,90714541.70000000
1732575600000,2024-11-25T23:00:00Z,90806497.20000000
1732579200000,2024-11-26T00:00:00Z,89539735.30000000
1732582800000,2024-11-26T01:00:00Z,89892737.20000000
1732586400000,2024-11-26T02:00:00Z,88998703.09999999
1732590000000,2024-11-26T03:00:00Z,88970832.80000000
1732593600000,2024-11-26T04:00:00Z,89404345.59999999
1732597200000,2024-11-26T05:00:00Z,89092152.40000001
1732600800000,2024-11-26T06:00:00Z,89307776.80000000
1732604400000,2024-11-26T07:00:00Z,89574001.80000000
1732608000000,2024-11-26T08:00:00Z,89613872.90000001
1732611600000,2024-11-26T09:00:00Z,87519517.80000000
1732615200000,2024-11-26T10:00:00Z,87335578.90000001
1732618800000,2024-11-26T11:00:00Z,86752616.30000000
1732622400000,2024-11-26T12:00:00Z,86588832.90000001
1732626000000,2024-11-26T13:00:00Z,87495147.30000000
1732629600000,2024-11-26T14:00:00Z,88293340.00000000
1732633200000,2024-11-26T15:00:00Z,87961626.59999999
1732636800000,2024-11-26T16:00:00Z,85737333.30000000
1732640400000,2024-11-26T17:00:00Z,85651014.20000000
1732644000000,2024-11-26T18:00:00Z,85735020.00000000
1732647600000,2024-11-26T19:00:00Z,84935318.59999999
1732651200000,2024-11-26T20:00:00Z,85530023.90000001
1732654800000,2024-11-26T21:00:00Z,85674924.20000000
1732658400000,2024-11-26T22:00:00Z,86209437.50000000
1732662000000,2024-11-26T23:00:00Z,86815366.90000001
1732665600000,2024-11-27T00:00:00Z,86576469.70000000
1732669200000,2024-11-27T01:00:00Z,86758397.00000000
1732672800000,2024-11-27T02:00:00Z,86858599.09999999
1732676400000,2024-11-27T03:00:00Z,86647278.70000000
1732680000000,2024-11-27T04:00:00Z,86785422.80000000
1732683600000,2024-11-27T05:00:00Z,86585270.00000000
1732687200000,2024-11-27T06:00:00Z,86266310.50000000
1732690800000,2024-11-27T07:00:00Z,87027718.09999999
1732694400000,2024-11-27T08:00:00Z,87107029.70000000
1732698000000,2024-11-27T09:00:00Z,87320010.80000000
1732701600000,2024-11-27T10:00:00Z,87805672.40000001
1732705200000,2024-11-27T11:00:00Z,87226665.90000001
1732708800000,2024-11-27T12:00:00Z,87577552.40000001
1732712400000,2024-11-27T13:00:00Z,86848773.40000001
1732716000000,2024-11-27T14:00:00Z,86460501.09999999
1732719600000,2024-11-27T15:00:00Z,86726923.80000000
1732723200000,2024-11-27T16:00:00Z,92396621.59999999
1732726800000,2024-11-27T17:00:00Z,91305202.59999999
1732730400000,2024-11-27T18:00:00Z,91267785.80000000
1732734000000,2024-11-27T19:00:00Z,88534991.50000000
1732737600000,2024-11-27T20:00:00Z,89306185.50000000
1732741200000,2024-11-27T21:00:00Z,89577591.30000000
1732744800000,2024-11-27T22:00:00Z,89985129.50000000
1732748400000,2024-11-27T23:00:00Z,89913144.70000000
1732752000000,2024-11-28T00:00:00Z,90431946.50000000
1732755600000,2024-11-28T01:00:00Z,90226819.70000000
1732759200000,2024-11-28T02:00:00Z,90365016.90000001
1732762800000,2024-11-28T03:00:00Z,90422508.09999999
1732766400000,2024-11-28T04:00:00Z,90704913.90000001
1732770000000,2024-11-28T05:00:00Z,90536301.40000001
1732773600000,2024-11-28T06:00:00Z,90281326.90000001
1732777200000,2024-11-28T07:00:00Z,89672747.00000000
1732780800000,2024-11-28T08:00:00Z,89683579.59999999
1732784400000,2024-11-28T09:00:00Z,89425342.59999999
1732788000000,2024-11-28T10:00:00Z,89377650.90000001
1732791600000,2024-11-28T11:00:00Z,88772362.30000000
1732795200000,2024-11-28T12:00:00Z,88221817.90000001
1732798800000,2024-11-28T13:00:00Z,88472792.50000000
1732802400000,2024-11-28T14:00:00Z,88662798.80000000
1732806000000,2024-11-28T15:00:00Z,88938171.00000000
1732809600000,2024-11-28T16:00:00Z,88278223.50000000
1732813200000,2024-11-28T17:00:00Z,88676417.09999999
1732816800000,2024-11-28T18:00:00Z,88260582.30000000
1732820400000,2024-11-28T19:00:00Z,88243212.40000001
1732824000000,2024-11-28T20:00:00Z,87876950.09999999
1732827600000,2024-11-28T21:00:00Z,87716156.59999999
1732831200000,2024-11-28T22:00:00Z,87532749.80000000
1732834800000,2024-11-28T23:00:00Z,87269951.20000000
1732838400000,2024-11-29T00:00:00Z,87178561.20000000
1732842000000,2024-11-29T01:00:00Z,87155852.20000000
1732845600000,2024-11-29T02:00:00Z,86951279.20000000
1732849200000,2024-11-29T03:00:00Z,86966978.80000000
1732852800000,2024-11-29T04:00:00Z,86633760.90000001
1732856400000,2024-11-29T05:00:00Z,86142922.90000001
1732860000000,2024-11-29T06:00:00Z,85948697.40000001
1732863600000,2024-11-29T07:00:00Z,86107258.90000001
1732867200000,2024-11-29T08:00:00Z,85760139.90000001
1732870800000,2024-11-29T09:00:00Z,85970397.09999999
1732874400000,2024-11-29T10:00:00Z,86320375.40000001
1732878000000,2024-11-29T11:00:00Z,86635543.30000000
1732881600000,2024-11-29T12:00:00Z,87107338.50000000
1732885200000,2024-11-29T13:00:00Z,87193868.09999999
1732888800000,2024-11-29T14:00:00Z,88241264.70000000
1732892400000,2024-11-29T15:00:00Z,86393107.00000000
1732896000000,2024-11-29T16:00:00Z,86533095.09999999
1732899600000,2024-11-29T17:00:00Z,86857110.09999999
1732903200000,2024-11-29T18:00:00Z,88983960.70000000
1732906800000,2024-11-29T19:00:00Z,88509400.50000000
1732910400000,2024-11-29T20:00:00Z,87694063.40000001
1732914000000,2024-11-29T21:00:00Z,87123013.70000000
1732917600000,2024-11-29T22:00:00Z,87155418.80000000
1732921200000,2024-11-29T23:00:00Z,86712880.00000000
1732924800000,2024-11-30T00:00:00Z,87239741.59999999
1732928400000,2024-11-30T01:00:00Z,87480210.40000001
1732932000000,2024-11-30T02:00:00Z,87530201.40000001
1732935600000,2024-11-30T03:00:00Z,87952316.70000000
1732939200000,2024-11-30T04:00:00Z,87289894.59999999
1732942800000,2024-11-30T05:00:00Z,86659530.70000000
1732946400000,2024-11-30T06:00:00Z,86822431.09999999
1732950000000,2024-11-30T07:00:00Z,86636518.40000001
1732953600000,2024-11-30T08:00:00Z,86714477.30000000
1732957200000,2024-11-30T09:00:00Z,86984735.80000000
1732960800000,2024-11-30T10:00:00Z,87564885.20000000
1732964400000,2024-11-30T11:00:00Z,85585122.20000000
1732968000000,2024-11-30T12:00:00Z,89079974.70000000
1732971600000,2024-11-30T13:00:00Z,90013619.30000000
1732975200000,2024-11-30T14:00:00Z,88663684.20000000
1732978800000,2024-11-30T15:00:00Z,88575925.30000000
1732982400000,2024-11-30T16:00:00Z,88627628.00000000
1732986000000,2024-11-30T17:00:00Z,89193033.90000001
1732989600000,2024-11-30T18:00:00Z,89037717.50000000
1732993200000,2024-11-30T19:00:00Z,89270421.09999999
1732996800000,2024-11-30T20:00:00Z,91154934.59999999
1733000400000,2024-11-30T21:00:00Z,89817120.09999999
1733004000000,2024-11-30T22:00:00Z,90905860.59999999
1733007600000,2024-11-30T23:00:00Z,91870598.90000001
