timestamp_ms,datetime_utc,open_interest
1637456400000,2021-11-21T01:00:00Z,672103290.00000000
1637460000000,2021-11-21T02:00:00Z,675202710.00000000
1637463600000,2021-11-21T03:00:00Z,681380050.00000000
1637467200000,2021-11-21T04:00:00Z,703543450.00000000
1637470800000,2021-11-21T05:00:00Z,690660470.00000000
1637474400000,2021-11-21T06:00:00Z,695743010.00000000
1637478000000,2021-11-21T07:00:00Z,688435490.00000000
1637481600000,2021-11-21T08:00:00Z,698355810.00000000
1637485200000,2021-11-21T09:00:00Z,699059190.00000000
1637488800000,2021-11-21T10:00:00Z,691676450.00000000
1637492400000,2021-11-21T11:00:00Z,695180210.00000000
1637496000000,2021-11-21T12:00:00Z,671272210.00000000
1637499600000,2021-11-21T13:00:00Z,664780310.00000000
1637503200000,2021-11-21T14:00:00Z,670993150.00000000
1637506800000,2021-11-21T15:00:00Z,674104730.00000000
1637510400000,2021-11-21T16:00:00Z,681359490.00000000
1637514000000,2021-11-21T17:00:00Z,691045020.00000000
1637517600000,2021-11-21T18:00:00Z,686243760.00000000
1637521200000,2021-11-21T19:00:00Z,686476960.00000000
1637524800000,2021-11-21T20:00:00Z,704967480.00000000
1637528400000,2021-11-21T21:00:00Z,700776780.00000000
1637532000000,2021-11-21T22:00:00Z,695360500.00000000
1637535600000,2021-11-21T23:00:00Z,691198660.00000000
1637539200000,2021-11-22T00:00:00Z,682259260.00000000
1637542800000,2021-11-22T01:00:00Z,684501000.00000000
1637546400000,2021-11-22T02:00:00Z,693005990.00000000
1637550000000,2021-11-22T03:00:00Z,690721650.00000000
1637553600000,2021-11-22T04:00:00Z,692235720.00000000
1637557200000,2021-11-22T05:00:00Z,702026880.00000000
1637560800000,2021-11-22T06:00:00Z,705582240.00000000
1637564400000,2021-11-22T07:00:00Z,706434800.00000000
1637568000000,2021-11-22T08:00:00Z,712755700.00000000
1637571600000,2021-11-22T09:00:00Z,722786040.00000000
1637575200000,2021-11-22T10:00:00Z,721434770.00000000
1637578800000,2021-11-22T11:00:00Z,722679120.00000000
1637582400000,2021-11-22T12:00:00Z,738718520.00000000
1637586000000,2021-11-22T13:00:00Z,730976760.00000000
1637589600000,2021-11-22T14:00:00Z,729934480.00000000
1637593200000,2021-11-22T15:00:00Z,725992840.00000000
1637596800000,2021-11-22T16:00:00Z,732889200.00000000
1637600400000,2021-11-22T17:00:00Z,737498000.00000000
1637604000000,2021-11-22T18:00:00Z,732736440.00000000
1637607600000,2021-11-22T19:00:00Z,726422880.00000000
1637611200000,2021-11-22T20:00:00Z,721145620.00000000
1637614800000,2021-11-22T21:00:00Z,704966500.00000000
1637618400000,2021-11-22T22:00:00Z,698954320.00000000
1637622000000,2021-11-22T23:00:00Z,697853700.00000000
1637625600000,2021-11-23T00:00:00Z,701408640.00000000
1637629200000,2021-11-23T01:00:00Z,701791900.00000000
1637632800000,2021-11-23T02:00:00Z,710336780.00000000
1637636400000,2021-11-23T03:00:00Z,712940890.00000000
1637640000000,2021-11-23T04:00:00Z,708898200.00000000
1637643600000,2021-11-23T05:00:00Z,723342620.00000000
1637647200000,2021-11-23T06:00:00Z,714188940.00000000
1637650800000,2021-11-23T07:00:00Z,710732940.00000000
1637654400000,2021-11-23T08:00:00Z,710384600.00000000
1637658000000,2021-11-23T09:00:00Z,711376120.00000000
1637661600000,2021-11-23T10:00:00Z,686829770.00000000
1637665200000,2021-11-23T11:00:00Z,685792330.00000000
1637668800000,2021-11-23T12:00:00Z,686715780.00000000
1637672400000,2021-11-23T13:00:00Z,697667340.00000000
1637676000000,2021-11-23T14:00:00Z,704775100.00000000
1637679600000,2021-11-23T15:00:00Z,701970440.00000000
1637683200000,2021-11-23T16:00:00Z,675845620.00000000
1637686800000,2021-11-23T17:00:00Z,697351420.00000000
1637690400000,2021-11-23T18:00:00Z,692831440.00000000
1637694000000,2021-11-23T19:00:00Z,689745110.00000000
1637697600000,2021-11-23T20:00:00Z,708374850.00000000
1637701200000,2021-11-23T21:00:00Z,716186830.00000000
1637704800000,2021-11-23T22:00:00Z,728357370.00000000
1637708400000,2021-11-23T23:00:00Z,735713050.00000000
1637712000000,2021-11-24T00:00:00Z,745634790.00000000
1637715600000,2021-11-24T01:00:00Z,730061820.00000000
1637719200000,2021-11-24T02:00:00Z,719210200.00000000
1637722800000,2021-11-24T03:00:00Z,725346280.00000000
1637726400000,2021-11-24T04:00:00Z,739978360.00000000
1637730000000,2021-11-24T05:00:00Z,747053710.00000000
1637733600000,2021-11-24T06:00:00Z,747086890.00000000
1637737200000,2021-11-24T07:00:00Z,709501830.00000000
1637740800000,2021-11-24T08:00:00Z,705199830.00000000
1637744400000,2021-11-24T09:00:00Z,712353470.00000000
1637748000000,2021-11-24T10:00:00Z,719053450.00000000
1637751600000,2021-11-24T11:00:00Z,728462870.00000000
1637755200000,2021-11-24T12:00:00Z,726473430.00000000
1637758800000,2021-11-24T13:00:00Z,748145990.00000000
1637762400000,2021-11-24T14:00:00Z,742061440.00000000
1637766000000,2021-11-24T15:00:00Z,752420900.00000000
1637769600000,2021-11-24T16:00:00Z,766608440.00000000
1637773200000,2021-11-24T17:00:00Z,769760020.00000000
1637776800000,2021-11-24T18:00:00Z,776091250.00000000
1637780400000,2021-11-24T19:00:00Z,769620890.00000000
1637784000000,2021-11-24T20:00:00Z,770358670.00000000
1637787600000,2021-11-24T21:00:00Z,765442890.00000000
1637791200000,2021-11-24T22:00:00Z,749205190.00000000
1637794800000,2021-11-24T23:00:00Z,745205770.00000000
1637798400000,2021-11-25T00:00:00Z,730718030.00000000
1637802000000,2021-11-25T01:00:00Z,758721220.00000000
1637805600000,2021-11-25T02:00:00Z,754776380.00000000
1637809200000,2021-11-25T03:00:00Z,759638620.00000000
1637812800000,2021-11-25T04:00:00Z,740985580.00000000
1637816400000,2021-11-25T05:00:00Z,714472920.00000000
1637820000000,2021-11-25T06:00:00Z,712467900.00000000
1637823600000,2021-11-25T07:00:00Z,705829550.00000000
1637827200000,2021-11-25T08:00:00Z,711698810.00000000
1637830800000,2021-11-25T09:00:00Z,712555210.00000000
1637834400000,2021-11-25T10:00:00Z,725208500.00000000
1637838000000,2021-11-25T11:00:00Z,736662710.00000000
1637841600000,2021-11-25T12:00:00Z,738458790.00000000
1637845200000,2021-11-25T13:00:00Z,756612580.00000000
1637848800000,2021-11-25T14:00:00Z,762676120.00000000
1637852400000,2021-11-25T15:00:00Z,779874370.00000000
1637856000000,2021-11-25T16:00:00Z,777723090.00000000
1637859600000,2021-11-25T17:00:00Z,789144330.00000000
1637863200000,2021-11-25T18:00:00Z,761478770.00000000
1637866800000,2021-11-25T19:00:00Z,776333070.00000000
1637870400000,2021-11-25T20:00:00Z,753621370.00000000
1637874000000,2021-11-25T21:00:00Z,765538950.00000000
1637877600000,2021-11-25T22:00:00Z,786622810.00000000
1637881200000,2021-11-25T23:00:00Z,791416750.00000000
1637884800000,2021-11-26T00:00:00Z,789075510.00000000
1637888400000,2021-11-26T01:00:00Z,772649800.00000000
1637892000000,2021-11-26T02:00:00Z,781315800.00000000
1637895600000,2021-11-26T03:00:00Z,742302000.00000000
1637899200000,2021-11-26T04:00:00Z,742986240.00000000
1637902800000,2021-11-26T05:00:00Z,740299940.00000000
1637906400000,2021-11-26T06:00:00Z,743311600.00000000
1637910000000,2021-11-26T07:00:00Z,744126420.00000000
1637913600000,2021-11-26T08:00:00Z,737960680.00000000
1637917200000,2021-11-26T09:00:00Z,615468270.00000000
1637920800000,2021-11-26T10:00:00Z,626535930.00000000
1637924400000,2021-11-26T11:00:00Z,627771550.00000000
1637928000000,2021-11-26T12:00:00Z,626843860.00000000
1637931600000,2021-11-26T13:00:00Z,641745020.00000000
1637935200000,2021-11-26T14:00:00Z,643882920.00000000
1637938800000,2021-11-26T15:00:00Z,650515800.00000000
1637942400000,2021-11-26T16:00:00Z,657477700.00000000
1637946000000,2021-11-26T17:00:00Z,646884660.00000000
1637949600000,2021-11-26T18:00:00Z,646284020.00000000
1637953200000,2021-11-26T19:00:00Z,655430940.00000000
1637956800000,2021-11-26T20:00:00Z,653038020.00000000
1637960400000,2021-11-26T21:00:00Z,648666160.00000000
1637964000000,2021-11-26T22:00:00Z,655957780.00000000
1637967600000,2021-11-26T23:00:00Z,645971580.00000000
1637971200000,2021-11-27T00:00:00Z,629661480.00000000
1637974800000,2021-11-27T01:00:00Z,638295140.00000000
1637978400000,2021-11-27T02:00:00Z,628089420.00000000
1637982000000,2021-11-27T03:00:00Z,627586340.00000000
1637985600000,2021-11-27T04:00:00Z,638742180.00000000
1637989200000,2021-11-27T05:00:00Z,641669960.00000000
1637992800000,2021-11-27T06:00:00Z,636997120.00000000
1637996400000,2021-11-27T07:00:00Z,639337940.00000000
1638000000000,2021-11-27T08:00:00Z,647454840.00000000
1638003600000,2021-11-27T09:00:00Z,639885320.00000000
1638007200000,2021-11-27T10:00:00Z,642008920.00000000
1638010800000,2021-11-27T11:00:00Z,642965820.00000000
1638014400000,2021-11-27T12:00:00Z,639213940.00000000
1638018000000,2021-11-27T13:00:00Z,649825480.00000000
1638021600000,2021-11-27T14:00:00Z,644388660.00000000
1638025200000,2021-11-27T15:00:00Z,647541480.00000000
1638028800000,2021-11-27T16:00:00Z,648836320.00000000
1638032400000,2021-11-27T17:00:00Z,633354630.00000000
1638036000000,2021-11-27T18:00:00Z,641331190.00000000
1638039600000,2021-11-27T19:00:00Z,633064070.00000000
1638043200000,2021-11-27T20:00:00Z,638537510.00000000
1638046800000,2021-11-27T21:00:00Z,632618250.00000000
1638050400000,2021-11-27T22:00:00Z,628230830.00000000
1638054000000,2021-11-27T23:00:00Z,640306550.00000000
1638057600000,2021-11-28T00:00:00Z,627887770.00000000
1638061200000,2021-11-28T01:00:00Z,628204890.00000000
1638064800000,2021-11-28T02:00:00Z,632885650.00000000
1638068400000,2021-11-28T03:00:00Z,624242020.00000000
1638072000000,2021-11-28T04:00:00Z,627580710.00000000
1638075600000,2021-11-28T05:00:00Z,629467110.00000000
1638079200000,2021-11-28T06:00:00Z,623353630.00000000
1638082800000,2021-11-28T07:00:00Z,629828230.00000000
1638086400000,2021-11-28T08:00:00Z,635563900.00000000
1638090000000,2021-11-28T09:00:00Z,636740830.00000000
1638093600000,2021-11-28T10:00:00Z,639237550.00000000
1638097200000,2021-11-28T11:00:00Z,645882110.00000000
1638100800000,2021-11-28T12:00:00Z,642209500.00000000
1638104400000,2021-11-28T13:00:00Z,640931860.00000000
1638108000000,2021-11-28T14:00:00Z,639955080.00000000
1638111600000,2021-11-28T15:00:00Z,638962290.00000000
1638115200000,2021-11-28T16:00:00Z,651153530.00000000
1638118800000,2021-11-28T17:00:00Z,647352930.00000000
1638122400000,2021-11-28T18:00:00Z,641799550.00000000
1638126000000,2021-11-28T19:00:00Z,637992210.00000000
1638129600000,2021-11-28T20:00:00Z,644954030.00000000
1638133200000,2021-11-28T21:00:00Z,643963310.00000000
1638136800000,2021-11-28T22:00:00Z,631769220.00000000
1638140400000,2021-11-28T23:00:00Z,635569440.00000000
1638144000000,2021-11-29T00:00:00Z,637963560.00000000
1638147600000,2021-11-29T01:00:00Z,634463000.00000000
1638151200000,2021-11-29T02:00:00Z,628451820.00000000
1638154800000,2021-11-29T03:00:00Z,631146180.00000000
1638158400000,2021-11-29T04:00:00Z,629412900.00000000
1638162000000,2021-11-29T05:00:00Z,626512440.00000000
1638165600000,2021-11-29T06:00:00Z,628455880.00000000
1638169200000,2021-11-29T07:00:00Z,622002860.00000000
1638172800000,2021-11-29T08:00:00Z,623773600.00000000
1638176400000,2021-11-29T09:00:00Z,627213980.00000000
1638180000000,2021-11-29T10:00:00Z,635439760.00000000
1638183600000,2021-11-29T11:00:00Z,636753440.00000000
1638187200000,2021-11-29T12:00:00Z,637509860.00000000
1638190800000,2021-11-29T13:00:00Z,646604840.00000000
1638194400000,2021-11-29T14:00:00Z,651347340.00000000
1638198000000,2021-11-29T15:00:00Z,648059060.00000000
1638201600000,2021-11-29T16:00:00Z,655126120.00000000
1638205200000,2021-11-29T17:00:00Z,655441980.00000000
1638208800000,2021-11-29T18:00:00Z,653867800.00000000
1638212400000,2021-11-29T19:00:00Z,669829200.00000000
1638216000000,2021-11-29T20:00:00Z,678466700.00000000
1638219600000,2021-11-29T21:00:00Z,679117140.00000000
1638223200000,2021-11-29T22:00:00Z,685225260.00000000
1638226800000,2021-11-29T23:00:00Z,693368540.00000000
1638230400000,2021-11-30T00:00:00Z,686465800.00000000
1638234000000,2021-11-30T01:00:00Z,688270640.00000000
1638237600000,2021-11-30T02:00:00Z,683159300.00000000
1638241200000,2021-11-30T03:00:00Z,702020210.00000000
1638244800000,2021-11-30T04:00:00Z,744907800.00000000
1638248400000,2021-11-30T05:00:00Z,751131700.00000000
1638252000000,2021-11-30T06:00:00Z,737280180.00000000
1638255600000,2021-11-30T07:00:00Z,702683420.00000000
1638259200000,2021-11-30T08:00:00Z,708194840.00000000
1638262800000,2021-11-30T09:00:00Z,706747660.00000000
1638266400000,2021-11-30T10:00:00Z,707993670.00000000
1638270000000,2021-11-30T11:00:00Z,745183960.00000000
1638273600000,2021-11-30T12:00:00Z,717945000.00000000
1638277200000,2021-11-30T13:00:00Z,717896670.00000000
1638280800000,2021-11-30T14:00:00Z,741406610.00000000
1638284400000,2021-11-30T15:00:00Z,747096780.00000000
1638288000000,2021-11-30T16:00:00Z,735607990.00000000
1638291600000,2021-11-30T17:00:00Z,683175820.00000000
1638295200000,2021-11-30T18:00:00Z,695825740.00000000
1638298800000,2021-11-30T19:00:00Z,707716420.00000000
1638302400000,2021-11-30T20:00:00Z,699877990.00000000
1638306000000,2021-11-30T21:00:00Z,719646110.00000000
1638309600000,2021-11-30T22:00:00Z,723505680.00000000
1638313200000,2021-11-30T23:00:00Z,726282500.00000000
