timestamp_ms,datetime_utc,open_interest
1763686800000,2025-11-21T01:00:00Z,18127490.70000000
1763690400000,2025-11-21T02:00:00Z,18008842.80000000
1763694000000,2025-11-21T03:00:00Z,17775433.30000000
1763697600000,2025-11-21T04:00:00Z,17807630.39999999
1763701200000,2025-11-21T05:00:00Z,17636059.70000000
1763704800000,2025-11-21T06:00:00Z,17681676.20000000
1763708400000,2025-11-21T07:00:00Z,17558030.60000000
1763712000000,2025-11-21T08:00:00Z,17885854.89999999
1763715600000,2025-11-21T09:00:00Z,18370677.80000000
1763719200000,2025-11-21T10:00:00Z,18720220.20000000
1763722800000,2025-11-21T11:00:00Z,17770684.00000000
1763726400000,2025-11-21T12:00:00Z,17499980.60000000
1763730000000,2025-11-21T13:00:00Z,17633077.80000000
1763733600000,2025-11-21T14:00:00Z,17781244.80000000
1763737200000,2025-11-21T15:00:00Z,17938985.89999999
1763740800000,2025-11-21T16:00:00Z,18355304.30000000
1763744400000,2025-11-21T17:00:00Z,18529658.00000000
1763748000000,2025-11-21T18:00:00Z,18511884.20000000
1763751600000,2025-11-21T19:00:00Z,18744453.00000000
1763755200000,2025-11-21T20:00:00Z,18748863.39999999
1763758800000,2025-11-21T21:00:00Z,18652034.50000000
1763762400000,2025-11-21T22:00:00Z,19744327.00000000
1763766000000,2025-11-21T23:00:00Z,19177051.39999999
1763769600000,2025-11-22T00:00:00Z,19256418.20000000
1763773200000,2025-11-22T01:00:00Z,19278660.20000000
1763776800000,2025-11-22T02:00:00Z,19229006.10000000
1763780400000,2025-11-22T03:00:00Z,19224659.80000000
1763784000000,2025-11-22T04:00:00Z,19074518.39999999
1763787600000,2025-11-22T05:00:00Z,18944987.30000000
1763791200000,2025-11-22T06:00:00Z,18761712.60000000
1763794800000,2025-11-22T07:00:00Z,18770088.00000000
1763798400000,2025-11-22T08:00:00Z,18804840.39999999
1763802000000,2025-11-22T09:00:00Z,18813176.20000000
1763805600000,2025-11-22T10:00:00Z,18800593.00000000
1763809200000,2025-11-22T11:00:00Z,18796960.50000000
1763812800000,2025-11-22T12:00:00Z,19003307.60000000
1763816400000,2025-11-22T13:00:00Z,18821816.00000000
1763820000000,2025-11-22T14:00:00Z,18745107.80000000
1763823600000,2025-11-22T15:00:00Z,18789326.60000000
1763827200000,2025-11-22T16:00:00Z,18723343.20000000
1763830800000,2025-11-22T17:00:00Z,18787942.00000000
1763834400000,2025-11-22T18:00:00Z,18801988.60000000
1763838000000,2025-11-22T19:00:00Z,18783346.20000000
1763841600000,2025-11-22T20:00:00Z,18800126.60000000
1763845200000,2025-11-22T21:00:00Z,19020362.39999999
1763848800000,2025-11-22T22:00:00Z,19026596.80000000
1763852400000,2025-11-22T23:00:00Z,18848980.80000000
1763856000000,2025-11-23T00:00:00Z,18765775.39999999
1763859600000,2025-11-23T01:00:00Z,18570108.20000000
1763863200000,2025-11-23T02:00:00Z,18783252.39999999
1763866800000,2025-11-23T03:00:00Z,18631469.39999999
1763870400000,2025-11-23T04:00:00Z,18632692.20000000
1763874000000,2025-11-23T05:00:00Z,18669558.89999999
1763877600000,2025-11-23T06:00:00Z,18708201.60000000
1763881200000,2025-11-23T07:00:00Z,18635369.60000000
1763884800000,2025-11-23T08:00:00Z,18656055.20000000
1763888400000,2025-11-23T09:00:00Z,18522665.00000000
1763892000000,2025-11-23T10:00:00Z,18556711.39999999
1763895600000,2025-11-23T11:00:00Z,18364484.60000000
1763899200000,2025-11-23T12:00:00Z,18377560.20000000
1763902800000,2025-11-23T13:00:00Z,18396124.80000000
1763906400000,2025-11-23T14:00:00Z,18440094.20000000
1763910000000,2025-11-23T15:00:00Z,18377306.39999999
1763913600000,2025-11-23T16:00:00Z,18301687.20000000
1763917200000,2025-11-23T17:00:00Z,18375455.00000000
1763920800000,2025-11-23T18:00:00Z,18435620.60000000
1763924400000,2025-11-23T19:00:00Z,18416320.00000000
1763928000000,2025-11-23T20:00:00Z,18534553.39999999
1763931600000,2025-11-23T21:00:00Z,18497283.00000000
1763935200000,2025-11-23T22:00:00Z,18368884.20000000
1763938800000,2025-11-23T23:00:00Z,18329999.60000000
1763942400000,2025-11-24T00:00:00Z,18268167.60000000
1763946000000,2025-11-24T01:00:00Z,18469437.00000000
1763949600000,2025-11-24T02:00:00Z,18402645.39999999
1763953200000,2025-11-24T03:00:00Z,18123715.70000000
1763956800000,2025-11-24T04:00:00Z,18068029.60000000
1763960400000,2025-11-24T05:00:00Z,18185612.80000000
1763964000000,2025-11-24T06:00:00Z,18344886.60000000
1763967600000,2025-11-24T07:00:00Z,18212297.60000000
1763971200000,2025-11-24T08:00:00Z,18238519.00000000
1763974800000,2025-11-24T09:00:00Z,18207394.00000000
1763978400000,2025-11-24T10:00:00Z,18167292.20000000
1763982000000,2025-11-24T11:00:00Z,18676922.20000000
1763985600000,2025-11-24T12:00:00Z,18753581.80000000
1763989200000,2025-11-24T13:00:00Z,18725222.00000000
1763992800000,2025-11-24T14:00:00Z,18644769.39999999
1763996400000,2025-11-24T15:00:00Z,18377491.00000000
1764000000000,2025-11-24T16:00:00Z,18450178.30000000
1764003600000,2025-11-24T17:00:00Z,18504268.00000000
1764007200000,2025-11-24T18:00:00Z,18632213.89999999
1764010800000,2025-11-24T19:00:00Z,18780203.50000000
1764014400000,2025-11-24T20:00:00Z,18652937.00000000
1764018000000,2025-11-24T21:00:00Z,18598668.80000000
1764021600000,2025-11-24T22:00:00Z,18440096.39999999
1764025200000,2025-11-24T23:00:00Z,18244919.80000000
1764028800000,2025-11-25T00:00:00Z,18271610.30000000
1764032400000,2025-11-25T01:00:00Z,18145747.20000000
1764036000000,2025-11-25T02:00:00Z,18140133.70000000
1764039600000,2025-11-25T03:00:00Z,18019759.10000000
1764043200000,2025-11-25T04:00:00Z,18008263.00000000
1764046800000,2025-11-25T05:00:00Z,18033831.20000000
1764050400000,2025-11-25T06:00:00Z,17999513.00000000
1764054000000,2025-11-25T07:00:00Z,18058066.80000000
1764057600000,2025-11-25T08:00:00Z,17933061.60000000
1764061200000,2025-11-25T09:00:00Z,17864324.00000000
1764064800000,2025-11-25T10:00:00Z,17857125.00000000
1764068400000,2025-11-25T11:00:00Z,17850774.39999999
1764072000000,2025-11-25T12:00:00Z,17831453.60000000
1764075600000,2025-11-25T13:00:00Z,17900106.60000000
1764079200000,2025-11-25T14:00:00Z,17801143.80000000
1764082800000,2025-11-25T15:00:00Z,17811543.50000000
1764086400000,2025-11-25T16:00:00Z,18098936.50000000
1764090000000,2025-11-25T17:00:00Z,17995108.10000000
1764093600000,2025-11-25T18:00:00Z,17851695.00000000
1764097200000,2025-11-25T19:00:00Z,17867299.30000000
1764100800000,2025-11-25T20:00:00Z,17753078.30000000
1764104400000,2025-11-25T21:00:00Z,17755770.30000000
1764108000000,2025-11-25T22:00:00Z,17649661.50000000
1764111600000,2025-11-25T23:00:00Z,17557953.50000000
1764115200000,2025-11-26T00:00:00Z,17468720.30000000
1764118800000,2025-11-26T01:00:00Z,17512669.50000000
1764122400000,2025-11-26T02:00:00Z,17488876.30000000
1764126000000,2025-11-26T03:00:00Z,17501421.50000000
1764129600000,2025-11-26T04:00:00Z,17503667.60000000
1764133200000,2025-11-26T05:00:00Z,17495118.00000000
1764136800000,2025-11-26T06:00:00Z,17322171.39999999
1764140400000,2025-11-26T07:00:00Z,17287671.80000000
1764144000000,2025-11-26T08:00:00Z,17280761.00000000
1764147600000,2025-11-26T09:00:00Z,18251528.80000000
1764151200000,2025-11-26T10:00:00Z,18278198.10000000
1764154800000,2025-11-26T11:00:00Z,18295668.80000000
1764158400000,2025-11-26T12:00:00Z,18343043.70000000
1764162000000,2025-11-26T13:00:00Z,18281770.70000000
1764165600000,2025-11-26T14:00:00Z,19441228.10000000
1764169200000,2025-11-26T15:00:00Z,19303384.10000000
1764172800000,2025-11-26T16:00:00Z,19249385.10000000
1764176400000,2025-11-26T17:00:00Z,19216335.50000000
1764180000000,2025-11-26T18:00:00Z,20902147.00000000
1764183600000,2025-11-26T19:00:00Z,20884056.89999999
1764187200000,2025-11-26T20:00:00Z,20834722.80000000
1764190800000,2025-11-26T21:00:00Z,20746779.89999999
1764194400000,2025-11-26T22:00:00Z,21068747.80000000
1764198000000,2025-11-26T23:00:00Z,20824134.50000000
1764201600000,2025-11-27T00:00:00Z,20844585.10000000
1764205200000,2025-11-27T01:00:00Z,20514172.89999999
1764208800000,2025-11-27T02:00:00Z,20115428.30000000
1764212400000,2025-11-27T03:00:00Z,19862816.60000000
1764216000000,2025-11-27T04:00:00Z,19587800.30000000
1764219600000,2025-11-27T05:00:00Z,19513747.10000000
1764223200000,2025-11-27T06:00:00Z,19433371.10000000
1764226800000,2025-11-27T07:00:00Z,19048829.30000000
1764230400000,2025-11-27T08:00:00Z,19057299.70000000
1764234000000,2025-11-27T09:00:00Z,19415741.70000000
1764237600000,2025-11-27T10:00:00Z,19368213.39999999
1764241200000,2025-11-27T11:00:00Z,19479317.70000000
1764244800000,2025-11-27T12:00:00Z,19357553.30000000
1764248400000,2025-11-27T13:00:00Z,19628330.89999999
1764252000000,2025-11-27T14:00:00Z,19635314.89999999
1764255600000,2025-11-27T15:00:00Z,19665573.30000000
1764259200000,2025-11-27T16:00:00Z,19624458.10000000
1764262800000,2025-11-27T17:00:00Z,19560170.70000000
1764266400000,2025-11-27T18:00:00Z,19442564.50000000
1764270000000,2025-11-27T19:00:00Z,19406951.50000000
1764273600000,2025-11-27T20:00:00Z,19062696.89999999
1764277200000,2025-11-27T21:00:00Z,18876282.10000000
1764280800000,2025-11-27T22:00:00Z,18880885.50000000
1764284400000,2025-11-27T23:00:00Z,18768374.10000000
1764288000000,2025-11-28T00:00:00Z,18771686.70000000
1764291600000,2025-11-28T01:00:00Z,18580736.30000000
1764295200000,2025-11-28T02:00:00Z,18553185.60000000
1764298800000,2025-11-28T03:00:00Z,18509637.10000000
1764302400000,2025-11-28T04:00:00Z,18504031.30000000
1764306000000,2025-11-28T05:00:00Z,18566060.30000000
1764309600000,2025-11-28T06:00:00Z,18619502.30000000
1764313200000,2025-11-28T07:00:00Z,18644095.70000000
1764316800000,2025-11-28T08:00:00Z,18661423.30000000
1764320400000,2025-11-28T09:00:00Z,19062459.39999999
1764324000000,2025-11-28T10:00:00Z,19098824.30000000
1764327600000,2025-11-28T11:00:00Z,19142165.89999999
1764331200000,2025-11-28T12:00:00Z,19071352.39999999
1764334800000,2025-11-28T13:00:00Z,19119108.70000000
1764338400000,2025-11-28T14:00:00Z,19243836.20000000
1764342000000,2025-11-28T15:00:00Z,19289833.89999999
1764345600000,2025-11-28T16:00:00Z,19338484.20000000
1764349200000,2025-11-28T17:00:00Z,19339570.60000000
1764352800000,2025-11-28T18:00:00Z,19361954.00000000
1764356400000,2025-11-28T19:00:00Z,19397700.20000000
1764360000000,2025-11-28T20:00:00Z,19545610.10000000
1764363600000,2025-11-28T21:00:00Z,19580550.89999999
1764367200000,2025-11-28T22:00:00Z,19696171.89999999
1764370800000,2025-11-28T23:00:00Z,19655443.70000000
1764374400000,2025-11-29T00:00:00Z,19693579.89999999
1764378000000,2025-11-29T01:00:00Z,19727613.10000000
1764381600000,2025-11-29T02:00:00Z,19659689.10000000
1764385200000,2025-11-29T03:00:00Z,19615165.50000000
1764388800000,2025-11-29T04:00:00Z,19633567.70000000
1764392400000,2025-11-29T05:00:00Z,19631615.30000000
1764396000000,2025-11-29T06:00:00Z,19539248.89999999
1764399600000,2025-11-29T07:00:00Z,19611003.30000000
1764403200000,2025-11-29T08:00:00Z,19760154.50000000
1764406800000,2025-11-29T09:00:00Z,19719867.50000000
1764410400000,2025-11-29T10:00:00Z,19830197.10000000
1764414000000,2025-11-29T11:00:00Z,19757826.30000000
1764417600000,2025-11-29T12:00:00Z,19916229.30000000
1764421200000,2025-11-29T13:00:00Z,19862522.89999999
1764424800000,2025-11-29T14:00:00Z,19897034.89999999
1764428400000,2025-11-29T15:00:00Z,20054922.10000000
1764432000000,2025-11-29T16:00:00Z,20221025.70000000
1764435600000,2025-11-29T17:00:00Z,20210154.50000000
1764439200000,2025-11-29T18:00:00Z,20209822.10000000
1764442800000,2025-11-29T19:00:00Z,20157603.50000000
1764446400000,2025-11-29T20:00:00Z,20113302.70000000
1764450000000,2025-11-29T21:00:00Z,20059403.89999999
1764453600000,2025-11-29T22:00:00Z,19982740.30000000
1764457200000,2025-11-29T23:00:00Z,19936785.30000000
1764460800000,2025-11-30T00:00:00Z,19997714.10000000
1764464400000,2025-11-30T01:00:00Z,19921156.89999999
1764468000000,2025-11-30T02:00:00Z,19909226.70000000
1764471600000,2025-11-30T03:00:00Z,19992778.50000000
1764475200000,2025-11-30T04:00:00Z,19943544.50000000
1764478800000,2025-11-30T05:00:00Z,20024174.10000000
1764482400000,2025-11-30T06:00:00Z,20004093.60000000
1764486000000,2025-11-30T07:00:00Z,19952108.89999999
1764489600000,2025-11-30T08:00:00Z,20003096.60000000
1764493200000,2025-11-30T09:00:00Z,19862329.70000000
1764496800000,2025-11-30T10:00:00Z,19852417.10000000
1764500400000,2025-11-30T11:00:00Z,19828083.89999999
1764504000000,2025-11-30T12:00:00Z,19797357.50000000
1764507600000,2025-11-30T13:00:00Z,19814089.89999999
1764511200000,2025-11-30T14:00:00Z,19864879.30000000
1764514800000,2025-11-30T15:00:00Z,19802286.70000000
1764518400000,2025-11-30T16:00:00Z,19825463.70000000
1764522000000,2025-11-30T17:00:00Z,20006696.70000000
1764525600000,2025-11-30T18:00:00Z,20114700.89999999
1764529200000,2025-11-30T19:00:00Z,20106305.70000000
1764532800000,2025-11-30T20:00:00Z,20096803.10000000
1764536400000,2025-11-30T21:00:00Z,19998408.50000000
1764540000000,2025-11-30T22:00:00Z,19974444.70000000
1764543600000,2025-11-30T23:00:00Z,20005474.89999999
